condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,177964,208085,1,208085,3405419.455,-0.704,-0.004,0.018,0.710,0,0,2807,0,3053,1945,2857,3000,44,0.984,1,2225,0,62.193,0.739,1.125,-61.063,11.750,-0.055,0.051,1.109,-0.711,-0.203,1.180,0.064,0.106,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177996,208117,1,208117,3405424.454,-0.703,-0.002,0.016,0.711,0,0,2807,0,3055,1875,2871,2999,44,0.984,1,2225,0,65.177,0.701,3.313,-63.500,14.313,-0.070,0.027,1.117,-0.660,-0.234,1.141,0.068,0.110,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177996,208117,1,208117,3405429.455,-0.703,-0.000,0.014,0.711,0,0,2808,0,3055,1813,2878,2997,44,0.984,1,2225,0,68.571,0.799,2.063,-66.750,15.563,-0.078,0.047,1.113,-0.652,-0.461,1.090,0.072,0.116,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177996,208117,1,208117,3405434.454,-0.702,0.002,0.012,0.712,0,0,2806,0,3059,1743,2892,2996,44,0.984,1,2225,0,69.288,0.877,1.750,-67.938,13.500,-0.094,0.066,1.117,-0.652,-0.586,1.141,0.078,0.120,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,177996,208117,1,208117,3405439.455,-0.702,0.004,0.010,0.712,0,0,2805,0,3061,1663,2901,2995,44,0.984,1,2225,0,72.102,0.903,1.438,-70.813,13.500,-0.063,0.051,1.160,-0.688,-0.586,1.160,0.084,0.126,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178032,208153,1,208153,3405444.454,-0.701,0.006,0.008,0.713,0,0,2805,0,3065,1554,2915,2991,44,0.984,1,2225,0,75.703,0.883,-5.875,-72.063,22.438,0.023,-0.039,1.203,-0.688,-0.555,1.539,0.090,0.130,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178032,208153,1,208153,3405449.455,-0.700,0.008,0.005,0.714,0,0,2803,0,3069,1452,2923,2988,44,0.984,1,2225,0,88.394,0.485,-14.500,-77.188,40.563,-0.031,0.004,1.145,-0.238,-0.422,1.539,0.098,0.136,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178032,208153,1,208153,3405454.453,-0.698,0.010,0.002,0.716,0,0,2803,0,3076,1327,2935,2983,44,0.984,1,2225,0,90.884,0.485,-16.688,-78.750,42.188,-0.074,0.012,1.125,-0.238,-0.422,1.414,0.104,0.142,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178032,208153,1,208153,3405459.455,-0.697,0.012,-0.000,0.717,0,0,2797,0,3079,1197,2943,2979,44,0.984,1,2225,0,93.383,0.898,-14.188,-82.125,42.125,-0.059,0.063,1.125,-0.348,-0.828,1.195,0.110,0.148,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178032,208153,1,208153,3405464.454,-0.696,0.014,-0.003,0.718,0,0,2795,0,3081,1052,2953,2975,44,0.984,1,2225,0,94.556,1.235,-15.500,-85.625,37.000,-0.098,0.141,1.109,-0.859,-0.887,1.191,0.116,0.156,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178032,208153,1,208153,3405469.455,-0.695,0.017,-0.006,0.719,0,0,2783,0,3083,909,2963,2971,44,0.984,1,2225,0,94.927,1.908,-10.375,-89.250,30.625,-0.063,0.141,1.109,-1.582,-1.066,1.000,0.124,0.166,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178032,208153,1,208153,3405474.454,-0.694,0.019,-0.009,0.720,0,0,2771,0,3089,760,2967,2965,44,0.984,1,2225,0,98.167,1.908,-9.188,-92.938,30.250,-0.043,0.055,1.129,-1.582,-1.066,1.000,0.134,0.176,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178032,208153,1,208153,3405479.455,-0.692,0.022,-0.012,0.721,0,0,2758,0,3087,629,2971,2955,44,0.984,1,2225,0,103.283,1.238,-7.938,-96.938,34.750,-0.023,-0.004,1.137,-0.781,-0.961,1.207,0.142,0.188,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178032,208153,1,208153,3405484.453,-0.691,0.025,-0.016,0.722,0,0,2741,0,3089,525,2981,2937,44,0.984,1,2225,0,109.336,0.987,-12.063,-100.250,41.938,-0.031,-0.031,1.148,-0.227,-0.961,1.309,0.154,0.200,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178032,208153,1,208153,3405489.455,-0.689,0.027,-0.019,0.724,0,0,2719,0,3089,460,2985,2941,44,0.984,1,2225,0,113.139,1.009,-14.938,-104.188,41.500,-0.059,-0.016,1.137,-0.105,-1.004,1.309,0.166,0.214,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178066,208187,1,208187,3405494.454,-0.688,0.030,-0.023,0.725,0,0,2695,0,3096,348,2991,2925,44,0.984,1,2225,0,116.668,1.247,-16.000,-107.688,41.938,-0.035,0.023,1.129,-0.105,-1.242,1.266,0.178,0.230,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178066,208187,1,208187,3405499.455,-0.686,0.033,-0.026,0.726,0,0,2671,0,3095,231,2997,2917,44,0.984,1,2225,0,119.380,1.441,-13.438,-110.938,42.000,-0.055,0.031,1.133,-0.500,-1.352,1.211,0.194,0.248,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178066,208187,1,208187,3405504.453,-0.685,0.036,-0.030,0.727,0,0,2645,0,3095,141,3001,2893,44,0.984,1,2225,0,122.178,1.622,-14.813,-114.750,39.250,-0.055,0.016,1.156,-0.500,-1.543,1.211,0.210,0.268,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178066,208187,1,208187,3405509.455,-0.684,0.039,-0.034,0.728,0,0,2617,0,3095,94,3007,2875,44,0.984,1,2225,0,125.377,1.711,-16.125,-118.625,37.250,-0.063,-0.016,1.176,-0.430,-1.656,1.422,0.228,0.290,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178084,208205,1,208205,3405514.453,-0.682,0.042,-0.038,0.729,0,0,2589,0,3095,38,3007,2859,44,0.984,1,2225,0,127.709,1.864,-16.750,-121.938,34.063,-0.082,-0.023,1.199,-0.125,-1.859,1.570,0.250,0.314,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178084,208205,1,208205,3405519.455,-0.681,0.045,-0.042,0.730,0,0,2543,0,3095,1,3008,2825,44,0.984,1,2225,0,130.053,2.172,-22.375,-125.250,26.938,-0.109,-0.016,1.223,-0.125,-2.168,1.766,0.272,0.340,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178084,208205,1,208205,3405524.454,-0.680,0.049,-0.047,0.730,0,0,2513,0,3095,0,3012,2803,44,0.984,1,2225,0,132.723,2.605,-25.250,-129.313,16.000,-0.105,0.000,1.316,-0.129,-2.602,1.949,0.298,0.368,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178084,208205,1,208205,3405529.455,-0.679,0.052,-0.052,0.730,0,0,2461,0,3089,0,3017,2766,44,0.984,1,2225,0,137.423,2.844,-32.125,-133.125,11.438,-0.105,-0.023,1.434,-0.148,-2.840,2.836,0.326,0.398,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178084,208205,1,208205,3405534.453,-0.679,0.055,-0.057,0.730,0,0,2411,0,3083,0,3017,2719,44,0.984,1,2225,0,145.375,3.140,-34.375,-140.500,14.563,-0.156,-0.086,1.492,-0.148,-3.137,3.953,0.356,0.432,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178084,208205,1,208205,3405539.455,-0.678,0.058,-0.063,0.730,0,0,2349,0,3079,0,3016,2675,44,0.984,1,2225,0,155.731,3.824,-42.813,-149.063,14.125,-0.195,-0.047,1.605,0.035,-3.824,4.414,0.388,0.466,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178133,208254,1,208254,3405544.454,-0.677,0.062,-0.069,0.730,0,0,2289,0,3067,0,3011,2629,44,0.984,1,2225,0,166.031,4.625,-54.250,-156.813,5.750,-0.301,0.008,1.516,0.035,-4.625,4.414,0.422,0.502,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178133,208254,1,208254,3405549.455,-0.677,0.066,-0.075,0.729,0,0,2203,0,3061,0,3012,2570,44,0.984,1,2225,0,174.642,5.708,-42.000,-168.938,-14.000,-0.355,0.102,1.367,-0.441,-5.691,4.242,0.462,0.542,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178133,208254,1,208254,3405554.454,-0.677,0.071,-0.081,0.728,0,0,2119,0,3043,0,3000,2494,44,0.984,1,2225,0,185.813,6.173,-23.938,-180.563,-36.750,-0.285,0.129,1.504,-1.332,-6.027,3.930,0.504,0.586,1.290,1.408,3,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,178133,208254,0,208254,3405559.455,-0.678,0.076,-0.088,0.726,0,0,2011,0,3036,0,2995,2410,44,0.984,1,2225,0,198.593,6.179,-30.750,-193.063,-34.938,-0.141,0.070,1.719,-1.359,-6.027,3.930,0.552,0.634,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178133,208254,0,208254,3405564.453,-0.677,0.081,-0.096,0.725,0,0,1918,0,3029,4,2982,2325,44,0.984,1,2225,0,213.491,6.179,-57.063,-205.125,-15.688,-0.211,0.066,1.781,-1.359,-6.027,6.219,0.608,0.688,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178133,208254,0,208254,3405569.455,-0.677,0.086,-0.105,0.724,0,0,1848,0,3008,13,2967,2221,44,0.984,1,2225,0,232.351,6.591,-75.938,-219.313,-11.063,-0.371,0.094,1.766,-1.359,-6.449,6.219,0.666,0.748,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178133,208254,0,208254,3405574.454,-0.676,0.091,-0.114,0.722,0,0,1769,0,3005,25,2939,2131,44,0.984,1,2225,0,250.817,8.409,-83.000,-236.000,-18.000,-0.418,0.172,1.734,-1.590,-8.258,5.797,0.728,0.808,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178133,208254,0,208254,3405579.455,-0.676,0.097,-0.124,0.720,0,0,1684,0,2985,33,2905,2037,44,0.984,1,2225,0,269.733,9.275,-84.563,-254.313,-30.500,-0.395,0.246,1.699,-2.422,-8.953,5.152,0.790,0.872,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178152,208273,0,208273,3405584.453,-0.676,0.103,-0.135,0.717,0,0,1583,0,2957,37,2875,1965,44,0.984,1,2225,0,285.910,9.523,-80.063,-272.563,-32.313,-0.254,0.262,1.727,-3.246,-8.953,5.070,0.852,0.932,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178152,208273,0,208273,3405589.455,-0.675,0.110,-0.146,0.715,0,0,1479,0,2931,43,2822,1907,44,0.984,1,2225,0,300.968,8.854,-74.375,-290.750,-22.688,-0.137,0.227,1.789,-3.445,-8.156,5.070,0.908,0.988,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178152,208273,0,208273,3405594.453,-0.673,0.117,-0.157,0.713,0,0,1413,0,2889,44,2743,1837,44,0.984,1,2225,0,314.756,8.414,-68.375,-306.938,-13.625,-0.035,0.090,1.785,-3.445,-7.676,5.859,0.960,1.042,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178152,208273,0,208273,3405599.455,-0.671,0.126,-0.168,0.712,0,0,1323,0,2853,35,2651,1727,44,0.984,1,2225,0,326.943,8.134,-41.563,-324.250,5.125,-0.172,0.125,1.988,-2.691,-7.676,6.094,1.002,1.086,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178178,208299,0,208299,3405604.454,-0.667,0.136,-0.179,0.710,0,0,1236,0,2793,17,2547,1645,44,0.984,1,2225,0,342.993,9.957,-35.125,-341.000,11.375,-0.313,0.477,2.219,-2.691,-9.586,7.129,1.044,1.128,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178178,208299,0,208299,3405609.455,-0.665,0.145,-0.190,0.708,0,0,1133,0,2739,5,2403,1560,44,0.984,1,2225,0,351.336,13.874,-39.000,-349.063,-8.438,-0.297,0.668,2.484,-6.180,-12.422,7.926,1.086,1.172,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178178,208299,0,208299,3405614.453,-0.663,0.154,-0.202,0.704,0,0,985,0,2649,0,2246,1443,44,0.984,1,2225,0,359.071,15.920,-64.438,-352.500,-22.875,-0.230,0.555,2.629,-7.410,-14.090,9.684,1.138,1.226,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178178,208299,0,208299,3405619.455,-0.660,0.163,-0.215,0.701,0,0,869,0,2549,0,2039,1331,44,0.984,1,2225,0,369.037,16.538,-98.375,-355.063,-21.000,-0.273,0.363,2.633,-7.410,-14.785,10.391,1.198,1.288,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178178,208299,0,208299,3405624.454,-0.658,0.170,-0.230,0.697,0,0,739,0,2441,0,1813,1207,44,0.984,1,2225,0,392.200,16.531,-140.625,-366.063,-6.625,-0.328,0.191,2.391,-5.703,-15.516,10.391,1.264,1.354,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178178,208299,0,208299,3405629.455,-0.655,0.176,-0.246,0.693,0,0,573,0,2297,0,1503,1049,44,0.984,1,2225,0,410.611,16.022,-162.250,-377.188,-2.375,-0.227,-0.047,1.898,-3.996,-15.516,7.742,1.332,1.424,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178231,208352,0,208352,3405634.454,-0.651,0.184,-0.262,0.688,0,0,437,0,2117,0,1171,931,44,0.984,1,2225,0,416.690,12.590,-145.000,-390.625,-4.188,-0.043,-0.340,1.383,-1.473,-12.504,4.125,1.404,1.496,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178231,208352,0,208352,3405639.455,-0.647,0.194,-0.275,0.684,0,0,277,0,1891,0,721,795,44,0.984,1,2225,0,402.536,8.677,-67.750,-396.750,-5.875,0.074,-0.367,0.660,1.625,-8.523,1.148,1.476,1.568,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178231,208352,0,208352,3405644.453,-0.641,0.207,-0.286,0.681,0,0,226,0,1627,0,283,665,44,0.984,1,2225,0,411.619,4.851,35.563,-410.063,-3.813,0.387,-0.270,1.145,1.625,-4.570,1.148,1.550,1.642,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178231,208352,0,208352,3405649.455,-0.634,0.220,-0.296,0.679,0,0,179,0,1269,0,102,517,44,0.984,1,2225,0,411.201,4.653,42.313,-407.750,32.188,0.398,-0.098,1.492,0.871,-4.570,1.414,1.624,1.716,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178231,208352,0,208352,3405654.453,-0.626,0.231,-0.307,0.678,0,0,109,0,935,0,0,428,44,0.984,1,2225,0,412.234,7.240,26.875,-405.063,71.688,0.191,0.254,1.695,-1.098,-7.156,2.777,1.698,1.790,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178231,208352,0,208352,3405659.455,-0.617,0.242,-0.319,0.678,0,0,104,0,483,0,0,334,44,0.984,1,2225,0,421.393,11.180,15.938,-406.250,110.813,-0.211,0.238,1.809,-3.871,-10.488,2.777,1.766,1.858,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178231,208352,0,208352,3405664.454,-0.607,0.252,-0.332,0.677,0,0,77,0,170,0,0,243,44,0.984,1,2225,0,445.261,14.951,-2.938,-422.875,139.375,-0.527,0.035,1.699,-3.871,-14.441,0.313,1.820,1.914,1.290,1.408,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178231,208352,0,208352,3405669.455,-0.595,0.262,-0.345,0.677,0,0,63,0,0,0,0,117,44,0.984,1,2225,0,467.050,15.490,-11.813,-436.750,165.063,-0.613,0.195,1.496,-2.313,-15.316,-2.918,1.870,1.964,1.290,1.408,4,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178249,208370,0,208370,3405674.454,-0.584,0.271,-0.360,0.675,0,0,21,0,0,0,0,62,44,0.984,1,2225,0,457.674,15.490,-43.750,-431.125,147.250,-0.617,0.621,1.184,-2.313,-15.316,-5.672,1.916,2.012,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178249,208370,0,208370,3405679.455,-0.575,0.279,-0.373,0.672,0,0,17,0,0,0,0,30,44,0.984,1,2225,0,431.195,14.514,-77.438,-412.000,100.938,-0.254,1.191,0.965,-6.035,-13.199,-8.832,1.958,2.054,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178249,208370,0,208370,3405684.454,-0.567,0.286,-0.387,0.668,0,0,23,0,0,0,0,10,44,0.984,1,2225,0,410.614,15.326,-91.188,-389.750,91.563,-0.105,1.211,0.969,-11.898,-9.660,-8.832,1.986,2.082,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178249,208370,0,208370,3405689.455,-0.559,0.291,-0.402,0.665,0,0,27,0,0,0,0,53,44,0.984,1,2225,0,408.062,14.902,-141.375,-360.688,128.188,-0.105,0.887,0.898,-11.898,-8.973,-8.211,2.002,2.100,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178249,208370,0,208370,3405694.454,-0.552,0.293,-0.416,0.661,0,0,25,0,0,0,0,69,44,0.984,1,2225,0,387.446,12.436,-176.063,-324.875,116.500,-0.094,0.422,0.824,-9.172,-8.398,-8.105,2.006,2.104,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178249,208370,0,208370,3405699.455,-0.546,0.296,-0.428,0.657,0,0,27,0,0,0,0,83,44,0.984,1,2225,0,304.585,8.984,-147.000,-257.125,71.063,-0.020,0.004,0.730,-4.719,-7.645,-7.754,1.998,2.096,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178273,208394,0,208394,3405704.453,-0.542,0.298,-0.436,0.654,0,0,26,0,0,0,0,140,44,0.984,1,2225,0,230.847,7.693,-92.313,-202.375,61.750,-0.082,-0.180,1.066,-0.863,-7.645,-6.734,1.986,2.084,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178273,208394,0,208394,3405709.455,-0.539,0.298,-0.443,0.651,0,0,22,0,0,0,0,163,44,0.984,1,2225,0,194.495,9.784,-120.688,-137.563,65.875,-0.145,0.043,1.250,-0.863,-9.746,-5.973,1.972,2.070,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178273,208394,0,208394,3405714.454,-0.538,0.294,-0.451,0.649,0,0,23,0,0,0,0,156,44,0.984,1,2225,0,195.992,9.817,-176.000,-65.688,55.875,-0.242,0.047,0.941,-1.176,-9.746,-5.973,1.960,2.058,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178273,208394,0,208394,3405719.455,-0.539,0.288,-0.457,0.646,0,0,23,0,0,0,0,135,44,0.984,1,2225,0,217.681,9.526,-210.000,5.375,57.063,-0.262,0.324,0.293,-1.621,-9.387,-8.191,1.950,2.050,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178280,208401,0,208401,3405724.454,-0.542,0.281,-0.461,0.644,0,0,22,0,0,0,0,123,44,0.984,1,2225,0,197.978,4.690,-179.625,71.875,42.000,-0.254,0.570,-0.105,-2.902,-3.684,-11.801,1.944,2.044,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178280,208401,0,208401,3405729.455,-0.545,0.274,-0.462,0.644,0,0,21,0,0,0,0,104,44,0.984,1,2225,0,174.606,3.273,-114.438,123.500,46.250,-0.238,0.445,-0.207,-3.273,0.012,-14.016,1.948,2.048,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178301,208422,0,208422,3405734.453,-0.548,0.267,-0.460,0.646,0,0,19,0,0,0,0,105,44,0.984,1,2225,0,181.882,3.273,-60.563,164.938,47.000,-0.277,0.242,-0.035,-3.273,0.012,-14.016,1.956,2.058,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178301,208422,0,208422,3405739.455,-0.551,0.260,-0.457,0.649,0,0,22,0,0,0,0,99,44,0.984,1,2225,0,200.519,1.797,-36.188,189.938,53.125,-0.363,0.020,0.180,-1.559,-0.895,-12.996,1.972,2.074,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178332,208453,0,208453,3405744.454,-0.554,0.252,-0.453,0.651,0,0,20,0,0,0,0,94,44,0.984,1,2225,0,218.508,2.959,-37.938,208.813,52.000,-0.336,0.023,0.148,0.242,-2.949,-12.094,1.994,2.098,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178332,208453,0,208453,3405749.455,-0.557,0.244,-0.449,0.655,0,0,13,0,0,0,0,92,44,0.984,1,2225,0,229.989,2.966,-28.063,218.313,66.688,-0.285,0.016,-0.035,0.313,-2.949,-12.094,2.024,2.128,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178332,208453,0,208453,3405754.453,-0.559,0.236,-0.445,0.659,0,0,17,0,0,0,0,83,44,0.984,1,2225,0,235.257,1.216,5.313,223.500,73.250,-0.281,0.066,-0.117,0.277,-1.184,-12.324,2.060,2.164,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178332,208453,0,208453,3405759.455,-0.561,0.229,-0.439,0.664,0,0,16,0,0,0,0,85,44,0.984,1,2225,0,244.578,1.216,35.375,225.875,86.875,-0.355,0.156,-0.078,0.277,-1.184,-12.809,2.100,2.208,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178332,208453,0,208453,3405764.453,-0.563,0.222,-0.432,0.669,0,0,10,0,0,0,0,87,44,0.984,1,2225,0,250.055,1.332,57.875,230.188,78.688,-0.367,0.199,-0.043,-0.438,-1.258,-13.492,2.148,2.256,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178332,208453,0,208453,3405769.455,-0.564,0.216,-0.425,0.674,0,0,9,0,0,0,0,87,44,0.984,1,2225,0,255.370,1.744,80.875,228.938,79.125,-0.402,0.145,0.078,-0.523,-1.664,-13.492,2.196,2.306,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178332,208453,0,208453,3405774.454,-0.565,0.210,-0.417,0.680,0,0,13,0,0,0,0,83,44,0.984,1,2225,0,260.850,3.043,86.875,232.063,81.500,-0.395,0.148,0.176,-0.750,-2.949,-12.941,2.246,2.358,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178332,208453,0,208453,3405779.455,-0.567,0.204,-0.409,0.686,0,0,5,0,0,0,0,82,44,0.984,1,2225,0,267.485,3.771,97.563,234.688,83.375,-0.406,0.020,0.227,-0.523,-3.734,-12.297,2.300,2.412,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178332,208453,0,208453,3405784.453,-0.568,0.198,-0.400,0.691,0,0,5,0,0,0,0,80,44,0.984,1,2225,0,271.948,4.267,107.625,237.375,77.625,-0.508,0.066,0.363,-0.094,-4.266,-11.566,2.350,2.462,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178332,208453,0,208453,3405789.455,-0.569,0.193,-0.391,0.697,0,0,0,0,0,0,0,81,44,0.984,1,2225,0,272.407,5.972,113.688,238.813,65.188,-0.598,0.012,0.512,0.367,-5.961,-11.547,2.396,2.512,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178362,208483,0,208483,3405794.454,-0.571,0.187,-0.382,0.702,0,0,5,0,0,0,0,77,44,0.984,1,2225,0,271.250,7.676,115.000,240.563,49.813,-0.648,0.063,0.754,-0.094,-7.676,-10.965,2.440,2.556,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178362,208483,0,208483,3405799.455,-0.574,0.182,-0.373,0.706,0,0,9,0,0,0,0,76,44,0.984,1,2225,0,264.829,9.829,96.375,245.500,24.000,-0.590,0.109,0.941,-0.406,-9.820,-9.809,2.478,2.596,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178362,208483,0,208483,3405804.454,-0.577,0.176,-0.365,0.709,0,0,12,0,0,0,0,87,44,0.984,1,2225,0,261.283,10.885,73.813,250.125,16.063,-0.539,0.078,1.004,-1.348,-10.801,-8.176,2.514,2.634,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178362,208483,0,208483,3405809.455,-0.581,0.169,-0.357,0.712,0,0,12,0,0,0,0,104,44,0.984,1,2225,0,261.188,10.916,41.750,257.813,-3.000,-0.621,0.164,1.148,-1.383,-10.828,-7.086,2.548,2.666,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178384,208505,0,208505,3405814.453,-0.586,0.162,-0.349,0.713,0,0,13,0,0,0,0,107,44,0.984,1,2225,0,271.587,10.912,23.188,269.813,-20.563,-0.406,0.016,0.758,-1.348,-10.828,-7.086,2.574,2.694,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178384,208505,0,208505,3405819.455,-0.591,0.154,-0.341,0.714,0,0,10,0,0,0,0,115,44,0.984,1,2225,0,277.517,10.922,19.750,275.500,-26.938,-0.598,0.105,0.965,-1.598,-10.805,-7.098,2.598,2.720,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
