condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,178384,208505,0,208505,3405824.454,-0.598,0.146,-0.333,0.714,0,0,7,0,0,0,0,125,44,0.984,1,2225,0,297.470,8.547,5.000,291.000,-61.500,-0.414,-0.016,0.844,-0.773,-8.512,-7.098,2.620,2.742,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178384,208505,0,208505,3405829.455,-0.604,0.138,-0.325,0.714,0,0,8,0,0,0,0,145,44,0.984,1,2225,0,306.935,8.596,-0.500,298.625,-70.938,-0.352,0.016,0.797,-1.203,-8.512,-6.223,2.638,2.762,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178384,208505,0,208505,3405834.453,-0.611,0.130,-0.316,0.714,0,0,9,0,0,0,0,142,44,0.984,1,2225,0,319.302,7.695,3.375,311.375,-70.625,-0.238,-0.094,0.613,-0.773,-7.656,-6.223,2.658,2.782,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178384,208505,0,208505,3405839.455,-0.618,0.122,-0.307,0.714,0,0,9,0,0,0,0,147,44,0.984,1,2225,0,326.040,6.187,16.813,317.688,-71.375,-0.316,0.012,0.613,-0.977,-6.109,-6.301,2.678,2.802,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178430,208551,0,208551,3405844.453,-0.625,0.114,-0.296,0.713,0,0,8,0,0,0,0,147,44,0.984,1,2225,0,338.909,5.531,40.125,325.938,-83.750,-0.195,-0.078,0.520,-0.207,-5.527,-6.574,2.698,2.822,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178430,208551,0,208551,3405849.455,-0.632,0.107,-0.285,0.713,0,0,11,0,0,0,0,147,44,0.984,1,2225,0,345.588,4.518,61.313,329.313,-85.000,-0.055,-0.094,0.566,-0.441,-4.496,-6.574,2.720,2.846,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178430,208551,0,208551,3405854.454,-0.638,0.100,-0.273,0.713,0,0,5,0,0,0,0,147,44,0.984,1,2225,0,347.537,3.520,84.000,329.000,-74.063,0.000,-0.109,0.563,-0.375,-3.500,-5.352,2.746,2.870,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178430,208551,0,208551,3405859.455,-0.644,0.094,-0.260,0.714,0,0,7,0,0,0,0,151,44,0.984,1,2225,0,350.937,3.280,108.250,326.563,-69.250,-0.035,-0.059,0.602,-0.441,-3.250,-4.977,2.774,2.898,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178430,208551,0,208551,3405864.453,-0.649,0.088,-0.246,0.714,0,0,2,0,0,0,0,149,44,0.984,1,2225,0,356.176,2.997,136.375,322.563,-64.938,0.023,-0.023,0.656,-0.832,-2.879,-4.883,2.804,2.928,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178430,208551,0,208551,3405869.455,-0.654,0.084,-0.232,0.715,0,0,2,0,0,0,0,151,44,0.984,1,2225,0,358.711,3.304,158.313,317.750,-51.438,0.055,0.004,0.793,-1.324,-3.027,-4.152,2.836,2.960,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178451,208572,0,208572,3405874.454,-0.657,0.079,-0.218,0.717,0,0,0,0,0,0,0,149,44,0.984,1,2225,0,358.241,3.549,170.188,313.063,-36.938,0.023,0.059,0.930,-1.852,-3.027,-2.844,2.868,2.992,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178451,208572,0,208572,3405879.455,-0.661,0.075,-0.203,0.718,0,0,0,0,0,0,0,143,44,0.984,1,2225,0,358.315,4.465,179.750,308.375,-31.375,-0.031,0.090,1.047,-2.512,-3.691,-1.773,2.896,3.022,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178451,208572,0,208572,3405884.453,-0.664,0.072,-0.189,0.720,0,0,0,0,0,0,0,141,44,0.984,1,2225,0,359.054,5.260,189.000,303.688,-31.188,-0.059,0.094,1.207,-2.879,-4.402,-0.891,2.922,3.048,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178451,208572,0,208572,3405889.455,-0.667,0.068,-0.174,0.721,0,0,0,0,0,0,0,141,44,0.984,1,2225,0,357.108,5.822,191.188,299.875,-32.375,-0.078,0.109,1.398,-3.035,-4.969,0.598,2.946,3.072,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178451,208572,0,208572,3405894.453,-0.670,0.064,-0.159,0.722,0,0,0,0,0,0,0,160,44,0.984,1,2225,0,350.452,6.431,183.000,296.563,-37.125,-0.086,0.148,1.563,-3.301,-5.520,2.430,2.966,3.092,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178451,208572,0,208572,3405899.455,-0.674,0.061,-0.145,0.722,0,0,3,0,0,0,0,169,44,0.984,1,2225,0,345.898,6.669,172.875,294.750,-53.688,0.055,0.133,1.754,-3.742,-5.520,4.023,2.980,3.108,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178476,208597,0,208597,3405904.454,-0.678,0.056,-0.131,0.721,0,0,3,0,0,0,0,172,44,0.984,1,2225,0,340.844,5.940,156.313,296.250,-63.063,0.227,-0.113,1.910,-3.742,-4.613,6.418,2.994,3.120,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178476,208597,0,208597,3405909.455,-0.681,0.051,-0.118,0.721,0,0,4,0,0,0,0,179,44,0.984,1,2225,0,333.806,3.474,130.750,303.438,-47.500,0.266,-0.043,1.879,-1.996,-2.844,8.605,3.002,3.128,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178476,208597,0,208597,3405914.453,-0.683,0.045,-0.105,0.721,0,0,5,0,0,0,0,181,44,0.984,1,2225,0,326.926,2.776,101.500,309.125,-31.938,0.207,0.137,1.805,-1.996,-1.930,8.605,3.010,3.136,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178476,208597,0,208597,3405919.455,-0.686,0.038,-0.092,0.721,0,0,7,0,0,0,0,186,44,0.984,1,2225,0,327.569,3.986,91.750,312.688,-33.313,0.117,0.168,1.695,-3.488,-1.930,7.613,3.014,3.140,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178476,208597,0,208597,3405924.454,-0.689,0.031,-0.080,0.720,0,0,1,0,0,0,0,188,44,0.984,1,2225,0,327.017,3.964,87.563,312.438,-40.688,0.121,0.129,1.746,-3.488,-1.883,7.043,3.018,3.144,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178476,208597,0,208597,3405929.455,-0.691,0.024,-0.068,0.719,0,0,5,0,0,0,0,185,44,0.984,1,2225,0,319.051,3.480,73.063,307.938,-40.375,0.184,0.008,1.711,-3.063,-1.652,6.965,3.022,3.148,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405934.454,-0.693,0.016,-0.057,0.719,0,0,4,0,0,0,0,177,44,0.984,1,2225,0,306.036,1.826,59.250,299.250,-24.438,0.184,-0.020,1.551,-1.762,-0.480,6.965,3.024,3.150,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405939.455,-0.694,0.009,-0.046,0.718,0,0,4,0,0,0,0,175,44,0.984,1,2225,0,295.272,1.470,61.625,288.313,-16.250,0.082,0.023,1.359,-1.430,-0.344,5.457,3.024,3.150,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405944.453,-0.696,0.003,-0.035,0.717,0,0,1,0,0,0,0,172,44,0.984,1,2225,0,287.273,1.470,79.063,275.375,-21.063,0.012,0.105,1.352,-1.430,-0.344,3.457,3.022,3.146,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405949.455,-0.697,-0.002,-0.025,0.717,0,0,4,0,0,0,0,171,44,0.984,1,2225,0,278.727,2.164,84.375,264.500,-24.688,0.121,0.113,1.484,-2.137,-0.344,3.457,3.018,3.142,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405954.454,-0.698,-0.007,-0.014,0.716,0,0,7,0,0,0,0,170,44,0.984,1,2225,0,266.496,2.231,87.438,251.250,-15.750,0.230,-0.031,1.480,-2.137,0.641,4.660,3.012,3.136,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405959.455,-0.698,-0.012,-0.004,0.716,0,0,6,0,0,0,0,167,44,0.984,1,2225,0,262.553,2.062,98.188,243.500,-0.938,0.184,-0.031,1.617,-0.746,1.922,4.715,3.004,3.124,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405964.454,-0.699,-0.016,0.006,0.715,0,0,5,0,0,0,0,169,44,0.984,1,2225,0,254.430,2.062,96.188,235.438,7.188,0.051,0.168,1.598,-0.746,1.922,5.719,2.990,3.110,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405969.455,-0.698,-0.020,0.017,0.715,0,0,4,0,0,0,0,165,44,0.984,1,2225,0,250.005,2.788,96.938,230.313,7.875,0.066,0.191,1.547,-2.449,1.332,5.719,2.974,3.094,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405974.454,-0.698,-0.024,0.027,0.715,0,0,5,0,0,0,0,167,44,0.984,1,2225,0,251.338,2.788,108.750,226.438,8.375,0.133,0.074,1.625,-2.449,1.332,5.719,2.956,3.074,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405979.455,-0.698,-0.027,0.037,0.715,0,0,9,0,0,0,0,168,44,0.984,1,2225,0,254.759,2.687,119.625,224.688,10.375,0.156,0.074,1.762,-1.285,2.359,5.957,2.932,3.050,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405984.454,-0.698,-0.030,0.048,0.714,0,0,5,0,0,0,0,166,44,0.984,1,2225,0,256.180,3.289,118.625,226.500,15.938,0.168,0.148,1.852,-1.285,3.027,7.250,2.906,3.022,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178536,208657,0,208657,3405989.455,-0.697,-0.033,0.058,0.714,0,0,9,0,0,0,0,169,44,0.984,1,2225,0,257.318,3.737,113.438,229.938,21.750,0.211,0.113,1.813,-1.211,3.535,7.539,2.874,2.990,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178563,208684,0,208684,3405994.453,-0.696,-0.037,0.069,0.714,0,0,9,0,0,0,0,165,44,0.984,1,2225,0,265.134,4.609,116.938,236.438,26.813,0.262,0.191,1.793,-1.727,4.273,7.539,2.840,2.954,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178563,208684,0,208684,3405999.455,-0.694,-0.041,0.080,0.714,0,0,8,0,0,0,0,172,44,0.984,1,2225,0,271.655,5.376,118.875,242.000,33.188,0.266,0.211,1.789,-1.809,5.063,7.227,2.804,2.916,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178563,208684,0,208684,3406004.453,-0.692,-0.045,0.092,0.714,0,0,11,0,0,0,0,171,44,0.984,1,2225,0,279.467,5.756,129.313,244.250,41.500,0.285,0.180,1.855,-1.809,5.465,7.227,2.766,2.878,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178563,208684,0,208684,3406009.455,-0.691,-0.048,0.104,0.714,0,0,13,0,0,0,0,175,44,0.984,1,2225,0,284.177,6.283,131.813,248.438,40.750,0.348,0.156,1.902,-1.348,6.137,7.555,2.724,2.834,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178563,208684,0,208684,3406014.454,-0.688,-0.052,0.115,0.714,0,0,17,0,0,0,0,175,44,0.984,1,2225,0,286.430,7.289,128.438,251.563,47.563,0.398,0.188,1.988,-1.066,7.211,7.742,2.680,2.788,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178563,208684,0,208684,3406019.455,-0.686,-0.056,0.127,0.714,0,0,12,0,0,0,0,174,44,0.984,1,2225,0,286.757,8.347,121.375,253.375,57.438,0.488,0.160,1.957,-0.945,8.293,7.742,2.634,2.742,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178597,208718,0,208718,3406024.454,-0.683,-0.060,0.138,0.715,0,0,17,0,0,0,0,176,44,0.984,1,2225,0,292.268,9.492,126.125,253.000,74.188,0.492,0.141,1.914,-0.715,9.465,7.594,2.586,2.692,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178597,208718,0,208718,3406029.455,-0.679,-0.063,0.150,0.716,0,0,10,0,0,0,0,172,44,0.984,1,2225,0,297.603,9.766,133.875,251.875,84.875,0.441,0.148,1.969,-0.402,9.758,7.383,2.536,2.642,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178597,208718,0,208718,3406034.454,-0.675,-0.067,0.162,0.717,0,0,10,0,0,0,0,173,44,0.984,1,2225,0,297.214,9.808,133.125,249.938,90.250,0.438,0.141,2.031,-0.262,9.805,7.383,2.484,2.588,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178597,208718,0,208718,3406039.455,-0.671,-0.071,0.174,0.717,0,0,10,0,0,0,0,178,44,0.984,1,2225,0,289.513,10.332,121.063,247.625,88.563,0.430,0.145,2.059,0.047,10.332,7.742,2.430,2.534,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178632,208753,0,208753,3406044.453,-0.667,-0.074,0.185,0.718,0,0,11,0,0,0,0,187,44,0.984,1,2225,0,286.082,10.744,118.813,242.625,94.125,0.496,0.059,1.992,0.172,10.742,7.742,2.372,2.476,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178632,208753,0,208753,3406049.455,-0.662,-0.078,0.196,0.719,0,0,9,0,0,0,0,203,44,0.984,1,2225,0,279.585,11.586,106.563,240.563,94.563,0.523,-0.016,1.922,0.992,11.543,6.598,2.314,2.418,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178632,208753,0,208753,3406054.453,-0.658,-0.081,0.206,0.720,0,0,9,0,0,0,0,215,44,0.984,1,2225,0,276.448,11.873,107.063,234.063,100.875,0.516,-0.109,1.809,1.703,11.750,5.523,2.254,2.356,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178632,208753,0,208753,3406059.455,-0.653,-0.085,0.216,0.721,0,0,11,0,0,0,0,227,44,0.984,1,2225,0,273.814,12.176,112.563,226.938,103.938,0.531,-0.148,1.742,2.551,11.906,4.121,2.188,2.292,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178632,208753,0,208753,3406064.454,-0.648,-0.087,0.227,0.721,0,0,12,0,0,0,0,238,44,0.984,1,2225,0,266.141,12.282,111.438,219.313,101.563,0.512,-0.184,1.738,2.855,11.945,3.137,2.120,2.224,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178632,208753,0,208753,3406069.455,-0.644,-0.090,0.237,0.722,0,0,16,0,0,0,0,251,44,0.984,1,2225,0,258.332,12.389,116.250,208.375,99.000,0.500,-0.316,1.594,3.285,11.945,2.871,2.050,2.154,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178632,208753,0,208753,3406074.454,-0.639,-0.092,0.247,0.723,0,0,9,0,0,0,0,275,44,0.984,1,2225,0,254.370,12.851,123.500,198.750,99.750,0.547,-0.414,1.555,4.434,12.063,1.160,1.978,2.080,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178632,208753,0,208753,3406079.455,-0.635,-0.093,0.257,0.723,0,0,11,0,0,0,0,295,44,0.984,1,2225,0,247.532,12.776,139.063,184.875,88.063,0.391,-0.406,1.516,5.281,11.633,0.277,1.900,2.002,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178632,208753,0,208753,3406084.453,-0.632,-0.094,0.267,0.722,0,0,17,0,0,0,0,311,44,0.984,1,2225,0,242.546,12.854,156.313,173.625,65.188,0.473,-0.563,1.477,5.484,11.625,0.148,1.824,1.924,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178632,208753,0,208753,3406089.455,-0.629,-0.093,0.277,0.720,0,0,13,0,0,0,0,328,44,0.984,1,2225,0,243.517,13.516,175.813,161.250,48.875,0.520,-0.543,1.598,6.895,11.625,-0.527,1.744,1.844,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178665,208786,0,208786,3406094.454,-0.627,-0.093,0.286,0.719,0,0,17,0,0,0,0,350,44,0.984,1,2225,0,223.832,14.488,159.688,152.000,38.688,0.684,-0.430,1.848,6.895,12.742,-0.527,1.662,1.760,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178665,208786,0,208786,3406099.455,-0.624,-0.094,0.294,0.718,0,0,22,0,0,0,0,377,44,0.984,1,2225,0,188.138,16.605,112.563,144.375,43.375,0.879,-0.340,1.953,6.156,15.422,0.590,1.578,1.676,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178665,208786,0,208786,3406104.453,-0.622,-0.095,0.300,0.717,0,0,21,0,0,0,0,389,44,0.984,1,2225,0,168.304,16.605,91.188,132.188,50.375,0.715,-0.617,1.578,6.156,15.422,0.590,1.494,1.590,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178665,208786,0,208786,3406109.455,-0.620,-0.097,0.307,0.716,0,0,22,0,0,0,0,406,44,0.984,1,2225,0,154.537,16.341,92.688,123.188,10.750,0.766,-0.633,1.441,7.227,14.656,-2.586,1.406,1.500,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178684,208805,0,208805,3406114.454,-0.619,-0.098,0.313,0.713,0,0,20,0,1,0,0,413,44,0.984,1,2225,0,150.843,16.341,101.063,111.563,-9.688,1.090,-0.656,1.332,7.227,14.656,-4.203,1.316,1.408,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178684,208805,0,208805,3406119.455,-0.619,-0.098,0.319,0.711,0,0,22,0,3,0,0,437,44,0.984,1,2225,0,145.233,17.753,103.375,101.250,-12.438,1.285,-0.672,1.289,6.590,16.484,-7.012,1.226,1.316,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178684,208805,0,208805,3406124.454,-0.619,-0.098,0.324,0.709,0,0,19,0,3,0,0,457,44,0.984,1,2225,0,134.810,18.987,100.750,89.125,-8.938,1.406,-0.730,1.246,6.563,17.816,-8.617,1.134,1.220,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178684,208805,0,208805,3406129.455,-0.618,-0.098,0.329,0.707,0,0,20,0,8,0,0,461,44,0.984,1,2225,0,126.189,19.674,101.750,73.938,-10.188,1.453,-0.820,1.230,6.563,18.547,-9.977,1.044,1.124,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178684,208805,0,208805,3406134.453,-0.619,-0.097,0.334,0.705,0,0,21,0,19,0,0,471,44,0.984,1,2225,0,122.040,20.214,104.813,59.438,-19.375,1.543,-0.934,1.156,7.316,18.844,-10.832,0.952,1.028,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178684,208805,0,208805,3406139.455,-0.619,-0.096,0.338,0.702,0,0,18,0,23,0,0,471,44,0.984,1,2225,0,123.662,20.708,114.375,43.063,-18.875,1.629,-0.926,1.168,7.949,19.121,-12.414,0.864,0.932,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178730,208851,0,208851,3406144.454,-0.619,-0.093,0.343,0.700,0,0,19,0,25,0,0,473,44,0.984,1,2225,0,131.222,21.319,128.813,24.188,-6.438,1.621,-0.879,1.281,7.949,19.781,-12.414,0.780,0.840,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178730,208851,0,208851,3406149.455,-0.620,-0.090,0.347,0.698,0,0,23,0,27,0,0,477,44,0.984,1,2225,0,132.225,21.827,132.188,2.250,2.188,1.453,-0.730,1.551,7.930,20.336,-12.063,0.700,0.750,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178730,208851,0,208851,3406154.453,-0.621,-0.086,0.350,0.696,0,0,21,0,19,0,0,471,44,0.984,1,2225,0,113.289,21.915,111.875,-16.188,-7.500,1.320,-0.559,1.773,7.727,20.508,-8.785,0.628,0.662,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178730,208851,0,208851,3406159.455,-0.622,-0.083,0.351,0.695,0,0,19,0,4,0,0,477,44,0.984,1,2225,0,81.842,21.895,72.563,-34.188,-16.250,1.230,-0.395,1.895,7.227,20.668,-5.898,0.564,0.582,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178730,208851,0,208851,3406164.454,-0.623,-0.081,0.351,0.694,0,0,23,0,1,0,0,476,44,0.984,1,2225,0,62.674,21.650,31.250,-51.125,-18.375,1.137,-0.355,1.934,6.445,20.668,-3.949,0.506,0.502,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178730,208851,0,208851,3406169.455,-0.625,-0.080,0.349,0.694,0,0,10,0,0,0,0,475,44,0.984,1,2225,0,67.834,21.128,-9.813,-63.813,-20.813,1.000,-0.395,1.875,6.445,20.121,-2.961,0.456,0.426,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178751,208872,0,208872,3406174.454,-0.627,-0.079,0.345,0.694,0,0,8,0,0,0,0,479,44,0.984,1,2225,0,92.501,19.716,-44.750,-73.813,-33.250,0.836,-0.348,1.719,6.445,18.633,-2.695,0.418,0.348,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178751,208872,0,208872,3406179.455,-0.629,-0.079,0.341,0.694,0,0,3,0,0,0,0,483,44,0.984,1,2225,0,115.319,17.592,-66.813,-78.750,-51.313,0.879,-0.309,1.555,6.410,16.383,-2.695,0.400,0.284,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178751,208872,0,208872,3406184.453,-0.632,-0.080,0.336,0.694,0,0,7,0,0,0,0,489,44,0.984,1,2225,0,129.038,16.669,-85.688,-82.438,-50.125,0.945,-0.258,1.445,5.469,15.746,-3.836,0.402,0.236,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178751,208872,0,208872,3406189.455,-0.634,-0.081,0.330,0.695,0,0,7,0,0,0,0,538,44,0.984,1,2225,0,136.072,16.307,-97.250,-84.875,-43.063,0.867,-0.301,1.316,4.719,15.609,-4.691,0.428,0.244,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178751,208872,0,208872,3406194.454,-0.633,-0.072,0.329,0.697,111,0,0,423,0,11,0,570,44,0.984,1,2225,0,198.747,15.669,92.188,-149.625,92.813,-0.055,-0.668,2.859,4.719,14.941,-4.691,0.454,0.272,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178751,208872,0,208872,3406199.455,-0.624,-0.058,0.327,0.707,775,0,0,1011,0,105,0,595,44,0.984,1,2225,0,456.616,15.669,79.563,-220.125,392.063,-0.539,1.863,4.965,4.719,14.941,10.184,0.480,0.312,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178782,208903,0,208903,3406204.453,-0.614,-0.064,0.308,0.723,1224,0,0,1477,0,341,0,667,44,0.984,1,2225,0,633.418,15.012,-531.875,-119.500,322.563,-1.238,2.348,2.770,-1.449,14.941,25.859,0.506,0.346,1.290,1.408,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178782,208903,0,208903,3406209.455,-0.608,-0.074,0.286,0.737,1645,0,0,1792,0,544,0,735,42,0.984,1,2226,0,657.269,12.006,-615.500,-129.250,190.938,-1.414,1.957,-0.078,-11.797,2.230,25.859,0.524,0.366,1.290,1.408,1,1451.000,68.000,,3,0,2,7,255,1383,250,0,0
stim,178782,208903,0,208903,3406214.454,-0.605,-0.080,0.271,0.744,1973,0,0,1951,0,669,0,813,42,0.984,1,2226,0,403.574,18.653,-378.438,-110.875,85.813,-1.293,1.203,-1.023,-11.797,-14.449,1.762,0.534,0.378,1.290,1.408,1,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178782,208903,0,208903,3406219.455,-0.605,-0.079,0.264,0.747,2165,0,0,2055,0,844,0,879,42,0.984,1,2226,0,171.869,17.488,-125.813,-116.500,11.750,-0.547,0.625,-0.477,-9.852,-14.449,-9.332,0.532,0.386,1.290,1.408,1,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178782,208903,0,208903,3406224.454,-0.605,-0.075,0.261,0.749,2336,0,0,2157,0,1012,0,936,42,0.984,1,2226,0,135.096,9.482,-11.875,-125.188,49.375,-0.023,0.590,0.598,-5.355,-7.824,-9.332,0.512,0.390,1.290,1.408,1,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178782,208903,0,208903,3406229.455,-0.602,-0.071,0.256,0.753,2522,0,0,2347,0,1141,0,970,42,0.984,1,2226,0,186.706,5.613,-56.250,-130.938,120.625,-0.160,0.945,1.293,-5.355,1.680,-3.082,0.490,0.388,1.290,1.408,1,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178834,208955,0,208955,3406234.453,-0.598,-0.069,0.249,0.759,2665,0,0,2535,0,1167,0,995,42,0.984,1,2226,0,244.349,4.800,-143.500,-134.563,144.938,-0.902,0.551,1.184,-4.496,1.680,4.375,0.464,0.384,1.290,1.408,1,NULL,NULL,,3,0,2,7,255,1383,250,0,0
