condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,178834,208955,0,208955,3406239.455,-0.593,-0.067,0.237,0.767,2775,0,0,2665,0,1192,0,1075,42,0.984,1,2226,0,340.262,3.573,-224.188,-175.250,186.563,-1.645,-0.684,0.551,-0.887,-3.461,4.375,0.438,0.358,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178834,208955,0,208955,3406244.454,-0.591,-0.065,0.226,0.772,2845,0,0,2759,0,1208,0,1172,42,0.984,1,2226,0,279.161,15.241,-192.063,-182.750,87.438,-1.418,-0.805,-0.289,11.043,-10.504,-0.566,0.412,0.324,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178834,208955,0,208955,3406249.455,-0.593,-0.059,0.220,0.773,2924,0,0,2845,0,1233,0,1267,42,0.984,1,2226,0,200.216,15.241,-49.188,-194.000,-5.563,-1.121,-0.137,0.227,11.043,-10.504,-4.242,0.384,0.288,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178834,208955,0,208955,3406254.454,-0.597,-0.053,0.215,0.771,2956,0,0,2907,0,1259,0,1369,42,0.984,1,2226,0,207.411,9.828,25.688,-195.875,-63.188,-0.129,-0.055,1.188,4.676,-8.645,-4.242,0.358,0.254,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178834,208955,0,208955,3406259.455,-0.600,-0.047,0.211,0.771,2984,0,0,2968,0,1297,0,1431,42,0.984,1,2226,0,183.875,5.817,-3.563,-176.625,-51.000,0.371,-0.348,1.973,4.676,3.461,1.063,0.328,0.228,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178834,208955,0,208955,3406264.453,-0.601,-0.044,0.204,0.772,3017,0,0,3016,0,1338,0,1459,42,0.984,1,2226,0,175.699,12.269,-81.313,-155.750,-0.563,0.656,-0.543,1.836,5.063,11.176,3.496,0.300,0.208,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178834,208955,0,208955,3406269.455,-0.599,-0.043,0.195,0.775,3045,0,0,3048,0,1425,0,1481,42,0.984,1,2226,0,215.155,12.622,-148.375,-140.875,66.563,0.449,-0.648,1.453,5.867,11.176,3.496,0.278,0.194,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178834,208955,0,208955,3406274.454,-0.596,-0.042,0.186,0.780,3055,0,0,3067,0,1471,0,1499,42,0.984,1,2226,0,238.057,12.300,-168.625,-130.438,105.938,0.027,-0.707,0.961,6.703,10.313,0.664,0.266,0.180,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178834,208955,0,208955,3406279.455,-0.593,-0.040,0.179,0.784,3077,0,0,3099,0,1573,0,1525,42,0.984,1,2226,0,218.439,8.514,-136.563,-127.938,112.688,-0.336,-0.563,0.703,6.934,4.941,-2.566,0.258,0.168,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178834,208955,0,208955,3406284.453,-0.591,-0.038,0.172,0.787,3067,0,0,3103,0,1671,0,1591,42,0.984,1,2226,0,176.129,6.949,-91.313,-130.500,75.188,-0.586,-0.242,0.844,6.934,0.465,-2.566,0.252,0.154,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178834,208955,0,208955,3406289.455,-0.591,-0.034,0.167,0.788,3080,0,0,3127,0,1789,0,1655,42,0.984,1,2226,0,142.945,4.847,-53.813,-128.188,33.250,-0.227,0.074,1.023,4.824,0.465,-0.949,0.244,0.144,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178863,208984,0,208984,3406294.453,-0.591,-0.031,0.162,0.790,3093,0,0,3119,0,1877,0,1717,42,0.984,1,2226,0,132.828,1.263,-49.875,-119.750,28.563,-0.031,0.172,1.324,1.047,0.707,0.410,0.240,0.134,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178863,208984,0,208984,3406299.455,-0.590,-0.029,0.157,0.791,3091,0,0,3133,0,1952,0,1752,42,0.984,1,2226,0,138.186,2.343,-77.688,-111.000,27.188,-0.063,0.219,1.309,-0.113,2.340,2.941,0.240,0.126,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178863,208984,0,208984,3406304.454,-0.590,-0.028,0.151,0.793,3095,0,0,3132,0,2031,17,1787,42,0.984,1,2226,0,134.593,2.343,-88.250,-100.813,12.813,-0.051,0.051,1.082,-0.113,2.340,2.941,0.246,0.114,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178863,208984,0,208984,3406309.455,-0.590,-0.026,0.145,0.794,3100,0,0,3141,0,2089,56,1811,42,0.984,1,2226,0,125.309,2.447,-79.250,-96.250,12.563,0.023,-0.289,0.926,0.715,2.340,0.539,0.260,0.098,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178863,208984,0,208984,3406314.453,-0.590,-0.024,0.141,0.795,3101,0,0,3150,0,2167,72,1877,42,0.984,1,2226,0,110.186,4.463,-60.188,-89.875,21.000,-0.012,-0.301,0.918,3.434,2.852,-1.602,0.278,0.082,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178863,208984,0,208984,3406319.455,-0.589,-0.022,0.137,0.796,3101,0,0,3143,55,2221,125,1959,42,0.984,1,2226,0,102.311,4.463,-45.250,-87.563,27.438,-0.059,-0.055,0.977,3.434,2.852,-1.602,0.294,0.070,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178897,209018,0,209018,3406324.454,-0.589,-0.020,0.134,0.796,3101,0,0,3144,187,2259,163,2039,42,0.984,1,2226,0,80.420,2.543,-24.875,-75.125,14.313,-0.051,0.160,1.324,1.520,2.039,-0.535,0.308,0.066,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178897,209018,0,209018,3406329.455,-0.590,-0.019,0.133,0.796,3111,0,0,3147,336,2299,160,2099,42,0.984,1,2226,0,46.632,2.045,-13.563,-43.438,-10.188,0.238,0.242,1.340,-0.156,2.039,2.875,0.318,0.062,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178897,209019,0,209019,3406334.454,-0.590,-0.018,0.131,0.797,3107,0,0,3144,461,2327,163,2124,42,0.984,1,2226,0,39.281,4.609,-14.813,-35.250,9.000,0.383,0.605,1.121,-1.793,4.246,2.875,0.326,0.060,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178897,209019,0,209019,3406339.455,-0.589,-0.017,0.130,0.797,3117,0,0,3149,541,2345,169,2159,42,0.984,1,2226,0,39.658,5.772,-23.250,-31.000,8.438,-0.137,0.605,1.500,-3.910,4.246,2.875,0.336,0.054,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178932,209053,0,209053,3406344.453,-0.590,-0.019,0.127,0.797,3113,0,0,3147,611,2376,183,2203,42,0.984,1,2226,0,83.245,3.920,-79.438,-19.063,-16.000,-0.199,0.328,1.211,-3.910,0.277,2.570,0.346,0.048,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178932,209053,0,209053,3406349.455,-0.591,-0.020,0.124,0.797,3109,0,0,3153,680,2381,203,2238,42,0.984,1,2226,0,77.740,1.466,-73.188,-17.375,-19.625,-0.105,0.172,0.766,-1.461,0.117,2.570,0.354,0.044,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178932,209053,0,209053,3406354.453,-0.592,-0.021,0.122,0.796,3117,0,0,3159,748,2404,213,2265,42,0.984,1,2226,0,57.366,0.778,-40.500,-14.375,-38.000,-0.137,0.203,1.023,-0.770,0.117,0.465,0.358,0.042,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178932,209053,0,209053,3406359.455,-0.593,-0.021,0.121,0.796,3123,0,0,3161,835,2411,238,2299,42,0.984,1,2226,0,50.426,0.815,-26.875,-11.813,-41.000,0.121,0.223,1.047,-0.770,0.270,0.254,0.362,0.038,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178932,209053,0,209053,3406364.454,-0.594,-0.022,0.119,0.795,3119,0,0,3160,919,2424,253,2309,42,0.984,1,2226,0,51.691,2.472,-45.750,-5.438,-23.438,0.027,0.184,1.281,-0.914,2.297,0.465,0.364,0.034,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178932,209053,0,209053,3406369.455,-0.595,-0.024,0.116,0.795,3114,0,0,3165,1011,2432,263,2345,42,0.984,1,2226,0,75.847,2.472,-74.813,-2.063,-12.313,-0.055,0.152,1.012,-0.914,2.297,0.254,0.368,0.030,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178932,209053,0,209053,3406374.454,-0.595,-0.026,0.114,0.795,3117,0,0,3177,1085,2451,259,2365,42,0.984,1,2226,0,67.874,1.272,-65.188,-1.875,-18.813,-0.207,0.121,0.848,-0.668,1.082,0.164,0.370,0.026,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178932,209053,0,209053,3406379.455,-0.596,-0.027,0.112,0.794,3116,9,0,3173,1135,2467,269,2378,42,0.984,1,2226,0,54.397,0.294,-42.125,-2.688,-34.313,-0.188,0.105,0.891,-0.086,-0.281,-0.859,0.370,0.022,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178932,209053,0,209053,3406384.454,-0.598,-0.028,0.111,0.794,3127,24,0,3187,1192,2475,279,2397,42,0.984,1,2226,0,50.841,0.281,-34.688,-1.813,-37.125,-0.051,0.063,0.980,-0.008,-0.281,-0.859,0.370,0.018,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178932,209053,0,209053,3406389.455,-0.598,-0.029,0.109,0.793,3120,39,0,3189,1243,2484,275,2419,42,0.984,1,2226,0,47.551,0.949,-38.313,-1.500,-28.125,-0.086,0.102,1.047,-0.008,0.949,-0.266,0.370,0.012,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178964,209085,0,209085,3406394.454,-0.599,-0.030,0.108,0.793,3117,56,0,3179,1291,2488,273,2423,42,0.984,1,2226,0,43.834,0.981,-36.125,-0.875,-24.813,-0.145,0.133,1.031,-0.246,0.949,0.465,0.368,0.006,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178964,209085,0,209085,3406399.455,-0.600,-0.031,0.106,0.792,3131,69,0,3187,1326,2501,274,2438,42,0.984,1,2226,0,49.476,0.620,-37.625,0.438,-32.125,-0.117,0.152,1.035,-0.410,0.465,0.469,0.368,0.000,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178964,209085,0,209085,3406404.453,-0.601,-0.032,0.105,0.791,3116,93,0,3191,1387,2519,267,2451,42,0.984,1,2226,0,47.216,0.487,-36.750,1.063,-29.625,-0.152,0.113,1.035,-0.410,0.262,0.473,0.000,0.000,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178964,209085,0,209085,3406409.455,-0.602,-0.033,0.103,0.791,3117,99,0,3187,1447,2517,266,2461,42,0.984,1,2226,0,50.215,0.543,-41.125,-0.313,-28.813,-0.145,-0.031,0.930,-0.281,0.465,0.473,0.000,0.000,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178984,209105,0,209105,3406414.454,-0.603,-0.034,0.102,0.790,3111,105,0,3183,1513,2529,261,2483,42,0.984,1,2226,0,43.827,0.998,-33.188,-0.063,-28.625,-0.207,-0.023,0.984,0.965,0.254,-0.031,0.000,0.000,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178984,209105,0,209105,3406419.455,-0.604,-0.035,0.101,0.790,3115,121,0,3184,1559,2531,268,2487,42,0.984,1,2226,0,41.827,1.090,-29.375,-3.563,-29.563,-0.148,-0.043,0.891,1.031,0.352,-0.652,0.000,0.000,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178984,209105,0,209105,3406424.454,-0.605,-0.036,0.100,0.789,3115,137,0,3193,1594,2533,261,2493,42,0.984,1,2226,0,36.550,1.098,-21.063,-2.688,-29.750,-0.184,-0.047,1.000,1.070,0.246,-0.031,0.000,0.000,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178984,209105,0,209105,3406429.455,-0.606,-0.036,0.099,0.788,3123,147,0,3195,1629,2541,249,2502,42,0.984,1,2226,0,34.033,1.205,-22.000,-4.563,-25.563,-0.121,-0.082,0.926,1.152,0.352,-0.766,0.000,0.000,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178984,209105,0,209105,3406434.453,-0.607,-0.036,0.098,0.788,3115,167,0,3189,1656,2543,261,2515,42,0.984,1,2226,0,26.515,1.178,-14.625,-5.188,-21.500,-0.184,-0.043,0.957,1.152,0.246,-0.328,0.000,0.000,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,178984,209105,0,209105,3406439.455,-0.608,-0.037,0.097,0.787,3108,173,0,3183,1692,2547,236,2519,42,0.984,1,2226,0,32.776,1.135,-18.813,-4.625,-26.438,-0.168,-0.035,1.023,1.074,0.367,-0.328,0.000,0.000,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179030,209151,0,209151,3406444.454,-0.609,-0.038,0.096,0.787,3109,171,6,3181,1737,2548,241,2532,42,0.984,1,2226,0,31.737,1.135,-22.188,-5.313,-22.063,-0.117,-0.070,0.984,1.074,0.367,-0.184,0.000,0.000,1.290,1.408,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179030,209151,0,209151,3406449.455,-0.609,-0.038,0.094,0.786,3114,171,37,3180,1758,2551,244,2535,42,0.936,1,2226,1,31.441,1.309,-26.438,-5.250,-16.188,-0.133,-0.098,0.938,1.121,0.676,-0.184,0.000,0.000,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179030,209151,0,209151,3406454.454,-0.610,-0.039,0.093,0.786,3100,176,61,3187,1771,2552,245,2543,42,0.936,1,2226,1,22.584,1.529,-17.375,-6.750,-12.750,-0.152,-0.094,0.887,1.371,0.676,-0.637,0.006,0.006,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179030,209151,0,209151,3406459.455,-0.610,-0.039,0.093,0.786,3100,183,63,3181,1801,2549,249,2565,42,0.936,1,2226,1,16.523,1.432,-5.938,-7.563,-13.438,-0.145,-0.051,0.934,1.371,0.414,-0.637,0.012,0.014,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179030,209151,0,209151,3406464.453,-0.611,-0.038,0.093,0.786,3099,182,72,3171,1819,2564,254,2567,42,0.936,1,2226,1,15.972,1.057,-2.063,-7.750,-13.813,-0.125,0.008,1.012,0.973,0.414,-0.613,0.020,0.020,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179030,209151,0,209151,3406469.455,-0.611,-0.038,0.092,0.785,3097,185,137,3166,1845,2552,253,2577,42,0.936,1,2226,1,13.611,0.625,-4.875,-6.875,-10.688,-0.125,0.059,1.023,0.359,0.512,0.164,0.026,0.026,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179052,209173,0,209173,3406474.454,-0.611,-0.038,0.092,0.785,3087,184,147,3161,1869,2551,252,2583,42,0.936,1,2226,1,13.802,0.525,-6.750,-6.000,-10.438,-0.156,0.094,1.023,-0.117,0.512,0.301,0.030,0.032,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179052,209173,0,209173,3406479.455,-0.612,-0.038,0.091,0.785,3083,185,154,3153,1893,2540,250,2582,42,0.936,1,2226,1,16.276,0.326,-6.313,-6.000,-13.750,-0.164,0.086,1.008,-0.305,0.117,0.301,0.034,0.036,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179052,209173,0,209173,3406484.453,-0.612,-0.038,0.091,0.784,3077,187,192,3145,1909,2567,251,2584,42,0.936,1,2226,1,18.951,0.363,-3.875,-6.500,-17.375,-0.188,0.121,0.996,-0.363,0.004,0.246,0.038,0.040,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179052,209173,0,209173,3406489.455,-0.613,-0.038,0.091,0.784,3076,189,216,3144,1944,2565,249,2603,42,0.936,1,2226,1,28.788,0.642,-2.250,-8.000,-27.563,-0.203,0.145,1.016,-0.559,-0.316,0.246,0.040,0.042,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179052,209173,0,209173,3406494.453,-0.614,-0.038,0.090,0.783,3061,189,266,3117,1977,2551,253,2603,42,0.936,1,2226,1,29.568,0.810,-3.625,-5.563,-28.813,-0.078,0.113,1.078,-0.746,-0.316,0.414,0.042,0.044,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179052,209173,0,209173,3406499.455,-0.615,-0.038,0.090,0.783,3047,191,309,3115,2014,2555,270,2605,42,0.936,1,2226,1,19.848,0.776,-8.938,-8.125,-15.750,-0.129,0.188,1.023,-0.766,0.129,0.414,0.042,0.044,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179079,209200,0,209200,3406504.454,-0.615,-0.038,0.089,0.782,3033,187,367,3107,2027,2557,297,2621,42,0.936,1,2226,1,18.306,1.369,-8.188,-6.563,-15.000,-0.188,0.230,1.055,-1.363,0.129,0.762,0.042,0.044,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179079,209200,0,209200,3406509.455,-0.616,-0.038,0.089,0.782,3015,187,441,3103,2063,2555,313,2631,42,0.936,1,2226,1,25.027,1.686,-8.125,-8.250,-22.188,-0.211,0.258,1.059,-1.621,-0.465,0.805,0.040,0.044,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179079,209200,0,209200,3406514.453,-0.617,-0.038,0.089,0.781,3003,201,522,3087,2085,2555,329,2627,42,0.936,1,2226,1,31.596,1.890,-12.000,-7.500,-28.250,-0.156,0.266,1.070,-1.832,-0.465,0.914,0.038,0.042,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179079,209200,0,209200,3406519.455,-0.618,-0.038,0.088,0.780,2997,221,583,3087,2133,2566,363,2639,42,0.936,1,2226,1,36.522,1.847,-16.625,-6.438,-31.875,-0.098,0.180,1.059,-1.832,-0.234,0.914,0.036,0.040,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179079,209200,0,209200,3406524.454,-0.619,-0.038,0.087,0.780,2979,229,663,3053,2169,2553,363,2639,42,0.936,1,2226,1,34.145,1.470,-20.813,-7.313,-26.063,-0.102,0.078,0.980,-1.391,0.477,0.668,0.034,0.038,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179079,209200,0,209200,3406529.455,-0.620,-0.038,0.086,0.779,2963,249,704,3047,2221,2551,359,2647,42,0.936,1,2226,1,28.564,0.670,-18.875,-4.000,-21.063,-0.098,0.016,0.988,-0.418,0.523,-0.094,0.030,0.034,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406534.454,-0.621,-0.039,0.085,0.779,2943,251,781,3047,2247,2556,379,2654,42,0.936,1,2226,1,31.232,0.542,-20.188,-6.000,-23.063,-0.191,0.066,0.957,-0.141,0.523,-0.141,0.028,0.030,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406539.455,-0.622,-0.039,0.084,0.778,2925,255,853,3023,2277,2547,404,2662,42,0.936,1,2226,1,35.273,0.145,-14.438,-5.625,-31.688,-0.152,0.023,0.938,0.125,0.074,-0.250,0.024,0.024,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406544.453,-0.623,-0.039,0.083,0.777,2909,249,919,3015,2309,2547,431,2667,42,0.936,1,2226,1,32.812,0.177,-13.625,-6.250,-29.188,-0.145,-0.020,0.977,0.160,0.074,-0.250,0.022,0.020,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406549.455,-0.624,-0.040,0.083,0.776,2891,251,1003,3012,2333,2555,453,2683,42,0.936,1,2226,1,32.890,0.478,-13.313,-7.500,-29.125,-0.180,-0.008,0.957,0.473,0.074,-0.297,0.020,0.014,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406554.454,-0.625,-0.040,0.082,0.776,2884,253,1095,2976,2373,2551,477,2679,42,0.936,1,2226,1,33.622,0.510,-11.250,-8.125,-30.625,-0.176,-0.016,0.973,0.508,-0.043,-0.164,0.020,0.010,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406559.455,-0.626,-0.040,0.081,0.775,2859,261,1181,2969,2408,2550,593,2695,42,0.936,1,2226,1,36.188,0.491,-11.125,-9.188,-33.188,-0.195,0.043,0.977,0.473,-0.133,-0.164,0.020,0.006,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406564.453,-0.627,-0.040,0.081,0.774,2811,266,1249,2956,2423,2539,649,2697,42,0.936,1,2226,1,40.318,0.156,-10.938,-9.500,-37.625,-0.176,0.051,0.996,0.008,-0.156,-0.047,0.022,0.004,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406569.455,-0.628,-0.040,0.080,0.773,2803,267,1322,2931,2467,2539,723,2709,42,0.936,1,2226,1,43.933,0.205,-14.750,-9.875,-40.188,-0.168,0.047,0.996,-0.133,-0.156,0.086,0.024,0.004,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406574.454,-0.630,-0.040,0.079,0.772,2780,269,1405,2917,2484,2547,809,2716,42,0.936,1,2226,1,44.955,0.163,-17.563,-10.125,-40.125,-0.113,-0.004,0.977,-0.133,-0.094,0.086,0.024,0.004,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406579.455,-0.631,-0.041,0.078,0.771,2760,277,1489,2909,2495,2553,885,2716,42,0.936,1,2226,1,41.190,0.531,-18.563,-10.875,-35.125,-0.102,-0.039,0.957,0.234,0.477,-0.191,0.022,0.006,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406584.454,-0.632,-0.041,0.076,0.770,2727,282,1543,2879,2521,2543,951,2725,42,0.936,1,2226,1,36.897,0.762,-18.063,-11.625,-30.000,-0.113,-0.082,0.945,0.543,0.535,-0.402,0.022,0.010,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179136,209257,0,209257,3406589.455,-0.633,-0.041,0.075,0.770,2709,284,1625,2864,2539,2551,1017,2730,42,0.936,1,2226,1,33.206,1.115,-15.313,-11.938,-26.938,-0.102,-0.086,0.953,0.934,0.609,-0.480,0.020,0.012,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179165,209286,0,209286,3406594.453,-0.634,-0.041,0.074,0.769,2679,297,1696,2844,2571,2543,1099,2747,42,0.936,1,2226,1,28.292,1.094,-12.500,-12.438,-22.125,-0.094,-0.008,0.953,0.934,0.570,-0.480,0.018,0.014,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179165,209286,0,209286,3406599.455,-0.634,-0.041,0.074,0.769,2647,303,1765,2837,2585,2543,1159,2757,42,0.936,1,2226,1,25.054,0.597,-10.125,-11.938,-19.563,-0.090,0.059,0.992,0.176,0.570,-0.445,0.018,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179165,209286,0,209286,3406604.453,-0.635,-0.041,0.073,0.768,2622,311,1829,2813,2602,2549,1222,2761,42,0.936,1,2226,1,23.807,0.687,-13.000,-11.563,-16.250,-0.094,0.055,1.008,-0.445,0.523,-0.070,0.016,0.020,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179165,209286,0,209286,3406609.455,-0.635,-0.041,0.072,0.768,2605,313,1875,2800,2613,2544,1316,2780,42,0.936,1,2226,1,23.612,0.687,-15.563,-11.313,-13.688,-0.125,0.035,0.977,-0.445,0.523,-0.070,0.016,0.022,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179165,209286,0,209286,3406614.454,-0.636,-0.041,0.071,0.768,2559,317,1927,2791,2629,2549,1396,2777,42,0.936,1,2226,1,22.710,0.310,-13.063,-11.375,-14.688,-0.152,0.027,0.961,-0.227,0.211,-0.148,0.016,0.022,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179165,209286,0,209286,3406619.455,-0.636,-0.041,0.070,0.767,2525,355,1995,2777,2659,2551,1463,2781,42,0.936,1,2226,1,23.543,0.242,-9.000,-12.125,-18.063,-0.168,0.051,0.980,-0.227,-0.086,-0.148,0.016,0.022,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179195,209316,0,209316,3406624.454,-0.637,-0.040,0.070,0.767,2489,357,2066,2759,2671,2553,1543,2783,42,0.936,1,2226,1,26.234,0.393,-6.813,-12.563,-22.000,-0.164,0.078,1.012,-0.313,-0.238,-0.059,0.018,0.022,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179195,209316,0,209316,3406629.455,-0.638,-0.040,0.069,0.766,2467,391,2125,2741,2683,2567,1626,2797,42,0.936,1,2226,1,32.499,0.636,-8.438,-12.000,-29.000,-0.129,0.125,1.043,-0.590,-0.238,0.230,0.020,0.022,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
