condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,179195,209316,0,209316,3406634.454,-0.639,-0.040,0.068,0.765,2425,407,2187,2725,2707,2567,1679,2805,42,0.936,1,2226,1,32.639,1.099,-14.875,-11.188,-26.813,-0.074,0.117,1.059,-1.098,0.059,0.523,0.022,0.020,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179195,209316,0,209316,3406639.455,-0.640,-0.040,0.067,0.765,2405,427,2253,2707,2713,2569,1755,2821,42,0.936,1,2226,1,34.491,1.186,-22.438,-9.750,-24.313,-0.102,0.031,1.031,-1.098,0.449,0.523,0.024,0.020,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179232,209353,0,209353,3406644.454,-0.641,-0.041,0.066,0.764,2357,433,2301,2682,2739,2567,1805,2823,42,0.936,1,2226,1,34.953,0.522,-24.438,-10.063,-22.875,-0.137,-0.039,0.977,-0.266,0.449,0.344,0.026,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179232,209353,0,209353,3406649.455,-0.641,-0.041,0.065,0.763,2300,468,2333,2665,2746,2564,1877,2825,42,0.936,1,2226,1,33.876,0.505,-21.000,-10.313,-24.500,-0.125,-0.051,0.965,0.449,0.230,-0.160,0.028,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179232,209353,0,209353,3406654.453,-0.642,-0.041,0.064,0.763,2255,470,2379,2637,2745,2569,1929,2834,42,0.936,1,2226,1,33.190,0.505,-20.813,-10.500,-23.625,-0.121,-0.043,0.980,0.449,0.230,-0.160,0.028,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179232,209353,0,209353,3406659.455,-0.643,-0.042,0.063,0.762,2207,486,2427,2623,2764,2565,1983,2842,42,0.936,1,2226,1,34.917,0.543,-21.625,-10.375,-25.375,-0.137,-0.051,1.000,0.492,0.230,-0.121,0.030,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179232,209353,0,209353,3406664.454,-0.644,-0.042,0.061,0.762,2157,489,2471,2601,2771,2551,2037,2841,42,0.936,1,2226,1,37.824,0.533,-24.250,-10.500,-27.063,-0.121,-0.055,1.004,0.473,0.246,0.078,0.032,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179232,209353,0,209353,3406669.455,-0.645,-0.043,0.060,0.761,2125,491,2513,2581,2789,2549,2083,2847,42,0.936,1,2226,1,39.161,0.548,-26.375,-10.438,-27.000,-0.109,-0.023,1.004,0.473,0.277,0.078,0.034,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179232,209353,0,209353,3406674.454,-0.646,-0.043,0.059,0.760,2083,491,2541,2555,2799,2554,2131,2860,42,0.936,1,2226,1,39.918,0.309,-28.375,-10.125,-26.188,-0.121,0.012,1.004,0.137,0.277,0.082,0.034,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179232,209353,0,209353,3406679.455,-0.646,-0.044,0.057,0.760,2013,494,2559,2525,2807,2556,2165,2860,42,0.936,1,2226,1,39.597,0.290,-27.813,-9.938,-26.375,-0.109,0.023,0.988,-0.215,0.195,0.074,0.034,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179232,209353,0,209353,3406684.453,-0.647,-0.044,0.056,0.759,1963,495,2586,2493,2813,2549,2205,2868,42,0.936,1,2226,1,35.498,0.290,-23.688,-9.938,-24.500,-0.094,-0.008,0.961,-0.215,0.195,-0.063,0.034,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179232,209353,0,209353,3406689.455,-0.648,-0.044,0.055,0.759,1917,499,2617,2463,2835,2553,2249,2869,42,0.936,1,2226,1,30.338,0.381,-19.375,-9.938,-21.125,-0.094,-0.051,0.980,-0.086,0.371,-0.172,0.034,0.020,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,179263,209385,1,209385,3406694.454,-0.648,-0.044,0.054,0.758,1853,503,2636,2429,2841,2547,2275,2874,42,0.936,1,2226,1,28.136,0.485,-18.500,-10.125,-18.625,-0.117,-0.059,1.004,0.313,0.371,-0.172,0.036,0.020,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179263,209385,1,209385,3406699.455,-0.649,-0.045,0.053,0.758,1791,505,2665,2397,2841,2540,2311,2879,42,0.936,1,2226,1,28.901,0.398,-18.875,-9.938,-19.500,-0.125,-0.023,1.000,0.313,0.246,0.043,0.036,0.020,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179264,209385,1,209385,3406704.453,-0.650,-0.045,0.052,0.757,1716,503,2684,2343,2847,2539,2340,2885,42,0.936,1,2226,1,29.778,0.118,-18.875,-10.375,-20.563,-0.133,0.016,1.020,0.031,0.113,0.082,0.036,0.020,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179264,209385,1,209385,3406709.455,-0.650,-0.045,0.051,0.756,1634,496,2709,2300,2856,2535,2363,2886,42,0.936,1,2226,1,33.882,0.329,-21.688,-10.375,-23.875,-0.141,0.043,1.047,-0.328,-0.027,0.254,0.038,0.022,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179284,209405,1,209405,3406714.454,-0.651,-0.045,0.050,0.756,1549,495,2733,2259,2861,2531,2403,2891,42,0.936,1,2226,1,37.976,0.622,-24.813,-10.375,-26.813,-0.125,0.051,1.035,-0.621,-0.027,0.383,0.038,0.022,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179284,209405,1,209405,3406719.455,-0.652,-0.046,0.049,0.755,1436,491,2760,2207,2871,2525,2428,2894,42,0.936,1,2226,1,38.005,0.637,-24.688,-10.125,-27.063,-0.102,0.035,1.020,-0.637,0.000,0.383,0.038,0.024,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179284,209405,1,209405,3406724.454,-0.653,-0.046,0.048,0.754,1309,491,2783,2149,2875,2519,2452,2899,42,0.936,1,2226,1,37.528,0.645,-25.375,-10.688,-25.500,-0.117,0.004,1.035,-0.637,0.102,0.383,0.038,0.024,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179284,209405,1,209405,3406729.455,-0.654,-0.047,0.046,0.754,1234,483,2803,2093,2889,2516,2477,2903,42,0.936,1,2226,1,41.736,0.343,-29.438,-11.375,-27.313,-0.152,0.004,1.055,-0.328,0.102,0.383,0.038,0.026,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179284,209405,1,209405,3406734.453,-0.655,-0.047,0.045,0.753,1114,461,2824,2015,2893,2507,2505,2903,42,0.936,1,2226,1,49.728,0.376,-34.563,-11.250,-33.938,-0.145,0.016,1.031,-0.328,-0.184,0.387,0.040,0.026,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179284,209405,1,209405,3406739.455,-0.656,-0.048,0.043,0.752,1041,430,2843,1919,2903,2501,2529,2907,42,0.936,1,2226,1,50.002,0.507,-32.375,-12.125,-36.125,-0.105,0.008,0.977,-0.473,-0.184,0.387,0.040,0.026,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179330,209451,1,209451,3406744.454,-0.657,-0.048,0.042,0.751,943,383,2861,1819,2910,2489,2549,2908,42,0.936,1,2226,1,44.227,0.483,-25.188,-12.188,-34.250,-0.078,-0.039,0.969,-0.473,0.098,-0.207,0.042,0.026,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179330,209451,1,209451,3406749.455,-0.658,-0.048,0.041,0.750,830,371,2872,1715,2919,2483,2573,2913,42,0.936,1,2226,1,38.147,0.305,-22.875,-13.125,-27.563,-0.098,-0.086,1.008,-0.051,0.301,-0.207,0.042,0.026,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179330,209451,1,209451,3406754.453,-0.659,-0.049,0.040,0.750,694,367,2889,1611,2927,2471,2595,2916,42,0.936,1,2226,1,36.299,0.308,-23.313,-13.188,-24.500,-0.117,-0.055,1.027,0.066,0.301,0.141,0.044,0.026,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179330,209451,1,209451,3406759.455,-0.659,-0.049,0.038,0.749,575,340,2899,1483,2931,2457,2612,2919,42,0.936,1,2226,1,37.069,0.106,-23.500,-14.250,-24.875,-0.133,-0.039,1.008,0.066,0.082,0.141,0.046,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179330,209451,1,209451,3406764.454,-0.660,-0.049,0.037,0.748,473,304,2911,1382,2937,2451,2630,2920,42,0.936,1,2226,1,41.012,0.133,-25.250,-13.875,-29.188,-0.129,-0.035,1.004,-0.090,-0.098,0.141,0.046,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179330,209451,1,209451,3406769.455,-0.661,-0.049,0.036,0.748,371,276,2923,1255,2950,2431,2645,2921,42,0.936,1,2226,1,39.187,0.185,-21.875,-16.313,-28.125,-0.129,-0.012,1.016,-0.129,-0.133,0.141,0.046,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179351,209472,1,209472,3406774.454,-0.662,-0.049,0.035,0.747,281,237,2935,1109,2957,2422,2661,2924,42,0.936,1,2226,1,39.390,0.162,-19.125,-15.250,-30.875,-0.098,-0.047,0.992,-0.129,-0.098,0.105,0.048,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179351,209472,1,209472,3406779.455,-0.663,-0.049,0.033,0.746,182,198,2943,923,2931,2411,2659,2927,42,0.936,1,2226,1,33.116,0.259,-14.938,-18.563,-23.000,-0.109,-0.031,1.027,-0.254,0.051,0.199,0.048,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179351,209472,1,209472,3406784.453,-0.664,-0.049,0.032,0.745,115,171,2958,800,2968,2387,2687,2931,42,0.936,1,2226,1,39.027,0.096,-15.750,-17.500,-31.125,-0.137,-0.055,1.047,-0.082,0.051,0.309,0.050,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179351,209472,1,209472,3406789.455,-0.665,-0.049,0.031,0.745,75,145,2968,637,2973,2361,2701,2933,42,0.936,1,2226,1,37.000,0.259,-16.938,-20.313,-25.875,-0.090,0.012,1.043,-0.254,0.051,0.418,0.050,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179351,209472,1,209472,3406794.454,-0.666,-0.048,0.030,0.744,47,108,2975,532,2979,2333,2713,2935,42,0.936,1,2226,1,41.358,0.545,-16.438,-20.500,-31.938,-0.113,-0.008,1.016,-0.539,-0.078,0.418,0.050,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179351,209472,1,209472,3406799.455,-0.667,-0.048,0.029,0.743,27,77,2983,376,2985,2309,2731,2937,42,0.936,1,2226,1,38.274,0.643,-7.625,-23.938,-28.875,-0.082,0.000,1.004,-0.625,0.152,0.172,0.052,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179381,209502,1,209502,3406804.453,-0.667,-0.047,0.028,0.743,16,45,2990,282,2991,2285,2743,2941,42,0.936,1,2226,1,33.795,0.644,-0.688,-27.000,-20.313,-0.078,0.012,1.051,-0.625,0.156,0.172,0.052,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179381,209502,1,209502,3406809.455,-0.668,-0.046,0.027,0.742,0,39,2997,179,2999,2263,2761,2943,42,0.936,1,2226,1,35.255,0.644,-3.438,-28.063,-21.063,-0.098,-0.027,1.066,-0.625,0.156,0.488,0.054,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179381,209502,1,209502,3406814.453,-0.669,-0.045,0.026,0.742,0,35,3003,137,3003,2246,2773,2943,42,0.936,1,2226,1,37.029,0.439,-8.063,-29.188,-21.313,-0.063,-0.063,1.043,-0.371,0.234,0.488,0.054,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179381,209502,1,209502,3406819.455,-0.669,-0.044,0.025,0.742,0,19,3007,135,3007,2222,2789,2951,42,0.936,1,2226,1,38.171,0.100,15.313,-34.875,-2.500,-0.230,-0.145,1.207,-0.086,0.051,0.684,0.056,0.028,1.218,1.371,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179381,209502,1,209502,3406824.454,-0.668,-0.042,0.025,0.742,0,1,3015,125,3015,2199,2803,2951,42,0.936,1,2226,0,49.960,1.149,19.938,-43.063,15.625,-0.297,-0.113,1.414,0.473,-1.047,2.254,0.056,0.028,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179381,209502,1,209502,3406829.455,-0.668,-0.042,0.023,0.742,0,0,3017,105,3015,2167,2813,2952,42,0.936,1,2226,0,51.930,1.279,-29.375,-42.500,-5.250,-0.203,-0.145,1.266,0.734,-1.047,2.762,0.054,0.030,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179403,209524,1,209524,3406834.453,-0.669,-0.042,0.020,0.742,0,0,3019,77,3025,2137,2831,2952,42,0.936,1,2226,0,62.422,1.089,-45.125,-41.688,-11.063,-0.094,-0.207,0.914,0.734,-0.805,2.762,0.054,0.034,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179403,209524,1,209524,3406839.455,-0.668,-0.041,0.018,0.742,0,0,3021,52,3029,2093,2843,2955,42,0.936,1,2226,0,50.552,0.791,-13.313,-48.188,7.500,-0.098,-0.141,0.898,0.773,-0.168,-0.699,0.052,0.036,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179434,209555,1,209555,3406844.454,-0.668,-0.039,0.017,0.743,0,0,3022,21,3033,2039,2852,2955,42,0.936,1,2226,0,53.216,0.791,8.125,-51.375,11.250,-0.172,-0.051,0.996,0.773,-0.168,-0.699,0.050,0.038,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179434,209555,1,209555,3406849.455,-0.668,-0.037,0.016,0.743,0,0,3023,0,3037,1991,2861,2941,42,0.936,1,2226,0,55.769,0.946,13.438,-54.125,0.375,-0.191,-0.059,1.090,-0.020,-0.945,0.063,0.048,0.042,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179434,209555,1,209555,3406854.453,-0.668,-0.035,0.014,0.743,0,0,3020,0,3042,1939,2871,2957,42,0.936,1,2226,0,57.036,0.946,8.500,-56.313,-3.125,-0.148,-0.094,1.133,-0.020,-0.945,0.984,0.048,0.044,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179434,209555,1,209555,3406859.455,-0.668,-0.033,0.013,0.743,0,0,3019,0,3045,1867,2879,2957,42,0.936,1,2226,0,58.173,0.717,2.188,-58.125,-0.875,-0.113,-0.137,1.125,0.262,-0.668,1.328,0.048,0.046,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179434,209555,1,209555,3406864.453,-0.668,-0.031,0.011,0.743,0,0,3017,0,3043,1805,2891,2957,42,0.936,1,2226,0,60.020,0.759,1.750,-59.938,2.625,-0.105,-0.133,1.047,0.668,-0.359,1.328,0.048,0.048,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179434,209555,1,209555,3406869.455,-0.668,-0.029,0.009,0.744,0,0,3013,0,3053,1719,2899,2942,42,0.936,1,2226,0,63.458,0.759,7.750,-62.813,4.625,-0.129,-0.109,1.035,0.668,-0.359,0.559,0.048,0.050,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179434,209555,1,209555,3406874.454,-0.668,-0.026,0.008,0.744,0,0,3013,0,3054,1652,2907,2957,42,0.936,1,2226,0,67.881,0.838,16.688,-65.750,2.500,-0.133,-0.070,1.066,0.484,-0.684,0.559,0.046,0.052,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179434,209555,1,209555,3406879.455,-0.668,-0.024,0.007,0.744,0,0,3004,0,3055,1571,2915,2957,42,0.936,1,2226,0,70.938,0.691,18.438,-68.500,-0.250,-0.102,-0.055,1.129,0.098,-0.684,0.715,0.044,0.054,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179434,209555,1,209555,3406884.453,-0.668,-0.021,0.005,0.744,0,0,3000,0,3059,1469,2921,2955,42,0.936,1,2226,0,70.489,0.570,13.063,-69.250,1.563,-0.078,-0.016,1.152,-0.063,-0.566,1.297,0.042,0.058,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179434,209555,1,209555,3406889.455,-0.668,-0.018,0.003,0.744,0,0,2996,0,3060,1353,2925,2953,42,0.936,1,2226,0,71.991,0.636,4.438,-71.750,3.875,-0.070,-0.016,1.148,-0.465,-0.434,1.461,0.042,0.060,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179463,209584,1,209584,3406894.454,-0.667,-0.016,0.001,0.745,0,0,2988,0,3065,1257,2935,2943,42,0.936,1,2226,0,73.635,0.636,1.750,-73.250,7.313,-0.090,-0.016,1.102,-0.465,-0.434,1.461,0.042,0.062,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179463,209584,1,209584,3406899.455,-0.667,-0.013,-0.001,0.745,0,0,2982,0,3065,1131,2939,2940,42,0.936,1,2226,0,76.079,0.835,4.438,-75.813,4.563,-0.098,0.000,1.090,-0.469,-0.691,0.984,0.042,0.064,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179463,209584,1,209584,3406904.454,-0.667,-0.011,-0.003,0.745,0,0,2974,0,3069,1014,2941,2937,42,0.936,1,2226,0,78.323,0.875,5.563,-78.063,3.125,-0.074,0.004,1.102,-0.531,-0.695,0.984,0.044,0.066,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179463,209584,1,209584,3406909.455,-0.667,-0.008,-0.005,0.745,0,0,2967,0,3069,877,2953,2933,42,0.936,1,2226,0,81.918,0.903,7.438,-81.563,1.688,-0.070,-0.004,1.113,-0.531,-0.730,0.984,0.046,0.068,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179463,209584,1,209584,3406914.453,-0.666,-0.005,-0.007,0.746,0,0,2959,0,3066,742,2953,2919,42,0.936,1,2226,0,84.791,0.868,7.188,-84.250,6.313,-0.043,-0.004,1.125,-0.520,-0.695,1.098,0.048,0.070,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179463,209584,1,209584,3406919.455,-0.666,-0.002,-0.009,0.746,0,0,2943,0,3079,637,2959,2916,42,0.936,1,2226,0,87.427,0.751,3.750,-86.875,9.063,-0.027,0.016,1.152,-0.520,-0.543,1.211,0.048,0.074,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179494,209615,1,209615,3406924.454,-0.665,0.001,-0.012,0.746,0,0,2934,0,3079,562,2968,2907,42,0.936,1,2226,0,90.544,0.901,-1.125,-89.688,12.375,-0.059,0.023,1.160,-0.719,-0.543,1.461,0.050,0.076,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179494,209615,1,209615,3406929.455,-0.665,0.004,-0.014,0.747,0,0,2920,0,3079,441,2971,2897,42,0.936,1,2226,0,94.260,0.901,-10.000,-92.500,15.125,-0.008,0.039,1.168,-0.750,-0.500,1.523,0.052,0.080,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179494,209615,1,209615,3406934.453,-0.664,0.006,-0.017,0.748,0,0,2907,0,3078,343,2974,2879,42,0.936,1,2226,0,98.632,1.210,-11.813,-95.375,22.188,-0.023,0.051,1.109,-0.965,-0.730,1.523,0.054,0.084,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179494,209615,1,209615,3406939.455,-0.663,0.009,-0.020,0.748,0,0,2893,0,3077,205,2983,2867,42,0.936,1,2226,0,99.768,1.210,-5.375,-98.563,14.500,-0.105,0.055,1.000,-0.965,-0.730,1.020,0.056,0.086,1.218,1.371,3,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,179532,209653,0,209653,3406944.453,-0.663,0.013,-0.023,0.748,0,0,2878,0,3077,153,2987,2855,42,0.936,1,2226,0,103.266,1.164,4.000,-102.750,9.500,0.031,0.023,1.086,-0.906,-0.730,0.805,0.058,0.090,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179532,209653,0,209653,3406949.455,-0.662,0.016,-0.026,0.749,0,0,2859,0,3078,73,2989,2836,42,0.936,1,2226,0,105.169,1.234,6.438,-104.000,14.250,-0.020,0.000,1.105,-0.793,-0.945,0.805,0.062,0.096,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179532,209653,0,209653,3406954.454,-0.661,0.020,-0.029,0.749,0,0,2843,0,3079,39,2992,2823,42,0.936,1,2226,0,109.224,0.959,2.813,-108.000,16.063,0.039,0.031,1.172,-0.793,-0.539,0.973,0.066,0.102,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179532,209653,0,209653,3406959.455,-0.660,0.023,-0.032,0.750,0,0,2825,0,3078,26,2996,2799,42,0.936,1,2226,0,114.038,1.055,-10.125,-109.938,28.563,0.055,0.055,1.230,-0.883,-0.578,1.664,0.072,0.108,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179532,209653,0,209653,3406964.453,-0.659,0.026,-0.036,0.751,0,0,2797,0,3089,0,3005,2776,42,0.936,1,2226,0,121.745,1.055,-23.625,-112.688,39.563,0.004,0.023,1.266,-0.883,-0.578,2.195,0.078,0.114,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179532,209653,0,209653,3406969.455,-0.657,0.029,-0.040,0.752,0,0,2777,0,3079,0,3002,2752,42,0.936,1,2226,0,129.518,1.438,-38.438,-115.875,43.250,-0.051,0.004,1.230,-0.793,-1.199,2.195,0.082,0.120,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179532,209653,0,209653,3406974.454,-0.655,0.031,-0.045,0.753,0,0,2745,0,3069,0,3014,2731,42,0.936,1,2226,0,131.752,1.867,-43.813,-118.500,37.375,-0.051,-0.023,1.172,-0.535,-1.789,2.117,0.084,0.126,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179532,209653,0,209653,3406979.455,-0.654,0.034,-0.050,0.754,0,0,2701,0,3066,0,3004,2695,42,0.936,1,2226,0,128.441,1.821,-37.438,-119.438,28.813,-0.066,-0.027,1.152,-0.293,-1.797,1.555,0.088,0.132,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179532,209653,0,209653,3406984.454,-0.653,0.037,-0.054,0.754,0,0,2669,0,3061,0,3007,2662,42,0.936,1,2226,0,126.309,2.072,-23.813,-122.813,17.438,-0.102,-0.004,1.199,-0.293,-2.051,1.555,0.092,0.140,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179532,209653,0,209653,3406989.455,-0.652,0.040,-0.058,0.755,0,0,2631,0,3055,0,3007,2617,42,0.936,1,2226,0,128.575,2.602,-18.813,-126.813,9.813,-0.086,-0.020,1.332,-0.379,-2.574,1.715,0.096,0.148,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179563,209684,0,209684,3406994.453,-0.652,0.044,-0.062,0.755,0,0,2587,0,3050,0,3007,2569,42,0.936,1,2226,0,133.775,2.741,-17.625,-132.250,9.750,-0.090,-0.066,1.484,-0.379,-2.715,3.012,0.102,0.156,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179563,209684,0,209684,3406999.455,-0.651,0.047,-0.067,0.755,0,0,2543,0,3051,0,3006,2519,42,0.936,1,2226,0,146.842,3.092,-36.563,-140.813,19.938,-0.121,-0.031,1.535,-0.297,-3.078,4.469,0.108,0.166,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179563,209684,0,209684,3407004.454,-0.650,0.051,-0.073,0.755,0,0,2489,0,3036,0,3005,2443,42,0.936,1,2226,0,157.237,3.688,-54.500,-146.938,12.750,-0.219,0.059,1.445,-0.297,-3.676,4.469,0.114,0.176,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179563,209684,0,209684,3407009.455,-0.649,0.054,-0.079,0.755,0,0,2425,0,3035,0,2999,2349,42,0.936,1,2226,0,164.858,4.595,-54.188,-155.688,1.813,-0.160,0.117,1.445,-1.020,-4.480,3.715,0.120,0.188,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179583,209704,0,209704,3407014.453,-0.648,0.058,-0.086,0.754,0,0,2381,0,3017,0,3003,2253,42,0.936,1,2226,0,175.155,4.721,-54.563,-166.438,0.875,-0.152,0.039,1.492,-1.020,-4.609,3.715,0.130,0.202,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179583,209704,0,209704,3407019.455,-0.648,0.062,-0.093,0.754,0,0,2308,0,3000,0,2985,2156,42,0.936,1,2226,0,184.809,4.720,-64.125,-173.313,2.250,-0.191,0.031,1.441,-1.016,-4.609,3.699,0.140,0.218,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179583,209704,0,209704,3407024.454,-0.647,0.066,-0.100,0.753,0,0,2237,0,2989,0,2971,2037,42,0.936,1,2226,0,191.027,5.150,-52.625,-183.313,-10.875,-0.320,-0.020,1.449,-0.922,-5.066,3.512,0.154,0.234,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
