condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,179583,209704,0,209704,3407029.455,-0.647,0.072,-0.107,0.751,0,0,2180,0,2972,0,2963,1927,42,0.936,1,2226,0,203.835,6.486,-47.938,-196.313,-26.688,-0.281,0.008,1.621,-0.723,-6.445,3.512,0.170,0.256,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179583,209704,0,209704,3407034.454,-0.647,0.077,-0.115,0.750,0,0,2110,0,2966,0,2951,1781,42,0.936,1,2226,0,219.276,6.610,-64.813,-207.125,-31.313,-0.207,0.098,1.664,-0.723,-6.570,4.816,0.190,0.280,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179583,209704,0,209704,3407039.455,-0.647,0.082,-0.123,0.748,0,0,2027,0,2943,0,2921,1688,42,0.936,1,2226,0,234.001,6.810,-77.500,-218.500,-31.750,-0.172,0.168,1.625,-1.789,-6.570,4.816,0.214,0.306,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179628,209749,0,209749,3407044.453,-0.647,0.087,-0.132,0.746,0,0,1949,0,2921,0,2907,1621,42,0.936,1,2226,0,247.548,6.925,-77.875,-234.000,-21.438,-0.203,0.137,1.551,-2.188,-6.570,4.715,0.240,0.334,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179628,209749,0,209749,3407049.455,-0.646,0.093,-0.142,0.744,0,0,1839,0,2891,0,2858,1563,42,0.936,1,2226,0,258.708,7.333,-73.375,-247.375,-18.750,-0.191,0.168,1.652,-2.539,-6.879,4.609,0.270,0.366,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179628,209749,0,209749,3407054.454,-0.644,0.100,-0.152,0.743,0,0,1775,0,2871,0,2807,1519,42,0.936,1,2226,0,274.083,7.829,-79.000,-262.188,-11.750,-0.180,0.141,1.742,-2.527,-7.410,4.609,0.300,0.398,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179628,209749,0,209749,3407059.455,-0.643,0.106,-0.162,0.741,0,0,1687,0,2826,0,2749,1467,42,0.936,1,2226,0,291.921,7.967,-94.938,-275.938,-7.938,-0.137,0.172,1.621,-2.633,-7.520,4.609,0.336,0.434,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179628,209749,0,209749,3407064.454,-0.641,0.113,-0.173,0.739,0,0,1563,0,2783,0,2679,1405,42,0.936,1,2226,0,299.783,8.038,-82.500,-288.188,-3.438,-0.035,0.160,1.574,-2.840,-7.520,4.105,0.376,0.474,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179628,209749,0,209749,3407069.455,-0.639,0.121,-0.183,0.737,0,0,1469,0,2741,0,2587,1323,42,0.936,1,2226,0,300.309,8.038,-48.063,-296.438,0.563,0.000,0.043,1.789,-2.840,-7.520,4.105,0.416,0.516,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179651,209772,0,209772,3407074.454,-0.636,0.130,-0.192,0.736,0,0,1387,0,2679,0,2487,1256,42,0.936,1,2226,0,305.284,8.136,-30.125,-303.750,-5.188,-0.145,0.391,2.371,-2.922,-7.594,5.914,0.458,0.560,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179651,209772,0,209772,3407079.455,-0.634,0.138,-0.204,0.733,0,0,1192,0,2615,0,2358,1179,42,0.936,1,2226,0,320.261,13.431,-81.313,-309.625,-9.375,-0.180,0.715,2.617,-5.602,-12.207,9.668,0.502,0.602,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179651,209772,0,209772,3407084.454,-0.633,0.144,-0.216,0.730,0,0,1111,0,2525,0,2211,1051,42,0.936,1,2226,0,340.323,16.230,-135.313,-311.188,-25.938,-0.129,0.680,2.441,-8.691,-13.707,9.668,0.546,0.646,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179651,209772,0,209772,3407089.455,-0.631,0.150,-0.231,0.726,0,0,966,0,2413,0,1997,981,42,0.936,1,2226,0,362.508,16.230,-163.375,-323.063,-18.750,0.004,0.305,2.109,-8.691,-13.707,9.098,0.594,0.694,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179651,209772,0,209772,3407094.453,-0.628,0.156,-0.245,0.722,0,0,776,0,2276,0,1769,915,42,0.936,1,2226,0,375.383,12.284,-170.563,-334.375,3.750,-0.008,-0.047,1.695,-5.184,-11.137,7.156,0.652,0.754,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179651,209772,0,209772,3407099.455,-0.624,0.162,-0.259,0.719,0,0,581,0,2087,0,1472,797,42,0.936,1,2226,0,378.401,9.375,-147.000,-348.563,9.063,-0.020,-0.152,1.398,-1.523,-9.250,3.949,0.718,0.818,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179677,209798,0,209798,3407104.453,-0.620,0.171,-0.272,0.716,0,0,393,0,1884,0,1109,688,42,0.936,1,2226,0,374.061,8.047,-96.250,-361.063,17.063,0.031,-0.121,1.297,-0.563,-8.027,1.453,0.788,0.888,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179677,209798,0,209798,3407109.455,-0.615,0.181,-0.284,0.713,0,0,300,0,1639,0,601,551,42,0.936,1,2226,0,373.086,7.435,-49.063,-369.813,5.000,0.219,-0.055,1.297,-0.563,-7.414,1.355,0.862,0.962,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179677,209798,0,209798,3407114.454,-0.610,0.193,-0.294,0.710,0,0,231,0,1371,0,238,469,42,0.936,1,2226,0,382.154,7.563,22.938,-381.438,4.563,0.297,-0.086,1.711,-1.492,-7.414,1.355,0.932,1.034,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179677,209798,0,209798,3407119.455,-0.604,0.205,-0.303,0.708,0,0,189,0,1069,0,51,411,42,0.936,1,2226,0,388.146,8.948,41.813,-385.313,21.063,0.238,0.105,2.258,-1.738,-8.777,4.738,1.000,1.102,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179677,209798,0,209798,3407124.454,-0.596,0.216,-0.314,0.707,0,0,110,0,701,0,0,301,42,0.936,1,2226,0,387.886,13.996,-8.250,-383.688,56.313,0.051,0.172,2.504,-3.875,-13.449,7.469,1.048,1.154,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179677,209798,0,209798,3407129.455,-0.589,0.224,-0.327,0.704,0,0,109,0,355,0,0,238,42,0.936,1,2226,0,394.233,17.602,-83.313,-376.625,81.438,-0.184,0.293,2.223,-4.262,-17.078,7.469,1.092,1.198,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179705,209826,0,209826,3407134.453,-0.581,0.232,-0.341,0.702,0,0,99,0,40,0,0,147,42,0.936,1,2226,0,411.165,17.602,-95.688,-384.125,111.125,-0.543,0.328,1.660,-4.262,-17.078,3.125,1.130,1.238,1.218,1.371,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179705,209826,0,209826,3407139.455,-0.573,0.239,-0.355,0.700,0,0,102,0,0,0,0,57,42,0.936,1,2226,0,407.516,17.116,-104.813,-379.063,106.750,-0.559,0.602,1.656,-4.703,-16.457,-3.727,1.172,1.280,1.218,1.371,4,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179735,209856,0,209856,3407144.454,-0.565,0.244,-0.370,0.696,0,0,77,0,0,0,0,25,42,0.936,1,2226,0,411.592,17.591,-154.688,-370.125,92.125,-0.484,0.895,1.707,-6.215,-16.457,-5.094,1.220,1.330,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179735,209856,0,209856,3407149.455,-0.559,0.248,-0.385,0.691,0,0,61,0,0,0,0,9,42,0.936,1,2226,0,419.460,18.852,-208.125,-353.625,87.063,-0.578,1.223,1.535,-9.195,-16.457,-5.613,1.276,1.388,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179735,209856,0,209856,3407154.453,-0.553,0.251,-0.402,0.685,0,0,73,0,0,0,0,0,42,0.936,1,2226,0,427.642,19.566,-255.500,-335.938,68.875,-0.746,1.148,1.445,-10.793,-16.320,-8.875,1.342,1.454,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179735,209856,0,209856,3407159.455,-0.549,0.251,-0.420,0.678,0,0,78,0,0,0,0,17,42,0.936,1,2226,0,445.174,19.469,-304.375,-317.813,67.313,-0.762,0.895,1.195,-10.793,-16.203,-11.145,1.408,1.522,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179735,209856,0,209856,3407164.454,-0.546,0.252,-0.436,0.669,0,0,69,0,0,0,0,29,42,0.936,1,2226,0,441.138,16.330,-332.250,-290.125,6.313,-0.453,0.590,0.805,-8.168,-14.141,-11.492,1.476,1.590,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179735,209856,0,209856,3407169.455,-0.547,0.252,-0.450,0.659,0,0,63,0,0,0,0,57,42,0.936,1,2226,0,385.664,10.728,-301.000,-234.625,-55.563,-0.133,-0.016,0.648,-5.691,-9.094,-11.492,1.542,1.654,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179735,209856,0,209856,3407174.454,-0.547,0.252,-0.462,0.651,0,0,58,0,0,0,0,89,42,0.936,1,2226,0,324.066,6.267,-254.813,-195.688,-42.375,0.012,-0.152,0.648,-0.777,-6.219,-7.914,1.604,1.716,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179735,209856,0,209856,3407179.455,-0.547,0.251,-0.472,0.644,0,0,59,0,0,0,0,123,42,0.936,1,2226,0,291.122,6.008,-251.688,-144.000,-25.875,-0.027,-0.031,0.664,-0.777,-5.957,-7.219,1.662,1.774,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179735,209856,0,209856,3407184.453,-0.549,0.247,-0.482,0.637,0,0,59,0,0,0,0,131,42,0.936,1,2226,0,294.416,5.765,-281.563,-83.313,-21.500,-0.121,0.141,0.289,-1.172,-5.645,-7.219,1.716,1.826,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179735,209856,0,209856,3407189.455,-0.552,0.242,-0.490,0.630,0,0,55,0,0,0,0,116,42,0.936,1,2226,0,275.795,3.177,-272.063,-21.563,-39.750,-0.152,0.289,-0.453,-1.172,-2.953,-10.168,1.766,1.876,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179764,209885,0,209885,3407194.454,-0.556,0.237,-0.493,0.625,0,0,53,0,0,0,0,109,42,0.936,1,2226,0,200.206,3.701,-190.563,43.563,-43.250,0.133,0.199,-0.910,-1.133,3.523,-12.922,1.814,1.926,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179764,209885,0,209885,3407199.455,-0.560,0.233,-0.493,0.624,0,0,55,0,0,0,0,103,42,0.936,1,2226,0,119.552,8.321,-80.563,86.938,-15.625,0.082,0.320,-0.883,-0.688,8.293,-13.719,1.862,1.974,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179764,209885,0,209885,3407204.453,-0.562,0.230,-0.490,0.625,0,0,48,0,0,0,0,99,42,0.936,1,2226,0,126.924,8.321,7.750,126.563,-5.625,-0.020,0.277,-0.438,-0.688,8.293,-12.922,1.902,2.016,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179764,209885,0,209885,3407209.455,-0.565,0.227,-0.485,0.628,0,0,35,0,0,0,0,93,42,0.936,1,2226,0,162.514,4.009,36.813,157.750,13.063,0.031,0.051,-0.078,-0.688,3.949,-12.711,1.936,2.050,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179764,209885,0,209885,3407214.453,-0.568,0.222,-0.480,0.631,0,0,22,0,0,0,0,91,42,0.936,1,2226,0,182.463,1.082,37.250,173.688,41.688,-0.145,0.109,-0.008,-0.691,0.832,-11.391,1.960,2.076,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179764,209885,0,209885,3407219.455,-0.570,0.217,-0.474,0.635,0,0,18,0,0,0,0,86,42,0.936,1,2226,0,202.458,0.443,51.938,187.813,54.938,-0.207,0.109,-0.141,-0.406,0.176,-11.391,1.978,2.094,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179795,209916,0,209916,3407224.454,-0.571,0.212,-0.467,0.640,0,0,21,0,0,0,0,84,42,0.936,1,2226,0,223.515,0.713,88.563,195.750,61.625,-0.234,0.227,-0.176,-0.691,0.176,-12.484,1.994,2.110,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179795,209916,0,209916,3407229.455,-0.572,0.209,-0.459,0.646,0,0,18,0,0,0,0,87,42,0.936,1,2226,0,248.247,1.054,124.250,201.750,74.063,-0.234,0.270,0.023,-1.039,0.176,-12.496,2.008,2.124,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179795,209916,0,209916,3407234.453,-0.573,0.205,-0.451,0.653,0,0,17,0,0,0,0,85,42,0.936,1,2226,0,267.991,2.332,143.125,210.375,84.125,-0.332,0.355,0.141,-1.988,-1.219,-12.957,2.020,2.138,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179795,209916,0,209916,3407239.455,-0.574,0.201,-0.442,0.660,0,0,17,0,0,0,0,76,42,0.936,1,2226,0,278.127,3.937,153.813,218.000,78.563,-0.430,0.406,0.254,-2.855,-2.711,-12.957,2.032,2.148,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179831,209952,0,209952,3407244.454,-0.575,0.197,-0.432,0.667,0,0,10,0,0,0,0,75,42,0.936,1,2226,0,289.010,5.101,165.125,225.313,74.125,-0.414,0.305,0.344,-2.855,-4.227,-12.957,2.040,2.158,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179831,209952,0,209952,3407249.455,-0.576,0.193,-0.421,0.674,0,0,10,0,0,0,0,71,42,0.936,1,2226,0,297.572,5.663,169.500,231.125,80.000,-0.438,0.230,0.512,-2.695,-4.980,-12.168,2.048,2.168,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179831,209952,0,209952,3407254.453,-0.577,0.189,-0.411,0.680,0,0,11,0,0,0,0,71,42,0.936,1,2226,0,296.921,7.078,162.063,236.000,78.750,-0.520,0.254,0.664,-2.680,-6.551,-10.996,2.058,2.178,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179831,209952,0,209952,3407259.455,-0.578,0.184,-0.401,0.686,0,0,9,0,0,0,0,71,42,0.936,1,2226,0,288.783,8.682,145.313,241.688,62.188,-0.547,0.246,0.781,-2.680,-8.258,-10.648,2.070,2.190,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179831,209952,0,209952,3407264.453,-0.580,0.179,-0.391,0.691,0,0,8,0,0,0,0,71,42,0.936,1,2226,0,281.843,9.717,127.938,247.125,44.688,-0.523,0.184,0.848,-2.680,-9.340,-9.934,2.086,2.208,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179831,209952,0,209952,3407269.455,-0.583,0.174,-0.382,0.696,0,0,7,0,0,0,0,77,42,0.936,1,2226,0,278.118,9.948,112.313,252.125,34.188,-0.484,0.129,0.941,-2.391,-9.656,-8.910,2.104,2.228,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179831,209952,0,209952,3407274.454,-0.586,0.168,-0.372,0.700,0,0,8,0,0,0,0,92,42,0.936,1,2226,0,274.079,10.343,92.563,256.688,25.750,-0.488,0.188,1.043,-2.391,-10.063,-7.645,2.124,2.250,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179831,209952,0,209952,3407279.455,-0.590,0.162,-0.364,0.703,0,0,10,0,0,0,0,103,42,0.936,1,2226,0,272.847,11.162,67.125,264.250,10.563,-0.457,0.234,1.094,-2.934,-10.770,-6.961,2.156,2.282,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179831,209952,0,209952,3407284.453,-0.594,0.155,-0.355,0.705,0,0,9,0,0,0,0,109,42,0.936,1,2226,0,275.216,11.266,39.250,272.375,-3.875,-0.438,0.195,1.086,-3.309,-10.770,-6.313,2.192,2.320,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179831,209952,0,209952,3407289.455,-0.599,0.147,-0.347,0.706,0,0,9,0,0,0,0,117,42,0.936,1,2226,0,282.107,11.031,13.313,280.938,-21.938,-0.438,0.074,0.992,-3.309,-10.523,-5.887,2.234,2.362,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179863,209984,0,209984,3407294.453,-0.605,0.139,-0.340,0.707,0,0,7,0,0,0,0,138,42,0.936,1,2226,0,291.150,9.977,0.875,288.875,-36.313,-0.383,0.027,0.824,-2.078,-9.758,-5.887,2.280,2.410,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179863,209984,0,209984,3407299.455,-0.611,0.131,-0.331,0.707,0,0,6,0,0,0,0,139,42,0.936,1,2226,0,300.258,8.281,3.500,296.625,-46.438,-0.348,0.035,0.699,-1.453,-8.152,-6.371,2.328,2.460,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179863,209984,0,209984,3407304.454,-0.617,0.122,-0.323,0.707,0,0,6,0,0,0,0,141,42,0.936,1,2226,0,309.766,7.184,11.250,304.500,-55.750,-0.305,0.047,0.652,-1.453,-7.035,-6.848,2.376,2.508,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179863,209984,0,209984,3407309.455,-0.624,0.115,-0.313,0.707,0,0,6,0,0,0,0,141,42,0.936,1,2226,0,317.820,6.464,21.250,311.125,-61.313,-0.176,0.004,0.613,-1.371,-6.316,-6.848,2.422,2.556,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179884,210005,0,210005,3407314.453,-0.630,0.107,-0.303,0.707,0,0,9,0,0,0,0,149,42,0.936,1,2226,0,321.821,5.155,32.000,315.500,-54.813,-0.012,-0.066,0.547,-1.328,-4.980,-6.141,2.466,2.600,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179884,210005,0,210005,3407319.455,-0.635,0.099,-0.293,0.708,0,0,3,0,0,0,0,149,42,0.936,1,2226,0,321.927,3.434,50.438,314.875,-44.125,-0.063,-0.027,0.512,-1.051,-3.270,-6.031,2.506,2.642,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179884,210005,0,210005,3407324.454,-0.641,0.092,-0.282,0.708,0,0,10,0,0,0,0,151,42,0.936,1,2226,0,326.385,3.360,77.813,312.875,-50.813,-0.070,-0.008,0.500,-1.051,-3.191,-6.031,2.544,2.680,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179884,210005,0,210005,3407329.455,-0.646,0.087,-0.269,0.709,0,0,6,0,0,0,0,153,42,0.936,1,2226,0,331.902,3.360,108.688,309.438,-50.938,0.039,-0.082,0.527,-1.051,-3.191,-6.031,2.574,2.712,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179884,210005,0,210005,3407334.453,-0.650,0.081,-0.256,0.711,0,0,5,0,0,0,0,152,42,0.936,1,2226,0,337.594,2.582,134.625,307.438,-36.438,0.082,-0.051,0.613,-1.188,-2.293,-5.105,2.602,2.742,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179884,210005,0,210005,3407339.455,-0.654,0.077,-0.242,0.713,0,0,1,0,0,0,0,148,42,0.936,1,2226,0,345.486,2.591,161.750,304.688,-19.063,0.035,0.035,0.625,-1.207,-2.293,-4.457,2.628,2.768,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179932,210053,0,210053,3407344.453,-0.657,0.073,-0.228,0.715,0,0,2,0,0,0,0,151,42,0.936,1,2226,0,358.740,3.138,190.063,303.625,-19.563,-0.121,0.109,0.824,-1.922,-2.480,-4.234,2.648,2.790,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179932,210053,0,210053,3407349.455,-0.661,0.070,-0.213,0.717,0,0,3,0,0,0,0,146,42,0.936,1,2226,0,368.367,5.351,207.813,303.000,-26.438,-0.090,0.074,1.035,-2.789,-4.566,-3.488,2.668,2.810,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179932,210053,0,210053,3407354.454,-0.664,0.067,-0.197,0.718,0,0,3,0,0,0,0,141,42,0.936,1,2226,0,369.829,5.672,212.000,301.938,-25.750,-0.148,0.125,1.281,-2.813,-4.926,-1.281,2.686,2.830,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179932,210053,0,210053,3407359.455,-0.667,0.064,-0.182,0.720,0,0,1,0,0,0,0,141,42,0.936,1,2226,0,364.857,7.091,201.938,302.375,-30.188,-0.137,0.184,1.469,-3.566,-6.129,0.773,2.706,2.850,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179932,210053,0,210053,3407364.453,-0.670,0.060,-0.167,0.721,0,0,3,0,0,0,0,153,42,0.936,1,2226,0,353.845,7.697,185.750,299.813,-28.563,-0.137,0.207,1.570,-4.336,-6.359,2.598,2.726,2.870,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179932,210053,0,210053,3407369.455,-0.673,0.056,-0.153,0.722,0,0,5,0,0,0,0,156,42,0.936,1,2226,0,345.035,7.697,171.063,298.250,-28.875,-0.094,0.160,1.617,-4.336,-6.359,3.738,2.748,2.892,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179952,210073,0,210073,3407374.454,-0.675,0.052,-0.139,0.722,0,0,2,0,0,0,0,159,42,0.936,1,2226,0,335.068,7.054,155.625,295.375,-28.375,-0.102,0.188,1.660,-4.168,-5.691,4.582,2.774,2.920,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179952,210073,0,210073,3407379.455,-0.678,0.047,-0.126,0.722,0,0,0,0,0,0,0,159,42,0.936,1,2226,0,326.898,6.808,139.500,293.250,-37.500,-0.055,0.156,1.656,-4.023,-5.492,5.102,2.800,2.946,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179952,210073,0,210073,3407384.454,-0.681,0.042,-0.113,0.722,0,0,3,0,0,0,0,165,42,0.936,1,2226,0,319.978,5.957,131.000,290.125,-32.438,0.090,0.027,1.594,-3.730,-4.645,5.426,2.828,2.976,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179952,210073,0,210073,3407389.455,-0.683,0.037,-0.101,0.723,0,0,6,0,0,0,0,163,42,0.936,1,2226,0,313.192,4.014,126.063,285.875,-21.750,0.027,0.090,1.594,-2.785,-2.891,5.426,2.854,3.000,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179952,210073,0,210073,3407394.453,-0.685,0.032,-0.088,0.722,0,0,2,0,0,0,0,165,42,0.936,1,2226,0,308.544,3.582,121.750,282.375,-25.313,0.020,0.070,1.551,-2.398,-2.660,5.332,2.876,3.022,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179952,210073,0,210073,3407399.455,-0.687,0.027,-0.076,0.722,0,0,3,0,0,0,0,165,42,0.936,1,2226,0,305.412,3.473,121.000,279.000,-28.188,0.074,0.059,1.523,-2.398,-2.512,5.023,2.896,3.044,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179975,210096,0,210096,3407404.454,-0.689,0.022,-0.063,0.722,0,0,5,0,0,0,0,170,42,0.936,1,2226,0,301.873,2.673,120.438,276.000,-21.125,0.121,0.074,1.539,-2.180,-1.547,5.023,2.914,3.060,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179975,210096,0,210096,3407409.455,-0.690,0.017,-0.051,0.722,0,0,8,0,0,0,0,180,42,0.936,1,2226,0,299.029,2.273,121.125,273.063,-13.563,0.078,0.082,1.547,-2.129,-0.797,5.191,2.928,3.076,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179975,210096,0,210096,3407414.453,-0.691,0.012,-0.039,0.722,0,0,6,0,0,0,0,175,42,0.936,1,2226,0,295.612,2.255,120.750,269.500,-13.250,0.012,0.098,1.609,-2.109,-0.797,5.223,2.942,3.092,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179975,210096,0,210096,3407419.455,-0.692,0.007,-0.027,0.721,0,0,10,0,0,0,0,167,42,0.936,1,2226,0,291.627,2.237,116.438,266.875,-16.313,0.012,0.035,1.652,-2.090,-0.797,5.824,2.954,3.102,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179975,210096,0,210096,3407424.454,-0.693,0.003,-0.016,0.721,0,0,8,0,0,0,0,167,42,0.936,1,2226,0,285.163,1.733,113.813,261.250,-10.625,0.008,0.070,1.668,-1.563,-0.750,6.313,2.962,3.110,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,179975,210096,0,210096,3407429.455,-0.694,-0.002,-0.004,0.720,0,0,7,0,0,0,0,165,42,0.936,1,2226,0,279.580,1.624,105.875,258.688,-6.000,0.066,0.094,1.707,-1.563,-0.441,6.488,2.968,3.118,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180009,210130,0,210130,3407434.454,-0.694,-0.007,0.007,0.720,0,0,7,0,0,0,0,163,42,0.936,1,2226,0,272.223,1.593,105.000,251.125,4.063,0.012,0.059,1.527,-1.563,0.313,6.488,2.974,3.124,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180009,210130,0,210130,3407439.455,-0.694,-0.011,0.018,0.720,0,0,9,0,0,0,0,165,42,0.936,1,2226,0,277.081,1.186,127.250,246.125,2.000,-0.051,0.070,1.590,-1.145,0.313,5.754,2.976,3.126,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
