condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,180034,210155,0,210155,3407444.453,-0.694,-0.014,0.029,0.719,0,0,9,0,0,0,0,169,42,0.936,1,2226,0,273.860,1.186,126.063,243.063,-5.313,-0.008,0.125,1.766,-1.145,0.313,5.754,2.976,3.126,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180034,210155,0,210155,3407449.455,-0.694,-0.018,0.040,0.718,0,0,7,0,0,0,0,165,42,0.936,1,2226,0,266.298,1.485,115.625,239.875,-2.313,0.078,0.105,1.750,-1.180,0.902,7.207,2.972,3.124,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180034,210155,0,210155,3407454.454,-0.694,-0.022,0.051,0.718,0,0,14,0,0,0,0,167,42,0.936,1,2226,0,267.167,2.390,124.438,236.188,10.438,0.113,0.031,1.660,-1.180,2.078,7.207,2.970,3.120,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180034,210155,0,210155,3407459.455,-0.693,-0.025,0.063,0.718,0,0,11,0,0,0,0,167,42,0.936,1,2226,0,272.866,2.688,137.000,235.438,16.000,0.055,0.102,1.773,-0.746,2.582,7.207,2.966,3.118,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180034,210155,0,210155,3407464.453,-0.692,-0.028,0.074,0.717,0,0,16,0,0,0,0,171,42,0.936,1,2226,0,273.704,2.800,137.250,236.313,15.250,0.113,0.117,1.820,-0.730,2.703,7.406,2.962,3.112,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180034,210155,0,210155,3407469.455,-0.691,-0.031,0.085,0.717,0,0,13,0,0,0,0,167,42,0.936,1,2226,0,275.532,3.648,137.938,237.438,22.688,0.164,0.133,1.844,-0.730,3.574,7.738,2.952,3.104,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180034,210155,0,210155,3407474.454,-0.690,-0.034,0.097,0.717,0,0,11,0,0,0,0,164,42,0.936,1,2226,0,277.581,4.518,138.688,238.938,26.938,0.188,0.141,1.859,-0.691,4.465,7.813,2.942,3.092,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180034,210155,0,210155,3407479.455,-0.688,-0.037,0.109,0.716,0,0,16,0,0,0,0,169,42,0.936,1,2226,0,280.945,5.116,142.625,240.000,31.438,0.246,0.129,1.871,-0.555,5.086,7.813,2.928,3.080,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180034,210155,0,210155,3407484.454,-0.686,-0.040,0.120,0.716,0,0,13,0,0,0,0,167,42,0.936,1,2226,0,283.388,6.057,145.125,240.750,35.875,0.309,0.125,1.902,-0.273,6.051,7.738,2.912,3.062,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180034,210155,0,210155,3407489.455,-0.684,-0.043,0.132,0.716,0,0,16,0,0,0,0,171,42,0.936,1,2226,0,284.314,7.082,145.063,241.188,40.250,0.387,0.125,1.914,-0.059,7.082,7.699,2.892,3.044,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180064,210185,0,210185,3407494.453,-0.682,-0.046,0.144,0.716,0,0,12,0,0,0,0,160,42,0.936,1,2226,0,285.633,8.231,145.625,241.125,47.313,0.398,0.086,1.855,0.109,8.230,7.484,2.872,3.022,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180064,210185,0,210185,3407499.455,-0.679,-0.048,0.157,0.716,0,0,7,0,0,0,0,179,42,0.936,1,2226,0,303.918,8.574,185.188,230.438,70.500,0.281,0.063,2.328,0.637,8.551,7.484,2.844,2.994,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180064,210185,0,210185,3407504.453,-0.674,-0.044,0.171,0.717,0,0,9,0,0,0,0,190,42,0.936,1,2226,0,356.676,9.171,282.938,179.625,122.063,0.383,0.586,3.691,0.637,9.148,11.184,2.814,2.964,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180064,210185,0,210185,3407509.455,-0.672,-0.051,0.178,0.717,0,0,9,0,0,0,0,213,42,0.936,1,2226,0,219.677,14.276,7.375,217.688,28.563,0.465,-0.223,3.105,1.691,14.176,16.938,2.780,2.930,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180064,210185,0,210185,3407514.454,-0.669,-0.062,0.181,0.718,0,0,10,0,0,0,0,211,42,0.936,1,2226,0,268.407,14.702,-138.125,228.313,28.938,0.648,-0.305,1.371,3.898,14.176,16.938,2.742,2.890,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180064,210185,0,210185,3407519.455,-0.666,-0.070,0.186,0.719,0,0,11,0,0,0,0,180,42,0.936,1,2226,0,244.508,11.325,-51.188,233.750,50.250,0.926,0.086,0.301,3.898,10.633,0.156,2.700,2.848,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180094,210215,0,210215,3407524.454,-0.663,-0.073,0.196,0.719,0,0,12,0,0,0,0,181,42,0.936,1,2226,0,260.037,9.663,122.750,222.500,55.188,0.836,-0.137,0.551,0.980,9.613,-8.086,2.658,2.806,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180094,210215,0,210215,3407529.455,-0.660,-0.073,0.210,0.718,0,0,13,0,0,0,0,171,42,0.936,1,2226,0,308.329,9.663,213.938,212.625,63.938,0.711,-0.672,1.328,0.980,9.613,-8.086,2.612,2.758,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180094,210215,0,210215,3407534.454,-0.656,-0.073,0.222,0.718,0,0,8,0,0,0,0,169,42,0.936,1,2226,0,303.446,13.950,212.000,197.000,91.250,0.797,-0.695,2.047,7.371,11.844,-1.824,2.562,2.708,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180094,210215,0,210215,3407539.455,-0.651,-0.073,0.233,0.719,0,0,10,0,0,0,0,168,42,0.936,1,2226,0,268.795,16.165,155.625,189.375,110.313,0.762,-0.473,1.773,7.371,14.387,1.570,2.510,2.656,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180132,210253,0,210253,3407544.453,-0.646,-0.073,0.244,0.719,0,0,18,0,0,0,0,173,42,0.936,1,2226,0,268.684,15.708,165.313,179.188,112.938,0.512,-0.066,1.375,6.305,14.387,1.570,2.456,2.602,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180132,210253,0,210253,3407549.455,-0.643,-0.072,0.255,0.719,0,0,12,0,0,0,0,173,42,0.936,1,2226,0,283.585,11.215,206.563,172.750,88.938,0.539,0.000,1.418,2.188,11.000,-0.047,2.400,2.544,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180132,210253,0,210253,3407554.453,-0.639,-0.070,0.267,0.718,0,0,19,0,0,0,0,191,42,0.936,1,2226,0,289.601,11.215,226.500,165.313,72.375,0.547,-0.172,1.750,2.188,11.000,-0.047,2.342,2.486,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180132,210253,0,210253,3407559.455,-0.637,-0.069,0.278,0.716,0,0,20,0,0,0,0,217,42,0.936,1,2226,0,267.479,13.530,209.750,157.188,53.313,0.574,-0.355,1.961,4.242,12.848,2.047,2.280,2.424,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180132,210253,0,210253,3407564.454,-0.634,-0.068,0.288,0.714,0,0,25,0,0,0,0,234,42,0.936,1,2226,0,228.275,15.822,170.750,147.813,33.250,0.680,-0.453,2.020,6.594,14.383,2.285,2.218,2.364,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180132,210253,0,210253,3407569.455,-0.632,-0.069,0.296,0.713,0,0,22,0,0,0,0,250,42,0.936,1,2226,0,192.510,17.508,131.438,137.688,28.750,0.918,-0.574,1.797,7.613,15.766,2.285,2.156,2.300,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180132,210253,0,210253,3407574.454,-0.630,-0.069,0.303,0.712,0,0,23,0,0,0,0,264,42,0.936,1,2226,0,176.535,17.942,117.438,127.313,34.125,0.980,-0.609,1.547,7.613,16.246,-1.266,2.090,2.236,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180132,210253,0,210253,3407579.455,-0.628,-0.069,0.310,0.710,0,0,22,0,0,0,0,299,42,0.936,1,2226,0,168.661,18.036,117.813,117.563,27.313,1.066,-0.527,1.430,7.527,16.391,-3.973,2.020,2.166,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180132,210253,0,210253,3407584.454,-0.626,-0.069,0.317,0.709,0,0,21,0,0,0,0,330,42,0.936,1,2226,0,165.067,18.036,124.438,106.188,22.063,1.117,-0.707,1.332,7.527,16.391,-5.305,1.946,2.094,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180132,210253,0,210253,3407589.455,-0.626,-0.069,0.323,0.707,0,0,19,0,0,0,0,348,42,0.936,1,2226,0,153.518,18.113,118.750,97.000,-7.563,1.145,-0.703,1.430,7.684,16.402,-6.707,1.870,2.018,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180162,210283,0,210283,3407594.453,-0.626,-0.069,0.329,0.704,0,0,19,0,0,0,0,363,42,0.936,1,2226,0,141.563,18.889,109.750,85.813,-25.125,1.449,-0.801,1.340,7.938,17.141,-7.133,1.792,1.938,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180162,210283,0,210283,3407599.455,-0.625,-0.068,0.334,0.702,0,0,21,0,0,0,0,382,42,0.936,1,2226,0,136.005,20.807,113.438,73.063,-17.063,1.609,-0.855,1.289,8.066,19.180,-9.508,1.710,1.858,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180162,210283,0,210283,3407604.453,-0.625,-0.067,0.340,0.700,0,0,20,0,0,0,0,402,42,0.936,1,2226,0,134.190,21.772,120.250,59.000,-8.125,1.641,-0.887,1.309,8.164,20.184,-11.129,1.626,1.774,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180162,210283,0,210283,3407609.455,-0.625,-0.065,0.344,0.697,0,0,19,0,0,0,0,409,42,0.936,1,2226,0,129.038,22.197,121.000,43.813,-9.500,1.625,-0.852,1.371,8.492,20.508,-11.129,1.538,1.686,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180183,210304,0,210304,3407614.455,-0.626,-0.063,0.349,0.695,0,0,21,0,0,0,0,412,42,0.936,1,2226,0,121.506,22.327,117.250,27.750,-15.688,1.637,-0.797,1.461,8.492,20.648,-10.965,1.446,1.594,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180183,210304,0,210304,3407619.454,-0.626,-0.061,0.352,0.693,0,0,23,0,0,0,0,409,42,0.936,1,2226,0,107.186,22.794,105.000,10.375,-18.875,1.625,-0.699,1.598,8.348,21.211,-10.320,1.352,1.500,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180183,210304,0,210304,3407624.455,-0.627,-0.058,0.354,0.691,0,0,22,0,0,0,0,411,42,0.936,1,2226,0,87.655,23.296,85.500,-8.313,-17.438,1.590,-0.625,1.734,8.074,21.852,-8.996,1.254,1.400,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180183,210304,0,210304,3407629.455,-0.628,-0.056,0.355,0.690,0,0,21,0,0,0,0,412,42,0.936,1,2226,0,66.065,23.674,58.938,-26.125,-14.438,1.512,-0.551,1.855,8.043,22.266,-7.590,1.152,1.300,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180183,210304,0,210304,3407634.454,-0.629,-0.054,0.355,0.689,0,0,21,0,0,0,0,423,42,0.936,1,2226,0,49.144,23.672,21.375,-41.938,-14.125,1.402,-0.438,1.934,8.039,22.266,-6.043,1.052,1.196,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180183,210304,0,210304,3407639.455,-0.631,-0.053,0.353,0.689,0,0,3,0,0,0,0,473,42,0.936,1,2226,0,63.610,23.107,-19.125,-55.500,-24.500,1.242,-0.395,1.902,7.570,21.832,-4.410,0.948,1.090,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180229,210350,0,210350,3407644.453,-0.630,-0.043,0.354,0.690,75,0,0,284,0,6,0,585,42,0.936,1,2226,0,255.383,23.107,180.125,-145.438,107.813,0.660,-0.715,3.859,7.570,21.832,-3.523,0.846,0.984,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180229,210350,0,210350,3407649.455,-0.628,-0.021,0.357,0.691,693,0,0,933,0,107,0,619,42,0.936,1,2226,0,491.250,29.479,342.125,-284.125,208.688,1.207,1.383,7.563,14.301,25.777,12.711,0.744,0.878,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180251,210372,0,210372,3407654.453,-0.624,-0.034,0.334,0.705,1201,0,0,1373,0,303,0,683,42,0.936,1,2226,0,703.818,29.479,-677.438,-111.500,154.938,-0.348,0.777,4.320,14.301,25.777,28.215,0.648,0.774,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180251,210372,0,210372,3407659.455,-0.616,-0.054,0.298,0.727,1672,0,0,1749,0,544,0,749,42,0.936,1,2226,0,1078.487,20.399,-1035.813,-158.750,255.000,0.191,2.609,0.258,8.090,18.727,28.215,0.558,0.674,1.218,1.371,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180251,210372,0,210372,3407664.454,-0.608,-0.065,0.274,0.742,2005,0,0,1944,0,745,0,792,42,0.936,1,2227,0,716.916,23.866,-665.188,-124.750,236.500,-0.445,2.453,-2.227,-23.852,0.824,0.156,0.472,0.578,1.218,1.371,1,1469.000,83.000,,3,0,2,7,255,1386,250,0,0
stim,180251,210372,0,210372,3407669.455,-0.604,-0.065,0.264,0.749,2229,0,0,2074,0,943,0,859,42,0.936,1,2227,0,306.485,29.516,-220.188,-134.313,165.563,-1.293,0.281,-1.816,-23.852,-17.387,-19.055,0.400,0.490,1.218,1.371,1,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180251,210372,0,210372,3407674.454,-0.601,-0.058,0.262,0.752,2422,0,0,2188,0,1123,0,939,42,0.936,1,2227,0,180.072,17.608,43.125,-135.688,110.250,-0.918,-0.867,0.387,-2.785,-17.387,-19.055,0.340,0.404,1.218,1.371,1,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180251,210372,0,210372,3407679.455,-0.599,-0.052,0.260,0.755,2595,0,0,2401,0,1246,0,1003,42,0.936,1,2227,0,155.959,5.601,22.625,-115.625,102.188,-0.152,0.734,1.781,-2.785,-4.859,-5.441,0.294,0.322,1.218,1.371,1,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180251,210372,0,210372,3407684.454,-0.595,-0.049,0.256,0.760,2735,0,0,2603,0,1270,0,1052,42,0.936,1,2227,0,199.531,3.753,-76.688,-98.750,155.500,-0.172,2.066,1.723,-2.887,2.398,8.133,0.280,0.250,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180251,210372,0,210372,3407689.455,-0.586,-0.047,0.246,0.770,2843,0,0,2735,0,1272,0,1141,42,0.936,1,2227,0,380.741,3.753,-208.063,-142.125,285.438,-1.547,0.125,1.238,-2.887,2.398,8.133,0.290,0.206,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180251,210372,0,210372,3407694.454,-0.581,-0.048,0.232,0.779,2907,0,0,2839,0,1279,0,1243,42,0.936,1,2227,0,402.395,10.197,-322.313,-158.125,181.750,-2.297,-1.023,0.348,5.715,-8.445,6.762,0.316,0.190,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180251,210372,0,210372,3407699.455,-0.582,-0.047,0.220,0.781,2953,0,0,2907,0,1267,0,1337,42,0.936,1,2227,0,263.178,17.696,-197.063,-174.188,-9.375,-1.688,-0.520,-0.379,9.352,-15.023,-1.758,0.342,0.218,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180291,210412,0,210412,3407704.453,-0.587,-0.043,0.215,0.779,2980,0,0,2965,0,1264,0,1431,42,0.936,1,2227,0,207.667,17.696,-29.938,-180.250,-98.688,-0.473,0.012,0.613,9.352,-15.023,-2.809,0.368,0.254,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180291,210412,0,210412,3407709.455,-0.593,-0.038,0.210,0.777,3021,0,0,3016,0,1285,0,1486,42,0.936,1,2227,0,209.393,2.915,2.813,-173.125,-117.750,0.285,-0.020,1.684,2.164,-1.953,-2.809,0.394,0.290,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180291,210413,0,210413,3407714.454,-0.596,-0.035,0.203,0.776,3027,0,0,3055,0,1343,0,1518,42,0.936,1,2227,0,187.885,8.801,-78.000,-152.063,-78.063,0.621,-0.414,2.020,2.164,8.531,4.426,0.420,0.320,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180291,210413,0,210413,3407719.455,-0.597,-0.036,0.193,0.777,3043,0,0,3097,0,1419,0,1556,42,0.936,1,2227,0,227.873,14.277,-185.938,-131.438,-8.813,0.668,-1.063,1.777,5.129,13.324,4.426,0.436,0.342,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180291,210413,0,210413,3407724.454,-0.596,-0.037,0.183,0.781,3059,0,0,3109,0,1479,0,1573,42,0.936,1,2227,0,264.362,16.945,-231.063,-117.250,52.438,0.234,-1.180,0.902,10.469,13.324,2.133,0.440,0.358,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180291,210413,0,210413,3407729.455,-0.594,-0.037,0.174,0.784,3063,0,0,3125,0,1583,0,1629,42,0.936,1,2227,0,220.610,12.928,-170.688,-119.188,73.000,-0.379,-0.797,0.402,10.469,7.586,-4.621,0.426,0.366,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180292,210413,0,210413,3407734.453,-0.594,-0.035,0.168,0.786,3079,0,0,3147,0,1694,0,1683,42,0.936,1,2227,0,158.933,8.889,-89.125,-127.500,32.563,-0.613,-0.262,0.707,8.883,-0.332,-4.621,0.406,0.372,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180292,210413,0,210413,3407739.455,-0.594,-0.032,0.162,0.787,3089,0,0,3147,0,1804,0,1741,42,0.936,1,2227,0,142.224,4.917,-64.750,-126.625,1.063,-0.266,0.078,1.141,4.906,-0.332,-2.223,0.382,0.374,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180334,210455,0,210455,3407744.454,-0.595,-0.030,0.156,0.788,3069,0,0,3154,29,1903,0,1783,42,0.936,1,2227,0,148.853,1.324,-84.563,-122.500,-0.188,-0.176,0.172,1.277,1.211,0.535,1.586,0.360,0.366,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180334,210455,0,210455,3407749.455,-0.596,-0.029,0.149,0.789,3079,0,0,3163,107,1975,0,1823,42,0.936,1,2227,0,153.786,1.809,-102.500,-114.313,-8.750,-0.078,-0.020,1.129,1.211,1.344,1.586,0.332,0.338,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180334,210455,0,210455,3407754.453,-0.596,-0.028,0.143,0.789,3083,0,0,3162,192,2059,0,1855,42,0.936,1,2227,0,147.081,2.631,-99.750,-107.813,-7.688,0.047,-0.281,0.965,1.449,2.195,0.926,0.304,0.302,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180334,210455,0,210455,3407759.455,-0.597,-0.026,0.138,0.790,3080,0,0,3167,359,2137,4,1939,42,0.936,1,2227,0,132.657,4.782,-83.438,-103.125,1.188,0.059,-0.395,0.898,3.316,3.445,-1.254,0.276,0.260,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180334,210455,0,210455,3407764.453,-0.597,-0.025,0.133,0.791,3077,0,0,3163,536,2200,83,2012,42,0.936,1,2227,0,117.217,4.782,-63.750,-98.125,6.875,0.059,-0.273,0.934,3.316,3.445,-1.488,0.250,0.226,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180334,210455,0,210455,3407769.455,-0.598,-0.023,0.130,0.791,3089,0,0,3160,687,2253,108,2087,42,0.936,1,2227,0,81.463,4.778,-27.188,-76.563,-5.938,0.082,0.031,1.410,3.121,3.617,-1.488,0.228,0.198,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180334,210455,0,210455,3407774.454,-0.599,-0.022,0.128,0.790,3087,0,0,3159,873,2285,85,2136,42,0.936,1,2227,0,55.261,3.793,-17.938,-42.313,-30.688,0.371,0.289,1.270,0.617,3.742,1.996,0.208,0.178,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180334,210455,0,210455,3407779.455,-0.599,-0.021,0.127,0.790,3089,0,0,3163,969,2312,87,2179,42,0.936,1,2227,0,37.381,4.971,-13.063,-34.750,-4.375,0.352,0.672,1.258,-2.703,4.172,2.488,0.200,0.166,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180334,210455,0,210455,3407784.453,-0.600,-0.021,0.125,0.790,3081,0,0,3155,1077,2335,84,2213,42,0.936,1,2227,0,47.208,5.917,-36.563,-23.875,-17.938,-0.211,0.641,1.555,-4.195,4.172,2.488,0.194,0.154,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180334,210455,0,210455,3407789.455,-0.601,-0.023,0.122,0.789,3095,0,0,3155,1135,2355,87,2251,42,0.936,1,2227,0,97.910,4.208,-85.063,-13.938,-46.438,-0.219,0.285,1.102,-4.195,-0.320,2.488,0.194,0.142,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180364,210485,0,210485,3407794.454,-0.603,-0.024,0.119,0.788,3079,0,0,3161,1189,2381,84,2280,42,0.936,1,2227,0,92.590,1.351,-70.625,-15.813,-57.750,-0.156,0.105,0.809,-1.313,-0.320,1.453,0.194,0.132,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180364,210485,0,210485,3407799.455,-0.606,-0.025,0.117,0.787,3087,0,0,3157,1263,2387,85,2312,42,0.936,1,2227,0,84.253,0.130,-35.750,-12.188,-75.313,-0.082,-0.008,0.934,-0.086,-0.098,-0.758,0.196,0.122,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180364,210485,0,210485,3407804.454,-0.609,-0.026,0.115,0.785,3079,8,0,3157,1337,2397,83,2324,42,0.936,1,2227,0,84.219,1.105,-31.688,-11.438,-77.188,0.000,0.129,1.145,-0.086,1.102,-0.758,0.198,0.112,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180364,210485,0,210485,3407809.455,-0.611,-0.027,0.113,0.783,3077,19,0,3163,1395,2413,85,2348,42,0.936,1,2227,0,80.107,2.007,-50.750,-6.625,-61.625,0.078,0.141,1.078,-0.523,1.938,0.539,0.202,0.104,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180364,210485,0,210485,3407814.453,-0.612,-0.028,0.110,0.783,3081,43,0,3163,1467,2423,83,2364,42,0.936,1,2227,0,71.858,2.007,-59.750,-6.563,-39.375,-0.016,0.023,0.922,-0.523,1.938,0.539,0.212,0.094,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180364,210485,0,210485,3407819.455,-0.613,-0.030,0.109,0.782,3081,55,0,3161,1519,2439,77,2381,42,0.936,1,2227,0,63.515,1.552,-47.625,-2.688,-41.938,-0.184,0.098,0.914,-0.051,1.551,-0.633,0.226,0.082,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180393,210514,0,210514,3407824.454,-0.615,-0.031,0.107,0.780,3093,57,0,3166,1554,2445,75,2399,42,0.936,1,2227,0,69.652,0.056,-31.625,-3.875,-61.938,-0.164,0.125,0.945,-0.051,-0.023,-0.633,0.242,0.066,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180393,210514,0,210514,3407829.455,-0.618,-0.032,0.106,0.778,3093,75,0,3180,1585,2463,63,2413,42,0.936,1,2227,0,78.949,0.372,-29.188,3.938,-73.250,-0.059,0.199,1.125,-0.371,-0.023,-0.348,0.254,0.056,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180393,210514,0,210514,3407834.454,-0.620,-0.033,0.104,0.777,3089,87,5,3171,1599,2475,60,2412,42,0.936,1,2227,0,76.310,1.196,-48.188,2.313,-59.125,0.051,0.020,1.031,-0.371,1.137,-0.004,0.266,0.046,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180393,210514,0,210514,3407839.455,-0.621,-0.034,0.103,0.776,3099,103,10,3179,1637,2486,59,2431,42,0.936,1,2227,0,54.901,1.733,-44.750,1.875,-31.750,-0.020,-0.133,0.875,0.090,1.730,-0.004,0.272,0.040,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180432,210553,0,210553,3407844.453,-0.622,-0.035,0.102,0.776,3094,108,11,3176,1685,2490,61,2431,42,0.936,1,2227,0,32.637,1.736,-24.313,1.938,-21.688,-0.168,0.055,0.898,0.145,1.730,-0.832,0.282,0.034,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180432,210553,0,210553,3407849.455,-0.623,-0.036,0.101,0.775,3090,125,41,3177,1719,2507,55,2445,42,0.936,1,2227,0,36.152,0.145,-18.313,1.688,-31.125,-0.203,0.129,1.027,0.145,-0.016,-0.832,0.290,0.028,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
