condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,180432,210553,0,210553,3407854.454,-0.624,-0.037,0.100,0.774,3097,149,71,3179,1741,2507,56,2457,42,0.936,1,2227,0,47.179,0.145,-25.500,0.688,-39.688,-0.188,0.016,1.059,0.145,-0.016,0.504,0.300,0.022,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180432,210553,0,210553,3407859.455,-0.625,-0.038,0.099,0.773,3093,145,86,3183,1765,2515,47,2463,42,0.936,1,2227,0,53.379,0.586,-34.000,2.688,-41.063,-0.086,-0.082,1.016,0.555,0.188,0.504,0.306,0.020,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180432,210553,0,210553,3407864.453,-0.626,-0.039,0.098,0.773,3091,151,91,3179,1790,2521,45,2463,42,0.936,1,2227,0,39.253,1.751,-29.625,1.813,-25.688,-0.066,-0.152,0.883,1.227,1.250,0.023,0.310,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180432,210553,0,210553,3407869.455,-0.627,-0.040,0.097,0.772,3097,165,117,3193,1827,2523,51,2464,42,0.936,1,2227,0,24.333,2.053,-18.688,-0.813,-15.563,-0.133,-0.125,0.895,1.629,1.250,-1.051,0.314,0.018,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180432,210553,0,210553,3407874.454,-0.627,-0.040,0.096,0.772,3084,170,119,3183,1849,2521,48,2473,42,0.936,1,2227,0,16.228,1.750,-11.313,-0.500,-11.625,-0.168,-0.055,0.969,1.629,0.641,-1.051,0.318,0.016,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180432,210553,0,210553,3407879.455,-0.627,-0.040,0.096,0.772,3091,172,155,3179,1866,2529,37,2470,42,0.936,1,2227,0,17.916,1.128,-12.313,-0.625,-13.000,-0.172,-0.059,0.980,1.082,0.320,-0.254,0.322,0.016,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180432,210553,0,210553,3407884.454,-0.628,-0.041,0.095,0.771,3097,173,168,3175,1883,2523,23,2469,42,0.936,1,2227,0,18.379,1.128,-13.563,-1.500,-12.313,-0.164,-0.066,0.988,1.082,0.320,-0.121,0.324,0.016,1.218,1.371,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180432,210553,0,210553,3407889.455,-0.628,-0.041,0.095,0.771,3093,173,227,3191,1891,2523,16,2475,42,0.920,1,2227,1,16.106,1.152,-11.625,-1.375,-11.063,-0.141,-0.047,0.945,1.082,0.395,-0.121,0.000,0.000,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180461,210582,0,210582,3407894.454,-0.628,-0.042,0.094,0.771,3091,173,263,3177,1902,2525,1,2475,42,0.920,1,2227,1,11.719,1.129,-10.500,-2.125,-4.750,-0.133,-0.063,0.977,1.008,0.508,-0.219,0.004,0.006,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180461,210582,0,210582,3407899.455,-0.628,-0.042,0.094,0.771,3091,173,285,3175,1903,2525,0,2477,42,0.920,1,2227,1,9.276,1.022,-8.875,-1.938,-1.875,-0.152,-0.012,0.969,0.887,0.508,-0.223,0.010,0.012,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180461,210582,0,210582,3407904.453,-0.628,-0.042,0.093,0.771,3091,173,303,3171,1909,2525,0,2479,42,0.920,1,2227,1,8.661,0.649,-7.563,-1.813,-3.813,-0.172,0.043,0.984,0.543,0.355,-0.219,0.016,0.018,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180461,210582,0,210582,3407909.455,-0.629,-0.042,0.093,0.771,3091,173,317,3167,1923,2531,0,2479,42,0.920,1,2227,1,9.141,0.439,-6.250,-1.750,-6.438,-0.137,0.016,0.988,0.258,0.355,-0.059,0.022,0.024,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180484,210605,0,210605,3407914.454,-0.629,-0.042,0.093,0.771,3095,174,333,3165,1925,2531,0,2488,42,0.920,1,2227,1,5.505,0.464,-4.938,-1.813,-1.625,-0.121,0.039,0.988,0.078,0.457,-0.059,0.028,0.030,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180484,210605,0,210605,3407919.455,-0.629,-0.042,0.092,0.771,3090,171,341,3161,1928,2526,0,2484,42,0.920,1,2227,1,4.392,0.457,-3.500,-1.938,-1.813,-0.180,0.078,0.984,0.000,0.457,-0.059,0.036,0.038,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180484,210605,0,210605,3407924.454,-0.629,-0.042,0.092,0.771,3087,171,347,3155,1931,2530,0,2483,42,0.920,1,2227,1,7.169,0.184,-1.563,-2.250,-6.625,-0.168,0.063,1.000,-0.145,0.113,0.023,0.040,0.042,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180484,210605,0,210605,3407929.455,-0.629,-0.042,0.092,0.771,3087,167,350,3153,1934,2526,0,2483,42,0.920,1,2227,1,7.516,0.307,-2.438,-1.813,-6.875,-0.125,0.070,1.027,-0.285,0.113,0.145,0.044,0.046,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180484,210605,0,210605,3407934.453,-0.629,-0.042,0.092,0.771,3083,167,351,3147,1935,2529,0,2484,42,0.920,1,2227,1,6.265,0.526,-5.063,-1.750,-3.250,-0.125,0.105,1.012,-0.309,0.426,0.199,0.048,0.050,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180484,210605,0,210605,3407939.455,-0.629,-0.042,0.092,0.770,3079,165,358,3145,1943,2526,0,2486,42,0.920,1,2227,1,4.824,0.782,-3.063,-2.125,-3.063,-0.160,0.129,0.984,-0.656,0.426,0.199,0.048,0.052,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180529,210650,0,210650,3407944.454,-0.630,-0.042,0.092,0.770,3087,167,371,3134,1947,2537,0,2484,42,0.920,1,2227,1,7.994,0.672,-0.125,-2.188,-7.688,-0.156,0.098,1.004,-0.656,0.145,0.176,0.048,0.052,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180529,210650,0,210650,3407949.455,-0.630,-0.042,0.091,0.770,3067,165,413,3141,1959,2536,0,2495,42,0.920,1,2227,1,5.567,0.622,-0.688,-2.063,-5.125,-0.105,0.098,1.020,-0.605,0.145,0.176,0.048,0.050,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180529,210650,0,210650,3407954.453,-0.630,-0.042,0.091,0.770,3075,169,432,3130,1963,2524,0,2487,42,0.920,1,2227,1,3.594,0.718,-2.563,-2.188,1.250,-0.121,0.137,1.008,-0.605,0.387,0.180,0.046,0.050,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180529,210650,0,210650,3407959.455,-0.630,-0.041,0.091,0.770,3061,167,448,3133,1982,2541,0,2501,42,0.920,1,2227,1,7.901,0.946,-3.125,-2.500,6.813,-0.148,0.133,1.004,-0.863,0.387,0.180,0.042,0.046,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180529,210650,0,210650,3407964.454,-0.630,-0.041,0.091,0.770,3056,168,459,3125,1995,2537,0,2495,42,0.920,1,2227,1,5.486,0.947,-3.250,-4.375,0.625,-0.262,0.199,0.992,-0.938,0.133,0.180,0.038,0.042,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180529,210650,0,210650,3407969.455,-0.630,-0.041,0.091,0.770,3065,176,490,3117,2003,2533,0,2507,42,0.920,1,2227,1,15.359,1.189,-2.938,-4.125,-14.500,-0.207,0.168,1.023,-1.098,-0.457,0.316,0.032,0.036,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180552,210673,0,210673,3407974.454,-0.631,-0.041,0.091,0.770,3059,170,499,3119,2027,2537,0,2507,42,0.920,1,2227,1,14.977,1.189,-4.000,-4.188,-13.813,-0.074,0.059,0.996,-1.098,-0.457,0.316,0.026,0.028,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180552,210673,0,210673,3407979.455,-0.630,-0.041,0.090,0.770,3043,183,523,3108,2055,2531,0,2513,42,0.920,1,2227,1,8.131,0.996,-5.563,-5.188,2.875,-0.078,0.023,0.980,-0.313,0.945,-0.055,0.022,0.022,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180552,210673,0,210673,3407984.453,-0.630,-0.041,0.090,0.770,3034,187,600,3103,2073,2537,0,2519,42,0.920,1,2227,1,15.144,0.946,-1.938,-5.750,13.875,-0.145,0.031,0.957,0.031,0.945,-0.215,0.020,0.016,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180552,210673,0,210673,3407989.455,-0.630,-0.041,0.090,0.771,3027,183,635,3097,2107,2538,0,2525,42,0.920,1,2227,1,16.153,0.267,-0.938,-6.375,14.813,-0.199,0.094,1.012,0.031,0.266,-0.215,0.020,0.014,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180552,210673,0,210673,3407994.454,-0.629,-0.040,0.090,0.771,3016,199,677,3096,2141,2547,0,2537,42,0.920,1,2227,1,8.919,0.496,-3.375,-7.563,3.313,-0.266,0.160,1.000,-0.406,-0.285,0.340,0.022,0.012,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180552,210673,0,210673,3407999.455,-0.630,-0.040,0.089,0.771,3007,216,691,3087,2171,2549,0,2541,42,0.920,1,2227,1,10.443,0.496,-4.625,-7.438,-5.688,-0.168,0.055,0.992,-0.406,-0.285,0.340,0.024,0.010,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180573,210694,0,210694,3408004.454,-0.630,-0.040,0.089,0.771,3001,215,725,3079,2199,2543,0,2553,42,0.920,1,2227,1,9.876,0.094,-3.563,-8.688,-3.063,-0.164,0.016,0.953,-0.086,0.039,0.066,0.024,0.010,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180573,210694,0,210694,3408009.455,-0.630,-0.040,0.089,0.771,2989,222,760,3067,2223,2549,0,2571,42,0.920,1,2227,1,10.671,0.234,-1.375,-10.500,-1.313,-0.219,0.031,0.957,0.230,0.039,-0.203,0.024,0.012,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180573,210694,0,210694,3408014.453,-0.630,-0.040,0.088,0.771,2979,233,852,3059,2260,2553,3,2589,42,0.920,1,2227,1,11.822,0.270,0.938,-10.813,-4.688,-0.184,0.012,0.980,0.262,-0.066,-0.203,0.024,0.012,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180573,210694,0,210694,3408019.455,-0.630,-0.039,0.088,0.770,2984,247,922,3059,2297,2557,41,2614,42,0.920,1,2227,1,12.668,0.240,-2.688,-12.125,-2.500,-0.168,0.055,1.004,0.230,-0.066,-0.043,0.024,0.014,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180573,210694,0,210694,3408024.454,-0.630,-0.039,0.087,0.771,2957,247,971,3037,2332,2568,59,2617,42,0.920,1,2227,1,14.738,0.106,-4.563,-14.000,-0.625,-0.215,0.070,0.965,-0.082,-0.066,-0.043,0.024,0.014,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180573,210694,0,210694,3408029.455,-0.631,-0.039,0.087,0.770,2937,266,1083,3027,2373,2574,81,2634,42,0.920,1,2227,1,18.050,0.556,0.063,-14.500,-10.750,-0.238,0.078,0.969,-0.164,-0.531,-0.047,0.024,0.016,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180612,210733,0,210733,3408034.453,-0.631,-0.038,0.087,0.770,2927,260,1156,3017,2399,2577,112,2649,42,0.920,1,2227,1,24.501,0.557,0.250,-14.750,-19.563,-0.176,0.086,1.023,-0.168,-0.531,-0.047,0.024,0.016,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180612,210733,0,210733,3408039.455,-0.632,-0.038,0.086,0.769,2918,265,1243,3000,2423,2580,151,2663,42,0.920,1,2227,1,23.005,0.371,-6.625,-14.875,-16.250,-0.117,0.074,1.012,-0.355,-0.105,0.188,0.024,0.018,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180633,210754,0,210754,3408044.453,-0.632,-0.037,0.085,0.769,2901,273,1305,2991,2469,2587,217,2675,42,0.920,1,2227,1,20.943,0.413,-8.250,-15.438,-11.500,-0.137,0.043,0.973,-0.355,0.211,0.188,0.026,0.020,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180633,210754,0,210754,3408049.455,-0.633,-0.037,0.084,0.769,2888,278,1379,2976,2477,2587,264,2685,42,0.920,1,2227,1,20.799,0.213,-8.938,-14.750,-11.625,-0.160,-0.008,1.000,-0.031,0.211,0.109,0.028,0.024,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180633,210754,0,210754,3408054.454,-0.633,-0.037,0.084,0.768,2869,286,1460,2965,2503,2589,327,2697,42,0.920,1,2227,1,25.069,0.116,-8.438,-15.563,-17.750,-0.145,0.035,0.953,0.023,0.113,-0.199,0.030,0.026,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180633,210754,0,210754,3408059.455,-0.634,-0.037,0.083,0.768,2856,308,1529,2949,2531,2591,361,2713,42,0.920,1,2227,1,20.690,0.314,-1.375,-16.188,-12.813,-0.039,-0.016,0.918,0.293,0.113,-0.379,0.034,0.028,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180633,210754,0,210754,3408064.453,-0.634,-0.036,0.083,0.768,2836,312,1604,2937,2551,2597,419,2725,42,0.920,1,2227,1,17.018,1.020,5.625,-15.875,2.438,-0.066,-0.035,0.988,0.293,0.977,-0.379,0.036,0.030,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180633,210754,0,210754,3408069.455,-0.634,-0.035,0.082,0.768,2814,314,1659,2925,2575,2599,469,2733,42,0.920,1,2227,1,17.330,1.020,4.813,-16.563,1.688,-0.195,0.105,1.008,0.293,0.977,-0.191,0.038,0.030,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180633,210754,0,210754,3408074.454,-0.634,-0.034,0.082,0.768,2799,337,1737,2923,2601,2603,535,2749,42,0.920,1,2227,1,19.839,0.624,3.250,-15.313,-12.188,-0.172,0.164,1.031,-0.535,-0.320,0.270,0.040,0.032,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,180633,210754,1,210754,3408079.455,-0.635,-0.034,0.082,0.768,2787,342,1799,2903,2615,2606,659,2760,42,0.920,1,2227,1,23.366,0.910,-2.500,-15.063,-17.688,-0.145,0.129,1.039,-0.852,-0.320,0.484,0.040,0.030,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180633,210754,1,210754,3408084.454,-0.636,-0.034,0.081,0.767,2759,349,1807,2879,2635,2613,727,2769,42,0.920,1,2227,1,25.474,0.852,-5.313,-15.188,-19.750,-0.125,0.043,1.000,-0.852,-0.020,0.484,0.040,0.030,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180633,210754,1,210754,3408089.455,-0.636,-0.033,0.080,0.767,2731,350,1884,2863,2649,2611,815,2777,42,0.920,1,2227,1,22.916,0.278,-5.063,-14.938,-16.625,-0.105,-0.004,0.977,-0.051,0.273,0.082,0.040,0.028,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180664,210785,1,210785,3408094.453,-0.637,-0.033,0.080,0.766,2710,362,1941,2846,2667,2613,904,2789,42,0.920,1,2227,1,18.811,0.591,-0.125,-15.813,-10.188,-0.086,-0.043,0.945,0.355,0.473,-0.227,0.040,0.026,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180664,210785,1,210785,3408099.455,-0.637,-0.032,0.079,0.766,2679,373,1978,2829,2683,2615,954,2799,42,0.920,1,2227,1,15.822,0.719,3.688,-15.313,-1.500,-0.094,-0.004,1.008,0.355,0.625,-0.227,0.042,0.024,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180664,210785,1,210785,3408104.454,-0.637,-0.032,0.079,0.766,2653,389,2025,2814,2699,2617,1030,2807,42,0.920,1,2227,1,15.804,0.702,-1.188,-15.688,-1.500,-0.164,0.043,1.020,0.320,0.625,0.074,0.044,0.022,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180664,210785,1,210785,3408109.455,-0.637,-0.031,0.078,0.766,2619,397,2080,2797,2715,2617,1109,2815,42,0.920,1,2227,1,17.650,0.156,-3.000,-15.313,-8.250,-0.137,0.027,0.996,0.121,0.098,0.074,0.044,0.022,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180664,210785,1,210785,3408114.453,-0.637,-0.031,0.077,0.766,2587,403,2124,2776,2724,2621,1190,2826,42,0.920,1,2227,1,18.186,0.156,-4.313,-15.313,-8.813,-0.125,0.020,0.992,0.121,0.098,0.035,0.044,0.022,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180664,210785,1,210785,3408119.455,-0.638,-0.031,0.077,0.766,2546,404,2168,2747,2739,2627,1290,2836,42,0.920,1,2227,1,18.388,0.168,-3.750,-16.188,-7.875,-0.137,0.023,0.977,0.137,0.098,-0.008,0.046,0.026,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180694,210815,1,210815,3408124.454,-0.638,-0.030,0.076,0.766,2505,409,2215,2727,2749,2620,1379,2843,42,0.920,1,2227,1,18.509,0.153,-2.063,-16.563,-8.000,-0.152,0.023,0.996,0.148,0.039,-0.008,0.048,0.028,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180694,210815,1,210815,3408129.455,-0.638,-0.030,0.076,0.765,2460,409,2253,2699,2762,2621,1451,2853,42,0.920,1,2227,1,21.089,0.161,-2.500,-17.375,-11.688,-0.168,0.066,1.023,0.137,-0.086,0.047,0.048,0.030,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180694,210815,1,210815,3408134.454,-0.639,-0.029,0.075,0.765,2412,411,2281,2663,2773,2627,1503,2860,42,0.920,1,2227,1,25.776,0.280,-5.938,-16.938,-18.500,-0.152,0.094,1.039,-0.211,-0.184,0.375,0.050,0.030,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180694,210815,1,210815,3408139.455,-0.640,-0.029,0.074,0.764,2351,415,2315,2635,2786,2623,1591,2869,42,0.920,1,2227,1,29.012,0.400,-10.313,-16.688,-21.375,-0.113,0.070,1.043,-0.355,-0.184,0.469,0.050,0.032,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180732,210853,1,210853,3408144.453,-0.640,-0.029,0.073,0.764,2287,415,2345,2604,2796,2629,1669,2874,42,0.920,1,2227,1,28.837,0.432,-14.188,-16.625,-18.813,-0.094,0.063,1.023,-0.355,0.246,0.469,0.052,0.032,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180732,210853,1,210853,3408149.455,-0.641,-0.029,0.072,0.764,2223,423,2377,2553,2805,2621,1725,2878,42,0.920,1,2227,1,27.406,0.407,-14.000,-16.313,-17.000,-0.117,0.035,0.988,-0.324,0.246,0.250,0.054,0.034,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180732,210853,1,210853,3408154.453,-0.642,-0.028,0.071,0.763,2154,412,2403,2509,2821,2628,1786,2888,42,0.920,1,2227,1,25.581,0.241,-11.188,-17.000,-15.500,-0.113,0.051,0.984,-0.195,0.141,-0.047,0.054,0.034,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180732,210853,1,210853,3408159.455,-0.642,-0.028,0.071,0.763,2083,408,2429,2461,2831,2627,1850,2893,42,0.920,1,2227,1,25.985,0.127,-7.688,-16.688,-18.375,-0.141,0.031,1.004,-0.039,0.121,-0.047,0.056,0.036,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180732,210853,1,210853,3408164.454,-0.643,-0.028,0.070,0.762,1996,397,2456,2403,2841,2627,1903,2899,42,0.920,1,2227,1,27.206,0.230,-10.000,-17.125,-18.625,-0.094,0.051,1.020,-0.195,0.121,0.117,0.056,0.036,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180732,210853,1,210853,3408169.455,-0.643,-0.028,0.069,0.762,1927,384,2484,2335,2847,2627,1961,2904,42,0.920,1,2227,1,26.276,0.101,-8.938,-17.125,-17.813,-0.121,0.035,1.027,-0.047,0.090,0.230,0.058,0.036,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180732,210853,1,210853,3408174.454,-0.644,-0.027,0.068,0.761,1833,351,2507,2279,2859,2621,2007,2909,42,0.920,1,2227,1,31.359,0.101,-16.438,-16.813,-20.750,-0.133,0.027,1.066,-0.047,0.090,0.336,0.058,0.036,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180732,210853,1,210853,3408179.455,-0.645,-0.028,0.066,0.761,1705,342,2526,2200,2863,2621,2058,2915,42,0.920,1,2227,1,38.766,0.101,-26.063,-17.813,-22.500,-0.117,0.047,1.078,-0.047,0.090,0.711,0.058,0.034,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180733,210854,1,210854,3408184.454,-0.646,-0.028,0.065,0.760,1589,319,2549,2099,2875,2621,2115,2921,42,0.920,1,2227,1,43.968,0.209,-32.063,-17.375,-24.563,-0.129,0.043,1.027,-0.203,0.051,0.711,0.060,0.032,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180733,210854,1,210854,3408189.455,-0.647,-0.028,0.063,0.760,1431,293,2569,1981,2888,2619,2163,2925,42,0.920,1,2227,1,45.732,0.206,-32.750,-17.125,-26.938,-0.121,0.039,0.988,-0.203,-0.031,0.336,0.060,0.032,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180761,210882,1,210882,3408194.453,-0.647,-0.028,0.062,0.759,1304,265,2583,1885,2893,2615,2200,2926,42,0.920,1,2227,1,40.883,0.206,-26.000,-18.750,-25.375,-0.105,0.043,0.969,-0.203,-0.031,-0.043,0.060,0.030,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180761,210882,1,210882,3408199.455,-0.648,-0.028,0.060,0.759,1191,249,2598,1783,2899,2611,2231,2928,42,0.920,1,2227,1,37.549,0.216,-20.438,-19.000,-25.125,-0.105,0.035,1.000,-0.203,0.074,-0.043,0.060,0.028,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180761,210882,1,210882,3408204.453,-0.649,-0.028,0.059,0.758,1047,243,2623,1659,2910,2612,2279,2939,42,0.920,1,2227,1,36.301,0.216,-19.313,-18.563,-24.500,-0.121,0.012,1.031,-0.203,0.074,0.027,0.060,0.026,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180761,210882,1,210882,3408209.455,-0.650,-0.029,0.058,0.757,889,219,2638,1499,2918,2603,2312,2939,42,0.920,1,2227,1,41.857,0.025,-24.875,-18.875,-27.875,-0.141,-0.008,1.074,0.020,0.016,0.371,0.062,0.026,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180786,210907,1,210907,3408214.454,-0.651,-0.029,0.056,0.756,739,187,2659,1325,2925,2599,2341,2949,42,0.920,1,2227,1,52.492,0.142,-34.375,-19.250,-34.688,-0.137,0.004,1.066,0.059,-0.129,0.715,0.062,0.026,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180786,210907,1,210907,3408219.455,-0.652,-0.029,0.054,0.755,586,165,2670,1165,2935,2591,2388,2954,42,0.920,1,2227,1,55.729,0.142,-36.688,-20.000,-36.875,-0.117,0.035,0.996,0.059,-0.129,0.715,0.064,0.026,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180786,210907,1,210907,3408224.454,-0.653,-0.030,0.052,0.755,444,121,2693,998,2942,2585,2420,2959,42,0.920,1,2227,1,51.360,0.299,-30.875,-20.813,-35.375,-0.105,0.035,0.957,-0.289,-0.078,0.023,0.064,0.026,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180786,210907,1,210907,3408229.455,-0.655,-0.030,0.051,0.754,325,79,2703,841,2950,2579,2453,2963,42,0.920,1,2227,1,48.234,0.292,-23.438,-21.625,-36.188,-0.105,-0.004,0.988,-0.289,-0.043,-0.070,0.064,0.026,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180786,210907,1,210907,3408234.454,-0.656,-0.030,0.050,0.753,186,69,2720,643,2961,2568,2479,2965,42,0.920,1,2227,1,45.271,0.043,-20.375,-22.813,-33.375,-0.125,-0.008,1.039,0.000,-0.043,-0.070,0.064,0.026,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180786,210907,1,210907,3408239.455,-0.657,-0.030,0.048,0.752,119,39,2741,531,2943,2552,2508,2969,42,0.920,1,2227,1,52.693,0.117,-27.313,-23.313,-38.563,-0.121,-0.020,1.043,0.051,-0.105,0.441,0.064,0.024,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
