condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,180829,210950,1,210950,3408244.453,-0.658,-0.030,0.046,0.751,53,0,2759,349,2973,2540,2533,2973,42,0.920,1,2227,1,53.806,0.194,-24.563,-24.188,-41.313,-0.121,-0.027,1.012,0.129,-0.145,0.441,0.064,0.024,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180829,210950,1,210950,3408249.455,-0.660,-0.029,0.045,0.750,30,0,2773,165,2981,2525,2565,2975,42,0.920,1,2227,1,52.162,0.167,-22.813,-26.438,-38.750,-0.086,0.000,1.000,0.129,-0.105,0.180,0.064,0.024,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180829,210950,1,210950,3408254.453,-0.661,-0.029,0.043,0.749,7,0,2779,107,2986,2510,2587,2980,42,0.920,1,2227,1,53.080,0.226,-18.688,-27.313,-41.500,-0.117,-0.027,1.004,0.160,-0.160,0.102,0.066,0.022,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180829,210950,1,210950,3408259.455,-0.662,-0.029,0.042,0.747,0,0,2789,79,2991,2490,2605,2983,42,0.920,1,2227,1,54.230,0.167,-13.125,-32.188,-41.625,-0.094,-0.055,1.000,0.160,0.047,0.027,0.066,0.020,1.237,1.329,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180829,210950,1,210950,3408264.454,-0.664,-0.028,0.040,0.746,0,0,2797,18,2999,2467,2631,2986,42,0.920,1,2227,0,56.563,0.402,-7.000,-34.125,-44.563,-0.117,-0.066,1.004,0.355,-0.188,0.098,0.068,0.018,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180829,210950,1,210950,3408269.455,-0.665,-0.026,0.039,0.745,0,0,2808,0,3004,2449,2652,2987,42,0.920,1,2227,0,54.150,0.549,6.625,-38.375,-37.625,-0.188,-0.082,1.059,0.512,-0.199,0.098,0.070,0.016,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180856,210977,1,210977,3408274.454,-0.666,-0.025,0.039,0.744,0,0,2812,0,3013,2425,2667,2990,42,0.920,1,2227,0,60.456,1.094,14.063,-42.625,-40.500,-0.227,-0.074,1.121,0.688,-0.852,0.707,0.070,0.016,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180856,210977,1,210977,3408279.455,-0.668,-0.023,0.038,0.743,0,0,2809,0,2997,2403,2669,2991,42,0.920,1,2227,0,69.569,1.403,20.625,-45.875,-48.063,-0.223,-0.039,1.145,0.688,-1.223,1.340,0.070,0.016,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180856,210977,1,210977,3408284.454,-0.670,-0.021,0.037,0.741,0,0,2825,0,3027,2381,2701,2997,42,0.920,1,2227,0,74.031,1.271,23.188,-51.313,-48.063,-0.180,-0.016,1.207,0.348,-1.223,1.566,0.068,0.016,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180856,210977,1,210977,3408289.455,-0.671,-0.018,0.037,0.740,0,0,2823,0,3030,2356,2718,2997,42,0.920,1,2227,0,75.355,0.841,35.375,-56.313,-35.438,-0.125,0.070,1.367,0.094,-0.836,2.137,0.066,0.018,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180856,210977,1,210977,3408294.454,-0.671,-0.015,0.035,0.740,0,0,2823,0,3034,2327,2741,3000,42,0.920,1,2227,0,63.235,0.845,11.688,-61.750,-7.000,-0.012,0.102,1.344,-0.773,-0.340,3.328,0.062,0.020,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180856,210977,1,210977,3408299.455,-0.671,-0.014,0.033,0.740,0,0,2813,0,3035,2284,2759,3000,42,0.920,1,2227,0,63.558,0.870,-23.000,-59.250,-0.188,-0.027,-0.023,1.113,-0.773,0.398,3.328,0.058,0.024,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180856,210977,1,210977,3408304.453,-0.671,-0.013,0.030,0.741,0,0,2813,0,3043,2259,2773,3003,42,0.920,1,2227,0,66.811,0.404,-14.563,-63.500,14.813,-0.109,-0.105,0.984,0.066,0.398,1.105,0.056,0.028,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180856,210977,1,210977,3408309.455,-0.670,-0.010,0.029,0.742,0,0,2808,0,3047,2207,2785,3003,42,0.920,1,2227,0,70.523,1.027,7.063,-68.125,16.813,-0.219,-0.090,0.949,0.930,-0.438,-0.105,0.052,0.034,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180880,211001,1,211001,3408314.454,-0.670,-0.008,0.027,0.742,0,0,2799,0,3051,2159,2793,3005,42,0.920,1,2227,0,73.599,1.412,23.375,-69.750,-2.313,-0.156,-0.047,1.004,0.930,-1.063,-0.105,0.048,0.038,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180880,211001,1,211001,3408319.455,-0.670,-0.004,0.026,0.742,0,0,2792,0,3051,2095,2805,3005,42,0.920,1,2227,0,75.825,1.154,24.375,-71.750,-2.688,-0.059,-0.039,1.141,0.449,-1.063,0.102,0.044,0.042,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180880,211001,1,211001,3408324.454,-0.670,-0.002,0.024,0.742,0,0,2781,0,3056,2029,2821,3005,42,0.920,1,2227,0,74.743,0.336,11.438,-73.313,9.000,-0.004,-0.043,1.160,0.320,-0.102,1.367,0.042,0.046,1.237,1.329,3,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,180880,211001,0,211001,3408329.455,-0.669,0.001,0.022,0.743,0,0,2774,0,3049,1951,2831,3003,42,0.920,1,2227,0,79.672,0.320,9.375,-75.625,23.250,-0.031,-0.055,1.078,0.320,-0.008,1.367,0.038,0.050,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180926,211047,0,211047,3408334.453,-0.669,0.004,0.020,0.743,0,0,2763,0,3062,1879,2845,3005,42,0.920,1,2227,0,84.626,0.457,14.438,-79.125,26.313,-0.148,-0.059,1.063,0.457,-0.008,0.754,0.034,0.054,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180926,211047,0,211047,3408339.455,-0.668,0.007,0.019,0.744,0,0,2759,0,3081,1785,2861,3004,42,0.920,1,2227,0,86.058,1.122,17.688,-81.688,20.500,-0.121,-0.043,1.129,0.492,-1.008,0.754,0.032,0.058,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180926,211047,0,211047,3408344.454,-0.667,0.010,0.017,0.745,0,0,2741,0,3091,1716,2847,3015,42,0.920,1,2227,0,87.324,1.182,16.750,-84.313,15.375,-0.105,0.082,1.152,0.492,-1.074,1.277,0.028,0.060,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180926,211047,0,211047,3408349.455,-0.667,0.013,0.015,0.745,0,0,2717,0,3083,1617,2877,3002,42,0.920,1,2227,0,90.784,1.231,15.063,-88.250,15.063,-0.066,0.168,1.141,-0.707,-1.008,1.383,0.026,0.064,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180926,211047,0,211047,3408354.453,-0.666,0.017,0.013,0.745,0,0,2703,0,3087,1467,2885,3005,42,0.920,1,2227,0,93.256,1.744,13.938,-90.875,15.625,-0.043,0.164,1.148,-1.516,-0.863,1.449,0.024,0.066,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180926,211047,0,211047,3408359.455,-0.666,0.020,0.011,0.746,0,0,2675,0,3078,1322,2903,3000,42,0.920,1,2227,0,96.871,1.674,15.188,-93.625,19.688,-0.016,0.137,1.156,-1.516,-0.711,1.449,0.022,0.068,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180926,211047,0,211047,3408364.454,-0.665,0.024,0.009,0.747,0,0,2661,0,3091,1163,2909,2996,42,0.920,1,2227,0,102.427,1.428,16.125,-97.375,27.375,-0.055,0.066,1.184,-1.238,-0.711,1.520,0.022,0.070,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180926,211047,0,211047,3408369.455,-0.664,0.028,0.006,0.748,0,0,2633,0,3082,973,2905,2996,42,0.920,1,2227,0,105.560,1.103,10.625,-101.188,28.125,-0.066,0.086,1.211,-0.629,-0.906,1.797,0.022,0.072,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180949,211070,0,211070,3408374.454,-0.663,0.031,0.003,0.748,0,0,2606,0,3097,825,2921,2995,42,0.920,1,2227,0,108.323,1.296,5.688,-104.750,27.000,-0.043,0.172,1.230,-0.629,-1.133,2.023,0.022,0.076,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180949,211070,0,211070,3408379.455,-0.662,0.035,0.000,0.749,0,0,2579,0,3093,695,2916,2984,42,0.920,1,2227,0,112.526,1.875,-3.813,-108.625,29.125,-0.047,0.211,1.227,-1.477,-1.156,2.219,0.024,0.078,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180949,211070,0,211070,3408384.453,-0.660,0.038,-0.003,0.750,0,0,2519,0,3099,555,2925,2973,42,0.920,1,2227,0,116.256,2.062,-5.313,-111.938,30.938,-0.023,0.195,1.180,-1.680,-1.195,2.219,0.026,0.080,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180949,211070,0,211070,3408389.455,-0.659,0.042,-0.006,0.751,0,0,2493,0,3099,441,2941,2965,42,0.920,1,2227,0,121.271,2.144,-5.625,-115.688,35.938,-0.039,0.191,1.223,-1.680,-1.332,2.156,0.030,0.082,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180949,211070,0,211070,3408394.454,-0.658,0.045,-0.010,0.752,0,0,2469,0,3099,333,2933,2943,42,0.920,1,2227,0,122.833,2.203,-16.250,-117.625,31.438,-0.102,0.141,1.246,-1.621,-1.492,2.156,0.034,0.084,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180949,211070,0,211070,3408399.455,-0.657,0.048,-0.014,0.752,0,0,2429,0,3095,172,2941,2928,42,0.920,1,2227,0,125.443,2.405,-18.813,-122.125,21.625,-0.121,0.121,1.293,-1.016,-2.180,2.281,0.038,0.088,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180978,211099,0,211099,3408404.453,-0.656,0.051,-0.018,0.752,0,0,2381,0,3091,103,2935,2915,42,0.920,1,2227,0,132.137,2.618,-33.000,-127.000,15.563,-0.113,0.066,1.293,-0.801,-2.492,2.672,0.042,0.090,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180978,211099,0,211099,3408409.455,-0.656,0.055,-0.023,0.752,0,0,2318,0,3094,42,2940,2899,42,0.920,1,2227,0,134.603,2.618,-31.125,-130.438,11.625,-0.063,0.152,1.355,-0.801,-2.492,2.703,0.048,0.094,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180978,211099,0,211099,3408414.454,-0.655,0.058,-0.028,0.753,0,0,2253,0,3080,4,2955,2863,42,0.920,1,2227,0,143.954,2.511,-42.313,-136.938,13.438,-0.168,0.070,1.375,-0.309,-2.492,3.344,0.054,0.098,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180978,211099,0,211099,3408419.455,-0.655,0.061,-0.033,0.753,0,0,2195,0,3079,0,2935,2824,42,0.920,1,2227,0,149.124,3.423,-33.813,-145.063,7.188,-0.168,0.074,1.441,-0.340,-3.406,3.367,0.058,0.100,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180978,211099,0,211099,3408424.454,-0.654,0.065,-0.039,0.752,0,0,2131,0,3067,1,2951,2795,42,0.920,1,2227,0,157.636,3.676,-37.938,-152.875,6.250,-0.176,0.078,1.582,-0.340,-3.660,3.957,0.064,0.106,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,180978,211099,0,211099,3408429.455,-0.654,0.069,-0.045,0.752,0,0,2053,0,3064,0,2927,2747,42,0.920,1,2227,0,167.269,4.152,-43.500,-161.000,12.875,-0.223,0.129,1.637,-0.359,-4.137,5.266,0.068,0.112,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181031,211152,0,211152,3408434.453,-0.653,0.073,-0.051,0.752,0,0,1932,0,3055,0,2923,2687,42,0.920,1,2227,0,180.480,5.015,-49.563,-173.438,6.000,-0.340,0.160,1.621,-0.785,-4.953,5.266,0.074,0.118,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181031,211152,0,211152,3408439.455,-0.653,0.078,-0.058,0.751,0,0,1855,0,3047,6,2924,2637,42,0.920,1,2227,0,194.546,6.219,-54.938,-186.625,1.063,-0.273,0.215,1.695,-0.984,-6.141,5.652,0.080,0.126,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181031,211152,0,211152,3408444.454,-0.652,0.082,-0.066,0.751,0,0,1787,0,3031,25,2903,2571,42,0.920,1,2227,0,212.582,6.287,-76.125,-198.438,4.313,-0.254,0.176,1.629,-1.348,-6.141,5.250,0.088,0.136,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181031,211152,0,211152,3408449.455,-0.651,0.087,-0.075,0.750,0,0,1716,0,3020,28,2886,2479,42,0.920,1,2227,0,223.466,6.287,-71.875,-211.563,3.500,-0.340,0.129,1.660,-1.348,-6.141,5.250,0.096,0.148,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181031,211152,0,211152,3408454.453,-0.650,0.092,-0.084,0.749,0,0,1623,0,2999,30,2875,2379,42,0.920,1,2227,0,237.493,7.206,-69.750,-227.000,2.938,-0.402,0.125,1.777,-0.844,-7.156,5.250,0.106,0.160,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181031,211152,0,211152,3408459.455,-0.650,0.098,-0.093,0.748,0,0,1573,0,2989,39,2831,2282,42,0.920,1,2227,0,254.823,8.401,-76.188,-243.125,-4.500,-0.473,0.133,1.855,-0.832,-8.359,6.035,0.118,0.176,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181031,211152,0,211152,3408464.453,-0.649,0.104,-0.103,0.747,0,0,1509,0,2963,43,2792,2167,42,0.920,1,2227,0,273.870,9.587,-82.500,-261.063,-6.688,-0.410,0.316,1.949,-0.832,-9.551,6.398,0.132,0.192,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181031,211152,0,211152,3408469.455,-0.648,0.111,-0.114,0.745,0,0,1443,0,2933,51,2739,2091,42,0.920,1,2227,0,296.761,10.190,-102.188,-278.375,-11.500,-0.371,0.359,1.895,-2.789,-9.801,6.477,0.148,0.210,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181032,211153,0,211153,3408474.454,-0.647,0.117,-0.126,0.743,0,0,1333,0,2911,45,2661,1981,42,0.920,1,2227,0,311.010,10.290,-98.813,-294.688,-11.063,-0.180,0.301,1.844,-3.137,-9.801,6.477,0.166,0.232,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181032,211153,0,211153,3408479.455,-0.645,0.125,-0.137,0.741,0,0,1293,0,2862,33,2555,1897,42,0.920,1,2227,0,321.741,8.844,-77.563,-312.250,-1.125,-0.141,0.156,1.875,-3.137,-8.270,6.477,0.188,0.254,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181033,211154,0,211154,3408484.453,-0.643,0.134,-0.149,0.739,0,0,1235,0,2809,10,2440,1787,42,0.920,1,2227,0,336.438,8.844,-61.375,-330.313,17.813,-0.223,0.309,2.012,-3.137,-8.270,6.676,0.210,0.278,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181033,211154,0,211154,3408489.455,-0.640,0.143,-0.160,0.738,0,0,1133,0,2745,1,2281,1684,42,0.920,1,2227,0,346.208,10.682,-60.375,-340.438,17.813,-0.391,0.535,2.238,-3.238,-10.180,7.223,0.238,0.308,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181061,211182,0,211182,3408494.453,-0.638,0.152,-0.172,0.735,0,0,1001,0,2666,0,2119,1573,42,0.920,1,2227,0,353.394,14.389,-69.750,-346.438,-1.813,-0.387,0.660,2.445,-5.277,-13.387,8.043,0.266,0.338,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181061,211182,0,211182,3408499.455,-0.635,0.161,-0.185,0.732,0,0,877,0,2591,0,1879,1461,42,0.920,1,2227,0,371.658,15.588,-100.813,-357.625,-8.438,-0.332,0.445,2.406,-5.277,-14.668,8.949,0.296,0.368,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181061,211182,0,211182,3408504.454,-0.633,0.169,-0.200,0.729,0,0,782,0,2473,0,1623,1318,42,0.920,1,2227,0,387.217,15.394,-124.938,-366.500,-2.375,-0.254,0.270,2.270,-4.672,-14.668,8.949,0.328,0.402,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181061,211182,0,211182,3408509.455,-0.630,0.177,-0.214,0.725,0,0,601,0,2345,0,1287,1161,42,0.920,1,2227,0,398.812,14.118,-135.188,-375.188,3.063,-0.211,0.016,1.934,-3.168,-13.758,7.820,0.362,0.436,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181084,211205,0,211205,3408514.453,-0.627,0.186,-0.229,0.721,0,0,437,0,2168,0,843,1021,42,0.920,1,2227,0,403.517,12.022,-119.875,-385.188,9.313,-0.059,-0.234,1.449,-0.793,-11.996,5.059,0.398,0.472,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181084,211205,0,211205,3408519.455,-0.622,0.197,-0.241,0.719,0,0,283,0,1949,0,472,903,42,0.920,1,2227,0,400.020,8.490,-36.875,-397.938,17.375,-0.008,-0.383,0.965,1.570,-8.344,1.871,0.436,0.510,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181084,211205,0,211205,3408524.454,-0.616,0.209,-0.252,0.716,0,0,235,0,1725,0,187,767,42,0.920,1,2227,0,407.960,6.675,11.625,-407.313,19.813,0.238,-0.273,1.391,1.617,-6.477,1.871,0.474,0.548,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181084,211205,0,211205,3408529.455,-0.610,0.222,-0.263,0.714,0,0,211,0,1400,0,0,599,42,0.920,1,2227,0,411.438,6.675,22.313,-408.750,41.313,0.387,-0.063,1.609,1.617,-6.477,2.605,0.514,0.588,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181084,211205,0,211205,3408534.453,-0.602,0.234,-0.274,0.713,0,0,120,0,1059,0,0,463,42,0.920,1,2227,0,419.964,7.401,21.125,-410.625,85.500,0.109,0.141,1.797,-0.621,-7.375,3.680,0.560,0.634,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181084,211205,0,211205,3408539.455,-0.593,0.246,-0.285,0.712,0,0,99,0,573,0,0,379,42,0.920,1,2227,0,429.021,11.512,20.375,-414.063,110.438,-0.266,0.246,1.813,-2.094,-11.320,3.680,0.616,0.688,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181128,211249,0,211249,3408544.453,-0.583,0.258,-0.297,0.711,0,0,76,0,243,0,0,296,42,0.920,1,2227,0,442.911,14.743,24.688,-425.875,119.125,-0.496,0.129,1.816,-2.094,-14.594,0.734,0.676,0.746,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181128,211249,0,211249,3408549.455,-0.572,0.270,-0.309,0.710,0,0,61,0,0,0,0,187,42,0.920,1,2227,0,465.996,16.468,19.750,-440.688,150.188,-0.566,0.082,1.797,-0.605,-16.457,-1.227,0.740,0.812,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181128,211249,0,211249,3408554.454,-0.561,0.280,-0.323,0.709,0,0,27,0,0,0,0,93,42,0.920,1,2227,0,469.067,16.468,-24.938,-437.813,166.500,-0.523,0.539,1.621,-0.605,-16.457,-2.406,0.800,0.870,1.237,1.329,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181128,211249,0,211249,3408559.455,-0.551,0.288,-0.337,0.706,0,0,22,0,0,0,0,45,42,0.920,1,2227,0,446.218,16.761,-90.625,-413.563,140.938,-0.313,1.129,1.309,-4.059,-16.262,-4.535,0.856,0.926,1.237,1.329,4,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181161,211282,0,211282,3408564.453,-0.543,0.296,-0.352,0.703,0,0,22,0,0,0,0,30,42,0.920,1,2227,0,422.174,16.984,-119.188,-388.625,114.000,-0.238,1.281,1.184,-10.113,-13.645,-6.430,0.906,0.976,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181161,211282,0,211282,3408569.455,-0.535,0.300,-0.367,0.699,0,0,26,0,0,0,0,53,42,0.920,1,2227,0,418.311,16.338,-164.188,-359.500,137.063,-0.336,1.059,1.176,-10.113,-12.832,-7.422,0.950,1.022,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181161,211282,0,211282,3408574.454,-0.530,0.303,-0.382,0.694,0,0,31,0,0,0,0,75,42,0.920,1,2227,0,400.160,15.695,-222.625,-315.125,106.125,-0.199,0.715,0.988,-9.367,-12.594,-7.996,0.994,1.068,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181161,211282,0,211282,3408579.455,-0.526,0.304,-0.395,0.689,0,0,24,0,0,0,0,93,42,0.920,1,2227,0,324.901,12.086,-205.438,-245.313,56.375,-0.082,0.117,0.805,-6.496,-10.191,-7.996,1.042,1.116,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181161,211282,0,211282,3408584.454,-0.523,0.306,-0.405,0.685,0,0,27,0,0,0,0,139,42,0.920,1,2227,0,248.586,9.775,-142.250,-195.438,58.000,-0.250,-0.055,0.992,-1.215,-9.699,-7.090,1.104,1.178,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181161,211282,0,211282,3408589.455,-0.521,0.306,-0.413,0.682,0,0,29,0,0,0,0,153,42,0.920,1,2227,0,204.181,9.742,-144.313,-137.875,43.063,-0.348,0.121,1.395,-0.910,-9.699,-6.836,1.172,1.246,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181161,211282,0,211282,3408594.453,-0.522,0.302,-0.421,0.678,0,0,29,0,0,0,0,151,42,0.920,1,2227,0,224.627,12.085,-210.688,-74.188,23.750,-0.293,0.133,1.215,-0.910,-12.051,-7.090,1.244,1.322,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181161,211282,0,211282,3408599.455,-0.524,0.297,-0.429,0.674,0,0,23,0,0,0,0,137,42,0.920,1,2227,0,252.895,12.115,-250.125,-21.250,30.688,-0.305,0.301,0.395,-1.242,-12.051,-7.172,1.324,1.402,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181161,211282,0,211282,3408604.454,-0.526,0.290,-0.435,0.671,0,0,25,0,0,0,0,125,42,0.920,1,2227,0,214.044,5.563,-208.688,38.063,28.563,-0.234,0.406,0.043,-2.391,-5.023,-11.457,1.406,1.484,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181161,211282,0,211282,3408609.455,-0.529,0.283,-0.438,0.669,0,0,25,0,0,0,0,111,42,0.920,1,2227,0,198.741,3.669,-176.125,86.813,30.688,-0.156,0.445,0.016,-3.293,-1.617,-12.359,1.494,1.570,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181181,211302,0,211302,3408614.453,-0.532,0.275,-0.440,0.669,0,0,24,0,0,0,0,109,42,0.920,1,2227,0,197.496,3.447,-146.125,125.188,44.500,-0.184,0.266,-0.051,-3.293,-1.020,-12.359,1.582,1.660,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181181,211302,0,211302,3408619.455,-0.535,0.268,-0.440,0.669,0,0,22,0,0,0,0,107,42,0.920,1,2227,0,189.031,2.059,-109.063,147.188,46.625,-0.359,0.160,-0.148,-1.996,-0.504,-12.359,1.670,1.746,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181181,211302,0,211302,3408624.454,-0.538,0.261,-0.439,0.671,0,0,17,0,0,0,0,101,42,0.920,1,2227,0,181.551,0.617,-66.063,164.938,37.313,-0.328,-0.012,-0.145,-0.355,-0.504,-13.070,1.750,1.826,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181181,211302,0,211302,3408629.455,-0.541,0.254,-0.436,0.673,0,0,17,0,0,0,0,100,42,0.920,1,2227,0,186.612,1.215,-38.250,175.938,49.063,-0.203,-0.102,-0.082,1.141,-0.418,-13.070,1.818,1.894,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181211,211332,0,211332,3408634.454,-0.542,0.246,-0.433,0.676,0,0,18,0,0,0,0,101,42,0.920,1,2227,0,196.700,1.198,-19.813,181.750,72.563,-0.227,0.000,-0.121,1.141,-0.367,-12.184,1.872,1.948,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181211,211332,0,211332,3408639.455,-0.544,0.240,-0.429,0.680,0,0,13,0,0,0,0,101,42,0.920,1,2227,0,204.785,0.766,8.688,186.563,84.000,-0.316,0.113,-0.191,0.742,-0.191,-12.184,1.918,1.994,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181242,211363,0,211363,3408644.453,-0.544,0.233,-0.424,0.685,0,0,6,0,0,0,0,95,42,0.920,1,2227,0,213.676,0.211,43.938,190.438,86.375,-0.355,0.129,-0.168,0.090,-0.191,-13.602,1.956,2.034,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
