condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,181242,211363,0,211363,3408649.455,-0.545,0.228,-0.418,0.690,0,0,0,0,0,0,0,93,42,0.920,1,2227,0,224.985,0.639,73.688,193.563,87.875,-0.406,0.133,-0.055,0.055,-0.637,-13.633,1.976,2.052,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181242,211363,0,211363,3408654.454,-0.545,0.223,-0.411,0.696,0,0,0,0,0,0,0,91,42,0.920,1,2227,0,234.043,1.891,92.500,196.125,88.063,-0.453,0.129,0.098,0.012,-1.891,-13.633,1.984,2.060,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181242,211363,0,211363,3408659.455,-0.545,0.217,-0.404,0.702,0,0,0,0,0,0,0,78,42,0.920,1,2227,0,238.424,3.434,102.000,197.438,86.375,-0.500,0.125,0.238,-0.051,-3.434,-13.094,1.980,2.058,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181242,211363,0,211363,3408664.454,-0.545,0.212,-0.397,0.707,0,0,0,0,0,0,0,71,42,0.920,1,2227,0,239.244,4.884,106.938,198.750,79.375,-0.543,0.125,0.379,-0.105,-4.883,-12.574,1.966,2.042,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181242,211363,0,211363,3408669.455,-0.546,0.208,-0.389,0.712,0,0,5,0,0,0,0,78,42,0.920,1,2227,0,237.058,6.313,106.125,200.625,68.438,-0.590,0.109,0.543,-0.105,-6.313,-11.988,1.954,2.030,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181242,211363,0,211363,3408674.454,-0.547,0.203,-0.382,0.717,0,0,5,0,0,0,0,85,42,0.920,1,2227,0,232.283,7.885,98.563,202.813,55.750,-0.652,0.117,0.719,-0.168,-7.883,-11.172,1.944,2.020,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181242,211363,0,211363,3408679.455,-0.549,0.198,-0.375,0.721,0,0,3,0,0,0,0,103,42,0.920,1,2227,0,225.706,9.632,81.750,207.000,37.563,-0.695,0.188,0.875,-0.230,-9.629,-10.410,1.938,2.014,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181242,211363,0,211363,3408684.454,-0.551,0.192,-0.368,0.724,0,0,3,0,0,0,0,109,42,0.920,1,2227,0,222.714,11.186,54.688,215.500,13.063,-0.680,0.230,0.977,-0.961,-11.145,-9.785,1.934,2.012,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181242,211363,0,211363,3408689.455,-0.555,0.186,-0.361,0.726,0,0,5,0,0,0,0,115,42,0.920,1,2227,0,229.201,11.223,27.563,227.438,-6.750,-0.613,0.180,0.941,-1.328,-11.145,-8.961,1.934,2.012,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181264,211385,0,211385,3408694.453,-0.560,0.179,-0.355,0.727,0,0,0,0,0,0,0,124,42,0.920,1,2227,0,244.086,11.119,9.688,242.813,-22.938,-0.594,0.137,0.895,-1.328,-11.039,-8.359,1.940,2.018,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181264,211385,0,211385,3408699.455,-0.566,0.171,-0.348,0.728,0,0,4,0,0,0,0,143,42,0.920,1,2227,0,265.606,10.566,-4.625,261.938,-43.750,-0.574,0.133,0.852,-1.074,-10.512,-8.168,1.950,2.028,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181264,211385,0,211385,3408704.453,-0.572,0.163,-0.341,0.728,0,0,0,0,0,0,0,145,42,0.920,1,2227,0,289.826,10.061,-12.438,282.313,-64.375,-0.527,0.152,0.766,-1.074,-10.004,-8.168,1.966,2.044,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181264,211385,0,211385,3408709.455,-0.580,0.155,-0.333,0.727,0,0,0,0,0,0,0,149,42,0.920,1,2227,0,313.579,9.167,-12.500,303.125,-79.313,-0.422,0.129,0.734,-1.352,-9.066,-8.113,1.986,2.064,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181264,211385,0,211385,3408714.454,-0.587,0.146,-0.325,0.727,0,0,0,0,0,0,0,145,42,0.920,1,2227,0,330.548,8.181,-9.375,320.063,-82.063,-0.355,0.102,0.707,-1.477,-8.047,-7.574,2.016,2.094,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181264,211385,0,211385,3408719.455,-0.595,0.136,-0.316,0.726,0,0,0,0,0,0,0,145,42,0.920,1,2227,0,344.932,7.518,-4.063,334.063,-85.813,-0.383,0.121,0.703,-1.496,-7.367,-7.145,2.050,2.128,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181295,211416,0,211416,3408724.454,-0.603,0.127,-0.306,0.726,0,0,0,0,0,0,0,149,42,0.920,1,2227,0,356.873,7.458,5.563,343.813,-95.500,-0.391,0.137,0.688,-1.699,-7.262,-7.145,2.088,2.166,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181295,211416,0,211416,3408729.455,-0.611,0.118,-0.296,0.725,0,0,0,0,0,0,0,142,42,0.920,1,2227,0,365.926,7.485,18.125,350.125,-104.813,-0.355,0.109,0.738,-1.875,-7.246,-7.145,2.132,2.212,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181295,211416,0,211416,3408734.454,-0.619,0.110,-0.285,0.724,0,0,0,0,0,0,0,141,42,0.920,1,2227,0,368.610,7.358,28.500,351.125,-108.500,-0.242,0.156,0.738,-1.898,-7.109,-6.285,2.178,2.258,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181295,211416,0,211416,3408739.455,-0.627,0.101,-0.274,0.722,0,0,0,0,0,0,0,147,42,0.920,1,2227,0,372.409,6.651,39.750,352.438,-113.563,0.020,0.125,0.711,-2.684,-6.086,-5.664,2.226,2.308,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181332,211453,0,211453,3408744.453,-0.634,0.093,-0.262,0.722,0,0,0,0,0,0,0,148,42,0.920,1,2227,0,366.693,4.495,57.125,349.125,-96.500,0.137,0.039,0.594,-2.684,-3.605,-4.445,2.278,2.360,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181332,211453,0,211453,3408749.455,-0.640,0.086,-0.249,0.722,0,0,0,0,0,0,0,146,42,0.920,1,2227,0,358.154,3.705,90.000,338.875,-73.063,0.082,0.172,0.629,-2.895,-2.313,-4.445,2.328,2.412,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181332,211453,0,211453,3408754.453,-0.646,0.080,-0.236,0.722,0,0,0,0,0,0,0,145,42,0.920,1,2227,0,357.309,3.970,116.188,330.063,-72.313,0.063,0.191,0.730,-3.227,-2.313,-4.445,2.378,2.464,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181332,211453,0,211453,3408759.455,-0.651,0.074,-0.223,0.722,0,0,0,0,0,0,0,145,42,0.920,1,2227,0,353.039,4.251,130.750,321.875,-62.750,0.215,0.246,0.867,-3.566,-2.313,-3.848,2.424,2.508,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181332,211453,0,211453,3408764.454,-0.655,0.069,-0.209,0.723,0,0,0,0,0,0,0,139,42,0.920,1,2227,0,346.990,4.643,143.313,313.250,-41.688,0.164,0.191,0.945,-4.035,-2.297,-2.102,2.464,2.550,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181332,211453,0,211453,3408769.455,-0.659,0.064,-0.195,0.724,0,0,0,0,0,0,0,144,42,0.920,1,2227,0,350.645,4.641,163.313,308.438,-33.875,0.148,0.160,0.969,-4.035,-2.293,-1.355,2.500,2.588,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181332,211453,0,211453,3408774.454,-0.662,0.060,-0.181,0.725,0,0,0,0,0,0,0,136,42,0.920,1,2227,0,355.995,4.643,182.438,304.125,-30.938,0.117,0.203,1.180,-4.035,-2.297,-1.023,2.534,2.620,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181332,211453,0,211453,3408779.455,-0.665,0.056,-0.166,0.726,0,0,0,0,0,0,0,137,42,0.920,1,2227,0,356.946,5.258,187.375,302.625,-26.813,0.117,0.262,1.395,-4.285,-3.047,0.781,2.560,2.648,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181361,211482,0,211482,3408784.454,-0.667,0.052,-0.151,0.727,0,0,0,0,0,0,0,136,42,0.920,1,2227,0,354.928,5.897,187.625,300.563,-20.813,0.008,0.238,1.563,-4.797,-3.430,2.801,2.582,2.672,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181361,211482,0,211482,3408789.455,-0.670,0.048,-0.137,0.728,0,0,0,0,0,0,0,133,42,0.920,1,2227,0,350.933,6.815,179.500,300.375,-26.625,-0.035,0.277,1.734,-5.063,-4.563,4.234,2.604,2.694,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181361,211482,0,211482,3408794.454,-0.673,0.044,-0.123,0.728,0,0,0,0,0,0,0,133,42,0.920,1,2227,0,341.473,6.888,159.938,300.250,-29.563,0.004,0.285,1.848,-5.160,-4.563,5.848,2.620,2.710,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181361,211482,0,211482,3408799.455,-0.675,0.038,-0.110,0.729,0,0,0,0,0,0,0,133,42,0.920,1,2227,0,330.492,6.921,134.938,300.563,-26.063,0.004,0.324,1.918,-5.262,-4.496,7.199,2.638,2.728,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181361,211482,0,211482,3408804.453,-0.677,0.032,-0.097,0.728,0,0,0,0,0,0,0,139,42,0.920,1,2227,0,320.620,6.864,105.438,301.625,-26.500,-0.043,0.328,1.930,-5.430,-4.199,7.980,2.656,2.746,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181361,211482,0,211482,3408809.455,-0.680,0.025,-0.086,0.728,0,0,0,0,0,0,0,139,42,0.920,1,2227,0,313.989,6.859,76.125,302.625,-34.813,-0.070,0.273,1.848,-5.430,-4.191,7.980,2.678,2.770,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181391,211513,0,211513,3408814.454,-0.683,0.018,-0.075,0.727,0,0,0,0,0,0,0,147,42,0.920,1,2227,0,311.192,6.050,61.625,302.063,-42.438,-0.031,0.180,1.676,-4.707,-3.801,7.520,2.702,2.794,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181391,211513,0,211513,3408819.455,-0.685,0.010,-0.064,0.726,0,0,0,0,0,0,0,147,42,0.920,1,2227,0,309.653,4.479,64.938,299.563,-43.938,0.004,0.152,1.613,-3.598,-2.668,6.121,2.730,2.822,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181391,211513,0,211513,3408824.454,-0.688,0.003,-0.052,0.724,0,0,0,0,0,0,0,148,42,0.920,1,2227,0,306.340,3.669,65.938,296.250,-41.625,0.020,0.145,1.602,-3.207,-1.781,5.648,2.762,2.854,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181391,211513,0,211513,3408829.455,-0.690,-0.004,-0.041,0.723,0,0,1,0,0,0,0,151,42,0.920,1,2227,0,302.355,3.288,65.813,292.500,-39.125,0.027,0.148,1.566,-3.059,-1.207,5.625,2.796,2.888,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181391,211513,0,211513,3408834.453,-0.692,-0.010,-0.030,0.722,0,0,1,0,0,0,0,147,42,0.920,1,2227,0,298.943,3.137,75.063,287.125,-35.938,0.047,0.172,1.488,-3.059,-0.695,5.324,2.828,2.920,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181392,211513,0,211513,3408839.455,-0.693,-0.016,-0.019,0.720,0,0,2,0,0,0,0,149,42,0.920,1,2227,0,297.107,3.061,90.188,281.188,-32.750,0.035,0.195,1.504,-3.059,-0.117,4.738,2.862,2.954,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181430,211551,0,211551,3408844.454,-0.695,-0.022,-0.007,0.719,0,0,7,0,0,0,0,148,42,0.920,1,2227,0,295.332,3.062,103.125,275.125,-29.875,0.051,0.180,1.539,-3.059,0.145,4.738,2.890,2.982,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181430,211551,0,211551,3408849.455,-0.696,-0.026,0.005,0.718,0,0,4,0,0,0,0,151,42,0.920,1,2227,0,294.599,3.008,117.500,269.188,-22.813,0.086,0.160,1.555,-2.930,0.684,5.113,2.916,3.008,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181430,211551,0,211551,3408854.453,-0.697,-0.030,0.017,0.717,0,0,3,0,0,0,0,149,42,0.920,1,2227,0,295.927,3.248,132.875,264.000,-14.875,0.066,0.238,1.652,-2.930,1.402,5.254,2.938,3.030,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181430,211551,0,211551,3408859.455,-0.697,-0.033,0.029,0.716,0,0,3,0,0,0,0,148,42,0.920,1,2227,0,298.956,3.386,147.875,259.563,-11.625,0.098,0.230,1.684,-2.996,1.578,6.164,2.958,3.050,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181430,211551,0,211551,3408864.454,-0.698,-0.036,0.042,0.714,0,0,5,0,0,0,0,151,42,0.920,1,2227,0,303.811,3.997,158.438,258.875,-13.500,0.105,0.285,1.844,-3.266,2.305,6.449,2.974,3.066,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181430,211551,0,211551,3408869.455,-0.698,-0.039,0.055,0.713,0,0,9,0,0,0,0,149,42,0.920,1,2227,0,307.959,4.185,167.625,258.313,-3.938,0.254,0.184,1.848,-2.996,2.922,7.805,2.988,3.080,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181458,211579,0,211579,3408874.454,-0.697,-0.042,0.069,0.712,0,0,9,0,0,0,0,152,42,0.920,1,2227,0,311.014,5.830,169.188,260.938,4.125,0.223,0.344,1.957,-3.348,4.773,7.973,2.998,3.092,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181458,211579,0,211579,3408879.455,-0.697,-0.045,0.082,0.711,0,0,1,0,0,0,0,157,42,0.920,1,2227,0,316.601,5.666,177.250,262.125,10.438,0.348,0.285,1.926,-2.621,5.023,8.227,3.008,3.102,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181458,211579,0,211579,3408884.453,-0.696,-0.048,0.096,0.710,0,0,6,0,0,0,0,157,42,0.920,1,2227,0,321.840,7.213,185.875,262.000,19.688,0.398,0.340,2.020,-2.844,6.629,8.824,3.018,3.110,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181458,211579,0,211579,3408889.455,-0.695,-0.050,0.110,0.709,0,0,8,0,0,0,0,153,42,0.920,1,2227,0,323.826,8.144,187.375,263.000,24.188,0.500,0.336,2.098,-2.621,7.711,8.918,3.024,3.116,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181458,211579,0,211579,3408894.454,-0.693,-0.052,0.123,0.709,0,0,5,0,0,0,0,153,42,0.920,1,2227,0,323.696,9.606,188.125,260.875,36.500,0.598,0.285,2.109,-2.492,9.277,8.934,3.028,3.122,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181458,211579,0,211579,3408899.455,-0.690,-0.054,0.137,0.708,0,0,7,0,0,0,0,145,42,0.920,1,2227,0,325.916,10.819,192.063,258.000,52.625,0.648,0.285,2.152,-1.707,10.684,8.988,3.032,3.126,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181458,211579,0,211579,3408904.453,-0.688,-0.056,0.151,0.708,0,0,7,0,0,0,0,147,42,0.920,1,2227,0,323.143,11.788,188.688,254.500,63.625,0.629,0.328,2.230,-1.445,11.699,8.988,3.034,3.128,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181458,211579,0,211579,3408909.455,-0.684,-0.058,0.164,0.708,0,0,7,0,0,0,0,145,42,0.920,1,2227,0,318.086,12.243,185.125,249.188,69.375,0.648,0.336,2.289,-1.387,12.164,9.555,3.034,3.128,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181482,211603,0,211603,3408914.454,-0.681,-0.060,0.177,0.708,0,0,9,0,0,0,0,150,42,0.920,1,2227,0,310.668,12.995,177.938,243.750,73.750,0.691,0.301,2.316,-1.219,12.938,9.594,3.030,3.124,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181482,211603,0,211603,3408919.455,-0.677,-0.062,0.190,0.708,0,0,7,0,0,0,0,163,42,0.920,1,2227,0,301.032,13.852,165.313,238.625,79.688,0.734,0.262,2.309,-0.590,13.840,9.594,3.026,3.118,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181482,211603,0,211603,3408924.454,-0.673,-0.064,0.202,0.709,0,0,9,0,0,0,0,167,42,0.920,1,2227,0,290.688,14.598,150.563,233.313,86.000,0.750,0.238,2.266,0.000,14.598,9.039,3.016,3.110,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181482,211603,0,211603,3408929.455,-0.669,-0.066,0.213,0.709,0,0,9,0,0,0,0,169,42,0.920,1,2227,0,280.330,14.968,140.313,226.438,87.313,0.777,0.152,2.117,0.309,14.965,8.262,3.006,3.100,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181509,211630,0,211630,3408934.453,-0.665,-0.068,0.224,0.709,0,0,9,0,0,0,0,168,42,0.920,1,2227,0,273.053,15.063,139.125,218.375,86.688,0.789,0.047,2.051,1.043,15.027,6.398,2.992,3.084,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181509,211630,0,211630,3408939.455,-0.661,-0.070,0.234,0.710,0,0,9,0,0,0,0,165,42,0.920,1,2227,0,257.560,15.341,126.438,209.188,81.188,0.816,-0.078,1.953,2.051,15.203,5.250,2.974,3.066,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181544,211665,0,211665,3408944.454,-0.657,-0.072,0.244,0.710,0,0,10,0,0,0,0,167,42,0.920,1,2227,0,250.055,15.651,122.500,200.313,86.000,0.918,-0.352,1.734,3.164,15.328,3.730,2.952,3.044,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181544,211665,0,211665,3408949.455,-0.652,-0.073,0.254,0.711,0,0,11,0,0,0,0,167,42,0.920,1,2227,0,249.548,16.216,130.063,187.063,101.813,0.949,-0.566,1.480,5.293,15.328,0.516,2.926,3.018,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181544,211665,0,211665,3408954.453,-0.647,-0.073,0.264,0.711,0,0,8,0,0,0,0,169,42,0.920,1,2227,0,254.942,16.521,154.000,173.063,106.438,0.832,-0.590,1.406,6.848,15.035,-2.574,2.896,2.988,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181544,211665,0,211665,3408959.455,-0.643,-0.072,0.274,0.711,0,0,9,0,0,0,0,173,42,0.920,1,2227,0,255.255,15.538,179.625,157.875,89.250,0.801,-0.617,1.414,7.125,13.809,-3.105,2.860,2.952,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181544,211665,0,211665,3408964.453,-0.640,-0.070,0.285,0.710,0,0,16,0,0,0,0,181,42,0.920,1,2227,0,255.340,15.721,199.000,143.438,70.875,0.895,-0.625,1.531,7.516,13.809,-3.105,2.820,2.912,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181544,211665,0,211665,3408969.455,-0.637,-0.068,0.295,0.709,0,0,10,0,0,0,0,187,42,0.920,1,2227,0,248.331,17.063,203.063,129.688,60.125,1.008,-0.605,1.648,7.809,15.172,-3.098,2.768,2.860,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181544,211665,0,211665,3408974.454,-0.635,-0.066,0.304,0.707,0,0,9,0,0,0,0,202,42,0.920,1,2227,0,235.262,18.523,197.438,116.438,53.000,1.109,-0.555,1.754,7.809,16.797,-2.949,2.716,2.806,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181544,211665,0,211665,3408979.455,-0.633,-0.063,0.313,0.705,0,0,11,0,0,0,0,217,42,0.920,1,2227,0,215.197,19.779,182.625,106.313,40.688,1.254,-0.563,1.797,7.652,18.238,-2.949,2.662,2.750,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181544,211665,0,211665,3408984.453,-0.631,-0.062,0.321,0.703,0,0,4,0,0,0,0,234,42,0.920,1,2227,0,189.849,21.144,160.813,97.313,26.688,1.395,-0.578,1.809,7.652,19.711,-3.453,2.610,2.700,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181544,211665,0,211665,3408989.455,-0.630,-0.060,0.327,0.701,0,0,10,0,0,0,0,242,42,0.920,1,2227,0,164.522,22.377,137.250,89.938,11.875,1.559,-0.660,1.734,7.676,21.020,-4.367,2.556,2.644,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181563,211684,0,211684,3408994.454,-0.629,-0.060,0.333,0.700,0,0,11,0,0,0,0,269,42,0.920,1,2227,0,142.706,23.402,117.188,81.438,-0.188,1.707,-0.746,1.641,7.988,21.996,-6.320,2.498,2.586,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181563,211684,0,211684,3408999.455,-0.629,-0.059,0.338,0.697,0,0,16,0,0,0,0,291,42,0.920,1,2227,0,124.404,24.195,101.750,70.813,-10.438,1.820,-0.855,1.523,8.289,22.730,-8.359,2.430,2.518,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181563,211684,0,211684,3409004.453,-0.629,-0.059,0.343,0.695,0,0,10,0,0,0,0,292,42,0.920,1,2227,0,111.638,24.636,94.563,56.813,-17.125,1.902,-0.973,1.445,8.766,23.023,-10.418,2.366,2.454,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181563,211684,0,211684,3409009.455,-0.629,-0.058,0.347,0.693,0,0,11,0,0,0,0,295,42,0.920,1,2227,0,103.665,25.110,94.813,39.188,-14.875,1.961,-1.016,1.438,9.512,23.238,-12.094,2.302,2.390,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181563,211684,0,211684,3409014.453,-0.629,-0.056,0.350,0.692,0,0,10,0,0,0,0,299,42,0.920,1,2227,0,97.332,25.414,95.625,17.500,-4.813,1.898,-0.910,1.527,9.512,23.566,-12.094,2.242,2.328,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181563,211684,0,211684,3409019.455,-0.630,-0.053,0.352,0.690,0,0,13,0,0,0,0,303,42,0.920,1,2227,0,87.852,25.360,87.500,-7.625,-1.875,1.691,-0.684,1.742,9.367,23.566,-11.520,2.174,2.260,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181595,211716,0,211716,3409024.454,-0.631,-0.051,0.353,0.689,0,0,13,0,0,0,0,299,42,0.920,1,2227,0,66.334,24.563,57.625,-30.938,-11.063,1.563,-0.527,1.918,8.539,23.031,-8.090,2.104,2.190,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181595,211716,0,211716,3409029.455,-0.632,-0.049,0.352,0.689,0,0,12,0,0,0,0,300,42,0.920,1,2227,0,55.972,24.360,12.438,-53.750,-9.438,1.453,-0.406,1.973,8.125,22.965,-5.531,2.028,2.114,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181595,211716,0,211716,3409034.454,-0.633,-0.047,0.349,0.690,0,0,13,0,0,0,0,297,42,0.920,1,2227,0,82.682,23.568,-36.125,-74.188,-5.250,1.230,-0.320,1.914,7.496,22.344,-4.023,1.946,2.032,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181595,211716,0,211716,3409039.455,-0.635,-0.047,0.344,0.691,0,0,17,0,0,0,0,297,42,0.920,1,2227,0,121.705,21.332,-78.750,-90.313,-21.313,0.992,-0.293,1.750,6.938,20.172,-2.852,1.862,1.948,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181631,211752,0,211752,3409044.454,-0.637,-0.048,0.338,0.691,0,0,19,0,0,0,0,305,42,0.920,1,2227,0,151.351,18.619,-102.813,-102.875,-41.875,0.938,-0.395,1.563,6.930,17.281,-2.852,1.778,1.862,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181631,211752,0,211752,3409049.455,-0.640,-0.048,0.331,0.692,0,0,17,0,0,0,0,319,42,0.920,1,2227,0,168.580,17.201,-115.500,-113.000,-48.063,0.922,-0.410,1.508,6.887,15.762,-3.941,1.688,1.772,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181631,211752,0,211752,3409054.453,-0.643,-0.049,0.324,0.693,0,0,9,0,0,0,0,373,42,0.920,1,2227,0,185.821,16.765,-133.938,-118.438,-50.625,0.883,-0.336,1.418,6.887,15.285,-4.109,1.596,1.680,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181631,211752,0,211752,3409059.455,-0.645,-0.048,0.317,0.694,0,0,9,68,0,0,0,477,42,0.920,1,2227,0,171.563,15.985,-106.063,-131.313,-30.688,0.281,-0.602,1.820,6.887,14.426,-4.109,1.502,1.584,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181631,211752,0,211752,3409064.453,-0.639,-0.031,0.317,0.701,405,0,0,723,0,73,0,502,42,0.920,1,2227,0,441.064,17.542,190.438,-235.438,320.688,-0.797,0.691,4.590,9.980,14.426,1.184,1.402,1.482,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
