condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,181631,211752,0,211752,3409069.455,-0.627,-0.031,0.302,0.718,1003,0,0,1257,0,292,0,575,42,0.920,1,2227,0,589.369,14.989,-377.063,-157.375,424.750,-1.285,2.762,4.094,9.980,11.184,32.688,1.298,1.378,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181631,211752,0,211752,3409074.454,-0.622,-0.045,0.276,0.731,1512,0,0,1637,0,519,0,667,42,0.920,1,2227,0,742.452,12.182,-715.063,-128.500,153.000,-1.793,2.188,1.426,-10.320,6.473,32.688,1.194,1.272,1.237,1.329,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181631,211752,0,211752,3409079.455,-0.621,-0.057,0.254,0.740,1880,0,0,1879,0,691,0,745,42,0.920,1,2228,0,605.690,15.758,-594.625,-110.750,31.875,-1.539,1.332,-1.004,-11.176,-11.109,16.219,1.088,1.162,1.237,1.329,1,1380.000,-9.000,,3,0,2,7,255,1389,250,0,0
stim,181631,211752,0,211752,3409084.453,-0.623,-0.062,0.241,0.741,2123,0,0,2003,0,951,0,847,42,0.920,1,2228,0,320.528,16.264,-295.875,-99.563,-72.688,-0.543,0.980,-1.383,-11.176,-11.816,-8.750,0.982,1.050,1.237,1.329,1,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181631,211752,0,211752,3409089.455,-0.626,-0.059,0.238,0.740,2333,0,0,2111,0,1170,0,937,42,0.920,1,2228,0,130.199,15.870,4.063,-118.000,-54.875,0.313,0.473,-0.078,-10.594,-11.816,-10.520,0.874,0.938,1.237,1.329,1,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181663,211784,0,211784,3409094.454,-0.625,-0.054,0.236,0.742,2495,0,0,2279,0,1333,0,1033,42,0.920,1,2228,0,138.621,5.618,21.750,-119.000,67.688,0.461,0.645,1.332,-5.316,1.816,-10.520,0.768,0.824,1.237,1.329,1,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181663,211784,0,211784,3409099.455,-0.621,-0.051,0.230,0.747,2688,0,0,2535,0,1399,0,1071,42,0.920,1,2228,0,210.090,6.663,-92.875,-120.813,144.625,-0.129,0.910,1.617,-5.316,4.016,1.734,0.666,0.708,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181663,211784,0,211784,3409104.453,-0.615,-0.050,0.220,0.755,2809,0,0,2687,0,1427,0,1161,42,0.920,1,2228,0,325.497,6.169,-192.813,-149.438,215.500,-1.660,-0.348,0.898,-4.684,4.016,2.980,0.562,0.588,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181663,211784,0,211784,3409109.455,-0.611,-0.049,0.208,0.762,2887,0,0,2796,0,1459,0,1263,42,0.920,1,2228,0,334.248,13.793,-248.063,-177.250,137.000,-2.059,-1.176,0.477,8.523,-10.844,2.980,0.460,0.464,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181683,211804,0,211804,3409114.453,-0.615,-0.048,0.199,0.762,2935,0,0,2899,0,1501,0,1387,42,0.920,1,2228,0,229.798,16.272,-141.250,-166.375,-71.938,-1.563,-0.789,0.352,11.500,-11.512,-1.531,0.386,0.352,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181683,211804,0,211804,3409119.455,-0.621,-0.045,0.191,0.759,2975,0,0,2951,0,1519,0,1459,42,0.920,1,2228,0,231.746,16.272,-62.625,-176.063,-137.063,-0.238,-0.016,0.875,11.500,-11.512,-1.531,0.360,0.284,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181683,211804,0,211804,3409124.454,-0.625,-0.041,0.185,0.757,3003,0,0,2999,0,1555,0,1513,42,0.920,1,2228,0,199.962,3.346,-38.000,-169.125,-99.688,0.633,-0.270,1.566,3.266,0.730,-1.152,0.374,0.256,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181683,211804,0,211804,3409129.455,-0.626,-0.038,0.178,0.758,3028,0,0,3039,0,1609,0,1553,42,0.920,1,2228,0,173.374,11.651,-84.438,-151.188,-8.438,0.930,-0.777,1.816,3.266,11.184,2.184,0.410,0.290,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181683,211804,0,211804,3409134.453,-0.624,-0.038,0.169,0.762,3048,0,0,3089,0,1695,0,1571,42,0.920,1,2228,0,218.451,15.821,-156.938,-131.875,75.500,0.777,-1.172,1.602,7.750,13.793,2.184,0.440,0.324,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181683,211804,0,211804,3409139.455,-0.620,-0.038,0.161,0.767,3052,0,0,3101,0,1799,0,1581,42,0.920,1,2228,0,247.064,16.878,-173.000,-114.625,134.063,0.316,-1.004,0.906,9.727,13.793,0.902,0.466,0.354,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181730,211851,0,211851,3409144.453,-0.616,-0.037,0.154,0.772,3061,0,0,3113,0,1897,0,1635,42,0.920,1,2228,0,221.291,12.148,-134.875,-105.563,140.125,-0.324,-0.621,0.629,9.727,7.277,-3.863,0.486,0.376,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181730,211851,0,211851,3409149.455,-0.613,-0.034,0.149,0.775,3077,0,0,3147,0,1997,0,1671,42,0.920,1,2228,0,166.898,7.169,-72.625,-115.188,96.500,-0.582,-0.086,0.582,7.168,-0.121,-3.863,0.494,0.390,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181730,211851,0,211851,3409154.454,-0.613,-0.032,0.144,0.776,3087,0,0,3145,0,2072,1,1706,42,0.920,1,2228,0,124.079,4.210,-37.250,-114.375,30.438,-0.637,0.145,1.191,2.672,-3.254,-3.145,0.492,0.400,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181730,211851,0,211851,3409159.455,-0.613,-0.029,0.139,0.777,3080,0,0,3153,0,2156,34,1783,42,0.920,1,2228,0,130.003,3.479,-65.688,-112.188,-0.125,-0.145,0.238,1.234,1.230,-3.254,2.527,0.478,0.408,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181730,211851,0,211851,3409164.453,-0.613,-0.028,0.133,0.778,3087,0,0,3148,45,2231,74,1901,42,0.920,1,2228,0,139.173,1.547,-85.125,-109.688,9.563,-0.113,0.016,1.188,1.098,1.090,2.527,0.464,0.416,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181730,211851,0,211851,3409169.455,-0.614,-0.027,0.128,0.779,3081,0,0,3155,285,2287,148,2021,42,0.920,1,2228,0,126.505,1.945,-81.938,-96.375,1.250,0.035,-0.133,1.348,1.098,1.605,2.527,0.448,0.416,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181757,211878,0,211878,3409174.454,-0.615,-0.026,0.125,0.778,3091,0,0,3151,549,2323,107,2100,42,0.920,1,2228,0,76.657,3.702,-45.875,-51.875,-32.875,0.379,-0.098,1.344,1.098,3.535,2.148,0.430,0.406,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181757,211878,0,211878,3409179.455,-0.615,-0.026,0.122,0.778,3080,0,0,3150,747,2331,111,2147,42,0.920,1,2228,0,59.833,6.658,-37.750,-45.938,-6.688,0.563,0.230,0.988,1.004,6.582,2.148,0.396,0.366,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181757,211878,0,211878,3409184.453,-0.615,-0.025,0.121,0.779,3081,0,0,3160,890,2379,123,2206,42,0.920,1,2228,0,39.549,7.126,-14.875,-34.875,11.250,0.098,0.363,1.340,-2.730,6.582,2.148,0.356,0.322,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181757,211878,0,211878,3409189.455,-0.616,-0.026,0.118,0.779,3081,0,0,3161,1069,2397,138,2267,42,0.920,1,2228,0,74.483,3.948,-69.438,-23.063,-13.938,-0.344,0.023,1.387,-2.730,2.852,3.238,0.314,0.276,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181757,211878,0,211878,3409194.453,-0.616,-0.028,0.114,0.779,3069,0,0,3159,1145,2423,152,2303,42,0.920,1,2228,0,91.505,0.440,-86.188,-20.250,-23.125,-0.117,0.043,0.781,0.297,0.324,3.238,0.278,0.242,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181757,211878,0,211878,3409199.455,-0.618,-0.029,0.112,0.778,3080,0,0,3148,1247,2425,149,2345,42,0.920,1,2228,0,60.333,0.328,-45.938,-19.000,-34.188,-0.176,0.078,0.867,0.297,-0.141,-1.094,0.248,0.218,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181757,211878,0,211878,3409204.454,-0.619,-0.029,0.111,0.777,3087,12,0,3156,1308,2447,165,2385,42,0.920,1,2228,0,61.169,0.342,-23.375,-19.313,-53.125,-0.102,0.219,1.059,0.109,0.324,-1.094,0.224,0.200,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181757,211878,0,211878,3409209.455,-0.621,-0.029,0.109,0.775,3081,20,0,3157,1389,2459,167,2405,42,0.920,1,2228,0,63.583,1.137,-31.563,-16.250,-52.750,0.051,0.148,1.133,-0.949,0.625,0.734,0.208,0.186,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181781,211902,0,211902,3409214.453,-0.622,-0.030,0.106,0.775,3079,22,0,3151,1461,2471,153,2425,42,0.920,1,2228,0,61.314,2.428,-49.563,-12.125,-34.000,0.027,0.000,1.063,-0.949,2.234,0.734,0.196,0.172,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181781,211902,0,211902,3409219.455,-0.623,-0.031,0.104,0.774,3082,39,0,3166,1541,2475,159,2451,42,0.920,1,2228,0,59.756,2.279,-52.000,-8.500,-28.188,-0.105,0.012,0.945,0.449,2.234,0.336,0.182,0.158,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181781,211902,0,211902,3409224.454,-0.625,-0.032,0.103,0.774,3089,51,0,3155,1577,2489,159,2475,42,0.920,1,2228,0,52.544,0.858,-36.250,-7.063,-37.375,-0.152,0.059,0.906,0.449,0.730,-0.535,0.172,0.142,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181781,211902,0,211902,3409229.455,-0.626,-0.033,0.102,0.772,3083,62,0,3155,1617,2495,157,2477,42,0.920,1,2228,0,50.160,0.736,-24.563,-6.063,-43.313,-0.098,0.059,0.988,0.086,0.730,-0.535,0.168,0.128,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181808,211929,0,211929,3409234.454,-0.627,-0.033,0.100,0.771,3087,71,0,3160,1652,2509,151,2491,42,0.920,1,2228,0,47.472,0.774,-24.063,-4.375,-40.688,-0.051,0.066,1.039,0.016,0.773,-0.102,0.170,0.112,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181808,211929,0,211929,3409239.455,-0.628,-0.034,0.099,0.771,3093,88,0,3169,1687,2509,141,2503,42,0.920,1,2228,0,43.124,1.288,-27.625,-2.750,-33.000,-0.031,0.086,1.039,-0.164,1.277,0.305,0.180,0.096,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409244.453,-0.629,-0.035,0.098,0.770,3087,102,0,3159,1736,2521,138,2503,42,0.920,1,2228,0,38.792,1.293,-30.250,-1.313,-24.250,-0.043,0.063,1.000,-0.203,1.277,0.305,0.196,0.080,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409249.455,-0.630,-0.035,0.097,0.770,3091,103,0,3160,1771,2531,137,2507,42,0.920,1,2228,0,33.004,1.290,-25.813,-0.375,-20.563,-0.102,0.039,0.945,-0.203,1.273,-0.059,0.210,0.070,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409254.454,-0.631,-0.036,0.096,0.769,3096,107,21,3160,1789,2527,131,2520,42,0.920,1,2228,0,27.370,0.678,-17.250,0.063,-21.250,-0.137,0.051,0.969,0.055,0.676,-0.211,0.220,0.064,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409259.455,-0.631,-0.036,0.096,0.769,3099,109,57,3164,1815,2535,123,2517,42,0.920,1,2228,0,25.074,0.534,-13.500,-0.438,-21.125,-0.125,0.004,0.969,0.082,0.527,-0.285,0.228,0.060,1.237,1.329,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409264.454,-0.632,-0.037,0.095,0.768,3095,103,62,3165,1844,2540,85,2527,42,1.005,1,2228,1,19.373,0.698,-10.813,-0.625,-16.063,-0.125,-0.008,0.984,0.457,0.527,-0.211,0.000,0.000,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409269.455,-0.632,-0.037,0.095,0.768,3089,123,78,3161,1863,2543,67,2537,42,1.005,1,2228,1,16.001,0.771,-11.063,-1.688,-11.438,-0.129,-0.027,0.953,0.563,0.527,-0.285,0.006,0.006,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409274.454,-0.633,-0.037,0.094,0.768,3089,134,77,3163,1883,2543,35,2539,42,1.005,1,2228,1,10.256,0.891,-5.563,-1.750,-8.438,-0.141,-0.039,0.953,0.727,0.516,-0.418,0.012,0.012,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409279.455,-0.633,-0.037,0.094,0.768,3095,133,122,3163,1910,2549,9,2543,42,1.005,1,2228,1,9.438,0.840,-4.375,-2.438,-8.000,-0.152,-0.023,0.977,0.727,0.422,-0.418,0.018,0.018,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409284.454,-0.633,-0.037,0.093,0.768,3089,135,135,3164,1931,2553,6,2543,42,1.005,1,2228,1,8.199,0.940,-3.688,-2.688,-6.813,-0.133,-0.043,0.961,0.840,0.422,-0.363,0.024,0.024,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409289.455,-0.633,-0.037,0.093,0.768,3099,135,152,3167,1944,2554,7,2556,42,1.005,1,2228,1,4.078,0.996,-1.875,-3.375,-1.313,-0.137,-0.070,0.953,0.863,0.496,-0.363,0.030,0.030,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409294.453,-0.633,-0.037,0.093,0.768,3095,139,163,3160,1963,2565,8,2555,42,1.005,1,2228,1,5.598,1.092,-0.063,-4.875,2.750,-0.164,-0.051,0.949,0.973,0.496,-0.441,0.034,0.034,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181847,211968,0,211968,3409299.455,-0.633,-0.037,0.093,0.768,3097,143,171,3167,1977,2567,1,2577,42,1.005,1,2228,1,7.214,0.991,4.000,-5.813,1.500,-0.180,-0.004,0.953,0.973,0.191,-0.441,0.038,0.038,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181871,211992,0,211992,3409304.453,-0.633,-0.037,0.093,0.768,3087,139,205,3151,1994,2579,0,2573,42,1.005,1,2228,1,8.695,0.592,5.563,-6.625,-0.875,-0.168,0.016,0.988,0.582,0.109,-0.336,0.040,0.040,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181871,211992,0,211992,3409309.455,-0.633,-0.036,0.093,0.768,3082,141,215,3151,2007,2571,0,2588,42,1.005,1,2228,1,10.687,0.391,6.875,-7.750,-2.625,-0.168,0.023,0.961,0.387,0.055,-0.250,0.040,0.042,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181871,211992,0,211992,3409314.454,-0.633,-0.036,0.093,0.767,3089,141,224,3133,2019,2583,0,2583,42,1.005,1,2228,1,12.756,0.331,9.625,-7.688,-3.313,-0.148,0.031,1.004,0.313,0.109,-0.012,0.042,0.042,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181871,211992,0,211992,3409319.455,-0.633,-0.035,0.093,0.767,3077,140,233,3132,2027,2583,0,2589,42,1.005,1,2228,1,10.346,0.361,6.625,-7.938,0.375,-0.137,0.047,1.020,0.230,0.277,0.137,0.042,0.042,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181894,212015,0,212015,3409324.454,-0.633,-0.035,0.093,0.767,3067,138,245,3141,2041,2579,0,2601,42,1.005,1,2228,1,9.797,0.284,5.188,-8.125,1.750,-0.164,0.078,0.992,0.063,0.277,0.137,0.044,0.042,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181894,212015,0,212015,3409329.455,-0.633,-0.034,0.093,0.767,3065,133,279,3124,2045,2583,0,2609,42,1.005,1,2228,1,10.822,0.201,6.750,-8.188,-2.125,-0.184,0.094,1.000,-0.199,0.023,0.203,0.042,0.042,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181894,212015,0,212015,3409334.453,-0.634,-0.034,0.093,0.767,3061,125,295,3112,2063,2584,0,2608,42,1.005,1,2228,1,12.845,0.208,6.875,-8.688,-6.500,-0.164,0.082,0.996,-0.207,0.016,0.102,0.042,0.040,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181894,212015,0,212015,3409339.455,-0.634,-0.033,0.093,0.767,3067,132,325,3109,2076,2583,0,2613,42,1.005,1,2228,1,14.394,0.293,9.375,-9.000,-6.188,-0.141,0.094,0.996,-0.293,0.016,0.102,0.042,0.038,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181931,212052,0,212052,3409344.454,-0.634,-0.033,0.093,0.767,3054,124,340,3099,2085,2583,0,2622,42,1.005,1,2228,1,12.254,0.439,7.375,-8.625,-4.625,-0.129,0.148,1.051,-0.387,0.207,0.102,0.040,0.036,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181931,212052,0,212052,3409349.455,-0.634,-0.032,0.093,0.767,3041,121,356,3087,2099,2587,0,2621,42,1.005,1,2228,1,10.093,0.903,3.250,-9.188,-2.625,-0.129,0.180,1.023,-0.879,0.207,0.379,0.040,0.032,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181931,212052,0,212052,3409354.453,-0.634,-0.032,0.093,0.767,3044,121,375,3081,2115,2595,0,2635,42,1.005,1,2228,1,10.333,1.221,3.125,-9.000,-4.000,-0.141,0.188,1.047,-1.207,0.184,0.613,0.038,0.030,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181931,212052,0,212052,3409359.455,-0.635,-0.031,0.092,0.767,3023,125,411,3063,2135,2587,0,2649,42,1.005,1,2228,1,10.413,1.221,-0.563,-9.313,-4.625,-0.121,0.168,1.031,-1.207,0.184,0.430,0.036,0.026,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181931,212052,0,212052,3409364.453,-0.635,-0.031,0.092,0.767,3014,132,477,3063,2165,2591,0,2651,42,1.005,1,2228,1,9.738,1.100,-0.688,-9.625,-1.313,-0.133,0.168,1.000,-1.094,0.113,0.430,0.036,0.022,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181931,212052,0,212052,3409369.455,-0.635,-0.030,0.092,0.767,3012,141,506,3051,2199,2591,0,2666,42,1.005,1,2228,1,10.984,1.057,-0.500,-10.938,0.875,-0.168,0.156,1.000,-1.051,0.113,0.207,0.036,0.018,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181959,212080,0,212080,3409374.454,-0.635,-0.030,0.092,0.767,2984,138,535,3033,2223,2597,0,2667,42,1.005,1,2228,1,12.077,0.930,0.563,-12.063,-0.188,-0.184,0.152,1.004,-0.902,-0.227,0.207,0.038,0.018,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181959,212080,0,212080,3409379.455,-0.635,-0.029,0.091,0.767,2973,147,583,3018,2249,2598,0,2675,42,1.005,1,2228,1,13.055,0.930,1.438,-12.563,-3.250,-0.160,0.172,1.023,-0.902,-0.227,0.254,0.038,0.016,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181959,212080,0,212080,3409384.453,-0.635,-0.029,0.091,0.767,2959,152,632,3007,2273,2603,13,2683,42,1.005,1,2228,1,13.000,1.060,1.438,-12.438,-3.500,-0.102,0.164,1.027,-1.047,-0.168,0.375,0.040,0.016,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181959,212080,0,212080,3409389.455,-0.635,-0.028,0.091,0.767,2953,169,686,3013,2303,2602,22,2697,42,1.005,1,2228,1,11.856,1.123,0.250,-11.750,1.563,-0.094,0.160,1.039,-1.047,0.406,0.426,0.040,0.014,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181959,212080,0,212080,3409394.454,-0.635,-0.028,0.090,0.767,2937,173,721,2991,2333,2601,26,2698,42,1.005,1,2228,1,12.277,1.145,-6.250,-10.563,0.313,-0.168,0.184,1.070,-1.070,0.406,0.480,0.040,0.014,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181959,212080,0,212080,3409399.455,-0.635,-0.028,0.090,0.767,2925,180,777,2991,2357,2599,51,2719,42,1.005,1,2228,1,18.158,1.060,-12.500,-9.188,-9.438,-0.168,0.133,1.000,-1.039,-0.211,0.480,0.040,0.014,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181959,212080,0,212080,3409404.453,-0.636,-0.028,0.089,0.766,2909,186,816,2968,2395,2605,101,2717,42,1.005,1,2228,1,17.571,0.700,-9.000,-8.813,-12.250,-0.129,0.055,0.961,-0.668,-0.211,0.199,0.040,0.014,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181959,212080,0,212080,3409409.455,-0.636,-0.028,0.089,0.766,2889,189,888,2949,2427,2604,166,2725,42,1.005,1,2228,1,16.505,0.114,-8.563,-7.813,-11.750,-0.148,0.039,1.020,-0.012,0.113,0.199,0.040,0.014,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181987,212108,0,212108,3409414.453,-0.637,-0.028,0.088,0.766,2872,215,956,2933,2451,2613,204,2731,42,1.005,1,2228,1,21.464,0.114,-15.250,-7.250,-13.250,-0.172,0.074,1.035,-0.012,0.113,0.273,0.038,0.014,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181987,212108,0,212108,3409419.455,-0.637,-0.029,0.087,0.765,2859,227,1066,2925,2479,2614,243,2757,42,1.005,1,2228,1,31.160,0.136,-23.750,-7.438,-18.750,-0.195,0.066,1.000,-0.031,-0.133,0.273,0.036,0.014,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181987,212108,0,212108,3409424.454,-0.638,-0.029,0.086,0.765,2833,231,1117,2911,2503,2611,308,2757,42,1.005,1,2228,1,35.723,0.299,-25.688,-8.000,-23.500,-0.188,-0.004,0.949,-0.031,-0.297,0.195,0.036,0.014,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181987,212108,0,212108,3409429.455,-0.639,-0.030,0.085,0.764,2813,239,1191,2903,2523,2615,318,2765,42,1.005,1,2228,1,30.587,0.664,-17.188,-10.125,-23.188,-0.156,-0.020,0.883,0.594,-0.297,-0.375,0.036,0.016,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181987,212108,0,212108,3409434.453,-0.640,-0.030,0.084,0.764,2786,238,1273,2885,2547,2615,373,2777,42,1.005,1,2228,1,27.631,0.604,-6.188,-11.313,-24.438,-0.160,0.004,0.934,0.594,-0.113,-0.559,0.036,0.016,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,181987,212108,0,212108,3409439.455,-0.640,-0.029,0.084,0.763,2765,245,1321,2860,2572,2611,426,2781,42,1.005,1,2228,1,29.182,0.473,-2.375,-12.125,-26.438,-0.121,0.020,0.980,0.461,-0.105,-0.559,0.036,0.016,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,182041,212162,0,212162,3409444.454,-0.641,-0.029,0.083,0.762,2740,247,1367,2855,2580,2618,441,2793,42,1.005,1,2228,1,26.831,0.406,-3.813,-12.375,-23.500,-0.070,0.035,1.000,0.250,0.320,-0.152,0.036,0.016,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,182041,212162,0,212162,3409449.455,-0.642,-0.029,0.082,0.762,2722,245,1461,2839,2599,2613,535,2811,42,1.005,1,2228,1,25.366,0.497,-7.813,-12.000,-20.938,-0.098,0.035,1.000,0.035,0.496,-0.004,0.036,0.018,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,182041,212162,0,212162,3409454.454,-0.643,-0.029,0.082,0.761,2696,251,1532,2825,2617,2615,604,2804,42,1.005,1,2228,1,23.395,0.497,-8.563,-12.063,-18.125,-0.105,-0.012,0.957,0.035,0.496,-0.004,0.038,0.018,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,182041,212162,0,212162,3409459.455,-0.643,-0.029,0.081,0.761,2664,260,1595,2797,2641,2619,715,2811,42,1.005,1,2228,1,19.911,0.595,-3.938,-12.563,-14.938,-0.125,0.000,0.953,0.395,0.445,-0.398,0.042,0.018,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
