condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,182041,212162,0,212162,3409464.453,-0.644,-0.028,0.081,0.760,2636,260,1650,2780,2659,2619,820,2823,42,1.005,1,2228,1,23.120,0.439,1.125,-13.125,-19.000,-0.152,0.117,0.977,0.395,0.191,-0.398,0.042,0.018,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,182041,212162,1,212162,3409469.455,-0.645,-0.028,0.080,0.760,2607,265,1737,2763,2681,2611,903,2837,42,1.005,1,2228,1,26.708,0.665,1.313,-13.188,-23.188,-0.109,0.109,1.035,-0.637,0.191,-0.086,0.042,0.016,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182041,212162,1,212162,3409474.454,-0.645,-0.027,0.080,0.759,2553,269,1799,2735,2693,2621,1015,2837,42,1.005,1,2228,1,26.093,0.665,-7.000,-13.125,-21.438,-0.125,0.090,1.059,-0.637,0.191,0.426,0.044,0.016,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182041,212162,1,212162,3409479.455,-0.646,-0.027,0.079,0.759,2515,281,1860,2719,2697,2616,1117,2841,42,1.005,1,2228,1,27.621,0.479,-11.125,-13.500,-21.375,-0.117,0.047,0.996,-0.430,0.211,0.426,0.044,0.016,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182041,212162,1,212162,3409484.453,-0.647,-0.027,0.078,0.758,2473,285,1903,2696,2719,2615,1183,2854,42,1.005,1,2228,1,22.574,0.199,-11.000,-13.750,-14.125,-0.129,0.043,0.996,-0.055,0.191,0.027,0.046,0.016,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182041,212162,1,212162,3409489.455,-0.647,-0.027,0.077,0.758,2424,295,1945,2659,2729,2616,1299,2860,42,1.005,1,2228,1,24.027,0.129,-9.438,-14.625,-16.563,-0.137,0.055,1.027,-0.055,0.117,0.027,0.048,0.016,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182059,212180,1,212180,3409494.453,-0.648,-0.027,0.076,0.757,2374,298,2003,2633,2743,2616,1392,2863,42,1.005,1,2228,1,29.682,0.122,-14.625,-15.125,-20.938,-0.180,0.117,1.016,-0.109,0.055,0.313,0.050,0.018,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182059,212181,1,212181,3409499.455,-0.649,-0.027,0.075,0.757,2314,309,2083,2604,2759,2617,1491,2871,42,1.005,1,2228,1,34.299,0.122,-14.063,-14.563,-27.688,-0.117,0.043,1.016,-0.109,0.055,0.313,0.050,0.018,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182059,212181,1,212181,3409504.454,-0.650,-0.027,0.074,0.756,2255,301,2155,2569,2771,2615,1583,2879,42,1.005,1,2228,1,34.680,0.337,-14.188,-15.875,-27.375,-0.141,0.070,0.969,-0.305,-0.145,0.227,0.052,0.018,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182059,212181,1,212181,3409509.455,-0.651,-0.027,0.073,0.755,2187,307,2213,2523,2783,2614,1658,2887,42,1.005,1,2228,1,30.856,0.208,-12.375,-14.625,-24.188,-0.074,-0.055,1.004,-0.047,0.203,-0.020,0.052,0.020,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182082,212203,1,212203,3409514.453,-0.651,-0.027,0.072,0.755,2111,311,2257,2477,2807,2607,1737,2891,42,1.005,1,2228,1,29.437,0.342,-12.500,-15.750,-21.500,-0.133,0.000,0.984,0.340,0.039,-0.094,0.052,0.020,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182082,212203,1,212203,3409519.455,-0.652,-0.026,0.072,0.754,2031,309,2298,2427,2807,2613,1823,2895,42,1.005,1,2228,1,29.567,0.392,-10.438,-16.438,-22.250,-0.105,0.031,0.969,0.340,0.195,-0.094,0.054,0.022,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182082,212203,1,212203,3409524.454,-0.653,-0.026,0.071,0.754,1957,306,2350,2381,2824,2613,1914,2901,42,1.005,1,2228,1,31.154,0.040,-4.500,-16.063,-26.313,-0.176,0.117,1.012,-0.008,0.039,-0.094,0.054,0.024,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182082,212203,1,212203,3409529.455,-0.654,-0.026,0.070,0.753,1885,299,2397,2323,2837,2607,1977,2905,42,1.005,1,2228,1,39.253,0.308,-9.500,-16.000,-34.563,-0.098,0.055,1.105,-0.238,0.195,0.285,0.054,0.024,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182110,212231,1,212231,3409534.453,-0.655,-0.026,0.069,0.752,1799,288,2437,2269,2846,2607,2043,2909,42,1.005,1,2228,1,41.686,0.454,-24.563,-15.188,-30.063,-0.094,0.035,1.113,-0.238,0.387,1.063,0.054,0.024,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182110,212231,1,212231,3409539.455,-0.656,-0.027,0.067,0.751,1676,278,2473,2206,2855,2603,2095,2915,42,1.005,1,2228,1,51.818,0.454,-38.563,-14.750,-31.313,-0.137,0.070,1.059,-0.238,0.387,1.063,0.054,0.024,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182137,212258,1,212258,3409544.453,-0.657,-0.028,0.065,0.750,1576,279,2506,2134,2867,2601,2159,2919,42,1.005,1,2228,1,63.064,0.408,-44.375,-14.750,-42.313,-0.180,0.070,1.023,-0.398,-0.090,0.668,0.056,0.024,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182137,212258,1,212258,3409549.455,-0.659,-0.028,0.063,0.749,1453,264,2537,2043,2875,2597,2213,2923,42,1.005,1,2228,1,69.715,0.408,-43.563,-14.813,-52.375,-0.086,0.027,0.945,-0.398,-0.090,0.359,0.056,0.024,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182137,212258,1,212258,3409554.454,-0.661,-0.029,0.062,0.748,1309,262,2570,1945,2887,2591,2261,2925,42,1.005,1,2228,1,56.395,0.306,-31.688,-15.500,-44.000,-0.031,-0.008,0.895,-0.145,0.270,-0.516,0.056,0.024,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182137,212258,1,212258,3409559.455,-0.662,-0.029,0.060,0.747,1211,253,2592,1879,2899,2587,2310,2931,42,1.005,1,2228,1,46.285,0.566,-19.938,-15.750,-38.688,-0.066,-0.066,0.969,0.090,0.559,-0.516,0.058,0.024,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182137,212258,1,212258,3409564.453,-0.663,-0.029,0.059,0.746,1095,243,2627,1791,2905,2583,2343,2936,42,1.005,1,2228,1,41.370,0.662,-21.750,-17.000,-30.813,-0.094,-0.031,1.047,0.355,0.559,-0.313,0.058,0.026,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182137,212258,1,212258,3409569.455,-0.664,-0.029,0.057,0.745,971,245,2649,1685,2915,2581,2381,2939,42,1.005,1,2228,1,41.443,0.494,-26.125,-16.063,-27.875,-0.137,0.000,1.059,0.355,0.344,0.457,0.058,0.026,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182137,212258,1,212258,3409574.454,-0.665,-0.030,0.056,0.744,821,235,2675,1557,2923,2572,2423,2943,42,1.005,1,2228,1,48.812,0.142,-32.938,-17.813,-31.313,-0.148,0.035,1.066,0.074,-0.121,0.641,0.058,0.026,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182137,212258,1,212258,3409579.455,-0.666,-0.030,0.054,0.743,663,189,2702,1413,2931,2557,2459,2948,42,1.005,1,2228,1,55.425,0.392,-36.375,-19.250,-37.125,-0.164,0.066,1.031,-0.281,-0.273,0.641,0.060,0.028,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182137,212258,1,212258,3409584.453,-0.667,-0.031,0.052,0.742,535,173,2725,1239,2934,2555,2455,2952,42,1.005,1,2228,1,54.900,0.643,-33.750,-19.938,-38.438,-0.121,0.074,0.996,-0.582,-0.273,0.430,0.060,0.028,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182137,212258,1,212258,3409589.455,-0.669,-0.031,0.051,0.741,372,139,2747,1058,2953,2541,2535,2957,42,1.005,1,2228,1,54.044,0.655,-27.188,-20.563,-41.938,-0.141,0.047,1.043,-0.582,-0.301,0.430,0.060,0.028,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182164,212285,1,212285,3409594.453,-0.670,-0.031,0.049,0.740,275,83,2780,893,2959,2527,2567,2963,42,1.005,1,2228,1,56.765,0.542,-30.063,-22.750,-42.438,-0.102,0.043,1.059,-0.512,-0.180,0.516,0.060,0.030,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182164,212285,1,212285,3409599.455,-0.671,-0.031,0.047,0.739,141,71,2799,711,2969,2515,2597,2965,42,1.005,1,2228,1,57.275,0.576,-29.813,-23.063,-43.125,-0.137,0.020,1.043,-0.496,-0.293,0.516,0.060,0.030,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182164,212285,1,212285,3409604.454,-0.673,-0.031,0.046,0.738,83,38,2821,567,2975,2495,2619,2968,42,1.005,1,2228,1,60.364,0.277,-31.000,-24.750,-45.500,-0.086,0.008,1.039,-0.266,0.078,0.484,0.060,0.032,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182164,212285,1,212285,3409609.455,-0.674,-0.031,0.044,0.737,43,20,2837,379,2983,2479,2647,2971,42,1.005,1,2228,1,55.694,0.310,-27.688,-25.875,-40.813,-0.082,0.020,1.016,-0.266,0.160,0.387,0.060,0.034,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182164,212285,1,212285,3409614.453,-0.675,-0.031,0.042,0.735,20,0,2847,203,2989,2453,2661,2973,42,1.005,1,2228,1,59.555,0.440,-25.750,-27.500,-46.125,-0.063,0.020,1.004,-0.391,0.203,0.156,0.060,0.034,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182164,212285,1,212285,3409619.455,-0.677,-0.031,0.040,0.734,0,0,2859,134,2971,2427,2692,2975,42,1.005,1,2228,1,55.148,0.514,-19.625,-31.063,-41.125,-0.016,0.023,1.012,-0.402,0.320,0.051,0.060,0.036,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182193,212314,1,212314,3409624.454,-0.678,-0.030,0.039,0.733,0,0,2873,85,3003,2397,2711,2981,42,1.005,1,2228,1,53.668,0.537,-19.625,-32.125,-38.250,-0.055,-0.012,0.977,-0.402,0.355,0.047,0.060,0.036,1.198,1.391,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182193,212314,1,212314,3409629.455,-0.679,-0.029,0.038,0.733,0,0,2879,61,3013,2374,2725,2981,42,1.005,1,2228,0,44.554,0.393,5.375,-36.313,-25.250,-0.215,-0.063,1.023,-0.168,0.355,0.047,0.060,0.038,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182193,212314,1,212314,3409634.453,-0.680,-0.027,0.037,0.732,0,0,2891,9,3018,2345,2747,2983,42,1.005,1,2228,0,54.941,1.249,19.250,-43.375,-27.688,-0.332,-0.133,1.168,0.441,-1.168,0.391,0.058,0.040,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182193,212314,1,212314,3409639.455,-0.681,-0.025,0.036,0.731,0,0,2899,0,3023,2315,2775,2982,42,1.005,1,2228,0,69.807,2.081,20.875,-48.000,-46.188,-0.305,-0.105,1.297,0.918,-1.867,1.898,0.058,0.042,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409644.453,-0.683,-0.023,0.035,0.729,0,0,2905,0,3029,2285,2795,2986,42,1.005,1,2228,0,73.083,2.081,22.750,-52.688,-45.250,-0.207,-0.016,1.414,0.918,-1.867,3.121,0.058,0.044,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409649.455,-0.684,-0.021,0.034,0.729,0,0,2907,0,3013,2255,2809,2985,42,1.005,1,2228,0,62.723,0.935,2.750,-58.813,-21.625,-0.059,0.137,1.367,-0.047,-0.934,3.586,0.056,0.046,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409654.454,-0.684,-0.020,0.031,0.729,0,0,2911,0,3038,2217,2825,2987,42,1.005,1,2228,0,68.678,1.053,-37.313,-56.188,-12.938,0.012,0.074,1.141,-1.004,0.316,3.586,0.056,0.050,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409659.455,-0.684,-0.019,0.028,0.729,0,0,2916,0,3043,2168,2837,2987,42,1.005,1,2228,0,67.466,1.053,-31.875,-59.063,6.875,-0.094,-0.063,0.977,-1.004,0.316,1.313,0.054,0.052,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409664.453,-0.683,-0.018,0.026,0.730,0,0,2917,0,3049,2115,2848,2987,42,1.005,1,2228,0,67.105,0.497,-10.438,-64.250,16.313,-0.188,-0.137,0.977,0.398,-0.297,-0.113,0.050,0.058,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409669.455,-0.683,-0.016,0.024,0.730,0,0,2919,0,3052,2043,2861,2989,42,1.005,1,2228,0,66.412,1.677,2.375,-66.313,2.750,-0.238,-0.156,1.016,1.176,-1.195,-0.113,0.046,0.062,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409674.454,-0.684,-0.014,0.022,0.729,0,0,2919,0,3055,1973,2877,2988,42,1.005,1,2228,0,70.863,1.761,8.000,-69.188,-13.063,-0.176,-0.152,1.074,1.293,-1.195,0.273,0.042,0.070,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409679.455,-0.684,-0.011,0.020,0.729,0,0,2909,0,3032,1898,2888,2989,42,1.005,1,2228,0,72.537,1.740,4.938,-71.063,-13.688,-0.086,-0.125,1.086,1.293,-1.164,0.820,0.038,0.074,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409684.453,-0.684,-0.009,0.018,0.729,0,0,2915,0,3061,1817,2893,2987,42,1.005,1,2228,0,73.650,1.040,7.125,-73.125,-5.125,-0.039,-0.082,1.078,0.980,-0.348,0.820,0.036,0.078,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409689.455,-0.684,-0.007,0.016,0.729,0,0,2911,0,3063,1746,2905,2987,42,1.005,1,2228,0,74.257,0.980,-0.875,-73.375,11.375,0.035,-0.168,1.203,0.980,0.008,0.863,0.034,0.080,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409694.453,-0.683,-0.005,0.013,0.731,0,0,2905,0,3051,1659,2911,2984,42,1.005,1,2228,0,87.146,0.859,-21.438,-76.500,35.813,-0.031,-0.117,1.148,0.859,0.008,1.461,0.034,0.082,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182248,212369,1,212369,3409699.455,-0.682,-0.003,0.010,0.732,0,0,2903,0,3077,1533,2923,2985,42,1.005,1,2228,0,86.004,0.859,-22.438,-77.750,29.125,-0.211,0.059,1.016,0.859,0.004,1.461,0.032,0.086,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182272,212394,1,212394,3409704.454,-0.681,-0.001,0.008,0.732,0,0,2891,0,3080,1427,2931,2983,42,1.005,1,2228,0,81.961,1.933,-7.125,-81.125,9.250,-0.184,0.078,0.977,-0.742,-1.785,0.172,0.030,0.090,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182273,212394,1,212394,3409709.455,-0.681,0.002,0.005,0.732,0,0,2875,0,3080,1304,2937,2980,42,1.005,1,2228,0,85.153,1.933,8.000,-84.625,-5.063,-0.102,0.023,0.996,-0.742,-1.785,-0.051,0.026,0.094,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182273,212394,1,212394,3409714.453,-0.681,0.005,0.004,0.732,0,0,2870,0,3083,1139,2943,2975,42,1.005,1,2228,0,89.802,1.137,20.313,-87.438,-2.563,-0.016,-0.031,1.063,-0.461,-1.039,-0.051,0.024,0.098,1.198,1.391,3,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,182273,212394,0,212394,3409719.455,-0.681,0.009,0.002,0.732,0,0,2861,0,3087,1011,2955,2972,42,1.005,1,2228,0,93.131,0.434,22.313,-90.313,4.375,-0.012,0.004,1.145,-0.301,-0.313,0.586,0.022,0.102,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182301,212422,0,212422,3409724.454,-0.681,0.012,-0.001,0.732,0,0,2847,0,3095,843,2955,2967,42,1.005,1,2228,0,93.890,0.434,15.625,-92.250,7.813,-0.035,0.063,1.184,-0.301,-0.313,1.406,0.020,0.106,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182301,212422,0,212422,3409729.455,-0.680,0.016,-0.003,0.733,0,0,2838,0,3087,713,2975,2967,42,1.005,1,2228,0,96.826,1.060,8.063,-95.938,10.313,-0.020,0.082,1.191,-0.848,-0.637,1.758,0.018,0.110,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182301,212422,0,212422,3409734.454,-0.680,0.019,-0.006,0.733,0,0,2814,0,3097,601,2975,2956,42,1.005,1,2228,0,100.223,1.192,2.500,-98.875,16.188,-0.004,0.137,1.172,-1.008,-0.637,1.758,0.014,0.116,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182301,212422,0,212422,3409739.455,-0.679,0.022,-0.009,0.734,0,0,2791,0,3101,499,2974,2940,42,1.005,1,2228,0,104.400,1.673,0.938,-102.438,20.125,-0.047,0.172,1.176,-1.547,-0.637,1.664,0.010,0.120,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409744.453,-0.678,0.026,-0.011,0.734,0,0,2777,0,3107,373,2989,2939,42,1.005,1,2228,0,108.738,2.192,0.688,-107.063,19.000,-0.043,0.188,1.191,-1.859,-1.160,1.664,0.006,0.124,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409749.455,-0.677,0.029,-0.015,0.735,0,0,2760,0,3107,203,2995,2923,42,1.005,1,2228,0,112.658,2.228,-4.688,-110.500,21.438,0.000,0.176,1.219,-1.902,-1.160,1.805,0.006,0.126,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409754.454,-0.676,0.033,-0.018,0.736,0,0,2717,0,3102,126,2988,2908,42,1.005,1,2228,0,119.026,2.126,-13.000,-114.625,29.313,0.031,0.145,1.258,-1.902,-0.949,2.070,0.008,0.130,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409759.455,-0.675,0.036,-0.023,0.737,0,0,2701,0,3103,103,2999,2900,42,1.005,1,2228,0,126.274,1.889,-29.375,-117.938,34.250,-0.004,0.121,1.203,-1.633,-0.949,2.070,0.014,0.134,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409764.453,-0.674,0.038,-0.027,0.738,0,0,2667,0,3098,39,2998,2874,42,1.005,1,2228,0,129.881,1.956,-33.688,-120.563,34.625,0.008,0.137,1.184,-1.566,-1.172,1.930,0.020,0.140,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409769.455,-0.672,0.041,-0.032,0.738,0,0,2635,0,3111,1,3013,2856,42,1.005,1,2228,0,133.972,1.961,-31.250,-124.688,37.750,-0.008,0.148,1.184,-1.566,-1.180,1.699,0.028,0.144,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409774.454,-0.671,0.044,-0.036,0.739,0,0,2592,0,3103,0,3013,2827,42,1.005,1,2228,0,137.279,2.145,-33.875,-128.000,36.250,-0.027,0.117,1.234,-1.566,-1.465,1.699,0.036,0.150,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409779.455,-0.669,0.047,-0.041,0.740,0,0,2575,0,3097,0,3015,2799,42,1.005,1,2228,0,140.860,2.289,-39.375,-130.688,34.813,-0.059,0.070,1.324,-1.383,-1.824,2.137,0.044,0.156,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409784.454,-0.668,0.050,-0.046,0.741,0,0,2525,0,3107,0,3004,2758,42,1.005,1,2228,0,141.100,2.507,-35.938,-133.438,28.500,-0.109,0.070,1.402,-0.910,-2.336,2.977,0.056,0.164,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409789.455,-0.667,0.054,-0.051,0.741,0,0,2493,0,3100,0,3017,2712,42,1.005,1,2228,0,150.327,3.202,-40.063,-141.750,30.000,-0.148,0.020,1.484,-0.910,-3.070,3.641,0.066,0.174,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409794.453,-0.666,0.057,-0.057,0.742,0,0,2446,0,3089,0,3004,2667,42,1.005,1,2228,0,156.766,3.770,-48.688,-147.563,20.750,-0.211,0.066,1.465,-0.836,-3.676,4.000,0.076,0.186,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182342,212463,0,212463,3409799.455,-0.665,0.060,-0.063,0.742,0,0,2387,0,3083,0,3003,2615,42,1.005,1,2228,0,161.142,4.573,-44.563,-154.563,9.563,-0.203,0.094,1.531,-0.836,-4.496,4.336,0.088,0.198,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182373,212494,0,212494,3409804.454,-0.664,0.064,-0.070,0.741,0,0,2329,0,3087,0,3005,2556,42,1.005,1,2228,0,174.442,4.816,-55.000,-165.250,9.875,-0.207,0.063,1.527,-0.883,-4.734,4.465,0.100,0.212,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182373,212494,0,212494,3409809.455,-0.664,0.068,-0.077,0.741,0,0,2280,0,3059,0,2999,2473,42,1.005,1,2228,0,185.293,5.086,-62.000,-174.563,4.188,-0.227,0.070,1.582,-1.031,-4.980,4.570,0.112,0.228,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182373,212494,0,212494,3409814.453,-0.663,0.072,-0.085,0.741,0,0,2212,0,3055,0,2989,2383,42,1.005,1,2228,0,200.126,5.588,-68.625,-187.875,6.625,-0.219,0.125,1.641,-1.031,-5.492,4.875,0.126,0.244,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182373,212494,0,212494,3409819.455,-0.662,0.076,-0.093,0.740,0,0,2139,0,3043,3,2975,2291,42,1.005,1,2228,0,216.812,6.095,-90.000,-197.250,0.063,-0.238,0.133,1.523,-1.664,-5.863,4.875,0.144,0.264,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182373,212494,0,212494,3409824.454,-0.661,0.080,-0.102,0.739,0,0,2069,0,3035,6,2971,2184,42,1.005,1,2228,0,225.968,6.242,-85.375,-209.188,-3.625,-0.254,0.090,1.488,-1.664,-6.016,4.023,0.166,0.288,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182373,212494,0,212494,3409829.455,-0.660,0.085,-0.111,0.738,0,0,1997,0,3019,21,2941,2071,42,1.005,1,2228,0,239.157,6.457,-82.063,-224.625,-2.375,-0.277,0.023,1.539,-1.375,-6.309,3.898,0.190,0.314,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182408,212529,0,212529,3409834.454,-0.660,0.090,-0.121,0.736,0,0,1912,0,3013,29,2923,1973,42,1.005,1,2228,0,251.395,7.030,-80.375,-238.125,-6.000,-0.242,0.141,1.625,-1.375,-6.895,3.898,0.216,0.342,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182408,212529,0,212529,3409839.455,-0.658,0.096,-0.131,0.735,0,0,1817,0,2989,28,2897,1901,42,1.005,1,2228,0,269.233,7.312,-94.125,-252.188,-5.313,-0.289,0.059,1.613,-1.320,-7.191,4.180,0.246,0.372,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182443,212564,0,212564,3409844.453,-0.657,0.102,-0.141,0.733,0,0,1738,0,2963,27,2841,1840,42,1.005,1,2228,0,280.474,8.048,-84.375,-267.438,-4.875,-0.289,0.098,1.676,-1.820,-7.840,4.523,0.278,0.408,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182443,212564,0,212564,3409849.455,-0.655,0.109,-0.152,0.732,0,0,1659,0,2933,36,2790,1766,42,1.005,1,2228,0,295.305,8.609,-74.938,-285.625,2.750,-0.336,0.094,1.813,-1.820,-8.414,4.523,0.314,0.444,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182443,212564,0,212564,3409854.453,-0.653,0.116,-0.163,0.730,0,0,1573,0,2897,41,2725,1671,42,1.005,1,2228,0,308.800,9.870,-66.313,-301.500,-7.625,-0.340,0.152,2.016,-1.887,-9.688,5.379,0.354,0.488,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
