condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,182443,212564,0,212564,3409859.455,-0.651,0.124,-0.174,0.728,0,0,1483,0,2860,31,2624,1589,42,1.005,1,2228,0,326.251,10.961,-72.000,-318.188,-3.563,-0.234,0.129,2.055,-2.582,-10.652,6.871,0.398,0.532,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182443,212564,0,212564,3409864.454,-0.649,0.133,-0.185,0.726,0,0,1415,0,2808,9,2505,1503,42,1.005,1,2228,0,334.019,11.282,-52.375,-329.875,-2.875,-0.281,0.211,2.363,-2.641,-10.969,7.324,0.444,0.578,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182443,212564,0,212564,3409869.455,-0.646,0.142,-0.196,0.723,0,0,1290,0,2749,0,2344,1404,42,1.005,1,2228,0,344.532,13.436,-59.063,-339.188,-12.875,-0.316,0.504,2.684,-3.582,-12.949,9.449,0.490,0.624,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182443,212564,0,212564,3409874.454,-0.644,0.151,-0.209,0.720,0,0,1121,0,2663,0,2171,1277,42,1.005,1,2228,0,362.570,16.885,-95.500,-349.188,-20.125,-0.305,0.652,2.813,-6.688,-15.504,11.258,0.538,0.672,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182443,212564,0,212564,3409879.455,-0.643,0.158,-0.224,0.716,0,0,989,0,2565,0,1931,1172,42,1.005,1,2228,0,383.849,17.460,-146.063,-353.000,-37.375,-0.191,0.598,2.625,-8.023,-15.508,11.258,0.590,0.726,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182443,212564,0,212564,3409884.454,-0.640,0.165,-0.239,0.711,0,0,787,0,2439,0,1657,1035,42,1.005,1,2228,0,403.482,17.460,-173.438,-363.688,-21.188,-0.176,0.145,2.211,-8.023,-15.508,10.164,0.648,0.784,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182443,212564,0,212564,3409889.455,-0.637,0.172,-0.255,0.707,0,0,635,0,2275,0,1319,941,42,1.005,1,2228,0,411.369,13.977,-162.313,-377.938,-6.500,-0.125,-0.078,1.883,-3.500,-13.531,6.973,0.714,0.850,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182463,212584,0,212584,3409894.454,-0.634,0.180,-0.270,0.702,0,0,421,0,2071,0,844,837,42,1.005,1,2228,0,415.619,11.793,-141.063,-390.938,2.875,-0.063,-0.254,1.492,-1.250,-11.727,4.523,0.782,0.918,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182463,212584,0,212584,3409899.455,-0.629,0.189,-0.284,0.698,0,0,331,0,1822,0,395,732,42,1.005,1,2228,0,412.133,9.355,-95.125,-401.000,1.938,0.160,-0.191,1.254,0.016,-9.355,1.750,0.848,0.986,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182463,212584,0,212584,3409904.453,-0.624,0.201,-0.296,0.695,0,0,245,0,1555,0,159,549,42,1.005,1,2228,0,410.803,7.027,-21.813,-410.188,-5.438,0.199,-0.156,1.301,0.016,-7.027,1.160,0.910,1.050,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182463,212584,0,212584,3409909.455,-0.618,0.215,-0.306,0.692,0,0,184,0,1199,0,0,435,42,1.005,1,2228,0,412.653,7.040,55.688,-408.875,1.563,0.121,0.129,1.520,-0.414,-7.027,1.160,0.958,1.100,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182463,212584,0,212584,3409914.454,-0.611,0.228,-0.315,0.690,0,0,109,0,840,0,0,366,42,1.005,1,2228,0,410.183,10.007,49.750,-406.938,13.313,0.113,0.172,2.469,-3.156,-9.496,1.438,1.004,1.146,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182463,212584,0,212584,3409919.455,-0.602,0.237,-0.328,0.688,0,0,107,0,407,0,0,285,42,1.005,1,2228,0,416.779,16.918,-34.438,-405.375,90.500,-0.141,0.082,2.461,-3.156,-16.621,5.125,1.044,1.190,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182495,212616,0,212616,3409924.454,-0.592,0.245,-0.343,0.687,0,0,101,0,45,0,0,173,42,1.005,1,2228,0,456.859,19.229,-102.313,-414.813,161.813,-0.520,0.281,2.074,-3.941,-18.820,5.125,1.088,1.236,1.198,1.391,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182495,212616,0,212616,3409929.455,-0.582,0.250,-0.360,0.685,0,0,72,0,0,0,0,101,42,1.005,1,2228,0,473.232,19.229,-137.375,-417.438,175.563,-0.828,0.605,1.660,-3.941,-18.820,-1.160,1.140,1.290,1.198,1.391,4,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182495,212616,0,212616,3409934.454,-0.573,0.256,-0.377,0.681,0,0,27,0,0,0,0,39,42,1.005,1,2228,0,453.612,19.056,-173.750,-399.938,125.000,-0.770,1.105,1.223,-6.004,-18.086,-7.383,1.200,1.350,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182495,212616,0,212616,3409939.455,-0.566,0.261,-0.392,0.676,0,0,26,0,0,0,0,5,42,1.005,1,2228,0,425.077,17.853,-176.688,-380.375,69.188,-0.480,1.352,0.949,-10.383,-14.523,-11.348,1.264,1.416,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182532,212653,0,212653,3409944.454,-0.560,0.266,-0.407,0.671,0,0,43,0,0,0,0,26,42,1.005,1,2228,0,408.033,16.251,-187.438,-356.500,65.313,-0.254,1.203,1.035,-12.215,-10.719,-11.348,1.338,1.492,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182532,212653,0,212653,3409949.455,-0.554,0.268,-0.423,0.664,0,0,53,0,0,0,0,61,42,1.005,1,2228,0,418.291,15.861,-236.688,-336.688,74.750,-0.129,0.641,1.035,-12.215,-10.117,-9.699,1.412,1.566,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3409954.453,-0.551,0.269,-0.438,0.658,0,0,55,0,0,0,0,77,42,1.005,1,2228,0,376.351,11.897,-247.500,-281.313,35.313,-0.008,-0.012,0.941,-7.270,-9.418,-7.641,1.488,1.642,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3409959.456,-0.547,0.270,-0.450,0.652,0,0,59,0,0,0,0,105,42,1.005,1,2228,0,312.962,8.511,-204.438,-234.875,31.375,-0.004,-0.285,0.953,-1.426,-8.391,-5.563,1.562,1.716,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3409964.454,-0.545,0.271,-0.460,0.647,0,0,59,0,0,0,0,155,42,1.005,1,2228,0,267.309,8.511,-181.000,-192.750,39.250,-0.133,-0.051,1.270,-1.426,-8.391,-5.531,1.632,1.786,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3409969.455,-0.543,0.269,-0.470,0.642,0,0,61,0,0,0,0,182,42,1.005,1,2228,0,262.945,11.820,-221.063,-140.188,24.875,-0.250,0.109,1.258,-1.512,-11.723,-5.531,1.698,1.852,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3409974.454,-0.544,0.265,-0.479,0.636,0,0,61,0,0,0,0,179,42,1.005,1,2228,0,267.933,11.952,-252.438,-89.625,5.563,-0.398,0.207,0.652,-2.332,-11.723,-7.262,1.758,1.914,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3409979.455,-0.547,0.260,-0.486,0.630,0,0,57,0,0,0,0,151,42,1.005,1,2228,0,246.828,7.876,-245.813,-20.938,-7.875,-0.117,0.301,0.309,-2.867,-7.336,-10.664,1.816,1.972,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3409984.453,-0.550,0.253,-0.492,0.626,0,0,57,0,0,0,0,123,42,1.005,1,2228,0,226.474,4.399,-223.188,37.313,9.250,0.008,0.438,-0.063,-3.242,-2.973,-11.336,1.872,2.030,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3409989.455,-0.553,0.246,-0.494,0.624,0,0,51,0,0,0,0,133,42,1.005,1,2228,0,188.335,3.402,-161.938,90.250,33.188,-0.086,0.426,-0.336,-3.242,1.031,-11.477,1.924,2.082,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3409994.454,-0.556,0.240,-0.494,0.624,0,0,25,0,0,0,0,115,42,1.005,1,2228,0,164.376,3.084,-95.875,129.750,31.500,-0.246,0.285,-0.227,-2.859,1.156,-13.273,1.966,2.126,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3409999.455,-0.559,0.233,-0.492,0.625,0,0,27,0,0,0,0,106,42,1.005,1,2228,0,173.010,1.827,-62.188,159.500,25.000,-0.227,0.047,-0.047,-1.414,1.156,-13.273,1.996,2.156,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3410004.453,-0.563,0.227,-0.489,0.626,0,0,20,0,0,0,0,101,42,1.005,1,2228,0,193.313,0.530,-49.188,183.125,37.625,-0.199,-0.105,-0.078,0.207,-0.488,-12.047,2.020,2.180,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182557,212678,0,212678,3410009.455,-0.566,0.219,-0.485,0.629,0,0,21,0,0,0,0,98,42,1.005,1,2228,0,208.450,1.682,-27.313,198.438,57.688,-0.230,-0.086,-0.191,1.609,-0.488,-12.047,2.036,2.198,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182591,212712,0,212712,3410014.454,-0.569,0.212,-0.481,0.633,0,0,21,0,0,0,0,99,42,1.005,1,2228,0,221.463,1.637,8.500,209.938,70.000,-0.309,0.098,-0.238,1.609,0.301,-12.148,2.048,2.210,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182591,212712,0,212712,3410019.455,-0.571,0.206,-0.474,0.637,0,0,22,0,0,0,0,89,42,1.005,1,2228,0,235.045,0.624,48.313,218.875,70.750,-0.359,0.211,-0.148,0.547,0.301,-13.664,2.054,2.218,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182591,212712,0,212712,3410024.454,-0.573,0.200,-0.467,0.643,0,0,21,0,0,0,0,87,42,1.005,1,2228,0,248.759,0.773,75.750,225.500,72.750,-0.375,0.234,0.020,-0.617,-0.465,-13.664,2.060,2.224,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182591,212712,0,212712,3410029.455,-0.575,0.194,-0.459,0.648,0,0,21,0,0,0,0,83,42,1.005,1,2228,0,258.779,2.339,88.000,230.875,76.938,-0.445,0.242,0.188,-1.270,-1.965,-13.539,2.064,2.230,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182591,212712,0,212712,3410034.453,-0.577,0.189,-0.451,0.654,0,0,13,0,0,0,0,83,42,1.005,1,2228,0,262.779,4.131,90.125,235.250,74.750,-0.512,0.254,0.301,-1.699,-3.766,-13.230,2.066,2.234,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182591,212712,0,212712,3410039.455,-0.580,0.183,-0.443,0.659,0,0,11,0,0,0,0,82,42,1.005,1,2228,0,264.441,5.399,91.750,238.688,67.375,-0.527,0.211,0.352,-1.699,-5.125,-13.121,2.072,2.240,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182639,212760,0,212760,3410044.454,-0.582,0.177,-0.435,0.664,0,0,11,0,0,0,0,79,42,1.005,1,2228,0,267.704,5.953,98.938,241.250,60.625,-0.523,0.172,0.391,-1.668,-5.715,-12.719,2.078,2.248,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182639,212760,0,212760,3410049.455,-0.584,0.172,-0.426,0.669,0,0,6,0,0,0,0,77,42,1.005,1,2228,0,270.520,6.310,103.688,244.188,52.938,-0.547,0.176,0.508,-1.668,-6.086,-12.199,2.090,2.262,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182639,212760,0,212760,3410054.453,-0.587,0.167,-0.417,0.674,0,0,9,0,0,0,0,81,42,1.005,1,2228,0,270.790,7.395,101.500,247.250,43.500,-0.594,0.176,0.660,-1.773,-7.180,-11.539,2.108,2.280,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182639,212760,0,212760,3410059.455,-0.591,0.161,-0.408,0.678,0,0,13,0,0,0,0,77,42,1.005,1,2228,0,266.805,8.890,87.688,250.438,27.875,-0.637,0.207,0.824,-2.090,-8.641,-10.840,2.132,2.304,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182639,212760,0,212760,3410064.454,-0.595,0.155,-0.399,0.680,0,0,16,0,0,0,0,83,42,1.005,1,2228,0,264.424,10.486,65.500,256.063,7.875,-0.598,0.211,0.895,-2.742,-10.121,-10.074,2.160,2.334,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182639,212760,0,212760,3410069.455,-0.599,0.149,-0.391,0.683,0,0,18,0,0,0,0,83,42,1.005,1,2228,0,267.704,10.593,44.375,263.875,-8.125,-0.527,0.199,0.910,-3.125,-10.121,-9.145,2.198,2.374,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182639,212760,0,212760,3410074.454,-0.605,0.142,-0.383,0.684,0,0,19,0,0,0,0,93,42,1.005,1,2228,0,276.244,10.448,28.250,274.063,-20.063,-0.488,0.176,0.898,-3.227,-9.938,-8.297,2.242,2.420,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182639,212760,0,212760,3410079.455,-0.611,0.135,-0.374,0.685,0,0,17,0,0,0,0,103,42,1.005,1,2228,0,288.188,10.174,15.250,285.625,-35.188,-0.504,0.199,0.910,-3.320,-9.617,-7.828,2.288,2.468,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182639,212760,0,212760,3410084.453,-0.617,0.127,-0.366,0.685,0,0,16,0,0,0,0,115,42,1.005,1,2228,0,303.360,10.162,3.938,298.375,-54.625,-0.469,0.195,0.902,-3.535,-9.527,-7.695,2.338,2.518,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182639,212760,0,212760,3410089.455,-0.625,0.119,-0.357,0.684,0,0,21,0,0,0,0,123,42,1.005,1,2228,0,318.828,9.922,-5.813,310.938,-70.250,-0.395,0.207,0.887,-3.648,-9.227,-7.281,2.388,2.570,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182659,212780,0,212780,3410094.454,-0.632,0.110,-0.348,0.683,0,0,11,0,0,0,0,124,42,1.005,1,2228,0,332.233,9.212,-13.188,322.000,-80.750,-0.328,0.184,0.797,-3.680,-8.445,-6.773,2.436,2.620,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182659,212780,0,212780,3410099.455,-0.640,0.102,-0.339,0.682,0,0,9,0,0,0,0,131,42,1.005,1,2228,0,345.426,8.148,-7.563,331.750,-95.938,-0.215,0.102,0.676,-3.680,-7.270,-6.715,2.484,2.670,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182659,212780,0,212780,3410104.453,-0.649,0.093,-0.329,0.680,0,0,11,0,0,0,0,151,42,1.005,1,2228,0,359.097,6.268,1.250,344.063,-102.813,0.105,-0.004,0.559,-2.836,-5.590,-6.473,2.528,2.714,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182659,212780,0,212780,3410109.455,-0.656,0.085,-0.318,0.679,0,0,10,0,0,0,0,151,42,1.005,1,2228,0,352.924,3.048,22.313,344.438,-73.625,0.141,0.031,0.441,-2.008,-2.293,-5.840,2.570,2.758,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182680,212801,0,212801,3410114.454,-0.663,0.078,-0.306,0.679,0,0,9,0,0,0,0,151,42,1.005,1,2228,0,353.148,2.598,58.625,342.375,-63.688,0.063,0.141,0.438,-2.008,-1.648,-5.840,2.612,2.800,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182680,212801,0,212801,3410119.455,-0.669,0.071,-0.294,0.679,0,0,8,0,0,0,0,155,42,1.005,1,2228,0,357.585,2.991,91.375,339.500,-65.250,0.129,0.070,0.543,-2.586,-1.504,-5.840,2.650,2.840,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182680,212801,0,212801,3410124.454,-0.675,0.066,-0.280,0.680,0,0,9,0,0,0,0,153,42,1.005,1,2228,0,356.720,2.991,114.563,333.875,-51.500,0.191,0.035,0.602,-2.586,-1.504,-5.137,2.688,2.878,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182680,212801,0,212801,3410129.455,-0.680,0.061,-0.266,0.681,0,0,8,0,0,0,0,151,42,1.005,1,2228,0,360.596,2.978,141.938,329.250,-38.438,0.137,0.121,0.625,-2.586,-1.477,-4.414,2.720,2.912,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182705,212826,0,212826,3410134.453,-0.684,0.057,-0.252,0.682,0,0,3,0,0,0,0,149,42,1.005,1,2228,0,370.122,3.509,171.375,326.250,-34.375,0.113,0.188,0.773,-3.184,-1.477,-4.191,2.750,2.944,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182705,212826,0,212826,3410139.455,-0.688,0.053,-0.236,0.684,0,0,5,0,0,0,0,149,42,1.005,1,2228,0,376.942,4.654,191.438,323.688,-25.750,0.121,0.172,0.988,-4.152,-2.102,-3.367,2.774,2.966,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182739,212860,0,212860,3410144.454,-0.692,0.050,-0.220,0.686,0,0,1,0,0,0,0,142,42,1.005,1,2228,0,379.580,5.228,201.188,321.500,-15.563,0.055,0.176,1.195,-4.484,-2.688,-1.324,2.794,2.988,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182739,212860,0,212860,3410149.455,-0.695,0.047,-0.205,0.688,0,0,0,0,0,0,0,146,42,1.005,1,2228,0,379.246,6.160,201.375,321.125,-12.438,-0.012,0.207,1.387,-4.875,-3.766,0.367,2.814,3.008,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182739,212860,0,212860,3410154.453,-0.698,0.043,-0.189,0.689,0,0,0,0,0,0,0,147,42,1.005,1,2228,0,374.883,7.195,193.750,320.625,-14.063,-0.031,0.242,1.555,-5.445,-4.703,1.953,2.832,3.026,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182739,212860,0,212860,3410159.455,-0.701,0.039,-0.174,0.691,0,0,0,0,0,0,0,147,42,1.005,1,2228,0,367.303,7.727,178.875,320.313,-17.750,-0.016,0.262,1.680,-5.973,-4.902,3.547,2.850,3.044,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182739,212860,0,212860,3410164.453,-0.704,0.035,-0.159,0.691,0,0,0,0,0,0,0,147,42,1.005,1,2228,0,358.440,7.842,161.313,319.375,-21.375,-0.027,0.254,1.773,-6.121,-4.902,4.922,2.868,3.062,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182739,212860,0,212860,3410169.455,-0.707,0.030,-0.145,0.692,0,0,0,0,0,0,0,147,42,1.005,1,2228,0,348.741,7.791,142.688,317.125,-26.313,-0.039,0.230,1.797,-6.121,-4.820,5.965,2.886,3.082,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182739,212860,0,212860,3410174.454,-0.710,0.024,-0.132,0.691,0,0,0,0,0,0,0,142,42,1.005,1,2228,0,338.747,7.370,120.438,314.688,-34.875,-0.051,0.242,1.863,-5.785,-4.566,6.406,2.908,3.104,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182739,212860,0,212860,3410179.455,-0.713,0.018,-0.119,0.690,0,0,0,0,0,0,0,149,42,1.005,1,2228,0,327.036,7.193,91.125,311.438,-40.688,0.027,0.215,1.773,-5.730,-4.348,6.688,2.932,3.128,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182739,212860,0,212860,3410184.453,-0.716,0.012,-0.107,0.690,0,0,0,0,0,0,0,147,42,1.005,1,2228,0,318.790,5.998,77.000,307.000,-38.063,0.074,0.156,1.617,-5.207,-2.977,6.688,2.958,3.154,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182739,212860,0,212860,3410189.455,-0.719,0.005,-0.096,0.689,0,0,0,0,0,0,0,153,42,1.005,1,2228,0,312.916,4.636,74.625,301.688,-36.500,0.047,0.160,1.516,-4.266,-1.816,5.469,2.984,3.182,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182763,212884,0,212884,3410194.454,-0.722,-0.001,-0.084,0.687,0,0,0,0,0,0,0,153,42,1.005,1,2228,0,310.230,4.307,76.313,297.750,-42.000,0.016,0.168,1.508,-4.016,-1.559,4.527,3.012,3.208,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182763,212884,0,212884,3410199.455,-0.724,-0.007,-0.072,0.686,0,0,0,0,0,0,0,155,42,1.005,1,2228,0,305.859,4.235,76.313,292.563,-46.188,0.078,0.102,1.488,-3.980,-1.445,4.492,3.038,3.236,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182763,212884,0,212884,3410204.453,-0.727,-0.013,-0.061,0.684,0,0,0,0,0,0,0,155,42,1.005,1,2228,0,301.288,3.227,76.438,288.750,-39.438,0.098,0.117,1.496,-3.191,-0.480,4.492,3.064,3.260,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182763,212884,0,212884,3410209.456,-0.729,-0.019,-0.049,0.683,0,0,0,0,0,0,0,153,42,1.005,1,2228,0,295.223,3.199,79.688,282.125,-34.813,0.023,0.156,1.387,-3.191,-0.219,4.492,3.086,3.282,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182763,212884,0,212884,3410214.453,-0.731,-0.023,-0.037,0.681,0,0,0,0,0,0,0,151,42,1.005,1,2228,0,298.172,3.197,105.625,276.438,-36.500,-0.004,0.137,1.359,-3.191,-0.184,3.469,3.104,3.300,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182763,212884,0,212884,3410219.455,-0.732,-0.027,-0.025,0.680,0,0,0,0,0,0,0,152,42,1.005,1,2228,0,297.805,3.275,117.188,271.250,-37.125,0.016,0.164,1.555,-3.270,-0.184,3.469,3.118,3.318,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182794,212915,0,212915,3410224.454,-0.734,-0.031,-0.013,0.678,0,0,0,0,0,0,0,153,42,1.005,1,2228,0,290.217,3.289,112.438,265.563,-32.563,0.043,0.191,1.574,-3.270,0.355,5.172,3.132,3.330,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182794,212915,0,212915,3410229.455,-0.735,-0.035,-0.001,0.677,0,0,0,0,0,0,0,151,42,1.005,1,2228,0,288.280,3.472,120.938,260.250,-27.375,0.012,0.227,1.543,-3.332,0.977,5.172,3.142,3.340,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182794,212915,0,212915,3410234.453,-0.737,-0.038,0.011,0.675,0,0,0,0,0,0,0,149,42,1.005,1,2228,0,290.794,3.488,137.750,254.500,-28.563,0.027,0.188,1.563,-3.332,1.031,5.289,3.148,3.348,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182794,212915,0,212915,3410239.455,-0.738,-0.040,0.024,0.674,0,0,0,0,0,0,0,145,42,1.005,1,2228,0,294.039,3.535,151.875,250.125,-28.813,0.043,0.238,1.711,-3.199,1.504,5.289,3.154,3.354,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182832,212953,0,212953,3410244.454,-0.739,-0.042,0.036,0.672,0,0,0,0,0,0,0,150,42,1.005,1,2228,0,292.802,3.679,152.500,248.063,-30.688,0.109,0.246,1.820,-3.000,2.129,6.711,3.156,3.356,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182832,212953,0,212953,3410249.455,-0.740,-0.044,0.048,0.670,0,0,0,0,0,0,0,147,42,1.005,1,2228,0,291.539,4.437,153.938,246.438,-23.813,0.207,0.230,1.797,-3.000,3.270,7.297,3.156,3.356,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182832,212953,0,212953,3410254.453,-0.740,-0.046,0.061,0.668,0,0,6,0,0,0,0,151,42,1.005,1,2228,0,296.392,5.145,165.625,245.438,-13.313,0.242,0.262,1.766,-2.465,4.516,7.297,3.154,3.354,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182832,212953,0,212953,3410259.455,-0.740,-0.047,0.074,0.667,0,0,8,0,0,0,0,149,42,1.005,1,2228,0,303.090,5.754,178.938,244.438,-9.750,0.281,0.301,1.824,-2.449,5.207,7.297,3.150,3.350,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182832,212953,0,212953,3410264.453,-0.740,-0.049,0.088,0.665,0,0,9,0,0,0,0,146,42,1.005,1,2228,0,307.388,6.503,186.938,243.938,-6.000,0.430,0.281,1.883,-2.441,6.027,7.328,3.138,3.338,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182832,212953,0,212953,3410269.455,-0.740,-0.050,0.101,0.664,0,0,16,0,0,0,0,159,42,1.005,1,2228,0,309.952,8.103,188.625,245.938,2.375,0.594,0.301,1.891,-1.773,7.906,7.328,3.124,3.324,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
