condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,182855,212976,0,212976,3410274.454,-0.738,-0.050,0.115,0.663,0,0,10,0,0,0,0,159,42,1.005,1,2228,0,316.516,9.949,197.750,245.625,27.313,0.684,0.188,1.871,-1.473,9.840,7.121,3.106,3.306,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182855,212976,0,212976,3410279.455,-0.736,-0.050,0.129,0.662,0,0,10,0,0,0,0,158,42,1.005,1,2228,0,330.739,10.832,216.625,245.500,46.813,0.668,0.164,1.965,0.055,10.832,7.121,3.082,3.280,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182855,212976,0,212976,3410284.453,-0.734,-0.050,0.143,0.662,0,0,11,0,0,0,0,155,42,1.005,1,2228,0,338.221,11.224,224.875,247.625,50.063,0.645,0.148,2.098,0.691,11.203,7.195,3.050,3.248,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182855,212976,0,212976,3410289.455,-0.731,-0.050,0.158,0.661,0,0,9,0,0,0,0,157,42,1.005,1,2228,0,341.801,11.726,223.938,251.438,58.813,0.719,0.168,2.207,1.348,11.648,8.250,3.014,3.212,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182855,212976,0,212976,3410294.454,-0.728,-0.050,0.173,0.661,0,0,9,0,0,0,0,163,42,1.005,1,2228,0,340.879,13.089,218.563,252.188,69.500,0.656,0.273,2.281,1.348,13.020,8.809,2.974,3.172,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182855,212976,0,212976,3410299.455,-0.724,-0.047,0.188,0.661,0,0,11,0,0,0,0,167,42,1.005,1,2228,0,369.570,13.274,268.250,235.313,96.188,0.508,0.332,2.957,1.734,13.160,9.473,2.928,3.124,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182855,212976,0,212976,3410304.453,-0.721,-0.046,0.202,0.662,0,0,9,0,0,0,0,165,42,1.005,1,2228,0,324.645,14.494,224.063,218.938,85.188,0.770,0.441,3.594,2.188,14.328,15.969,2.876,3.072,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182855,212976,0,212976,3410309.455,-0.718,-0.054,0.210,0.662,0,0,17,0,0,0,0,171,42,1.005,1,2228,0,257.749,15.404,-10.500,256.438,23.750,0.840,-0.395,2.262,3.055,15.098,15.969,2.822,3.016,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182890,213012,0,213012,3410314.453,-0.714,-0.062,0.217,0.663,0,0,19,0,0,0,0,174,42,1.005,1,2228,0,270.144,15.404,-39.438,260.063,61.563,0.984,-0.105,0.898,3.055,15.098,6.660,2.764,2.958,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182890,213012,0,213012,3410319.455,-0.710,-0.064,0.228,0.663,0,0,23,0,0,0,0,183,42,1.005,1,2228,0,286.469,12.450,131.063,240.438,84.125,0.934,0.156,0.934,2.910,12.105,-5.105,2.702,2.894,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182891,213012,0,213012,3410324.454,-0.706,-0.062,0.242,0.663,0,0,20,0,0,0,0,187,42,1.005,1,2228,0,339.238,12.450,247.063,217.125,83.063,0.844,-0.414,1.914,2.910,12.105,-5.105,2.638,2.828,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182891,213012,0,213012,3410329.455,-0.702,-0.061,0.255,0.662,0,0,24,0,0,0,0,201,42,1.005,1,2228,0,293.683,16.913,199.875,201.750,74.813,0.805,-0.969,2.348,8.227,14.777,2.379,2.570,2.760,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182891,213012,0,213012,3410334.453,-0.699,-0.062,0.265,0.662,0,0,24,0,0,0,0,217,42,1.005,1,2228,0,242.000,19.309,126.375,194.125,70.063,0.949,-0.730,1.871,11.387,15.594,2.379,2.498,2.688,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182891,213012,0,213012,3410339.455,-0.695,-0.063,0.274,0.662,0,0,20,0,0,0,0,233,42,1.005,1,2228,0,237.428,19.533,124.250,185.563,80.625,1.156,0.023,1.566,11.387,15.871,0.063,2.426,2.614,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410344.454,-0.690,-0.062,0.284,0.663,0,0,20,0,0,0,0,249,42,1.005,1,2228,0,256.974,17.455,155.313,175.188,105.938,1.156,-0.027,1.582,4.059,16.977,-1.980,2.350,2.538,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410349.455,-0.686,-0.061,0.294,0.663,0,0,23,0,0,0,0,275,42,1.005,1,2228,0,252.267,17.455,173.375,163.500,82.750,0.801,-0.418,1.898,4.059,16.977,-1.980,2.274,2.462,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410354.453,-0.683,-0.061,0.303,0.661,0,0,21,0,0,0,0,304,42,1.005,1,2228,0,213.470,19.287,140.000,156.375,38.938,1.063,-0.586,2.004,8.887,17.117,-0.590,2.194,2.382,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410359.455,-0.681,-0.061,0.311,0.661,0,0,21,0,0,0,0,340,42,1.005,1,2228,0,186.140,20.306,109.313,146.000,37.188,1.395,-0.531,1.805,9.480,17.957,-0.590,2.112,2.300,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410364.454,-0.678,-0.061,0.318,0.660,0,0,21,0,0,0,0,361,42,1.005,1,2228,0,174.760,22.063,101.813,132.688,50.688,1.473,-0.484,1.633,9.480,19.922,-3.980,2.026,2.214,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410369.455,-0.675,-0.062,0.324,0.660,0,0,18,0,0,0,0,375,42,1.005,1,2228,0,158.740,21.724,93.813,120.750,42.625,1.508,-0.535,1.563,8.664,19.922,-5.895,1.932,2.122,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410374.454,-0.673,-0.062,0.330,0.659,0,0,18,0,0,0,0,397,42,1.005,1,2228,0,139.067,21.724,82.500,107.375,31.688,1.676,-0.742,1.402,8.664,19.922,-7.039,1.836,2.026,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410379.455,-0.671,-0.062,0.335,0.658,0,0,13,0,0,0,0,410,42,1.005,1,2228,0,127.234,22.531,83.438,91.250,30.000,1.801,-0.891,1.238,9.895,20.242,-10.059,1.734,1.924,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410384.453,-0.670,-0.061,0.340,0.658,0,0,12,0,0,0,0,418,42,1.005,1,2228,0,126.353,22.855,98.813,72.063,31.750,1.895,-0.988,1.145,10.590,20.254,-12.680,1.628,1.816,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410389.455,-0.668,-0.058,0.345,0.657,0,0,16,0,0,0,0,415,42,1.005,1,2228,0,133.100,23.216,118.563,50.813,32.813,1.910,-1.016,1.199,11.035,20.426,-14.398,1.516,1.702,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410394.454,-0.667,-0.055,0.350,0.655,0,0,17,0,0,0,0,423,42,1.005,1,2228,0,138.019,23.713,130.313,29.625,34.500,1.914,-1.016,1.355,11.449,20.766,-14.398,1.402,1.586,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182945,213066,0,213066,3410399.455,-0.666,-0.051,0.354,0.655,0,0,16,0,0,0,0,419,42,1.005,1,2228,0,134.785,24.696,129.000,7.938,38.250,1.832,-0.922,1.574,12.020,21.574,-13.434,1.286,1.468,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182974,213095,0,213095,3410404.453,-0.666,-0.046,0.357,0.654,0,0,19,0,0,0,0,421,42,1.005,1,2228,0,122.105,25.179,116.000,-12.188,36.125,1.691,-0.750,1.813,12.020,22.125,-11.184,1.170,1.348,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182974,213095,0,213095,3410409.455,-0.665,-0.043,0.359,0.653,0,0,13,0,0,0,0,423,42,1.005,1,2228,0,92.416,25.250,84.375,-29.875,23.000,1.543,-0.543,2.027,11.672,22.391,-8.137,1.052,1.226,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182974,213095,0,213095,3410414.454,-0.666,-0.040,0.358,0.653,0,0,9,0,0,0,0,407,42,1.005,1,2228,0,62.614,24.904,41.938,-45.250,10.688,1.418,-0.434,2.129,10.902,22.391,-5.020,0.936,1.104,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182974,213095,0,213095,3410419.455,-0.666,-0.038,0.357,0.653,0,0,0,0,0,0,0,553,42,1.005,1,2228,0,65.336,24.641,11.375,-63.125,12.438,0.980,-0.672,2.406,10.902,22.098,-3.152,0.824,0.984,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182974,213095,0,213095,3410424.454,-0.662,-0.014,0.362,0.656,163,0,0,407,0,27,0,581,42,1.005,1,2228,0,562.057,26.290,406.188,-245.063,301.438,0.699,0.082,6.117,14.242,22.098,0.328,0.722,0.870,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,182974,213095,0,213095,3410429.455,-0.660,-0.008,0.356,0.662,815,0,0,1013,0,119,0,627,42,1.005,1,2228,0,254.783,42.950,-52.125,-184.375,167.938,0.063,0.859,7.414,23.645,35.855,32.137,0.628,0.762,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183008,213129,0,213129,3410434.454,-0.655,-0.029,0.325,0.682,1293,0,0,1461,0,395,0,692,42,1.005,1,2228,0,979.217,42.950,-953.250,-115.813,191.750,-0.512,1.672,2.754,23.645,35.855,32.137,0.544,0.658,1.198,1.391,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183008,213129,0,213129,3410439.455,-0.649,-0.052,0.291,0.701,1721,0,0,1805,0,599,0,775,42,1.005,1,2229,0,1040.386,10.674,-1016.188,-135.375,177.313,-0.207,2.969,-1.203,-4.883,9.492,20.305,0.472,0.564,1.198,1.391,1,1377.000,-15.000,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410444.454,-0.644,-0.061,0.272,0.712,2043,0,0,1975,0,814,0,809,42,1.005,1,2229,0,546.145,24.511,-509.500,-121.313,154.813,-0.754,1.871,-2.984,-23.324,-7.535,-9.625,0.414,0.476,1.198,1.391,1,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410449.455,-0.642,-0.056,0.266,0.717,2261,0,0,2123,0,969,0,875,42,1.005,1,2229,0,200.455,28.716,-59.938,-149.063,119.875,-1.184,-0.723,-1.508,-23.324,-16.750,-19.656,0.366,0.390,1.198,1.391,1,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410454.453,-0.641,-0.048,0.266,0.718,2451,0,0,2227,0,1163,0,953,42,1.005,1,2229,0,204.630,17.553,107.500,-147.438,92.625,-0.727,-0.738,1.133,5.250,-16.750,-19.656,0.330,0.306,1.198,1.391,1,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410459.455,-0.640,-0.043,0.263,0.721,2648,0,0,2489,0,1251,0,1015,42,1.005,1,2229,0,144.949,5.377,15.500,-118.125,82.563,-0.230,1.566,2.059,5.250,-1.160,0.551,0.330,0.252,1.198,1.391,1,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410464.454,-0.636,-0.041,0.256,0.726,2781,0,0,2665,0,1257,0,1065,42,1.005,1,2229,0,219.535,9.427,-127.750,-117.625,134.313,-0.754,1.703,1.637,-9.359,-1.129,11.961,0.342,0.230,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410469.455,-0.630,-0.042,0.243,0.736,2871,0,0,2778,0,1273,0,1158,42,1.005,1,2229,0,405.796,9.427,-296.250,-167.938,220.688,-1.770,-0.488,0.805,-9.359,-1.129,11.961,0.362,0.236,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410474.454,-0.629,-0.043,0.229,0.741,2933,0,0,2867,0,1277,0,1263,42,1.005,1,2229,0,346.576,15.495,-292.688,-172.625,68.188,-1.895,-1.035,-0.156,9.672,-12.105,2.254,0.382,0.272,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410479.455,-0.632,-0.041,0.219,0.742,2974,0,0,2951,0,1285,0,1379,42,1.005,1,2229,0,237.211,15.495,-131.813,-191.688,-46.375,-1.121,-0.414,-0.211,9.672,-12.105,-7.242,0.408,0.308,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410484.454,-0.637,-0.035,0.214,0.740,3005,0,0,2999,0,1315,0,1445,42,1.005,1,2229,0,216.474,11.864,11.875,-191.625,-100.000,-0.113,-0.219,0.988,5.582,-10.469,-7.242,0.436,0.340,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410489.455,-0.642,-0.030,0.209,0.737,3034,0,0,3055,0,1379,0,1481,42,1.005,1,2229,0,203.956,6.172,-6.000,-179.750,-96.188,0.406,-0.430,1.879,5.582,2.633,-1.145,0.464,0.368,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410494.454,-0.644,-0.028,0.202,0.737,3049,0,0,3089,0,1433,0,1505,42,1.005,1,2229,0,181.954,12.471,-83.250,-156.625,-40.563,0.879,-0.980,1.855,6.844,10.426,2.184,0.470,0.380,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410499.455,-0.644,-0.028,0.192,0.740,3066,0,0,3127,0,1481,0,1525,42,1.005,1,2229,0,224.451,15.299,-170.750,-140.063,40.063,0.422,-1.332,1.668,11.164,10.461,2.184,0.460,0.386,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410504.453,-0.641,-0.029,0.182,0.745,3083,0,0,3133,0,1587,0,1559,42,1.005,1,2229,0,252.317,15.299,-198.875,-129.000,86.438,0.086,-1.000,0.824,11.164,10.461,1.355,0.434,0.388,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183056,213177,0,213177,3410509.455,-0.639,-0.028,0.174,0.749,3100,0,0,3151,0,1709,0,1628,42,1.005,1,2229,0,221.279,11.467,-145.688,-132.813,100.500,-0.465,-0.488,0.598,10.602,4.371,-4.000,0.404,0.388,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183078,213199,0,213199,3410514.454,-0.638,-0.025,0.167,0.751,3097,0,0,3163,0,1828,0,1686,42,1.005,1,2229,0,177.893,6.602,-92.563,-139.375,60.438,-0.625,-0.016,0.805,6.281,-2.031,-4.000,0.376,0.374,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183078,213199,0,213199,3410519.455,-0.638,-0.022,0.161,0.753,3099,0,0,3167,0,1926,0,1741,42,1.005,1,2229,0,157.245,3.096,-66.563,-140.500,23.563,-0.336,0.250,1.051,2.336,-2.031,-0.801,0.352,0.346,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183078,213199,0,213199,3410524.454,-0.638,-0.020,0.155,0.754,3101,0,0,3175,0,2035,39,1799,42,1.005,1,2229,0,151.643,0.854,-72.188,-133.250,5.375,-0.148,0.258,1.262,-0.387,-0.762,1.254,0.326,0.306,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183078,213199,0,213199,3410529.455,-0.639,-0.018,0.148,0.754,3115,0,0,3175,63,2105,43,1861,42,1.005,1,2229,0,157.510,1.391,-95.438,-125.125,-6.688,-0.035,0.102,1.199,-0.387,1.336,1.719,0.302,0.254,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183106,213227,0,213227,3410534.453,-0.640,-0.017,0.142,0.755,3103,0,0,3175,364,2215,79,1979,42,1.005,1,2229,0,156.952,2.395,-101.938,-119.313,-2.688,0.113,-0.262,1.008,0.547,2.332,1.719,0.282,0.210,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183106,213227,0,213227,3410539.455,-0.640,-0.016,0.136,0.756,3115,0,0,3176,540,2273,179,2087,42,1.005,1,2229,0,139.106,5.027,-84.625,-110.000,9.438,0.109,-0.363,1.113,3.441,3.664,-0.031,0.264,0.176,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183137,213258,0,213258,3410544.454,-0.641,-0.015,0.133,0.756,3115,0,0,3175,759,2317,149,2153,42,1.005,1,2229,0,77.452,5.235,-30.438,-67.188,-23.625,0.258,-0.027,1.422,3.441,3.945,-0.031,0.248,0.158,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183137,213258,0,213258,3410549.455,-0.642,-0.014,0.131,0.755,3108,0,0,3179,959,2356,152,2207,42,1.005,1,2229,0,57.724,5.605,-21.250,-48.813,-22.313,0.563,0.531,1.184,1.344,5.441,1.172,0.238,0.150,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183137,213258,0,213258,3410554.453,-0.642,-0.013,0.129,0.755,3112,0,0,3181,1099,2378,169,2252,42,1.005,1,2229,0,43.464,7.256,-12.625,-40.563,-9.188,0.273,0.758,1.473,-4.801,5.441,3.180,0.232,0.144,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183137,213258,0,213258,3410559.455,-0.643,-0.014,0.126,0.755,3113,0,0,3180,1171,2396,160,2303,42,1.005,1,2229,0,73.899,6.522,-65.688,-23.625,-24.250,-0.199,0.223,1.539,-4.801,4.414,4.801,0.230,0.138,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183137,213258,0,213258,3410564.454,-0.644,-0.016,0.122,0.755,3103,0,0,3187,1254,2419,140,2343,42,1.005,1,2229,0,107.446,1.082,-99.813,-17.938,-35.500,-0.148,0.188,0.918,-0.723,0.805,4.801,0.236,0.124,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183137,213258,0,213258,3410569.455,-0.646,-0.018,0.120,0.754,3109,18,0,3177,1354,2443,141,2366,42,1.005,1,2229,0,85.150,0.425,-66.938,-13.938,-50.750,-0.137,0.141,0.836,-0.418,0.078,-0.539,0.252,0.106,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183137,213258,0,213258,3410574.454,-0.648,-0.019,0.118,0.752,3109,20,0,3180,1443,2451,153,2411,42,1.005,1,2229,0,77.048,0.425,-37.688,-14.750,-65.563,-0.055,0.066,0.906,-0.418,0.078,-0.984,0.268,0.088,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183137,213258,0,213258,3410579.455,-0.650,-0.019,0.116,0.750,3103,45,0,3181,1545,2462,152,2424,42,1.005,1,2229,0,66.556,1.102,-29.688,-12.750,-58.188,0.016,0.066,1.082,0.207,1.082,-0.984,0.284,0.072,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183138,213259,0,213259,3410584.453,-0.652,-0.020,0.114,0.750,3103,59,0,3192,1597,2483,151,2453,42,1.005,1,2229,0,65.347,1.937,-50.063,-7.563,-41.313,-0.004,0.043,1.082,0.207,1.926,0.582,0.294,0.062,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183138,213259,0,213259,3410589.455,-0.653,-0.022,0.112,0.749,3115,75,0,3195,1640,2492,149,2471,42,1.005,1,2229,0,68.693,1.977,-58.375,-6.813,-35.563,-0.137,0.031,0.992,0.445,1.926,0.582,0.302,0.056,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183161,213282,0,213282,3410594.454,-0.654,-0.023,0.110,0.748,3113,105,0,3191,1689,2509,151,2478,42,1.005,1,2229,0,69.424,0.652,-48.000,-6.375,-49.750,-0.152,0.070,0.895,0.445,0.477,-0.016,0.308,0.052,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183161,213282,0,213282,3410599.455,-0.656,-0.024,0.109,0.746,3109,101,0,3189,1724,2517,141,2495,42,1.005,1,2229,0,67.653,0.494,-30.688,-4.500,-60.125,-0.090,0.133,1.016,0.129,0.477,-0.016,0.316,0.046,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183161,213282,0,213282,3410604.453,-0.658,-0.025,0.107,0.745,3104,109,3,3189,1773,2523,140,2504,42,1.005,1,2229,0,62.764,0.942,-27.250,-2.125,-56.500,0.004,0.113,1.039,-0.434,0.836,0.219,0.322,0.040,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183161,213282,0,213282,3410609.455,-0.660,-0.026,0.106,0.744,3103,151,2,3191,1803,2528,137,2503,42,1.005,1,2229,0,55.699,1.494,-32.875,1.500,-44.938,-0.047,0.066,1.082,-0.434,1.430,0.246,0.330,0.034,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183191,213312,0,213312,3410614.454,-0.661,-0.027,0.105,0.743,3109,169,55,3193,1831,2541,135,2517,42,1.005,1,2229,0,49.929,1.432,-38.000,2.188,-32.313,-0.039,-0.008,0.938,0.078,1.430,0.246,0.336,0.028,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183191,213312,0,213312,3410619.455,-0.661,-0.028,0.104,0.742,3110,187,71,3193,1869,2535,135,2523,42,1.005,1,2229,0,36.787,1.483,-30.500,2.313,-20.438,-0.113,-0.063,1.000,0.652,1.332,-0.059,0.340,0.024,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183191,213312,0,213312,3410624.454,-0.662,-0.030,0.102,0.742,3113,205,104,3193,1899,2537,133,2515,42,1.005,1,2229,0,42.854,1.108,-35.063,1.938,-24.563,-0.176,-0.008,0.992,0.797,0.770,-0.059,0.346,0.020,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183191,213312,0,213312,3410629.455,-0.663,-0.030,0.101,0.741,3117,206,148,3199,1924,2539,127,2523,42,1.005,1,2229,0,32.089,1.495,-23.813,-0.625,-21.500,-0.074,-0.086,0.863,1.281,0.770,-0.059,0.352,0.016,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183191,213312,0,213312,3410634.453,-0.663,-0.031,0.101,0.741,3101,204,155,3193,1939,2540,116,2529,42,1.005,1,2229,0,16.941,1.352,-14.250,-0.813,-9.125,-0.121,-0.059,0.977,1.180,0.660,-0.258,0.356,0.010,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183191,213312,0,213312,3410639.455,-0.663,-0.031,0.100,0.741,3103,215,217,3193,1959,2539,105,2525,42,1.005,1,2229,0,15.221,1.352,-13.688,-1.125,-6.563,-0.188,0.039,1.035,1.180,0.660,-0.258,0.362,0.006,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183237,213358,0,213358,3410644.454,-0.664,-0.032,0.099,0.741,3103,212,277,3191,1973,2554,101,2531,42,1.005,1,2229,0,26.301,0.305,-21.188,-0.813,-15.563,-0.211,0.078,1.051,0.305,0.020,0.492,0.366,0.002,1.198,1.391,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183237,213358,0,213358,3410649.455,-0.664,-0.032,0.098,0.740,3109,212,302,3195,1991,2551,89,2539,42,1.026,1,2229,1,25.649,0.305,-18.188,-1.750,-18.000,-0.129,-0.051,0.879,0.305,0.020,0.492,0.000,0.000,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183237,213358,0,213358,3410654.454,-0.665,-0.033,0.098,0.740,3096,210,329,3181,2004,2550,61,2535,42,1.026,1,2229,1,10.196,1.049,-6.000,-2.438,-7.875,-0.121,-0.094,0.957,0.977,0.383,-0.465,0.004,0.002,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183237,213358,0,213358,3410659.455,-0.665,-0.033,0.098,0.740,3097,207,343,3188,2019,2554,59,2548,42,1.026,1,2229,1,7.387,1.049,-5.938,-3.813,-2.188,-0.168,-0.039,0.965,0.977,0.383,-0.465,0.008,0.006,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183237,213358,0,213358,3410664.453,-0.665,-0.033,0.097,0.740,3099,207,378,3171,2029,2551,47,2541,42,1.026,1,2229,1,7.885,0.968,-5.375,-3.688,-4.438,-0.180,-0.023,0.984,0.961,0.117,-0.246,0.010,0.010,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183237,213358,0,213358,3410669.455,-0.665,-0.033,0.097,0.740,3089,201,411,3167,2041,2552,42,2552,42,1.026,1,2229,1,10.187,0.824,-5.500,-4.375,-7.375,-0.184,-0.012,0.984,0.824,0.016,-0.059,0.014,0.014,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183237,213358,0,213358,3410674.454,-0.665,-0.033,0.096,0.739,3095,190,425,3171,2044,2543,39,2549,42,1.026,1,2229,1,12.678,0.715,-4.563,-4.188,-11.063,-0.176,0.004,0.988,0.715,0.016,-0.039,0.018,0.018,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
