condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,183237,213358,0,213358,3410679.455,-0.666,-0.033,0.096,0.739,3080,185,442,3155,2067,2550,39,2550,42,1.026,1,2229,1,13.586,0.526,-4.313,-4.688,-12.000,-0.168,0.035,0.996,0.523,0.051,-0.016,0.022,0.022,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183237,213358,0,213358,3410684.453,-0.666,-0.033,0.096,0.739,3065,183,476,3144,2073,2536,31,2549,42,1.026,1,2229,1,14.071,0.240,-4.625,-5.000,-12.313,-0.188,0.059,1.004,0.234,0.051,0.090,0.028,0.028,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183237,213358,0,213358,3410689.455,-0.667,-0.033,0.095,0.738,3055,183,490,3135,2089,2543,35,2568,42,1.026,1,2229,1,15.446,0.103,-6.250,-5.375,-13.063,-0.195,0.066,1.008,0.031,-0.098,0.211,0.032,0.032,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183258,213379,0,213379,3410694.454,-0.667,-0.033,0.095,0.738,3047,186,510,3124,2093,2538,45,2565,42,1.026,1,2229,1,17.501,0.141,-6.313,-6.438,-15.000,-0.184,0.066,0.984,-0.047,-0.133,0.211,0.034,0.036,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183258,213379,0,213379,3410699.455,-0.668,-0.033,0.095,0.738,3039,183,536,3109,2117,2535,47,2557,42,1.026,1,2229,1,17.063,0.145,-1.813,-7.688,-15.125,-0.160,0.059,0.969,-0.059,-0.133,0.012,0.038,0.038,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183258,213379,0,213379,3410704.453,-0.668,-0.033,0.094,0.737,3029,177,566,3101,2131,2539,47,2569,42,1.026,1,2229,1,19.500,0.156,0.438,-8.063,-17.750,-0.191,0.117,1.031,-0.082,-0.133,0.012,0.040,0.042,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183258,213379,0,213379,3410709.455,-0.669,-0.033,0.094,0.736,3019,181,618,3093,2151,2539,71,2581,42,1.026,1,2229,1,26.194,0.564,-7.875,-7.750,-23.750,-0.172,0.145,1.059,-0.563,0.039,0.508,0.042,0.044,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183282,213403,0,213403,3410714.453,-0.670,-0.033,0.093,0.736,2996,175,655,3055,2171,2533,82,2582,42,1.026,1,2229,1,23.314,0.564,-6.875,-9.938,-19.938,-0.109,0.090,0.922,-0.563,0.039,0.508,0.044,0.046,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183282,213403,0,213403,3410719.455,-0.670,-0.032,0.093,0.736,2985,177,699,3043,2190,2534,105,2599,42,1.026,1,2229,1,17.152,0.829,3.313,-10.375,-13.250,-0.164,0.145,1.023,-0.828,0.039,0.414,0.046,0.048,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183282,213403,0,213403,3410724.454,-0.671,-0.032,0.093,0.735,2970,181,718,3021,2215,2535,123,2603,42,1.026,1,2229,1,19.570,0.864,-1.125,-11.813,-15.563,-0.203,0.277,1.070,-0.863,0.027,0.414,0.046,0.048,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183282,213403,0,213403,3410729.455,-0.671,-0.031,0.093,0.735,2950,189,751,3015,2237,2529,139,2605,42,1.026,1,2229,1,24.982,2.117,-4.000,-12.188,-21.438,-0.152,0.305,1.039,-2.117,0.020,0.633,0.044,0.046,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183306,213427,0,213427,3410734.453,-0.672,-0.031,0.092,0.734,2935,183,796,3005,2259,2537,143,2613,42,1.026,1,2229,1,23.594,2.117,-6.500,-11.688,-19.438,-0.098,0.234,1.059,-2.117,0.020,0.695,0.044,0.046,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183306,213427,0,213427,3410739.455,-0.673,-0.031,0.091,0.734,2911,191,865,2982,2277,2536,190,2623,42,1.026,1,2229,1,21.512,1.887,-11.625,-10.750,-14.563,-0.102,0.191,1.020,-1.809,0.539,0.633,0.042,0.044,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183339,213460,0,213460,3410744.454,-0.673,-0.031,0.091,0.733,2891,189,919,2971,2311,2525,249,2633,42,1.026,1,2229,1,19.307,1.488,-10.750,-10.125,-12.438,-0.125,0.121,1.000,-1.387,0.539,0.289,0.040,0.040,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183339,213460,0,213460,3410749.455,-0.673,-0.031,0.090,0.733,2875,212,995,2965,2345,2537,283,2649,42,1.026,1,2229,1,21.219,0.870,-13.313,-8.875,-13.938,-0.156,0.133,1.031,-0.805,0.332,0.289,0.038,0.036,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183339,213460,0,213460,3410754.454,-0.674,-0.031,0.089,0.733,2854,231,1095,2941,2375,2525,315,2645,42,1.026,1,2229,1,27.146,0.767,-19.625,-8.563,-16.688,-0.121,0.113,0.965,-0.707,0.297,0.090,0.036,0.032,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183339,213460,0,213460,3410759.455,-0.674,-0.031,0.089,0.732,2835,239,1181,2927,2396,2533,370,2654,42,1.026,1,2229,1,18.246,0.688,-10.188,-9.063,-12.125,-0.125,0.070,0.910,-0.660,0.195,-0.230,0.034,0.028,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183339,213460,0,213460,3410764.453,-0.675,-0.031,0.088,0.732,2813,242,1253,2917,2425,2523,381,2671,42,1.026,1,2229,1,17.798,0.666,-7.063,-8.625,-13.875,-0.199,0.117,1.043,-0.637,0.195,-0.230,0.032,0.024,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183339,213460,0,213460,3410769.455,-0.676,-0.032,0.087,0.731,2788,247,1337,2905,2447,2526,463,2669,42,1.026,1,2229,1,34.583,0.570,-20.625,-8.063,-26.563,-0.207,0.098,1.043,-0.457,-0.340,0.629,0.032,0.020,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183339,213460,0,213460,3410774.454,-0.677,-0.032,0.086,0.731,2771,246,1427,2890,2476,2527,532,2680,42,1.026,1,2229,1,38.977,0.570,-25.125,-8.063,-28.688,-0.137,-0.020,0.949,-0.457,-0.340,0.629,0.032,0.014,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183339,213460,0,213460,3410779.455,-0.677,-0.033,0.085,0.730,2735,265,1531,2884,2489,2522,621,2685,42,1.026,1,2229,1,36.666,0.551,-24.188,-8.188,-26.313,-0.152,-0.059,0.957,0.547,0.066,-0.355,0.034,0.012,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183340,213461,0,213461,3410784.453,-0.678,-0.033,0.084,0.729,2705,263,1584,2859,2521,2521,730,2695,42,1.026,1,2229,1,38.177,0.928,-24.813,-9.250,-27.500,-0.172,-0.078,0.938,0.926,0.066,-0.445,0.036,0.008,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183340,213461,0,213461,3410789.455,-0.679,-0.034,0.082,0.729,2681,270,1695,2853,2543,2531,825,2707,42,1.026,1,2229,1,36.722,0.968,-19.250,-11.063,-29.250,-0.172,-0.066,0.914,0.961,-0.117,-0.512,0.038,0.004,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183373,213494,0,213494,3410794.453,-0.680,-0.034,0.082,0.728,2649,285,1775,2838,2575,2532,923,2723,42,1.026,1,2229,1,37.882,0.968,-17.188,-10.938,-31.938,-0.160,0.031,1.008,0.961,-0.117,-0.512,0.038,0.004,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183373,213494,0,213494,3410799.455,-0.681,-0.035,0.080,0.727,2629,315,1843,2823,2587,2533,1016,2719,42,1.026,1,2229,1,43.417,0.017,-25.000,-11.375,-33.625,-0.117,0.063,1.020,0.012,0.012,0.184,0.040,0.004,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183373,213494,0,213494,3410804.454,-0.682,-0.035,0.079,0.726,2588,313,1907,2798,2603,2526,1081,2731,42,1.026,1,2229,1,40.788,0.405,-28.563,-11.500,-26.750,-0.109,0.031,1.012,-0.074,0.398,0.184,0.042,0.006,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183373,213494,0,213494,3410809.455,-0.683,-0.036,0.077,0.725,2547,311,1989,2792,2627,2537,1161,2747,42,1.026,1,2229,1,47.719,0.405,-37.688,-10.688,-27.250,-0.172,0.031,1.066,-0.074,0.398,0.266,0.042,0.006,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183373,213494,0,213494,3410814.453,-0.684,-0.037,0.076,0.725,2521,333,2075,2775,2631,2541,1255,2747,42,1.026,1,2229,1,56.417,0.090,-43.625,-11.500,-33.875,-0.160,0.035,0.961,-0.074,-0.051,0.148,0.042,0.006,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183373,213494,0,213494,3410819.455,-0.685,-0.038,0.074,0.724,2475,356,2136,2748,2661,2539,1373,2763,42,1.026,1,2229,1,53.020,0.110,-35.188,-11.563,-37.938,-0.109,0.023,0.906,-0.098,-0.051,-0.254,0.040,0.006,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183394,213515,0,213515,3410824.454,-0.686,-0.038,0.073,0.723,2449,381,2197,2736,2671,2537,1485,2763,42,1.026,1,2229,1,43.542,0.327,-23.875,-12.188,-34.313,-0.086,0.027,0.934,-0.160,0.285,-0.648,0.038,0.006,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183394,213515,0,213515,3410829.455,-0.687,-0.038,0.072,0.722,2425,413,2249,2729,2697,2541,1559,2773,42,1.026,1,2229,1,39.458,0.437,-17.625,-12.375,-33.063,-0.105,0.000,0.980,-0.098,0.426,-0.648,0.038,0.006,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183394,213515,0,213515,3410834.453,-0.688,-0.038,0.071,0.721,2388,425,2291,2711,2711,2535,1635,2779,42,1.026,1,2229,1,34.569,0.532,-17.688,-10.750,-27.688,-0.059,-0.020,1.000,0.066,0.527,-0.172,0.038,0.008,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183394,213515,0,213515,3410839.455,-0.689,-0.039,0.070,0.720,2357,463,2355,2705,2713,2540,1717,2792,42,1.026,1,2229,1,32.213,0.431,-18.375,-10.438,-24.313,-0.121,0.004,0.984,0.066,0.426,-0.090,0.038,0.008,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183438,213559,0,213559,3410844.454,-0.690,-0.039,0.069,0.720,2319,483,2389,2678,2731,2537,1805,2802,42,1.026,1,2229,1,31.995,0.413,-18.750,-10.250,-23.813,-0.109,-0.008,1.012,0.094,0.402,-0.031,0.038,0.010,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183438,213559,0,213559,3410849.455,-0.690,-0.039,0.067,0.719,2263,489,2431,2664,2749,2547,1873,2803,42,1.026,1,2229,1,35.446,0.262,-24.063,-9.125,-24.375,-0.129,0.023,1.031,0.008,0.262,0.129,0.040,0.010,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183438,213559,0,213559,3410854.454,-0.691,-0.040,0.066,0.719,2208,517,2489,2648,2763,2548,1937,2803,42,1.026,1,2229,1,40.423,0.310,-29.188,-9.813,-26.188,-0.145,0.031,1.012,-0.211,0.227,0.195,0.040,0.010,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,183438,213559,1,213559,3410859.455,-0.692,-0.041,0.065,0.718,2174,539,2529,2633,2767,2541,1994,2827,42,1.026,1,2229,1,45.012,0.211,-32.625,-9.938,-29.375,-0.156,-0.016,1.012,-0.211,0.000,0.230,0.042,0.010,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183438,213559,1,213559,3410864.453,-0.693,-0.042,0.063,0.717,2135,559,2571,2600,2781,2542,2061,2825,42,1.026,1,2229,1,48.850,0.128,-35.813,-10.563,-31.500,-0.156,-0.039,1.020,0.109,-0.066,0.230,0.044,0.010,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183438,213559,1,213559,3410869.455,-0.694,-0.042,0.062,0.716,2075,568,2583,2586,2783,2535,2116,2830,42,1.026,1,2229,1,49.486,0.128,-36.500,-12.000,-31.188,-0.137,-0.012,0.969,0.109,-0.066,0.230,0.044,0.010,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183438,213559,1,213559,3410874.454,-0.695,-0.043,0.060,0.715,2009,573,2614,2547,2804,2545,2164,2835,42,1.026,1,2229,1,43.728,0.070,-28.000,-12.625,-31.125,-0.148,0.020,0.941,0.023,-0.066,-0.230,0.046,0.010,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183438,213559,1,213559,3410879.455,-0.696,-0.043,0.059,0.714,1938,575,2647,2517,2814,2541,2211,2847,42,1.026,1,2229,1,43.121,0.324,-24.563,-11.750,-33.438,-0.133,0.020,1.063,-0.324,0.012,-0.230,0.048,0.010,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183439,213560,1,213560,3410884.453,-0.697,-0.044,0.057,0.714,1877,583,2675,2483,2828,2541,2250,2855,42,1.026,1,2229,1,48.815,0.353,-37.063,-11.313,-29.688,-0.082,-0.066,1.078,-0.324,0.141,0.668,0.048,0.010,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183439,213560,1,213560,3410889.455,-0.697,-0.045,0.055,0.713,1803,575,2701,2445,2838,2539,2285,2861,42,1.026,1,2229,1,50.808,0.541,-44.438,-11.563,-21.750,-0.105,-0.098,0.988,0.430,0.328,0.668,0.048,0.010,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183461,213582,1,213582,3410894.454,-0.698,-0.046,0.054,0.713,1737,574,2720,2396,2847,2539,2317,2867,42,1.026,1,2229,1,45.479,0.541,-38.750,-12.313,-20.375,-0.148,-0.070,0.938,0.430,0.328,-0.066,0.050,0.010,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183461,213582,1,213582,3410899.455,-0.699,-0.047,0.052,0.712,1639,570,2741,2345,2855,2537,2343,2873,42,1.026,1,2229,1,41.769,0.457,-31.250,-13.750,-24.063,-0.156,-0.055,0.949,0.422,-0.176,-0.391,0.050,0.012,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183461,213582,1,213582,3410904.453,-0.700,-0.047,0.051,0.711,1545,564,2763,2297,2863,2536,2375,2877,42,1.026,1,2229,1,42.710,0.337,-26.500,-14.250,-30.313,-0.152,-0.059,0.973,0.266,-0.207,-0.391,0.050,0.012,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183461,213582,1,213582,3410909.455,-0.700,-0.047,0.050,0.710,1423,555,2780,2246,2874,2535,2411,2886,42,1.026,1,2229,1,41.148,0.337,-23.875,-14.813,-30.063,-0.102,-0.063,0.980,0.266,-0.207,-0.156,0.050,0.012,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183491,213612,1,213612,3410914.453,-0.701,-0.048,0.048,0.710,1312,543,2793,2181,2879,2532,2439,2891,42,1.026,1,2229,1,36.408,0.398,-21.125,-14.813,-25.688,-0.059,-0.039,1.000,0.266,0.297,-0.152,0.050,0.014,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183491,213612,1,213612,3410919.455,-0.702,-0.048,0.047,0.709,1226,520,2809,2123,2891,2526,2462,2893,42,1.026,1,2229,1,30.202,0.457,-21.125,-14.625,-15.875,-0.086,-0.020,1.016,0.004,0.457,-0.023,0.052,0.014,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183491,213612,1,213612,3410924.454,-0.702,-0.048,0.046,0.709,1119,493,2825,2029,2900,2521,2495,2900,42,1.026,1,2229,1,29.553,0.510,-21.063,-14.938,-14.375,-0.117,-0.012,1.008,-0.227,0.457,0.145,0.054,0.014,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183491,213612,1,213612,3410929.455,-0.703,-0.048,0.045,0.709,1015,471,2840,1933,2906,2519,2513,2903,42,1.026,1,2229,1,28.746,0.261,-18.750,-15.250,-15.563,-0.141,-0.027,1.008,-0.227,0.129,0.156,0.054,0.014,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183491,213612,1,213612,3410934.453,-0.703,-0.048,0.044,0.708,903,443,2856,1828,2914,2511,2533,2909,42,1.026,1,2229,1,30.457,0.259,-17.500,-16.063,-19.063,-0.133,-0.020,1.027,-0.254,-0.051,0.176,0.056,0.014,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183491,213612,1,213612,3410939.455,-0.704,-0.048,0.043,0.707,757,381,2863,1717,2921,2506,2548,2915,42,1.026,1,2229,1,32.122,0.259,-17.875,-15.813,-21.500,-0.121,-0.008,1.023,-0.254,-0.051,0.273,0.056,0.014,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183540,213661,1,213661,3410944.454,-0.704,-0.048,0.042,0.707,631,371,2875,1578,2927,2494,2573,2916,42,1.026,1,2229,1,31.401,0.390,-16.375,-17.688,-20.125,-0.141,0.004,1.055,-0.387,-0.051,0.348,0.058,0.014,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183540,213661,1,213661,3410949.455,-0.705,-0.048,0.040,0.706,507,333,2889,1435,2936,2488,2591,2920,42,1.026,1,2229,1,34.518,0.554,-18.750,-17.875,-22.813,-0.141,0.016,1.047,-0.539,-0.129,0.543,0.060,0.014,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183540,213661,1,213661,3410954.453,-0.706,-0.048,0.039,0.706,377,294,2899,1285,2949,2475,2614,2924,42,1.026,1,2229,1,35.077,0.669,-18.750,-19.375,-22.438,-0.113,0.016,1.027,-0.656,-0.129,0.543,0.060,0.014,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183540,213661,1,213661,3410959.455,-0.706,-0.048,0.038,0.705,301,263,2908,1123,2954,2458,2635,2927,42,1.026,1,2229,1,33.635,0.674,-15.063,-19.813,-22.625,-0.160,-0.008,1.051,-0.656,-0.152,0.543,0.062,0.014,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183540,213661,1,213661,3410964.453,-0.707,-0.048,0.037,0.704,155,207,2921,936,2963,2445,2652,2932,42,1.026,1,2229,1,39.241,0.723,-18.813,-21.688,-26.750,-0.148,0.023,1.082,-0.684,-0.234,0.609,0.062,0.016,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183540,213661,1,213661,3410969.455,-0.708,-0.048,0.035,0.704,99,171,2932,775,2969,2427,2675,2937,42,1.026,1,2229,1,45.900,0.831,-24.375,-22.375,-31.813,-0.133,0.039,1.082,-0.797,-0.234,0.828,0.062,0.016,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183540,213661,1,213661,3410974.454,-0.709,-0.048,0.034,0.703,45,149,2938,603,2974,2409,2697,2939,42,1.026,1,2229,1,47.457,0.858,-23.813,-23.813,-33.438,-0.109,0.023,1.039,-0.852,-0.105,0.828,0.062,0.016,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183540,213661,1,213661,3410979.455,-0.710,-0.047,0.032,0.702,25,105,2951,427,2979,2385,2713,2941,42,1.026,1,2229,1,48.803,0.855,-20.500,-26.313,-35.625,-0.098,-0.008,1.023,-0.852,0.074,0.391,0.062,0.018,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183540,213661,1,213661,3410984.453,-0.711,-0.047,0.031,0.701,0,69,2955,329,2991,2359,2727,2943,42,1.026,1,2229,1,41.175,0.856,-8.938,-30.438,-26.250,-0.105,0.047,1.055,-0.852,0.082,0.391,0.064,0.018,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183540,213661,1,213661,3410989.455,-0.712,-0.046,0.030,0.700,0,39,2959,217,2992,2321,2747,2941,42,1.026,1,2229,1,44.947,1.111,-11.250,-31.875,-29.625,-0.082,0.074,1.059,-1.102,0.141,0.535,0.064,0.020,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183559,213680,1,213680,3410994.454,-0.713,-0.045,0.028,0.699,0,33,2967,119,3001,2301,2762,2953,42,1.026,1,2229,1,51.209,1.105,-13.688,-33.000,-36.688,-0.117,0.043,1.074,-1.102,0.082,0.539,0.064,0.020,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183559,213680,1,213680,3410999.455,-0.714,-0.044,0.027,0.699,0,16,2971,111,3005,2285,2781,2952,42,1.026,1,2229,1,45.813,1.086,9.938,-40.125,-19.750,-0.270,-0.023,1.266,-1.082,-0.094,0.730,0.066,0.020,1.295,1.416,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183559,213680,1,213680,3411004.453,-0.714,-0.041,0.027,0.699,0,8,2983,95,3015,2264,2799,2957,42,1.026,1,2229,0,59.458,1.526,31.563,-50.375,1.188,-0.383,-0.059,1.570,-0.582,-1.410,2.801,0.066,0.020,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183559,213680,1,213680,3411009.455,-0.714,-0.041,0.024,0.699,0,0,2986,85,3020,2231,2813,2962,42,1.026,1,2229,0,62.062,1.458,-27.563,-55.063,-7.750,-0.219,-0.176,1.441,-0.371,-1.410,4.512,0.068,0.020,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183584,213705,1,213705,3411014.453,-0.714,-0.042,0.020,0.698,0,0,2987,55,3027,2196,2827,2963,42,1.026,1,2229,0,91.854,1.214,-72.875,-51.563,-21.625,-0.102,-0.289,1.051,0.816,-0.898,4.512,0.070,0.020,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183584,213705,1,213705,3411019.455,-0.714,-0.042,0.017,0.698,0,0,2989,31,3035,2147,2839,2963,42,1.026,1,2229,0,77.431,1.488,-52.313,-57.063,-1.688,-0.125,-0.211,0.875,1.371,-0.578,0.672,0.070,0.022,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183584,213705,1,213705,3411024.454,-0.714,-0.040,0.015,0.699,0,0,2989,0,3033,2095,2851,2965,42,1.026,1,2229,0,64.006,1.488,-13.625,-62.188,6.625,-0.188,-0.105,0.863,1.371,-0.578,-1.039,0.068,0.024,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183584,213705,1,213705,3411029.455,-0.714,-0.038,0.013,0.699,0,0,2985,0,3037,2027,2859,2963,42,1.026,1,2229,0,66.079,1.296,9.125,-65.250,-5.063,-0.199,-0.117,0.941,0.406,-1.230,-1.039,0.064,0.032,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183604,213725,1,213725,3411034.453,-0.715,-0.036,0.011,0.699,0,0,2985,0,3045,1965,2871,2965,42,1.026,1,2229,0,70.877,1.296,16.125,-68.000,-11.813,-0.184,-0.176,1.074,0.406,-1.230,-0.406,0.060,0.038,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183604,213725,1,213725,3411039.455,-0.715,-0.033,0.009,0.698,0,0,2985,0,3047,1891,2885,2964,42,1.026,1,2229,0,71.996,1.459,11.750,-70.063,-11.688,-0.160,-0.223,1.129,0.891,-1.156,0.918,0.056,0.044,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183636,213757,1,213757,3411044.454,-0.715,-0.031,0.007,0.698,0,0,2983,0,3051,1823,2893,2964,42,1.026,1,2229,0,72.903,1.648,5.188,-71.938,-10.625,-0.133,-0.258,1.074,1.324,-0.980,0.918,0.056,0.046,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183636,213757,1,213757,3411049.455,-0.715,-0.029,0.005,0.698,0,0,2981,0,3053,1741,2905,2964,42,1.026,1,2229,0,75.369,1.765,6.000,-74.875,-6.188,-0.105,-0.238,1.023,1.555,-0.836,0.902,0.056,0.050,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183636,213757,1,213757,3411054.454,-0.715,-0.026,0.003,0.698,0,0,2975,0,3060,1645,2915,2964,42,1.026,1,2229,0,78.430,1.674,12.813,-77.375,0.438,-0.094,-0.164,1.016,1.555,-0.621,0.391,0.052,0.052,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183636,213757,1,213757,3411059.455,-0.715,-0.023,0.001,0.699,0,0,2969,0,3061,1563,2921,2959,42,1.026,1,2229,0,82.546,1.048,21.750,-79.563,3.250,-0.113,-0.105,1.008,0.844,-0.621,0.234,0.050,0.058,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183636,213757,1,213757,3411064.453,-0.715,-0.020,-0.001,0.699,0,0,2961,0,3064,1459,2927,2957,42,1.026,1,2229,0,87.772,0.705,29.375,-82.688,1.938,-0.090,-0.086,1.031,0.285,-0.645,0.234,0.044,0.064,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
