condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,183636,213757,1,213757,3411069.455,-0.715,-0.017,-0.002,0.699,0,0,2953,0,3065,1339,2937,2958,42,1.026,1,2229,0,90.451,0.697,30.750,-84.938,4.625,-0.063,-0.098,1.066,0.266,-0.645,0.332,0.038,0.070,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183636,213757,1,213757,3411074.454,-0.714,-0.013,-0.004,0.700,0,0,2939,0,3069,1239,2949,2955,42,1.026,1,2229,0,92.196,0.573,30.750,-86.500,8.500,-0.059,-0.105,1.070,0.266,-0.508,0.699,0.032,0.076,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183636,213757,1,213757,3411079.455,-0.714,-0.009,-0.006,0.700,0,0,2935,0,3067,1097,2953,2952,42,1.026,1,2229,0,94.989,0.563,32.250,-88.750,10.313,-0.051,-0.082,1.070,0.266,-0.496,0.703,0.028,0.080,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183637,213758,1,213758,3411084.453,-0.714,-0.006,-0.008,0.700,0,0,2875,0,3087,951,2955,2943,42,1.026,1,2229,0,98.187,0.532,32.750,-91.750,12.250,-0.074,-0.047,1.105,0.160,-0.508,0.727,0.024,0.084,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183637,213758,1,213758,3411089.455,-0.713,-0.002,-0.009,0.701,0,0,2905,0,3080,775,2963,2940,42,1.026,1,2229,0,102.060,0.780,34.688,-95.125,12.813,-0.063,0.008,1.133,-0.199,-0.754,1.035,0.020,0.090,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183672,213793,1,213793,3411094.454,-0.713,0.002,-0.011,0.702,0,0,2891,0,3081,691,2969,2935,42,1.026,1,2229,0,104.959,0.941,34.375,-98.000,15.188,0.012,0.000,1.125,-0.563,-0.754,1.211,0.016,0.094,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183672,213793,1,213793,3411099.455,-0.712,0.007,-0.013,0.702,0,0,2875,0,3083,565,2971,2927,42,1.026,1,2229,0,110.116,0.583,36.313,-100.875,25.125,0.031,-0.051,1.125,-0.563,-0.152,1.227,0.016,0.100,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183672,213793,1,213793,3411104.454,-0.710,0.011,-0.015,0.704,0,0,2857,0,3089,458,2975,2919,42,1.026,1,2229,0,120.100,0.065,38.875,-104.875,43.750,0.070,-0.051,1.148,-0.027,-0.059,1.227,0.018,0.106,1.295,1.416,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,183672,213793,0,213793,3411109.455,-0.708,0.015,-0.017,0.706,0,0,2836,0,3087,331,2981,2911,42,1.026,1,2229,0,125.019,0.065,31.938,-107.375,55.500,-0.008,0.133,1.215,-0.027,-0.059,1.457,0.020,0.110,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183672,213793,0,213793,3411114.453,-0.707,0.019,-0.020,0.707,0,0,2809,0,3089,189,2985,2901,42,1.026,1,2229,0,120.110,1.909,16.500,-109.875,45.625,-0.121,0.344,1.254,-1.785,-0.676,2.023,0.024,0.114,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183672,213793,0,213793,3411119.455,-0.705,0.023,-0.024,0.708,0,0,2787,0,3098,128,2989,2889,42,1.026,1,2229,0,117.316,4.310,6.563,-113.813,27.688,-0.113,0.359,1.254,-3.855,-1.926,2.258,0.026,0.116,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183699,213820,0,213820,3411124.454,-0.705,0.027,-0.027,0.709,0,0,2765,0,3087,71,3001,2875,42,1.026,1,2229,0,120.345,4.310,0.750,-118.563,20.625,-0.027,0.250,1.234,-3.855,-1.926,2.258,0.032,0.120,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183699,213820,0,213820,3411129.455,-0.704,0.030,-0.031,0.709,0,0,2733,0,3099,26,3005,2855,42,1.026,1,2229,0,125.207,3.187,-3.000,-122.688,24.813,0.039,0.121,1.230,-2.934,-1.246,2.180,0.040,0.124,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183699,213820,0,213820,3411134.453,-0.702,0.034,-0.035,0.710,0,0,2696,0,3097,3,3000,2831,42,1.026,1,2229,0,130.258,1.847,-9.125,-125.188,34.813,0.043,0.066,1.254,-1.648,-0.832,2.180,0.048,0.126,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183699,213820,0,213820,3411139.455,-0.701,0.037,-0.039,0.712,0,0,2665,0,3091,0,3005,2809,42,1.026,1,2229,0,136.793,1.571,-19.438,-128.375,43.063,-0.008,0.086,1.281,-1.332,-0.832,2.418,0.056,0.130,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183742,213863,0,213863,3411144.453,-0.699,0.040,-0.044,0.713,0,0,2621,0,3087,0,3005,2778,42,1.026,1,2229,0,140.583,1.986,-23.000,-131.875,42.938,-0.047,0.121,1.348,-1.332,-1.473,2.629,0.066,0.136,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183742,213863,0,213863,3411149.455,-0.697,0.044,-0.048,0.714,0,0,2581,0,3093,0,3003,2735,42,1.026,1,2229,0,143.490,2.709,-23.375,-135.750,40.188,-0.094,0.148,1.422,-1.719,-2.094,3.215,0.076,0.142,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183742,213863,0,213863,3411154.454,-0.696,0.047,-0.054,0.715,0,0,2549,0,3079,0,3012,2699,42,1.026,1,2229,0,149.161,3.478,-31.438,-141.313,35.938,-0.168,0.195,1.578,-2.035,-2.820,3.836,0.084,0.148,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183742,213863,0,213863,3411159.455,-0.694,0.050,-0.059,0.715,0,0,2501,0,3083,0,3001,2647,42,1.026,1,2229,0,157.889,4.246,-40.813,-148.813,33.438,-0.137,0.109,1.539,-2.035,-3.727,4.828,0.094,0.156,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183742,213863,0,213863,3411164.453,-0.693,0.054,-0.065,0.716,0,0,2445,0,3079,0,3016,2605,42,1.026,1,2229,0,167.134,4.280,-44.313,-157.375,34.688,-0.195,0.074,1.598,-1.750,-3.906,5.168,0.104,0.164,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183742,213863,0,213863,3411169.455,-0.691,0.057,-0.072,0.717,0,0,2382,0,3065,0,3001,2543,42,1.026,1,2229,0,179.824,4.879,-57.438,-167.875,29.250,-0.289,0.090,1.602,-1.633,-4.598,5.063,0.114,0.174,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183742,213863,0,213863,3411174.454,-0.690,0.060,-0.080,0.717,0,0,2339,0,3053,0,2989,2455,42,1.026,1,2229,0,191.443,5.921,-66.125,-178.813,17.438,-0.262,0.168,1.590,-1.633,-5.691,5.063,0.126,0.186,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183742,213863,0,213863,3411179.455,-0.689,0.064,-0.088,0.716,0,0,2263,0,3039,8,2983,2351,42,1.026,1,2229,0,200.951,6.227,-67.688,-188.938,10.125,-0.254,0.180,1.590,-2.465,-5.719,4.832,0.138,0.200,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183742,213863,0,213863,3411184.453,-0.688,0.068,-0.096,0.716,0,0,2181,0,3023,11,2980,2263,42,1.026,1,2229,0,217.518,6.364,-77.938,-202.938,7.500,-0.246,0.113,1.602,-2.465,-5.867,4.789,0.152,0.216,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183742,213863,0,213863,3411189.455,-0.687,0.072,-0.105,0.715,0,0,2117,0,3015,27,2965,2137,42,1.026,1,2229,0,231.562,6.423,-85.563,-215.063,6.938,-0.223,0.074,1.594,-2.121,-6.063,4.754,0.168,0.236,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183761,213882,0,213882,3411194.453,-0.686,0.077,-0.115,0.715,0,0,2039,0,3003,35,2928,2027,42,1.026,1,2229,0,243.482,6.430,-87.500,-226.938,11.250,-0.297,0.086,1.598,-2.016,-6.105,4.652,0.186,0.258,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183761,213882,0,213882,3411199.455,-0.684,0.082,-0.125,0.714,0,0,1956,0,2995,42,2907,1935,42,1.026,1,2229,0,259.214,7.332,-88.250,-243.688,4.500,-0.383,0.035,1.633,-1.840,-7.098,4.383,0.206,0.280,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183761,213882,0,213882,3411204.454,-0.683,0.087,-0.135,0.713,0,0,1854,0,2963,51,2875,1867,42,1.026,1,2229,0,273.030,8.561,-84.500,-259.625,0.500,-0.379,0.078,1.617,-2.016,-8.320,4.344,0.230,0.306,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183761,213882,0,213882,3411209.455,-0.681,0.094,-0.146,0.711,0,0,1780,0,2937,41,2812,1797,42,1.026,1,2229,0,283.215,8.793,-66.313,-275.250,-7.125,-0.301,0.164,1.754,-2.098,-8.539,4.344,0.254,0.334,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183790,213911,0,213911,3411214.453,-0.680,0.101,-0.156,0.710,0,0,1701,0,2909,43,2765,1706,42,1.026,1,2229,0,296.832,9.180,-55.813,-291.500,-4.688,-0.254,0.328,2.074,-3.176,-8.613,5.141,0.282,0.364,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183790,213911,0,213911,3411219.455,-0.678,0.108,-0.167,0.708,0,0,1611,0,2871,35,2679,1621,42,1.026,1,2229,0,315.073,11.026,-67.813,-307.688,-1.063,-0.359,0.359,2.352,-5.164,-9.742,7.813,0.312,0.396,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183790,213911,0,213911,3411224.454,-0.675,0.116,-0.180,0.706,0,0,1515,0,2821,17,2557,1519,42,1.026,1,2229,0,333.615,13.517,-92.563,-320.438,-7.125,-0.395,0.523,2.473,-5.797,-12.211,9.566,0.342,0.428,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183790,213911,0,213911,3411229.455,-0.674,0.123,-0.193,0.703,0,0,1419,0,2773,7,2439,1431,42,1.026,1,2229,0,350.235,15.347,-103.688,-333.875,-21.000,-0.352,0.445,2.543,-7.145,-13.582,9.941,0.376,0.464,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183790,213911,0,213911,3411234.454,-0.672,0.130,-0.206,0.699,0,0,1261,0,2687,0,2283,1316,42,1.026,1,2229,0,362.645,15.769,-114.438,-342.438,-33.938,-0.242,0.508,2.566,-7.629,-13.801,10.379,0.412,0.502,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183790,213911,0,213911,3411239.455,-0.670,0.137,-0.221,0.696,0,0,1103,0,2605,0,2073,1205,42,1.026,1,2229,0,383.318,15.773,-146.500,-353.438,-23.500,-0.211,0.457,2.434,-7.637,-13.801,10.379,0.450,0.544,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411244.453,-0.667,0.142,-0.237,0.692,0,0,943,0,2489,0,1815,1098,42,1.026,1,2229,0,402.335,15.517,-178.875,-360.375,-2.688,-0.246,0.387,2.117,-7.637,-13.508,9.063,0.494,0.588,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411249.455,-0.664,0.149,-0.253,0.688,0,0,752,0,2342,0,1482,995,42,1.026,1,2229,0,413.354,14.451,-171.438,-376.125,-0.688,-0.313,-0.016,1.836,-6.758,-12.773,5.848,0.542,0.638,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411254.454,-0.660,0.156,-0.269,0.684,0,0,549,0,2149,0,1071,888,42,1.026,1,2229,0,418.961,12.705,-153.250,-389.875,6.375,-0.082,-0.254,1.430,-2.629,-12.430,3.395,0.596,0.694,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411259.455,-0.655,0.165,-0.283,0.681,0,0,354,0,1925,0,615,765,42,1.026,1,2229,0,414.442,8.832,-94.063,-403.625,1.000,0.059,-0.422,1.215,-0.020,-8.832,1.438,0.656,0.752,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411264.454,-0.650,0.176,-0.296,0.678,0,0,263,0,1662,0,231,597,42,1.026,1,2229,0,412.813,6.918,-32.813,-411.438,7.563,0.348,-0.250,1.148,0.008,-6.918,1.316,0.726,0.824,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411269.455,-0.643,0.189,-0.307,0.676,0,0,215,0,1333,0,3,463,42,1.026,1,2229,0,419.914,6.699,49.938,-416.750,12.375,0.336,-0.098,1.410,0.008,-6.699,1.316,0.800,0.898,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411274.454,-0.635,0.204,-0.315,0.675,0,0,149,0,1010,0,0,392,42,1.026,1,2229,0,432.406,6.943,115.313,-415.625,30.563,0.148,0.262,1.789,-1.824,-6.699,2.668,0.874,0.972,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411279.455,-0.626,0.217,-0.325,0.674,0,0,107,0,522,0,0,299,42,1.026,1,2229,0,430.133,12.232,71.250,-418.375,70.000,-0.008,0.254,2.531,-5.516,-10.918,3.211,0.946,1.044,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411284.454,-0.616,0.226,-0.339,0.674,0,0,103,0,214,0,0,211,42,1.026,1,2229,0,438.828,18.531,-26.938,-418.438,129.438,-0.152,0.195,2.414,-5.516,-17.691,4.410,1.008,1.108,1.295,1.416,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411289.455,-0.605,0.233,-0.355,0.674,0,0,99,0,0,0,0,105,42,1.026,1,2229,0,476.583,19.135,-108.250,-422.750,191.563,-0.539,0.285,2.008,-5.160,-18.426,4.410,1.066,1.166,1.295,1.416,4,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411294.453,-0.595,0.237,-0.372,0.672,0,0,77,0,0,0,0,47,42,1.026,1,2229,0,474.540,19.135,-161.688,-411.000,173.563,-0.758,0.855,1.500,-5.160,-18.426,-1.887,1.114,1.216,1.295,1.416,4,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183853,213974,0,213974,3411299.455,-0.586,0.242,-0.389,0.668,0,0,47,0,0,0,0,7,42,1.026,1,2229,0,445.391,18.530,-177.813,-389.688,122.063,-0.719,1.254,1.090,-9.156,-16.109,-8.586,1.162,1.266,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183874,213995,0,213995,3411304.453,-0.579,0.247,-0.404,0.664,0,0,59,0,0,0,0,0,42,1.026,1,2229,0,418.728,17.758,-165.375,-375.750,82.438,-0.648,1.453,1.168,-12.340,-12.770,-12.281,1.218,1.322,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183874,213995,0,213995,3411309.455,-0.572,0.251,-0.419,0.659,0,0,77,0,0,0,0,11,42,1.026,1,2229,0,407.990,17.758,-179.625,-357.563,79.625,-0.637,1.004,1.395,-12.340,-12.770,-12.281,1.282,1.388,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183874,213995,0,213995,3411314.454,-0.566,0.253,-0.435,0.653,0,0,77,0,0,0,0,41,42,1.026,1,2229,0,423.096,17.645,-243.500,-338.375,72.250,-0.418,0.543,1.453,-10.602,-14.105,-10.625,1.356,1.464,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183874,213995,0,213995,3411319.455,-0.563,0.254,-0.450,0.645,0,0,73,0,0,0,0,61,42,1.026,1,2229,0,392.517,15.726,-271.813,-282.938,11.563,-0.238,-0.055,1.195,-6.953,-14.105,-7.867,1.440,1.548,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183874,213995,0,213995,3411324.454,-0.560,0.254,-0.463,0.638,0,0,72,0,0,0,0,94,42,1.026,1,2229,0,343.792,11.597,-242.875,-243.125,9.750,-0.223,-0.176,1.195,-1.496,-11.500,-6.250,1.524,1.634,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183874,213995,0,213995,3411329.455,-0.558,0.253,-0.475,0.631,0,0,72,0,0,0,0,123,42,1.026,1,2229,0,318.235,11.597,-246.000,-200.750,21.375,-0.297,0.121,1.352,-1.496,-11.500,-6.250,1.606,1.716,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183905,214026,0,214026,3411334.454,-0.558,0.250,-0.487,0.624,0,0,70,0,0,0,0,150,42,1.026,1,2229,0,326.441,12.066,-290.813,-148.063,8.313,-0.398,0.305,1.152,-3.652,-11.500,-7.250,1.684,1.792,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183905,214026,0,214026,3411339.455,-0.560,0.244,-0.498,0.615,0,0,63,0,0,0,0,164,42,1.026,1,2229,0,344.754,12.389,-334.000,-83.875,-16.250,-0.184,0.449,0.578,-4.816,-11.414,-9.746,1.754,1.862,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183935,214056,0,214056,3411344.453,-0.564,0.237,-0.507,0.607,0,0,63,0,0,0,0,165,42,1.026,1,2229,0,339.144,7.076,-337.125,-25.750,-26.500,-0.098,0.598,-0.250,-4.816,-5.184,-10.781,1.820,1.926,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183935,214056,0,214056,3411349.455,-0.568,0.231,-0.513,0.600,0,0,61,0,0,0,0,143,42,1.026,1,2229,0,283.876,5.198,-279.250,31.938,-39.813,-0.027,0.500,-0.566,-4.438,2.707,-13.621,1.878,1.986,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183935,214056,0,214056,3411354.453,-0.573,0.224,-0.516,0.596,0,0,61,0,0,0,0,138,42,1.026,1,2229,0,218.227,6.231,-192.563,97.188,-33.125,0.258,0.262,-0.910,-2.613,5.656,-13.621,1.934,2.042,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183935,214056,0,214056,3411359.455,-0.577,0.218,-0.515,0.595,0,0,55,0,0,0,0,119,42,1.026,1,2229,0,162.263,7.165,-97.688,129.563,0.313,0.094,0.090,-0.785,0.125,7.164,-12.156,1.988,2.096,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183935,214056,0,214056,3411364.454,-0.581,0.213,-0.512,0.596,0,0,53,0,0,0,0,109,42,1.026,1,2229,0,167.707,7.366,-37.625,161.688,23.813,0.016,-0.105,-0.574,1.715,7.164,-11.770,2.040,2.150,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183935,214056,0,214056,3411369.455,-0.584,0.206,-0.508,0.599,0,0,43,0,0,0,0,106,42,1.026,1,2229,0,199.582,5.399,-4.750,188.813,64.500,0.141,-0.332,-0.508,2.887,4.563,-11.426,2.084,2.194,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183935,214056,0,214056,3411374.454,-0.585,0.200,-0.503,0.604,0,0,30,0,0,0,0,103,42,1.026,1,2229,0,223.423,5.006,26.438,197.625,100.813,-0.207,0.063,-0.586,2.887,4.090,-11.426,2.116,2.226,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183935,214056,0,214056,3411379.455,-0.587,0.194,-0.496,0.610,0,0,24,0,0,0,0,101,42,1.026,1,2229,0,241.669,4.313,82.500,210.063,86.438,-0.387,0.277,-0.531,1.973,3.836,-14.043,2.140,2.250,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183935,214056,0,214056,3411384.453,-0.589,0.190,-0.487,0.616,0,0,11,0,0,0,0,87,42,1.026,1,2229,0,265.885,2.850,128.688,220.313,74.813,-0.262,0.234,-0.344,0.316,2.832,-14.262,2.154,2.266,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183935,214056,0,214056,3411389.455,-0.590,0.186,-0.478,0.624,0,0,16,0,0,0,0,78,42,1.026,1,2229,0,296.282,1.808,160.813,229.813,95.438,-0.230,0.156,-0.105,-0.309,1.781,-14.262,2.162,2.274,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183971,214093,0,214093,3411394.454,-0.591,0.182,-0.468,0.632,0,0,17,0,0,0,0,77,42,1.026,1,2229,0,316.845,0.602,175.625,236.063,117.563,-0.422,0.227,0.121,-0.566,-0.203,-13.348,2.168,2.280,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183971,214093,0,214093,3411399.455,-0.591,0.178,-0.457,0.640,0,0,13,0,0,0,0,71,42,1.026,1,2229,0,321.500,3.426,178.750,242.625,112.000,-0.605,0.313,0.309,-1.535,-3.063,-13.348,2.172,2.284,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183971,214093,0,214093,3411404.453,-0.593,0.174,-0.446,0.648,0,0,7,0,0,0,0,71,42,1.026,1,2229,0,318.599,6.031,178.188,247.500,92.188,-0.652,0.273,0.418,-2.395,-5.535,-13.504,2.172,2.286,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183971,214093,0,214093,3411409.455,-0.594,0.170,-0.435,0.655,0,0,2,0,0,0,0,69,42,1.026,1,2229,0,321.200,7.258,184.563,251.313,77.125,-0.664,0.199,0.484,-2.395,-6.852,-13.504,2.174,2.288,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183972,214093,0,214093,3411414.454,-0.596,0.166,-0.423,0.662,0,0,7,0,0,0,0,69,42,1.026,1,2229,0,322.823,7.970,187.063,255.813,61.500,-0.715,0.211,0.703,-2.395,-7.602,-12.766,2.178,2.292,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183972,214093,0,214093,3411419.455,-0.599,0.163,-0.412,0.668,0,0,9,0,0,0,0,63,42,1.026,1,2229,0,317.432,9.927,175.688,261.250,40.563,-0.762,0.188,0.941,-2.492,-9.609,-11.707,2.184,2.300,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183994,214115,0,214115,3411424.454,-0.602,0.159,-0.400,0.672,0,0,7,0,0,0,0,57,42,1.026,1,2229,0,304.498,12.075,149.500,264.750,16.625,-0.789,0.195,1.191,-2.879,-11.727,-10.277,2.200,2.314,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183994,214115,0,214115,3411429.455,-0.606,0.154,-0.390,0.676,0,0,7,0,0,0,0,55,42,1.026,1,2229,0,289.871,14.195,108.750,268.625,-6.250,-0.727,0.191,1.313,-3.617,-13.727,-8.684,2.218,2.334,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183994,214115,0,214115,3411434.453,-0.611,0.148,-0.381,0.678,0,0,10,0,0,0,0,60,42,1.026,1,2229,0,282.630,14.321,66.625,273.625,-23.875,-0.637,0.188,1.309,-4.082,-13.727,-7.133,2.240,2.358,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,183994,214115,0,214115,3411439.455,-0.617,0.142,-0.372,0.679,0,0,9,0,0,0,0,63,42,1.026,1,2229,0,285.528,14.006,29.938,280.813,-42.125,-0.582,0.215,1.238,-4.281,-13.336,-6.211,2.266,2.384,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184036,214157,0,214157,3411444.454,-0.624,0.134,-0.364,0.678,0,0,5,0,0,0,0,93,42,1.026,1,2229,0,298.055,13.050,2.125,290.563,-66.375,-0.512,0.176,1.113,-4.281,-12.328,-6.102,2.298,2.418,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184036,214157,0,214157,3411449.455,-0.632,0.127,-0.355,0.677,0,0,3,0,0,0,0,115,42,1.026,1,2229,0,314.054,11.634,-16.125,301.188,-87.500,-0.414,0.125,1.000,-4.051,-10.906,-6.055,2.336,2.456,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184036,214157,0,214157,3411454.453,-0.640,0.118,-0.347,0.675,0,0,5,0,0,0,0,125,42,1.026,1,2229,0,328.627,9.977,-26.063,312.688,-97.688,-0.285,0.063,0.867,-3.551,-9.324,-5.828,2.378,2.498,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184036,214157,0,214157,3411459.455,-0.648,0.110,-0.338,0.674,0,0,1,0,0,0,0,134,42,1.026,1,2229,0,338.721,7.988,-27.625,323.188,-97.563,-0.250,0.043,0.738,-2.883,-7.449,-5.828,2.424,2.546,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184036,214157,0,214157,3411464.454,-0.656,0.101,-0.329,0.672,0,0,7,0,0,0,0,133,42,1.026,1,2229,0,349.779,6.764,-19.750,333.063,-105.000,-0.270,0.074,0.629,-2.480,-6.293,-6.059,2.472,2.594,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184036,214157,0,214157,3411469.455,-0.665,0.093,-0.319,0.669,0,0,10,0,0,0,0,139,42,1.026,1,2229,0,361.106,6.172,-1.813,341.750,-116.625,-0.172,0.047,0.555,-2.453,-5.664,-6.691,2.520,2.644,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
