condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,184053,214174,0,214174,3411474.454,-0.673,0.085,-0.307,0.667,0,0,6,0,0,0,0,149,42,1.026,1,2229,0,368.623,4.860,20.875,348.813,-117.375,0.055,0.004,0.523,-2.133,-4.367,-6.691,2.568,2.694,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184053,214174,0,214174,3411479.455,-0.681,0.078,-0.295,0.666,0,0,9,0,0,0,0,151,42,1.026,1,2229,0,369.599,2.920,45.250,351.563,-104.688,0.172,-0.055,0.461,-1.852,-2.258,-5.516,2.618,2.742,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184053,214174,0,214174,3411484.453,-0.688,0.072,-0.282,0.665,0,0,9,0,0,0,0,152,42,1.026,1,2229,0,368.958,1.856,87.063,348.500,-84.250,0.156,0.016,0.414,-1.617,-0.910,-5.516,2.664,2.790,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184053,214174,0,214174,3411489.455,-0.694,0.067,-0.268,0.665,0,0,7,0,0,0,0,157,42,1.026,1,2229,0,377.267,1.856,131.063,344.750,-79.375,0.133,0.086,0.594,-1.617,-0.910,-5.184,2.706,2.834,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184053,214174,0,214174,3411494.454,-0.700,0.063,-0.253,0.665,0,0,4,0,0,0,0,150,42,1.026,1,2229,0,379.869,2.894,153.313,340.563,-69.375,0.227,0.027,0.770,-2.645,-1.176,-4.566,2.742,2.870,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184053,214174,0,214174,3411499.455,-0.705,0.059,-0.238,0.666,0,0,3,0,0,0,0,151,42,1.026,1,2229,0,377.931,3.078,164.813,336.750,-47.625,0.199,0.133,0.875,-2.738,-1.406,-2.469,2.770,2.898,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184053,214174,0,214174,3411504.453,-0.709,0.055,-0.222,0.667,0,0,5,0,0,0,0,151,42,1.026,1,2229,0,381.298,4.093,179.625,333.875,-40.625,0.098,0.238,0.945,-3.801,-1.520,-1.855,2.792,2.922,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184053,214174,0,214174,3411509.455,-0.713,0.052,-0.206,0.668,0,0,0,0,0,0,0,151,42,1.026,1,2229,0,389.143,5.367,199.063,331.813,-41.313,0.051,0.207,1.129,-4.840,-2.320,-1.789,2.812,2.942,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184084,214205,0,214205,3411514.454,-0.717,0.049,-0.190,0.669,0,0,0,0,0,0,0,145,42,1.026,1,2229,0,390.567,5.793,208.125,328.500,-36.250,0.066,0.148,1.336,-4.840,-3.184,-0.090,2.828,2.958,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184084,214205,0,214205,3411519.455,-0.720,0.047,-0.173,0.670,0,0,0,0,0,0,0,140,42,1.026,1,2229,0,386.848,5.997,206.875,325.500,-30.063,-0.027,0.219,1.551,-4.875,-3.492,2.098,2.844,2.972,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184084,214205,0,214205,3411524.454,-0.723,0.044,-0.157,0.671,0,0,0,0,0,0,0,138,42,1.026,1,2229,0,377.792,7.152,191.688,323.750,-34.188,-0.035,0.234,1.738,-5.488,-4.586,3.840,2.858,2.988,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184084,214205,0,214205,3411529.455,-0.726,0.040,-0.142,0.671,0,0,0,0,0,0,0,139,42,1.026,1,2229,0,363.711,7.248,168.813,320.563,-32.063,-0.004,0.227,1.848,-5.613,-4.586,5.750,2.874,3.004,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184084,214205,0,214205,3411534.453,-0.729,0.035,-0.128,0.671,0,0,0,0,0,0,0,139,42,1.026,1,2229,0,348.666,7.069,142.563,316.625,-31.500,-0.035,0.242,1.891,-5.613,-4.297,7.051,2.894,3.024,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184084,214205,0,214205,3411539.455,-0.732,0.030,-0.115,0.671,0,0,0,0,0,0,0,139,42,1.026,1,2229,0,337.151,7.014,116.813,314.000,-37.813,-0.020,0.227,1.895,-5.609,-4.211,7.566,2.916,3.046,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184136,214257,0,214257,3411544.454,-0.735,0.025,-0.102,0.670,0,0,0,0,0,0,0,139,42,1.026,1,2229,0,327.840,6.347,96.688,310.188,-43.750,0.004,0.227,1.859,-5.207,-3.629,7.684,2.942,3.072,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184136,214257,0,214257,3411549.455,-0.738,0.018,-0.090,0.669,0,0,0,0,0,0,0,141,42,1.026,1,2229,0,320.555,5.732,77.750,307.188,-48.438,0.055,0.160,1.813,-4.961,-2.871,7.684,2.972,3.100,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184136,214257,0,214257,3411554.453,-0.741,0.012,-0.078,0.667,0,0,0,0,0,0,0,141,42,1.026,1,2229,0,313.290,4.476,64.938,302.813,-47.313,0.066,0.137,1.711,-4.059,-1.887,7.508,3.002,3.132,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184136,214257,0,214257,3411559.455,-0.743,0.006,-0.066,0.666,0,0,0,0,0,0,0,147,42,1.026,1,2229,0,309.692,3.822,61.813,299.250,-50.375,0.063,0.172,1.629,-3.617,-1.234,6.641,3.034,3.162,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184159,214280,0,214280,3411564.454,-0.746,-0.000,-0.054,0.664,0,0,0,0,0,0,0,149,42,1.026,1,2229,0,307.491,3.597,62.063,296.063,-55.188,0.094,0.172,1.668,-3.520,-0.742,6.285,3.066,3.194,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184159,214280,0,214280,3411569.455,-0.748,-0.007,-0.043,0.662,0,0,0,0,0,0,0,149,42,1.026,1,2229,0,301.513,3.496,62.750,290.938,-48.250,0.188,0.078,1.574,-3.496,-0.039,5.848,3.096,3.224,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184159,214280,0,214280,3411574.454,-0.750,-0.012,-0.032,0.660,0,0,0,0,0,0,0,149,42,1.026,1,2229,0,297.401,3.406,67.813,287.063,-38.000,0.129,0.184,1.648,-3.223,1.102,6.148,3.122,3.250,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184159,214280,0,214280,3411579.455,-0.752,-0.018,-0.021,0.659,0,0,0,0,0,0,0,143,42,1.026,1,2229,0,291.583,3.422,64.875,281.375,-40.500,0.086,0.223,1.621,-3.223,1.152,5.848,3.148,3.274,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184159,214280,0,214280,3411584.453,-0.754,-0.023,-0.009,0.657,0,0,0,0,0,0,0,141,42,1.026,1,2229,0,289.762,3.422,76.625,275.625,-46.063,0.113,0.203,1.574,-3.223,1.152,5.848,3.168,3.294,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184159,214280,0,214280,3411589.455,-0.755,-0.027,0.002,0.655,0,0,0,0,0,0,0,138,42,1.026,1,2229,0,287.836,3.509,90.875,269.688,-43.125,0.176,0.199,1.625,-3.055,1.727,5.848,3.184,3.312,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184159,214280,0,214280,3411594.454,-0.757,-0.031,0.014,0.653,0,0,0,0,0,0,0,135,42,1.026,1,2229,0,284.217,3.881,101.688,263.375,-32.750,0.211,0.207,1.645,-2.793,2.695,5.871,3.200,3.326,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184159,214280,0,214280,3411599.455,-0.758,-0.035,0.025,0.651,0,0,0,0,0,0,0,135,42,1.026,1,2229,0,284.086,4.369,112.750,259.313,-27.375,0.133,0.352,1.820,-2.793,3.359,5.977,3.212,3.338,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184159,214280,0,214280,3411604.453,-0.759,-0.038,0.037,0.649,0,0,0,0,0,0,0,137,42,1.026,1,2229,0,280.468,4.931,109.313,255.625,-37.000,0.215,0.344,1.840,-3.551,3.422,7.648,3.222,3.348,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184159,214280,0,214280,3411609.455,-0.759,-0.042,0.048,0.647,0,0,0,0,0,0,0,139,42,1.026,1,2229,0,280.809,5.748,114.313,254.563,-31.375,0.348,0.273,1.863,-3.551,4.520,7.738,3.232,3.358,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184186,214307,0,214307,3411614.454,-0.760,-0.045,0.060,0.646,0,0,1,0,0,0,0,139,42,1.026,1,2229,0,280.754,6.647,119.750,253.438,-15.875,0.391,0.328,1.879,-2.609,6.113,7.766,3.240,3.366,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184186,214307,0,214307,3411619.455,-0.760,-0.048,0.072,0.644,0,0,3,0,0,0,0,147,42,1.026,1,2229,0,282.628,7.445,123.875,253.875,-9.000,0.418,0.410,1.910,-2.609,6.973,7.766,3.246,3.372,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184186,214307,0,214307,3411624.454,-0.760,-0.051,0.084,0.643,0,0,5,0,0,0,0,143,42,1.026,1,2229,0,285.813,8.203,131.375,253.813,-2.938,0.543,0.387,1.895,-2.609,7.777,7.766,3.250,3.376,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184186,214307,0,214307,3411629.455,-0.759,-0.054,0.096,0.642,0,0,6,0,0,0,0,143,42,1.026,1,2229,0,290.555,9.558,136.375,256.500,5.625,0.637,0.418,1.996,-2.406,9.250,7.871,3.252,3.378,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184204,214325,0,214325,3411634.453,-0.758,-0.056,0.109,0.641,0,0,8,0,0,0,0,149,42,1.026,1,2229,0,292.750,10.984,138.063,257.500,18.313,0.758,0.320,1.891,-2.254,10.750,7.383,3.254,3.378,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184204,214325,0,214325,3411639.455,-0.756,-0.058,0.122,0.640,0,0,8,0,0,0,0,149,42,1.026,1,2229,0,304.185,11.901,153.188,260.188,36.938,0.770,0.297,1.996,-0.895,11.867,7.219,3.248,3.372,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184239,214360,0,214360,3411644.454,-0.754,-0.060,0.135,0.640,0,0,12,0,0,0,0,149,42,1.026,1,2229,0,306.538,12.511,153.750,260.375,50.313,0.777,0.289,2.000,-0.273,12.508,6.988,3.240,3.364,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184239,214360,0,214360,3411649.455,-0.751,-0.062,0.148,0.640,0,0,9,0,0,0,0,149,42,1.026,1,2229,0,313.095,12.945,161.563,260.625,63.250,0.773,0.324,2.008,0.016,12.945,6.988,3.230,3.352,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184239,214361,0,214361,3411654.453,-0.748,-0.064,0.161,0.641,0,0,7,0,0,0,0,149,42,1.026,1,2229,0,315.142,13.301,161.063,260.500,74.250,0.770,0.336,2.055,0.102,13.301,6.988,3.214,3.336,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184239,214361,0,214361,3411659.455,-0.744,-0.065,0.174,0.642,0,0,7,0,0,0,0,151,42,1.026,1,2229,0,314.665,13.771,157.625,257.125,89.750,0.777,0.293,2.098,0.215,13.770,7.004,3.190,3.310,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184239,214361,0,214361,3411664.454,-0.740,-0.067,0.187,0.643,0,0,7,0,0,0,0,159,42,1.026,1,2229,0,309.628,14.110,150.625,252.000,98.375,0.738,0.242,2.090,0.953,14.078,7.004,3.160,3.280,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184239,214361,0,214361,3411669.455,-0.736,-0.068,0.199,0.644,0,0,10,0,0,0,0,169,42,1.026,1,2229,0,299.278,14.170,143.688,243.375,98.438,0.680,0.227,2.035,1.613,14.078,6.754,3.126,3.244,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184239,214361,0,214361,3411674.454,-0.732,-0.070,0.211,0.644,0,0,12,0,0,0,0,166,42,1.026,1,2229,0,287.210,14.200,136.375,235.625,91.500,0.750,0.137,1.965,1.855,14.078,6.195,3.084,3.202,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184239,214361,0,214361,3411679.455,-0.727,-0.071,0.222,0.645,0,0,11,0,0,0,0,159,42,1.026,1,2229,0,282.946,14.466,135.813,226.125,102.375,0.898,-0.031,1.855,2.844,14.184,4.891,3.038,3.154,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184239,214361,0,214361,3411684.453,-0.722,-0.072,0.234,0.647,0,0,5,0,0,0,0,164,42,1.026,1,2229,0,281.032,15.118,136.313,214.750,119.500,0.859,-0.117,1.754,4.473,14.441,2.770,2.988,3.102,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184239,214361,0,214361,3411689.455,-0.717,-0.072,0.244,0.648,0,0,17,0,0,0,0,205,42,1.026,1,2229,0,275.379,15.332,139.125,202.813,123.875,0.797,-0.238,1.602,5.148,14.441,1.578,2.932,3.046,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184272,214393,0,214393,3411694.454,-0.712,-0.072,0.255,0.650,0,0,19,0,0,0,0,235,42,1.026,1,2229,0,270.999,14.612,147.313,189.625,125.625,0.813,-0.453,1.434,6.051,13.301,0.016,2.872,2.984,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184272,214393,0,214393,3411699.455,-0.707,-0.070,0.266,0.651,0,0,22,0,0,0,0,245,42,1.026,1,2229,0,271.856,14.811,163.188,174.750,129.375,0.746,-0.605,1.270,7.801,12.590,-2.180,2.810,2.920,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184272,214393,0,214393,3411704.453,-0.703,-0.068,0.276,0.652,0,0,22,0,0,0,0,270,42,1.026,1,2229,0,278.705,14.330,194.438,161.125,117.938,0.699,-0.723,1.250,8.887,11.242,-3.875,2.746,2.856,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184272,214393,0,214393,3411709.455,-0.699,-0.064,0.288,0.652,0,0,23,0,0,0,0,297,42,1.026,1,2229,0,286.946,15.057,220.188,148.375,108.813,0.785,-0.801,1.391,10.016,11.242,-4.223,2.684,2.792,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184272,214393,0,214393,3411714.454,-0.695,-0.060,0.299,0.652,0,0,23,0,0,0,0,311,42,1.026,1,2229,0,288.513,16.476,231.563,138.063,102.750,0.809,-0.742,1.648,11.223,12.063,-4.223,2.616,2.724,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184272,214393,0,214393,3411719.455,-0.691,-0.056,0.309,0.651,0,0,23,0,0,0,0,316,42,1.026,1,2229,0,272.412,17.881,218.813,131.500,95.063,0.910,-0.727,1.879,11.594,13.613,-2.473,2.544,2.650,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184294,214415,0,214415,3411724.454,-0.687,-0.052,0.319,0.651,0,0,23,0,0,0,0,344,42,1.026,1,2229,0,246.642,19.912,196.688,123.688,82.750,0.887,-0.715,1.910,12.289,15.668,-1.461,2.464,2.570,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184294,214415,0,214415,3411729.455,-0.685,-0.050,0.328,0.649,0,0,24,0,2,0,0,364,42,1.026,1,2229,0,219.834,20.033,177.500,117.688,54.500,0.973,-0.719,1.910,12.449,15.695,-1.461,2.380,2.486,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184294,214415,0,214415,3411734.453,-0.682,-0.048,0.335,0.648,0,0,25,0,7,0,0,375,42,1.026,1,2229,0,191.315,20.745,152.500,111.000,32.000,1.223,-0.770,1.902,12.594,16.484,-2.250,2.298,2.402,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184294,214415,0,214415,3411739.455,-0.681,-0.047,0.342,0.646,0,0,28,0,35,0,0,403,42,1.026,1,2229,0,162.108,22.595,123.688,101.250,27.000,1.457,-0.820,1.828,12.988,18.488,-4.086,2.212,2.316,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184339,214460,0,214460,3411744.454,-0.679,-0.046,0.347,0.645,0,0,27,0,43,0,0,409,42,1.026,1,2229,0,132.468,23.883,95.625,88.625,23.438,1.582,-0.848,1.738,12.988,20.043,-6.320,2.124,2.226,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184339,214460,0,214460,3411749.455,-0.677,-0.046,0.352,0.644,0,0,25,0,43,0,0,426,42,1.026,1,2229,0,105.187,24.366,74.438,72.563,16.063,1.703,-0.918,1.605,12.980,20.621,-8.027,2.030,2.130,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184339,214460,0,214460,3411754.453,-0.677,-0.045,0.355,0.644,0,0,24,0,46,0,0,435,42,1.026,1,2229,0,83.242,24.534,63.188,53.500,8.625,1.773,-0.953,1.508,12.953,20.836,-10.094,1.932,2.030,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184339,214460,0,214460,3411759.458,-0.676,-0.044,0.358,0.643,0,0,23,0,43,0,0,438,42,1.026,1,2229,0,68.295,24.505,58.750,34.188,6.625,1.844,-0.961,1.473,12.898,20.836,-11.504,1.834,1.930,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184339,214460,0,214460,3411764.454,-0.675,-0.043,0.360,0.643,0,0,25,0,43,0,0,441,42,1.026,1,2229,0,60.787,24.683,56.188,9.438,21.188,1.746,-0.832,1.574,12.793,21.109,-11.504,1.732,1.824,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184339,214460,0,214460,3411769.455,-0.675,-0.041,0.360,0.643,0,0,28,0,31,0,0,431,42,1.026,1,2229,0,54.024,24.342,46.375,-14.688,23.500,1.496,-0.656,1.750,12.121,21.109,-10.609,1.626,1.716,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184339,214460,0,214460,3411774.454,-0.675,-0.039,0.360,0.643,0,0,23,0,4,0,0,422,42,1.026,1,2229,0,41.171,23.399,15.625,-35.375,14.125,1.348,-0.594,1.922,11.738,20.242,-7.348,1.522,1.608,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184339,214460,0,214460,3411779.455,-0.676,-0.038,0.357,0.644,0,0,25,0,5,0,0,421,42,1.026,1,2229,0,63.607,23.025,-31.625,-54.500,8.688,1.121,-0.492,1.938,11.477,19.961,-5.039,1.414,1.496,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184339,214460,0,214460,3411784.454,-0.676,-0.038,0.353,0.645,0,0,25,0,0,0,0,420,42,1.026,1,2229,0,97.031,21.378,-70.125,-67.063,-0.188,0.996,-0.480,1.762,11.082,18.281,-3.668,1.302,1.382,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184339,214460,0,214460,3411789.455,-0.678,-0.039,0.349,0.646,0,0,25,0,0,0,0,418,42,1.026,1,2229,0,121.325,19.357,-91.375,-79.313,-8.938,0.754,-0.449,1.629,10.328,16.371,-3.227,1.190,1.264,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184361,214482,0,214482,3411794.453,-0.680,-0.040,0.343,0.647,0,0,26,0,0,0,0,423,42,1.026,1,2229,0,145.496,16.992,-110.875,-87.063,-36.000,0.684,-0.516,1.582,10.074,13.684,-3.137,1.078,1.146,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184361,214482,0,214482,3411799.455,-0.682,-0.042,0.336,0.648,0,0,24,0,0,0,0,424,42,1.026,1,2229,0,163.545,16.104,-127.563,-92.375,-44.063,0.727,-0.582,1.395,9.848,12.742,-3.137,0.966,1.024,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184361,214482,0,214482,3411804.453,-0.685,-0.044,0.330,0.649,0,0,21,0,0,0,0,536,42,1.026,1,2229,0,168.993,15.572,-129.250,-97.000,-49.438,0.574,-0.449,1.367,9.848,12.063,-3.590,0.858,0.904,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184361,214482,0,214482,3411809.455,-0.682,-0.033,0.328,0.653,346,0,7,653,0,21,0,573,42,1.026,1,2229,0,268.933,14.605,117.375,-170.063,172.125,-1.074,-0.828,3.699,9.848,10.785,-3.590,0.748,0.778,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184386,214507,0,214507,3411814.454,-0.668,-0.022,0.322,0.670,967,0,0,1263,0,171,0,599,42,1.026,1,2229,0,588.286,13.771,-73.000,-186.188,553.250,-1.320,2.637,4.871,8.563,10.785,21.227,0.634,0.644,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184386,214507,0,214507,3411819.455,-0.659,-0.033,0.302,0.688,1464,0,0,1645,0,445,0,669,42,1.026,1,2229,0,699.334,8.531,-618.688,-94.188,312.125,-2.059,2.848,2.477,-4.785,7.063,28.863,0.520,0.488,1.295,1.416,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184386,214507,0,214507,3411824.454,-0.658,-0.048,0.280,0.697,1832,0,0,1879,0,594,0,749,42,1.026,1,2230,0,630.548,16.454,-621.750,-97.500,38.875,-2.262,1.750,-0.684,-15.418,-5.746,28.863,0.454,0.366,1.295,1.416,1,1378.000,-16.000,,3,0,2,7,255,1394,250,0,0
stim,184386,214507,0,214507,3411829.455,-0.661,-0.056,0.266,0.700,2075,0,0,1967,0,745,0,829,42,1.026,1,2230,0,373.096,23.618,-355.438,-87.125,-72.625,-1.277,1.336,-1.516,-15.418,-17.891,-0.660,0.432,0.290,1.295,1.416,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184386,214507,0,214507,3411834.454,-0.665,-0.055,0.262,0.697,2215,0,0,2057,0,942,0,891,42,1.026,1,2230,0,154.995,23.224,-23.375,-107.938,-108.750,0.039,0.914,-0.465,-14.809,-17.891,-11.527,0.462,0.294,1.295,1.416,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184386,214507,0,214507,3411839.455,-0.666,-0.050,0.261,0.697,2412,0,0,2215,0,1071,0,957,42,1.026,1,2230,0,120.475,10.029,48.313,-109.875,10.375,0.434,0.656,1.281,-9.891,-1.660,-11.527,0.482,0.316,1.295,1.416,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184436,214557,0,214557,3411844.453,-0.664,-0.048,0.255,0.702,2587,0,0,2441,0,1115,0,993,42,1.026,1,2230,0,188.009,6.663,-91.875,-120.250,111.563,-0.172,0.813,1.742,-3.633,5.586,1.059,0.496,0.338,1.295,1.416,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184436,214557,0,214557,3411849.455,-0.659,-0.048,0.244,0.710,2709,0,0,2605,0,1113,0,1033,42,1.026,1,2230,0,334.358,6.563,-242.000,-145.875,178.750,-1.688,-0.250,1.086,-3.445,5.586,5.449,0.504,0.354,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184436,214557,0,214557,3411854.453,-0.658,-0.051,0.230,0.716,2793,0,0,2712,0,1093,0,1102,42,1.026,1,2230,0,350.061,12.670,-303.938,-159.250,69.313,-1.949,-1.000,0.113,6.742,-10.727,5.449,0.522,0.378,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184436,214557,0,214557,3411859.455,-0.662,-0.052,0.220,0.715,2865,0,0,2793,0,1079,0,1195,42,1.026,1,2230,0,249.112,15.552,-165.000,-163.188,-90.563,-1.262,-0.914,-0.301,9.582,-12.250,-3.914,0.526,0.396,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184436,214557,0,214557,3411864.454,-0.667,-0.048,0.213,0.712,2911,0,0,2868,0,1017,0,1267,42,1.026,1,2230,0,221.469,15.552,-28.750,-170.563,-138.313,-0.258,-0.410,0.586,9.582,-12.250,-4.527,0.520,0.408,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184436,214557,0,214557,3411869.455,-0.673,-0.044,0.208,0.709,2962,0,0,2931,0,1002,0,1290,42,1.026,1,2230,0,206.987,7.998,6.563,-162.875,-127.563,0.355,-0.582,1.543,7.996,-0.164,-4.527,0.502,0.414,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184436,214557,0,214557,3411874.454,-0.676,-0.042,0.202,0.708,2973,0,0,2987,0,1015,0,1293,42,1.026,1,2230,0,168.351,11.793,-55.063,-144.813,-65.875,0.730,-0.883,1.871,7.996,8.668,1.656,0.480,0.414,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184436,214557,0,214557,3411879.455,-0.675,-0.041,0.195,0.710,3005,0,0,3026,0,1065,0,1305,42,1.026,1,2230,0,187.390,16.350,-126.563,-133.438,35.938,0.781,-0.992,1.395,11.176,11.934,1.656,0.454,0.400,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184436,214557,0,214557,3411884.454,-0.672,-0.041,0.187,0.715,3021,0,0,3051,0,1149,0,1333,42,1.026,1,2230,0,228.108,16.350,-149.125,-125.688,118.313,0.082,-0.809,0.871,11.176,11.934,-1.496,0.422,0.374,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
