condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,184436,214557,0,214557,3411889.455,-0.669,-0.040,0.179,0.720,3051,0,0,3083,0,1271,0,1373,42,1.026,1,2230,0,225.252,9.764,-135.000,-126.750,128.250,-0.582,-0.594,0.645,9.023,3.730,-3.227,0.382,0.328,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184458,214579,0,214579,3411894.453,-0.667,-0.038,0.172,0.724,3055,0,0,3089,0,1405,0,1429,42,1.026,1,2230,0,188.099,7.870,-96.188,-134.063,90.313,-0.754,-0.297,0.609,7.180,-3.223,-3.227,0.342,0.280,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184458,214579,0,214579,3411899.455,-0.666,-0.034,0.167,0.726,3055,0,0,3108,0,1503,0,1493,42,1.026,1,2230,0,151.845,5.475,-46.500,-139.500,37.875,-0.559,0.043,0.859,4.426,-3.223,-2.578,0.302,0.240,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184458,214579,0,214579,3411904.453,-0.667,-0.030,0.162,0.726,3069,0,0,3114,0,1626,0,1551,42,1.026,1,2230,0,136.106,3.193,-20.313,-134.563,2.250,-0.164,0.168,1.273,1.305,-2.914,-0.273,0.268,0.210,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184458,214579,0,214579,3411909.455,-0.667,-0.028,0.157,0.727,3067,0,0,3119,0,1741,0,1627,42,1.026,1,2230,0,129.811,2.155,-40.438,-122.625,13.375,0.195,0.027,1.418,1.305,1.715,2.762,0.246,0.196,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184485,214606,0,214606,3411914.454,-0.666,-0.026,0.152,0.729,3079,0,0,3128,0,1839,0,1689,42,1.026,1,2230,0,142.845,4.770,-72.813,-113.500,47.125,0.156,-0.082,1.246,1.367,4.570,2.762,0.232,0.188,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184485,214606,0,214606,3411919.455,-0.665,-0.025,0.146,0.732,3087,0,0,3132,5,1914,0,1737,42,1.026,1,2230,0,144.411,5.060,-85.250,-104.875,50.875,-0.090,-0.207,1.063,2.172,4.570,1.387,0.222,0.180,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184485,214606,0,214606,3411924.454,-0.664,-0.024,0.141,0.734,3089,0,0,3141,69,2007,0,1767,42,1.026,1,2230,0,131.752,3.801,-76.625,-99.000,41.063,-0.082,-0.250,0.887,3.332,1.828,0.105,0.218,0.170,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184485,214606,0,214606,3411929.455,-0.664,-0.022,0.136,0.735,3089,0,0,3141,111,2077,41,1803,42,1.026,1,2230,0,118.718,3.620,-58.438,-95.125,40.375,-0.082,-0.105,0.914,3.332,1.414,-1.129,0.212,0.156,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184504,214625,0,214625,3411934.454,-0.663,-0.020,0.132,0.737,3095,0,0,3143,357,2158,70,1907,42,1.026,1,2230,0,112.202,2.447,-48.688,-93.750,37.813,-0.102,0.117,0.996,2.082,1.285,-1.129,0.212,0.140,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184504,214625,0,214625,3411939.455,-0.662,-0.018,0.128,0.738,3097,0,0,3148,506,2221,171,1999,42,1.026,1,2230,0,98.558,1.258,-36.500,-87.063,28.313,-0.105,0.258,1.234,0.008,1.258,-0.008,0.218,0.122,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184537,214658,0,214658,3411944.454,-0.663,-0.017,0.126,0.738,3097,0,0,3153,665,2273,166,2071,42,1.026,1,2230,0,56.761,1.654,-10.563,-54.188,-13.188,0.098,0.398,1.492,-1.074,1.258,2.473,0.236,0.102,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184537,214658,0,214658,3411949.455,-0.663,-0.016,0.125,0.738,3101,0,0,3153,819,2292,173,2123,42,1.026,1,2230,0,44.158,4.267,-22.313,-35.188,-14.625,0.449,0.680,1.254,-2.395,3.531,2.473,0.254,0.086,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184537,214658,0,214658,3411954.453,-0.664,-0.016,0.123,0.738,3100,0,0,3159,933,2328,199,2163,42,1.026,1,2230,0,38.226,6.839,-21.000,-31.938,0.438,0.188,0.926,1.379,-5.840,3.559,4.176,0.268,0.076,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184537,214658,0,214658,3411959.455,-0.664,-0.017,0.120,0.738,3101,0,0,3160,1006,2355,213,2201,42,1.026,1,2230,0,78.204,6.839,-73.625,-16.188,-20.813,-0.320,0.340,1.574,-5.840,3.559,4.176,0.278,0.068,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184537,214658,0,214658,3411964.454,-0.666,-0.020,0.116,0.737,3103,0,0,3163,1109,2367,228,2235,42,1.026,1,2230,0,123.652,1.469,-114.313,-11.125,-45.813,-0.125,0.168,0.938,-1.414,0.398,4.176,0.284,0.064,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184537,214658,0,214658,3411969.455,-0.667,-0.022,0.114,0.736,3102,9,0,3171,1159,2386,233,2261,42,1.026,1,2230,0,92.875,0.860,-74.000,-9.500,-55.313,-0.082,0.145,0.727,-0.762,0.398,-0.426,0.292,0.058,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184537,214658,0,214658,3411974.454,-0.669,-0.023,0.112,0.734,3103,26,0,3173,1237,2403,237,2291,42,1.026,1,2230,0,71.077,0.803,-29.500,-8.813,-64.063,-0.047,0.133,0.980,-0.695,0.402,-0.426,0.298,0.052,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184537,214658,0,214658,3411979.455,-0.671,-0.024,0.111,0.733,3103,53,0,3177,1317,2415,245,2323,42,1.026,1,2230,0,68.430,1.450,-38.000,-4.250,-56.750,0.043,0.203,1.215,-0.762,1.234,-0.203,0.302,0.046,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184537,214658,0,214658,3411984.453,-0.672,-0.026,0.108,0.732,3109,61,0,3182,1372,2427,251,2343,42,1.026,1,2230,0,73.267,1.883,-61.875,-4.313,-39.000,0.012,0.121,0.977,-0.551,1.801,-0.203,0.306,0.042,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184537,214658,0,214658,3411989.455,-0.674,-0.027,0.106,0.731,3109,75,0,3187,1455,2443,247,2357,42,1.026,1,2230,0,64.931,1.883,-55.000,-0.875,-34.500,-0.148,0.027,0.941,-0.551,1.801,-0.367,0.310,0.038,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184572,214693,0,214693,3411994.454,-0.675,-0.029,0.105,0.730,3109,103,0,3189,1523,2453,249,2379,42,1.026,1,2230,0,61.661,0.520,-43.125,-0.875,-44.063,-0.156,-0.043,0.918,0.449,0.262,-0.488,0.314,0.036,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184572,214693,0,214693,3411999.455,-0.676,-0.030,0.104,0.729,3109,120,0,3193,1567,2467,268,2394,42,1.026,1,2230,0,57.103,0.520,-29.625,0.688,-48.813,-0.117,0.047,0.984,0.449,0.262,-0.488,0.320,0.030,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184572,214693,0,214693,3412004.453,-0.678,-0.031,0.102,0.727,3111,159,0,3195,1595,2487,265,2407,42,1.026,1,2230,0,56.755,0.787,-34.250,0.688,-45.250,-0.098,0.016,1.051,0.473,0.629,-0.098,0.324,0.026,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184572,214693,0,214693,3412009.455,-0.679,-0.033,0.101,0.726,3109,178,1,3197,1625,2488,267,2414,42,1.026,1,2230,0,60.014,0.787,-45.563,2.188,-39.000,-0.168,0.004,1.129,0.473,0.629,0.477,0.328,0.022,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184572,214693,0,214693,3412014.454,-0.680,-0.035,0.098,0.725,3108,211,0,3199,1672,2503,275,2423,42,1.026,1,2230,0,82.004,0.757,-67.688,3.938,-46.125,-0.227,-0.074,1.086,0.629,0.422,0.977,0.330,0.018,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184572,214693,0,214693,3412019.455,-0.682,-0.037,0.096,0.724,3107,235,45,3196,1715,2514,276,2429,42,1.026,1,2230,0,80.311,1.412,-63.625,0.875,-49.000,-0.098,-0.164,0.750,1.348,0.422,0.977,0.332,0.012,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184594,214715,0,214715,3412024.454,-0.683,-0.038,0.095,0.723,3107,237,59,3205,1746,2509,278,2443,42,1.026,1,2230,0,39.159,1.994,-21.125,-1.500,-32.938,-0.035,-0.215,0.703,1.934,0.488,-2.539,0.334,0.006,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184594,214715,0,214715,3412029.455,-0.683,-0.038,0.095,0.723,3109,249,83,3197,1771,2515,285,2455,42,1.026,1,2230,0,17.468,2.530,-2.438,-2.438,-17.125,-0.102,-0.254,1.004,2.336,0.973,-2.539,0.334,0.000,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184594,214715,0,214715,3412034.453,-0.684,-0.038,0.094,0.723,3109,248,105,3199,1800,2518,297,2457,42,1.026,1,2230,0,18.282,2.530,-16.313,-4.375,-7.000,-0.199,-0.184,1.055,2.336,0.973,-0.109,0.000,0.000,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184594,214715,0,214715,3412039.455,-0.684,-0.039,0.094,0.722,3107,245,132,3204,1816,2519,300,2459,42,1.026,1,2230,0,22.725,2.262,-20.188,-3.375,-9.875,-0.188,-0.117,0.895,2.262,0.059,-0.109,0.000,0.000,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184637,214758,0,214758,3412044.454,-0.684,-0.039,0.093,0.722,3107,247,151,3197,1834,2519,306,2463,42,1.026,1,2230,0,14.561,1.513,-8.250,-4.000,-11.313,-0.164,-0.059,0.906,1.512,0.059,-0.820,0.000,0.000,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184637,214758,0,214758,3412049.455,-0.684,-0.039,0.093,0.722,3101,242,164,3196,1863,2527,299,2464,42,1.026,1,2230,0,7.866,1.291,-4.000,-4.500,-5.063,-0.117,-0.094,1.008,1.289,0.070,-0.820,0.000,0.000,1.295,1.416,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184637,214758,0,214758,3412054.453,-0.684,-0.040,0.092,0.722,3099,240,211,3192,1880,2524,309,2471,42,0.999,1,2230,1,11.021,0.922,-9.563,-5.125,1.938,-0.168,-0.055,0.977,0.910,0.148,-0.141,0.000,0.000,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184637,214758,0,214758,3412059.455,-0.685,-0.040,0.092,0.722,3100,249,263,3192,1883,2523,303,2471,42,0.999,1,2230,1,7.501,0.903,-4.875,-5.500,-1.500,-0.195,-0.012,0.922,0.891,0.148,-0.141,0.004,0.004,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184637,214758,0,214758,3412064.454,-0.685,-0.040,0.091,0.722,3099,249,281,3183,1893,2522,294,2476,42,0.999,1,2230,1,7.845,0.481,1.313,-5.438,-5.500,-0.152,-0.012,0.988,0.457,0.148,-0.141,0.008,0.008,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184637,214758,0,214758,3412069.455,-0.685,-0.039,0.091,0.722,3096,235,298,3183,1898,2523,301,2477,42,0.999,1,2230,1,6.589,0.540,-0.438,-5.750,-3.188,-0.129,0.027,1.027,0.453,0.293,-0.020,0.012,0.012,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184655,214776,0,214776,3412074.454,-0.685,-0.039,0.091,0.722,3093,229,315,3179,1912,2521,303,2479,42,0.999,1,2230,1,5.893,0.308,-1.188,-5.438,-1.938,-0.156,0.066,1.012,0.094,0.293,0.246,0.016,0.018,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184655,214776,0,214776,3412079.455,-0.685,-0.039,0.091,0.722,3087,233,335,3176,1925,2531,312,2483,42,0.999,1,2230,1,6.258,0.363,-0.313,-5.000,-3.750,-0.176,0.078,1.027,-0.273,0.238,0.324,0.020,0.022,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184655,214776,0,214776,3412084.453,-0.685,-0.039,0.091,0.722,3087,228,355,3167,1931,2519,311,2484,42,0.999,1,2230,1,7.708,0.397,-2.188,-4.938,-5.500,-0.184,0.098,1.047,-0.391,0.070,0.414,0.026,0.026,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184655,214776,0,214776,3412089.455,-0.685,-0.039,0.090,0.721,3077,229,397,3161,1947,2515,317,2488,42,0.999,1,2230,1,11.040,0.551,-6.188,-4.750,-7.813,-0.199,0.102,1.043,-0.551,0.027,0.609,0.028,0.030,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184655,214776,0,214776,3412094.454,-0.686,-0.039,0.090,0.721,3064,230,422,3151,1958,2515,325,2488,42,0.999,1,2230,1,14.304,0.571,-7.063,-5.688,-11.063,-0.219,0.094,0.996,-0.551,-0.152,0.609,0.032,0.034,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184655,214776,0,214776,3412099.455,-0.686,-0.039,0.090,0.721,3055,227,473,3145,1973,2511,328,2493,42,0.999,1,2230,1,16.293,0.719,-2.500,-7.125,-14.438,-0.219,0.117,0.996,-0.594,-0.406,0.227,0.034,0.038,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184655,214776,0,214776,3412104.453,-0.687,-0.039,0.090,0.720,3045,228,507,3129,1988,2507,335,2495,42,0.999,1,2230,1,20.374,0.856,0.375,-8.250,-18.625,-0.207,0.188,1.035,-0.754,-0.406,0.227,0.036,0.040,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184655,214776,0,214776,3412109.455,-0.688,-0.038,0.089,0.720,3031,227,603,3117,2031,2507,345,2503,42,0.999,1,2230,1,23.419,1.469,0.500,-9.125,-21.563,-0.148,0.227,1.047,-1.441,-0.285,0.598,0.036,0.040,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184689,214810,0,214810,3412114.453,-0.688,-0.038,0.089,0.719,3017,230,645,3109,2023,2501,372,2505,42,0.999,1,2230,1,22.885,1.872,-1.813,-9.750,-20.625,-0.148,0.246,1.066,-1.852,0.273,0.645,0.036,0.042,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184689,214810,0,214810,3412119.455,-0.689,-0.038,0.089,0.718,3001,242,697,3097,2045,2495,371,2509,42,0.999,1,2230,1,26.019,1.874,-7.875,-8.625,-23.250,-0.121,0.168,1.063,-1.852,0.289,0.691,0.036,0.042,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184689,214810,0,214810,3412124.454,-0.689,-0.038,0.088,0.718,2988,247,743,3089,2077,2501,375,2517,42,0.999,1,2230,1,20.646,1.397,-10.625,-8.438,-15.563,-0.094,0.117,1.004,-1.277,0.566,0.691,0.034,0.042,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184689,214810,0,214810,3412129.455,-0.690,-0.038,0.087,0.718,2987,249,799,3083,2110,2488,401,2521,42,0.999,1,2230,1,20.548,1.387,-12.625,-7.250,-14.500,-0.156,0.164,1.039,-1.266,0.566,0.535,0.032,0.040,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184689,214810,0,214810,3412134.453,-0.690,-0.038,0.087,0.717,2963,243,857,3063,2141,2485,418,2527,42,0.999,1,2230,1,22.795,0.878,-14.938,-7.500,-15.500,-0.133,0.105,0.977,-0.820,0.313,0.059,0.030,0.038,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184689,214810,0,214810,3412139.455,-0.691,-0.038,0.086,0.717,2943,251,927,3052,2183,2492,425,2535,42,0.999,1,2230,1,18.873,0.756,-11.500,-7.188,-13.125,-0.145,0.090,0.977,-0.730,0.195,-0.109,0.026,0.036,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184737,214858,0,214858,3412144.454,-0.691,-0.038,0.086,0.717,2925,260,1013,3047,2207,2479,435,2541,42,0.999,1,2230,1,20.848,0.756,-9.313,-7.813,-16.938,-0.188,0.117,0.996,-0.730,0.195,-0.109,0.020,0.030,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184737,214858,0,214858,3412149.455,-0.692,-0.038,0.085,0.716,2909,270,1113,3032,2235,2476,523,2549,42,0.999,1,2230,1,23.723,0.610,-12.813,-6.688,-18.813,-0.141,0.078,1.047,-0.578,0.195,0.168,0.014,0.022,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184737,214858,0,214858,3412154.453,-0.692,-0.038,0.084,0.716,2889,275,1205,3019,2267,2475,581,2555,42,0.999,1,2230,1,26.390,0.489,-20.188,-7.875,-15.063,-0.176,0.070,0.961,-0.469,-0.141,0.168,0.012,0.016,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184737,214858,0,214858,3412159.455,-0.693,-0.039,0.083,0.715,2867,292,1277,3008,2299,2475,659,2573,42,0.999,1,2230,1,26.695,0.456,-11.813,-9.438,-22.000,-0.258,0.063,0.906,-0.434,-0.141,-0.219,0.014,0.010,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184737,214858,0,214858,3412164.453,-0.694,-0.039,0.083,0.714,2844,303,1391,2998,2332,2474,745,2585,42,0.999,1,2230,1,37.336,0.655,-9.438,-8.938,-35.000,-0.230,0.012,1.023,-0.336,-0.563,-0.219,0.018,0.008,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184737,214858,0,214858,3412169.455,-0.695,-0.039,0.082,0.713,2821,315,1510,2983,2366,2471,826,2596,42,0.999,1,2230,1,44.798,0.587,-16.250,-9.875,-40.563,-0.164,-0.063,0.961,0.168,-0.563,-0.285,0.022,0.006,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184737,214858,0,214858,3412174.454,-0.696,-0.040,0.081,0.712,2797,327,1605,2979,2405,2471,921,2615,42,0.999,1,2230,1,40.780,0.832,-17.750,-8.875,-35.625,-0.129,-0.082,0.984,0.832,-0.020,-0.109,0.026,0.008,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184737,214858,0,214858,3412179.455,-0.698,-0.040,0.080,0.711,2781,360,1712,2964,2424,2479,1008,2621,42,0.999,1,2230,1,43.052,0.832,-24.313,-10.313,-34.000,-0.195,-0.031,0.969,0.832,-0.020,-0.141,0.030,0.010,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184737,214858,0,214858,3412184.453,-0.699,-0.041,0.078,0.710,2745,375,1811,2935,2457,2482,1087,2629,42,0.999,1,2230,1,49.074,0.561,-25.625,-11.250,-40.313,-0.227,-0.012,0.961,0.461,-0.320,-0.141,0.032,0.014,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184737,214858,0,214858,3412189.455,-0.700,-0.042,0.077,0.708,2728,399,1897,2927,2489,2475,1144,2645,42,0.999,1,2230,1,58.729,0.506,-28.563,-11.813,-49.938,-0.211,-0.012,1.012,0.273,-0.426,-0.141,0.034,0.016,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184759,214880,0,214880,3412194.454,-0.702,-0.042,0.075,0.707,2695,411,1989,2923,2521,2485,1267,2655,42,0.999,1,2230,1,63.782,0.492,-35.938,-11.438,-51.438,-0.121,-0.004,1.008,0.246,-0.426,0.121,0.034,0.016,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184759,214880,0,214880,3412199.455,-0.703,-0.043,0.074,0.706,2665,435,2087,2895,2549,2477,1352,2665,42,0.999,1,2230,1,58.615,0.424,-36.438,-12.688,-44.125,-0.094,0.016,0.953,0.121,0.406,0.121,0.032,0.014,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184759,214880,0,214880,3412204.453,-0.704,-0.044,0.072,0.705,2643,460,2164,2874,2559,2485,1439,2681,42,0.999,1,2230,1,50.195,0.528,-29.813,-12.188,-38.500,-0.098,-0.004,0.961,0.023,0.527,-0.375,0.030,0.014,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184759,214880,0,214880,3412209.455,-0.705,-0.044,0.071,0.704,2611,482,2219,2867,2587,2477,1525,2683,42,0.999,1,2230,1,46.607,0.539,-26.875,-12.938,-35.813,-0.121,0.020,0.977,-0.113,0.527,-0.375,0.028,0.014,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184792,214913,0,214913,3412214.453,-0.707,-0.045,0.069,0.703,2572,499,2299,2853,2607,2476,1597,2696,42,0.999,1,2230,1,45.688,0.542,-24.875,-12.063,-36.375,-0.090,0.008,0.984,-0.125,0.527,-0.172,0.028,0.014,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184792,214913,0,214913,3412219.455,-0.707,-0.045,0.068,0.702,2533,523,2373,2843,2632,2475,1659,2707,42,0.999,1,2230,1,38.896,0.630,-20.625,-11.750,-30.813,-0.074,-0.027,0.969,-0.125,0.617,-0.172,0.028,0.014,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184792,214913,0,214913,3412224.454,-0.708,-0.045,0.067,0.701,2490,547,2416,2827,2647,2475,1723,2725,42,0.999,1,2230,1,36.106,0.630,-17.313,-11.563,-29.500,-0.137,0.035,1.000,-0.125,0.617,-0.160,0.028,0.014,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184792,214913,0,214913,3412229.455,-0.709,-0.045,0.066,0.700,2455,571,2477,2805,2667,2475,1800,2723,42,0.999,1,2230,1,44.736,0.472,-22.125,-10.500,-37.438,-0.176,0.047,1.051,-0.441,0.168,0.066,0.028,0.014,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184792,214913,0,214913,3412234.453,-0.711,-0.046,0.065,0.699,2423,588,2535,2791,2684,2477,1881,2731,42,0.999,1,2230,1,54.110,0.472,-30.750,-10.313,-43.313,-0.141,-0.004,1.035,-0.441,0.168,0.438,0.028,0.016,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184792,214913,0,214913,3412239.455,-0.712,-0.047,0.063,0.698,2389,600,2577,2781,2707,2479,1943,2745,42,0.999,1,2230,1,56.911,0.217,-37.063,-10.063,-42.000,-0.109,-0.059,1.023,-0.102,0.191,0.438,0.028,0.014,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184834,214955,0,214955,3412244.454,-0.713,-0.048,0.061,0.697,2334,611,2607,2752,2718,2487,2014,2747,42,0.999,1,2230,1,56.211,0.597,-42.313,-11.063,-35.313,-0.105,-0.090,0.996,0.410,0.434,0.250,0.030,0.014,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184834,214955,0,214955,3412249.455,-0.714,-0.049,0.060,0.696,2278,622,2645,2731,2735,2475,2067,2759,42,0.999,1,2230,1,53.982,0.597,-42.188,-10.875,-31.875,-0.172,-0.012,0.988,0.410,0.434,0.031,0.032,0.014,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,184834,214955,1,214955,3412254.453,-0.715,-0.050,0.058,0.695,2215,623,2680,2709,2741,2475,2111,2765,42,0.999,1,2230,1,56.147,0.273,-40.188,-11.250,-37.563,-0.172,0.043,0.969,-0.168,-0.215,0.004,0.032,0.014,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184834,214955,1,214955,3412259.455,-0.716,-0.051,0.056,0.694,2167,626,2710,2678,2763,2481,2157,2776,42,0.999,1,2230,1,53.074,0.273,-33.750,-12.125,-39.125,-0.129,-0.047,0.938,-0.168,-0.215,-0.199,0.034,0.014,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184834,214955,1,214955,3412264.453,-0.717,-0.052,0.055,0.693,2117,631,2743,2643,2767,2477,2207,2779,42,0.999,1,2230,1,47.251,0.168,-29.063,-12.938,-34.938,-0.109,-0.141,0.984,0.145,0.086,-0.199,0.036,0.012,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184834,214955,1,214955,3412269.455,-0.718,-0.052,0.053,0.692,2052,633,2771,2613,2791,2473,2251,2795,42,0.999,1,2230,1,44.632,0.736,-30.688,-12.563,-29.875,-0.125,-0.113,1.012,0.715,0.176,-0.086,0.036,0.012,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184834,214955,1,214955,3412274.454,-0.719,-0.053,0.052,0.691,1964,633,2795,2579,2795,2461,2287,2797,42,0.999,1,2230,1,45.387,0.736,-33.250,-13.188,-27.938,-0.148,-0.039,0.992,0.715,0.176,0.020,0.038,0.012,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184834,214955,1,214955,3412279.455,-0.720,-0.053,0.050,0.690,1886,632,2815,2543,2807,2462,2317,2807,42,0.999,1,2230,1,44.911,0.052,-31.500,-13.688,-28.938,-0.141,-0.023,0.977,-0.051,0.012,0.020,0.038,0.012,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
