condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,184834,214955,1,214955,3412284.453,-0.720,-0.054,0.049,0.690,1815,637,2847,2489,2814,2461,2347,2811,42,0.999,1,2230,1,45.400,0.052,-30.250,-14.563,-30.563,-0.141,-0.047,1.004,-0.051,0.012,0.020,0.038,0.014,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184834,214955,1,214955,3412289.455,-0.721,-0.055,0.047,0.689,1728,637,2855,2455,2836,2459,2379,2811,42,0.999,1,2230,1,47.896,0.054,-31.063,-14.813,-33.313,-0.141,-0.063,1.012,-0.051,0.020,0.141,0.038,0.016,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184864,214985,1,214985,3412294.454,-0.722,-0.055,0.046,0.688,1635,628,2875,2393,2843,2457,2421,2825,42,0.999,1,2230,1,49.000,0.023,-31.625,-15.375,-34.125,-0.117,-0.055,0.992,-0.012,0.020,0.141,0.038,0.016,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184864,214985,1,214985,3412299.455,-0.723,-0.056,0.044,0.687,1531,613,2891,2341,2855,2458,2452,2837,42,0.999,1,2230,1,44.410,0.203,-27.125,-15.500,-31.563,-0.098,-0.039,0.961,-0.012,0.203,-0.020,0.038,0.016,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184864,214985,1,214985,3412304.453,-0.724,-0.056,0.043,0.686,1401,603,2907,2281,2861,2453,2477,2845,42,0.999,1,2230,1,38.313,0.367,-19.625,-15.313,-29.125,-0.086,-0.031,0.973,-0.172,0.324,-0.246,0.040,0.018,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184864,214985,1,214985,3412309.455,-0.725,-0.056,0.042,0.685,1292,575,2924,2219,2873,2450,2503,2855,42,0.999,1,2230,1,34.590,0.435,-17.563,-15.625,-25.375,-0.102,-0.035,1.016,-0.262,0.348,-0.246,0.040,0.018,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184864,214985,1,214985,3412314.454,-0.726,-0.056,0.041,0.685,1191,559,2936,2150,2885,2443,2525,2858,42,0.999,1,2230,1,34.716,0.438,-21.063,-15.250,-23.000,-0.117,-0.039,1.035,-0.266,0.348,0.191,0.038,0.020,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184864,214985,1,214985,3412319.455,-0.726,-0.056,0.040,0.684,1075,535,2943,2071,2923,2439,2549,2861,42,0.999,1,2230,1,36.846,0.325,-21.688,-15.500,-25.438,-0.129,-0.047,1.023,-0.266,0.188,0.316,0.038,0.022,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184894,215015,1,215015,3412324.454,-0.727,-0.056,0.038,0.683,977,502,2961,1973,2901,2425,2579,2867,42,0.999,1,2230,1,36.921,0.233,-22.938,-16.063,-24.063,-0.117,-0.055,1.008,-0.199,0.121,0.316,0.038,0.024,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184894,215015,1,215015,3412329.455,-0.728,-0.056,0.037,0.683,842,463,2968,1845,2909,2418,2597,2872,42,0.999,1,2230,1,36.041,0.207,-19.688,-17.375,-24.688,-0.156,-0.023,1.043,-0.199,0.055,0.316,0.038,0.026,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184894,215015,1,215015,3412334.453,-0.728,-0.057,0.036,0.682,703,403,2981,1722,2921,2403,2619,2875,42,0.999,1,2230,1,39.737,0.528,-23.375,-18.625,-26.188,-0.152,0.004,1.047,-0.504,-0.156,0.500,0.038,0.026,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184894,215015,1,215015,3412339.455,-0.729,-0.057,0.035,0.681,551,380,2990,1555,2927,2402,2644,2887,42,0.999,1,2230,1,40.763,0.840,-19.625,-20.063,-29.563,-0.164,0.031,1.039,-0.816,-0.199,0.500,0.040,0.026,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184937,215058,1,215058,3412344.454,-0.730,-0.057,0.033,0.680,404,351,3001,1425,2937,2377,2663,2891,42,0.999,1,2230,1,42.432,0.831,-18.750,-22.000,-31.063,-0.133,-0.016,1.043,-0.816,-0.156,0.461,0.040,0.026,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184937,215058,1,215058,3412349.455,-0.731,-0.056,0.032,0.679,297,318,3012,1246,2943,2347,2677,2892,42,0.999,1,2230,1,40.845,0.634,-17.250,-23.250,-28.813,-0.133,-0.039,1.051,-0.633,-0.031,0.461,0.040,0.026,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184937,215058,1,215058,3412354.453,-0.732,-0.056,0.031,0.679,175,248,3020,1007,2957,2331,2695,2899,42,0.999,1,2230,1,42.192,0.427,-16.938,-24.813,-29.625,-0.137,-0.051,1.055,-0.426,-0.031,0.566,0.042,0.028,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184937,215058,1,215058,3412359.455,-0.733,-0.056,0.029,0.678,101,210,3025,867,2965,2309,2717,2903,42,0.999,1,2230,1,41.675,0.436,-13.250,-28.250,-27.625,-0.145,-0.023,1.070,-0.426,-0.094,0.629,0.042,0.028,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184937,215058,1,215058,3412364.454,-0.733,-0.055,0.028,0.677,46,149,3030,679,2972,2283,2735,2905,42,0.999,1,2230,1,47.392,0.663,-17.750,-29.438,-32.625,-0.070,0.016,1.055,-0.656,-0.094,0.629,0.042,0.028,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184937,215058,1,215058,3412369.455,-0.734,-0.054,0.026,0.676,25,135,3036,509,2981,2259,2759,2911,42,0.999,1,2230,1,38.401,1.011,-5.000,-33.313,-18.438,-0.094,0.039,1.066,-0.969,0.289,0.613,0.044,0.028,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184956,215077,1,215077,3412374.454,-0.735,-0.053,0.025,0.676,5,95,3039,375,2987,2232,2773,2915,42,0.999,1,2230,1,40.533,1.094,-1.563,-36.063,-18.438,-0.137,0.016,1.113,-1.055,0.289,0.613,0.046,0.028,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184956,215077,1,215077,3412379.455,-0.735,-0.052,0.024,0.676,0,68,3043,303,2996,2195,2789,2919,42,0.999,1,2230,1,42.853,1.106,1.500,-39.875,-15.625,-0.105,0.016,1.188,-1.078,0.246,1.145,0.046,0.028,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184956,215077,1,215077,3412384.454,-0.735,-0.050,0.023,0.676,0,52,3049,253,3001,2173,2808,2923,42,0.999,1,2230,1,44.690,1.083,5.813,-44.250,-2.313,-0.156,0.027,1.316,-1.078,-0.105,1.813,0.048,0.028,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184956,215077,1,215077,3412389.455,-0.735,-0.049,0.021,0.676,0,41,3053,213,3007,2167,2831,2925,42,0.999,1,2230,1,54.646,1.089,-5.938,-50.750,19.375,-0.223,-0.031,1.371,-1.078,-0.156,3.109,0.050,0.030,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184956,215077,1,215077,3412394.454,-0.734,-0.049,0.019,0.677,0,14,3059,179,3019,2095,2843,2925,42,0.999,1,2230,1,64.358,1.218,-28.688,-54.188,19.563,-0.305,-0.156,1.281,-0.875,-0.848,3.109,0.052,0.030,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184956,215077,1,215077,3412399.455,-0.734,-0.048,0.016,0.678,0,7,3061,147,3021,2052,2859,2931,42,0.999,1,2230,0,70.374,1.896,-39.125,-57.875,8.500,-0.297,-0.273,1.113,0.305,-1.871,3.047,0.056,0.032,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184957,215078,1,215078,3412404.453,-0.734,-0.048,0.013,0.678,0,0,3061,98,3027,1991,2871,2933,42,0.999,1,2230,0,70.505,2.430,-35.250,-60.875,-4.750,-0.191,-0.270,0.961,1.551,-1.871,1.512,0.060,0.032,1.306,1.408,2,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184957,215078,1,215078,3412409.455,-0.734,-0.047,0.010,0.678,0,0,3065,77,3033,1912,2889,2935,42,0.999,1,2230,0,65.848,1.994,-13.625,-64.125,-6.188,-0.156,-0.227,0.898,1.551,-1.254,-0.098,0.064,0.034,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184984,215105,1,215105,3412414.454,-0.734,-0.044,0.008,0.678,0,0,3068,28,3032,1849,2899,2932,42,0.999,1,2230,0,68.894,1.630,10.250,-68.125,-0.500,-0.152,-0.164,1.004,1.309,-0.973,-0.098,0.068,0.038,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184984,215105,1,215105,3412419.455,-0.734,-0.042,0.007,0.678,0,0,3067,4,3043,1771,2909,2932,42,0.999,1,2230,0,72.854,1.090,15.500,-71.125,2.938,-0.156,-0.164,1.109,0.605,-0.906,0.191,0.068,0.044,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184984,215105,1,215105,3412424.454,-0.733,-0.040,0.005,0.679,0,0,3065,0,3059,1673,2923,2932,42,0.999,1,2230,0,75.119,1.090,11.563,-73.875,7.188,-0.168,-0.207,1.148,0.605,-0.906,1.250,0.068,0.048,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184984,215105,1,215105,3412429.455,-0.733,-0.037,0.002,0.679,0,0,3067,0,3052,1607,2935,2933,42,0.999,1,2230,0,78.331,1.405,6.750,-77.188,11.500,-0.180,-0.207,1.141,0.906,-1.074,1.594,0.068,0.052,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184984,215105,1,215105,3412434.454,-0.733,-0.035,-0.000,0.680,0,0,3065,0,3055,1483,2939,2927,42,0.999,1,2230,0,81.300,1.563,4.750,-80.438,10.813,-0.188,-0.195,1.113,0.906,-1.273,1.594,0.064,0.056,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,184984,215105,1,215105,3412439.455,-0.732,-0.032,-0.002,0.680,0,0,3063,0,3060,1339,2951,2925,42,0.999,1,2230,0,85.098,1.573,8.875,-84.313,7.375,-0.172,-0.145,1.059,0.836,-1.332,1.277,0.060,0.060,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185038,215159,1,215159,3412444.454,-0.732,-0.029,-0.005,0.681,0,0,3061,0,3060,1253,2956,2925,42,0.999,1,2230,0,87.266,1.381,13.875,-86.125,2.313,-0.133,-0.086,1.070,0.363,-1.332,0.730,0.056,0.064,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185038,215159,1,215159,3412449.455,-0.732,-0.026,-0.007,0.681,0,0,3061,0,3065,1095,2965,2919,42,0.999,1,2230,0,89.963,0.990,15.875,-88.500,3.000,-0.086,-0.113,1.090,0.137,-0.980,0.730,0.052,0.070,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185038,215159,1,215159,3412454.453,-0.732,-0.023,-0.009,0.681,0,0,3051,0,3079,967,2971,2915,42,0.999,1,2230,0,94.169,0.951,18.688,-91.938,8.125,-0.109,-0.125,1.109,0.137,-0.941,0.926,0.048,0.076,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185038,215159,1,215159,3412459.455,-0.731,-0.020,-0.012,0.682,0,0,3048,0,3077,819,2976,2905,42,0.999,1,2230,0,98.669,0.965,22.313,-95.438,11.375,-0.121,-0.121,1.105,0.211,-0.941,1.086,0.042,0.082,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185038,215159,1,215159,3412464.454,-0.731,-0.016,-0.014,0.682,0,0,3039,0,3076,669,2983,2893,42,0.999,1,2230,0,102.976,1.168,25.000,-99.500,8.875,-0.141,-0.098,1.133,0.211,-1.148,1.141,0.038,0.088,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185038,215159,1,215159,3412469.455,-0.730,-0.012,-0.016,0.683,0,0,3031,0,3079,557,2989,2888,42,0.999,1,2230,0,107.904,1.219,28.625,-103.875,5.813,-0.109,-0.094,1.141,-0.027,-1.219,1.320,0.034,0.094,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185038,215159,1,215159,3412474.454,-0.730,-0.008,-0.019,0.683,0,0,3017,0,3081,411,2998,2869,42,0.999,1,2230,0,112.867,1.220,31.125,-108.063,9.625,-0.078,-0.051,1.172,-0.063,-1.219,1.391,0.032,0.100,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185038,215159,1,215159,3412479.455,-0.729,-0.004,-0.021,0.684,0,0,3004,0,3081,263,3001,2853,42,0.999,1,2230,0,116.342,1.121,27.813,-112.438,10.938,-0.078,0.051,1.234,-0.457,-1.023,1.656,0.030,0.106,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185038,215159,1,215159,3412484.454,-0.729,0.000,-0.024,0.684,0,0,2987,0,3092,172,3005,2837,42,0.999,1,2230,0,118.098,1.749,17.250,-116.375,10.313,-0.051,0.188,1.250,-1.445,-0.984,2.207,0.030,0.110,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185038,215159,1,215159,3412489.455,-0.728,0.004,-0.027,0.685,0,0,2966,0,3081,69,3021,2808,42,0.999,1,2230,0,121.101,2.857,7.625,-120.125,13.313,-0.020,0.215,1.242,-2.738,-0.816,2.207,0.032,0.116,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185059,215180,1,215180,3412494.454,-0.727,0.008,-0.031,0.685,0,0,2957,0,3081,23,3017,2789,42,0.999,1,2230,0,125.606,2.820,2.250,-124.188,18.688,-0.008,0.180,1.238,-2.738,-0.672,2.203,0.034,0.120,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185059,215180,1,215180,3412499.455,-0.727,0.012,-0.035,0.686,0,0,2933,0,3087,0,3017,2764,42,0.999,1,2230,0,129.421,2.729,-1.813,-127.438,22.500,-0.023,0.117,1.250,-2.645,-0.672,2.203,0.036,0.124,1.306,1.408,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,185059,215180,0,215180,3412504.453,-0.725,0.016,-0.039,0.687,0,0,2916,0,3077,0,3026,2733,42,0.999,1,2230,0,134.672,2.276,-7.500,-131.938,25.938,-0.066,0.055,1.262,-2.047,-0.996,2.305,0.040,0.128,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185059,215180,0,215180,3412509.455,-0.724,0.019,-0.044,0.688,0,0,2893,0,3076,0,3027,2701,42,0.999,1,2230,0,141.287,2.161,-11.625,-137.438,30.625,-0.098,0.027,1.305,-1.473,-1.582,2.406,0.042,0.132,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185105,215226,0,215226,3412514.454,-0.723,0.023,-0.048,0.689,0,0,2863,0,3076,0,3039,2661,42,0.999,1,2230,0,144.077,2.553,-16.188,-140.313,28.438,-0.090,0.109,1.449,-1.473,-2.086,2.789,0.044,0.134,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185105,215226,0,215226,3412519.455,-0.722,0.026,-0.053,0.690,0,0,2841,0,3067,0,3029,2612,42,0.999,1,2230,0,149.374,2.942,-27.188,-144.063,28.625,-0.047,0.098,1.441,-2.074,-2.086,4.063,0.046,0.136,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185105,215226,0,215226,3412524.454,-0.720,0.030,-0.059,0.691,0,0,2803,0,3059,0,3036,2555,42,0.999,1,2230,0,157.053,3.149,-35.500,-148.813,35.500,-0.066,0.160,1.453,-2.188,-2.266,4.086,0.050,0.140,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185105,215226,0,215226,3412529.455,-0.719,0.033,-0.065,0.692,0,0,2757,0,3059,0,3031,2479,42,0.999,1,2230,0,163.183,3.627,-41.625,-154.188,33.500,-0.113,0.184,1.535,-2.738,-2.379,4.086,0.054,0.142,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185105,215226,0,215226,3412534.453,-0.717,0.036,-0.071,0.692,0,0,2717,0,3047,0,3029,2389,42,0.999,1,2230,0,170.059,4.149,-42.063,-161.500,32.688,-0.227,0.094,1.594,-2.738,-3.117,4.754,0.064,0.146,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185105,215226,0,215226,3412539.455,-0.715,0.039,-0.079,0.693,0,0,2672,0,3043,0,3031,2279,42,0.999,1,2230,0,185.178,5.183,-56.938,-173.125,32.813,-0.262,0.098,1.613,-2.523,-4.527,5.168,0.078,0.152,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185135,215256,0,215256,3412544.454,-0.714,0.043,-0.086,0.693,0,0,2629,0,3025,0,3020,2185,42,0.999,1,2230,0,193.909,5.709,-64.688,-181.875,18.375,-0.262,0.125,1.645,-2.523,-5.121,5.230,0.090,0.158,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185135,215256,0,215256,3412549.455,-0.713,0.046,-0.095,0.693,0,0,2555,0,3007,0,3025,2043,42,0.999,1,2230,0,209.038,6.103,-77.125,-193.625,16.063,-0.234,0.137,1.621,-2.891,-5.375,5.230,0.100,0.166,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185135,215256,0,215256,3412554.453,-0.711,0.050,-0.103,0.693,0,0,2484,0,2994,0,3019,1909,42,0.999,1,2230,0,222.126,6.232,-81.313,-205.750,19.875,-0.258,0.168,1.613,-3.086,-5.414,5.109,0.112,0.174,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185135,215256,0,215256,3412559.455,-0.710,0.054,-0.113,0.693,0,0,2411,0,2971,0,3011,1749,42,0.999,1,2230,0,233.715,6.782,-82.500,-218.313,12.500,-0.305,0.180,1.648,-3.480,-5.820,4.906,0.122,0.182,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185135,215256,0,215256,3412564.454,-0.709,0.058,-0.123,0.692,0,0,2335,0,2953,0,2997,1613,42,0.999,1,2230,0,248.200,7.473,-87.125,-232.375,3.813,-0.305,0.129,1.680,-3.480,-6.613,4.906,0.134,0.192,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185135,215256,0,215256,3412569.455,-0.707,0.062,-0.133,0.692,0,0,2269,0,2925,0,2971,1519,42,0.999,1,2230,0,265.907,7.946,-98.000,-247.125,5.625,-0.301,0.160,1.633,-3.746,-7.008,4.906,0.150,0.208,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185158,215279,0,215279,3412574.454,-0.705,0.067,-0.144,0.691,0,0,2198,0,2904,3,2939,1422,42,0.999,1,2230,0,279.034,8.096,-95.563,-262.063,7.125,-0.309,0.238,1.656,-3.785,-7.156,4.438,0.166,0.224,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185158,215279,0,215279,3412579.455,-0.703,0.073,-0.155,0.690,0,0,2103,0,2867,8,2901,1339,42,0.999,1,2230,0,289.471,8.933,-78.813,-278.438,7.375,-0.309,0.340,1.840,-4.699,-7.598,4.438,0.184,0.244,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185158,215279,0,215279,3412584.453,-0.701,0.080,-0.166,0.689,0,0,1981,0,2827,3,2863,1259,42,0.999,1,2230,0,302.815,10.388,-72.625,-293.938,4.813,-0.355,0.371,2.121,-6.055,-8.441,5.672,0.206,0.266,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185158,215279,0,215279,3412589.455,-0.699,0.086,-0.179,0.687,0,0,1913,0,2787,5,2795,1182,42,0.999,1,2230,0,323.919,12.285,-94.250,-309.875,4.250,-0.391,0.461,2.328,-6.871,-10.184,7.750,0.228,0.290,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185158,215279,0,215279,3412594.454,-0.696,0.092,-0.192,0.685,0,0,1805,0,2741,0,2709,1099,42,0.999,1,2230,0,341.690,14.309,-116.125,-321.313,-5.000,-0.418,0.633,2.445,-8.238,-11.699,9.000,0.254,0.318,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185158,215279,0,215279,3412599.455,-0.694,0.098,-0.206,0.683,0,0,1677,0,2653,0,2629,979,42,0.999,1,2230,0,353.916,16.413,-130.125,-328.250,-24.000,-0.375,0.707,2.594,-10.277,-12.797,9.266,0.282,0.346,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185158,215279,0,215279,3412604.453,-0.693,0.103,-0.221,0.679,0,0,1515,0,2581,0,2501,871,42,0.999,1,2230,0,378.679,16.670,-163.250,-340.000,-33.875,-0.273,0.488,2.551,-10.277,-13.125,10.027,0.312,0.378,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185158,215279,0,215279,3412609.455,-0.690,0.108,-0.237,0.675,0,0,1379,0,2459,0,2357,815,42,0.999,1,2230,0,403.297,16.294,-189.250,-354.875,-29.938,-0.195,0.234,2.117,-9.656,-13.125,10.027,0.342,0.410,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185158,215279,0,215279,3412614.455,-0.688,0.113,-0.254,0.671,0,0,1191,0,2331,0,2163,743,42,0.999,1,2230,0,408.960,13.070,-187.000,-363.250,-18.125,-0.137,0.137,1.781,-6.680,-11.234,6.652,0.374,0.444,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185184,215306,0,215306,3412619.455,-0.684,0.119,-0.270,0.668,0,0,1015,0,2158,0,1910,680,42,0.999,1,2230,0,409.101,11.050,-167.375,-373.250,5.813,0.008,-0.059,1.469,-5.309,-9.691,3.914,0.412,0.484,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185184,215306,0,215306,3412624.454,-0.678,0.127,-0.284,0.666,0,0,764,0,1963,0,1584,563,42,0.999,1,2230,0,403.521,8.113,-104.375,-387.938,37.938,0.055,-0.363,1.336,-2.996,-7.539,2.168,0.450,0.524,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185184,215306,0,215306,3412629.455,-0.672,0.135,-0.299,0.664,0,0,551,0,1740,0,1181,487,42,0.999,1,2230,0,409.566,7.806,-86.688,-397.813,44.438,0.074,-0.219,1.602,-2.023,-7.539,2.168,0.494,0.570,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185185,215306,0,215306,3412634.453,-0.666,0.144,-0.312,0.662,0,0,349,0,1463,0,652,435,42,0.999,1,2230,0,396.399,8.928,-52.250,-391.563,32.875,0.117,-0.039,1.672,-2.023,-8.695,3.332,0.544,0.620,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185185,215306,0,215306,3412639.455,-0.659,0.154,-0.325,0.661,0,0,237,0,1203,0,231,342,42,0.999,1,2230,0,402.407,9.868,-22.438,-399.500,42.750,0.016,-0.066,1.949,-3.969,-9.035,3.375,0.602,0.678,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185238,215359,0,215359,3412644.454,-0.651,0.164,-0.338,0.660,0,0,171,0,853,0,0,295,42,0.999,1,2230,0,413.346,12.790,-26.938,-407.875,61.375,-0.168,-0.090,2.234,-4.352,-12.027,4.500,0.666,0.742,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185238,215359,0,215359,3412649.455,-0.643,0.172,-0.352,0.658,0,0,107,0,445,0,0,217,42,0.999,1,2230,0,425.279,16.386,-74.750,-411.563,76.750,-0.258,0.004,2.145,-4.641,-15.715,4.500,0.734,0.810,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185238,215359,0,215359,3412654.453,-0.634,0.179,-0.368,0.656,0,0,109,0,191,0,0,141,42,0.999,1,2230,0,449.265,16.826,-122.750,-418.875,106.375,-0.379,0.184,1.949,-5.230,-15.992,2.871,0.806,0.884,1.306,1.408,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185238,215359,0,215359,3412659.455,-0.625,0.183,-0.385,0.654,0,0,102,0,0,0,0,60,42,0.999,1,2230,0,465.475,17.199,-185.000,-408.813,123.750,-0.461,0.488,1.605,-6.328,-15.992,-0.344,0.878,0.956,1.306,1.408,4,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185238,215359,0,215359,3412664.454,-0.616,0.186,-0.403,0.651,0,0,95,0,0,0,0,31,42,0.999,1,2230,0,451.661,16.332,-203.625,-386.813,113.625,-0.324,0.992,1.035,-8.238,-14.102,-4.598,0.950,1.026,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185238,215359,0,215359,3412669.455,-0.608,0.190,-0.418,0.647,0,0,79,0,0,0,0,17,42,0.999,1,2230,0,421.870,14.833,-182.563,-367.313,98.625,-0.484,1.137,0.992,-11.586,-9.262,-9.145,1.012,1.090,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185238,215359,0,215359,3412674.454,-0.600,0.193,-0.434,0.644,0,0,89,0,0,0,0,1,42,0.999,1,2230,0,409.468,15.542,-182.500,-351.688,103.313,-0.691,1.129,1.223,-12.480,-9.262,-11.551,1.066,1.144,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185238,215359,0,215359,3412679.455,-0.592,0.194,-0.450,0.640,0,0,85,0,0,0,0,11,42,0.999,1,2230,0,416.679,17.493,-227.563,-335.375,96.750,-0.891,0.773,1.355,-12.480,-12.258,-12.352,1.112,1.194,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
