condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,185238,215359,0,215359,3412684.453,-0.587,0.194,-0.466,0.633,0,0,87,0,0,0,0,29,42,0.999,1,2230,0,425.414,15.406,-285.875,-312.000,43.688,-0.473,0.406,1.117,-9.332,-12.258,-12.352,1.154,1.238,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185238,215359,0,215359,3412689.455,-0.584,0.195,-0.480,0.625,0,0,85,0,0,0,0,55,42,0.999,1,2230,0,376.659,12.650,-270.063,-261.813,-19.813,-0.117,-0.340,0.844,-6.273,-10.984,-9.746,1.202,1.286,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185283,215404,0,215404,3412694.454,-0.581,0.195,-0.491,0.618,0,0,83,0,0,0,0,87,42,0.999,1,2230,0,306.799,8.707,-208.375,-225.125,-4.938,-0.051,-0.469,0.926,0.359,-8.699,-5.711,1.258,1.344,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185283,215404,0,215404,3412699.455,-0.578,0.195,-0.501,0.613,0,0,85,0,0,0,0,125,42,0.999,1,2230,0,269.923,8.707,-196.188,-184.750,15.375,-0.309,-0.145,1.035,0.359,-8.699,-5.711,1.322,1.408,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185283,215404,0,215404,3412704.453,-0.578,0.193,-0.511,0.607,0,0,86,0,0,0,0,131,42,0.999,1,2230,0,261.571,8.882,-226.625,-129.563,-16.563,-0.457,0.277,0.809,-1.793,-8.699,-7.578,1.402,1.490,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185283,215404,0,215404,3412709.455,-0.579,0.189,-0.519,0.600,0,0,85,0,0,0,0,135,42,0.999,1,2230,0,264.546,9.006,-253.063,-65.563,-40.563,-0.160,0.387,0.094,-3.379,-8.348,-11.512,1.484,1.572,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185283,215404,0,215404,3412714.454,-0.582,0.184,-0.524,0.594,0,0,87,0,0,0,0,120,42,0.999,1,2230,0,221.336,3.451,-219.250,0.063,-30.313,0.094,0.500,-0.512,-3.379,-0.703,-12.332,1.568,1.656,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185283,215404,0,215404,3412719.455,-0.585,0.180,-0.526,0.591,0,0,83,0,0,0,0,104,42,0.999,1,2230,0,145.123,6.315,-133.188,56.938,-8.938,0.004,0.434,-0.766,-2.496,5.801,-12.977,1.652,1.740,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185284,215405,0,215405,3412724.454,-0.587,0.176,-0.525,0.590,0,0,73,0,0,0,0,101,42,0.999,1,2230,0,114.273,5.826,-51.250,102.125,-1.500,-0.086,0.188,-0.586,-0.539,5.801,-13.449,1.736,1.824,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185284,215405,0,215405,3412729.455,-0.591,0.173,-0.521,0.591,0,0,62,0,0,0,0,103,42,0.999,1,2230,0,135.913,4.805,-3.813,135.813,-3.563,-0.191,-0.070,-0.344,1.055,4.688,-13.449,1.818,1.906,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185284,215406,0,215406,3412734.453,-0.594,0.169,-0.517,0.593,0,0,55,0,0,0,0,94,42,0.999,1,2230,0,162.755,2.515,17.063,161.688,7.438,-0.172,-0.051,-0.293,2.016,1.504,-12.363,1.898,1.986,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185284,215406,0,215406,3412739.455,-0.597,0.165,-0.511,0.596,0,0,54,0,0,0,0,87,42,0.999,1,2230,0,185.612,2.515,40.125,179.438,25.375,-0.148,0.094,-0.398,2.016,1.504,-12.363,1.966,2.056,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185336,215457,0,215457,3412744.454,-0.600,0.161,-0.504,0.600,0,0,49,0,0,0,0,77,42,0.999,1,2230,0,213.674,2.202,90.313,188.438,44.625,-0.246,0.152,-0.371,1.191,1.852,-12.980,2.034,2.122,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185336,215457,0,215457,3412749.455,-0.602,0.158,-0.496,0.605,0,0,43,0,0,0,0,75,42,0.999,1,2230,0,241.388,2.002,125.313,197.938,58.188,-0.258,0.250,-0.168,0.762,1.852,-13.578,2.098,2.188,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185336,215457,0,215457,3412754.453,-0.604,0.155,-0.487,0.612,0,0,28,0,0,0,0,61,42,0.999,1,2230,0,258.599,1.010,144.875,203.500,66.875,-0.363,0.336,-0.109,-0.945,0.355,-13.914,2.152,2.244,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185336,215457,0,215457,3412759.455,-0.606,0.153,-0.477,0.618,0,0,13,0,0,0,0,63,42,0.999,1,2230,0,276.974,1.815,167.938,209.188,68.938,-0.426,0.316,0.129,-1.727,-0.559,-13.711,2.194,2.284,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185336,215457,0,215457,3412764.454,-0.607,0.150,-0.468,0.625,0,0,19,0,0,0,0,59,42,0.999,1,2230,0,280.025,3.756,169.813,213.000,64.875,-0.406,0.336,0.281,-2.426,-2.867,-13.711,2.220,2.310,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185336,215457,0,215457,3412769.455,-0.609,0.147,-0.457,0.631,0,0,16,0,0,0,0,53,42,0.999,1,2230,0,283.888,5.154,169.688,216.500,70.188,-0.461,0.344,0.340,-3.273,-3.980,-12.820,2.228,2.318,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185337,215458,0,215458,3412774.454,-0.610,0.145,-0.447,0.638,0,0,11,0,0,0,0,57,42,0.999,1,2230,0,286.602,5.913,171.313,219.063,69.313,-0.523,0.340,0.465,-3.441,-4.809,-12.813,2.220,2.310,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185337,215458,0,215458,3412779.455,-0.612,0.142,-0.437,0.643,0,0,18,0,0,0,0,58,42,0.999,1,2230,0,285.155,7.250,169.875,222.500,54.313,-0.531,0.309,0.613,-3.766,-6.195,-12.457,2.206,2.296,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185337,215458,0,215458,3412784.453,-0.615,0.139,-0.426,0.649,0,0,9,0,0,0,0,55,42,0.999,1,2230,0,282.151,8.344,162.688,226.563,42.563,-0.520,0.246,0.711,-3.805,-7.426,-11.387,2.188,2.278,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185337,215458,0,215458,3412789.455,-0.617,0.136,-0.416,0.654,0,0,4,0,0,0,0,61,42,0.999,1,2230,0,278.032,9.065,149.563,231.625,35.813,-0.523,0.227,0.789,-3.883,-8.191,-10.273,2.166,2.258,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185359,215480,0,215480,3412794.454,-0.620,0.133,-0.406,0.658,0,0,6,0,0,0,0,59,42,0.999,1,2230,0,272.638,9.626,131.313,238.125,19.625,-0.500,0.203,0.859,-3.883,-8.809,-9.570,2.148,2.240,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185359,215480,0,215480,3412799.455,-0.624,0.129,-0.396,0.661,0,0,5,0,0,0,0,59,42,0.999,1,2230,0,271.212,9.709,116.375,244.938,4.313,-0.430,0.133,0.891,-3.883,-8.898,-8.652,2.132,2.224,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185359,215480,0,215480,3412804.453,-0.628,0.124,-0.386,0.664,0,0,9,0,0,0,0,87,42,0.999,1,2230,0,272.274,9.614,102.250,252.313,-4.063,-0.395,0.121,0.918,-3.641,-8.898,-7.523,2.120,2.214,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185359,215480,0,215480,3412809.455,-0.633,0.120,-0.376,0.666,0,0,4,0,0,0,0,93,42,0.999,1,2230,0,275.116,9.466,85.188,261.250,-13.438,-0.379,0.117,0.898,-3.563,-8.770,-6.832,2.118,2.212,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185385,215506,0,215506,3412814.454,-0.638,0.114,-0.366,0.668,0,0,6,0,0,0,0,100,42,0.999,1,2230,0,281.319,9.151,72.813,270.688,-23.813,-0.344,0.055,0.809,-3.551,-8.434,-6.625,2.124,2.218,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185385,215506,0,215506,3412819.455,-0.643,0.109,-0.356,0.669,0,0,6,0,0,0,0,105,42,0.999,1,2230,0,290.912,8.091,73.938,279.688,-30.625,-0.324,-0.016,0.723,-2.762,-7.605,-6.625,2.136,2.232,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185385,215506,0,215506,3412824.454,-0.648,0.103,-0.346,0.671,0,0,5,0,0,0,0,110,42,0.999,1,2230,0,302.277,7.154,80.500,288.938,-37.500,-0.328,-0.023,0.730,-1.910,-6.895,-6.590,2.162,2.256,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185385,215506,0,215506,3412829.455,-0.654,0.098,-0.335,0.671,0,0,5,0,0,0,0,117,42,0.999,1,2230,0,313.307,7.150,83.625,298.250,-47.063,-0.309,0.012,0.770,-1.910,-6.891,-6.402,2.192,2.288,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185403,215524,0,215524,3412834.454,-0.660,0.092,-0.323,0.672,0,0,5,0,0,0,0,124,42,0.999,1,2230,0,322.576,7.231,85.688,306.438,-53.000,-0.250,0.008,0.750,-2.336,-6.844,-5.945,2.228,2.326,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185403,215524,0,215524,3412839.455,-0.666,0.087,-0.311,0.673,0,0,5,0,0,0,0,134,42,0.999,1,2230,0,330.687,6.585,94.938,312.375,-52.563,-0.211,-0.039,0.711,-2.336,-6.156,-5.582,2.278,2.376,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185436,215557,0,215557,3412844.454,-0.671,0.082,-0.298,0.674,0,0,5,0,0,0,0,136,42,0.999,1,2230,0,339.223,5.816,109.688,316.688,-52.438,-0.172,-0.105,0.695,-1.797,-5.531,-5.332,2.332,2.432,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185436,215557,0,215557,3412849.455,-0.677,0.077,-0.285,0.675,0,0,5,0,0,0,0,139,42,0.999,1,2230,0,347.888,5.206,126.688,319.688,-52.688,-0.102,-0.176,0.695,-1.145,-5.078,-4.883,2.392,2.494,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185436,215557,0,215557,3412854.453,-0.682,0.072,-0.271,0.676,0,0,6,0,0,0,0,147,42,0.999,1,2230,0,355.572,4.498,147.125,320.313,-46.750,-0.047,-0.133,0.719,-0.961,-4.395,-4.230,2.454,2.556,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185436,215557,0,215557,3412859.455,-0.686,0.069,-0.256,0.677,0,0,7,0,0,0,0,155,42,0.999,1,2230,0,364.140,3.966,169.063,319.938,-40.688,-0.031,-0.008,0.750,-0.961,-3.848,-3.762,2.516,2.620,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185457,215578,0,215578,3412864.454,-0.691,0.066,-0.241,0.679,0,0,9,0,0,0,0,152,42,0.999,1,2230,0,374.755,4.268,192.938,319.313,-35.438,-0.020,-0.020,0.852,-2.129,-3.699,-3.676,2.576,2.678,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185457,215578,0,215578,3412869.455,-0.694,0.063,-0.225,0.681,0,0,5,0,0,0,0,155,42,0.999,1,2230,0,378.611,4.268,203.500,318.438,-23.063,0.012,-0.094,1.012,-2.129,-3.699,-2.590,2.630,2.734,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185457,215578,0,215578,3412874.454,-0.697,0.060,-0.209,0.683,0,0,7,0,0,0,0,155,42,0.999,1,2230,0,379.927,4.473,207.688,317.875,-12.875,-0.059,-0.027,1.070,-2.180,-3.906,-0.781,2.678,2.782,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185457,215578,0,215578,3412879.455,-0.700,0.057,-0.193,0.685,0,0,1,0,0,0,0,152,42,0.999,1,2230,0,385.338,5.031,220.125,315.938,-14.625,-0.125,0.039,1.148,-2.348,-4.449,-0.551,2.720,2.826,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185457,215578,0,215578,3412884.454,-0.703,0.055,-0.177,0.687,0,0,4,0,0,0,0,149,42,0.999,1,2230,0,389.359,5.734,230.250,313.563,-16.250,-0.098,0.004,1.336,-2.766,-5.023,-0.043,2.758,2.864,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185457,215578,0,215578,3412889.455,-0.705,0.053,-0.160,0.688,0,0,7,0,0,0,0,150,42,0.999,1,2230,0,384.580,5.855,225.688,311.250,-9.500,-0.105,-0.004,1.539,-2.832,-5.125,1.980,2.788,2.896,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185457,215578,0,215578,3412894.453,-0.707,0.050,-0.145,0.690,0,0,11,0,0,0,0,149,42,0.999,1,2230,0,372.727,6.159,209.125,308.438,-7.625,-0.195,0.070,1.664,-2.832,-5.469,4.027,2.812,2.920,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185457,215578,0,215578,3412899.455,-0.710,0.047,-0.129,0.691,0,0,6,0,0,0,0,152,42,0.999,1,2230,0,359.694,6.960,189.500,305.313,-15.938,-0.199,0.078,1.738,-3.398,-6.074,5.020,2.830,2.940,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185457,215578,0,215578,3412904.453,-0.712,0.043,-0.115,0.692,0,0,8,0,0,0,0,154,42,0.999,1,2230,0,346.413,6.960,169.625,301.375,-20.063,-0.164,0.055,1.773,-3.398,-6.074,5.922,2.848,2.956,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185457,215578,0,215578,3412909.455,-0.714,0.039,-0.101,0.692,0,0,7,0,0,0,0,154,42,0.999,1,2230,0,334.265,6.181,150.000,297.813,-23.250,-0.117,0.063,1.766,-2.996,-5.406,6.578,2.860,2.970,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185487,215608,0,215608,3412914.454,-0.716,0.035,-0.088,0.692,0,0,9,0,0,0,0,163,42,0.999,1,2230,0,323.376,5.327,131.375,294.625,-22.563,-0.059,0.012,1.711,-2.813,-4.523,6.578,2.874,2.984,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185487,215608,0,215608,3412919.455,-0.718,0.030,-0.075,0.692,0,0,8,0,0,0,0,163,42,0.999,1,2230,0,315.702,4.018,120.688,291.063,-19.625,-0.055,-0.016,1.629,-2.047,-3.457,6.488,2.890,3.000,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185487,215608,0,215608,3412924.454,-0.719,0.025,-0.062,0.691,0,0,11,0,0,0,0,167,42,0.999,1,2230,0,312.245,3.241,118.750,287.875,-22.875,-0.051,-0.039,1.570,-1.504,-2.871,5.840,2.908,3.018,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185487,215608,0,215608,3412929.455,-0.721,0.020,-0.049,0.691,0,0,9,0,0,0,0,158,42,0.999,1,2230,0,308.773,2.639,118.500,284.313,-21.563,0.023,-0.082,1.602,-1.066,-2.414,5.832,2.930,3.040,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185487,215608,0,215608,3412934.454,-0.722,0.015,-0.037,0.691,0,0,10,0,0,0,0,157,42,0.999,1,2230,0,303.337,1.587,112.188,281.563,-12.250,-0.008,-0.027,1.559,-0.813,-1.363,5.418,2.954,3.062,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185487,215608,0,215608,3412939.455,-0.723,0.010,-0.025,0.691,0,0,8,0,0,0,0,159,42,0.999,1,2230,0,300.560,1.382,114.063,277.938,-8.750,-0.039,-0.023,1.516,-0.680,-1.203,5.418,2.980,3.088,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185540,215661,0,215661,3412944.453,-0.723,0.006,-0.012,0.690,0,0,10,0,0,0,0,158,42,0.999,1,2230,0,301.495,1.318,125.063,274.188,-8.938,-0.051,-0.039,1.527,-0.680,-1.129,5.129,3.008,3.118,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185540,215661,0,215661,3412949.455,-0.724,0.002,0.000,0.690,0,0,10,0,0,0,0,164,42,0.999,1,2230,0,301.350,0.994,134.125,269.750,-7.563,-0.031,-0.055,1.613,-0.352,-0.930,5.129,3.038,3.148,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185540,215661,0,215661,3412954.453,-0.724,-0.002,0.013,0.690,0,0,11,0,0,0,0,167,42,0.999,1,2230,0,297.876,0.387,134.563,265.750,-0.125,-0.004,-0.047,1.684,-0.023,-0.387,6.008,3.068,3.176,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185540,215661,0,215661,3412959.455,-0.724,-0.006,0.025,0.689,0,0,10,0,0,0,0,166,42,0.999,1,2230,0,295.171,0.278,134.750,262.500,7.875,-0.027,-0.008,1.680,-0.023,0.277,6.645,3.096,3.204,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185540,215661,0,215661,3412964.454,-0.724,-0.009,0.038,0.689,0,0,11,0,0,0,0,165,42,0.999,1,2230,0,297.703,0.418,144.250,260.250,9.438,-0.051,0.008,1.699,0.004,0.418,6.684,3.122,3.230,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185540,215661,0,215661,3412969.455,-0.723,-0.012,0.051,0.689,0,0,11,0,0,0,0,167,42,0.999,1,2230,0,302.956,0.586,157.375,258.750,8.000,-0.008,-0.047,1.789,0.004,0.586,6.828,3.144,3.252,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185540,215661,0,215661,3412974.454,-0.723,-0.014,0.064,0.688,0,0,12,0,0,0,0,169,42,0.999,1,2230,0,306.557,1.634,163.813,258.875,11.250,0.043,-0.082,1.902,0.832,1.406,7.656,3.164,3.272,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185540,215661,0,215661,3412979.455,-0.722,-0.017,0.077,0.688,0,0,17,0,0,0,0,168,42,0.999,1,2230,0,308.692,2.707,164.688,260.500,17.563,0.098,-0.023,1.996,1.277,2.387,8.621,3.180,3.288,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185540,215661,0,215661,3412984.454,-0.720,-0.019,0.090,0.687,0,0,21,0,0,0,0,170,42,0.999,1,2230,0,311.420,3.667,163.938,263.938,21.063,0.148,0.039,2.035,1.277,3.438,9.398,3.192,3.300,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185540,215661,0,215661,3412989.455,-0.719,-0.022,0.103,0.687,0,0,19,0,0,0,0,167,42,0.999,1,2230,0,316.488,4.621,168.000,267.125,24.188,0.227,0.043,2.094,1.277,4.441,9.648,3.202,3.308,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185564,215685,0,215685,3412994.453,-0.717,-0.025,0.117,0.687,0,0,22,0,0,0,0,167,42,0.999,1,2230,0,321.307,5.916,171.250,270.375,28.438,0.328,0.035,2.184,1.359,5.758,9.965,3.208,3.316,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185564,215685,0,215685,3412999.455,-0.715,-0.027,0.130,0.686,0,0,22,0,0,0,0,169,42,0.999,1,2230,0,322.744,7.596,168.313,273.250,34.188,0.418,0.023,2.246,1.883,7.359,10.422,3.212,3.320,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185564,215685,0,215685,3413004.454,-0.713,-0.030,0.144,0.686,0,0,21,0,0,0,0,163,42,0.999,1,2230,0,322.457,9.129,162.750,275.438,40.313,0.508,0.035,2.262,2.367,8.816,10.422,3.216,3.322,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185564,215685,0,215685,3413009.455,-0.710,-0.033,0.157,0.686,0,0,22,0,0,0,0,164,42,0.999,1,2230,0,322.521,10.504,161.313,274.563,51.125,0.547,0.000,2.254,2.590,10.180,10.297,3.216,3.322,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185583,215704,0,215704,3413014.454,-0.707,-0.036,0.171,0.686,0,0,26,0,0,0,0,169,42,0.999,1,2230,0,322.725,11.425,163.750,271.125,61.875,0.551,0.000,2.324,3.211,10.965,10.113,3.212,3.318,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185583,215704,0,215704,3413019.455,-0.703,-0.039,0.184,0.686,0,0,25,0,0,0,0,167,42,0.999,1,2230,0,315.692,12.183,154.563,268.063,62.563,0.559,0.020,2.371,3.570,11.648,10.113,3.208,3.312,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185583,215704,0,215704,3413024.454,-0.700,-0.042,0.196,0.686,0,0,24,0,0,0,0,167,42,0.999,1,2230,0,304.481,12.863,139.313,263.938,60.313,0.629,0.047,2.352,3.633,12.340,10.113,3.200,3.304,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185583,215704,0,215704,3413029.455,-0.696,-0.046,0.208,0.686,0,0,23,0,0,0,0,169,42,0.999,1,2230,0,294.524,13.906,128.250,258.125,60.563,0.730,0.047,2.313,3.723,13.398,9.531,3.188,3.290,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185583,215704,0,215704,3413034.454,-0.692,-0.049,0.219,0.686,0,0,22,0,0,0,0,165,42,0.999,1,2230,0,283.093,15.088,116.125,250.500,62.500,0.801,-0.004,2.293,3.723,14.621,8.504,3.172,3.272,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185583,215704,0,215704,3413039.455,-0.688,-0.053,0.230,0.686,0,0,23,0,0,0,0,171,42,0.999,1,2230,0,271.408,16.148,102.875,243.125,63.000,0.875,-0.152,2.148,4.266,15.574,7.609,3.152,3.252,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185638,215759,0,215759,3413044.453,-0.685,-0.056,0.240,0.686,0,0,21,0,0,0,0,185,42,0.999,1,2230,0,260.084,16.900,97.375,232.313,64.750,0.918,-0.254,2.004,5.477,15.988,5.395,3.124,3.224,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185638,215759,0,215759,3413049.455,-0.681,-0.060,0.249,0.686,0,0,24,0,0,0,0,205,42,0.999,1,2230,0,248.261,17.204,90.938,222.250,63.000,0.969,-0.285,1.859,6.152,16.066,3.387,3.092,3.190,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185638,215759,0,215759,3413054.454,-0.677,-0.063,0.259,0.686,0,0,23,0,0,0,0,228,42,0.999,1,2230,0,238.983,17.315,94.000,210.938,61.500,1.035,-0.375,1.691,6.168,16.180,1.500,3.056,3.152,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185638,215759,0,215759,3413059.455,-0.673,-0.065,0.268,0.686,0,0,25,0,0,0,0,235,42,0.999,1,2230,0,230.145,17.467,104.438,196.188,59.750,1.035,-0.520,1.555,6.582,16.180,-0.770,3.014,3.108,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185638,215759,0,215759,3413064.453,-0.670,-0.066,0.277,0.685,0,0,24,0,0,0,0,240,42,0.999,1,2230,0,228.524,17.511,126.000,182.750,54.313,1.102,-0.656,1.414,7.645,15.754,-2.645,2.968,3.060,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185638,215759,0,215759,3413069.455,-0.667,-0.066,0.286,0.684,0,0,24,0,0,0,0,255,42,0.999,1,2230,0,223.970,17.934,143.750,164.688,48.750,1.145,-0.676,1.508,8.570,15.754,-4.605,2.920,3.010,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185638,215759,0,215759,3413074.454,-0.665,-0.066,0.295,0.683,0,0,27,0,0,0,0,279,42,0.999,1,2230,0,211.379,18.742,144.875,147.500,44.000,1.309,-0.637,1.563,8.652,16.625,-4.793,2.870,2.958,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185638,215759,0,215759,3413079.455,-0.662,-0.066,0.303,0.682,0,0,27,0,0,0,0,299,42,0.999,1,2230,0,193.443,20.372,135.625,130.688,44.125,1.383,-0.648,1.582,8.781,18.383,-5.188,2.816,2.900,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185638,215759,0,215759,3413084.454,-0.660,-0.065,0.310,0.681,0,0,25,0,0,0,0,327,42,0.999,1,2230,0,171.373,21.084,123.063,116.125,27.188,1.508,-0.793,1.457,8.781,19.168,-5.742,2.760,2.844,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185638,215759,0,215759,3413089.455,-0.659,-0.065,0.317,0.679,0,0,26,0,1,0,0,344,42,0.999,1,2230,0,164.031,21.807,127.625,101.938,15.063,1.754,-0.977,1.262,9.684,19.539,-8.074,2.702,2.784,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185658,215779,0,215779,3413094.453,-0.658,-0.063,0.324,0.677,0,0,25,0,0,0,0,359,42,0.999,1,2230,0,167.811,23.092,144.000,84.938,14.500,1.898,-1.043,1.246,10.563,20.535,-11.688,2.642,2.720,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
