condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,185658,215779,0,215779,3413099.455,-0.657,-0.060,0.330,0.675,0,0,25,0,11,0,0,375,42,0.999,1,2230,0,162.640,24.206,147.313,67.938,11.625,1.988,-1.113,1.355,10.992,21.566,-13.023,2.578,2.654,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185658,215779,0,215779,3413104.454,-0.656,-0.058,0.336,0.673,0,0,25,0,22,0,0,389,42,0.999,1,2230,0,157.501,25.680,148.188,52.250,10.813,2.070,-1.234,1.363,11.875,22.770,-13.168,2.514,2.588,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185658,215779,0,215779,3413109.455,-0.655,-0.054,0.342,0.671,0,0,22,0,26,0,0,403,42,0.999,1,2230,0,159.367,26.720,154.438,35.000,17.938,2.098,-1.285,1.512,12.973,23.359,-13.648,2.446,2.518,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185687,215808,0,215808,3413114.453,-0.655,-0.050,0.347,0.670,0,0,25,0,37,0,0,411,42,0.999,1,2230,0,156.748,27.295,154.500,17.313,20.000,1.910,-1.152,1.688,13.711,23.602,-13.648,2.378,2.448,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185687,215808,0,215808,3413119.455,-0.655,-0.046,0.351,0.668,0,0,25,0,42,0,0,407,42,0.999,1,2230,0,143.377,27.376,143.188,-2.813,6.813,1.699,-0.879,2.008,13.711,23.695,-11.133,2.308,2.378,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185687,215808,0,215808,3413124.454,-0.656,-0.042,0.353,0.665,0,0,24,0,43,0,0,412,42,0.999,1,2230,0,112.763,26.937,108.750,-22.000,-20.125,1.598,-0.633,2.281,12.813,23.695,-6.816,2.234,2.304,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185687,215808,0,215808,3413129.455,-0.658,-0.040,0.354,0.664,0,0,25,0,45,0,0,410,42,0.999,1,2230,0,72.856,27.020,53.563,-41.313,-27.063,1.488,-0.504,2.414,11.949,24.234,-3.414,2.156,2.226,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185705,215826,0,215826,3413134.453,-0.660,-0.039,0.351,0.663,0,0,25,0,30,0,0,411,42,0.999,1,2230,0,70.784,26.858,-9.563,-58.250,-39.063,1.324,-0.430,2.363,11.578,24.234,-1.355,2.072,2.142,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185705,215826,0,215826,3413139.455,-0.662,-0.039,0.347,0.663,0,0,21,0,12,0,0,487,42,0.999,1,2230,0,113.478,25.133,-70.563,-77.000,-44.375,1.164,-0.328,2.285,11.016,22.590,-0.488,1.984,2.054,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185735,215856,0,215856,3413144.454,-0.662,-0.032,0.345,0.664,84,0,11,347,30,0,0,547,42,0.999,1,2230,0,179.184,24.800,83.188,-144.500,65.625,0.582,-0.656,3.641,11.016,22.219,0.301,1.892,1.960,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185735,215856,0,215856,3413149.455,-0.656,-0.019,0.342,0.672,683,0,9,955,0,83,0,585,42,0.999,1,2230,0,371.705,24.361,58.813,-212.938,298.938,0.031,1.371,5.707,9.988,22.219,12.336,1.792,1.860,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185735,215856,0,215856,3413154.454,-0.649,-0.031,0.319,0.690,1164,0,3,1385,0,279,0,646,42,0.999,1,2230,0,730.392,24.250,-664.688,-122.063,277.063,-1.043,2.055,2.996,9.715,22.219,26.109,1.690,1.756,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185735,215856,0,215856,3413159.455,-0.644,-0.047,0.292,0.705,1607,0,0,1733,0,495,0,727,42,0.999,1,2230,0,812.007,9.134,-786.250,-129.125,156.500,-1.070,2.371,-0.215,-7.094,5.754,26.109,1.582,1.648,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185735,215856,0,215856,3413164.453,-0.641,-0.056,0.275,0.714,1945,0,0,1909,0,614,0,779,42,0.999,1,2230,0,490.071,17.840,-468.250,-104.875,99.563,-1.250,1.395,-1.375,-14.316,-10.645,0.633,1.472,1.534,1.306,1.408,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185735,215856,0,215856,3413169.455,-0.642,-0.057,0.266,0.717,2141,0,0,1988,0,761,0,852,42,0.999,1,2231,0,200.401,18.665,-165.500,-111.813,16.375,-0.965,0.363,-0.746,-14.316,-11.977,-11.086,1.360,1.418,1.306,1.408,1,1349.000,-48.000,,3,0,2,7,255,1397,250,0,0
stim,185756,215877,0,215877,3413174.454,-0.643,-0.053,0.263,0.718,2297,0,0,2094,0,941,0,933,42,0.999,1,2231,0,112.337,12.499,-15.500,-110.938,8.500,-0.133,0.391,0.848,-3.574,-11.977,-11.086,1.246,1.300,1.306,1.408,1,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185756,215877,0,215877,3413179.455,-0.641,-0.052,0.258,0.721,2429,0,0,2197,0,1079,0,987,42,0.999,1,2231,0,154.316,4.236,-84.813,-105.125,74.625,0.215,1.219,1.598,-3.574,2.273,-1.012,1.134,1.182,1.306,1.408,1,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185756,215877,0,215877,3413184.453,-0.637,-0.053,0.249,0.727,2607,0,0,2431,0,1184,0,1015,42,0.999,1,2231,0,254.724,9.246,-194.750,-100.688,129.688,-0.168,1.406,1.559,-8.367,3.934,6.305,1.024,1.064,1.306,1.408,1,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185756,215877,0,215877,3413189.455,-0.633,-0.055,0.238,0.735,2747,0,0,2627,0,1169,0,1053,42,0.999,1,2231,0,328.837,9.246,-273.375,-107.563,147.750,-1.254,0.031,0.918,-8.367,3.934,6.305,0.918,0.950,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185756,215877,0,215877,3413194.454,-0.629,-0.057,0.224,0.743,2838,0,0,2747,0,1142,0,1117,42,0.999,1,2231,0,384.475,8.305,-314.563,-152.813,159.750,-1.816,-1.480,0.105,3.703,-7.434,2.957,0.818,0.836,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185756,215877,0,215877,3413199.455,-0.629,-0.058,0.213,0.745,2917,0,0,2839,0,1131,0,1194,42,0.999,1,2231,0,255.943,18.757,-203.063,-155.375,11.438,-1.461,-1.152,-0.473,13.059,-13.465,-5.734,0.728,0.732,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185756,215877,0,215877,3413204.453,-0.632,-0.053,0.208,0.745,2952,0,0,2916,0,1127,0,1287,42,0.999,1,2231,0,171.622,18.757,-20.438,-165.000,-42.563,-0.449,-0.090,0.125,13.059,-13.465,-7.375,0.644,0.632,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185756,215877,0,215877,3413209.455,-0.635,-0.047,0.205,0.744,2989,0,0,2982,0,1135,0,1337,42,0.999,1,2231,0,174.322,3.957,53.000,-159.500,-46.250,0.098,0.125,1.555,1.816,-3.516,-7.375,0.570,0.536,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185782,215903,0,215903,3413214.453,-0.636,-0.044,0.200,0.744,3015,0,0,3028,0,1193,0,1381,42,0.999,1,2231,0,145.518,6.456,-37.250,-139.750,-16.063,0.379,-0.199,2.102,1.816,6.195,4.137,0.510,0.452,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185782,215903,0,215903,3413219.455,-0.635,-0.043,0.191,0.747,3037,0,0,3067,0,1301,0,1445,42,0.999,1,2231,0,212.599,10.538,-160.000,-134.250,39.688,0.422,-0.535,1.539,4.387,9.582,4.137,0.460,0.374,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185782,215903,0,215903,3413224.454,-0.633,-0.044,0.182,0.751,3055,0,0,3112,0,1447,0,1513,42,0.999,1,2231,0,253.355,11.559,-197.625,-124.813,97.750,0.105,-0.910,0.699,6.465,9.582,1.867,0.422,0.302,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185782,215903,0,215903,3413229.455,-0.630,-0.043,0.174,0.756,3083,0,0,3123,0,1543,0,1575,42,0.999,1,2231,0,218.197,10.279,-136.813,-126.250,113.813,-0.465,-1.027,0.371,9.289,4.402,-5.391,0.408,0.252,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185801,215922,0,215922,3413234.453,-0.629,-0.040,0.168,0.758,3083,0,0,3135,0,1679,0,1651,42,0.999,1,2231,0,155.323,9.879,-74.813,-130.375,39.125,-0.996,-0.707,0.938,9.750,-1.594,-5.391,0.416,0.244,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185801,215922,0,215922,3413239.455,-0.631,-0.037,0.163,0.758,3092,0,0,3153,39,1810,0,1709,42,0.999,1,2231,0,132.564,9.879,-32.500,-126.375,-23.375,-0.074,-0.129,0.898,9.750,-1.594,-1.488,0.438,0.258,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185801,215922,0,215922,3413244.454,-0.631,-0.034,0.159,0.758,3103,0,0,3156,105,1899,0,1756,42,0.999,1,2231,0,126.642,3.084,-26.750,-123.750,2.938,0.063,0.012,1.391,2.344,2.004,0.336,0.464,0.300,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185801,215922,0,215922,3413249.455,-0.631,-0.032,0.153,0.760,3097,0,0,3164,209,1989,0,1791,42,0.999,1,2231,0,144.933,4.258,-83.000,-116.875,21.375,-0.051,-0.137,1.465,2.344,3.555,3.039,0.498,0.352,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185841,215962,0,215962,3413254.453,-0.630,-0.031,0.147,0.762,3109,0,0,3177,339,2073,0,1831,42,0.999,1,2231,0,159.324,4.609,-109.000,-111.250,33.563,-0.016,-0.328,0.934,2.934,3.555,3.039,0.534,0.396,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185841,215962,0,215962,3413259.455,-0.630,-0.029,0.141,0.763,3111,0,0,3177,427,2127,0,1851,42,0.999,1,2231,0,136.182,4.896,-76.188,-107.313,35.000,-0.141,-0.395,0.699,4.066,2.727,-1.477,0.568,0.434,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185841,215962,0,215962,3413264.453,-0.629,-0.027,0.137,0.765,3113,0,0,3165,653,2227,1,1967,42,0.999,1,2231,0,113.835,4.189,-35.125,-105.250,25.438,-0.137,-0.195,0.832,4.066,1.008,-1.930,0.580,0.452,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185841,215962,0,215962,3413269.455,-0.629,-0.024,0.134,0.765,3115,0,0,3179,777,2280,127,2044,42,0.999,1,2231,0,103.481,3.054,-16.750,-100.875,15.875,-0.066,0.109,1.152,2.883,1.008,-1.930,0.576,0.458,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185841,215962,0,215962,3413274.454,-0.630,-0.021,0.132,0.765,3111,0,0,3171,923,2323,107,2121,42,0.999,1,2231,0,68.568,1.722,3.625,-66.313,-17.063,0.152,0.367,1.688,0.160,1.715,1.391,0.558,0.456,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185841,215962,0,215962,3413279.455,-0.631,-0.021,0.130,0.765,3111,0,0,3173,1063,2357,88,2168,42,0.999,1,2231,0,47.625,4.939,-19.688,-41.000,-14.125,0.496,0.535,1.258,-2.191,4.426,1.926,0.532,0.450,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185841,215962,0,215962,3413284.453,-0.631,-0.020,0.129,0.765,3113,0,0,3171,1149,2389,91,2204,42,0.999,1,2231,0,42.715,6.579,-16.500,-39.375,1.375,0.145,0.613,1.359,-4.867,4.426,3.715,0.498,0.428,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185841,215962,0,215962,3413289.455,-0.632,-0.020,0.126,0.765,3109,0,0,3165,1231,2405,97,2247,42,0.999,1,2231,0,59.173,5.790,-48.375,-24.500,-23.688,-0.297,0.254,1.328,-4.867,3.137,3.715,0.462,0.394,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185866,215987,0,215987,3413294.454,-0.633,-0.021,0.124,0.764,3109,0,0,3171,1293,2422,89,2291,42,0.999,1,2231,0,73.111,0.649,-56.875,-22.813,-39.875,-0.141,0.031,0.750,-0.637,0.125,3.715,0.420,0.348,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185866,215987,0,215987,3413299.455,-0.635,-0.021,0.122,0.763,3123,0,0,3167,1363,2447,67,2317,42,0.999,1,2231,0,55.798,0.512,-15.875,-21.313,-49.063,-0.105,0.043,0.867,0.496,0.125,-1.281,0.378,0.296,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185866,215987,0,215987,3413304.453,-0.637,-0.021,0.122,0.761,3111,0,0,3177,1447,2461,41,2334,42,0.999,1,2231,0,60.057,0.813,1.438,-15.750,-57.938,-0.016,0.211,1.125,0.496,0.645,-1.281,0.338,0.250,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185866,215987,0,215987,3413309.455,-0.639,-0.021,0.121,0.760,3111,0,0,3169,1510,2479,30,2361,42,0.999,1,2231,0,56.869,2.025,-18.625,-12.000,-52.375,0.004,0.281,1.156,-1.051,1.730,1.207,0.302,0.216,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185887,216008,0,216008,3413314.453,-0.640,-0.022,0.119,0.759,3116,3,0,3175,1573,2501,17,2393,42,0.999,1,2231,0,58.914,2.025,-40.063,-11.313,-41.688,-0.086,0.098,1.012,-1.051,1.730,1.207,0.274,0.198,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185887,216008,0,216008,3413319.455,-0.641,-0.023,0.117,0.758,3113,21,0,3175,1607,2507,5,2419,42,0.999,1,2231,0,55.524,1.008,-35.188,-11.750,-41.313,-0.156,0.035,0.887,-0.016,1.008,0.121,0.254,0.184,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185887,216008,0,216008,3413324.454,-0.643,-0.023,0.116,0.757,3115,28,0,3175,1643,2523,5,2431,42,0.999,1,2231,0,56.472,0.774,-17.750,-9.563,-52.750,-0.086,0.133,0.945,-0.016,0.773,-0.477,0.238,0.174,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185887,216008,0,216008,3413329.455,-0.645,-0.023,0.115,0.755,3114,51,9,3187,1684,2532,2,2455,42,0.999,1,2231,0,51.665,0.883,-12.375,-7.313,-49.625,0.031,0.121,1.055,-0.426,0.773,-0.477,0.228,0.160,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185887,216008,0,216008,3413334.453,-0.646,-0.023,0.114,0.755,3117,53,5,3183,1725,2547,0,2463,42,0.999,1,2231,0,35.499,2.175,-18.875,-5.125,-29.625,0.035,0.031,1.055,-0.426,2.133,0.270,0.222,0.144,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185887,216008,0,216008,3413339.455,-0.646,-0.024,0.113,0.754,3117,57,6,3179,1756,2551,0,2470,42,0.999,1,2231,0,25.885,2.143,-21.813,-4.688,-13.125,-0.094,0.063,0.980,0.211,2.133,0.270,0.214,0.130,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185936,216057,0,216057,3413344.454,-0.647,-0.024,0.112,0.754,3125,70,7,3183,1771,2571,0,2483,42,0.999,1,2231,0,22.144,0.900,-14.500,-4.250,-16.188,-0.195,0.145,0.973,0.211,0.875,0.020,0.208,0.120,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185936,216057,0,216057,3413349.455,-0.648,-0.024,0.112,0.753,3124,79,7,3189,1785,2571,0,2491,42,0.999,1,2231,0,29.859,0.426,-8.938,-3.688,-28.250,-0.176,0.156,1.020,-0.426,0.008,0.020,0.206,0.112,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185936,216057,0,216057,3413354.454,-0.649,-0.025,0.111,0.752,3119,102,41,3187,1811,2583,0,2495,42,0.999,1,2231,0,32.532,0.426,-10.375,-3.000,-30.688,-0.105,0.082,1.047,-0.426,0.008,0.441,0.208,0.104,1.306,1.408,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185936,216057,0,216057,3413359.455,-0.649,-0.025,0.111,0.752,3125,107,52,3188,1833,2578,0,2515,42,1.038,1,2231,1,25.570,0.842,-13.438,-2.375,-21.625,-0.098,0.012,1.004,0.063,0.840,0.441,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185936,216057,0,216057,3413364.454,-0.650,-0.025,0.110,0.752,3125,104,89,3195,1853,2585,0,2513,42,1.038,1,2231,1,19.057,1.088,-12.250,-2.875,-14.313,-0.168,0.016,0.969,0.691,0.840,-0.004,0.006,0.006,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185936,216057,0,216057,3413369.455,-0.650,-0.026,0.110,0.751,3123,116,99,3190,1875,2590,0,2519,42,1.038,1,2231,1,19.865,0.715,-10.188,-4.063,-16.563,-0.211,0.039,0.977,0.691,0.184,-0.027,0.012,0.012,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185936,216057,0,216057,3413374.454,-0.651,-0.026,0.109,0.751,3129,105,100,3191,1890,2600,0,2521,42,1.038,1,2231,1,23.951,0.729,-10.063,-4.563,-21.250,-0.180,0.016,0.984,0.723,0.094,-0.027,0.016,0.018,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185936,216057,0,216057,3413379.455,-0.652,-0.026,0.108,0.750,3127,110,145,3188,1901,2604,0,2532,42,1.038,1,2231,1,22.106,0.729,-10.688,-5.250,-18.625,-0.133,-0.016,0.984,0.723,0.094,-0.027,0.020,0.022,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185936,216057,0,216057,3413384.453,-0.652,-0.026,0.108,0.750,3113,122,143,3179,1917,2600,0,2533,42,1.038,1,2231,1,17.380,1.048,-11.125,-5.313,-12.250,-0.125,-0.012,0.973,0.879,0.570,-0.160,0.022,0.024,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185936,216057,0,216057,3413389.455,-0.653,-0.026,0.107,0.750,3111,127,141,3181,1917,2601,0,2540,42,1.038,1,2231,1,13.617,1.048,-9.688,-5.438,-7.875,-0.145,0.000,0.957,0.879,0.570,-0.258,0.022,0.026,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185959,216080,0,216080,3413394.453,-0.653,-0.027,0.107,0.750,3107,133,141,3171,1941,2607,0,2543,42,1.038,1,2231,1,11.730,0.858,-7.000,-5.688,-7.500,-0.160,0.020,0.977,0.773,0.371,-0.258,0.022,0.026,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185959,216080,0,216080,3413399.455,-0.653,-0.027,0.106,0.749,3103,123,143,3163,1955,2606,0,2543,42,1.038,1,2231,1,12.617,0.662,-6.313,-5.813,-9.250,-0.160,0.039,0.992,0.621,0.230,-0.148,0.022,0.026,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185959,216080,0,216080,3413404.454,-0.653,-0.027,0.106,0.749,3097,127,151,3155,1960,2617,0,2553,42,1.038,1,2231,1,12.715,0.493,-5.875,-5.875,-9.625,-0.156,0.051,0.984,0.438,0.227,-0.051,0.020,0.026,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185959,216080,0,216080,3413409.455,-0.654,-0.027,0.105,0.749,3107,126,211,3156,1978,2611,0,2568,42,1.038,1,2231,1,12.085,0.383,-4.750,-6.250,-9.188,-0.180,0.063,0.984,0.309,0.227,0.000,0.018,0.024,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185981,216102,0,216102,3413414.453,-0.654,-0.027,0.105,0.749,3095,125,227,3143,1989,2611,0,2557,42,1.038,1,2231,1,14.672,0.208,-4.313,-6.938,-12.188,-0.207,0.090,0.996,0.203,-0.043,0.000,0.014,0.022,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185981,216102,0,216102,3413419.455,-0.655,-0.027,0.105,0.748,3091,123,265,3129,1997,2611,0,2575,42,1.038,1,2231,1,19.367,0.219,-4.000,-7.563,-17.375,-0.199,0.109,1.008,0.000,-0.219,0.180,0.010,0.018,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185981,216102,0,216102,3413424.454,-0.655,-0.026,0.104,0.748,3083,123,293,3127,2010,2612,0,2579,42,1.038,1,2231,1,22.348,0.309,-4.188,-7.688,-20.563,-0.164,0.113,1.012,-0.219,-0.219,0.281,0.006,0.012,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,185981,216102,0,216102,3413429.455,-0.656,-0.026,0.104,0.747,3069,117,308,3113,2036,2611,0,2579,42,1.038,1,2231,1,22.573,0.319,-4.438,-8.188,-20.563,-0.145,0.121,1.012,-0.309,0.082,0.281,0.008,0.010,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186003,216124,0,216124,3413434.453,-0.657,-0.026,0.103,0.746,3079,117,329,3113,2055,2615,0,2587,42,1.038,1,2231,1,21.479,0.496,-4.688,-8.000,-19.375,-0.133,0.133,1.008,-0.422,0.262,0.262,0.014,0.008,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186003,216124,0,216124,3413439.455,-0.657,-0.026,0.103,0.746,3064,118,359,3097,2075,2621,0,2601,42,1.038,1,2231,1,20.200,0.619,-4.563,-8.625,-17.688,-0.137,0.148,1.008,-0.539,0.305,0.238,0.020,0.010,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186036,216157,0,216157,3413444.453,-0.658,-0.026,0.103,0.746,3047,117,393,3077,2103,2619,0,2603,42,1.038,1,2231,1,18.682,0.759,-5.625,-9.313,-15.188,-0.145,0.168,1.004,-0.695,0.305,0.230,0.026,0.014,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186036,216157,0,216157,3413449.455,-0.658,-0.026,0.102,0.745,3035,115,412,3067,2125,2616,0,2617,42,1.038,1,2231,1,17.852,0.898,-5.250,-10.188,-13.688,-0.168,0.191,0.992,-0.883,0.164,0.230,0.032,0.018,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186036,216157,0,216157,3413454.454,-0.659,-0.025,0.102,0.745,3029,122,439,3059,2153,2617,0,2619,42,1.038,1,2231,1,18.098,1.097,-4.125,-11.250,-13.563,-0.176,0.219,1.012,-1.094,-0.090,0.230,0.036,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186036,216157,0,216157,3413459.455,-0.659,-0.025,0.101,0.745,3013,123,485,3038,2197,2619,0,2635,42,1.038,1,2231,1,19.477,1.351,-6.063,-11.813,-14.250,-0.156,0.238,1.035,-1.348,-0.090,0.383,0.040,0.024,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186036,216157,0,216157,3413464.453,-0.660,-0.025,0.101,0.744,2985,134,601,3026,2223,2623,0,2648,42,1.038,1,2231,1,19.575,1.441,-9.625,-11.313,-12.750,-0.121,0.223,1.031,-1.441,0.016,0.484,0.042,0.026,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186036,216157,0,216157,3413469.455,-0.660,-0.025,0.100,0.744,2975,136,645,3027,2251,2629,0,2667,42,1.038,1,2231,1,19.189,1.464,-12.438,-12.188,-8.063,-0.133,0.168,1.004,-1.441,0.254,0.484,0.044,0.028,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186056,216177,0,216177,3413474.454,-0.660,-0.025,0.099,0.744,2969,133,677,2997,2293,2629,0,2669,42,1.038,1,2231,1,18.727,0.952,-12.438,-12.125,-7.000,-0.156,0.129,0.973,-0.918,0.254,0.188,0.046,0.030,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186056,216177,0,216177,3413479.455,-0.661,-0.025,0.099,0.744,2943,147,721,2987,2323,2629,0,2684,42,1.038,1,2231,1,18.642,0.547,-10.125,-11.938,-10.125,-0.176,0.121,0.973,-0.547,-0.023,-0.082,0.046,0.030,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186056,216177,0,216177,3413484.453,-0.661,-0.024,0.098,0.743,2927,157,781,2972,2356,2629,0,2693,42,1.038,1,2231,1,20.934,0.467,-7.188,-11.250,-16.125,-0.176,0.113,0.980,-0.438,-0.164,-0.082,0.044,0.030,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186056,216177,0,216177,3413489.455,-0.662,-0.024,0.097,0.743,2914,168,825,2963,2397,2633,0,2711,42,1.038,1,2231,1,24.827,0.467,-5.625,-10.438,-21.813,-0.156,0.117,1.000,-0.438,-0.164,0.008,0.042,0.028,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186056,216177,0,216177,3413494.453,-0.663,-0.024,0.097,0.742,2907,169,911,2953,2429,2635,19,2713,42,1.038,1,2231,1,26.580,0.443,-12.063,-9.938,-21.500,-0.117,0.117,1.039,-0.441,0.035,0.156,0.040,0.028,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
