condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,186056,216177,0,216177,3413499.455,-0.663,-0.025,0.096,0.742,2877,175,973,2925,2459,2634,31,2720,42,1.038,1,2231,1,28.749,0.530,-22.063,-10.625,-15.063,-0.137,0.004,0.980,-0.441,0.293,0.156,0.038,0.028,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186056,216177,0,216177,3413504.454,-0.664,-0.025,0.094,0.742,2859,172,1081,2917,2489,2645,58,2733,42,1.038,1,2231,1,27.393,0.687,-20.875,-12.000,-13.063,-0.199,-0.027,0.914,0.621,0.293,-0.133,0.038,0.028,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186056,216177,0,216177,3413509.455,-0.664,-0.025,0.094,0.741,2839,183,1167,2907,2514,2639,71,2763,42,1.038,1,2231,1,27.436,0.749,-12.563,-13.313,-20.438,-0.211,0.016,0.918,0.621,-0.418,-0.629,0.036,0.028,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186086,216207,0,216207,3413514.453,-0.665,-0.025,0.093,0.740,2814,197,1239,2879,2541,2639,157,2761,42,1.038,1,2231,1,31.518,0.673,-6.750,-14.563,-27.125,-0.160,0.039,0.957,0.527,-0.418,-0.629,0.036,0.028,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186086,216207,0,216207,3413519.455,-0.666,-0.025,0.092,0.740,2792,211,1307,2860,2579,2647,189,2773,42,1.038,1,2231,1,30.557,0.339,-7.438,-15.000,-25.563,-0.105,0.023,0.992,0.336,-0.043,-0.301,0.036,0.026,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186086,216207,0,216207,3413524.454,-0.667,-0.025,0.091,0.739,2776,221,1381,2853,2596,2650,245,2782,42,1.038,1,2231,1,27.284,0.564,-11.563,-14.938,-19.688,-0.113,-0.004,0.992,0.336,0.453,-0.078,0.036,0.024,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186086,216207,0,216207,3413529.455,-0.667,-0.025,0.090,0.739,2761,224,1465,2836,2619,2653,299,2795,42,1.038,1,2231,1,26.817,0.627,-13.500,-15.188,-17.500,-0.145,0.016,0.973,0.434,0.453,-0.078,0.038,0.022,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186087,216208,0,216208,3413534.453,-0.668,-0.025,0.089,0.738,2724,233,1523,2811,2645,2651,341,2807,42,1.038,1,2231,1,27.748,0.446,-10.625,-16.188,-19.875,-0.148,0.031,0.945,0.434,0.105,-0.203,0.038,0.022,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186087,216208,0,216208,3413539.455,-0.669,-0.024,0.089,0.738,2709,235,1593,2801,2663,2659,374,2815,42,1.038,1,2231,1,28.565,0.261,-6.563,-16.500,-22.375,-0.105,0.066,0.969,0.238,0.105,-0.258,0.040,0.022,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186109,216230,0,216230,3413544.453,-0.669,-0.024,0.088,0.737,2669,237,1653,2775,2683,2653,439,2837,42,1.038,1,2231,1,25.269,0.408,-6.500,-16.500,-18.000,-0.078,0.070,0.996,-0.141,0.383,-0.258,0.042,0.022,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186109,216230,0,216230,3413549.455,-0.670,-0.024,0.087,0.737,2641,239,1725,2757,2703,2665,502,2836,42,1.038,1,2231,1,21.840,0.584,-7.875,-15.938,-12.688,-0.090,0.063,0.996,-0.141,0.566,-0.031,0.044,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186140,216261,0,216261,3413554.454,-0.670,-0.023,0.086,0.737,2615,239,1783,2735,2712,2667,595,2855,42,1.038,1,2231,1,20.826,0.588,-7.688,-15.750,-11.250,-0.117,0.070,0.992,-0.156,0.566,-0.023,0.044,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186140,216261,0,216261,3413559.458,-0.671,-0.023,0.085,0.736,2581,245,1833,2719,2725,2663,698,2853,42,1.038,1,2231,1,21.882,0.339,-8.000,-15.250,-13.500,-0.113,0.090,0.996,-0.156,0.301,-0.020,0.044,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186140,216261,0,216261,3413564.453,-0.671,-0.023,0.085,0.736,2541,240,1892,2705,2739,2665,781,2873,42,1.038,1,2231,1,22.192,0.315,-9.188,-14.563,-14.000,-0.121,0.066,0.996,-0.156,0.273,0.020,0.046,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186140,216261,0,216261,3413569.455,-0.672,-0.023,0.084,0.736,2514,242,1947,2685,2761,2673,901,2873,42,1.038,1,2231,1,21.083,0.327,-8.688,-15.000,-12.000,-0.113,0.008,0.977,-0.145,0.293,0.020,0.044,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186140,216261,0,216261,3413574.454,-0.672,-0.022,0.083,0.736,2469,245,1991,2653,2770,2679,957,2883,42,1.038,1,2231,1,19.332,0.374,-6.750,-15.188,-9.875,-0.121,0.020,0.977,0.301,0.223,-0.188,0.044,0.018,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186140,216261,0,216261,3413579.455,-0.672,-0.022,0.082,0.735,2429,242,2055,2633,2781,2668,1035,2895,42,1.038,1,2231,1,19.243,0.367,-5.063,-16.813,-7.875,-0.156,0.035,0.996,0.301,0.211,-0.188,0.044,0.018,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186140,216261,0,216261,3413584.453,-0.673,-0.022,0.082,0.735,2379,239,2096,2600,2787,2670,1107,2895,42,1.038,1,2231,1,22.178,0.189,-7.125,-15.875,-13.750,-0.148,0.074,1.016,0.172,-0.078,0.059,0.042,0.018,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186140,216261,0,216261,3413589.455,-0.673,-0.021,0.081,0.735,2333,244,2142,2568,2803,2671,1199,2913,42,1.038,1,2231,1,23.986,0.229,-8.125,-16.750,-15.125,-0.113,0.074,1.016,-0.215,-0.078,0.230,0.042,0.018,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186168,216289,0,216289,3413594.454,-0.674,-0.021,0.080,0.734,2278,245,2199,2523,2825,2681,1317,2905,42,1.038,1,2231,1,24.228,0.315,-10.938,-16.313,-14.188,-0.105,0.066,1.016,-0.215,0.230,0.230,0.042,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186168,216289,0,216289,3413599.455,-0.674,-0.021,0.079,0.734,2217,248,2233,2479,2835,2677,1394,2915,42,1.038,1,2231,1,23.427,0.297,-12.125,-16.375,-11.563,-0.117,0.047,0.992,-0.188,0.230,0.203,0.042,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186168,216289,0,216289,3413604.453,-0.675,-0.021,0.078,0.734,2158,245,2263,2445,2839,2679,1481,2916,42,1.038,1,2231,1,22.801,0.157,-10.813,-16.625,-11.250,-0.125,0.008,0.973,0.012,0.156,-0.027,0.042,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186168,216289,0,216289,3413609.455,-0.675,-0.021,0.077,0.733,2099,246,2291,2391,2851,2680,1556,2923,42,1.038,1,2231,1,21.881,0.367,-7.438,-16.938,-11.688,-0.121,0.000,0.977,0.352,0.105,-0.172,0.042,0.022,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186168,216289,0,216289,3413614.453,-0.675,-0.020,0.077,0.733,2020,239,2327,2329,2869,2680,1661,2933,42,1.038,1,2231,1,21.590,0.367,-4.750,-17.563,-11.625,-0.113,0.016,0.988,0.352,0.105,-0.172,0.042,0.022,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186168,216289,0,216289,3413619.455,-0.676,-0.020,0.076,0.733,1949,239,2361,2268,2875,2683,1735,2941,42,1.038,1,2231,1,21.266,0.334,-4.125,-17.688,-11.063,-0.105,0.047,1.008,0.281,0.180,-0.070,0.044,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186191,216312,0,216312,3413624.454,-0.676,-0.020,0.075,0.733,1882,233,2377,2181,2878,2681,1783,2937,42,1.038,1,2231,1,21.346,0.189,-6.188,-17.563,-10.438,-0.109,0.055,1.023,-0.023,0.188,0.105,0.046,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186191,216312,0,216312,3413629.455,-0.677,-0.019,0.074,0.732,1801,235,2403,2100,2893,2682,1848,2941,42,1.038,1,2231,1,22.185,0.248,-9.375,-17.688,-9.563,-0.094,0.047,1.023,-0.070,0.238,0.258,0.048,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186191,216312,0,216312,3413634.453,-0.677,-0.019,0.073,0.732,1685,227,2415,2026,2889,2685,1901,2950,42,1.038,1,2231,1,24.549,0.200,-14.250,-17.688,-9.313,-0.129,0.027,1.043,-0.070,0.188,0.293,0.048,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186191,216312,0,216312,3413639.455,-0.677,-0.019,0.072,0.732,1559,203,2428,1929,2917,2697,1955,2953,42,1.038,1,2231,1,29.353,0.084,-19.375,-18.250,-12.375,-0.145,0.035,1.027,0.082,0.016,0.371,0.050,0.020,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186237,216358,0,216358,3413644.454,-0.678,-0.019,0.071,0.732,1401,181,2455,1836,2909,2684,2006,2953,42,1.038,1,2231,1,32.181,0.096,-20.125,-18.250,-17.250,-0.125,0.055,0.996,0.082,-0.051,0.371,0.050,0.022,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,186237,216358,1,216358,3413649.455,-0.678,-0.019,0.070,0.731,1319,169,2475,1711,2919,2679,2057,2963,42,1.038,1,2231,1,29.973,0.187,-15.563,-18.938,-17.250,-0.094,0.078,0.973,-0.180,-0.051,0.027,0.054,0.022,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186237,216358,1,216358,3413654.453,-0.679,-0.019,0.069,0.731,1207,157,2484,1589,2933,2679,2121,2968,42,1.038,1,2231,1,26.310,0.362,-9.813,-19.063,-15.250,-0.082,0.063,0.988,-0.313,0.184,-0.102,0.056,0.024,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186237,216358,1,216358,3413659.455,-0.679,-0.018,0.068,0.730,1067,108,2501,1438,2931,2677,2151,2971,42,1.038,1,2231,1,24.312,0.439,-8.625,-19.188,-12.188,-0.086,0.023,1.023,-0.313,0.309,-0.102,0.058,0.026,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186237,216358,1,216358,3413664.454,-0.680,-0.018,0.067,0.730,937,94,2515,1261,2935,2669,2193,2975,42,1.038,1,2231,1,24.384,0.323,-10.438,-19.375,-10.500,-0.117,0.000,1.035,0.094,0.309,0.238,0.060,0.028,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186237,216358,1,216358,3413669.455,-0.680,-0.018,0.066,0.730,775,73,2526,1107,2943,2667,2223,2981,42,1.038,1,2231,1,25.631,0.235,-12.563,-20.250,-9.438,-0.148,0.012,1.035,0.230,0.047,0.379,0.062,0.030,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186237,216358,1,216358,3413674.454,-0.681,-0.018,0.065,0.730,613,39,2539,971,2953,2664,2261,2983,42,1.038,1,2231,1,29.868,0.370,-15.750,-21.000,-14.250,-0.164,0.055,1.055,0.230,-0.289,0.414,0.064,0.032,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186237,216358,1,216358,3413679.455,-0.681,-0.018,0.064,0.729,503,19,2555,825,2963,2660,2298,2987,42,1.038,1,2231,1,36.867,0.367,-19.625,-21.563,-22.563,-0.145,0.074,1.055,-0.164,-0.328,0.621,0.068,0.034,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186237,216358,1,216358,3413684.453,-0.682,-0.018,0.062,0.728,370,2,2572,664,2971,2657,2325,2988,42,1.038,1,2231,1,40.679,0.528,-20.875,-22.438,-26.750,-0.105,0.082,1.027,-0.414,-0.328,0.621,0.072,0.036,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186237,216358,1,216358,3413689.455,-0.683,-0.017,0.061,0.728,239,0,2585,485,2975,2648,2349,2988,42,1.038,1,2231,1,39.599,0.415,-19.063,-22.563,-26.375,-0.086,0.059,1.016,-0.414,0.020,0.316,0.076,0.038,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186267,216388,1,216388,3413694.454,-0.684,-0.017,0.060,0.727,137,0,2598,331,2983,2635,2393,2991,42,1.038,1,2231,1,37.170,0.329,-17.250,-23.438,-23.125,-0.113,0.047,1.051,-0.328,0.020,0.316,0.082,0.042,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186267,216388,1,216388,3413699.455,-0.685,-0.017,0.058,0.726,56,0,2616,200,2984,2623,2441,3001,42,1.038,1,2231,1,41.725,0.236,-21.500,-24.813,-25.750,-0.145,0.043,1.063,-0.227,-0.066,0.539,0.084,0.046,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186267,216388,1,216388,3413704.453,-0.686,-0.017,0.057,0.726,27,0,2635,123,2991,2615,2471,3005,42,1.038,1,2231,1,46.976,0.407,-22.750,-26.250,-31.625,-0.172,0.012,1.055,-0.184,-0.363,0.633,0.088,0.050,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186267,216388,1,216388,3413709.455,-0.687,-0.017,0.055,0.725,5,0,2647,71,2999,2600,2501,3013,42,1.038,1,2231,1,51.199,0.386,-20.875,-29.750,-36.063,-0.141,0.012,1.039,0.074,-0.379,0.633,0.088,0.054,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186268,216389,1,216389,3413714.454,-0.688,-0.017,0.053,0.723,0,0,2653,0,3007,2585,2524,3013,42,1.038,1,2231,1,62.651,0.386,-23.625,-31.375,-48.813,-0.059,0.023,0.988,0.074,-0.379,0.453,0.084,0.058,1.267,1.339,2,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186268,216389,1,216389,3413719.455,-0.690,-0.016,0.052,0.722,0,0,2669,0,3013,2569,2547,3017,42,1.038,1,2231,0,57.764,0.145,-14.313,-33.688,-44.688,-0.074,0.012,0.988,0.008,0.145,-0.094,0.078,0.062,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186289,216410,1,216410,3413724.454,-0.691,-0.015,0.051,0.721,0,0,2681,0,3020,2542,2577,3019,42,1.038,1,2231,0,49.416,0.181,-0.438,-39.313,-29.938,-0.156,0.043,1.090,-0.109,0.145,-0.094,0.074,0.066,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186289,216410,1,216410,3413729.455,-0.692,-0.014,0.049,0.720,0,0,2695,0,3034,2521,2599,3020,42,1.038,1,2231,0,54.194,0.658,-3.000,-41.000,-35.313,-0.199,0.105,1.180,-0.266,-0.602,0.957,0.070,0.070,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186289,216410,1,216410,3413734.454,-0.693,-0.013,0.048,0.719,0,0,2709,0,3032,2501,2619,3025,42,1.038,1,2231,0,61.621,1.035,-6.688,-45.000,-41.563,-0.277,0.039,1.230,-0.266,-1.000,1.902,0.066,0.076,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186289,216410,1,216410,3413739.455,-0.695,-0.012,0.046,0.718,0,0,2715,0,3037,2471,2639,3025,42,1.038,1,2231,0,71.531,1.109,-13.063,-50.750,-48.688,-0.164,0.066,1.215,-0.480,-1.000,2.199,0.062,0.082,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186336,216457,1,216457,3413744.453,-0.696,-0.010,0.044,0.716,0,0,2727,0,3001,2452,2660,3027,42,1.038,1,2231,0,68.657,0.769,-12.063,-52.250,-42.875,-0.137,0.043,1.199,-0.273,-0.719,2.199,0.060,0.088,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186336,216457,1,216457,3413749.455,-0.697,-0.008,0.042,0.716,0,0,2731,0,3045,2424,2677,3029,42,1.038,1,2231,0,65.493,0.865,13.813,-59.625,-23.313,-0.188,0.098,1.348,-0.480,-0.719,2.199,0.058,0.094,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186336,216457,1,216457,3413754.454,-0.697,-0.005,0.041,0.716,0,0,2739,0,3050,2389,2697,3029,42,1.038,1,2231,0,69.014,0.911,9.500,-68.188,4.813,-0.078,0.289,1.395,-0.762,-0.500,3.527,0.058,0.102,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186336,216457,1,216457,3413759.455,-0.697,-0.004,0.038,0.716,0,0,2739,0,3053,2349,2719,3029,42,1.038,1,2231,0,74.494,1.580,-35.250,-65.500,4.063,-0.070,0.172,1.246,-1.578,-0.066,3.527,0.058,0.108,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186336,216457,1,216457,3413764.454,-0.697,-0.004,0.035,0.717,0,0,2745,0,3053,2297,2739,3029,42,1.038,1,2231,0,80.989,1.580,-42.750,-68.188,9.063,-0.141,0.004,1.070,-1.578,-0.066,2.438,0.060,0.114,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186336,216457,1,216457,3413769.455,-0.696,-0.002,0.032,0.717,0,0,2749,0,3061,2246,2761,3028,42,1.038,1,2231,0,78.372,0.844,-23.438,-73.625,13.125,-0.180,-0.063,0.988,0.031,-0.844,0.738,0.062,0.120,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186356,216477,1,216477,3413774.454,-0.696,-0.000,0.029,0.717,0,0,2749,0,3068,2191,2779,3028,42,1.038,1,2231,0,77.424,1.456,-6.188,-77.063,4.188,-0.191,-0.055,1.012,0.613,-1.320,0.176,0.066,0.128,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186356,216477,1,216477,3413779.455,-0.696,0.002,0.027,0.717,0,0,2749,0,3068,2126,2793,3027,42,1.038,1,2231,0,80.684,1.456,-1.188,-80.438,-6.188,-0.137,-0.039,1.098,0.613,-1.320,0.176,0.070,0.134,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186356,216477,1,216477,3413784.454,-0.696,0.005,0.024,0.717,0,0,2745,0,3059,2041,2799,3025,42,1.038,1,2231,0,83.384,1.078,-3.250,-83.313,-1.188,-0.070,-0.008,1.137,0.430,-0.988,0.996,0.074,0.140,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186356,216477,1,216477,3413789.455,-0.696,0.007,0.021,0.717,0,0,2743,0,3081,1960,2823,3025,42,1.038,1,2231,0,84.910,0.435,-6.313,-84.500,5.438,-0.059,0.012,1.133,0.090,-0.426,1.297,0.080,0.146,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186356,216477,1,216477,3413794.453,-0.696,0.010,0.018,0.718,0,0,2735,0,3087,1851,2838,3020,42,1.038,1,2231,0,88.099,0.432,-9.000,-87.188,8.875,-0.063,0.035,1.129,-0.070,-0.426,1.297,0.088,0.152,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186356,216477,1,216477,3413799.455,-0.696,0.012,0.015,0.718,0,0,2729,0,3087,1756,2852,3017,42,1.038,1,2231,0,90.988,0.642,-11.250,-89.313,13.250,-0.070,0.059,1.117,-0.336,-0.547,1.254,0.096,0.158,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186356,216477,1,216477,3413804.454,-0.695,0.015,0.013,0.719,0,0,2717,0,3087,1658,2861,3016,42,1.038,1,2231,0,94.590,0.885,-8.438,-93.250,13.438,-0.102,0.059,1.105,-0.543,-0.699,1.133,0.104,0.164,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186356,216477,1,216477,3413809.455,-0.695,0.018,0.010,0.719,0,0,2709,0,3096,1509,2877,3013,42,1.038,1,2231,0,98.227,1.145,-5.438,-97.063,14.063,-0.082,0.066,1.117,-0.543,-1.008,1.133,0.114,0.170,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186384,216505,1,216505,3413814.453,-0.694,0.021,0.006,0.720,0,0,2697,0,3098,1355,2890,3007,42,1.038,1,2231,0,102.131,1.184,-3.500,-100.688,16.750,-0.066,0.086,1.164,-0.621,-1.008,1.148,0.126,0.176,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186384,216505,1,216505,3413819.455,-0.693,0.024,0.003,0.720,0,0,2683,0,3099,1178,2901,3001,42,1.038,1,2231,0,106.605,1.247,-7.313,-104.563,19.438,-0.031,0.098,1.176,-0.805,-0.953,1.570,0.136,0.184,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186413,216534,1,216534,3413824.454,-0.693,0.027,-0.000,0.721,0,0,2662,0,3101,979,2907,2995,42,1.038,1,2231,0,110.881,1.197,-13.313,-107.500,23.688,-0.008,0.105,1.152,-0.945,-0.734,1.570,0.148,0.196,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186413,216534,1,216534,3413829.455,-0.691,0.030,-0.004,0.722,0,0,2642,0,3103,797,2919,2988,42,1.038,1,2231,0,116.724,1.198,-14.000,-111.500,31.563,0.008,0.121,1.168,-1.027,-0.617,1.613,0.162,0.208,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413834.454,-0.690,0.033,-0.008,0.723,0,0,2613,0,3104,650,2930,2982,42,1.038,1,2231,0,121.888,1.349,-18.688,-114.563,37.188,-0.020,0.145,1.168,-1.199,-0.617,1.609,0.176,0.220,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413839.455,-0.689,0.036,-0.012,0.724,0,0,2587,0,3109,523,2935,2971,42,1.038,1,2231,0,126.763,1.722,-19.875,-118.313,40.938,-0.031,0.176,1.188,-1.418,-0.977,1.613,0.192,0.234,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413844.453,-0.687,0.039,-0.016,0.725,0,0,2567,0,3103,402,2943,2953,42,1.038,1,2231,0,131.175,2.136,-26.313,-121.688,41.313,-0.074,0.180,1.176,-1.746,-1.230,1.625,0.210,0.252,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413849.455,-0.686,0.042,-0.021,0.726,0,0,2524,0,3103,263,2955,2952,42,1.038,1,2231,0,130.777,2.489,-23.750,-125.188,29.438,-0.129,0.137,1.141,-1.746,-1.773,1.625,0.232,0.274,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413854.454,-0.685,0.045,-0.025,0.726,0,0,2489,0,3113,157,2955,2919,42,1.038,1,2231,0,133.099,2.717,-19.688,-130.500,17.250,-0.113,0.059,1.180,-1.348,-2.359,1.574,0.256,0.298,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413859.457,-0.685,0.049,-0.029,0.727,0,0,2443,0,3107,103,2967,2914,42,1.038,1,2231,0,138.060,2.434,-19.375,-135.813,15.500,-0.047,0.027,1.246,-0.598,-2.359,1.574,0.280,0.324,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413864.453,-0.684,0.053,-0.034,0.727,0,0,2361,0,3109,38,2969,2887,42,1.038,1,2231,0,143.613,2.145,-22.125,-140.438,20.313,-0.043,0.039,1.336,-0.465,-2.094,2.262,0.310,0.354,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413869.455,-0.683,0.056,-0.039,0.728,0,0,2287,0,3106,0,2971,2857,42,1.038,1,2231,0,150.757,2.145,-29.438,-145.438,26.625,-0.102,0.043,1.402,-0.465,-2.094,3.121,0.340,0.386,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413874.454,-0.681,0.060,-0.045,0.728,0,0,2211,0,3104,0,2973,2827,42,1.038,1,2231,0,159.031,2.970,-33.125,-153.500,25.125,-0.195,0.023,1.465,-0.465,-2.934,3.660,0.374,0.420,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413879.455,-0.681,0.064,-0.051,0.728,0,0,2147,0,3099,1,2975,2787,42,1.038,1,2231,0,165.142,4.099,-32.688,-161.125,15.563,-0.266,0.004,1.527,-0.277,-4.090,4.094,0.408,0.456,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413884.453,-0.680,0.068,-0.057,0.728,0,0,2056,0,3093,16,2974,2741,42,1.038,1,2231,0,176.389,5.059,-41.813,-171.063,10.125,-0.262,-0.020,1.582,-0.043,-5.059,4.539,0.446,0.494,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186438,216559,1,216559,3413889.455,-0.679,0.073,-0.064,0.728,0,0,1909,0,3082,29,2973,2683,42,1.038,1,2231,0,188.471,5.328,-48.875,-182.000,2.938,-0.262,0.016,1.625,-0.043,-5.328,5.000,0.488,0.538,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
