condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,186467,216588,1,216588,3413894.453,-0.678,0.077,-0.072,0.727,0,0,1786,0,3077,26,2971,2631,42,1.038,1,2231,0,203.541,5.678,-57.813,-195.125,3.563,-0.289,0.035,1.645,-0.270,-5.672,5.305,0.536,0.586,1.267,1.339,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,186467,216588,0,216588,3413899.455,-0.678,0.081,-0.080,0.726,0,0,1689,0,3055,31,2965,2568,42,1.038,1,2231,0,218.636,6.266,-68.313,-207.688,1.000,-0.328,0.094,1.590,-0.496,-6.246,5.305,0.590,0.638,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186467,216588,0,216588,3413904.454,-0.677,0.087,-0.089,0.725,0,0,1594,0,3043,43,2955,2489,42,1.038,1,2231,0,230.891,6.870,-60.313,-222.750,-7.438,-0.344,0.070,1.574,-0.945,-6.805,4.574,0.650,0.698,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186467,216588,0,216588,3413909.455,-0.677,0.093,-0.097,0.724,0,0,1499,0,3030,50,2941,2408,42,1.038,1,2231,0,244.132,7.242,-50.938,-238.500,-11.125,-0.367,0.059,1.637,-0.945,-7.180,4.574,0.720,0.768,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186467,216588,0,216588,3413914.453,-0.676,0.099,-0.106,0.722,0,0,1379,0,3015,53,2925,2337,42,1.038,1,2231,0,260.826,7.891,-50.500,-255.313,-17.188,-0.379,0.043,1.785,-0.859,-7.844,4.672,0.792,0.840,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186467,216588,0,216588,3413919.455,-0.675,0.106,-0.116,0.721,0,0,1275,0,2987,55,2903,2239,42,1.038,1,2231,0,278.489,8.738,-56.875,-272.313,-12.938,-0.391,0.059,1.934,-0.859,-8.695,5.836,0.864,0.912,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186491,216612,0,216612,3413924.454,-0.674,0.113,-0.127,0.719,0,0,1213,0,2965,49,2867,2153,42,1.038,1,2231,0,299.056,9.700,-69.375,-290.688,-11.063,-0.426,0.125,2.008,-1.070,-9.641,6.953,0.932,0.980,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186491,216612,0,216612,3413929.455,-0.673,0.121,-0.138,0.717,0,0,1173,0,2919,45,2823,2067,42,1.038,1,2231,0,315.852,10.578,-71.688,-306.813,-22.125,-0.371,0.035,1.988,-1.070,-10.523,7.012,0.996,1.044,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186491,216612,0,216612,3413934.453,-0.671,0.130,-0.149,0.714,0,0,1131,0,2873,43,2761,1972,42,1.038,1,2231,0,331.341,10.722,-41.750,-328.125,-19.438,-0.371,-0.063,2.098,-1.039,-10.672,7.227,1.048,1.096,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186491,216612,0,216612,3413939.455,-0.669,0.140,-0.160,0.712,0,0,1051,0,2836,43,2671,1867,42,1.038,1,2231,0,351.017,11.403,-34.625,-349.188,-9.063,-0.449,0.227,2.277,-1.039,-11.355,7.758,1.096,1.148,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186538,216659,0,216659,3413944.453,-0.667,0.150,-0.172,0.709,0,0,937,0,2771,28,2583,1749,42,1.038,1,2231,0,365.922,13.777,-43.563,-363.000,-15.250,-0.531,0.492,2.379,-3.039,-13.438,8.383,1.144,1.196,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186538,216659,0,216659,3413949.455,-0.665,0.160,-0.185,0.706,0,0,879,0,2687,0,2424,1645,42,1.038,1,2231,0,379.185,16.293,-54.188,-374.000,-31.125,-0.508,0.535,2.449,-5.695,-15.266,8.492,1.194,1.248,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186538,216659,0,216659,3413954.454,-0.663,0.170,-0.198,0.702,0,0,805,0,2599,0,2275,1523,42,1.038,1,2231,0,388.009,16.293,-65.313,-380.375,-40.000,-0.434,0.363,2.297,-5.695,-15.266,8.383,1.252,1.308,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186538,216659,0,216659,3413959.457,-0.661,0.181,-0.210,0.698,0,0,721,0,2483,0,2091,1369,42,1.038,1,2231,0,393.430,15.830,-36.563,-389.813,-38.688,-0.301,0.137,2.094,-4.594,-15.148,7.195,1.318,1.376,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186538,216659,0,216659,3413964.453,-0.657,0.192,-0.223,0.694,0,0,581,0,2340,0,1884,1241,42,1.038,1,2231,0,407.193,14.130,-45.813,-404.188,-18.438,-0.078,-0.117,2.402,-2.395,-13.926,7.195,1.390,1.448,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186538,216659,0,216659,3413969.455,-0.653,0.203,-0.237,0.690,0,0,395,0,2153,0,1606,1091,42,1.038,1,2231,0,430.084,13.518,-76.313,-422.938,16.500,-0.090,-0.391,2.137,-0.238,-13.516,6.828,1.464,1.524,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186538,216659,0,216659,3413974.454,-0.648,0.212,-0.253,0.687,0,0,269,0,1947,0,1239,959,42,1.038,1,2231,0,436.689,13.121,-90.688,-426.250,28.000,-0.051,-0.191,1.563,0.785,-13.098,6.828,1.540,1.600,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186538,216659,0,216659,3413979.455,-0.643,0.223,-0.267,0.683,0,0,215,0,1711,0,776,856,42,1.038,1,2231,0,429.800,9.980,-58.813,-425.125,23.188,0.105,-0.059,1.129,0.785,-9.949,2.031,1.614,1.674,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186538,216659,0,216659,3413984.453,-0.636,0.235,-0.279,0.680,0,0,151,0,1381,0,319,718,42,1.038,1,2231,0,438.524,6.528,4.125,-435.938,47.375,0.082,-0.176,1.051,0.785,-6.480,-0.738,1.690,1.750,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186538,216659,0,216659,3413989.455,-0.627,0.248,-0.291,0.679,0,0,119,0,1036,0,90,579,42,1.038,1,2231,0,450.012,6.481,39.625,-439.938,86.000,0.043,-0.078,1.230,-0.098,-6.480,-0.938,1.766,1.826,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186558,216679,0,216679,3413994.453,-0.617,0.261,-0.303,0.678,0,0,107,0,663,0,0,458,42,1.038,1,2231,0,459.543,8.282,53.563,-441.750,114.750,-0.203,-0.047,1.406,-0.098,-8.281,-1.574,1.842,1.900,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186558,216679,0,216679,3413999.455,-0.605,0.274,-0.315,0.678,0,0,78,0,255,0,0,362,42,1.038,1,2231,0,483.652,11.504,65.750,-458.063,140.625,-0.496,-0.125,1.484,-0.098,-11.504,-1.871,1.906,1.964,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186558,216679,0,216679,3414004.454,-0.592,0.287,-0.327,0.678,0,0,73,0,0,0,0,261,42,1.038,1,2231,0,517.099,14.225,72.188,-478.313,182.750,-0.586,-0.023,1.391,0.531,-14.215,-3.879,1.962,2.020,1.267,1.339,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186558,216679,0,216679,3414009.455,-0.578,0.300,-0.340,0.678,0,0,29,0,0,0,0,131,42,1.038,1,2231,0,527.835,14.225,72.625,-488.563,186.125,-0.664,0.227,1.199,0.531,-14.215,-5.844,2.012,2.074,1.267,1.339,4,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186584,216705,0,216705,3414014.453,-0.565,0.312,-0.353,0.677,0,0,23,0,0,0,0,73,42,1.038,1,2231,0,494.596,13.621,34.438,-468.375,155.125,-0.289,0.730,0.891,-1.492,-13.539,-8.320,2.060,2.122,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186584,216705,0,216705,3414019.455,-0.555,0.323,-0.365,0.674,0,0,27,0,0,0,0,61,42,1.038,1,2231,0,444.101,11.648,7.813,-432.813,99.188,0.215,1.043,0.832,-6.746,-9.496,-8.320,2.098,2.160,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186584,216705,0,216705,3414024.454,-0.547,0.332,-0.377,0.670,0,0,29,0,0,0,0,117,42,1.038,1,2231,0,397.626,12.554,-39.563,-383.563,97.063,0.535,1.063,0.977,-10.512,-6.863,-5.328,2.122,2.184,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186584,216705,0,216705,3414029.455,-0.538,0.337,-0.389,0.668,0,0,31,0,0,0,0,167,42,1.038,1,2231,0,370.469,12.554,-89.688,-332.625,136.250,0.547,0.480,1.238,-10.512,-6.863,-2.246,2.132,2.196,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186604,216725,0,216725,3414034.453,-0.530,0.339,-0.400,0.667,0,0,37,0,0,0,0,206,42,1.038,1,2231,0,319.179,10.496,-74.313,-258.688,171.563,0.133,0.348,1.340,-5.762,-8.773,-2.246,2.132,2.196,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186604,216725,0,216725,3414039.455,-0.522,0.341,-0.408,0.667,0,0,37,0,0,0,0,247,42,1.038,1,2231,0,261.478,12.157,-57.813,-200.063,158.125,-0.395,0.313,1.707,-3.707,-11.578,-3.453,2.126,2.188,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186635,216756,0,216756,3414044.454,-0.518,0.340,-0.416,0.665,0,0,37,0,0,0,0,271,42,1.038,1,2231,0,202.417,17.222,-112.313,-134.750,101.000,-0.414,0.227,1.910,-2.250,-17.074,-6.086,2.116,2.180,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186635,216756,0,216756,3414049.455,-0.518,0.335,-0.425,0.662,0,0,31,0,0,0,0,276,42,1.038,1,2231,0,237.204,17.139,-211.938,-62.438,86.313,-0.164,-0.031,1.457,-1.484,-17.074,-6.086,2.108,2.172,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414054.453,-0.519,0.327,-0.434,0.660,0,0,27,0,0,0,0,266,42,1.038,1,2231,0,289.857,13.810,-267.063,6.188,112.500,-0.078,0.230,0.793,-1.484,-13.730,-6.086,2.098,2.162,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414059.456,-0.520,0.317,-0.442,0.659,0,0,27,0,0,0,0,252,42,1.038,1,2231,0,300.774,7.981,-264.000,68.813,126.625,-0.211,0.621,0.199,-2.445,-7.598,-7.934,2.090,2.154,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414064.453,-0.522,0.306,-0.447,0.659,0,0,23,0,0,0,0,231,42,1.038,1,2231,0,268.078,5.830,-209.875,118.000,117.875,-0.270,0.605,-0.055,-5.047,-2.918,-12.449,2.086,2.152,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414069.455,-0.524,0.296,-0.449,0.660,0,0,25,0,0,0,0,140,42,1.038,1,2231,0,244.273,5.116,-157.375,154.438,105.125,-0.324,0.152,-0.133,-5.047,-0.836,-13.543,2.090,2.154,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414074.454,-0.526,0.286,-0.449,0.663,0,0,26,0,0,0,0,117,42,1.038,1,2231,0,237.977,0.563,-114.500,178.188,108.500,-0.301,-0.199,-0.152,-0.496,-0.266,-13.543,2.098,2.164,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414079.455,-0.528,0.276,-0.449,0.666,0,0,26,0,0,0,0,104,42,1.038,1,2231,0,243.030,2.787,-89.500,193.938,115.938,-0.391,-0.297,-0.180,2.777,-0.227,-12.883,2.114,2.178,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414084.453,-0.530,0.267,-0.447,0.670,0,0,21,0,0,0,0,101,42,1.038,1,2231,0,245.075,2.777,-62.188,204.438,120.000,-0.398,-0.090,-0.266,2.777,0.023,-12.883,2.136,2.200,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414089.455,-0.531,0.257,-0.444,0.674,0,0,19,0,0,0,0,101,42,1.038,1,2231,0,246.255,2.312,-19.625,211.188,125.125,-0.383,-0.055,-0.383,2.277,0.398,-13.926,2.164,2.230,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414094.454,-0.531,0.249,-0.440,0.680,0,0,18,0,0,0,0,100,42,1.038,1,2231,0,253.321,2.185,16.250,216.813,130.000,-0.449,-0.055,-0.090,2.148,0.398,-13.926,2.196,2.264,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414099.457,-0.532,0.240,-0.435,0.686,0,0,11,0,0,0,0,91,42,1.038,1,2231,0,257.365,2.618,18.750,224.188,125.000,-0.492,-0.082,0.020,2.148,-1.496,-13.602,2.234,2.300,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414104.454,-0.532,0.232,-0.430,0.691,0,0,12,0,0,0,0,91,42,1.038,1,2231,0,264.702,3.128,27.500,230.750,126.750,-0.496,0.105,-0.031,1.941,-2.453,-13.602,2.274,2.342,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414109.455,-0.533,0.224,-0.424,0.697,0,0,9,0,0,0,0,89,42,1.038,1,2231,0,269.684,2.780,55.188,235.125,120.000,-0.566,0.121,0.051,0.578,-2.719,-14.125,2.318,2.386,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186657,216778,0,216778,3414114.454,-0.533,0.216,-0.417,0.703,0,0,7,0,0,0,0,85,42,1.038,1,2231,0,274.585,3.644,67.375,242.000,110.875,-0.633,0.063,0.223,0.578,-3.598,-14.125,2.362,2.432,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186685,216806,0,216806,3414119.455,-0.535,0.208,-0.410,0.709,0,0,11,0,0,0,0,85,42,1.038,1,2231,0,273.600,5.540,68.188,248.250,92.625,-0.711,-0.020,0.316,1.059,-5.438,-13.500,2.406,2.478,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186685,216806,0,216806,3414124.454,-0.536,0.201,-0.402,0.714,0,0,15,0,0,0,0,85,42,1.038,1,2231,0,274.397,6.895,78.375,252.063,74.938,-0.793,-0.027,0.512,1.910,-6.625,-13.102,2.450,2.522,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186685,216806,0,216806,3414129.455,-0.539,0.194,-0.394,0.718,0,0,16,0,0,0,0,91,42,1.038,1,2231,0,270.326,8.929,71.563,256.375,47.188,-0.809,0.086,0.695,1.910,-8.723,-12.387,2.492,2.564,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186686,216807,0,216807,3414134.453,-0.543,0.187,-0.387,0.722,0,0,8,0,0,0,0,93,42,1.038,1,2231,0,267.796,10.396,57.125,260.313,26.250,-0.758,0.059,0.773,0.656,-10.375,-11.598,2.532,2.604,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186686,216807,0,216807,3414139.455,-0.547,0.179,-0.379,0.725,0,0,9,0,0,0,0,93,42,1.038,1,2231,0,270.111,10.643,46.250,266.063,5.625,-0.688,0.070,0.828,0.555,-10.629,-10.449,2.570,2.642,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186718,216839,0,216839,3414144.454,-0.552,0.172,-0.371,0.727,0,0,11,0,0,0,0,117,42,1.038,1,2231,0,275.895,10.629,32.938,273.500,-15.188,-0.645,0.059,0.836,0.059,-10.629,-9.418,2.606,2.680,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186718,216839,0,216839,3414149.455,-0.557,0.164,-0.363,0.729,0,0,9,0,0,0,0,121,42,1.038,1,2231,0,284.376,10.375,23.188,282.188,-26.500,-0.609,0.066,0.785,-0.059,-10.375,-8.832,2.640,2.716,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186740,216861,0,216861,3414154.453,-0.563,0.156,-0.355,0.729,0,0,8,0,0,0,0,126,42,1.038,1,2231,0,298.489,9.745,20.875,293.625,-49.438,-0.531,0.094,0.750,-0.246,-9.742,-8.723,2.670,2.748,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186740,216861,0,216861,3414159.455,-0.570,0.148,-0.346,0.730,0,0,13,0,0,0,0,144,42,1.038,1,2231,0,314.149,8.978,23.500,305.688,-68.500,-0.430,0.051,0.738,-0.762,-8.945,-8.352,2.700,2.776,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186740,216861,0,216861,3414164.454,-0.578,0.140,-0.337,0.730,0,0,9,0,0,0,0,149,42,1.038,1,2231,0,327.467,8.112,24.813,318.375,-72.500,-0.367,0.070,0.719,-0.777,-8.074,-7.453,2.726,2.804,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186740,216861,0,216861,3414169.455,-0.585,0.132,-0.327,0.730,0,0,8,0,0,0,0,152,42,1.038,1,2231,0,342.133,7.528,28.125,331.563,-79.563,-0.352,0.094,0.664,-1.188,-7.434,-7.293,2.750,2.830,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186740,216861,0,216861,3414174.454,-0.593,0.123,-0.317,0.730,0,0,7,0,0,0,0,150,42,1.038,1,2231,0,355.949,6.992,41.313,342.688,-86.938,-0.336,0.047,0.613,-1.188,-6.891,-7.223,2.772,2.852,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186740,216861,0,216861,3414179.455,-0.600,0.115,-0.305,0.730,0,0,12,0,0,0,0,150,42,1.038,1,2231,0,368.111,6.489,58.938,351.750,-91.125,-0.324,0.059,0.641,-1.270,-6.363,-7.223,2.796,2.876,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186740,216861,0,216861,3414184.453,-0.608,0.107,-0.293,0.730,0,0,9,0,0,0,0,151,42,1.038,1,2231,0,379.816,6.466,73.625,358.750,-100.688,-0.184,0.141,0.707,-1.270,-6.340,-6.816,2.818,2.900,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186740,216861,0,216861,3414189.455,-0.616,0.099,-0.280,0.729,0,0,8,0,0,0,0,156,42,1.038,1,2231,0,389.373,5.929,83.063,364.813,-107.813,0.133,0.039,0.652,-2.195,-5.508,-5.664,2.842,2.924,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186764,216885,0,216885,3414194.454,-0.623,0.092,-0.267,0.730,0,0,7,0,0,0,0,159,42,1.038,1,2231,0,385.618,3.246,108.500,361.563,-78.750,0.168,0.016,0.574,-2.195,-2.391,-4.402,2.868,2.952,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186764,216885,0,216885,3414199.455,-0.629,0.085,-0.252,0.731,0,0,8,0,0,0,0,160,42,1.038,1,2231,0,387.457,3.246,138.375,356.500,-62.313,0.086,0.238,0.738,-2.195,-2.391,-4.086,2.896,2.980,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186764,216885,0,216885,3414204.454,-0.634,0.079,-0.238,0.731,0,0,5,0,0,0,0,159,42,1.038,1,2231,0,386.932,4.490,149.438,351.250,-63.313,0.109,0.141,0.855,-3.402,-2.930,-3.953,2.926,3.010,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186764,216885,0,216885,3414209.455,-0.639,0.073,-0.223,0.733,0,0,0,0,0,0,0,157,42,1.038,1,2231,0,383.684,4.490,165.688,343.438,-42.563,0.172,-0.016,0.859,-3.402,-2.930,-2.465,2.956,3.040,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186784,216905,0,216905,3414214.454,-0.642,0.068,-0.207,0.735,0,0,0,0,0,0,0,153,42,1.038,1,2231,0,388.989,4.423,190.688,338.313,-22.250,0.063,0.133,0.969,-3.293,-2.953,-1.691,2.988,3.072,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186784,216905,0,216905,3414219.455,-0.646,0.064,-0.191,0.736,0,0,0,0,0,0,0,155,42,1.038,1,2231,0,395.112,4.696,208.063,334.938,-25.313,-0.055,0.281,1.207,-3.293,-3.348,-1.379,3.018,3.102,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186784,216905,0,216905,3414224.454,-0.649,0.059,-0.175,0.738,0,0,0,0,0,0,0,159,42,1.038,1,2231,0,394.903,7.037,208.563,333.563,-34.438,-0.039,0.297,1.469,-4.852,-5.098,0.176,3.046,3.132,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186784,216905,0,216905,3414229.455,-0.653,0.054,-0.159,0.739,0,0,0,0,0,0,0,165,42,1.038,1,2231,0,386.163,7.339,193.750,332.375,-33.313,-0.039,0.238,1.656,-4.863,-5.496,2.809,3.070,3.158,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186784,216905,0,216905,3414234.453,-0.656,0.049,-0.144,0.740,0,0,0,0,0,0,0,160,42,1.038,1,2231,0,375.566,7.421,175.313,330.875,-28.938,-0.090,0.199,1.801,-4.863,-5.605,4.867,3.092,3.180,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186784,216905,0,216905,3414239.455,-0.659,0.043,-0.129,0.740,0,0,0,0,0,0,0,166,42,1.038,1,2231,0,363.811,7.609,150.438,329.750,-31.500,-0.160,0.227,1.934,-4.664,-6.012,6.363,3.110,3.196,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186837,216958,0,216958,3414244.454,-0.662,0.036,-0.116,0.740,0,0,1,0,0,0,0,171,42,1.038,1,2231,0,352.493,7.852,119.313,329.000,-42.125,-0.180,0.277,1.992,-4.664,-6.316,7.609,3.124,3.210,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186837,216958,0,216958,3414249.455,-0.666,0.028,-0.104,0.739,0,0,2,0,0,0,0,173,42,1.038,1,2231,0,343.424,7.998,89.313,327.375,-52.813,-0.129,0.262,1.969,-4.906,-6.316,8.277,3.134,3.224,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186837,216958,0,216958,3414254.453,-0.669,0.020,-0.092,0.737,0,0,0,0,0,0,0,176,42,1.038,1,2231,0,336.298,7.166,64.313,325.188,-56.688,-0.086,0.199,1.895,-4.906,-5.223,8.277,3.144,3.234,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186837,216958,0,216958,3414259.455,-0.672,0.011,-0.081,0.736,0,0,1,0,0,0,0,181,42,1.038,1,2231,0,330.836,5.892,43.875,322.688,-58.313,-0.070,0.164,1.773,-4.234,-4.098,7.949,3.152,3.242,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186837,216958,0,216958,3414264.454,-0.676,0.002,-0.070,0.734,0,0,1,0,0,0,0,184,42,1.038,1,2231,0,327.196,4.954,34.563,319.500,-61.500,-0.051,0.117,1.637,-3.766,-3.219,6.984,3.156,3.246,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186837,216958,0,216958,3414269.455,-0.679,-0.006,-0.060,0.732,0,0,0,0,0,0,0,186,42,1.038,1,2231,0,323.515,3.928,37.063,315.188,-62.813,-0.016,0.090,1.563,-3.129,-2.375,5.813,3.158,3.250,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186837,216958,0,216958,3414274.453,-0.682,-0.014,-0.049,0.730,0,0,5,0,0,0,0,182,42,1.038,1,2231,0,319.998,3.234,43.625,310.750,-62.688,0.039,0.098,1.547,-2.867,-1.496,5.223,3.160,3.250,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186837,216958,0,216958,3414279.455,-0.685,-0.022,-0.038,0.727,0,0,3,0,0,0,0,183,42,1.038,1,2231,0,315.667,2.920,48.813,306.500,-57.625,0.066,0.129,1.516,-2.867,-0.555,5.109,3.160,3.250,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186837,216958,0,216958,3414284.454,-0.687,-0.030,-0.027,0.725,0,0,2,0,0,0,0,184,42,1.038,1,2231,0,311.020,2.983,57.875,301.563,-49.438,0.063,0.129,1.484,-2.980,0.129,4.805,3.154,3.246,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186837,216958,0,216958,3414289.455,-0.689,-0.037,-0.016,0.723,0,0,2,0,0,0,0,183,42,1.038,1,2231,0,307.883,3.142,72.688,296.000,-43.500,0.031,0.156,1.492,-3.105,0.480,4.547,3.144,3.236,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186863,216984,0,216984,3414294.453,-0.691,-0.043,-0.004,0.721,0,0,8,0,0,0,0,187,42,1.038,1,2231,0,305.502,3.213,88.688,289.500,-40.688,0.023,0.203,1.551,-3.164,0.559,4.547,3.132,3.226,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186863,216984,0,216984,3414299.455,-0.693,-0.048,0.007,0.720,0,0,5,0,0,0,0,184,42,1.038,1,2231,0,302.936,3.684,101.313,283.125,-36.688,0.063,0.227,1.633,-3.578,0.879,5.105,3.116,3.210,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
