condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,186863,216984,0,216984,3414304.454,-0.694,-0.054,0.019,0.718,0,0,3,0,0,0,0,187,42,1.038,1,2231,0,300.304,4.078,111.688,277.250,-29.000,0.109,0.227,1.699,-3.711,1.691,5.848,3.092,3.186,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186863,216984,0,216984,3414309.455,-0.695,-0.059,0.031,0.716,0,0,4,0,0,0,0,181,42,1.038,1,2231,0,299.868,4.565,123.438,272.500,-20.688,0.145,0.254,1.758,-3.754,2.598,6.414,3.064,3.156,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186881,217002,0,217002,3414314.454,-0.696,-0.063,0.043,0.714,0,0,2,0,0,0,0,184,42,1.038,1,2231,0,301.553,5.143,135.563,269.000,-14.000,0.199,0.281,1.836,-3.832,3.430,6.898,3.028,3.122,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186881,217002,0,217002,3414319.455,-0.696,-0.067,0.056,0.713,0,0,8,0,0,0,0,195,42,1.038,1,2231,0,304.292,5.973,144.188,267.875,-6.813,0.293,0.320,1.902,-3.973,4.461,7.504,2.988,3.082,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186881,217002,0,217002,3414324.454,-0.696,-0.071,0.069,0.712,0,0,10,0,0,0,0,199,42,1.038,1,2231,0,308.912,7.216,151.813,269.000,4.313,0.414,0.340,1.922,-4.180,5.883,7.754,2.942,3.034,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186881,217002,0,217002,3414329.455,-0.695,-0.074,0.082,0.710,0,0,10,0,0,0,0,200,42,1.038,1,2231,0,317.557,8.596,163.250,271.688,19.438,0.527,0.340,1.953,-4.180,7.512,7.754,2.890,2.982,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186904,217025,0,217025,3414334.454,-0.694,-0.077,0.096,0.710,0,0,11,0,0,0,0,201,42,1.038,1,2231,0,328.909,9.925,175.063,276.313,34.438,0.609,0.336,2.012,-3.949,9.105,7.754,2.834,2.926,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186904,217025,0,217025,3414339.455,-0.692,-0.080,0.110,0.709,0,0,11,0,0,0,0,204,42,1.038,1,2231,0,340.007,11.066,185.188,280.875,49.188,0.645,0.313,2.098,-3.688,10.434,7.867,2.774,2.864,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186935,217056,0,217056,3414344.453,-0.689,-0.083,0.125,0.709,0,0,9,0,0,0,0,199,42,1.038,1,2231,0,347.803,11.886,188.938,285.500,61.313,0.664,0.320,2.188,-3.180,11.453,8.371,2.708,2.800,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186935,217056,0,217056,3414349.455,-0.686,-0.086,0.140,0.708,0,0,9,0,0,0,0,203,42,1.038,1,2231,0,352.695,12.692,190.250,287.438,74.688,0.668,0.355,2.273,-2.969,12.340,8.902,2.636,2.728,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186935,217056,0,217056,3414354.454,-0.683,-0.089,0.155,0.708,0,0,11,0,0,0,0,203,42,1.038,1,2231,0,352.179,13.441,184.000,288.375,83.750,0.680,0.406,2.340,-2.969,13.109,9.430,2.562,2.652,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186935,217056,0,217056,3414359.456,-0.679,-0.092,0.169,0.708,0,0,10,0,0,0,0,219,42,1.038,1,2231,0,344.968,14.208,169.500,286.500,90.500,0.703,0.398,2.344,-2.969,13.895,9.430,2.484,2.574,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186935,217056,0,217056,3414364.454,-0.675,-0.096,0.182,0.709,0,0,7,0,0,0,0,248,42,1.038,1,2231,0,334.731,14.881,153.438,280.625,98.750,0.734,0.336,2.270,-2.832,14.609,9.379,2.406,2.492,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186935,217056,0,217056,3414369.455,-0.670,-0.099,0.195,0.709,0,0,17,0,0,0,0,293,42,1.038,1,2231,0,325.305,15.223,144.000,271.438,106.813,0.758,0.250,2.172,-2.125,15.074,8.223,2.322,2.408,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186956,217077,0,217077,3414374.453,-0.665,-0.102,0.208,0.710,0,0,12,0,0,0,0,315,42,1.038,1,2231,0,315.393,15.396,139.375,259.625,112.438,0.785,0.137,2.063,-1.223,15.348,6.805,2.238,2.324,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186956,217077,0,217077,3414379.455,-0.660,-0.105,0.220,0.711,0,0,16,0,0,0,0,343,42,1.038,1,2231,0,305.391,15.532,137.813,246.313,116.625,0.824,0.023,1.945,-0.117,15.531,5.230,2.152,2.236,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186956,217077,0,217077,3414384.454,-0.655,-0.107,0.231,0.712,0,0,13,0,0,0,0,362,42,1.038,1,2231,0,296.486,15.735,138.938,232.063,121.438,0.855,-0.102,1.805,0.930,15.707,3.563,2.064,2.146,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186956,217077,0,217077,3414389.455,-0.649,-0.109,0.243,0.712,0,0,13,0,0,0,0,370,42,1.038,1,2231,0,289.774,15.834,143.875,216.750,127.625,0.848,-0.277,1.641,2.000,15.707,1.691,1.970,2.052,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186956,217077,0,217077,3414394.453,-0.644,-0.110,0.254,0.713,0,0,20,0,0,0,0,389,42,1.038,1,2231,0,285.636,15.558,154.375,200.500,132.500,0.793,-0.492,1.473,3.547,15.148,-0.305,1.872,1.952,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186956,217077,0,217077,3414399.455,-0.639,-0.109,0.265,0.714,0,0,19,0,0,0,0,396,42,1.038,1,2231,0,285.053,15.219,173.438,184.250,131.250,0.738,-0.688,1.352,5.527,14.180,-2.211,1.768,1.850,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186956,217077,0,217077,3414404.454,-0.634,-0.108,0.277,0.714,0,0,21,0,0,0,0,411,42,1.038,1,2231,0,289.251,15.252,200.938,168.813,121.625,0.703,-0.809,1.352,7.352,13.363,-3.668,1.662,1.742,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186956,217077,0,217077,3414409.455,-0.630,-0.105,0.289,0.713,0,0,20,0,0,0,0,417,42,1.038,1,2231,0,295.407,15.896,228.125,154.625,106.375,0.703,-0.813,1.516,8.609,13.363,-3.668,1.552,1.628,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186988,217109,0,217109,3414414.453,-0.627,-0.102,0.300,0.712,0,0,26,0,0,0,0,429,42,1.038,1,2231,0,293.221,16.619,240.625,141.938,89.063,0.789,-0.699,1.762,8.609,14.215,-3.207,1.434,1.508,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186988,217109,0,217109,3414419.455,-0.624,-0.099,0.311,0.710,0,0,22,0,0,0,0,444,42,1.038,1,2231,0,275.318,18.497,229.625,130.563,77.625,0.883,-0.664,2.039,8.750,16.297,-1.793,1.312,1.382,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186988,217109,0,217109,3414424.454,-0.621,-0.096,0.321,0.708,0,0,23,0,0,0,0,463,42,1.038,1,2231,0,235.633,20.519,194.063,121.063,56.625,1.008,-0.605,2.129,8.492,18.680,-0.574,1.186,1.254,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186988,217109,0,217109,3414429.455,-0.619,-0.095,0.329,0.707,0,0,21,0,0,0,0,483,42,1.038,1,2231,0,195.661,21.905,157.125,111.063,35.500,1.172,-0.586,2.063,8.344,20.254,-0.574,1.060,1.124,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186989,217110,0,217110,3414434.454,-0.618,-0.095,0.336,0.704,0,0,13,0,0,0,0,487,42,1.038,1,2231,0,163.027,22.690,128.938,99.375,8.813,1.398,-0.688,1.898,7.965,21.246,-2.227,0.934,0.992,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,186989,217110,0,217110,3414439.455,-0.618,-0.094,0.341,0.702,0,0,16,0,0,0,0,519,42,1.038,1,2231,0,140.612,23.504,110.500,86.750,-6.000,1.695,-0.762,1.777,7.801,22.172,-5.305,0.810,0.860,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187011,217132,0,217132,3414444.453,-0.617,-0.094,0.346,0.700,0,0,13,0,0,0,0,536,42,1.038,1,2231,0,119.136,25.102,94.375,72.063,-9.688,1.898,-0.809,1.676,7.801,23.859,-8.340,0.692,0.730,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187011,217132,0,217132,3414449.455,-0.617,-0.094,0.350,0.698,0,0,11,0,0,0,0,549,42,1.038,1,2231,0,100.394,26.017,83.625,54.500,-10.750,2.008,-0.875,1.563,7.762,24.832,-10.625,0.580,0.602,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187039,217160,0,217160,3414454.454,-0.617,-0.093,0.354,0.697,0,0,13,0,0,0,0,554,42,1.038,1,2231,0,90.963,26.017,83.750,33.563,-11.563,2.031,-0.934,1.492,7.762,24.832,-12.461,0.480,0.478,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187039,217160,0,217160,3414459.455,-0.618,-0.091,0.356,0.695,0,0,12,0,0,0,0,557,42,1.038,1,2231,0,87.265,26.205,86.188,9.250,-10.063,2.008,-0.867,1.578,7.930,24.977,-12.582,0.408,0.364,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187039,217160,0,217160,3414464.454,-0.619,-0.089,0.358,0.694,0,0,12,0,0,0,0,543,42,1.038,1,2231,0,74.268,26.183,72.438,-15.250,-6.000,1.859,-0.625,1.770,7.930,24.953,-12.582,0.374,0.280,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187039,217160,0,217160,3414469.455,-0.619,-0.086,0.359,0.693,0,0,11,0,0,0,0,543,42,1.038,1,2231,0,60.557,25.834,48.000,-36.500,-5.563,1.695,-0.508,1.867,6.688,24.953,-9.555,0.370,0.236,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187039,217160,0,217160,3414474.454,-0.621,-0.084,0.358,0.693,0,0,7,0,0,0,0,539,42,1.038,1,2231,0,65.845,25.123,23.125,-60.875,-9.750,1.328,-0.422,1.941,6.652,24.227,-7.488,0.394,0.236,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187039,217160,0,217160,3414479.455,-0.623,-0.082,0.355,0.692,0,0,9,0,0,0,0,539,42,1.038,1,2231,0,83.764,22.763,-8.313,-76.938,-32.063,1.195,-0.496,1.953,6.652,21.770,-4.516,0.418,0.266,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187039,217160,0,217160,3414484.453,-0.625,-0.081,0.351,0.692,0,0,8,0,0,0,0,539,42,1.038,1,2231,0,107.910,21.912,-44.063,-88.563,-43.125,1.090,-0.449,1.816,7.133,20.719,-3.934,0.442,0.294,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187039,217160,0,217160,3414489.455,-0.628,-0.081,0.346,0.692,0,0,8,0,0,0,0,559,42,1.038,1,2231,0,129.932,20.298,-68.188,-99.125,-49.063,0.871,-0.266,1.766,7.133,19.004,-3.848,0.468,0.322,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187068,217189,0,217189,3414494.454,-0.629,-0.073,0.344,0.693,51,0,0,342,0,10,0,579,42,1.038,1,2231,0,178.692,18.378,73.000,-155.625,48.813,-0.035,-0.844,2.969,7.133,16.938,-2.277,0.498,0.348,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187068,217189,0,217189,3414499.455,-0.622,-0.057,0.343,0.701,635,0,0,969,0,104,0,581,42,1.038,1,2231,0,441.981,17.887,141.813,-240.688,342.500,-0.289,1.410,5.516,5.750,16.938,9.594,0.520,0.370,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187068,217189,0,217189,3414504.454,-0.614,-0.064,0.323,0.718,1161,0,0,1421,0,309,0,631,42,1.038,1,2231,0,658.530,16.968,-578.438,-141.813,281.000,-1.363,2.184,3.426,5.000,16.215,31.109,0.514,0.376,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187068,217189,0,217189,3414509.455,-0.609,-0.078,0.295,0.732,1592,0,0,1767,0,523,0,698,42,1.038,1,2231,0,779.079,9.516,-754.688,-149.063,123.250,-1.484,2.430,0.031,-7.621,5.699,31.109,0.494,0.374,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187068,217189,0,217189,3414514.453,-0.608,-0.086,0.277,0.739,1943,0,0,1943,0,649,0,765,42,1.038,1,2231,0,491.782,21.165,-474.438,-128.125,18.500,-1.285,1.691,-1.441,-15.340,-14.582,4.789,0.468,0.370,1.267,1.339,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187068,217189,0,217189,3414519.455,-0.611,-0.087,0.268,0.740,2147,0,0,2055,0,827,0,816,43,1.038,1,2232,0,218.511,21.165,-161.625,-131.063,-66.688,-0.602,0.629,-0.793,-15.340,-14.582,-11.242,0.446,0.366,1.267,1.339,1,1333.000,-66.000,,3,0,2,7,255,1399,250,0,0
stim,187102,217223,0,217223,3414524.454,-0.614,-0.083,0.264,0.739,2287,0,0,2148,0,976,0,883,43,1.038,1,2232,0,142.024,11.411,-1.750,-137.375,-36.000,0.066,0.297,0.715,-5.910,-9.762,-11.242,0.426,0.350,1.267,1.339,1,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187102,217223,0,217223,3414529.455,-0.613,-0.080,0.259,0.742,2504,0,0,2358,0,1083,0,923,43,1.038,1,2232,0,158.769,6.909,-61.000,-136.000,54.688,0.148,1.043,1.559,-5.910,3.578,-3.363,0.402,0.322,1.267,1.339,1,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187102,217223,0,217223,3414534.453,-0.610,-0.079,0.250,0.747,2650,0,0,2548,0,1125,0,959,43,1.038,1,2232,0,245.672,6.946,-169.500,-138.938,111.000,-0.773,1.051,1.398,-5.953,3.578,5.359,0.376,0.290,1.267,1.339,1,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187102,217223,0,217223,3414539.455,-0.606,-0.079,0.236,0.755,2765,0,0,2675,0,1145,0,1022,43,1.038,1,2232,0,369.103,6.209,-287.313,-177.500,148.938,-1.871,-0.473,0.586,-5.953,-1.766,5.359,0.344,0.254,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187137,217258,0,217258,3414544.454,-0.607,-0.080,0.223,0.758,2847,0,0,2775,0,1161,0,1112,43,1.038,1,2232,0,315.434,16.126,-261.063,-176.563,-13.063,-1.867,-0.965,-0.273,9.793,-12.813,1.645,0.306,0.222,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187137,217258,0,217258,3414549.455,-0.613,-0.077,0.214,0.757,2926,0,0,2856,0,1180,0,1208,43,1.038,1,2232,0,243.316,16.126,-97.000,-187.813,-120.500,-0.832,-0.512,-0.379,9.793,-12.813,-7.027,0.274,0.198,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187137,217258,0,217258,3414554.453,-0.618,-0.071,0.210,0.754,2957,0,0,2922,0,1212,0,1275,43,1.038,1,2232,0,234.144,10.191,42.250,-196.375,-120.313,0.031,-0.453,0.684,6.273,-8.031,-7.027,0.248,0.176,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187137,217258,0,217258,3414559.457,-0.622,-0.064,0.206,0.753,2989,0,0,2980,0,1274,0,1355,43,1.038,1,2232,0,202.201,7.232,37.750,-189.875,-58.375,0.418,-0.867,1.773,6.273,3.598,-4.723,0.228,0.158,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187137,217258,0,217258,3414564.454,-0.623,-0.059,0.199,0.754,3013,0,0,3001,0,1361,0,1413,43,1.038,1,2232,0,186.629,15.057,-53.438,-178.813,1.000,0.473,-0.930,1.828,9.492,11.688,2.895,0.214,0.140,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187137,217258,0,217258,3414569.455,-0.622,-0.057,0.191,0.757,3045,0,0,3031,0,1439,0,1435,43,1.038,1,2232,0,219.298,15.057,-129.625,-168.563,53.625,0.262,-0.859,1.371,9.492,11.688,2.895,0.202,0.128,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187137,217258,0,217258,3414574.454,-0.620,-0.055,0.182,0.761,3055,0,0,3059,0,1504,0,1470,43,1.038,1,2232,0,232.766,13.021,-143.313,-163.625,82.875,-0.082,-0.938,0.824,9.891,8.469,0.227,0.190,0.120,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187137,217258,0,217258,3414579.455,-0.618,-0.051,0.174,0.765,3065,0,0,3080,0,1629,0,1510,43,1.038,1,2232,0,217.398,10.152,-104.938,-168.313,89.000,-0.375,-0.855,0.629,9.504,3.570,-3.688,0.184,0.114,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187137,217258,0,217258,3414584.453,-0.617,-0.047,0.168,0.768,3062,0,0,3087,5,1759,0,1551,43,1.038,1,2232,0,190.803,9.504,-49.000,-169.688,72.188,-0.367,-0.504,0.773,9.504,0.098,-3.688,0.184,0.108,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187137,217258,0,217258,3414589.455,-0.616,-0.041,0.163,0.770,3080,0,0,3089,135,1883,0,1619,43,1.038,1,2232,0,177.821,6.348,-21.188,-167.563,55.625,-0.180,-0.121,1.207,6.348,0.098,-2.480,0.198,0.094,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187163,217284,0,217284,3414594.454,-0.615,-0.037,0.157,0.772,3083,0,0,3091,293,1965,0,1659,43,1.038,1,2232,0,169.920,3.409,-42.500,-155.813,52.813,0.020,0.031,1.465,2.734,2.035,1.668,0.214,0.080,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187163,217284,0,217284,3414599.455,-0.614,-0.034,0.151,0.774,3079,0,0,3095,494,2069,0,1699,43,1.038,1,2232,0,180.849,3.883,-83.500,-146.688,64.938,0.059,0.090,1.297,1.129,3.715,2.371,0.228,0.064,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187163,217284,0,217284,3414604.454,-0.612,-0.031,0.144,0.777,3084,0,0,3107,626,2136,0,1768,43,1.038,1,2232,0,182.191,3.746,-93.563,-140.188,69.188,-0.016,0.043,0.992,0.480,3.715,2.371,0.242,0.054,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187163,217284,0,217284,3414609.455,-0.611,-0.028,0.138,0.779,3095,0,0,3110,883,2237,0,1927,43,1.038,1,2232,0,160.100,2.255,-73.875,-132.250,51.813,-0.063,-0.094,0.902,0.480,2.203,-0.348,0.250,0.048,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187183,217304,0,217304,3414614.454,-0.610,-0.025,0.133,0.781,3091,0,0,3107,1017,2301,0,2027,43,1.038,1,2232,0,135.455,2.745,-46.688,-123.063,32.000,0.023,-0.074,1.180,1.637,2.203,-0.348,0.256,0.042,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187183,217304,0,217304,3414619.455,-0.611,-0.023,0.131,0.780,3103,0,0,3111,1205,2357,0,2137,43,1.038,1,2232,0,79.001,3.421,-14.000,-75.813,-17.250,0.219,0.195,1.797,1.637,3.004,1.234,0.264,0.036,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187183,217304,0,217304,3414624.454,-0.612,-0.022,0.127,0.780,3097,0,0,3117,1331,2387,0,2201,43,1.038,1,2232,0,82.276,5.558,-50.500,-53.125,-37.375,0.574,0.914,1.320,-0.824,5.496,2.949,0.272,0.028,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187183,217304,0,217304,3414629.455,-0.613,-0.021,0.126,0.780,3097,0,0,3115,1423,2411,0,2247,43,1.038,1,2232,0,50.045,10.756,-17.813,-46.000,-8.438,0.633,1.125,1.215,-8.961,5.949,2.949,0.278,0.024,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187204,217325,0,217325,3414634.453,-0.612,-0.021,0.123,0.781,3107,0,0,3123,1479,2441,0,2288,43,1.038,1,2232,0,59.398,10.756,-44.375,-24.375,31.063,-0.047,0.109,1.723,-8.961,5.949,2.949,0.284,0.018,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187204,217325,0,217325,3414639.455,-0.612,-0.024,0.119,0.782,3111,0,0,3128,1527,2455,3,2327,43,1.038,1,2232,0,124.266,2.870,-122.875,-18.500,-1.250,-0.547,0.066,1.223,0.465,2.832,2.938,0.290,0.012,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187234,217355,0,217355,3414644.454,-0.614,-0.027,0.115,0.780,3101,0,0,3129,1579,2460,10,2351,43,1.038,1,2232,0,118.790,2.797,-91.938,-14.500,-73.813,-0.324,0.453,0.652,0.465,-2.758,2.938,0.296,0.006,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187234,217355,0,217355,3414649.455,-0.618,-0.027,0.113,0.778,3109,1,0,3143,1605,2473,69,2391,43,1.038,1,2232,0,102.828,3.106,-32.063,-11.688,-97.000,0.184,0.164,0.980,-1.430,-2.758,-0.578,0.302,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187234,217355,0,217355,3414654.453,-0.619,-0.029,0.112,0.777,3101,21,0,3143,1643,2477,119,2403,43,1.038,1,2232,0,63.657,3.558,-41.750,-8.750,-47.250,0.316,-0.004,1.277,-1.430,3.258,-0.578,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187234,217355,0,217355,3414659.455,-0.619,-0.030,0.109,0.777,3102,37,0,3141,1673,2492,151,2419,43,1.038,1,2232,0,77.560,3.326,-77.313,-4.438,-4.313,-0.004,0.129,1.160,-0.668,3.258,1.449,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187234,217355,0,217355,3414664.454,-0.620,-0.033,0.106,0.777,3107,55,0,3144,1698,2495,163,2432,43,1.038,1,2232,0,84.946,2.016,-83.813,-0.688,-13.813,-0.238,0.195,0.918,-0.668,1.902,1.449,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187234,217355,0,217355,3414669.455,-0.621,-0.034,0.104,0.776,3103,75,0,3147,1720,2501,197,2454,43,1.038,1,2232,0,76.054,0.687,-62.688,-0.313,-43.063,-0.168,0.113,0.875,-0.668,-0.160,-0.402,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187256,217377,0,217377,3414674.454,-0.623,-0.036,0.102,0.775,3102,111,0,3159,1741,2507,217,2469,43,1.038,1,2232,0,64.385,0.440,-44.375,1.563,-46.625,0.020,0.016,0.980,-0.410,-0.160,-0.414,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187256,217377,0,217377,3414679.455,-0.623,-0.037,0.100,0.774,3109,115,0,3169,1773,2509,243,2478,43,1.038,1,2232,0,50.463,2.007,-42.938,3.250,-26.313,0.020,0.113,1.070,-0.410,1.965,-0.414,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187256,217377,0,217377,3414684.453,-0.624,-0.038,0.099,0.774,3099,141,0,3163,1783,2517,233,2477,43,1.038,1,2232,0,52.134,2.122,-49.250,5.125,-16.313,-0.148,0.223,1.078,-0.801,1.965,0.527,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187256,217377,0,217377,3414689.455,-0.625,-0.040,0.097,0.774,3111,179,23,3172,1811,2523,244,2485,43,1.038,1,2232,0,61.815,0.834,-55.563,6.938,-26.188,-0.215,0.152,1.008,-0.816,0.172,0.527,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187256,217377,0,217377,3414694.454,-0.626,-0.042,0.096,0.773,3099,197,62,3171,1832,2527,248,2493,43,1.038,1,2232,0,62.648,0.823,-51.438,5.250,-35.375,-0.191,0.012,0.938,-0.816,-0.105,0.363,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187256,217377,0,217377,3414699.455,-0.627,-0.043,0.094,0.772,3096,221,61,3181,1869,2541,281,2503,43,1.038,1,2232,0,55.942,0.454,-41.500,4.438,-37.250,-0.141,-0.070,0.918,0.441,-0.105,-0.461,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187256,217377,0,217377,3414704.454,-0.628,-0.044,0.093,0.771,3092,242,139,3171,1895,2539,285,2502,43,1.038,1,2232,0,46.073,1.158,-32.875,2.438,-32.188,-0.113,-0.102,0.930,1.047,0.496,-0.715,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
