condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,187256,217377,0,217377,3414709.455,-0.629,-0.045,0.091,0.771,3093,249,155,3179,1907,2540,294,2510,43,1.038,1,2232,0,37.928,1.517,-27.313,1.875,-26.250,-0.102,-0.156,0.938,1.258,0.848,-0.715,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187285,217406,0,217406,3414714.454,-0.629,-0.046,0.091,0.770,3093,249,199,3178,1931,2540,298,2514,43,1.038,1,2232,0,28.966,2.043,-23.063,0.938,-17.500,-0.094,-0.234,0.906,1.750,1.055,-0.715,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187285,217406,0,217406,3414719.455,-0.630,-0.047,0.090,0.770,3087,243,242,3173,1952,2534,281,2515,43,1.038,1,2232,0,18.589,2.674,-17.813,-1.625,-5.063,-0.152,-0.254,0.887,2.457,1.055,-1.055,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187285,217406,0,217406,3414724.454,-0.630,-0.047,0.089,0.770,3093,238,286,3171,1979,2539,284,2523,43,1.038,1,2232,0,13.372,2.548,-12.938,-2.813,-1.875,-0.215,-0.180,0.898,2.457,0.676,-1.055,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187285,217406,0,217406,3414729.455,-0.630,-0.047,0.089,0.770,3091,231,309,3171,1989,2541,283,2527,43,1.038,1,2232,0,9.268,2.137,-6.000,-3.625,-6.063,-0.207,-0.145,0.898,2.137,-0.043,-0.879,0.000,0.000,1.267,1.339,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187285,217406,0,217406,3414734.453,-0.630,-0.047,0.088,0.770,3079,239,343,3166,2003,2543,277,2532,43,0.961,1,2232,1,9.504,1.782,-2.000,-6.250,-6.875,-0.176,-0.133,0.945,1.781,-0.043,-0.848,0.000,0.000,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187285,217406,0,217406,3414739.455,-0.630,-0.047,0.088,0.770,3089,233,366,3171,2005,2544,268,2543,43,0.961,1,2232,1,6.688,1.636,-1.063,-6.313,-1.938,-0.133,-0.133,0.941,1.605,0.316,-0.574,0.006,0.004,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187314,217435,0,217435,3414744.454,-0.630,-0.047,0.088,0.770,3065,231,395,3160,2019,2541,251,2541,43,0.961,1,2232,1,8.801,1.537,1.375,-7.750,3.938,-0.168,-0.082,0.953,1.504,0.316,-0.480,0.010,0.008,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187314,217435,0,217435,3414749.455,-0.630,-0.047,0.088,0.770,3063,233,425,3156,2026,2549,251,2549,43,0.961,1,2232,1,9.584,1.140,5.875,-7.563,0.375,-0.188,-0.012,0.969,1.102,0.293,-0.395,0.012,0.010,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187340,217461,0,217461,3414754.453,-0.630,-0.046,0.088,0.770,3067,233,457,3150,2035,2551,261,2556,43,0.961,1,2232,1,12.879,0.504,9.125,-8.000,-4.313,-0.164,0.035,1.000,0.480,0.152,-0.172,0.016,0.012,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187340,217461,0,217461,3414759.455,-0.631,-0.046,0.088,0.770,3063,232,476,3155,2035,2545,261,2557,43,0.961,1,2232,1,11.726,0.154,7.500,-7.500,-5.000,-0.145,0.055,1.027,-0.020,0.152,0.121,0.020,0.014,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187340,217461,0,217461,3414764.454,-0.631,-0.045,0.088,0.770,3047,233,486,3147,2057,2543,265,2571,43,0.961,1,2232,1,8.528,0.276,3.188,-7.063,-3.563,-0.164,0.059,1.020,-0.230,0.152,0.328,0.022,0.016,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187340,217461,0,217461,3414769.455,-0.631,-0.045,0.087,0.770,3055,233,507,3140,2067,2537,261,2573,43,0.961,1,2232,1,9.212,0.276,1.188,-7.563,-5.125,-0.199,0.051,0.988,-0.230,0.152,0.328,0.024,0.018,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187340,217461,0,217461,3414774.453,-0.631,-0.045,0.087,0.769,3047,235,541,3127,2071,2542,279,2580,43,0.961,1,2232,1,13.463,0.239,3.688,-8.375,-9.875,-0.199,0.055,0.977,-0.105,-0.215,0.094,0.026,0.020,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187340,217461,0,217461,3414779.455,-0.632,-0.044,0.087,0.769,3023,232,573,3115,2095,2543,285,2589,43,0.961,1,2232,1,18.044,0.239,7.375,-9.250,-13.625,-0.168,0.082,1.004,-0.105,-0.215,0.094,0.028,0.024,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187340,217461,0,217461,3414784.453,-0.632,-0.044,0.087,0.769,3007,235,605,3113,2107,2543,297,2595,43,0.961,1,2232,1,18.690,0.419,8.313,-9.813,-13.563,-0.137,0.133,1.035,-0.418,0.027,0.176,0.032,0.028,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187340,217461,0,217461,3414789.455,-0.633,-0.043,0.087,0.768,3001,234,644,3093,2137,2539,311,2598,43,0.961,1,2232,1,16.367,1.001,5.938,-10.500,-11.063,-0.141,0.184,1.055,-0.984,0.180,0.461,0.036,0.032,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187364,217485,0,217485,3414794.454,-0.633,-0.042,0.087,0.768,2991,233,668,3079,2155,2546,340,2607,43,0.961,1,2232,1,15.194,1.464,1.938,-10.625,-10.688,-0.160,0.207,1.059,-1.453,0.180,0.664,0.038,0.034,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187364,217485,0,217485,3414799.457,-0.633,-0.042,0.087,0.768,2984,235,695,3079,2200,2543,347,2615,43,0.961,1,2232,1,16.968,1.626,-1.563,-10.563,-13.188,-0.160,0.211,1.039,-1.625,-0.043,0.664,0.042,0.038,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187364,217485,0,217485,3414804.454,-0.634,-0.042,0.087,0.767,2957,232,741,3051,2222,2548,355,2631,43,0.961,1,2232,1,17.109,1.641,-2.438,-11.000,-12.875,-0.148,0.207,1.020,-1.641,-0.043,0.563,0.044,0.042,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187364,217485,0,217485,3414809.455,-0.634,-0.041,0.086,0.767,2943,233,782,3035,2246,2543,379,2633,43,0.961,1,2232,1,16.182,1.645,-2.625,-11.750,-10.813,-0.172,0.203,1.031,-1.641,-0.125,0.512,0.044,0.042,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187384,217505,0,217505,3414814.454,-0.635,-0.041,0.086,0.767,2927,231,845,3029,2281,2548,409,2647,43,0.961,1,2232,1,18.802,1.658,-3.500,-12.125,-13.938,-0.184,0.223,1.043,-1.641,-0.238,0.512,0.046,0.044,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187384,217505,0,217505,3414819.455,-0.635,-0.040,0.085,0.766,2904,242,930,3019,2301,2556,423,2661,43,0.961,1,2232,1,23.082,1.592,-5.563,-11.563,-19.188,-0.156,0.203,1.035,-1.574,-0.238,0.516,0.046,0.044,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187384,217505,0,217505,3414824.454,-0.636,-0.040,0.085,0.766,2887,263,1000,3001,2347,2551,475,2663,43,0.961,1,2232,1,24.669,1.577,-9.250,-11.313,-19.875,-0.141,0.129,1.012,-1.574,-0.102,0.516,0.046,0.044,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187384,217505,0,217505,3414829.455,-0.637,-0.040,0.084,0.765,2863,267,1092,2991,2375,2565,499,2679,43,0.961,1,2232,1,26.584,0.925,-12.250,-10.875,-20.938,-0.172,0.055,0.996,-0.922,-0.074,0.258,0.046,0.042,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187384,217505,0,217505,3414834.454,-0.638,-0.040,0.083,0.765,2841,275,1167,2975,2407,2556,565,2679,43,0.961,1,2232,1,31.918,0.166,-13.250,-10.688,-27.000,-0.188,0.012,0.965,-0.148,-0.074,0.094,0.044,0.042,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187384,217505,0,217505,3414839.455,-0.639,-0.041,0.082,0.764,2813,295,1247,2955,2429,2575,650,2683,43,0.961,1,2232,1,36.907,0.265,-11.938,-11.063,-33.125,-0.168,-0.027,0.953,0.254,-0.074,-0.180,0.044,0.040,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187437,217558,0,217558,3414844.454,-0.640,-0.041,0.081,0.763,2802,294,1307,2940,2462,2571,711,2695,43,0.961,1,2232,1,38.764,0.586,-10.688,-11.125,-35.563,-0.141,-0.070,0.957,0.586,-0.004,-0.348,0.044,0.038,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187437,217558,0,217558,3414849.455,-0.641,-0.041,0.081,0.762,2782,303,1400,2927,2481,2559,793,2715,43,0.961,1,2232,1,37.132,0.995,-10.500,-11.000,-33.875,-0.125,-0.082,0.961,0.934,0.344,-0.359,0.042,0.034,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187437,217558,0,217558,3414854.453,-0.642,-0.041,0.080,0.761,2762,325,1478,2910,2494,2568,888,2715,43,0.961,1,2232,1,35.067,1.006,-11.188,-11.313,-31.250,-0.133,-0.066,0.957,0.934,0.375,-0.371,0.040,0.030,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187437,217558,0,217558,3414859.455,-0.643,-0.041,0.079,0.761,2725,341,1563,2887,2521,2575,960,2727,43,0.961,1,2232,1,33.979,0.930,-11.000,-12.188,-29.750,-0.148,-0.055,0.957,0.852,0.375,-0.359,0.040,0.024,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187437,217558,0,217558,3414864.454,-0.644,-0.041,0.078,0.760,2701,341,1640,2873,2552,2569,1062,2735,43,0.961,1,2232,1,33.272,0.787,-10.938,-13.500,-28.375,-0.160,-0.043,0.961,0.766,0.184,-0.355,0.040,0.020,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187437,217558,0,217558,3414869.455,-0.645,-0.041,0.077,0.759,2667,343,1721,2847,2569,2577,1151,2751,43,0.961,1,2232,1,33.407,0.643,-10.938,-14.813,-27.875,-0.176,-0.008,0.977,0.641,0.051,-0.285,0.042,0.016,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187437,217558,0,217558,3414874.453,-0.646,-0.041,0.076,0.758,2633,347,1787,2825,2592,2568,1239,2761,43,0.961,1,2232,1,36.380,0.360,-11.313,-15.688,-30.813,-0.172,0.039,0.992,0.328,-0.148,-0.090,0.044,0.014,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187437,217558,0,217558,3414879.455,-0.647,-0.040,0.075,0.757,2603,345,1845,2811,2616,2583,1293,2777,43,0.961,1,2232,1,39.783,0.210,-12.313,-16.063,-34.250,-0.137,0.070,1.016,-0.148,-0.148,0.047,0.044,0.010,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187437,217558,0,217558,3414884.454,-0.648,-0.040,0.074,0.757,2541,359,1901,2789,2637,2585,1397,2776,43,0.961,1,2232,1,39.756,0.527,-15.813,-16.438,-32.563,-0.113,0.066,1.023,-0.512,0.125,0.230,0.046,0.010,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187437,217558,0,217558,3414889.455,-0.649,-0.040,0.073,0.756,2510,381,1977,2768,2661,2586,1469,2796,43,0.961,1,2232,1,38.800,0.644,-18.375,-16.250,-30.063,-0.109,0.066,1.016,-0.523,0.375,0.230,0.046,0.008,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187467,217588,0,217588,3414894.453,-0.650,-0.040,0.072,0.755,2457,396,2058,2747,2681,2587,1555,2805,43,0.961,1,2232,1,38.941,0.670,-19.000,-15.625,-30.188,-0.121,0.070,1.004,-0.555,0.375,0.184,0.048,0.008,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187467,217588,0,217588,3414899.456,-0.651,-0.040,0.071,0.754,2415,410,2133,2715,2643,2586,1625,2803,43,0.961,1,2232,1,37.903,0.614,-17.438,-15.250,-30.000,-0.121,0.070,0.992,-0.566,0.238,0.098,0.048,0.006,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187467,217588,0,217588,3414904.454,-0.652,-0.040,0.070,0.754,2371,420,2203,2695,2710,2585,1694,2813,43,0.961,1,2232,1,39.323,0.614,-16.750,-14.750,-32.375,-0.125,0.066,1.012,-0.574,0.219,0.098,0.048,0.006,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187467,217588,0,217588,3414909.455,-0.654,-0.040,0.069,0.753,2319,429,2264,2667,2723,2585,1764,2825,43,0.961,1,2232,1,42.182,0.614,-18.000,-14.125,-35.438,-0.117,0.055,1.016,-0.574,0.219,0.168,0.046,0.006,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187467,217588,0,217588,3414914.454,-0.655,-0.041,0.067,0.752,2257,441,2321,2638,2745,2589,1847,2829,43,0.961,1,2232,1,44.294,0.567,-19.938,-13.125,-37.313,-0.102,0.039,1.016,-0.492,0.281,0.188,0.046,0.008,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187467,217588,0,217588,3414919.455,-0.656,-0.041,0.066,0.751,2193,459,2367,2615,2749,2585,1907,2837,43,0.961,1,2232,1,44.311,0.548,-22.625,-13.000,-35.813,-0.098,0.008,1.008,-0.363,0.410,0.188,0.046,0.010,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187489,217610,0,217610,3414924.454,-0.657,-0.041,0.065,0.750,2141,467,2419,2585,2763,2585,1971,2843,43,0.961,1,2232,1,44.020,0.437,-25.000,-12.688,-33.938,-0.105,-0.039,1.004,-0.098,0.426,0.098,0.046,0.012,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187489,217610,0,217610,3414929.455,-0.658,-0.042,0.063,0.749,2083,471,2463,2551,2791,2591,2019,2845,43,0.961,1,2232,1,45.482,0.562,-27.875,-12.688,-33.625,-0.133,-0.047,1.016,0.367,0.426,0.098,0.046,0.014,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187489,217610,0,217610,3414934.454,-0.659,-0.042,0.062,0.748,2011,472,2505,2517,2793,2585,2075,2859,43,0.961,1,2232,1,53.216,0.416,-34.500,-12.625,-38.500,-0.152,-0.039,1.043,0.367,0.195,0.211,0.046,0.016,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187489,217610,0,217610,3414939.455,-0.661,-0.043,0.060,0.747,1959,475,2537,2488,2811,2595,2125,2873,43,0.961,1,2232,1,61.596,0.371,-41.813,-13.438,-43.188,-0.133,-0.027,1.012,0.352,0.117,0.211,0.048,0.018,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187535,217656,0,217656,3414944.453,-0.662,-0.044,0.058,0.746,1891,471,2567,2439,2829,2597,2164,2871,43,0.961,1,2232,1,56.068,0.198,-36.438,-13.063,-40.563,-0.063,-0.035,0.898,0.160,0.117,0.191,0.050,0.018,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187535,217656,0,217656,3414949.455,-0.663,-0.044,0.057,0.745,1811,469,2584,2379,2831,2585,2207,2873,43,0.961,1,2232,1,38.859,0.668,-22.438,-14.563,-28.188,-0.055,-0.098,0.895,0.160,0.648,-0.996,0.052,0.018,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187535,217656,0,217656,3414954.454,-0.664,-0.044,0.056,0.745,1721,460,2607,2323,2841,2584,2251,2878,43,0.961,1,2232,1,29.239,0.974,-14.125,-15.250,-20.563,-0.121,-0.113,0.973,0.727,0.648,-0.996,0.052,0.020,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187535,217656,0,217656,3414959.455,-0.664,-0.044,0.055,0.744,1624,443,2636,2267,2847,2581,2287,2888,43,0.961,1,2232,1,30.836,0.757,-14.563,-15.063,-22.625,-0.152,-0.059,1.027,0.727,0.211,-0.203,0.054,0.020,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187535,217656,0,217656,3414964.454,-0.665,-0.044,0.054,0.743,1508,439,2655,2207,2857,2581,2325,2891,43,0.961,1,2232,1,35.364,0.407,-17.500,-15.125,-26.750,-0.129,-0.008,1.016,0.402,0.063,0.203,0.056,0.020,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187535,217656,0,217656,3414969.455,-0.666,-0.044,0.052,0.743,1379,415,2678,2138,2867,2581,2347,2899,43,0.961,1,2232,1,33.860,0.136,-18.813,-15.313,-23.625,-0.098,0.000,1.008,-0.121,0.063,0.203,0.058,0.022,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187556,217677,0,217677,3414974.454,-0.667,-0.044,0.051,0.742,1243,399,2701,2043,2876,2578,2385,2903,43,0.961,1,2232,1,33.197,0.161,-20.688,-15.688,-20.688,-0.125,-0.012,1.027,-0.148,0.063,0.203,0.058,0.022,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187556,217677,0,217677,3414979.455,-0.667,-0.044,0.050,0.742,1165,345,2717,1933,2888,2573,2411,2905,43,0.961,1,2232,1,37.691,0.161,-24.500,-16.375,-23.500,-0.156,-0.012,1.039,-0.148,0.063,0.328,0.060,0.024,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187556,217677,0,217677,3414984.453,-0.668,-0.045,0.048,0.741,1045,316,2733,1832,2908,2569,2451,2909,43,0.961,1,2232,1,43.807,0.213,-27.063,-16.250,-30.375,-0.141,0.004,1.008,-0.148,-0.152,0.328,0.060,0.024,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187556,217677,0,217677,3414989.455,-0.669,-0.045,0.047,0.740,951,283,2759,1700,2903,2567,2475,2917,43,0.961,1,2232,1,43.298,0.323,-23.063,-16.688,-32.625,-0.094,0.012,0.969,-0.285,-0.152,0.164,0.060,0.024,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187556,217677,0,217677,3414994.453,-0.670,-0.045,0.046,0.739,850,277,2773,1584,2915,2557,2501,2919,43,0.961,1,2232,1,37.959,0.379,-15.938,-16.938,-30.000,-0.070,-0.012,0.973,-0.285,0.250,-0.270,0.062,0.026,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187556,217677,0,217677,3414999.455,-0.671,-0.044,0.045,0.739,709,238,2791,1465,2921,2549,2523,2922,43,0.961,1,2232,1,33.027,0.507,-11.688,-17.250,-25.625,-0.078,-0.035,1.020,-0.250,0.441,-0.270,0.062,0.026,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187556,217677,0,217677,3415004.454,-0.672,-0.044,0.044,0.738,593,232,2807,1364,2934,2543,2543,2925,43,0.961,1,2232,1,30.899,0.507,-12.563,-17.375,-22.250,-0.078,-0.016,1.035,-0.250,0.441,0.191,0.062,0.028,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187556,217677,0,217677,3415009.455,-0.672,-0.044,0.043,0.738,489,221,2825,1227,2935,2537,2571,2927,43,0.961,1,2232,1,27.700,0.496,-15.063,-17.813,-14.938,-0.090,0.016,1.051,-0.254,0.426,0.363,0.064,0.028,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187580,217702,0,217702,3415014.453,-0.673,-0.044,0.042,0.737,377,202,2835,1103,2941,2531,2588,2935,43,0.961,1,2232,1,32.632,0.647,-20.688,-17.625,-18.063,-0.145,0.023,1.051,-0.570,0.305,0.508,0.064,0.030,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187580,217702,0,217702,3415019.455,-0.674,-0.044,0.040,0.737,293,171,2846,933,2961,2534,2606,2935,43,0.961,1,2232,1,39.797,0.571,-24.188,-17.875,-26.063,-0.117,-0.008,1.016,-0.570,-0.023,0.508,0.064,0.030,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187580,217702,0,217702,3415024.454,-0.674,-0.044,0.039,0.736,210,147,2857,797,2957,2515,2623,2939,43,0.961,1,2232,1,36.615,0.348,-20.688,-18.750,-23.688,-0.086,-0.051,0.977,-0.348,-0.023,0.215,0.066,0.032,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187580,217702,0,217702,3415029.455,-0.675,-0.044,0.038,0.735,135,95,2867,699,2963,2505,2644,2943,43,0.961,1,2232,1,33.172,0.024,-14.250,-20.125,-22.188,-0.133,-0.043,0.996,0.004,-0.023,0.039,0.066,0.034,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187601,217722,0,217722,3415034.453,-0.676,-0.044,0.037,0.735,79,77,2875,563,2975,2493,2660,2943,43,0.961,1,2232,1,35.758,0.108,-11.875,-20.625,-26.688,-0.102,-0.066,0.988,0.074,0.078,-0.059,0.066,0.034,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187601,217722,0,217722,3415039.455,-0.677,-0.043,0.036,0.734,51,61,2885,375,2973,2475,2676,2952,43,0.961,1,2232,1,34.518,0.081,-8.313,-21.875,-25.375,-0.102,-0.051,1.016,0.031,0.074,0.039,0.066,0.034,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187601,217722,0,217722,3415044.454,-0.678,-0.043,0.035,0.733,27,29,2892,215,2983,2460,2693,2955,43,0.961,1,2232,1,36.224,0.084,-8.375,-23.375,-26.375,-0.086,-0.035,1.043,0.031,0.078,0.215,0.068,0.036,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,187601,217722,1,217722,3415049.455,-0.678,-0.042,0.034,0.733,19,21,2899,139,2994,2451,2702,2957,43,0.961,1,2232,1,34.786,0.303,-10.938,-23.875,-22.813,-0.055,0.020,1.059,-0.172,0.250,0.453,0.068,0.036,1.172,1.336,2,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187641,217762,1,217762,3415054.453,-0.679,-0.042,0.033,0.732,0,1,2908,107,2990,2424,2719,2963,43,0.961,1,2232,1,32.134,0.602,-9.375,-27.000,-14.688,-0.070,0.000,1.027,-0.523,0.297,0.453,0.068,0.036,1.172,1.336,2,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187641,217762,1,217762,3415059.455,-0.679,-0.041,0.032,0.732,0,0,2909,82,2997,2403,2739,2965,43,0.961,1,2232,1,33.859,0.602,-2.313,-29.750,-16.000,-0.133,-0.023,1.012,-0.523,0.297,0.262,0.070,0.036,1.172,1.336,2,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187641,217762,1,217762,3415064.454,-0.680,-0.039,0.031,0.732,0,0,2915,71,3003,2379,2759,2967,43,0.961,1,2232,0,38.736,0.398,12.500,-34.875,-11.313,-0.195,-0.113,1.055,-0.230,-0.324,0.262,0.070,0.036,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187641,217762,1,217762,3415069.455,-0.680,-0.038,0.030,0.731,0,0,2919,37,3005,2360,2776,2969,43,0.961,1,2232,0,46.399,1.084,21.125,-39.375,-12.500,-0.262,-0.141,1.160,0.660,-0.859,0.699,0.070,0.038,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187641,217762,1,217762,3415074.453,-0.681,-0.036,0.030,0.731,0,0,2923,11,3013,2340,2789,2970,43,0.961,1,2232,0,52.441,1.428,22.000,-43.313,-19.750,-0.238,-0.129,1.238,0.805,-1.180,1.789,0.068,0.038,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187641,217762,1,217762,3415079.455,-0.681,-0.034,0.029,0.731,0,0,2925,0,3019,2315,2803,2973,43,0.961,1,2232,0,55.948,1.428,25.438,-48.500,-11.438,-0.184,-0.012,1.375,0.805,-1.180,2.520,0.068,0.038,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187641,217762,1,217762,3415084.454,-0.681,-0.032,0.027,0.731,0,0,2928,0,3023,2295,2813,2975,43,0.961,1,2232,0,52.811,0.778,-8.438,-52.125,0.875,-0.047,0.082,1.281,-0.398,-0.668,2.688,0.068,0.038,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187641,217762,1,217762,3415089.455,-0.681,-0.031,0.025,0.731,0,0,2931,0,3029,2267,2823,2976,43,0.961,1,2232,0,57.476,0.844,-25.500,-51.313,4.500,-0.113,0.031,1.070,-0.758,-0.371,2.688,0.068,0.038,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187662,217783,1,217783,3415094.453,-0.681,-0.030,0.023,0.732,0,0,2931,0,3033,2231,2836,2976,43,0.961,1,2232,0,58.626,0.844,-11.875,-56.500,10.188,-0.152,-0.039,1.000,-0.758,-0.371,0.695,0.068,0.038,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
