condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,187662,217783,1,217783,3415099.455,-0.680,-0.028,0.022,0.732,0,0,2927,0,3037,2187,2847,2981,43,0.961,1,2232,0,63.031,0.785,4.375,-61.125,14.750,-0.180,-0.105,1.059,-0.016,-0.785,0.684,0.066,0.040,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187662,217783,1,217783,3415104.454,-0.680,-0.026,0.020,0.733,0,0,2926,0,3043,2134,2857,2983,43,0.961,1,2232,0,65.190,1.199,9.313,-64.000,8.188,-0.207,-0.133,1.086,0.625,-1.023,0.684,0.066,0.040,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187662,217783,1,217783,3415109.455,-0.680,-0.023,0.018,0.733,0,0,2920,0,3043,2071,2871,2983,43,0.961,1,2232,0,67.823,1.199,9.250,-67.188,0.438,-0.160,-0.102,1.125,0.625,-1.023,0.977,0.064,0.042,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187683,217804,1,217804,3415114.454,-0.680,-0.021,0.017,0.733,0,0,2919,0,3049,1999,2879,2982,43,0.961,1,2232,0,71.251,1.214,9.875,-70.500,3.000,-0.172,-0.086,1.152,0.559,-1.078,1.309,0.064,0.042,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187683,217804,1,217804,3415119.455,-0.680,-0.018,0.015,0.733,0,0,2915,0,3051,1927,2891,2983,43,0.961,1,2232,0,73.077,1.036,5.500,-72.813,-2.875,-0.105,-0.016,1.102,0.449,-0.934,1.309,0.064,0.044,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187683,217804,1,217804,3415124.454,-0.680,-0.016,0.013,0.733,0,0,2906,0,3063,1847,2897,2983,43,0.961,1,2232,0,76.200,0.985,8.813,-75.688,0.375,-0.141,-0.043,1.059,0.047,-0.984,1.016,0.062,0.046,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187683,217804,1,217804,3415129.455,-0.680,-0.013,0.011,0.733,0,0,2903,0,3059,1769,2908,2981,43,0.961,1,2232,0,80.415,0.635,14.375,-79.063,-3.000,-0.066,0.012,1.074,-0.254,-0.582,0.719,0.060,0.048,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187683,217804,1,217804,3415134.454,-0.680,-0.010,0.009,0.734,0,0,2894,0,3061,1699,2920,2981,43,0.961,1,2232,0,83.415,0.359,15.500,-81.125,11.688,-0.035,-0.043,1.125,0.008,-0.359,0.719,0.058,0.050,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187683,217804,1,217804,3415139.455,-0.679,-0.007,0.007,0.734,0,0,2887,0,3067,1586,2927,2975,43,0.961,1,2232,0,85.665,0.359,7.500,-83.750,16.375,-0.105,-0.039,1.160,0.008,-0.359,1.211,0.056,0.052,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187736,217858,1,217858,3415144.453,-0.679,-0.004,0.005,0.735,0,0,2877,0,3065,1485,2937,2979,43,0.961,1,2232,0,86.789,0.859,4.250,-86.000,10.875,-0.121,0.000,1.113,0.008,-0.859,1.211,0.052,0.056,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187736,217858,1,217858,3415149.455,-0.678,-0.001,0.002,0.735,0,0,2869,0,3077,1351,2949,2975,43,0.961,1,2232,0,89.012,1.066,5.625,-88.563,6.938,-0.109,-0.031,1.078,-0.004,-1.066,1.109,0.052,0.056,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187736,217858,1,217858,3415154.454,-0.678,0.002,0.000,0.735,0,0,2857,0,3087,1213,2959,2971,43,0.961,1,2232,0,93.588,1.085,15.688,-92.125,5.063,-0.078,-0.012,1.094,-0.199,-1.066,0.922,0.054,0.058,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187736,217858,1,217858,3415159.455,-0.677,0.006,-0.002,0.736,0,0,2847,0,3079,1079,2965,2969,43,0.961,1,2232,0,99.515,0.894,14.688,-97.563,13.000,0.004,0.051,1.219,-0.199,-0.871,0.922,0.054,0.058,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187736,217858,1,217858,3415164.454,-0.677,0.009,-0.005,0.736,0,0,2839,0,3083,935,2973,2967,43,0.961,1,2232,0,100.671,1.254,6.500,-98.813,18.125,-0.074,0.105,1.199,-0.902,-0.871,1.887,0.054,0.062,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187736,217858,1,217858,3415169.455,-0.676,0.013,-0.008,0.737,0,0,2824,0,3089,731,2982,2958,43,0.961,1,2232,0,104.970,1.678,1.750,-103.313,18.500,-0.051,0.137,1.219,-1.320,-1.035,2.074,0.052,0.068,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187737,217858,1,217858,3415174.454,-0.675,0.016,-0.010,0.737,0,0,2806,0,3091,643,2987,2944,43,0.961,1,2232,0,110.042,1.933,3.063,-108.313,19.188,-0.039,0.148,1.191,-1.633,-1.035,1.887,0.050,0.072,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187737,217858,1,217858,3415179.455,-0.674,0.020,-0.014,0.738,0,0,2789,0,3092,537,2995,2939,43,0.961,1,2232,0,117.010,2.035,1.938,-113.375,28.875,-0.020,0.184,1.254,-1.754,-1.031,2.074,0.046,0.078,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187763,217884,1,217884,3415184.453,-0.673,0.024,-0.017,0.739,0,0,2757,0,3093,441,3000,2925,43,0.961,1,2232,0,122.447,2.299,-6.750,-117.688,33.125,-0.027,0.180,1.305,-2.055,-1.031,2.410,0.044,0.084,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187763,217884,1,217884,3415189.455,-0.672,0.027,-0.021,0.740,0,0,2719,0,3095,303,3007,2917,43,0.961,1,2232,0,128.216,2.401,-21.750,-121.250,35.563,-0.039,0.152,1.270,-2.055,-1.242,2.523,0.042,0.088,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187763,217884,1,217884,3415194.453,-0.670,0.030,-0.025,0.741,0,0,2696,0,3087,160,3004,2893,43,0.961,1,2232,0,132.956,2.224,-27.500,-125.125,35.563,-0.023,0.133,1.184,-1.770,-1.348,2.523,0.042,0.092,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187763,217884,1,217884,3415199.455,-0.669,0.033,-0.030,0.742,0,0,2665,0,3093,107,3017,2873,43,0.961,1,2232,0,138.884,2.115,-28.188,-130.188,39.313,-0.016,0.121,1.164,-1.617,-1.363,1.707,0.042,0.096,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187763,217884,1,217884,3415204.454,-0.667,0.037,-0.034,0.743,0,0,2635,0,3095,41,3017,2857,43,0.961,1,2232,0,140.811,2.021,-16.375,-134.125,39.625,-0.074,0.105,1.145,-1.492,-1.363,1.484,0.044,0.102,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187763,217884,1,217884,3415209.455,-0.666,0.041,-0.038,0.744,0,0,2595,0,3087,8,3021,2835,43,0.961,1,2232,0,144.206,2.477,-12.375,-139.188,35.625,-0.051,0.117,1.246,-1.434,-2.020,1.484,0.046,0.106,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187781,217902,1,217902,3415214.453,-0.664,0.045,-0.043,0.745,0,0,2549,0,3101,0,3028,2799,43,0.961,1,2232,0,148.431,2.396,-24.375,-142.063,35.438,-0.008,0.090,1.359,-1.289,-2.020,2.223,0.050,0.110,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187781,217902,1,217902,3415219.455,-0.663,0.048,-0.048,0.746,0,0,2505,0,3087,0,3027,2769,43,0.961,1,2232,0,153.073,2.416,-32.250,-144.313,39.563,-0.074,0.047,1.426,-1.227,-2.082,3.375,0.054,0.114,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187781,217902,1,217902,3415224.454,-0.661,0.052,-0.054,0.747,0,0,2467,0,3087,0,3027,2715,43,0.961,1,2232,0,157.964,2.876,-35.563,-148.688,39.750,-0.148,0.016,1.527,-0.789,-2.766,3.918,0.058,0.120,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187781,217902,1,217902,3415229.455,-0.659,0.055,-0.060,0.748,0,0,2407,0,3077,0,3028,2671,43,0.961,1,2232,0,168.072,3.791,-49.625,-156.375,36.500,-0.207,-0.004,1.605,-0.434,-3.766,4.742,0.064,0.124,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187803,217924,1,217924,3415234.453,-0.658,0.059,-0.066,0.748,0,0,2345,0,3066,0,3031,2617,43,0.961,1,2232,0,175.566,4.635,-53.625,-164.750,28.375,-0.297,-0.012,1.594,-0.242,-4.629,5.051,0.072,0.130,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187803,217924,1,217924,3415239.455,-0.657,0.063,-0.073,0.748,0,0,2278,0,3055,1,3021,2568,43,0.961,1,2232,0,187.762,5.697,-61.250,-176.563,18.125,-0.324,0.016,1.559,-0.242,-5.691,5.051,0.080,0.136,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,1,217972,3415244.454,-0.656,0.067,-0.081,0.748,0,0,2189,0,3047,16,3021,2475,43,0.961,1,2232,0,198.088,6.154,-59.688,-188.688,8.563,-0.324,0.070,1.621,-0.340,-6.145,4.996,0.090,0.144,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,1,217972,3415249.455,-0.655,0.072,-0.089,0.747,0,0,2089,0,3034,27,3005,2389,43,0.961,1,2232,0,212.630,6.657,-65.625,-202.250,0.000,-0.309,0.102,1.656,-0.945,-6.590,4.996,0.098,0.154,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,1,217972,3415254.454,-0.654,0.077,-0.097,0.746,0,0,1981,0,3031,31,2997,2284,43,0.961,1,2232,0,228.332,6.960,-75.250,-215.563,-2.375,-0.285,0.117,1.672,-1.328,-6.832,5.230,0.108,0.166,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,1,217972,3415259.455,-0.653,0.082,-0.106,0.745,0,0,1899,0,3006,33,2975,2185,43,0.961,1,2232,0,243.860,7.153,-77.563,-231.188,-2.000,-0.332,0.172,1.684,-1.578,-6.977,5.230,0.116,0.176,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,1,217972,3415264.454,-0.652,0.088,-0.116,0.744,0,0,1803,0,2991,39,2955,2086,43,0.961,1,2232,0,259.931,8.098,-80.250,-247.063,-9.188,-0.320,0.215,1.664,-2.102,-7.820,5.066,0.124,0.190,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,1,217972,3415269.455,-0.651,0.094,-0.126,0.742,0,0,1710,0,2968,47,2925,2003,43,0.961,1,2232,0,276.214,8.367,-82.313,-263.438,-10.938,-0.262,0.215,1.703,-2.598,-7.953,5.043,0.136,0.206,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,1,217972,3415274.454,-0.650,0.101,-0.137,0.741,0,0,1606,0,2937,56,2895,1927,43,0.961,1,2232,0,291.413,8.486,-75.875,-281.313,-5.250,-0.234,0.270,1.836,-2.742,-8.031,5.043,0.148,0.222,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,1,217972,3415279.455,-0.648,0.109,-0.147,0.739,0,0,1511,0,2907,55,2843,1843,43,0.961,1,2232,0,304.568,9.205,-64.938,-297.563,-1.125,-0.309,0.285,2.070,-3.438,-8.539,6.086,0.162,0.242,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,1,217972,3415284.453,-0.646,0.117,-0.159,0.737,0,0,1435,0,2867,45,2783,1745,43,0.961,1,2232,0,323.044,11.108,-70.813,-315.188,-0.063,-0.402,0.328,2.316,-3.680,-10.480,7.699,0.182,0.266,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,1,217972,3415289.455,-0.644,0.125,-0.171,0.735,0,0,1378,0,2825,30,2705,1637,43,0.961,1,2232,0,345.915,13.483,-89.875,-334.000,-4.875,-0.445,0.336,2.398,-4.176,-12.820,9.238,0.204,0.292,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,1,217972,3415294.454,-0.642,0.134,-0.184,0.732,0,0,1262,0,2758,21,2599,1544,43,0.961,1,2232,0,361.052,14.714,-90.688,-349.125,-15.688,-0.445,0.324,2.457,-4.293,-14.074,9.363,0.228,0.322,1.172,1.336,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,187851,217972,0,217972,3415299.455,-0.640,0.143,-0.197,0.729,0,0,1133,0,2681,5,2463,1438,43,0.961,1,2232,0,375.590,15.525,-100.188,-361.250,-23.000,-0.441,0.379,2.492,-4.313,-14.914,9.363,0.256,0.352,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187871,217992,0,217992,3415304.454,-0.638,0.151,-0.211,0.725,0,0,985,0,2595,0,2303,1310,43,0.961,1,2232,0,388.779,16.469,-117.750,-369.063,-32.813,-0.398,0.371,2.449,-4.988,-15.695,9.164,0.288,0.388,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187871,217992,0,217992,3415309.455,-0.636,0.160,-0.225,0.721,0,0,838,0,2485,0,2087,1164,43,0.961,1,2232,0,399.421,16.469,-128.000,-376.875,-33.438,-0.320,0.230,2.379,-4.988,-15.695,8.477,0.322,0.424,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187871,217992,0,217992,3415314.453,-0.633,0.168,-0.240,0.716,0,0,687,0,2325,0,1836,1023,43,0.961,1,2232,0,412.035,15.719,-135.625,-388.625,-18.688,-0.254,-0.020,2.219,-3.918,-15.223,7.930,0.358,0.464,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187871,217992,0,217992,3415319.455,-0.630,0.177,-0.256,0.712,0,0,498,0,2137,0,1523,925,43,0.961,1,2232,0,428.670,14.339,-145.938,-403.063,-1.000,-0.164,-0.293,1.848,-1.594,-14.250,6.789,0.402,0.510,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187896,218017,0,218017,3415324.454,-0.625,0.185,-0.271,0.708,0,0,366,0,1903,0,1123,777,43,0.961,1,2232,0,434.554,11.907,-136.813,-412.313,10.875,0.066,-0.336,1.313,1.145,-11.852,4.293,0.446,0.558,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187896,218017,0,218017,3415329.455,-0.620,0.196,-0.286,0.704,0,0,251,0,1662,0,624,651,43,0.961,1,2232,0,429.236,7.504,-76.688,-422.000,16.688,0.203,-0.316,0.957,1.633,-7.324,1.180,0.496,0.608,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187896,218017,0,218017,3415334.453,-0.613,0.209,-0.297,0.702,0,0,215,0,1354,0,237,495,43,0.961,1,2232,0,435.155,6.641,12.063,-433.438,36.688,0.152,-0.195,1.145,1.633,-6.438,-0.301,0.550,0.664,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187896,218017,0,218017,3415339.455,-0.604,0.223,-0.308,0.700,0,0,140,0,995,0,2,427,43,0.961,1,2232,0,441.115,6.450,53.125,-434.063,57.875,0.039,0.063,1.625,0.395,-6.438,-0.301,0.612,0.726,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187896,218017,0,218017,3415344.454,-0.595,0.235,-0.319,0.699,0,0,103,0,536,0,0,341,43,0.961,1,2232,0,443.827,11.243,37.188,-433.563,87.313,-0.156,0.105,1.977,-2.211,-11.023,1.590,0.680,0.794,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187896,218017,0,218017,3415349.455,-0.584,0.246,-0.332,0.698,0,0,83,0,267,0,0,264,43,0.961,1,2232,0,460.513,15.444,-7.938,-441.063,132.188,-0.406,0.059,1.988,-2.211,-15.285,1.590,0.750,0.864,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187939,218060,0,218060,3415354.453,-0.573,0.256,-0.347,0.697,0,0,77,0,0,0,0,174,43,0.961,1,2232,0,478.183,16.823,-55.125,-447.438,159.438,-0.563,0.297,1.695,-2.391,-16.652,-0.109,0.824,0.938,1.172,1.336,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187939,218060,0,218060,3415359.455,-0.563,0.264,-0.362,0.695,0,0,54,0,0,0,0,93,43,0.961,1,2232,0,468.994,16.908,-100.688,-434.063,146.313,-0.531,0.773,1.223,-2.930,-16.652,-4.207,0.894,1.010,1.172,1.336,4,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187939,218060,0,218060,3415364.454,-0.554,0.271,-0.377,0.691,0,0,8,0,0,0,0,40,43,0.961,1,2232,0,443.623,15.148,-122.875,-411.375,111.688,-0.262,1.145,0.887,-7.133,-13.363,-8.445,0.962,1.080,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187939,218060,0,218060,3415369.455,-0.545,0.278,-0.392,0.687,0,0,11,0,0,0,0,26,43,0.961,1,2232,0,422.960,14.391,-120.875,-390.563,108.375,-0.176,1.109,0.867,-10.789,-9.523,-9.422,1.026,1.146,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187939,218060,0,218060,3415374.453,-0.537,0.283,-0.406,0.683,0,0,36,0,0,0,0,55,43,0.961,1,2232,0,413.752,14.168,-150.188,-364.188,126.500,-0.191,0.793,0.906,-10.789,-9.184,-9.422,1.080,1.202,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187939,218060,0,218060,3415379.455,-0.530,0.286,-0.421,0.679,0,0,46,0,0,0,0,73,43,0.961,1,2232,0,395.988,11.836,-182.688,-334.438,107.625,-0.027,0.301,0.852,-7.777,-8.922,-8.957,1.128,1.252,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187939,218060,0,218060,3415384.453,-0.524,0.290,-0.432,0.674,0,0,57,0,0,0,0,105,43,0.961,1,2232,0,313.475,8.443,-136.375,-274.625,65.188,0.105,-0.191,0.902,-3.551,-7.660,-6.930,1.172,1.298,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187939,218060,0,218060,3415389.455,-0.518,0.293,-0.441,0.672,0,0,60,0,0,0,0,168,43,0.961,1,2232,0,255.174,7.685,-87.563,-228.313,72.938,0.055,-0.242,1.363,0.613,-7.660,-4.410,1.220,1.346,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187961,218082,0,218082,3415394.454,-0.514,0.293,-0.449,0.669,0,0,59,0,0,0,0,188,43,0.961,1,2232,0,227.537,11.727,-124.625,-173.688,77.938,-0.141,0.023,1.691,0.613,-11.711,-4.199,1.272,1.400,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187961,218082,0,218082,3415399.455,-0.513,0.291,-0.459,0.665,0,0,59,0,0,0,0,197,43,0.961,1,2232,0,244.193,13.441,-209.563,-107.563,64.375,-0.262,0.195,1.367,-1.551,-13.352,-4.199,1.328,1.458,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187961,218082,0,218082,3415404.454,-0.513,0.284,-0.468,0.661,0,0,52,0,0,0,0,177,43,0.961,1,2232,0,269.712,13.611,-257.750,-40.000,68.625,-0.246,0.418,0.676,-2.645,-13.352,-7.273,1.388,1.520,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187961,218082,0,218082,3415409.455,-0.515,0.277,-0.475,0.658,0,0,52,0,0,0,0,141,43,0.961,1,2232,0,258.112,8.192,-247.188,25.938,69.625,-0.332,0.586,0.078,-4.070,-7.109,-10.672,1.448,1.580,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187983,218104,0,218104,3415414.454,-0.518,0.269,-0.479,0.656,0,0,45,0,0,0,0,136,43,0.961,1,2232,0,209.708,4.561,-185.813,82.688,51.125,-0.352,0.516,-0.293,-4.070,-2.059,-14.332,1.504,1.638,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187983,218104,0,218104,3415419.455,-0.521,0.262,-0.480,0.656,0,0,40,0,0,0,0,108,43,0.961,1,2232,0,174.577,3.297,-113.438,126.625,39.688,-0.297,0.309,-0.234,-3.184,0.855,-14.332,1.558,1.690,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187983,218104,0,218104,3415424.454,-0.524,0.255,-0.479,0.657,0,0,31,0,0,0,0,104,43,0.961,1,2232,0,180.826,1.754,-76.688,159.625,36.563,-0.316,-0.004,-0.012,-1.531,0.855,-14.297,1.610,1.740,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187983,218104,0,218104,3415429.455,-0.527,0.247,-0.477,0.658,0,0,26,0,0,0,0,99,43,0.961,1,2232,0,203.008,1.635,-76.313,182.313,46.375,-0.262,-0.039,0.027,0.965,-1.320,-12.441,1.664,1.794,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187983,218104,0,218104,3415434.454,-0.530,0.239,-0.475,0.660,0,0,26,0,0,0,0,101,43,0.961,1,2232,0,219.166,1.673,-68.938,197.000,66.875,-0.281,-0.008,-0.188,1.027,-1.320,-12.441,1.724,1.854,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,187983,218104,0,218104,3415439.455,-0.533,0.230,-0.472,0.663,0,0,20,0,0,0,0,91,43,0.961,1,2232,0,221.198,1.296,-35.625,206.313,71.375,-0.344,0.031,-0.398,1.273,0.238,-12.820,1.790,1.920,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188037,218158,0,218158,3415444.453,-0.536,0.223,-0.468,0.667,0,0,19,0,0,0,0,87,43,0.961,1,2232,0,224.672,2.102,10.875,211.813,74.125,-0.313,0.105,-0.383,1.273,1.672,-14.355,1.858,1.990,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188037,218158,0,218158,3415449.455,-0.538,0.216,-0.462,0.672,0,0,14,0,0,0,0,77,43,0.961,1,2232,0,236.085,1.878,44.563,218.438,77.688,-0.309,0.133,-0.250,0.855,1.672,-14.355,1.922,2.054,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188060,218181,0,218181,3415454.453,-0.539,0.210,-0.455,0.677,0,0,10,0,0,0,0,80,43,0.961,1,2232,0,249.459,0.547,66.063,224.750,85.750,-0.320,0.184,-0.145,0.281,0.469,-13.871,1.978,2.112,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188060,218181,0,218181,3415459.455,-0.541,0.203,-0.448,0.683,0,0,8,0,0,0,0,74,43,0.961,1,2232,0,261.555,0.607,84.375,230.438,90.500,-0.387,0.199,-0.066,-0.344,-0.500,-13.805,2.016,2.150,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188060,218181,0,218181,3415464.454,-0.542,0.197,-0.440,0.689,0,0,8,0,0,0,0,73,43,0.961,1,2232,0,273.704,1.646,102.938,236.188,92.375,-0.461,0.184,0.047,-0.344,-1.609,-13.707,2.044,2.178,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188060,218181,0,218181,3415469.455,-0.543,0.191,-0.431,0.695,0,0,3,0,0,0,0,70,43,0.961,1,2232,0,278.829,3.035,115.250,240.375,81.750,-0.547,0.148,0.168,-0.309,-3.020,-13.707,2.062,2.198,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188060,218181,0,218181,3415474.453,-0.545,0.185,-0.422,0.701,0,0,1,0,0,0,0,67,43,0.961,1,2232,0,284.473,4.581,123.875,245.938,71.375,-0.582,0.164,0.328,-0.309,-4.570,-13.445,2.076,2.210,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188060,218181,0,218181,3415479.455,-0.547,0.179,-0.413,0.706,0,0,6,0,0,0,0,63,43,0.961,1,2232,0,285.982,6.120,126.313,250.625,54.938,-0.648,0.137,0.500,-0.277,-6.113,-12.781,2.080,2.218,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188060,218181,0,218181,3415484.454,-0.550,0.174,-0.403,0.711,0,0,3,0,0,0,0,60,43,0.961,1,2232,0,286.273,7.903,122.438,255.813,39.000,-0.660,0.164,0.672,-0.359,-7.895,-11.965,2.082,2.222,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188060,218181,0,218181,3415489.455,-0.553,0.168,-0.393,0.715,0,0,3,0,0,0,0,59,43,0.961,1,2232,0,284.365,9.380,110.250,261.188,22.125,-0.684,0.156,0.785,-0.863,-9.340,-10.941,2.084,2.224,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188060,218181,0,218181,3415494.453,-0.557,0.162,-0.384,0.718,0,0,4,0,0,0,0,61,43,0.961,1,2232,0,285.594,10.382,100.188,267.438,-1.875,-0.645,0.168,0.859,-0.980,-10.336,-10.172,2.088,2.230,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188060,218181,0,218181,3415499.455,-0.562,0.156,-0.374,0.721,0,0,1,0,0,0,0,60,43,0.961,1,2232,0,287.561,10.692,85.375,274.125,-16.063,-0.621,0.133,0.895,-1.324,-10.609,-9.219,2.096,2.238,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
