condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,188060,218181,0,218181,3415504.454,-0.567,0.150,-0.365,0.723,0,0,2,0,0,0,0,61,43,0.961,1,2232,0,293.167,10.745,72.125,281.688,-37.375,-0.563,0.195,0.977,-1.406,-10.652,-8.449,2.104,2.248,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188060,218181,0,218181,3415509.455,-0.573,0.143,-0.355,0.724,0,0,0,0,0,0,0,76,43,0.961,1,2232,0,298.506,10.844,54.188,288.688,-53.188,-0.516,0.148,0.945,-2.027,-10.652,-7.516,2.118,2.264,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188081,218202,0,218202,3415514.453,-0.580,0.136,-0.346,0.725,0,0,0,0,0,0,0,99,43,0.961,1,2232,0,307.434,10.400,42.063,297.250,-66.250,-0.434,0.207,0.926,-2.289,-10.145,-7.023,2.138,2.284,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188081,218202,0,218202,3415519.455,-0.587,0.129,-0.337,0.725,0,0,0,0,0,0,0,111,43,0.961,1,2232,0,318.995,9.573,35.250,305.625,-84.313,-0.371,0.086,0.852,-2.027,-9.355,-6.637,2.162,2.312,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188081,218202,0,218202,3415524.454,-0.595,0.121,-0.327,0.724,0,0,1,0,0,0,0,121,43,0.961,1,2232,0,327.730,8.454,32.625,314.813,-85.063,-0.301,0.066,0.734,-1.848,-8.250,-6.320,2.192,2.344,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188081,218202,0,218202,3415529.455,-0.602,0.114,-0.317,0.724,0,0,5,0,0,0,0,124,43,0.961,1,2232,0,342.262,7.098,44.063,324.750,-98.688,-0.238,0.074,0.672,-1.809,-6.863,-6.320,2.232,2.384,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188104,218225,0,218225,3415534.454,-0.610,0.106,-0.306,0.723,0,0,5,0,0,0,0,151,43,0.961,1,2232,0,356.166,6.141,59.688,334.188,-107.750,-0.016,0.012,0.613,-1.668,-5.910,-6.320,2.274,2.428,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188104,218225,0,218225,3415539.455,-0.618,0.099,-0.294,0.723,0,0,9,0,0,0,0,151,43,0.961,1,2232,0,364.610,4.001,75.688,342.563,-99.313,0.145,-0.023,0.512,-1.668,-3.637,-5.258,2.320,2.476,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415544.453,-0.625,0.092,-0.281,0.723,0,0,5,0,0,0,0,151,43,0.961,1,2232,0,369.847,2.551,110.063,344.125,-79.063,0.129,0.078,0.570,-1.668,-1.930,-5.008,2.366,2.524,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415549.455,-0.631,0.086,-0.267,0.724,0,0,6,0,0,0,0,151,43,0.961,1,2232,0,378.866,3.118,137.000,345.813,-72.000,0.109,0.176,0.664,-2.449,-1.930,-4.883,2.414,2.572,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415554.454,-0.636,0.081,-0.252,0.725,0,0,8,0,0,0,0,150,43,0.961,1,2232,0,383.266,3.566,157.688,343.688,-62.500,0.141,0.078,0.734,-2.754,-2.266,-4.414,2.458,2.618,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415559.455,-0.641,0.076,-0.237,0.726,0,0,3,0,0,0,0,152,43,0.961,1,2232,0,387.586,3.714,180.688,340.000,-44.438,0.129,0.066,0.848,-2.789,-2.453,-3.316,2.502,2.664,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415564.454,-0.645,0.071,-0.221,0.728,0,0,2,0,0,0,0,153,43,0.961,1,2232,0,392.703,3.835,197.000,337.688,-37.063,0.090,0.207,0.988,-2.789,-2.633,-2.238,2.544,2.706,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415569.455,-0.649,0.067,-0.205,0.730,0,0,1,0,0,0,0,151,43,0.961,1,2232,0,393.710,5.408,205.875,334.188,-30.688,0.078,0.234,1.105,-4.223,-3.379,-1.410,2.582,2.746,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415574.454,-0.652,0.062,-0.188,0.732,0,0,0,0,0,0,0,151,43,0.961,1,2232,0,395.278,5.638,216.125,330.313,-20.688,0.016,0.199,1.246,-4.258,-3.695,-0.320,2.618,2.782,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415579.455,-0.655,0.058,-0.172,0.733,0,0,0,0,0,0,0,147,43,0.961,1,2232,0,394.995,6.187,218.750,328.125,-22.438,-0.051,0.195,1.469,-4.332,-4.418,0.992,2.652,2.818,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415584.453,-0.658,0.054,-0.156,0.734,0,0,0,0,0,0,0,151,43,0.961,1,2232,0,386.856,6.925,207.500,325.375,-27.063,-0.066,0.191,1.656,-4.332,-5.402,3.012,2.680,2.848,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415589.455,-0.661,0.050,-0.141,0.735,0,0,0,0,0,0,0,143,43,0.961,1,2232,0,373.625,7.204,186.938,322.563,-24.563,-0.082,0.199,1.785,-4.387,-5.715,4.910,2.706,2.874,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415594.453,-0.664,0.044,-0.126,0.736,0,0,0,0,0,0,0,141,43,0.961,1,2232,0,359.784,7.278,162.313,319.938,-27.188,-0.117,0.238,1.879,-4.410,-5.789,6.277,2.728,2.896,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188144,218265,0,218265,3415599.455,-0.667,0.038,-0.112,0.736,0,0,0,0,0,0,0,150,43,0.961,1,2232,0,348.115,7.471,136.688,317.625,-40.188,-0.105,0.262,1.922,-4.723,-5.789,7.242,2.748,2.916,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188177,218298,0,218298,3415604.454,-0.670,0.032,-0.100,0.735,0,0,0,0,0,0,0,151,43,0.961,1,2232,0,336.668,7.167,112.438,313.875,-46.750,-0.059,0.215,1.914,-4.723,-5.391,7.848,2.766,2.934,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188177,218298,0,218298,3415609.455,-0.673,0.025,-0.088,0.734,0,0,0,0,0,0,0,171,43,0.961,1,2232,0,325.264,6.138,87.500,309.813,-46.438,0.020,0.125,1.832,-4.305,-4.375,7.848,2.786,2.954,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188177,218298,0,218298,3415614.453,-0.676,0.018,-0.076,0.733,0,0,0,0,0,0,0,168,43,0.961,1,2232,0,318.918,4.432,75.125,305.313,-53.375,0.133,-0.023,1.730,-3.340,-2.914,7.680,2.806,2.976,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188177,218298,0,218298,3415619.455,-0.679,0.010,-0.065,0.731,0,0,0,0,0,0,0,179,43,0.961,1,2232,0,319.846,2.106,77.438,305.563,-54.188,0.168,-0.074,1.613,-1.805,-1.086,7.066,2.832,3.000,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188197,218318,0,218318,3415624.454,-0.681,0.003,-0.053,0.730,0,0,0,0,0,0,0,177,43,0.961,1,2232,0,317.088,1.808,77.688,304.313,-43.625,0.137,0.059,1.559,-1.805,-0.117,6.066,2.858,3.028,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188197,218318,0,218318,3415629.455,-0.683,-0.004,-0.041,0.729,0,0,0,0,0,0,0,175,43,0.961,1,2232,0,315.722,2.272,80.438,302.938,-37.938,0.090,0.121,1.508,-2.270,-0.102,5.371,2.888,3.056,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188197,218318,0,218318,3415634.453,-0.685,-0.010,-0.029,0.727,0,0,0,0,0,0,0,169,43,0.961,1,2232,0,314.140,2.713,90.813,298.188,-39.000,0.027,0.172,1.527,-2.711,-0.102,4.961,2.920,3.088,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188197,218318,0,218318,3415639.455,-0.687,-0.016,-0.017,0.726,0,0,0,0,0,0,0,157,43,0.961,1,2232,0,308.471,2.713,98.063,290.063,-37.438,0.016,0.094,1.586,-2.711,-0.102,4.961,2.952,3.120,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188197,218318,0,218318,3415644.454,-0.689,-0.022,-0.006,0.725,0,0,0,0,0,0,0,160,43,0.961,1,2232,0,299.180,2.227,96.688,281.438,-30.875,-0.012,0.070,1.578,-2.227,-0.027,5.586,2.984,3.154,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188197,218318,0,218318,3415649.455,-0.690,-0.027,0.006,0.723,0,0,0,0,0,0,0,163,43,0.961,1,2232,0,291.117,2.026,102.750,270.813,-29.188,-0.039,0.102,1.555,-2.023,0.105,5.586,3.016,3.186,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188248,218369,0,218369,3415654.453,-0.691,-0.032,0.017,0.722,0,0,2,0,0,0,0,169,43,0.961,1,2232,0,286.699,1.883,117.188,259.813,-31.000,0.016,0.098,1.574,-1.871,0.215,5.488,3.044,3.214,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188248,218369,0,218369,3415659.455,-0.692,-0.036,0.029,0.720,0,0,3,0,0,0,0,170,43,0.961,1,2232,0,285.751,2.175,132.188,251.688,-28.875,0.109,0.063,1.625,-1.871,1.109,5.488,3.068,3.238,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188248,218369,0,218369,3415664.454,-0.693,-0.039,0.041,0.719,0,0,5,0,0,0,0,171,43,0.961,1,2232,0,285.889,2.795,143.938,246.313,-18.563,0.176,0.055,1.676,-1.402,2.418,5.914,3.090,3.260,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188248,218369,0,218369,3415669.455,-0.693,-0.042,0.053,0.717,0,0,9,0,0,0,0,174,43,0.961,1,2232,0,289.566,3.706,155.625,244.063,-7.938,0.207,0.090,1.715,-1.324,3.461,6.293,3.106,3.276,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188248,218369,0,218369,3415674.454,-0.693,-0.044,0.065,0.716,0,0,13,0,0,0,0,173,43,0.961,1,2232,0,299.104,4.358,171.125,245.313,-1.188,0.238,0.125,1.770,-1.324,4.152,6.551,3.118,3.288,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188248,218369,0,218369,3415679.455,-0.693,-0.046,0.079,0.715,0,0,11,0,0,0,0,174,43,0.961,1,2232,0,311.859,5.080,187.625,249.063,4.563,0.297,0.145,1.879,-1.375,4.891,6.965,3.126,3.296,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188248,218369,0,218369,3415684.453,-0.692,-0.048,0.093,0.714,0,0,16,0,0,0,0,175,43,0.961,1,2232,0,323.322,6.159,198.688,254.813,11.438,0.359,0.172,2.020,-1.375,6.004,7.836,3.134,3.304,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188248,218369,0,218369,3415689.455,-0.691,-0.050,0.107,0.713,0,0,11,0,0,0,0,175,43,0.961,1,2232,0,331.489,7.410,202.500,261.750,19.125,0.418,0.207,2.148,-1.332,7.289,8.953,3.138,3.308,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188248,218369,0,218369,3415694.454,-0.690,-0.052,0.121,0.712,0,0,9,0,0,0,0,202,43,0.961,1,2232,0,336.320,8.639,201.188,268.063,27.875,0.441,0.223,2.246,-1.313,8.539,9.918,3.140,3.310,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188248,218369,0,218369,3415699.455,-0.688,-0.053,0.137,0.711,0,0,0,0,0,0,0,288,43,0.961,1,2232,0,365.489,9.536,250.188,261.250,52.313,0.258,0.207,2.859,-1.098,9.473,10.602,3.140,3.310,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188269,218390,0,218390,3415704.454,-0.683,-0.043,0.158,0.712,0,0,1,0,0,0,0,309,43,0.961,1,2232,0,537.885,9.901,485.438,174.125,152.813,0.484,1.199,5.094,-1.098,9.840,16.633,3.138,3.308,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188269,218390,0,218390,3415709.455,-0.683,-0.051,0.165,0.710,0,0,2,0,0,0,0,361,43,0.961,1,2232,0,249.268,18.317,2.563,245.125,-45.188,0.547,0.051,4.715,0.094,18.316,32.348,3.130,3.300,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188269,218390,0,218390,3415714.454,-0.681,-0.069,0.163,0.710,0,0,6,0,0,0,0,371,43,0.961,1,2232,0,425.204,18.883,-331.563,264.813,-27.188,1.094,-0.379,1.848,4.590,18.316,32.348,3.118,3.288,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188269,218390,0,218390,3415719.455,-0.677,-0.084,0.164,0.712,0,0,8,0,0,0,0,371,43,0.961,1,2232,0,352.688,16.724,-215.438,275.813,43.625,1.527,0.266,-0.051,4.590,16.082,3.402,3.104,3.274,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188295,218416,0,218416,3415724.454,-0.674,-0.090,0.174,0.712,0,0,11,0,0,0,0,353,43,0.961,1,2232,0,273.393,13.823,60.250,259.063,63.250,1.223,0.078,0.098,-1.695,13.719,-13.199,3.082,3.250,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188295,218416,0,218416,3415729.455,-0.672,-0.091,0.188,0.711,0,0,10,0,0,0,0,343,43,0.961,1,2232,0,329.411,13.439,204.688,253.875,46.500,0.992,-0.645,1.094,-1.695,13.332,-13.199,3.054,3.220,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188295,218416,0,218416,3415734.453,-0.669,-0.094,0.200,0.709,0,0,11,0,0,0,0,316,43,0.961,1,2232,0,302.165,14.773,160.313,253.625,35.750,1.020,-1.063,1.555,6.363,13.332,-4.453,3.020,3.184,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188295,218416,0,218416,3415739.455,-0.666,-0.098,0.212,0.709,0,0,11,0,0,0,0,301,43,0.961,1,2232,0,288.242,16.782,125.875,249.000,72.375,1.172,-0.738,1.090,7.164,15.176,-4.453,2.980,3.144,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188337,218458,0,218458,3415744.454,-0.660,-0.098,0.226,0.710,0,0,9,0,0,0,0,300,43,0.961,1,2232,0,339.246,16.782,209.125,229.688,136.375,1.016,-0.094,0.926,7.164,15.176,-6.137,2.936,3.098,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188337,218458,0,218458,3415749.455,-0.655,-0.094,0.242,0.710,0,0,6,0,0,0,0,297,43,0.961,1,2232,0,396.586,12.985,298.375,212.438,152.063,0.598,0.141,1.414,0.902,12.953,-6.137,2.886,3.048,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188337,218458,0,218458,3415754.453,-0.650,-0.091,0.257,0.709,0,0,9,0,0,0,0,311,43,0.961,1,2232,0,377.395,12.708,297.188,200.750,117.500,0.344,0.020,2.066,0.902,12.676,-0.117,2.834,2.994,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188337,218458,0,218458,3415759.455,-0.647,-0.089,0.270,0.708,0,0,19,0,0,0,0,335,43,0.961,1,2232,0,313.118,12.981,235.250,190.500,80.063,0.430,-0.063,2.266,2.797,12.676,6.031,2.778,2.934,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188337,218458,0,218458,3415764.454,-0.643,-0.089,0.281,0.706,0,0,22,0,0,0,0,351,43,0.961,1,2232,0,264.175,15.247,185.875,175.875,65.625,0.598,-0.133,2.184,4.160,14.668,6.031,2.718,2.874,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188337,218458,0,218458,3415769.455,-0.640,-0.089,0.291,0.705,0,0,21,0,0,0,0,371,43,0.961,1,2232,0,234.751,16.630,162.438,158.875,59.000,0.645,-0.305,2.117,4.656,15.965,4.836,2.656,2.810,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188337,218458,0,218458,3415774.453,-0.638,-0.089,0.299,0.704,0,0,25,0,0,0,0,396,43,0.961,1,2232,0,201.022,17.318,136.875,143.125,34.500,0.664,-0.492,2.016,6.277,16.141,3.320,2.590,2.742,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188337,218458,0,218458,3415779.455,-0.636,-0.089,0.306,0.702,0,0,25,0,0,0,0,413,43,0.961,1,2232,0,173.383,18.101,116.313,127.188,18.875,0.953,-0.777,1.824,7.902,16.285,1.605,2.522,2.672,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188365,218486,0,218486,3415784.454,-0.635,-0.090,0.312,0.701,0,0,23,0,10,0,0,431,43,0.961,1,2232,0,142.647,20.196,87.188,112.500,9.500,1.027,-0.832,1.719,9.777,17.672,-2.461,2.452,2.600,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188365,218486,0,218486,3415789.455,-0.635,-0.091,0.317,0.699,0,0,21,0,3,0,0,455,43,0.961,1,2232,0,124.307,20.196,74.375,98.750,-13.000,1.168,-0.793,1.430,9.777,17.672,-4.063,2.380,2.526,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188365,218486,0,218486,3415794.453,-0.635,-0.092,0.322,0.696,0,0,23,0,12,0,0,464,43,0.961,1,2232,0,123.276,20.232,82.375,84.875,-34.750,1.387,-0.973,1.266,9.680,17.766,-7.160,2.308,2.454,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188365,218486,0,218486,3415799.455,-0.636,-0.092,0.327,0.693,0,0,24,0,31,0,0,479,43,0.961,1,2232,0,125.754,20.637,95.500,70.063,-42.250,1.656,-1.094,1.242,9.680,18.227,-10.301,2.232,2.378,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188365,218486,0,218486,3415804.454,-0.636,-0.092,0.331,0.691,0,0,24,0,45,0,0,487,43,0.961,1,2232,0,122.143,22.659,103.500,55.500,-33.563,1.789,-1.090,1.289,10.328,20.168,-12.496,2.156,2.302,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188365,218486,0,218486,3415809.455,-0.637,-0.090,0.335,0.688,0,0,21,0,51,0,0,499,43,0.961,1,2232,0,118.282,23.806,109.313,38.438,-23.750,1.773,-0.992,1.477,10.328,21.449,-12.496,2.074,2.222,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188366,218487,0,218487,3415814.453,-0.638,-0.088,0.339,0.686,0,0,23,0,53,0,0,501,43,0.961,1,2232,0,110.111,24.210,103.938,20.063,-30.313,1.609,-0.852,1.664,10.055,22.023,-11.430,1.986,2.134,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188366,218487,0,218487,3415819.455,-0.640,-0.086,0.341,0.683,0,0,24,0,55,0,0,509,43,0.961,1,2232,0,107.409,24.061,94.375,1.875,-51.250,1.535,-0.723,1.754,9.691,22.023,-8.801,1.894,2.042,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188396,218517,0,218517,3415824.454,-0.642,-0.084,0.343,0.680,0,0,23,0,51,0,0,516,43,0.961,1,2232,0,101.376,23.817,78.188,-18.313,-61.875,1.520,-0.551,1.941,9.066,22.023,-7.422,1.796,1.946,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188396,218517,0,218517,3415829.455,-0.645,-0.083,0.343,0.678,0,0,23,0,47,0,0,519,43,0.961,1,2232,0,76.787,24.284,38.375,-35.688,-56.125,1.449,-0.430,2.066,8.238,22.844,-5.422,1.690,1.840,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188396,218517,0,218517,3415834.454,-0.647,-0.083,0.341,0.677,0,0,24,0,48,0,0,523,43,0.961,1,2232,0,76.155,24.124,-10.188,-51.813,-54.875,1.195,-0.336,1.992,7.754,22.844,-3.703,1.580,1.730,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188396,218517,0,218517,3415839.455,-0.650,-0.083,0.338,0.676,0,0,9,0,0,0,0,536,43,0.961,1,2232,0,102.061,21.747,-43.500,-61.625,-68.750,1.160,-0.398,1.770,7.137,20.543,-3.703,1.468,1.614,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188446,218567,0,218567,3415844.453,-0.651,-0.076,0.337,0.676,0,0,9,139,0,0,0,598,43,0.961,1,2232,0,155.753,21.747,86.000,-127.938,22.250,0.918,-0.734,2.883,7.137,20.543,-2.461,1.350,1.494,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188446,218567,0,218567,3415849.455,-0.652,-0.061,0.336,0.677,338,0,0,617,0,17,0,611,43,0.961,1,2232,0,354.502,24.993,214.375,-262.063,105.063,1.602,0.719,6.012,10.340,22.754,4.738,1.228,1.372,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188446,218567,0,218567,3415854.454,-0.648,-0.070,0.316,0.689,903,0,0,1081,0,93,0,635,43,0.961,1,2232,0,571.203,24.993,-535.563,-140.813,140.063,-0.102,0.371,3.625,10.340,22.754,20.273,1.106,1.246,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188446,218567,0,218567,3415859.455,-0.640,-0.084,0.288,0.707,1276,0,0,1439,0,263,0,667,43,0.961,1,2232,0,855.888,19.204,-795.375,-181.313,258.938,0.109,2.113,0.258,6.734,17.984,20.273,0.986,1.120,1.172,1.336,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188446,218567,0,218567,3415864.454,-0.632,-0.090,0.270,0.721,1640,0,0,1745,0,430,0,695,44,0.961,1,2233,0,554.454,19.692,-480.438,-147.000,234.500,-0.398,2.305,-1.035,-19.633,1.520,-2.543,0.868,0.994,1.172,1.336,1,1378.000,-22.000,,3,0,2,7,255,1400,250,0,0
stim,188446,218567,0,218567,3415869.455,-0.628,-0.088,0.263,0.727,1973,0,0,1913,0,563,0,744,44,0.961,1,2233,0,246.295,22.072,-147.563,-131.375,147.063,-1.211,0.457,-0.602,-19.633,-10.086,-8.309,0.756,0.872,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188446,218567,0,218567,3415874.454,-0.627,-0.084,0.258,0.730,2183,0,0,2067,0,652,0,789,44,0.961,1,2233,0,164.443,10.560,-46.000,-136.438,79.438,-1.141,-0.699,0.980,-3.129,-10.086,-8.309,0.650,0.752,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188446,218567,0,218567,3415879.455,-0.626,-0.082,0.252,0.733,2444,0,0,2317,0,716,0,821,44,0.961,1,2233,0,159.474,5.052,-93.313,-120.938,45.813,-0.363,0.527,1.301,-2.242,-4.527,1.766,0.554,0.638,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188446,218567,0,218567,3415884.453,-0.624,-0.081,0.244,0.738,2605,0,0,2504,0,740,0,842,44,0.961,1,2233,0,210.378,2.286,-144.938,-116.563,98.313,-0.375,1.207,1.137,-2.242,0.445,4.027,0.472,0.534,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188446,218567,0,218567,3415889.455,-0.618,-0.081,0.234,0.746,2725,0,0,2648,0,749,0,887,44,0.961,1,2233,0,344.690,2.286,-233.500,-155.125,200.563,-1.215,-0.047,0.625,-2.242,0.445,4.027,0.404,0.432,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188471,218592,0,218592,3415894.454,-0.615,-0.080,0.222,0.753,2823,0,0,2744,0,748,0,953,44,0.961,1,2233,0,318.880,8.721,-241.688,-169.563,120.500,-1.719,-0.762,-0.121,3.875,-7.813,0.387,0.354,0.340,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188471,218592,0,218592,3415899.455,-0.616,-0.077,0.213,0.755,2861,0,0,2813,0,751,0,1031,44,0.961,1,2233,0,215.175,12.912,-109.563,-185.188,1.313,-1.340,-0.098,-0.160,3.875,-12.316,-5.789,0.342,0.274,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188471,218592,0,218592,3415904.454,-0.620,-0.071,0.208,0.753,2915,0,0,2885,0,791,0,1115,44,0.961,1,2233,0,203.652,12.855,14.813,-189.250,-73.750,-0.559,0.402,0.754,3.684,-12.316,-5.789,0.356,0.252,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188471,218592,0,218592,3415909.455,-0.624,-0.065,0.203,0.752,2953,0,0,2935,0,837,0,1183,44,0.961,1,2233,0,202.249,2.733,7.625,-184.750,-81.938,-0.016,0.164,1.742,0.516,-2.684,-0.328,0.384,0.262,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188471,218592,0,218592,3415914.453,-0.627,-0.063,0.195,0.752,2981,0,0,2979,0,909,0,1255,44,0.961,1,2233,0,198.485,6.119,-88.250,-171.750,-45.938,0.344,-0.246,1.852,0.516,6.098,5.340,0.418,0.302,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
