condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,188471,218592,0,218592,3415919.455,-0.627,-0.061,0.186,0.754,3001,0,0,3019,0,971,0,1310,44,0.961,1,2233,0,219.340,10.540,-151.250,-158.813,3.500,0.465,-0.742,1.320,3.746,9.852,5.340,0.450,0.338,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188494,218615,0,218615,3415924.454,-0.626,-0.060,0.178,0.757,3021,0,0,3048,0,1053,0,1355,44,0.961,1,2233,0,204.761,12.379,-137.688,-144.125,46.875,0.297,-1.098,0.840,7.496,9.852,-0.563,0.484,0.372,1.172,1.336,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188494,218615,0,218615,3415929.455,-0.625,-0.057,0.171,0.760,3036,0,0,3076,0,1157,0,1401,44,0.961,1,2233,0,179.633,12.238,-87.813,-138.500,73.313,-0.016,-0.973,0.715,9.902,7.191,-4.723,0.514,0.400,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188494,218615,0,218615,3415934.453,-0.623,-0.054,0.166,0.763,3047,0,0,3091,0,1305,0,1453,44,0.961,1,2233,0,162.329,10.582,-47.188,-136.625,73.875,-0.266,-0.438,0.910,9.902,3.730,-4.723,0.526,0.420,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188494,218615,0,218615,3415939.455,-0.622,-0.050,0.161,0.765,3051,0,0,3100,39,1423,0,1496,44,0.961,1,2233,0,149.038,5.589,-42.750,-133.188,51.438,-0.336,-0.063,1.211,5.480,1.094,-1.305,0.522,0.436,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188494,218615,0,218615,3415944.454,-0.622,-0.048,0.156,0.766,3055,0,0,3107,92,1516,0,1564,44,0.961,1,2233,0,144.562,2.576,-66.063,-125.125,29.625,-0.258,-0.004,1.371,2.332,1.094,2.250,0.508,0.444,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188494,218615,0,218615,3415949.455,-0.621,-0.046,0.149,0.768,3060,0,0,3115,191,1655,0,1623,44,0.961,1,2233,0,155.079,2.303,-94.875,-120.250,24.250,-0.137,-0.039,1.203,1.727,1.523,2.250,0.488,0.450,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188548,218669,0,218669,3415954.453,-0.621,-0.044,0.143,0.770,3065,0,0,3116,359,1757,0,1673,44,0.961,1,2233,0,148.149,2.613,-91.250,-113.750,26.125,-0.059,-0.051,0.992,1.594,2.070,1.762,0.458,0.432,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188548,218669,0,218669,3415959.455,-0.620,-0.043,0.138,0.771,3066,0,0,3125,429,1839,0,1709,44,0.961,1,2233,0,134.584,2.573,-73.438,-109.625,26.500,-0.066,-0.078,0.965,1.527,2.070,-0.418,0.422,0.400,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188548,218669,0,218669,3415964.454,-0.620,-0.041,0.133,0.772,3069,0,0,3125,500,1920,0,1737,44,0.961,1,2233,0,125.763,2.470,-65.000,-105.313,22.375,-0.074,-0.109,1.004,1.527,1.941,-0.418,0.382,0.356,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188548,218669,0,218669,3415969.455,-0.620,-0.039,0.128,0.773,3079,0,0,3127,719,2043,0,1823,44,0.961,1,2233,0,121.180,2.461,-64.438,-101.313,16.375,-0.059,-0.074,0.996,1.527,1.930,-0.324,0.338,0.310,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188548,218669,0,218669,3415974.454,-0.619,-0.037,0.123,0.774,3087,0,0,3130,849,2129,92,1939,44,0.961,1,2233,0,114.675,2.406,-62.188,-95.000,16.063,-0.004,-0.039,1.039,1.422,1.941,-0.293,0.296,0.272,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188548,218669,0,218669,3415979.455,-0.620,-0.036,0.120,0.775,3095,0,0,3133,959,2182,109,2025,44,0.961,1,2233,0,79.415,2.520,-35.313,-71.125,1.000,0.094,0.094,1.566,0.945,2.336,0.047,0.258,0.244,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188548,218669,0,218669,3415984.453,-0.621,-0.036,0.117,0.774,3081,0,0,3135,1115,2231,84,2087,44,0.961,1,2233,0,72.058,4.076,-53.313,-37.063,-31.250,0.203,0.379,1.430,-0.219,4.070,3.809,0.224,0.224,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188548,218669,0,218669,3415989.455,-0.622,-0.036,0.115,0.774,3087,0,0,3143,1203,2264,101,2136,44,0.961,1,2233,0,60.110,5.265,-45.813,-33.000,-20.625,0.398,0.891,1.043,-3.340,4.070,3.809,0.204,0.208,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188548,218669,0,218669,3415994.454,-0.622,-0.036,0.113,0.774,3087,0,0,3143,1276,2299,104,2181,44,0.961,1,2233,0,34.350,6.179,-27.063,-21.125,1.125,0.066,0.539,1.367,-4.648,4.070,3.656,0.192,0.196,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188548,218669,0,218669,3415999.455,-0.622,-0.038,0.110,0.775,3087,13,0,3147,1353,2326,107,2226,44,0.961,1,2233,0,88.705,5.208,-87.188,-14.063,-8.313,-0.430,0.031,1.426,-4.648,2.348,3.656,0.184,0.184,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188568,218689,0,218689,3416004.454,-0.624,-0.042,0.106,0.773,3083,27,0,3147,1428,2342,108,2265,44,0.961,1,2233,0,129.076,1.193,-113.250,-11.375,-60.875,-0.441,0.117,0.902,0.059,-1.191,3.656,0.184,0.174,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188568,218689,0,218689,3416009.455,-0.627,-0.043,0.103,0.771,3087,55,0,3151,1529,2362,109,2297,44,0.961,1,2233,0,123.165,1.193,-62.938,-11.438,-105.250,-0.105,0.133,0.680,0.059,-1.191,-0.223,0.186,0.162,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188568,218689,0,218689,3416014.454,-0.630,-0.044,0.102,0.768,3087,60,0,3156,1572,2381,117,2328,44,0.961,1,2233,0,94.398,0.277,-20.438,-11.000,-91.500,0.195,0.008,0.980,-0.262,0.090,-0.777,0.194,0.150,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188568,218689,0,218689,3416019.455,-0.632,-0.044,0.100,0.767,3087,71,0,3159,1607,2395,118,2351,44,0.961,1,2233,0,58.687,3.767,-33.313,-7.375,-47.750,0.148,0.008,1.223,-0.262,3.758,-0.777,0.210,0.132,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188597,218718,0,218718,3416024.454,-0.632,-0.046,0.098,0.767,3087,103,0,3163,1655,2407,123,2377,44,0.961,1,2233,0,69.614,3.767,-65.375,-3.750,-23.625,-0.102,0.102,1.117,-0.262,3.758,1.156,0.238,0.106,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188597,218718,0,218718,3416029.455,-0.634,-0.048,0.095,0.766,3087,117,1,3164,1696,2424,122,2397,44,0.961,1,2233,0,79.578,1.066,-70.438,-1.500,-37.000,-0.238,0.082,0.918,-0.270,1.031,1.156,0.264,0.084,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188597,218718,0,218718,3416034.453,-0.635,-0.050,0.093,0.765,3087,165,16,3169,1726,2441,123,2411,44,0.961,1,2233,0,75.507,0.306,-49.688,-2.188,-56.813,-0.164,-0.043,0.855,-0.270,0.145,-0.484,0.286,0.066,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188597,218718,0,218718,3416039.455,-0.637,-0.051,0.092,0.763,3087,187,62,3173,1773,2456,134,2429,44,0.961,1,2233,0,62.787,0.745,-28.438,-2.125,-55.938,-0.043,-0.086,0.930,0.730,0.145,-0.832,0.296,0.062,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188636,218757,0,218757,3416044.454,-0.639,-0.051,0.091,0.762,3089,221,100,3172,1818,2464,136,2442,44,0.961,1,2233,0,47.052,1.682,-24.188,-1.938,-40.313,-0.035,-0.016,1.012,0.730,1.516,-0.832,0.306,0.058,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188636,218757,0,218757,3416049.455,-0.639,-0.052,0.090,0.762,3087,239,141,3175,1853,2475,139,2451,44,0.961,1,2233,0,40.477,1.570,-27.438,-0.688,-29.750,-0.078,-0.031,1.027,0.410,1.516,-0.023,0.316,0.054,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188636,218757,0,218757,3416054.453,-0.640,-0.053,0.088,0.761,3087,261,219,3176,1889,2485,145,2460,44,0.961,1,2233,0,36.655,1.330,-29.688,-0.063,-21.500,-0.105,-0.152,0.965,0.410,1.266,-0.023,0.326,0.048,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188636,218757,0,218757,3416059.455,-0.641,-0.054,0.087,0.761,3087,261,291,3176,1903,2483,143,2462,44,0.961,1,2233,0,28.319,1.897,-25.000,-1.750,-13.188,-0.156,-0.184,0.898,1.559,1.082,-0.402,0.334,0.046,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188636,218757,0,218757,3416064.454,-0.641,-0.054,0.086,0.761,3087,263,333,3183,1933,2494,135,2472,44,0.961,1,2233,0,18.684,1.638,-14.188,-2.875,-11.813,-0.203,-0.125,0.910,1.559,0.504,-0.707,0.342,0.044,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188636,218757,0,218757,3416069.455,-0.642,-0.054,0.086,0.760,3087,260,406,3180,1955,2493,136,2479,44,0.961,1,2233,0,18.494,1.455,-5.438,-3.250,-17.375,-0.195,-0.063,0.977,1.453,0.074,-0.707,0.348,0.042,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188636,218757,0,218757,3416074.453,-0.642,-0.054,0.086,0.760,3087,259,441,3175,1971,2503,135,2473,44,0.961,1,2233,0,19.795,0.812,-4.625,-3.438,-18.938,-0.141,-0.059,1.016,0.809,0.074,-0.074,0.354,0.042,1.172,1.336,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188636,218757,0,218757,3416079.455,-0.643,-0.055,0.085,0.759,3092,251,483,3185,1979,2496,125,2485,44,0.999,1,2233,1,15.204,1.044,-8.375,-3.313,-12.250,-0.121,-0.090,1.000,0.809,0.660,0.000,0.000,0.000,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188663,218784,0,218784,3416084.454,-0.643,-0.055,0.084,0.759,3079,251,520,3174,2003,2503,115,2485,44,0.999,1,2233,1,11.976,1.134,-9.875,-3.375,-5.875,-0.156,-0.109,0.961,0.922,0.660,0.000,0.008,0.010,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188663,218784,0,218784,3416089.455,-0.643,-0.055,0.084,0.759,3081,252,557,3174,2005,2505,109,2493,44,0.999,1,2233,1,9.138,1.221,-6.063,-4.063,-5.500,-0.184,-0.102,0.934,1.129,0.465,-0.320,0.018,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188663,218784,0,218784,3416094.453,-0.643,-0.055,0.084,0.759,3081,250,599,3176,2011,2503,121,2489,44,0.999,1,2233,1,9.143,1.151,-0.063,-4.750,-7.813,-0.172,-0.086,0.941,1.129,0.223,-0.461,0.026,0.028,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188663,218784,0,218784,3416099.455,-0.644,-0.055,0.084,0.759,3079,251,619,3177,2021,2502,125,2495,44,0.999,1,2233,1,9.264,0.998,3.625,-5.125,-6.813,-0.145,-0.055,0.977,0.973,0.223,-0.461,0.032,0.034,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188663,218784,0,218784,3416104.454,-0.644,-0.055,0.083,0.759,3065,253,647,3165,2034,2507,134,2505,44,0.999,1,2233,1,7.162,0.777,3.563,-5.000,-3.688,-0.148,-0.012,1.008,0.625,0.461,-0.152,0.038,0.040,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188663,218784,0,218784,3416109.455,-0.644,-0.054,0.083,0.759,3061,249,657,3160,2031,2495,123,2495,44,0.999,1,2233,1,6.121,0.504,2.063,-4.625,-3.438,-0.168,0.027,1.020,0.203,0.461,0.164,0.040,0.042,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188681,218802,0,218802,3416114.454,-0.644,-0.054,0.083,0.759,3055,249,675,3155,2040,2510,123,2500,44,0.999,1,2233,1,7.816,0.250,1.625,-4.313,-6.313,-0.168,0.055,1.016,-0.141,0.207,0.293,0.042,0.044,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188681,218802,0,218802,3416119.455,-0.644,-0.054,0.083,0.758,3064,247,685,3159,2037,2500,126,2503,44,0.999,1,2233,1,9.311,0.449,1.750,-3.813,-8.313,-0.156,0.055,1.020,-0.398,0.207,0.293,0.042,0.046,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188681,218802,0,218802,3416124.454,-0.645,-0.054,0.083,0.758,3047,246,697,3147,2043,2489,125,2495,44,0.999,1,2233,1,8.902,0.495,1.188,-3.438,-8.125,-0.148,0.051,1.020,-0.398,0.293,0.293,0.044,0.046,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188681,218802,0,218802,3416129.455,-0.645,-0.053,0.083,0.758,3041,244,695,3143,2043,2490,126,2495,44,0.999,1,2233,1,8.897,0.514,0.250,-2.813,-8.438,-0.152,0.051,1.016,-0.398,0.324,0.285,0.042,0.046,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188704,218825,0,218825,3416134.454,-0.645,-0.053,0.083,0.758,3033,245,699,3129,2043,2485,131,2493,44,0.999,1,2233,1,9.960,0.511,0.000,-2.563,-9.625,-0.152,0.051,1.008,-0.395,0.324,0.234,0.042,0.046,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188704,218825,0,218825,3416139.455,-0.646,-0.053,0.083,0.757,3041,247,699,3129,2043,2487,125,2493,44,0.999,1,2233,1,10.793,0.514,0.813,-2.063,-10.563,-0.141,0.055,1.004,-0.398,0.324,0.191,0.038,0.044,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188704,218825,0,218825,3416144.453,-0.646,-0.053,0.083,0.757,3020,246,701,3123,2059,2475,127,2495,44,0.999,1,2233,1,9.593,0.544,1.188,-2.250,-9.250,-0.148,0.066,1.004,-0.445,0.313,0.133,0.034,0.038,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188704,218825,0,218825,3416149.455,-0.646,-0.053,0.083,0.757,3007,246,712,3119,2061,2478,133,2505,44,0.999,1,2233,1,7.986,0.623,0.438,-2.875,-7.438,-0.180,0.074,1.000,-0.539,0.313,0.133,0.028,0.034,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188747,218868,0,218868,3416154.454,-0.646,-0.053,0.083,0.757,3003,249,734,3111,2081,2479,155,2493,44,0.999,1,2233,1,9.365,0.551,-0.125,-4.063,-8.438,-0.215,0.098,1.000,-0.551,0.000,0.164,0.022,0.028,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188747,218868,0,218868,3416159.455,-0.647,-0.053,0.083,0.756,2991,249,776,3095,2099,2473,179,2509,44,0.999,1,2233,1,13.109,0.835,0.813,-5.625,-11.813,-0.211,0.125,1.000,-0.746,-0.375,0.219,0.016,0.022,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188747,218868,0,218868,3416164.454,-0.647,-0.052,0.082,0.756,2981,250,825,3091,2125,2475,214,2505,44,0.999,1,2233,1,15.157,1.057,1.375,-6.625,-13.563,-0.184,0.137,1.016,-0.988,-0.375,0.230,0.012,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188747,218868,0,218868,3416169.455,-0.648,-0.052,0.082,0.756,2971,250,885,3087,2153,2471,229,2520,44,0.999,1,2233,1,14.492,1.172,-1.250,-7.438,-12.375,-0.168,0.141,1.016,-1.164,-0.133,0.316,0.010,0.012,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188747,218868,0,218868,3416174.453,-0.648,-0.052,0.082,0.755,2956,246,928,3064,2186,2471,296,2523,44,0.999,1,2233,1,14.149,1.172,-3.313,-8.813,-10.563,-0.184,0.125,0.996,-1.164,-0.133,0.316,0.012,0.010,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188747,218868,0,218868,3416179.455,-0.648,-0.051,0.082,0.755,2941,262,1004,3053,2213,2471,319,2535,44,0.999,1,2233,1,15.517,1.065,-2.625,-10.625,-11.000,-0.203,0.105,0.988,-1.055,-0.148,0.137,0.016,0.012,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188747,218868,0,218868,3416184.454,-0.649,-0.051,0.081,0.755,2910,268,1081,3047,2247,2485,365,2544,44,0.999,1,2233,1,18.967,0.897,-1.438,-11.438,-15.063,-0.203,0.105,1.000,-0.840,-0.316,0.137,0.020,0.014,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188747,218868,0,218868,3416189.455,-0.650,-0.051,0.081,0.754,2897,276,1187,3023,2285,2480,379,2555,44,0.999,1,2233,1,22.792,0.894,-2.125,-11.500,-19.563,-0.160,0.086,1.004,-0.836,-0.316,0.156,0.022,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188747,218868,0,218868,3416194.453,-0.650,-0.050,0.080,0.754,2876,281,1256,3025,2311,2477,411,2577,44,0.999,1,2233,1,23.521,0.694,-3.813,-11.000,-20.438,-0.141,0.043,0.996,-0.688,0.094,0.156,0.020,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188747,218868,0,218868,3416199.455,-0.651,-0.050,0.080,0.753,2861,292,1333,3001,2344,2487,488,2596,44,0.999,1,2233,1,23.028,0.426,-6.438,-10.875,-19.250,-0.148,0.008,0.988,-0.309,0.293,0.047,0.020,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188772,218893,0,218893,3416204.454,-0.652,-0.050,0.079,0.753,2839,308,1399,2989,2379,2492,542,2601,44,0.999,1,2233,1,24.424,0.295,-8.125,-10.500,-20.500,-0.172,-0.020,0.973,0.035,0.293,-0.035,0.018,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188772,218893,0,218893,3416209.455,-0.652,-0.050,0.078,0.752,2823,317,1511,2976,2405,2489,635,2614,44,0.999,1,2233,1,26.912,0.316,-8.938,-10.875,-22.938,-0.184,-0.039,0.961,0.313,0.047,-0.137,0.016,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188772,218893,0,218893,3416214.453,-0.653,-0.050,0.078,0.751,2805,312,1575,2971,2419,2486,726,2622,44,0.999,1,2233,1,28.881,0.496,-10.000,-11.438,-24.563,-0.180,-0.059,0.953,0.496,-0.008,-0.242,0.014,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188772,218893,0,218893,3416219.455,-0.654,-0.050,0.077,0.751,2783,318,1653,2952,2454,2495,777,2643,44,0.999,1,2233,1,29.378,0.676,-10.688,-12.063,-24.563,-0.172,-0.078,0.953,0.676,-0.008,-0.336,0.012,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188795,218916,0,218916,3416224.454,-0.655,-0.050,0.076,0.750,2771,335,1739,2940,2471,2495,886,2647,44,0.999,1,2233,1,28.535,0.793,-10.813,-12.750,-23.125,-0.164,-0.074,0.953,0.789,0.078,-0.352,0.012,0.020,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188795,218916,0,218916,3416229.455,-0.656,-0.050,0.075,0.750,2757,363,1805,2935,2501,2505,967,2675,44,0.999,1,2233,1,28.182,0.793,-10.625,-13.750,-22.188,-0.168,-0.055,0.961,0.789,0.078,-0.352,0.012,0.022,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188795,218916,0,218916,3416234.453,-0.656,-0.050,0.074,0.749,2724,389,1851,2914,2526,2507,1034,2677,44,0.999,1,2233,1,28.552,0.589,-10.438,-14.438,-22.313,-0.156,-0.016,0.973,0.578,0.113,-0.270,0.012,0.022,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188795,218916,0,218916,3416239.455,-0.657,-0.050,0.073,0.749,2708,403,1925,2907,2547,2515,1099,2695,44,0.999,1,2233,1,28.682,0.216,-10.563,-15.250,-21.875,-0.137,0.012,0.984,0.184,0.113,-0.145,0.014,0.022,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188795,218916,0,218916,3416244.453,-0.658,-0.050,0.072,0.748,2681,413,1989,2891,2569,2508,1161,2708,44,0.999,1,2233,1,27.266,0.313,-10.750,-15.500,-19.688,-0.109,0.023,0.992,-0.109,0.293,-0.070,0.016,0.020,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188795,218916,0,218916,3416249.455,-0.658,-0.050,0.071,0.748,2648,446,2063,2871,2597,2519,1251,2712,44,0.999,1,2233,1,25.609,0.565,-11.125,-15.313,-17.250,-0.109,0.031,0.996,-0.285,0.488,-0.055,0.018,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188845,218966,0,218966,3416254.453,-0.659,-0.049,0.070,0.747,2633,466,2131,2860,2615,2515,1369,2731,44,0.999,1,2233,1,23.954,0.595,-10.500,-14.813,-15.625,-0.113,0.027,0.988,-0.340,0.488,-0.055,0.020,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188845,218966,0,218966,3416259.455,-0.659,-0.049,0.070,0.747,2597,485,2184,2843,2629,2516,1457,2739,44,0.999,1,2233,1,22.515,0.548,-8.250,-14.688,-14.938,-0.121,0.027,0.992,-0.340,0.430,-0.039,0.022,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188845,218966,0,218966,3416264.454,-0.660,-0.049,0.069,0.747,2566,509,2218,2835,2651,2522,1529,2739,44,0.999,1,2233,1,21.171,0.506,-5.750,-14.250,-14.563,-0.121,0.039,1.000,-0.340,0.375,-0.039,0.024,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188845,218966,0,218966,3416269.455,-0.660,-0.048,0.069,0.746,2523,541,2283,2821,2671,2524,1604,2751,44,0.999,1,2233,1,21.018,0.562,-4.875,-13.688,-15.188,-0.145,0.070,1.027,-0.453,0.332,0.047,0.028,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188845,218966,0,218966,3416274.454,-0.661,-0.048,0.068,0.746,2489,555,2329,2807,2682,2527,1691,2765,44,0.999,1,2233,1,24.496,0.739,-7.125,-13.188,-19.375,-0.160,0.098,1.043,-0.730,0.109,0.355,0.028,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188845,218966,0,218966,3416279.455,-0.662,-0.048,0.067,0.745,2455,573,2383,2793,2699,2529,1767,2774,44,0.999,1,2233,1,28.986,0.981,-11.125,-12.813,-23.500,-0.160,0.098,1.047,-0.980,-0.039,0.551,0.030,0.014,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188845,218966,0,218966,3416284.453,-0.663,-0.048,0.066,0.745,2422,587,2422,2789,2710,2527,1831,2779,44,0.999,1,2233,1,33.470,0.981,-16.125,-12.438,-26.563,-0.156,0.066,1.047,-0.980,-0.039,0.555,0.032,0.014,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188845,218966,0,218966,3416289.455,-0.663,-0.048,0.065,0.744,2379,599,2477,2761,2731,2533,1912,2787,44,0.999,1,2233,1,38.475,0.695,-21.188,-12.250,-29.688,-0.148,0.020,1.043,-0.695,0.012,0.555,0.032,0.014,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188845,218966,0,218966,3416294.454,-0.665,-0.049,0.064,0.743,2318,607,2519,2739,2739,2537,1966,2795,44,0.999,1,2233,1,43.053,0.290,-25.875,-12.000,-32.250,-0.148,-0.039,1.031,-0.273,0.098,0.504,0.032,0.014,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188845,218966,0,218966,3416299.455,-0.666,-0.050,0.062,0.742,2270,616,2556,2727,2751,2525,2023,2803,44,0.999,1,2233,1,50.728,0.290,-34.188,-12.375,-35.375,-0.172,-0.070,1.059,0.273,0.098,0.504,0.034,0.014,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188868,218989,0,218989,3416304.454,-0.667,-0.051,0.060,0.741,2205,637,2599,2695,2759,2533,2079,2810,44,0.999,1,2233,1,63.345,0.332,-45.313,-11.938,-42.625,-0.168,-0.051,1.047,0.332,-0.004,0.578,0.034,0.014,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188868,218989,0,218989,3416309.455,-0.668,-0.052,0.058,0.740,2157,647,2617,2665,2747,2535,2137,2811,44,0.999,1,2233,1,65.956,0.332,-46.688,-12.063,-45.000,-0.109,-0.016,0.941,0.332,-0.004,0.578,0.036,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
