condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,188868,218989,0,218989,3416314.454,-0.669,-0.052,0.057,0.739,2105,649,2653,2647,2787,2536,2187,2823,44,0.999,1,2233,1,51.505,0.307,-32.438,-12.125,-38.125,-0.059,-0.035,0.871,0.039,0.305,-0.547,0.036,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188868,218989,0,218989,3416319.455,-0.670,-0.052,0.055,0.738,2057,654,2672,2611,2798,2533,2222,2829,44,0.999,1,2233,1,35.859,0.552,-18.813,-13.125,-27.563,-0.090,-0.090,0.941,0.039,0.551,-0.555,0.036,0.020,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188897,219018,0,219018,3416324.454,-0.671,-0.052,0.054,0.737,1971,648,2701,2580,2811,2535,2259,2837,44,0.999,1,2233,1,32.097,0.787,-15.875,-12.750,-24.813,-0.133,-0.102,1.004,0.563,0.551,-0.555,0.038,0.020,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188897,219018,0,219018,3416329.455,-0.672,-0.053,0.053,0.737,1897,637,2728,2549,2829,2531,2296,2847,44,0.999,1,2233,1,34.772,0.598,-19.500,-13.000,-25.688,-0.145,-0.074,1.012,0.563,0.203,0.133,0.038,0.020,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188897,219018,0,219018,3416334.454,-0.673,-0.053,0.052,0.736,1833,631,2749,2509,2835,2521,2335,2847,44,0.999,1,2233,1,37.688,0.440,-22.063,-13.188,-27.563,-0.125,-0.055,1.004,0.391,0.203,0.133,0.038,0.022,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188897,219018,0,219018,3416339.455,-0.674,-0.053,0.051,0.735,1763,627,2765,2464,2839,2523,2354,2853,44,0.999,1,2233,1,37.491,0.257,-22.938,-13.313,-26.500,-0.121,-0.051,1.000,0.152,0.207,0.098,0.038,0.022,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188937,219058,0,219058,3416344.453,-0.674,-0.053,0.049,0.735,1673,619,2784,2424,2848,2519,2389,2860,44,0.999,1,2233,1,37.343,0.226,-23.750,-14.000,-25.188,-0.125,-0.035,1.016,0.090,0.207,0.098,0.038,0.022,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188937,219058,0,219058,3416349.455,-0.675,-0.054,0.048,0.734,1576,613,2803,2363,2867,2512,2423,2867,44,0.999,1,2233,1,38.944,0.208,-25.000,-14.000,-26.375,-0.129,-0.020,0.996,-0.070,0.195,0.055,0.040,0.022,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188937,219058,0,219058,3416354.453,-0.676,-0.054,0.047,0.734,1449,603,2825,2312,2872,2517,2451,2871,44,0.999,1,2233,1,35.580,0.293,-21.813,-14.938,-23.813,-0.078,0.004,0.969,-0.219,0.195,0.035,0.042,0.020,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188937,219058,0,219058,3416359.455,-0.676,-0.054,0.046,0.733,1333,587,2840,2255,2871,2507,2476,2887,44,0.999,1,2233,1,28.285,0.458,-17.688,-14.938,-16.250,-0.109,-0.008,0.992,-0.398,0.227,-0.055,0.044,0.020,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188937,219058,0,219058,3416364.454,-0.677,-0.054,0.045,0.733,1236,579,2848,2200,2880,2507,2495,2879,44,0.999,1,2233,1,28.291,0.458,-16.188,-16.313,-16.500,-0.137,-0.031,1.016,-0.398,0.227,-0.055,0.046,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188937,219058,0,219058,3416369.455,-0.677,-0.054,0.044,0.732,1109,550,2872,2129,2895,2493,2535,2897,44,0.999,1,2233,1,29.815,0.167,-16.750,-16.313,-18.500,-0.133,-0.043,1.023,-0.160,0.047,0.223,0.046,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188937,219058,0,219058,3416374.453,-0.678,-0.054,0.042,0.732,1035,508,2893,2030,2905,2503,2551,2888,44,0.999,1,2233,1,31.952,0.161,-18.250,-16.438,-20.438,-0.141,-0.031,1.035,-0.160,0.012,0.301,0.048,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188937,219058,0,219058,3416379.455,-0.679,-0.054,0.041,0.731,909,484,2895,1925,2905,2486,2578,2903,44,0.999,1,2233,1,34.577,0.218,-19.938,-17.000,-22.563,-0.145,-0.020,1.023,-0.215,-0.035,0.316,0.048,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188967,219088,0,219088,3416384.454,-0.680,-0.054,0.040,0.730,796,443,2906,1773,2917,2486,2591,2899,44,0.999,1,2233,1,37.897,0.361,-20.813,-17.438,-26.438,-0.148,-0.016,1.020,-0.340,-0.121,0.316,0.050,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188967,219088,0,219088,3416389.455,-0.680,-0.054,0.039,0.730,667,391,2921,1637,2923,2473,2615,2911,44,0.999,1,2233,1,39.656,0.424,-19.563,-19.063,-28.750,-0.141,-0.012,1.020,-0.398,-0.145,0.277,0.050,0.016,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188967,219088,0,219088,3416394.453,-0.681,-0.054,0.038,0.729,537,355,2927,1510,2931,2464,2641,2910,44,0.999,1,2233,1,39.332,0.424,-16.563,-19.875,-29.625,-0.121,-0.020,1.004,-0.398,-0.145,0.266,0.050,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188967,219088,0,219088,3416399.455,-0.682,-0.053,0.036,0.728,405,309,2948,1385,2941,2457,2665,2923,44,0.999,1,2233,1,37.668,0.384,-13.438,-20.813,-28.375,-0.117,-0.047,1.008,-0.383,0.035,0.133,0.052,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188967,219088,0,219088,3416404.454,-0.683,-0.053,0.035,0.727,323,279,2941,1237,2951,2449,2677,2917,44,0.999,1,2233,1,37.534,0.150,-12.188,-22.063,-27.813,-0.113,-0.070,1.031,-0.133,0.070,0.133,0.054,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188967,219088,0,219088,3416409.455,-0.684,-0.053,0.034,0.727,219,264,2957,1061,2961,2439,2712,2933,44,0.999,1,2233,1,37.054,0.156,-13.688,-23.000,-25.625,-0.098,-0.059,1.027,-0.082,0.133,0.305,0.054,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188967,219088,0,219088,3416414.453,-0.685,-0.052,0.033,0.726,124,199,2957,877,2965,2421,2713,2925,44,0.999,1,2233,1,35.487,0.265,-13.438,-23.750,-22.688,-0.086,-0.059,1.008,-0.074,0.254,0.305,0.054,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188967,219088,0,219088,3416419.455,-0.685,-0.052,0.032,0.726,88,149,2973,749,2971,2407,2734,2942,44,0.999,1,2233,1,33.398,0.331,-11.063,-25.188,-18.938,-0.078,-0.043,0.992,-0.082,0.320,0.117,0.052,0.022,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188995,219116,0,219116,3416424.454,-0.686,-0.051,0.031,0.725,39,137,2972,564,2981,2386,2743,2941,44,0.999,1,2233,1,31.914,0.399,-6.313,-26.500,-16.625,-0.109,-0.043,0.992,-0.238,0.320,-0.008,0.048,0.026,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188995,219116,0,219116,3416429.455,-0.686,-0.050,0.030,0.725,23,93,2973,395,2983,2375,2760,2937,44,0.999,1,2233,1,33.075,0.258,2.813,-29.375,-14.938,-0.125,-0.031,1.020,-0.258,0.012,-0.008,0.044,0.032,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188995,219116,0,219116,3416434.453,-0.687,-0.049,0.029,0.725,0,43,2985,283,2991,2336,2781,2940,44,0.999,1,2233,1,35.834,0.250,3.500,-30.750,-18.063,-0.094,-0.043,1.035,-0.250,0.012,0.258,0.042,0.036,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188995,219116,0,219116,3416439.455,-0.687,-0.048,0.028,0.724,0,40,2983,188,3000,2325,2805,2943,44,0.999,1,2233,1,37.186,0.291,2.563,-31.750,-19.188,-0.078,-0.051,1.035,-0.250,0.148,0.367,0.040,0.040,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188995,219116,0,219116,3416444.454,-0.688,-0.047,0.027,0.724,0,28,2981,135,3004,2298,2811,2953,44,0.999,1,2233,1,37.525,0.230,3.250,-33.875,-15.813,-0.102,-0.059,1.027,-0.176,0.148,0.367,0.038,0.042,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,188995,219116,1,219116,3416449.455,-0.688,-0.045,0.027,0.724,0,21,2985,133,3003,2295,2839,2961,44,0.999,1,2233,1,48.643,0.081,27.313,-40.250,0.250,-0.277,-0.098,1.211,-0.074,0.031,0.371,0.036,0.046,1.215,1.344,2,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189047,219168,1,219168,3416454.453,-0.688,-0.042,0.027,0.724,0,17,2988,108,3016,2279,2842,2954,44,0.999,1,2233,0,67.352,1.557,43.500,-49.750,13.000,-0.375,-0.098,1.508,0.234,-1.539,2.320,0.032,0.052,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189047,219168,1,219168,3416459.455,-0.688,-0.041,0.025,0.724,0,0,2987,87,2989,2251,2852,2957,44,0.999,1,2233,0,53.325,1.565,-14.125,-51.125,-5.500,-0.203,-0.141,1.363,0.281,-1.539,3.727,0.028,0.056,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189047,219168,1,219168,3416464.454,-0.688,-0.041,0.022,0.724,0,0,2986,52,3017,2219,2866,2964,44,0.999,1,2233,0,67.679,0.972,-44.500,-48.375,-16.125,-0.066,-0.219,0.969,0.641,-0.730,3.727,0.024,0.062,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189047,219168,1,219168,3416469.455,-0.688,-0.040,0.020,0.724,0,0,2983,12,3025,2181,2875,2966,44,0.999,1,2233,0,57.008,0.977,-12.750,-54.563,10.500,-0.070,-0.160,0.855,0.977,0.039,-0.195,0.020,0.068,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189047,219168,1,219168,3416474.453,-0.687,-0.037,0.019,0.725,0,0,2981,0,3029,2135,2889,2967,44,0.999,1,2233,0,65.449,0.977,19.500,-59.125,20.188,-0.176,-0.047,0.953,0.977,0.039,-0.352,0.018,0.074,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189047,219168,1,219168,3416479.455,-0.687,-0.035,0.018,0.725,0,0,2979,0,3032,2095,2899,2969,44,0.999,1,2233,0,66.280,1.017,25.313,-61.125,4.000,-0.223,-0.063,1.066,0.055,-1.016,-0.352,0.018,0.080,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189047,219168,1,219168,3416484.454,-0.687,-0.032,0.016,0.725,0,0,2975,0,3035,2035,2907,2969,44,0.999,1,2233,0,67.566,1.017,22.313,-63.625,-4.375,-0.172,-0.121,1.156,0.055,-1.016,0.809,0.018,0.084,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189047,219168,1,219168,3416489.455,-0.687,-0.030,0.015,0.726,0,0,2972,0,3033,1984,2917,2969,44,0.999,1,2233,0,66.678,1.058,12.438,-65.500,1.000,-0.094,-0.156,1.145,0.559,-0.898,1.496,0.018,0.088,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189047,219168,1,219168,3416494.453,-0.687,-0.028,0.013,0.726,0,0,2969,0,3044,1915,2926,2971,44,0.999,1,2233,0,68.270,0.930,8.125,-67.250,8.500,-0.090,-0.152,1.047,0.883,-0.293,1.496,0.020,0.092,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189047,219168,1,219168,3416499.455,-0.687,-0.025,0.011,0.726,0,0,2965,0,3048,1845,2937,2971,44,0.999,1,2233,0,72.761,0.930,14.563,-70.250,12.125,-0.141,-0.098,1.055,0.883,-0.293,0.602,0.022,0.096,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189072,219193,1,219193,3416504.454,-0.686,-0.022,0.010,0.727,0,0,2961,0,3053,1771,2951,2969,44,0.999,1,2233,0,77.676,0.942,21.500,-73.750,11.500,-0.168,-0.020,1.148,0.410,-0.848,0.602,0.026,0.102,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189072,219193,1,219193,3416509.455,-0.686,-0.019,0.008,0.727,0,0,2955,0,3053,1700,2956,2969,44,0.999,1,2233,0,78.004,0.927,17.250,-76.063,-1.250,-0.113,0.031,1.121,-0.375,-0.848,1.168,0.030,0.108,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189072,219193,1,219193,3416514.454,-0.686,-0.016,0.007,0.727,0,0,2943,0,3053,1591,2963,2969,44,0.999,1,2233,0,81.389,1.119,19.813,-78.938,0.688,-0.137,-0.035,1.109,-0.375,-1.055,1.168,0.036,0.112,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189072,219193,1,219193,3416519.455,-0.686,-0.013,0.005,0.727,0,0,2937,0,3064,1493,2969,2965,44,0.999,1,2233,0,87.302,1.139,27.438,-82.875,0.750,-0.074,0.047,1.203,-0.844,-0.766,1.168,0.042,0.118,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189095,219216,1,219216,3416524.454,-0.686,-0.009,0.003,0.728,0,0,2931,0,3064,1359,2971,2963,44,0.999,1,2233,0,86.297,0.820,14.688,-84.938,4.125,-0.074,0.008,1.191,-0.586,-0.574,1.875,0.050,0.122,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189095,219216,1,219216,3416529.455,-0.685,-0.006,0.001,0.728,0,0,2915,0,3062,1247,2981,2961,44,0.999,1,2233,0,92.335,1.123,18.375,-89.438,13.750,-0.035,0.090,1.191,-1.000,-0.512,1.875,0.058,0.128,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189095,219216,1,219216,3416534.454,-0.685,-0.003,-0.001,0.729,0,0,2903,0,3063,1101,2985,2955,44,0.999,1,2233,0,95.752,1.298,11.000,-92.938,20.250,-0.117,0.074,1.223,-1.164,-0.574,1.875,0.068,0.134,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189095,219216,1,219216,3416539.455,-0.684,0.001,-0.003,0.729,0,0,2885,0,3065,973,2995,2950,44,0.999,1,2233,0,97.737,1.829,7.938,-96.500,13.313,-0.102,0.105,1.262,-1.391,-1.188,2.137,0.076,0.140,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189095,219216,1,219216,3416544.453,-0.683,0.004,-0.006,0.730,0,0,2871,0,3065,766,2999,2939,44,0.999,1,2233,0,103.175,1.916,-4.500,-101.438,18.313,-0.047,0.113,1.234,-1.504,-1.188,2.238,0.088,0.148,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189095,219216,1,219216,3416549.455,-0.683,0.007,-0.009,0.731,0,0,2859,0,3080,667,3003,2932,44,0.999,1,2233,0,105.627,1.784,-6.875,-103.688,18.938,-0.039,0.156,1.211,-1.586,-0.816,2.238,0.098,0.156,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189145,219266,1,219266,3416554.454,-0.682,0.010,-0.013,0.731,0,0,2843,0,3067,571,3007,2923,44,0.999,1,2233,0,114.380,1.986,-12.250,-110.125,28.375,0.004,0.137,1.188,-1.824,-0.785,2.000,0.108,0.166,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189145,219266,1,219266,3416559.455,-0.680,0.013,-0.017,0.733,0,0,2825,0,3068,489,3017,2910,44,0.999,1,2233,0,119.343,1.999,-11.375,-113.313,35.688,-0.043,0.086,1.125,-1.824,-0.816,1.777,0.120,0.176,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189145,219266,1,219266,3416564.454,-0.679,0.017,-0.020,0.734,0,0,2799,0,3077,362,3019,2901,44,0.999,1,2233,0,122.217,1.629,-9.688,-116.938,34.188,-0.063,0.059,1.156,-1.258,-1.035,1.426,0.132,0.188,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189145,219266,1,219266,3416569.455,-0.678,0.020,-0.024,0.735,0,0,2776,0,3078,203,3025,2887,44,0.999,1,2233,0,125.215,1.694,-9.188,-120.625,32.313,-0.070,0.066,1.137,-1.070,-1.313,1.219,0.142,0.200,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189145,219266,1,219266,3416574.454,-0.677,0.024,-0.028,0.735,0,0,2742,0,3078,167,3030,2867,44,0.999,1,2233,0,130.209,1.694,-8.375,-125.938,32.000,-0.027,0.074,1.148,-1.070,-1.313,1.340,0.156,0.214,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189145,219266,1,219266,3416579.455,-0.675,0.028,-0.032,0.737,0,0,2713,0,3079,85,3033,2844,44,0.999,1,2233,0,134.871,1.697,-10.250,-129.625,35.813,0.000,0.074,1.199,-1.168,-1.230,1.340,0.168,0.230,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189145,219266,1,219266,3416584.453,-0.673,0.031,-0.036,0.738,0,0,2682,0,3077,41,3036,2825,44,0.999,1,2233,0,142.808,1.697,-16.438,-134.000,46.563,-0.008,0.055,1.258,-1.168,-1.230,1.863,0.186,0.250,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189145,219266,1,219266,3416589.455,-0.671,0.035,-0.041,0.739,0,0,2642,0,3077,20,3039,2792,44,0.999,1,2233,0,147.416,1.745,-28.563,-135.750,49.875,-0.035,0.059,1.266,-1.059,-1.387,2.402,0.206,0.274,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189145,219266,1,219266,3416594.453,-0.670,0.038,-0.046,0.740,0,0,2607,0,3079,1,3035,2760,44,0.999,1,2233,0,151.395,2.065,-39.688,-138.313,47.063,-0.070,0.039,1.266,-1.023,-1.793,2.402,0.228,0.300,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189145,219266,1,219266,3416599.455,-0.668,0.041,-0.051,0.741,0,0,2549,0,3055,0,3038,2727,44,0.999,1,2233,0,151.000,2.434,-36.188,-141.125,39.688,-0.086,-0.012,1.324,-0.848,-2.281,2.461,0.254,0.330,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189169,219290,1,219290,3416604.454,-0.666,0.045,-0.056,0.742,0,0,2504,0,3053,0,3041,2693,44,0.999,1,2233,0,154.463,2.649,-33.250,-145.813,38.625,-0.113,-0.023,1.434,-0.383,-2.621,2.953,0.286,0.362,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189169,219290,1,219290,3416609.455,-0.665,0.048,-0.062,0.743,0,0,2454,0,3043,3,3045,2651,44,0.999,1,2233,0,161.152,3.193,-40.438,-151.438,37.438,-0.152,-0.023,1.582,-0.336,-3.176,3.945,0.318,0.396,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189169,219290,1,219290,3416614.453,-0.663,0.051,-0.068,0.744,0,0,2399,0,3051,23,3043,2605,44,0.999,1,2233,0,173.519,3.968,-56.313,-159.563,38.438,-0.215,-0.055,1.563,-0.297,-3.957,4.934,0.352,0.432,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189169,219290,1,219290,3416619.455,-0.661,0.055,-0.075,0.744,0,0,2335,0,3044,29,3037,2549,44,0.999,1,2233,0,183.856,4.726,-66.188,-168.750,30.750,-0.289,-0.012,1.438,-0.320,-4.715,4.934,0.390,0.472,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189201,219322,1,219322,3416624.454,-0.660,0.059,-0.082,0.744,0,0,2258,0,3037,31,3035,2473,44,0.999,1,2233,0,187.046,5.443,-54.000,-178.813,9.813,-0.309,0.004,1.402,-0.320,-5.434,3.504,0.432,0.514,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189201,219322,1,219322,3416629.455,-0.660,0.064,-0.089,0.744,0,0,2159,0,3025,37,3029,2381,44,0.999,1,2233,0,197.120,5.698,-45.875,-191.688,-2.750,-0.246,0.051,1.504,-0.453,-5.680,3.504,0.476,0.558,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189201,219322,1,219322,3416634.453,-0.659,0.069,-0.097,0.743,0,0,2067,0,3003,41,3007,2283,44,0.999,1,2233,0,207.556,5.879,-52.000,-200.813,-7.063,-0.223,0.055,1.578,-1.070,-5.781,4.016,0.524,0.608,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189201,219322,1,219322,3416639.455,-0.658,0.074,-0.105,0.742,0,0,1951,0,2997,46,3005,2184,44,0.999,1,2233,0,220.235,5.983,-54.188,-213.188,-10.875,-0.313,0.035,1.680,-1.070,-5.887,4.629,0.582,0.666,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189236,219357,1,219357,3416644.454,-0.658,0.080,-0.113,0.740,0,0,1883,0,2981,51,2987,2075,44,0.999,1,2233,0,237.804,7.366,-64.813,-228.063,-18.375,-0.340,0.070,1.762,-1.234,-7.262,5.281,0.646,0.730,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189236,219357,1,219357,3416649.455,-0.657,0.086,-0.123,0.738,0,0,1800,0,2965,61,2965,1964,44,0.999,1,2233,0,254.882,8.173,-76.375,-241.688,-26.813,-0.297,0.145,1.750,-1.430,-8.047,5.547,0.716,0.800,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189236,219357,1,219357,3416654.453,-0.657,0.092,-0.133,0.736,0,0,1717,0,2935,72,2943,1885,44,0.999,1,2233,0,271.180,8.357,-84.625,-256.125,-27.875,-0.238,0.270,1.715,-2.254,-8.047,5.547,0.788,0.874,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189236,219357,1,219357,3416659.455,-0.656,0.098,-0.143,0.734,0,0,1626,0,2911,73,2910,1787,44,0.999,1,2233,0,282.899,8.811,-67.625,-273.625,-24.250,-0.262,0.297,1.848,-3.590,-8.047,5.547,0.864,0.950,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189236,219357,1,219357,3416664.454,-0.655,0.106,-0.153,0.732,0,0,1564,0,2873,65,2871,1692,44,0.999,1,2233,0,296.653,9.726,-53.188,-291.125,-20.500,-0.285,0.305,2.094,-3.988,-8.871,5.984,0.938,1.026,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189236,219357,1,219357,3416669.455,-0.653,0.114,-0.164,0.730,0,0,1483,0,2834,59,2815,1609,44,0.999,1,2233,0,316.835,11.212,-71.250,-308.188,-18.125,-0.320,0.383,2.246,-4.230,-10.383,7.910,1.008,1.096,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189236,219357,1,219357,3416674.453,-0.652,0.122,-0.176,0.728,0,0,1398,0,2789,38,2749,1513,44,0.999,1,2233,0,334.628,12.905,-90.188,-321.250,-25.313,-0.289,0.367,2.219,-5.098,-11.855,8.285,1.070,1.162,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189236,219357,1,219357,3416679.455,-0.650,0.130,-0.188,0.725,0,0,1293,0,2735,33,2667,1422,44,0.999,1,2233,0,346.925,13.031,-86.438,-335.063,-24.875,-0.293,0.402,2.250,-5.145,-11.973,8.285,1.120,1.212,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189261,219382,1,219382,3416684.453,-0.648,0.139,-0.200,0.721,0,0,1177,0,2665,9,2553,1321,44,0.999,1,2233,0,359.154,13.843,-92.688,-346.250,-22.625,-0.266,0.461,2.250,-5.547,-12.684,8.117,1.164,1.260,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189261,219382,1,219382,3416689.455,-0.646,0.147,-0.214,0.718,0,0,1047,0,2573,0,2413,1213,44,0.999,1,2233,0,373.041,14.196,-106.125,-356.813,-24.125,-0.227,0.375,2.355,-5.668,-13.016,8.117,1.210,1.306,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189261,219382,1,219382,3416694.454,-0.644,0.155,-0.228,0.714,0,0,908,0,2472,0,2246,1081,44,0.999,1,2233,0,387.949,14.804,-127.375,-365.875,-20.375,-0.223,0.141,2.270,-5.668,-13.676,7.750,1.260,1.358,1.215,1.344,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,189261,219382,0,219382,3416699.455,-0.640,0.163,-0.243,0.710,0,0,752,0,2331,0,2019,983,44,0.999,1,2233,0,402.555,14.109,-136.938,-378.500,-6.063,-0.191,-0.109,2.027,-3.469,-13.676,7.641,1.322,1.422,1.215,1.344,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189261,219382,0,219382,3416704.454,-0.636,0.171,-0.258,0.707,0,0,563,0,2155,0,1761,893,44,0.999,1,2233,0,415.859,12.642,-135.125,-393.000,15.188,-0.152,-0.258,1.660,-1.016,-12.602,5.746,1.392,1.492,1.215,1.344,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
