condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,189261,219382,0,219382,3416709.455,-0.632,0.180,-0.273,0.703,0,0,379,0,1937,0,1451,735,44,0.999,1,2233,0,415.046,10.684,-105.063,-401.125,18.000,0.020,-0.266,1.281,0.660,-10.664,2.867,1.462,1.564,1.215,1.344,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189285,219406,0,219406,3416714.454,-0.626,0.191,-0.285,0.700,0,0,281,0,1694,0,995,615,44,0.999,1,2233,0,411.599,7.513,-32.125,-410.063,15.188,0.145,-0.246,1.230,0.660,-7.484,0.660,1.534,1.636,1.215,1.344,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189285,219406,0,219406,3416719.455,-0.619,0.205,-0.296,0.698,0,0,225,0,1383,0,469,474,44,0.999,1,2233,0,426.006,7.510,44.188,-423.063,23.375,0.172,-0.129,1.648,0.617,-7.484,0.660,1.600,1.700,1.215,1.344,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189285,219406,0,219406,3416724.454,-0.611,0.219,-0.306,0.696,0,0,187,0,1059,0,197,407,44,0.999,1,2233,0,431.434,9.587,56.813,-425.375,44.313,0.074,0.082,2.145,-0.871,-9.547,3.398,1.662,1.762,1.215,1.344,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189285,219406,0,219406,3416729.455,-0.603,0.230,-0.317,0.695,0,0,101,0,620,0,0,325,44,0.999,1,2233,0,427.551,14.489,12.000,-420.750,75.000,-0.109,0.164,2.332,-3.105,-14.152,4.852,1.720,1.820,1.215,1.344,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189303,219424,0,219424,3416734.454,-0.593,0.240,-0.331,0.693,0,0,94,0,297,0,0,267,44,0.999,1,2233,0,442.334,17.623,-45.750,-423.563,119.000,-0.426,0.055,2.211,-3.105,-17.348,4.852,1.772,1.872,1.215,1.344,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189303,219424,0,219424,3416739.455,-0.583,0.248,-0.347,0.692,0,0,70,0,6,0,0,157,44,0.999,1,2233,0,469.617,19.203,-89.813,-432.313,159.938,-0.652,0.305,1.934,-3.469,-18.887,1.359,1.824,1.924,1.215,1.344,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189303,219424,0,219424,3416744.453,-0.573,0.255,-0.363,0.689,0,0,61,0,0,0,0,95,44,0.999,1,2233,0,467.156,19.203,-142.438,-420.188,146.250,-0.664,0.871,1.504,-3.469,-18.887,-3.246,1.876,1.980,1.215,1.344,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189303,219424,0,219424,3416749.455,-0.565,0.260,-0.379,0.685,0,0,31,0,0,0,0,41,44,0.999,1,2233,0,446.176,18.230,-181.625,-395.438,98.563,-0.453,1.297,1.117,-8.414,-16.172,-7.898,1.932,2.036,1.215,1.344,4,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189347,219468,0,219468,3416754.453,-0.559,0.265,-0.395,0.679,0,0,34,0,0,0,0,11,44,0.999,1,2233,0,427.684,17.467,-190.250,-373.813,83.563,-0.340,1.336,0.949,-12.555,-12.145,-10.156,1.988,2.092,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189347,219468,0,219468,3416759.455,-0.551,0.268,-0.411,0.675,0,0,51,0,0,0,0,53,44,0.999,1,2233,0,420.594,16.367,-206.813,-351.563,102.625,-0.391,1.016,0.980,-12.555,-10.500,-10.770,2.032,2.136,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189347,219468,0,219468,3416764.454,-0.546,0.270,-0.427,0.669,0,0,51,0,0,0,0,74,44,0.999,1,2233,0,417.474,14.165,-245.563,-326.313,86.625,-0.191,0.512,0.930,-9.891,-10.141,-10.770,2.066,2.172,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189347,219468,0,219468,3416769.455,-0.542,0.271,-0.441,0.662,0,0,60,0,0,0,0,103,44,0.999,1,2233,0,352.597,10.562,-230.250,-265.313,30.313,0.047,-0.152,0.781,-5.621,-8.941,-8.461,2.090,2.196,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189347,219468,0,219468,3416774.453,-0.539,0.273,-0.451,0.657,0,0,56,0,0,0,0,137,44,0.999,1,2233,0,279.610,7.383,-171.313,-218.563,32.625,0.090,-0.406,0.883,0.070,-7.383,-5.484,2.104,2.210,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189347,219468,0,219468,3416779.455,-0.536,0.273,-0.460,0.653,0,0,57,0,0,0,0,171,44,0.999,1,2233,0,239.486,7.383,-160.813,-169.500,52.563,-0.020,-0.148,1.152,0.070,-7.383,-4.766,2.116,2.222,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189347,219468,0,219468,3416784.454,-0.535,0.270,-0.469,0.649,0,0,58,0,0,0,0,167,44,0.999,1,2233,0,241.983,8.892,-212.438,-105.688,47.500,-0.133,0.074,0.941,-0.547,-8.875,-4.766,2.122,2.230,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189347,219468,0,219468,3416789.455,-0.535,0.264,-0.478,0.644,0,0,59,0,0,0,0,153,44,0.999,1,2233,0,251.623,9.116,-243.813,-41.250,46.563,-0.156,0.223,0.258,-2.082,-8.875,-7.457,2.126,2.234,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189347,219468,0,219468,3416794.453,-0.537,0.258,-0.484,0.642,0,0,57,0,0,0,0,125,44,0.999,1,2233,0,207.099,3.635,-199.313,19.875,52.625,-0.164,0.438,-0.355,-2.219,-2.879,-10.875,2.124,2.234,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189347,219468,0,219468,3416799.455,-0.538,0.252,-0.485,0.641,0,0,56,0,0,0,0,116,44,0.999,1,2233,0,139.920,3.860,-110.438,71.000,48.375,-0.234,0.492,-0.484,-2.797,2.660,-14.082,2.122,2.232,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189374,219495,0,219495,3416804.454,-0.540,0.247,-0.484,0.643,0,0,47,0,0,0,0,108,44,0.999,1,2233,0,122.202,3.860,-34.500,110.750,38.438,-0.277,0.230,-0.191,-2.797,2.660,-14.082,2.120,2.232,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189374,219495,0,219495,3416809.455,-0.542,0.242,-0.481,0.645,0,0,37,0,0,0,0,103,44,0.999,1,2233,0,147.200,1.094,-9.813,141.250,40.250,-0.254,-0.004,0.094,-0.949,0.543,-13.699,2.120,2.232,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189374,219495,0,219495,3416814.453,-0.544,0.236,-0.478,0.648,0,0,30,0,0,0,0,101,44,0.999,1,2233,0,175.433,2.086,-12.250,164.938,58.500,-0.270,-0.070,0.098,0.473,-2.031,-11.500,2.126,2.238,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189374,219495,0,219495,3416819.455,-0.546,0.230,-0.475,0.651,0,0,18,0,0,0,0,102,44,0.999,1,2233,0,194.207,2.314,-2.000,179.750,73.500,-0.363,-0.039,-0.066,1.109,-2.031,-11.500,2.136,2.250,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189394,219515,0,219515,3416824.454,-0.548,0.224,-0.470,0.655,0,0,17,0,0,0,0,100,44,0.999,1,2233,0,204.302,1.695,34.313,187.313,74.000,-0.484,0.148,-0.164,1.109,-1.281,-12.840,2.152,2.266,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189394,219515,0,219515,3416829.455,-0.549,0.219,-0.464,0.660,0,0,18,0,0,0,0,85,44,0.999,1,2233,0,217.645,1.349,71.688,195.625,62.938,-0.488,0.148,-0.051,0.422,-1.281,-14.426,2.172,2.288,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189394,219515,0,219515,3416834.453,-0.551,0.214,-0.457,0.665,0,0,7,0,0,0,0,81,44,0.999,1,2233,0,229.895,2.035,88.813,202.375,63.313,-0.406,0.113,0.102,0.121,-2.031,-14.426,2.202,2.318,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189394,219515,0,219515,3416839.455,-0.552,0.208,-0.450,0.671,0,0,13,0,0,0,0,75,44,0.999,1,2233,0,243.156,2.984,94.938,208.688,81.000,-0.453,0.117,0.258,-0.148,-2.980,-12.898,2.238,2.356,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189394,219515,0,219515,3416844.453,-0.553,0.203,-0.443,0.676,0,0,5,0,0,0,0,73,44,0.999,1,2233,0,244.602,4.580,89.375,213.313,79.625,-0.605,0.203,0.281,-0.398,-4.563,-12.898,2.278,2.396,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189394,219515,0,219515,3416849.455,-0.555,0.198,-0.435,0.681,0,0,11,0,0,0,0,71,44,0.999,1,2233,0,247.101,5.691,98.813,216.250,67.313,-0.656,0.219,0.375,-0.781,-5.637,-13.551,2.322,2.444,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189442,219563,0,219563,3416854.454,-0.557,0.193,-0.427,0.686,0,0,18,0,0,0,0,71,44,0.999,1,2233,0,245.301,6.795,101.563,218.313,46.875,-0.684,0.082,0.418,-0.781,-6.750,-13.551,2.370,2.492,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189442,219563,0,219563,3416859.455,-0.559,0.188,-0.418,0.690,0,0,9,0,0,0,0,63,44,0.999,1,2233,0,247.332,7.379,107.813,220.438,30.938,-0.652,0.129,0.590,-0.684,-7.348,-12.844,2.420,2.542,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189442,219563,0,219563,3416864.454,-0.562,0.184,-0.410,0.694,0,0,10,0,0,0,0,68,44,0.999,1,2233,0,243.015,8.574,95.813,222.250,21.938,-0.652,0.098,0.742,-0.684,-8.547,-11.656,2.470,2.594,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189442,219563,0,219563,3416869.455,-0.566,0.179,-0.402,0.697,0,0,8,0,0,0,0,67,44,0.999,1,2233,0,240.355,9.763,78.375,227.188,3.688,-0.652,0.152,0.855,-0.742,-9.734,-10.512,2.518,2.642,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189442,219563,0,219563,3416874.454,-0.570,0.173,-0.395,0.700,0,0,5,0,0,0,0,103,44,0.999,1,2233,0,239.539,10.098,54.000,233.188,-9.313,-0.574,0.102,0.848,-1.344,-10.008,-9.840,2.562,2.688,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189442,219563,0,219563,3416879.455,-0.575,0.167,-0.387,0.701,0,0,6,0,0,0,0,109,44,0.999,1,2233,0,247.766,10.098,40.750,242.938,-26.625,-0.559,0.047,0.836,-1.344,-10.008,-8.953,2.604,2.728,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189442,219563,0,219563,3416884.453,-0.580,0.161,-0.380,0.702,0,0,4,0,0,0,0,120,44,0.999,1,2233,0,259.027,9.881,25.688,255.063,-37.125,-0.465,0.121,0.758,-1.344,-9.789,-8.508,2.638,2.766,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189442,219563,0,219563,3416889.455,-0.586,0.155,-0.372,0.703,0,0,4,0,0,0,0,128,44,0.999,1,2233,0,276.138,8.699,27.563,269.375,-54.125,-0.438,0.063,0.785,-1.422,-8.582,-8.465,2.668,2.794,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189463,219584,0,219584,3416894.454,-0.593,0.147,-0.363,0.704,0,0,6,0,0,0,0,148,44,0.999,1,2233,0,293.139,8.703,16.438,286.250,-61.000,-0.344,0.160,0.746,-1.738,-8.527,-7.711,2.690,2.818,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189463,219584,0,219584,3416899.455,-0.600,0.140,-0.354,0.704,0,0,2,0,0,0,0,147,44,0.999,1,2233,0,310.070,7.754,19.938,301.188,-70.938,-0.289,0.063,0.727,-1.797,-7.543,-7.547,2.710,2.840,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189463,219584,0,219584,3416904.454,-0.607,0.132,-0.345,0.704,0,0,3,0,0,0,0,153,44,0.999,1,2233,0,324.380,7.272,20.000,315.938,-70.750,-0.258,0.105,0.684,-2.254,-6.914,-6.898,2.728,2.858,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189463,219584,0,219584,3416909.455,-0.614,0.124,-0.335,0.704,0,0,0,0,0,0,0,149,44,0.999,1,2233,0,336.471,6.552,26.875,327.188,-73.750,-0.234,0.059,0.605,-1.797,-6.301,-6.898,2.746,2.876,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189484,219605,0,219605,3416914.453,-0.621,0.116,-0.324,0.704,0,0,5,0,0,0,0,151,44,0.999,1,2233,0,347.805,5.822,45.875,336.000,-77.250,-0.219,0.035,0.629,-1.719,-5.563,-6.898,2.764,2.894,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189484,219605,0,219605,3416919.455,-0.629,0.109,-0.313,0.704,0,0,0,0,0,0,0,147,44,0.999,1,2233,0,354.867,5.713,57.813,341.875,-75.563,-0.219,0.035,0.598,-1.625,-5.477,-6.566,2.784,2.914,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189484,219605,0,219605,3416924.454,-0.635,0.102,-0.300,0.704,0,0,0,0,0,0,0,150,44,0.999,1,2233,0,363.097,5.432,83.625,344.563,-78.250,-0.109,0.055,0.641,-1.625,-5.184,-6.516,2.806,2.936,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189484,219605,0,219605,3416929.455,-0.642,0.095,-0.287,0.704,0,0,0,0,0,0,0,152,44,0.999,1,2233,0,371.128,4.692,97.563,347.563,-86.125,0.074,-0.070,0.691,-1.590,-4.414,-5.602,2.830,2.962,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189484,219605,0,219605,3416934.453,-0.648,0.089,-0.274,0.705,0,0,0,0,0,0,0,151,44,0.999,1,2233,0,365.860,3.365,111.375,343.750,-57.313,0.152,-0.055,0.645,-1.453,-3.035,-3.754,2.858,2.990,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189484,219605,0,219605,3416939.455,-0.653,0.083,-0.260,0.706,0,0,0,0,0,0,0,157,44,0.999,1,2233,0,370.121,2.422,139.563,339.750,-45.625,0.160,0.160,0.695,-1.453,-1.938,-3.754,2.888,3.020,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416944.454,-0.658,0.078,-0.245,0.708,0,0,0,0,0,0,0,157,44,0.999,1,2233,0,375.608,3.680,167.125,334.125,-38.875,0.113,0.094,0.848,-3.129,-1.938,-3.734,2.920,3.050,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416949.455,-0.662,0.073,-0.230,0.710,0,0,0,0,0,0,0,157,44,0.999,1,2233,0,375.172,4.318,178.438,329.188,-23.438,0.117,0.086,1.004,-3.297,-2.789,-2.441,2.952,3.082,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416954.453,-0.665,0.069,-0.215,0.712,0,0,0,0,0,0,0,153,44,0.999,1,2233,0,375.486,4.497,182.750,327.375,-20.438,0.141,0.102,1.090,-3.297,-3.059,-0.934,2.982,3.114,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416959.455,-0.669,0.064,-0.199,0.714,0,0,0,0,0,0,0,154,44,0.999,1,2233,0,379.501,4.762,195.188,325.188,-13.250,0.098,0.129,1.203,-3.520,-3.207,0.004,3.012,3.142,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416964.454,-0.671,0.060,-0.183,0.716,0,0,0,0,0,0,0,153,44,0.999,1,2233,0,381.090,5.227,200.750,323.813,-8.625,0.055,0.172,1.391,-3.832,-3.555,0.938,3.036,3.168,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416969.455,-0.674,0.056,-0.168,0.717,0,0,0,0,0,0,0,153,44,0.999,1,2233,0,376.765,5.931,194.063,322.750,-11.125,0.027,0.129,1.602,-4.125,-4.262,2.535,3.052,3.184,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416974.453,-0.676,0.051,-0.153,0.719,0,0,0,0,0,0,0,152,44,0.999,1,2233,0,366.270,6.338,175.813,321.250,-6.500,0.031,0.094,1.777,-4.125,-4.813,4.637,3.066,3.198,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416979.455,-0.678,0.046,-0.139,0.720,0,0,3,0,0,0,0,151,44,0.999,1,2233,0,352.850,6.371,147.625,320.438,-5.438,-0.027,0.180,1.871,-4.125,-4.855,6.523,3.076,3.208,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416984.453,-0.681,0.039,-0.126,0.721,0,0,2,0,0,0,0,150,44,0.999,1,2233,0,339.680,6.543,118.625,318.063,-12.125,-0.043,0.168,1.887,-4.352,-4.887,7.293,3.084,3.216,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416989.455,-0.683,0.033,-0.113,0.721,0,0,3,0,0,0,0,153,44,0.999,1,2233,0,329.019,6.543,95.500,314.438,-16.188,-0.051,0.117,1.852,-4.352,-4.887,7.484,3.090,3.224,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416994.454,-0.685,0.025,-0.101,0.721,0,0,4,0,0,0,0,157,44,0.999,1,2233,0,320.904,5.706,74.063,311.438,-22.375,-0.027,0.102,1.793,-3.691,-4.352,7.484,3.096,3.230,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189545,219666,0,219666,3416999.455,-0.688,0.017,-0.090,0.720,0,0,5,0,0,0,0,155,44,0.999,1,2233,0,314.718,4.926,56.750,308.313,-27.750,-0.004,0.117,1.652,-3.414,-3.551,7.133,3.100,3.234,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189578,219699,0,219699,3417004.453,-0.690,0.010,-0.079,0.719,0,0,2,0,0,0,0,156,44,0.999,1,2233,0,309.346,4.259,54.938,303.063,-28.813,0.008,0.031,1.523,-3.348,-2.633,5.875,3.104,3.238,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189578,219699,0,219699,3417009.455,-0.692,0.002,-0.068,0.718,0,0,5,0,0,0,0,157,44,0.999,1,2233,0,305.506,2.981,60.125,298.063,-29.625,0.000,-0.012,1.492,-2.285,-1.914,4.840,3.102,3.238,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189578,219699,0,219699,3417014.454,-0.694,-0.005,-0.057,0.717,0,0,3,0,0,0,0,155,44,0.999,1,2233,0,301.847,2.630,62.938,293.313,-33.438,0.012,0.035,1.477,-2.141,-1.527,4.645,3.098,3.234,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189578,219699,0,219699,3417019.455,-0.696,-0.011,-0.046,0.716,0,0,4,0,0,0,0,155,44,0.999,1,2233,0,297.164,2.378,68.125,287.375,-32.875,0.055,0.055,1.449,-2.141,-1.035,4.492,3.092,3.226,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189578,219699,0,219699,3417024.454,-0.698,-0.018,-0.035,0.715,0,0,7,0,0,0,0,158,44,0.999,1,2233,0,292.470,2.156,77.813,280.750,-25.750,0.043,0.016,1.422,-2.141,-0.258,4.266,3.080,3.214,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189578,219699,0,219699,3417029.455,-0.700,-0.023,-0.024,0.714,0,0,4,0,0,0,0,154,44,0.999,1,2233,0,289.806,1.744,92.375,273.813,-21.938,-0.012,0.004,1.449,-1.734,-0.188,4.266,3.064,3.198,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189612,219733,0,219733,3417034.454,-0.701,-0.028,-0.012,0.713,0,0,5,0,0,0,0,153,44,0.999,1,2233,0,288.296,1.734,105.188,267.313,-24.375,-0.023,0.035,1.492,-1.734,-0.008,4.309,3.044,3.178,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189612,219733,0,219733,3417039.455,-0.702,-0.033,-0.001,0.711,0,0,7,0,0,0,0,151,44,0.999,1,2233,0,288.182,1.742,118.438,261.563,-24.625,0.012,0.047,1.543,-1.742,0.020,4.742,3.020,3.156,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189612,219733,0,219733,3417044.453,-0.703,-0.036,0.011,0.710,0,0,6,0,0,0,0,151,44,0.999,1,2233,0,290.817,1.894,133.875,257.438,-19.438,0.039,0.035,1.609,-1.742,0.742,5.203,2.990,3.124,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189612,219733,0,219733,3417049.455,-0.704,-0.039,0.024,0.709,0,0,8,0,0,0,0,149,44,0.999,1,2233,0,295.863,2.020,148.063,255.688,-15.375,0.031,0.043,1.723,-1.477,1.379,5.859,2.952,3.088,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189648,219769,0,219769,3417054.453,-0.705,-0.042,0.036,0.707,0,0,9,0,0,0,0,147,44,0.999,1,2233,0,302.089,2.233,159.000,256.313,-16.750,0.039,0.051,1.840,-1.406,1.734,6.918,2.908,3.042,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189648,219769,0,219769,3417059.455,-0.705,-0.045,0.049,0.706,0,0,7,0,0,0,0,145,44,0.999,1,2233,0,307.502,2.666,166.000,258.125,-19.313,0.102,0.070,1.957,-1.320,2.316,8.023,2.852,2.986,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189648,219769,0,219769,3417064.454,-0.706,-0.048,0.062,0.704,0,0,9,0,0,0,0,154,44,0.999,1,2233,0,311.735,3.715,169.313,261.063,-18.938,0.188,0.129,2.055,-1.320,3.473,9.043,2.782,2.916,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189648,219769,0,219769,3417069.455,-0.706,-0.050,0.076,0.702,0,0,16,0,0,0,0,151,44,0.999,1,2233,0,315.386,5.140,171.875,263.938,-16.250,0.273,0.164,2.141,-1.570,4.895,9.777,2.714,2.846,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189648,219769,0,219769,3417074.453,-0.706,-0.053,0.089,0.700,0,0,17,0,0,0,0,155,44,0.999,1,2233,0,317.936,6.531,173.250,266.188,-14.563,0.387,0.148,2.227,-1.570,6.340,10.344,2.648,2.778,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189648,219769,0,219769,3417079.455,-0.706,-0.056,0.102,0.698,0,0,19,0,0,0,0,153,44,0.999,1,2233,0,317.976,8.122,170.563,268.063,-12.625,0.531,0.148,2.281,-1.074,8.051,10.824,2.582,2.712,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189648,219769,0,219769,3417084.454,-0.706,-0.060,0.116,0.696,0,0,16,0,0,0,0,151,44,0.999,1,2233,0,315.789,10.082,163.875,269.813,-8.313,0.676,0.168,2.270,-0.746,10.055,10.824,2.512,2.642,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189648,219769,0,219769,3417089.455,-0.705,-0.063,0.129,0.695,0,0,17,0,0,0,0,151,44,0.999,1,2233,0,314.189,11.895,165.688,266.875,6.313,0.770,0.141,2.266,-0.609,11.879,10.156,2.438,2.568,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189648,219769,0,219769,3417094.453,-0.704,-0.065,0.142,0.693,0,0,20,0,0,0,0,151,44,0.999,1,2233,0,311.753,13.203,166.813,262.750,18.063,0.793,0.113,2.281,-0.043,13.203,9.586,2.364,2.496,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189648,219769,0,219769,3417099.455,-0.702,-0.068,0.155,0.692,0,0,19,0,0,0,0,157,44,0.999,1,2233,0,305.808,13.917,163.313,257.313,25.250,0.805,0.086,2.293,0.559,13.906,9.344,2.296,2.426,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189676,219797,0,219797,3417104.454,-0.700,-0.071,0.167,0.691,0,0,17,0,0,0,0,155,44,0.999,1,2233,0,297.367,14.500,156.813,250.813,30.500,0.824,0.090,2.273,1.117,14.457,9.051,2.230,2.360,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189676,219797,0,219797,3417109.455,-0.698,-0.073,0.180,0.690,0,0,13,0,0,0,0,157,44,0.999,1,2233,0,287.964,15.027,149.250,243.813,34.688,0.840,0.094,2.230,1.324,14.969,8.492,2.162,2.290,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189676,219797,0,219797,3417114.453,-0.695,-0.076,0.191,0.689,0,0,16,0,0,0,0,160,44,0.999,1,2233,0,278.928,15.412,143.313,236.438,36.875,0.871,0.059,2.188,1.453,15.344,7.695,2.092,2.220,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189676,219797,0,219797,3417119.455,-0.693,-0.078,0.202,0.688,0,0,16,0,0,0,0,164,44,0.999,1,2233,0,269.190,15.970,136.438,229.063,37.125,0.914,-0.031,2.145,1.973,15.848,6.828,2.018,2.144,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
