condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,189694,219815,0,219815,3417124.454,-0.690,-0.081,0.213,0.687,0,0,16,0,0,0,0,158,44,0.999,1,2233,0,258.553,16.625,128.188,221.375,37.563,0.957,-0.125,2.063,2.961,16.359,5.797,1.936,2.064,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189694,219815,0,219815,3417129.455,-0.688,-0.083,0.223,0.686,0,0,16,0,0,0,0,166,44,0.999,1,2233,0,247.728,17.001,120.750,212.875,38.375,0.984,-0.230,1.922,3.871,16.555,4.426,1.852,1.980,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189694,219815,0,219815,3417134.454,-0.685,-0.086,0.233,0.685,0,0,16,0,0,0,0,167,44,0.999,1,2233,0,239.169,17.233,119.688,203.313,39.250,0.988,-0.359,1.742,4.789,16.555,2.539,1.764,1.890,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189694,219815,0,219815,3417139.455,-0.683,-0.087,0.243,0.684,0,0,17,0,0,0,0,187,44,0.999,1,2233,0,233.885,17.048,127.250,192.438,38.438,0.984,-0.484,1.602,5.863,16.008,0.395,1.668,1.796,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189694,219815,0,219815,3417144.453,-0.681,-0.088,0.252,0.682,0,0,17,0,0,0,0,202,44,0.999,1,2233,0,230.448,16.948,139.063,180.750,33.125,0.996,-0.563,1.535,6.906,15.477,-1.344,1.570,1.700,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189694,219815,0,219815,3417149.455,-0.678,-0.088,0.262,0.681,0,0,20,0,0,0,0,223,44,0.999,1,2233,0,226.473,17.255,149.688,166.375,34.688,1.180,-0.559,1.547,7.629,15.477,-2.453,1.470,1.600,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189750,219871,0,219871,3417154.454,-0.676,-0.088,0.271,0.679,0,0,19,0,0,0,0,239,44,0.999,1,2233,0,221.731,18.224,152.000,155.250,44.250,1.039,-0.508,1.660,7.629,16.551,-2.453,1.366,1.494,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189750,219871,0,219871,3417159.455,-0.675,-0.088,0.279,0.677,0,0,21,0,0,0,0,275,44,0.999,1,2233,0,199.659,18.391,140.250,141.688,10.875,1.094,-0.664,1.605,7.629,16.734,-3.508,1.254,1.384,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189750,219871,0,219871,3417164.454,-0.674,-0.088,0.287,0.675,0,0,27,0,0,0,0,308,44,0.999,1,2233,0,191.130,18.591,139.563,130.438,-6.250,1.387,-0.602,1.504,8.098,16.734,-3.508,1.140,1.270,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189750,219871,0,219871,3417169.455,-0.673,-0.087,0.295,0.672,0,0,24,0,0,0,0,339,44,0.999,1,2233,0,184.775,20.445,141.813,118.313,-5.750,1.641,-0.574,1.453,8.098,18.773,-5.945,1.026,1.156,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189750,219871,0,219871,3417174.454,-0.672,-0.087,0.302,0.670,0,0,25,0,0,0,0,360,44,0.999,1,2233,0,171.600,22.074,133.250,108.125,0.000,1.844,-0.586,1.492,7.773,20.660,-7.871,0.910,1.038,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189750,219871,0,219871,3417179.455,-0.671,-0.086,0.308,0.668,0,0,23,0,0,0,0,375,44,0.999,1,2233,0,152.218,23.857,116.313,97.750,9.313,1.977,-0.695,1.383,7.773,22.555,-8.898,0.796,0.920,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189750,219871,0,219871,3417184.453,-0.671,-0.085,0.314,0.667,0,0,26,0,0,0,0,392,44,0.999,1,2233,0,145.120,24.098,117.250,85.250,6.688,2.027,-0.879,1.172,8.484,22.555,-11.043,0.684,0.806,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189750,219871,0,219871,3417189.455,-0.670,-0.083,0.320,0.665,0,0,24,0,0,0,0,404,44,0.999,1,2233,0,147.954,24.804,131.063,68.313,6.813,2.137,-1.020,1.180,9.617,22.863,-13.723,0.576,0.690,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189750,219871,0,219871,3417194.454,-0.669,-0.080,0.326,0.663,0,0,25,0,0,0,0,411,44,0.999,1,2233,0,150.635,25.336,141.375,49.938,14.500,2.109,-1.066,1.250,10.918,22.863,-14.574,0.470,0.576,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189750,219871,0,219871,3417199.455,-0.669,-0.076,0.331,0.661,0,0,23,0,3,0,0,414,44,0.999,1,2233,0,154.606,25.673,151.000,28.625,16.813,2.000,-0.980,1.453,11.625,22.891,-14.574,0.370,0.458,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189769,219890,0,219890,3417204.453,-0.669,-0.072,0.335,0.659,0,0,22,0,2,0,0,413,44,0.999,1,2233,0,147.984,25.802,147.438,6.563,10.875,1.793,-0.773,1.734,11.625,23.035,-12.391,0.294,0.354,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189769,219890,0,219890,3417209.455,-0.670,-0.068,0.339,0.657,0,0,25,0,0,0,0,414,44,0.999,1,2233,0,126.307,25.557,125.250,-15.438,-5.250,1.637,-0.570,2.031,10.914,23.109,-8.648,0.254,0.272,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189769,219890,0,219890,3417214.453,-0.671,-0.065,0.340,0.656,0,0,24,0,0,0,0,420,44,0.999,1,2233,0,84.350,25.643,75.750,-35.625,-10.375,1.590,-0.449,2.281,10.316,23.477,-5.004,0.270,0.236,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189769,219890,0,219890,3417219.455,-0.672,-0.063,0.338,0.656,0,0,27,0,0,0,0,416,44,0.999,1,2233,0,55.634,25.614,11.625,-53.688,-8.813,1.352,-0.332,2.297,10.242,23.477,-2.496,0.302,0.250,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189795,219916,0,219916,3417224.454,-0.674,-0.063,0.335,0.656,0,0,25,0,0,0,0,416,44,0.999,1,2233,0,85.780,24.598,-42.375,-68.500,-29.500,1.055,-0.270,2.090,9.504,22.688,-0.609,0.330,0.270,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189795,219916,0,219916,3417229.455,-0.676,-0.064,0.330,0.655,0,0,24,0,0,0,0,412,44,0.999,1,2233,0,129.533,20.953,-75.688,-80.375,-67.750,1.012,-0.238,1.855,8.488,19.156,-0.609,0.352,0.290,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189795,219916,0,219916,3417234.453,-0.679,-0.064,0.325,0.655,0,0,25,103,0,0,0,485,44,0.999,1,2233,0,137.812,19.643,-70.563,-98.563,-65.563,0.957,-0.574,2.070,8.488,17.715,-0.465,0.368,0.306,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189795,219916,0,219916,3417239.455,-0.677,-0.050,0.325,0.659,483,0,5,819,0,19,0,529,44,0.999,1,2233,0,347.446,20.987,183.813,-215.125,201.625,0.375,0.238,4.465,11.254,17.715,-0.465,0.376,0.320,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189837,219958,0,219958,3417244.454,-0.666,-0.050,0.311,0.676,1069,0,0,1315,0,143,0,583,44,0.999,1,2233,0,562.422,20.987,-346.500,-161.875,412.375,-0.723,2.449,4.070,11.254,17.715,23.898,0.376,0.336,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189837,219958,0,219958,3417249.455,-0.658,-0.062,0.287,0.694,1566,0,0,1725,0,411,0,629,44,0.999,1,2233,0,778.677,17.548,-712.500,-145.563,278.375,-1.176,2.719,1.035,-9.234,14.922,23.898,0.372,0.356,1.215,1.344,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189837,219958,0,219958,3417254.453,-0.652,-0.071,0.268,0.705,1925,0,0,1926,0,555,0,679,44,0.999,1,2234,0,552.656,17.967,-509.000,-131.688,170.313,-1.711,1.863,-0.875,-17.289,-4.891,11.762,0.370,0.376,1.215,1.344,1,1391.000,-11.000,,3,0,2,7,255,1402,250,0,0
stim,189837,219958,0,219958,3417259.455,-0.652,-0.074,0.257,0.709,2165,0,0,2065,0,685,0,759,44,0.999,1,2234,0,278.928,22.020,-254.875,-110.875,23.375,-1.262,0.848,-0.520,-17.289,-13.637,-4.836,0.366,0.384,1.215,1.344,1,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189837,219958,0,219958,3417264.454,-0.654,-0.073,0.252,0.710,2318,0,0,2155,0,850,0,824,44,0.999,1,2234,0,132.849,15.533,-69.125,-110.250,-26.750,-0.188,0.680,0.461,-7.438,-13.637,-4.836,0.356,0.380,1.215,1.344,1,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189837,219958,0,219958,3417269.455,-0.653,-0.071,0.246,0.713,2527,0,0,2389,0,983,0,864,44,0.999,1,2234,0,152.496,7.439,-82.688,-115.125,56.250,0.289,1.105,1.332,-7.438,0.129,-3.520,0.340,0.362,1.215,1.344,1,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189837,219958,0,219958,3417274.453,-0.648,-0.071,0.238,0.720,2685,0,0,2585,0,1016,0,910,44,0.999,1,2234,0,265.414,7.184,-174.875,-121.250,158.625,-0.438,1.031,1.246,-7.141,0.789,2.918,0.310,0.328,1.215,1.344,1,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189837,219958,0,219958,3417279.455,-0.641,-0.071,0.225,0.730,2798,0,0,2710,0,1047,0,982,44,0.999,1,2234,0,413.760,7.184,-290.188,-172.563,239.188,-1.809,-0.574,0.543,-7.141,0.789,2.918,0.276,0.290,1.215,1.344,1,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189876,219997,0,219997,3417284.453,-0.640,-0.073,0.211,0.735,2868,0,0,2804,0,1067,0,1079,44,0.999,1,2234,0,335.606,16.193,-279.125,-172.813,69.688,-2.117,-1.047,-0.289,9.168,-13.348,0.750,0.242,0.254,1.215,1.344,1,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189876,219997,0,219997,3417289.455,-0.644,-0.071,0.203,0.735,2935,0,0,2893,0,1091,0,1184,44,0.999,1,2234,0,224.517,16.193,-97.625,-184.750,-82.125,-1.105,-0.273,-0.398,9.168,-13.348,-6.465,0.212,0.226,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189876,219997,0,219997,3417294.454,-0.649,-0.064,0.199,0.731,2983,0,0,2943,0,1111,0,1292,44,0.999,1,2234,0,228.299,11.862,59.250,-185.000,-119.938,-0.051,0.117,0.863,3.797,-11.238,-6.465,0.192,0.208,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189876,219997,0,219997,3417299.455,-0.653,-0.057,0.195,0.730,3021,0,0,3001,0,1139,0,1353,44,0.999,1,2234,0,193.974,4.557,49.125,-174.750,-68.375,0.535,-0.211,1.965,3.797,2.520,-1.672,0.178,0.192,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189876,219997,0,219997,3417304.453,-0.654,-0.054,0.189,0.731,3036,0,0,3052,0,1189,0,1389,44,0.999,1,2234,0,172.547,12.522,-67.813,-158.500,7.188,0.688,-0.637,2.195,3.926,11.891,5.824,0.166,0.180,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189876,219997,0,219997,3417309.455,-0.652,-0.054,0.179,0.735,3051,0,0,3081,0,1255,0,1421,44,0.999,1,2234,0,240.568,14.344,-177.125,-145.250,73.500,0.496,-0.957,1.547,8.023,11.891,5.824,0.158,0.168,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189876,219997,0,219997,3417314.454,-0.649,-0.054,0.170,0.740,3064,0,0,3107,0,1381,0,1451,44,0.999,1,2234,0,251.001,14.667,-180.000,-131.875,114.938,0.117,-1.102,0.645,10.305,10.438,1.285,0.154,0.158,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189876,219997,0,219997,3417319.455,-0.645,-0.052,0.163,0.745,3078,0,0,3129,0,1471,0,1501,44,0.999,1,2234,0,209.091,11.141,-100.438,-131.875,127.438,-0.293,-0.914,0.379,10.305,4.234,-5.840,0.152,0.148,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189877,219998,0,219998,3417324.454,-0.642,-0.047,0.159,0.748,3087,0,0,3149,0,1561,0,1545,44,0.999,1,2234,0,175.531,9.569,-28.625,-136.563,106.500,-0.508,-0.379,0.797,9.555,-0.516,-5.840,0.152,0.140,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189877,219998,0,219998,3417329.455,-0.641,-0.043,0.155,0.751,3092,0,0,3151,11,1693,0,1604,44,0.999,1,2234,0,147.964,5.283,-16.563,-132.375,64.000,-0.449,0.172,1.309,5.219,-0.824,-1.566,0.154,0.128,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189907,220028,0,220028,3417334.454,-0.640,-0.040,0.150,0.752,3097,0,0,3163,85,1815,0,1686,44,0.999,1,2234,0,136.982,0.895,-51.375,-123.125,31.063,-0.223,0.441,1.438,0.348,-0.824,3.824,0.166,0.114,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189907,220028,0,220028,3417339.455,-0.640,-0.039,0.144,0.754,3097,0,0,3165,183,1898,6,1741,44,0.999,1,2234,0,144.908,1.950,-88.375,-113.063,20.125,-0.039,0.293,1.305,-1.602,1.113,3.824,0.184,0.098,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189907,220028,0,220028,3417344.454,-0.640,-0.038,0.138,0.755,3111,0,0,3165,332,2003,17,1788,44,0.999,1,2234,0,148.007,2.979,-103.313,-103.500,22.813,-0.008,-0.027,1.066,-1.602,2.512,2.961,0.202,0.082,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189907,220028,0,220028,3417349.455,-0.639,-0.037,0.132,0.757,3115,0,0,3171,437,2076,17,1843,44,0.999,1,2234,0,137.073,2.751,-94.375,-97.313,20.313,-0.098,-0.281,0.906,1.121,2.512,0.242,0.218,0.072,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189941,220062,0,220062,3417354.453,-0.639,-0.036,0.127,0.757,3107,0,0,3175,696,2174,51,1951,44,0.999,1,2234,0,120.859,3.875,-75.750,-93.875,7.500,-0.152,-0.328,0.844,3.520,1.621,-1.344,0.228,0.070,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189941,220062,0,220062,3417359.455,-0.640,-0.035,0.123,0.758,3111,0,0,3175,841,2236,137,2035,44,0.999,1,2234,0,103.136,3.875,-50.813,-89.750,0.000,-0.031,-0.234,1.039,3.520,1.621,-1.344,0.234,0.068,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189941,220062,0,220062,3417364.454,-0.641,-0.033,0.121,0.757,3119,0,0,3179,1013,2283,119,2117,44,0.999,1,2234,0,60.073,3.790,-14.375,-51.438,-27.500,0.133,-0.047,1.551,2.984,2.336,-0.117,0.240,0.064,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189941,220062,0,220062,3417369.455,-0.642,-0.033,0.118,0.757,3112,0,0,3189,1157,2331,115,2163,44,0.999,1,2234,0,64.206,4.816,-33.938,-40.250,-36.750,0.305,0.430,1.160,1.258,4.648,1.090,0.250,0.058,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189941,220062,0,220062,3417374.453,-0.643,-0.032,0.117,0.756,3115,0,0,3179,1245,2361,113,2210,44,0.999,1,2234,0,47.005,6.094,-3.938,-39.250,-25.563,0.344,0.695,1.137,-3.941,4.648,1.102,0.260,0.052,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189941,220062,0,220062,3417379.455,-0.643,-0.032,0.115,0.756,3117,0,0,3181,1319,2380,114,2259,44,0.999,1,2234,0,32.663,6.023,-23.250,-22.938,-0.438,-0.066,0.066,1.430,-3.941,4.555,1.102,0.266,0.048,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189941,220062,0,220062,3417384.454,-0.644,-0.034,0.112,0.756,3118,1,0,3187,1405,2402,115,2295,44,0.999,1,2234,0,81.857,2.212,-78.438,-18.813,-13.938,-0.402,-0.117,1.176,0.375,2.180,2.082,0.272,0.044,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189941,220062,0,220062,3417389.455,-0.646,-0.036,0.110,0.755,3117,17,0,3177,1479,2425,105,2315,44,0.999,1,2234,0,89.095,1.328,-63.563,-14.125,-60.813,-0.301,0.121,0.773,0.375,-1.273,2.082,0.276,0.040,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189941,220062,0,220062,3417394.453,-0.648,-0.036,0.109,0.753,3120,24,0,3182,1559,2451,103,2347,44,0.999,1,2234,0,83.949,1.322,-14.750,-14.063,-81.438,0.039,0.113,0.871,-0.355,-1.273,-1.469,0.280,0.036,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189941,220062,0,220062,3417399.455,-0.650,-0.035,0.108,0.751,3119,41,0,3187,1603,2460,101,2363,44,0.999,1,2234,0,57.596,1.931,-6.375,-13.250,-55.688,0.152,0.047,1.145,-0.355,1.898,-1.469,0.284,0.030,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189974,220095,0,220095,3417404.453,-0.651,-0.036,0.106,0.751,3118,53,0,3177,1642,2473,84,2382,44,0.999,1,2234,0,43.653,2.023,-35.688,-9.563,-23.250,-0.023,0.047,1.184,-0.121,2.020,0.883,0.288,0.026,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189974,220095,0,220095,3417409.455,-0.652,-0.038,0.104,0.750,3129,59,0,3183,1693,2477,61,2405,44,0.999,1,2234,0,57.465,2.020,-52.563,-7.063,-22.125,-0.219,0.074,0.980,-0.035,2.020,0.883,0.288,0.018,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189974,220095,0,220095,3417414.454,-0.653,-0.038,0.103,0.749,3123,57,5,3178,1719,2493,51,2416,44,0.999,1,2234,0,58.374,0.299,-35.188,-7.688,-45.938,-0.219,0.074,0.840,-0.035,-0.297,0.070,0.290,0.012,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189974,220095,0,220095,3417419.455,-0.655,-0.039,0.102,0.748,3119,73,5,3179,1749,2505,41,2431,44,0.999,1,2234,0,56.849,0.299,-9.250,-7.688,-55.563,-0.039,0.012,0.930,-0.035,-0.297,-0.797,0.290,0.006,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189998,220120,0,220120,3417424.454,-0.656,-0.039,0.101,0.747,3125,76,5,3187,1779,2520,35,2452,44,0.999,1,2234,0,37.961,1.407,-5.875,-6.125,-37.000,0.047,0.008,1.078,0.258,1.383,-0.797,0.290,0.000,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189998,220120,0,220120,3417429.455,-0.657,-0.039,0.100,0.746,3125,95,29,3179,1789,2523,23,2469,44,0.999,1,2234,0,23.941,1.407,-17.500,-4.563,-15.688,-0.063,0.098,1.074,0.258,1.383,0.438,0.000,0.000,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189998,220120,0,220120,3417434.454,-0.657,-0.039,0.100,0.746,3123,99,51,3179,1819,2539,21,2471,44,0.999,1,2234,0,25.909,1.390,-22.000,-3.875,-13.125,-0.199,0.125,1.000,-0.500,1.297,0.438,0.000,0.000,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189999,220120,0,220120,3417439.455,-0.658,-0.040,0.099,0.745,3120,103,58,3174,1833,2537,3,2479,44,0.999,1,2234,0,29.168,0.534,-16.438,-4.063,-23.750,-0.219,0.078,0.977,-0.500,-0.188,0.258,0.000,0.000,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189999,220120,0,220120,3417444.453,-0.659,-0.040,0.098,0.745,3123,110,91,3186,1865,2541,0,2486,44,0.999,1,2234,0,30.617,0.257,-10.938,-4.438,-28.250,-0.141,0.047,0.992,-0.176,-0.188,0.023,0.000,0.000,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189999,220120,0,220120,3417449.455,-0.660,-0.040,0.098,0.744,3119,116,103,3176,1883,2551,0,2491,44,0.999,1,2234,1,26.097,0.441,-8.625,-4.313,-24.250,-0.113,0.047,1.012,-0.004,0.441,0.023,0.000,0.000,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417454.454,-0.660,-0.040,0.097,0.744,3129,138,123,3181,1901,2566,0,2505,44,0.999,1,2234,1,22.287,0.599,-9.750,-4.063,-19.625,-0.133,0.027,1.020,0.035,0.598,0.152,0.006,0.006,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417459.455,-0.661,-0.041,0.097,0.743,3119,139,139,3167,1910,2550,0,2515,44,0.999,1,2234,1,21.300,0.628,-10.813,-3.875,-17.938,-0.164,-0.016,0.988,0.191,0.598,0.152,0.012,0.012,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417464.454,-0.661,-0.041,0.096,0.743,3119,136,141,3165,1931,2568,0,2521,44,0.999,1,2234,1,20.240,0.667,-8.938,-4.375,-17.625,-0.176,-0.039,0.949,0.598,0.297,-0.012,0.016,0.018,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417469.455,-0.662,-0.041,0.095,0.742,3119,136,143,3180,1949,2557,0,2521,44,0.999,1,2234,1,18.712,0.844,-4.688,-5.125,-17.375,-0.168,-0.059,0.938,0.824,0.180,-0.379,0.022,0.022,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417474.453,-0.663,-0.041,0.095,0.742,3113,138,167,3166,1967,2579,0,2523,44,0.999,1,2234,1,16.822,1.024,-1.313,-6.250,-15.563,-0.156,-0.066,0.941,1.008,0.180,-0.527,0.028,0.028,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417479.455,-0.663,-0.041,0.095,0.741,3113,143,205,3171,1973,2575,0,2537,44,0.999,1,2234,1,14.445,1.052,1.188,-7.250,-12.438,-0.152,-0.059,0.934,1.008,0.301,-0.535,0.032,0.032,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417484.454,-0.663,-0.040,0.095,0.741,3108,142,227,3149,1995,2577,0,2547,44,0.999,1,2234,1,13.791,0.999,4.500,-8.438,-9.938,-0.160,-0.031,0.945,0.953,0.301,-0.527,0.034,0.036,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417489.455,-0.664,-0.040,0.094,0.741,3101,139,246,3148,2012,2579,0,2543,44,0.999,1,2234,1,14.720,0.731,7.000,-9.250,-9.063,-0.168,-0.004,0.973,0.699,0.215,-0.438,0.036,0.038,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190061,220182,0,220182,3417494.453,-0.664,-0.039,0.094,0.741,3099,137,285,3143,2031,2581,0,2555,44,0.999,1,2234,1,15.409,0.496,7.688,-9.750,-9.125,-0.176,0.012,0.984,0.477,0.137,-0.172,0.038,0.038,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190061,220182,0,220182,3417499.455,-0.665,-0.039,0.094,0.740,3101,137,315,3127,2045,2585,0,2569,44,0.999,1,2234,1,16.962,0.346,7.938,-10.250,-10.938,-0.176,0.027,0.988,0.336,0.082,-0.031,0.038,0.038,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190061,220182,0,220182,3417504.453,-0.665,-0.038,0.094,0.740,3091,139,333,3117,2063,2587,0,2572,44,0.999,1,2234,1,18.690,0.208,9.313,-10.750,-12.125,-0.168,0.047,0.988,0.191,0.082,0.023,0.038,0.038,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190061,220182,0,220182,3417509.455,-0.665,-0.038,0.094,0.740,3087,135,340,3110,2027,2588,0,2585,44,0.999,1,2234,1,19.508,0.100,10.125,-11.313,-12.250,-0.168,0.059,1.000,0.020,0.098,0.035,0.038,0.036,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190083,220204,0,220204,3417514.454,-0.666,-0.037,0.094,0.739,3081,125,357,3108,2080,2591,0,2597,44,0.999,1,2234,1,19.099,0.144,9.313,-11.313,-12.250,-0.168,0.070,1.008,-0.094,0.109,0.152,0.038,0.036,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190083,220204,0,220204,3417519.455,-0.666,-0.036,0.094,0.739,3079,119,361,3095,2103,2603,0,2607,44,0.999,1,2234,1,20.057,0.210,8.875,-12.688,-12.750,-0.164,0.066,0.988,-0.180,0.109,0.152,0.036,0.034,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190083,220204,0,220204,3417524.454,-0.667,-0.036,0.094,0.738,3053,115,373,3067,2117,2601,1,2613,44,0.999,1,2234,1,22.192,0.235,11.813,-13.563,-13.000,-0.145,0.090,0.977,-0.203,0.117,0.016,0.036,0.034,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
