condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,190475,220596,1,220596,3417924.454,-0.696,0.028,0.002,0.717,0,0,2506,0,3091,1173,2905,3015,44,0.999,1,2234,0,107.052,1.249,-0.125,-105.375,18.875,0.008,0.074,1.113,-0.676,-1.051,1.109,0.046,0.112,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190475,220596,1,220596,3417929.455,-0.695,0.031,-0.001,0.718,0,0,2475,0,3096,1001,2915,3007,44,0.999,1,2234,0,113.143,0.788,2.813,-108.688,31.313,0.023,0.113,1.121,-0.676,-0.406,1.109,0.054,0.116,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190511,220632,1,220632,3417934.453,-0.694,0.035,-0.004,0.719,0,0,2441,0,3095,843,2923,3003,44,0.999,1,2234,0,120.323,1.152,-0.750,-113.188,40.813,0.004,0.145,1.160,-1.078,-0.406,1.188,0.064,0.124,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190511,220632,1,220632,3417939.455,-0.692,0.039,-0.008,0.721,0,0,2391,0,3097,713,2931,2999,44,0.999,1,2234,0,125.640,1.518,-2.063,-116.625,46.688,-0.043,0.160,1.223,-1.348,-0.699,1.559,0.072,0.130,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190511,220632,1,220632,3417944.454,-0.691,0.042,-0.011,0.722,0,0,2346,0,3097,599,2936,2991,44,0.999,1,2234,0,127.388,1.970,-13.625,-119.688,41.438,-0.074,0.160,1.219,-1.469,-1.313,2.066,0.080,0.138,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190511,220632,1,220632,3417949.455,-0.689,0.045,-0.016,0.723,0,0,2291,0,3097,473,2939,2984,44,0.999,1,2234,0,129.591,2.066,-14.688,-123.438,36.625,-0.031,0.184,1.168,-1.480,-1.441,2.066,0.088,0.144,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190541,220662,1,220662,3417954.453,-0.688,0.049,-0.020,0.724,0,0,2223,0,3097,383,2950,2976,44,0.999,1,2234,0,132.070,2.204,-13.625,-127.625,31.125,-0.051,0.109,1.109,-1.480,-1.633,1.598,0.096,0.154,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190541,220662,1,220662,3417959.455,-0.687,0.053,-0.024,0.724,0,0,2137,0,3069,296,2953,2964,44,0.999,1,2234,0,135.719,2.255,-10.000,-131.375,32.563,0.102,0.188,1.199,-1.734,-1.441,1.598,0.104,0.162,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190541,220662,1,220662,3417964.454,-0.685,0.056,-0.028,0.726,0,0,2073,0,3095,184,2958,2951,44,0.999,1,2234,0,143.689,1.875,-24.188,-133.875,46.250,0.023,0.141,1.230,-1.324,-1.328,2.008,0.112,0.172,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190541,220662,1,220662,3417969.455,-0.684,0.059,-0.033,0.727,0,0,1993,0,3096,138,2961,2931,44,0.999,1,2234,0,145.849,1.875,-27.438,-136.500,43.438,-0.082,0.102,1.277,-1.324,-1.328,2.184,0.120,0.180,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190541,220662,1,220662,3417974.453,-0.682,0.063,-0.038,0.728,0,0,1911,0,3095,101,2963,2916,44,0.999,1,2234,0,152.082,2.708,-33.063,-142.813,40.500,-0.129,0.086,1.344,-0.910,-2.551,2.477,0.130,0.192,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190541,220662,1,220662,3417979.455,-0.681,0.066,-0.044,0.728,0,0,1823,0,3091,84,2963,2893,44,0.999,1,2234,0,156.444,3.311,-38.875,-148.688,29.250,-0.168,0.004,1.352,-0.762,-3.223,3.000,0.140,0.206,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190541,220662,1,220662,3417984.454,-0.680,0.070,-0.050,0.728,0,0,1709,0,3090,61,2961,2869,44,0.999,1,2234,0,160.408,3.735,-33.500,-155.813,18.188,-0.188,-0.031,1.398,0.039,-3.734,3.043,0.150,0.218,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190541,220662,1,220662,3417989.455,-0.679,0.074,-0.056,0.728,0,0,1595,0,3081,69,2956,2837,44,0.999,1,2234,0,166.396,4.153,-28.813,-163.438,12.063,-0.191,0.035,1.492,0.039,-4.152,3.406,0.164,0.238,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190541,220662,1,220662,3417994.453,-0.678,0.079,-0.062,0.728,0,0,1496,0,3077,71,2951,2797,44,0.999,1,2234,0,176.311,4.619,-36.063,-172.500,5.375,-0.223,0.020,1.621,-0.125,-4.617,4.227,0.178,0.258,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190541,220662,1,220662,3417999.455,-0.678,0.083,-0.069,0.727,0,0,1437,0,3063,72,2944,2761,44,0.999,1,2234,0,188.726,5.373,-51.938,-181.438,0.750,-0.266,-0.016,1.672,-0.125,-5.371,5.313,0.198,0.280,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190579,220700,1,220700,3418004.453,-0.678,0.087,-0.077,0.726,0,0,1365,0,3051,77,2937,2709,44,0.999,1,2234,0,203.053,6.087,-68.250,-191.125,-6.625,-0.309,0.016,1.613,-0.125,-6.086,5.313,0.218,0.306,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190579,220700,1,220700,3418009.455,-0.678,0.092,-0.085,0.725,0,0,1287,0,3039,84,2927,2657,44,0.999,1,2234,0,214.734,6.670,-66.438,-203.063,-21.500,-0.359,0.063,1.598,-0.168,-6.668,4.867,0.242,0.334,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190579,220700,1,220700,3418014.454,-0.678,0.097,-0.093,0.723,0,0,1228,0,3021,115,2911,2588,44,0.999,1,2234,0,229.125,7.421,-58.813,-218.938,-33.250,-0.340,0.117,1.688,-0.672,-7.391,4.867,0.270,0.364,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190579,220700,1,220700,3418019.455,-0.678,0.103,-0.102,0.721,0,0,1164,0,3005,88,2889,2507,44,0.999,1,2234,0,244.600,7.858,-58.438,-235.125,-33.625,-0.309,0.199,1.859,-1.301,-7.750,5.219,0.300,0.396,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190579,220700,1,220700,3418024.454,-0.678,0.109,-0.111,0.719,0,0,1115,0,2983,87,2864,2427,44,0.999,1,2234,0,262.642,8.575,-67.000,-252.313,-28.813,-0.367,0.230,1.992,-2.238,-8.277,6.723,0.334,0.432,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190579,220700,1,220700,3418029.455,-0.677,0.115,-0.122,0.716,0,0,1083,0,2953,79,2827,2330,44,0.999,1,2234,0,283.255,9.863,-78.813,-270.313,-30.875,-0.438,0.172,2.082,-2.238,-9.605,7.547,0.372,0.472,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190601,220722,1,220722,3418034.454,-0.677,0.122,-0.133,0.713,0,0,1039,0,2923,72,2777,2232,44,0.999,1,2234,0,303.794,11.153,-83.750,-289.313,-39.688,-0.426,0.070,2.063,-2.164,-10.941,7.559,0.412,0.514,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190601,220722,1,220722,3418039.455,-0.677,0.129,-0.144,0.710,0,0,973,0,2885,71,2727,2143,44,0.999,1,2234,0,323.673,11.063,-81.000,-310.938,-39.000,-0.367,0.090,2.020,-1.633,-10.941,7.559,0.456,0.558,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190601,220722,1,220722,3418044.453,-0.676,0.137,-0.156,0.707,0,0,937,0,2836,59,2643,2066,44,0.999,1,2234,0,340.153,11.221,-75.000,-330.313,-31.188,-0.332,0.199,2.012,-1.633,-11.102,7.051,0.508,0.610,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190601,220722,1,220722,3418049.455,-0.674,0.146,-0.168,0.704,0,0,877,0,2777,56,2537,1965,44,0.999,1,2234,0,353.864,11.458,-64.438,-346.938,-26.500,-0.355,0.242,2.066,-2.836,-11.102,6.727,0.564,0.666,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190645,220766,1,220766,3418054.454,-0.672,0.156,-0.181,0.701,0,0,807,0,2716,43,2413,1855,44,0.999,1,2234,0,364.460,12.402,-55.125,-359.063,-29.438,-0.398,0.191,2.184,-2.945,-12.047,6.727,0.622,0.724,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190645,220766,1,220766,3418059.455,-0.670,0.166,-0.193,0.697,0,0,731,0,2629,6,2285,1748,44,0.999,1,2234,0,374.094,13.768,-48.938,-369.375,-33.375,-0.430,0.113,2.348,-2.945,-13.449,7.219,0.686,0.788,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190645,220766,1,220766,3418064.454,-0.668,0.176,-0.205,0.693,0,0,629,0,2525,0,2109,1621,44,0.999,1,2234,0,388.065,15.240,-58.063,-382.188,-34.000,-0.406,0.125,2.414,-2.582,-15.020,8.043,0.752,0.854,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190645,220766,1,220766,3418069.455,-0.665,0.186,-0.219,0.689,0,0,504,0,2403,0,1889,1485,44,0.999,1,2234,0,400.939,15.263,-69.688,-393.563,-31.688,-0.293,0.055,2.348,-2.344,-15.082,8.043,0.818,0.922,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190645,220766,1,220766,3418074.453,-0.662,0.196,-0.233,0.685,0,0,375,0,2251,0,1629,1325,44,0.999,1,2234,0,417.828,15.214,-70.625,-411.563,-14.438,-0.250,-0.250,2.199,-2.000,-15.082,7.758,0.886,0.990,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190645,220766,1,220766,3418079.455,-0.658,0.207,-0.247,0.681,0,0,279,0,2044,0,1283,1162,44,0.999,1,2234,0,425.860,14.565,-73.375,-419.438,6.688,-0.168,-0.281,1.938,0.930,-14.535,6.492,0.948,1.054,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190645,220766,1,220766,3418084.454,-0.653,0.217,-0.262,0.677,0,0,229,0,1827,0,919,1019,44,0.999,1,2234,0,426.992,12.955,-67.563,-421.500,9.750,-0.105,-0.113,1.621,0.930,-12.922,4.457,1.002,1.110,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190645,220766,1,220766,3418089.455,-0.647,0.228,-0.275,0.673,0,0,151,0,1533,0,462,884,44,0.999,1,2234,0,432.727,10.996,-32.313,-431.125,18.438,-0.105,-0.121,1.488,-0.008,-10.996,1.836,1.052,1.162,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190645,220766,1,220766,3418094.453,-0.640,0.240,-0.288,0.670,0,0,133,0,1145,0,197,723,44,0.999,1,2234,0,446.010,10.680,-5.313,-443.188,49.813,-0.148,-0.141,1.406,-0.008,-10.680,0.434,1.098,1.210,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190645,220766,1,220766,3418099.455,-0.632,0.253,-0.301,0.668,0,0,117,0,819,0,0,587,44,0.999,1,2234,0,452.425,10.680,12.125,-447.375,66.313,-0.223,-0.098,1.395,0.016,-10.680,-0.809,1.150,1.264,1.214,1.363,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,190674,220796,0,220796,3418104.454,-0.622,0.266,-0.313,0.667,0,0,95,0,366,0,0,487,44,0.999,1,2234,0,473.905,11.437,49.375,-461.563,95.438,-0.418,-0.102,1.504,0.270,-11.434,-1.871,1.212,1.328,1.214,1.363,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190674,220796,0,220796,3418109.455,-0.610,0.279,-0.326,0.666,0,0,73,0,43,0,0,365,44,0.999,1,2234,0,512.320,13.793,68.500,-486.500,145.250,-0.699,0.035,1.547,0.016,-13.793,-3.016,1.282,1.398,1.214,1.363,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190675,220796,0,220796,3418114.453,-0.597,0.292,-0.340,0.665,0,0,23,0,0,0,0,261,44,0.999,1,2234,0,519.536,14.762,40.125,-494.250,155.000,-0.699,0.313,1.336,-0.586,-14.750,-5.609,1.360,1.478,1.214,1.363,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190675,220796,0,220796,3418119.455,-0.587,0.304,-0.354,0.662,0,0,19,0,0,0,0,144,44,0.999,1,2234,0,481.799,15.043,-7.813,-470.125,105.125,-0.371,0.754,0.973,-2.957,-14.750,-7.816,1.444,1.564,1.214,1.363,4,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190693,220814,0,220814,3418124.454,-0.578,0.314,-0.367,0.658,0,0,21,0,0,0,0,109,44,0.999,1,2234,0,434.035,12.590,-39.000,-426.938,67.750,0.113,1.098,0.859,-7.359,-10.215,-7.816,1.526,1.646,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190693,220814,0,220814,3418129.455,-0.570,0.320,-0.380,0.654,0,0,31,0,0,0,0,123,44,0.999,1,2234,0,406.557,13.198,-76.625,-382.688,113.875,0.105,1.051,0.902,-10.824,-7.551,-6.051,1.606,1.726,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190693,220814,0,220814,3418134.453,-0.561,0.324,-0.394,0.652,0,0,30,0,0,0,0,156,44,0.999,1,2234,0,384.465,13.063,-119.688,-330.500,155.750,0.008,1.059,0.809,-10.824,-7.313,-6.051,1.682,1.802,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190693,220814,0,220814,3418139.455,-0.554,0.327,-0.404,0.650,0,0,31,0,0,0,0,186,44,0.999,1,2234,0,296.944,13.111,-75.063,-263.688,114.063,-0.078,0.496,1.027,-10.719,-7.551,-6.773,1.750,1.868,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190740,220861,0,220861,3418144.453,-0.548,0.331,-0.411,0.649,0,0,31,0,0,0,0,199,44,0.999,1,2234,0,224.115,10.879,-32.625,-202.250,90.875,-0.188,-0.047,1.613,-5.273,-9.516,-6.773,1.810,1.930,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190740,220861,0,220861,3418149.455,-0.544,0.331,-0.419,0.647,0,0,36,0,0,0,0,221,44,0.999,1,2234,0,193.251,15.065,-89.438,-145.375,90.625,-0.188,0.012,2.023,-1.004,-15.031,-4.430,1.864,1.984,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190740,220861,0,220861,3418154.453,-0.543,0.326,-0.428,0.644,0,0,30,0,0,0,0,249,44,0.999,1,2234,0,243.112,15.065,-212.313,-79.125,88.125,-0.090,0.039,1.598,-1.004,-15.031,-4.168,1.912,2.030,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190740,220861,0,220861,3418159.455,-0.544,0.318,-0.438,0.642,0,0,33,0,0,0,0,253,44,0.999,1,2234,0,301.752,14.709,-280.250,-16.625,110.625,-0.020,0.219,0.688,-1.453,-14.637,-4.168,1.956,2.076,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190760,220881,0,220881,3418164.454,-0.545,0.308,-0.446,0.640,0,0,28,0,0,0,0,245,44,0.999,1,2234,0,294.249,6.842,-259.063,40.375,133.563,-0.074,0.555,-0.023,-2.793,-6.246,-7.738,1.996,2.116,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190760,220881,0,220881,3418169.455,-0.545,0.298,-0.450,0.641,0,0,28,0,0,0,0,235,44,0.999,1,2234,0,244.945,4.868,-184.625,86.313,135.875,-0.211,0.605,-0.355,-4.867,-0.074,-11.910,2.026,2.148,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190760,220881,0,220881,3418174.454,-0.545,0.290,-0.452,0.644,0,0,30,0,0,0,0,148,44,0.999,1,2234,0,201.097,5.341,-95.938,122.000,127.875,-0.250,0.129,-0.375,-4.867,2.199,-13.824,2.040,2.164,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190760,220881,0,220881,3418179.455,-0.545,0.282,-0.451,0.648,0,0,25,0,0,0,0,123,44,0.999,1,2234,0,202.422,2.206,-42.188,146.875,132.750,-0.316,-0.234,-0.105,-0.172,2.199,-13.824,2.050,2.174,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190760,220881,0,220881,3418184.453,-0.545,0.274,-0.449,0.653,0,0,26,0,0,0,0,105,44,0.999,1,2234,0,221.548,3.116,-31.063,167.250,141.938,-0.359,-0.277,0.031,3.055,-0.613,-12.258,2.058,2.182,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190760,220881,0,220881,3418189.455,-0.545,0.265,-0.447,0.658,0,0,27,0,0,0,0,103,44,0.999,1,2234,0,240.485,3.325,-26.188,183.000,153.813,-0.395,-0.137,-0.074,3.055,-1.313,-12.258,2.064,2.190,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190760,220881,0,220881,3418194.454,-0.544,0.256,-0.444,0.664,0,0,24,0,0,0,0,99,44,0.999,1,2234,0,253.090,2.669,4.438,195.125,161.125,-0.492,-0.047,-0.176,2.324,-1.313,-12.945,2.072,2.198,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190760,220881,0,220881,3418199.455,-0.543,0.248,-0.440,0.671,0,0,23,0,0,0,0,101,44,0.999,1,2234,0,262.709,2.382,42.000,205.063,158.750,-0.586,-0.027,-0.074,1.988,-1.313,-14.434,2.078,2.204,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190760,220881,0,220881,3418204.453,-0.542,0.241,-0.434,0.678,0,0,21,0,0,0,0,91,44,0.999,1,2234,0,271.204,3.051,64.125,215.125,152.188,-0.625,0.070,0.086,1.910,-2.379,-14.504,2.084,2.212,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190760,220881,0,220881,3418209.455,-0.542,0.233,-0.428,0.685,0,0,17,0,0,0,0,87,44,0.999,1,2234,0,282.182,4.158,74.000,226.813,150.688,-0.688,0.055,0.242,1.063,-4.020,-14.504,2.094,2.222,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190782,220903,0,220903,3418214.454,-0.542,0.225,-0.421,0.692,0,0,14,0,0,0,0,87,44,0.999,1,2234,0,282.076,5.824,74.688,236.000,135.250,-0.801,0.020,0.363,1.063,-5.727,-14.043,2.106,2.236,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190782,220903,0,220903,3418219.455,-0.542,0.217,-0.414,0.698,0,0,19,0,0,0,0,87,44,0.999,1,2234,0,281.708,7.491,72.938,243.375,121.688,-0.777,0.051,0.469,1.074,-7.414,-14.000,2.122,2.254,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190782,220903,0,220903,3418224.454,-0.543,0.209,-0.407,0.704,0,0,16,0,0,0,0,83,44,0.999,1,2234,0,280.763,8.352,71.688,251.438,102.313,-0.883,-0.016,0.594,1.547,-8.207,-13.180,2.142,2.274,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190782,220903,0,220903,3418229.455,-0.545,0.202,-0.399,0.709,0,0,9,0,0,0,0,78,44,0.999,1,2234,0,274.379,9.968,63.750,257.813,68.938,-0.898,0.016,0.734,1.355,-9.875,-12.813,2.170,2.302,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190815,220936,0,220936,3418234.453,-0.548,0.194,-0.392,0.713,0,0,9,0,0,0,0,86,44,0.999,1,2234,0,274.899,11.196,58.750,265.063,43.125,-0.816,0.063,0.887,1.355,-11.113,-11.980,2.200,2.334,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190815,220936,0,220936,3418239.455,-0.552,0.187,-0.384,0.716,0,0,9,0,0,0,0,88,44,0.999,1,2234,0,280.152,11.873,41.375,276.625,15.875,-0.742,0.035,0.973,0.355,-11.867,-10.434,2.236,2.370,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190815,220936,0,220936,3418244.454,-0.557,0.178,-0.376,0.719,0,0,9,0,0,0,0,92,44,0.999,1,2234,0,289.936,11.868,19.750,289.250,-2.688,-0.664,0.039,0.992,0.160,-11.867,-8.992,2.274,2.412,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190815,220936,0,220936,3418249.455,-0.563,0.169,-0.368,0.720,0,0,10,0,0,0,0,100,44,0.999,1,2234,0,302.628,11.632,1.563,302.188,-16.250,-0.605,0.055,0.898,-0.277,-11.629,-8.109,2.318,2.456,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190844,220965,0,220965,3418254.453,-0.570,0.160,-0.360,0.721,0,0,11,0,0,0,0,123,44,0.999,1,2234,0,319.168,10.552,-2.688,316.688,-39.625,-0.613,0.125,0.848,-0.520,-10.539,-8.109,2.362,2.502,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190844,220965,0,220965,3418259.455,-0.577,0.151,-0.352,0.721,0,0,7,0,0,0,0,135,44,0.999,1,2234,0,335.904,10.302,-0.875,328.688,-69.250,-0.469,0.109,0.777,-1.176,-10.234,-8.109,2.408,2.550,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190844,220965,0,220965,3418264.454,-0.585,0.141,-0.343,0.721,0,0,8,0,0,0,0,148,44,0.999,1,2234,0,348.794,8.801,-6.875,341.500,-70.625,-0.215,0.051,0.859,-1.406,-8.688,-7.758,2.452,2.594,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190844,220965,0,220965,3418269.455,-0.592,0.131,-0.334,0.721,0,0,9,0,0,0,0,150,44,0.999,1,2234,0,357.769,7.435,-14.000,352.188,-61.375,-0.160,0.043,0.703,-1.699,-7.238,-5.832,2.496,2.638,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190844,220965,0,220965,3418274.453,-0.600,0.121,-0.324,0.722,0,0,8,0,0,0,0,155,44,0.999,1,2234,0,368.379,5.986,-1.125,363.438,-60.125,-0.246,0.172,0.504,-1.867,-5.688,-5.832,2.536,2.682,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190844,220965,0,220965,3418279.455,-0.607,0.111,-0.313,0.722,0,0,6,0,0,0,0,153,44,0.999,1,2234,0,378.396,5.344,31.375,370.313,-71.188,-0.242,0.078,0.438,-1.699,-5.066,-8.039,2.576,2.722,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190844,220965,0,220965,3418284.454,-0.615,0.102,-0.301,0.722,0,0,5,0,0,0,0,151,44,0.999,1,2234,0,388.141,5.069,59.063,375.750,-77.313,-0.203,-0.031,0.582,-1.305,-4.898,-8.039,2.612,2.758,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190844,220965,0,220965,3418289.455,-0.622,0.093,-0.288,0.722,0,0,6,0,0,0,0,153,44,0.999,1,2234,0,391.645,5.069,69.188,380.188,-63.688,-0.191,-0.004,0.711,-1.305,-4.898,-6.254,2.646,2.794,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190844,220965,0,220965,3418294.453,-0.629,0.084,-0.275,0.723,0,0,9,0,0,0,0,153,44,0.999,1,2234,0,396.213,5.544,78.563,382.313,-68.188,-0.238,0.094,0.809,-1.434,-5.355,-5.082,2.678,2.826,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190844,220965,0,220965,3418299.455,-0.635,0.076,-0.261,0.723,0,0,10,0,0,0,0,155,44,0.999,1,2234,0,398.293,5.915,87.000,382.813,-67.250,-0.074,0.168,0.777,-2.512,-5.355,-4.648,2.706,2.856,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190877,220998,0,220998,3418304.453,-0.642,0.067,-0.247,0.723,0,0,7,0,0,0,0,159,44,0.999,1,2234,0,405.247,5.175,103.688,384.813,-73.438,0.129,0.074,0.715,-2.758,-4.379,-4.215,2.732,2.882,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190877,220998,0,220998,3418309.455,-0.648,0.060,-0.232,0.723,0,0,8,0,0,0,0,173,44,0.999,1,2234,0,402.209,3.444,138.188,373.188,-58.375,0.188,-0.016,0.855,-2.758,-2.063,-3.488,2.754,2.904,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190877,220998,0,220998,3418314.454,-0.653,0.054,-0.216,0.724,0,0,2,0,0,0,0,181,44,0.999,1,2234,0,403.727,3.444,163.688,365.000,-54.563,0.254,-0.008,1.137,-2.758,-2.063,-1.719,2.774,2.926,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190877,220998,0,220998,3418319.455,-0.658,0.048,-0.201,0.724,0,0,3,0,0,0,0,183,44,0.999,1,2234,0,396.754,3.595,164.625,358.125,-45.375,0.207,-0.023,1.277,-2.941,-2.066,1.047,2.792,2.944,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190877,220998,0,220998,3418324.454,-0.662,0.042,-0.186,0.725,0,0,1,0,0,0,0,183,44,0.999,1,2234,0,386.703,3.700,153.313,353.563,-32.063,0.211,0.172,1.246,-2.996,-2.172,1.668,2.810,2.962,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190877,220998,0,220998,3418329.455,-0.665,0.035,-0.171,0.726,0,0,0,0,0,0,0,182,44,0.999,1,2234,0,386.102,5.154,159.125,350.500,-30.063,0.129,0.195,1.207,-4.543,-2.434,1.668,2.828,2.982,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
