condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,190911,221032,0,221032,3418334.454,-0.669,0.030,-0.155,0.726,0,0,1,0,0,0,0,186,44,0.999,1,2234,0,389.777,5.209,171.938,348.500,-30.188,0.098,0.215,1.363,-4.605,-2.434,1.668,2.848,3.002,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190911,221032,0,221032,3418339.455,-0.672,0.024,-0.140,0.727,0,0,0,0,0,0,0,184,44,0.999,1,2234,0,383.633,5.339,168.625,344.063,-19.000,-0.020,0.086,1.590,-4.543,-2.805,2.586,2.872,3.026,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190911,221032,0,221032,3418344.453,-0.675,0.018,-0.125,0.727,0,0,0,0,0,0,0,179,44,0.999,1,2234,0,372.955,6.195,146.063,342.688,-18.063,-0.133,0.207,1.652,-4.770,-3.953,4.863,2.896,3.050,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190911,221032,0,221032,3418349.455,-0.678,0.011,-0.110,0.727,0,0,1,0,0,0,0,182,44,0.999,1,2234,0,368.588,6.417,143.000,337.500,-38.750,-0.172,0.156,1.758,-4.297,-4.766,5.148,2.920,3.074,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190942,221063,0,221063,3418354.454,-0.681,0.005,-0.096,0.726,0,0,0,0,0,0,0,179,44,0.999,1,2234,0,361.676,6.417,140.625,330.375,-43.438,-0.164,0.082,1.914,-4.297,-4.766,6.355,2.948,3.102,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190942,221063,0,221063,3418359.455,-0.684,-0.001,-0.083,0.725,0,0,0,0,0,0,0,185,44,0.999,1,2234,0,350.507,6.205,116.063,327.250,-47.875,-0.191,0.191,2.047,-4.297,-4.477,8.152,2.976,3.132,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190942,221063,0,221063,3418364.454,-0.687,-0.009,-0.071,0.723,0,0,2,0,0,0,0,181,44,0.999,1,2234,0,341.372,6.483,79.750,326.000,-62.438,-0.211,0.309,1.980,-4.766,-4.395,8.711,3.004,3.160,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190942,221063,0,221063,3418369.455,-0.691,-0.017,-0.059,0.720,0,0,4,0,0,0,0,183,44,0.999,1,2234,0,336.032,6.209,63.313,322.813,-68.563,-0.188,0.227,1.828,-4.766,-3.980,8.711,3.032,3.188,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190942,221063,0,221063,3418374.454,-0.694,-0.025,-0.047,0.718,0,0,4,0,0,0,0,185,44,0.999,1,2234,0,334.409,5.590,63.813,319.625,-74.813,-0.160,0.113,1.770,-4.672,-3.070,7.504,3.056,3.212,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190942,221063,0,221063,3418379.455,-0.698,-0.032,-0.036,0.714,0,0,3,0,0,0,0,188,44,0.999,1,2234,0,333.503,4.080,62.563,316.313,-85.188,-0.121,0.043,1.777,-3.414,-2.234,7.406,3.078,3.234,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190942,221063,0,221063,3418384.453,-0.701,-0.040,-0.024,0.711,0,0,0,0,0,0,0,185,44,0.999,1,2234,0,328.848,3.260,60.000,311.750,-85.750,-0.070,0.086,1.727,-2.969,-1.348,7.176,3.096,3.252,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190942,221063,0,221063,3418389.455,-0.705,-0.047,-0.013,0.708,0,0,5,0,0,0,0,188,44,0.999,1,2234,0,325.539,2.993,65.938,307.250,-85.000,-0.031,0.207,1.680,-2.969,-0.383,6.883,3.112,3.268,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190961,221082,0,221082,3418394.453,-0.708,-0.054,-0.001,0.704,0,0,3,0,0,0,0,187,44,0.999,1,2234,0,324.076,4.015,80.125,301.813,-86.688,0.023,0.242,1.703,-3.992,0.430,6.449,3.124,3.282,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190961,221082,0,221082,3418399.455,-0.711,-0.059,0.010,0.701,0,0,0,0,0,0,0,185,44,0.999,1,2234,0,320.646,4.238,92.250,295.625,-83.125,0.086,0.199,1.770,-3.992,1.422,6.449,3.132,3.290,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190961,221082,0,221082,3418404.454,-0.714,-0.065,0.022,0.697,0,0,0,0,0,0,0,189,44,0.999,1,2234,0,316.266,4.533,98.563,290.250,-77.875,0.129,0.215,1.816,-3.773,2.512,7.066,3.142,3.300,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190961,221082,0,221082,3418409.455,-0.716,-0.071,0.034,0.693,0,0,0,0,0,0,0,185,44,0.999,1,2234,0,313.873,5.128,106.063,285.813,-74.688,0.195,0.293,1.828,-3.773,3.473,7.324,3.148,3.306,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190991,221112,0,221112,3418414.453,-0.718,-0.075,0.046,0.690,0,0,3,0,0,0,0,185,44,0.999,1,2234,0,313.153,6.294,119.875,280.875,-69.313,0.281,0.344,1.875,-4.328,4.570,7.418,3.152,3.310,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190991,221112,0,221112,3418419.455,-0.720,-0.080,0.058,0.686,0,0,9,0,0,0,0,185,44,0.999,1,2234,0,313.194,7.513,132.875,276.750,-62.000,0.371,0.387,1.996,-4.598,5.941,7.520,3.154,3.312,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190991,221112,0,221112,3418424.454,-0.722,-0.084,0.071,0.683,0,0,9,0,0,0,0,218,44,0.999,1,2234,0,312.626,8.905,137.500,275.250,-55.375,0.500,0.430,2.102,-4.770,7.520,8.379,3.154,3.314,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190991,221112,0,221112,3418429.455,-0.723,-0.088,0.083,0.680,0,0,8,0,0,0,0,223,44,0.999,1,2234,0,311.896,10.581,137.438,276.188,-45.938,0.668,0.445,2.152,-4.770,9.445,8.887,3.152,3.312,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190991,221112,0,221112,3418434.453,-0.724,-0.092,0.096,0.677,0,0,11,0,0,0,0,226,44,0.999,1,2234,0,312.759,12.542,138.563,278.938,-28.500,0.797,0.441,2.164,-4.668,11.641,8.887,3.144,3.306,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,190991,221112,0,221112,3418439.455,-0.724,-0.096,0.109,0.675,0,0,8,0,0,0,0,227,44,0.999,1,2234,0,316.547,14.007,143.500,282.063,-7.125,0.828,0.441,2.191,-4.223,13.355,8.414,3.136,3.296,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418444.454,-0.723,-0.099,0.122,0.673,0,0,8,0,0,0,0,231,44,0.999,1,2234,0,319.885,14.746,146.688,284.125,9.063,0.785,0.488,2.273,-4.090,14.168,8.414,3.122,3.284,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418449.455,-0.722,-0.103,0.136,0.671,0,0,7,0,0,0,0,245,44,0.999,1,2234,0,317.683,15.034,140.438,284.438,17.188,0.785,0.512,2.336,-4.027,14.484,8.934,3.102,3.262,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418454.453,-0.720,-0.107,0.148,0.669,0,0,11,0,0,0,0,277,44,0.999,1,2234,0,310.570,15.690,127.063,282.250,25.375,0.844,0.508,2.313,-4.027,15.164,8.934,3.074,3.234,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418459.455,-0.718,-0.112,0.160,0.668,0,0,7,0,0,0,0,307,44,0.999,1,2234,0,301.399,16.468,113.938,276.188,39.750,0.887,0.484,2.219,-3.668,16.055,8.477,3.040,3.200,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418464.454,-0.715,-0.116,0.172,0.668,0,0,8,0,0,0,0,315,44,0.999,1,2234,0,292.136,16.848,105.500,266.875,54.688,0.910,0.430,2.094,-3.254,16.531,7.102,3.000,3.160,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418469.455,-0.712,-0.120,0.183,0.667,0,0,13,0,0,0,0,349,44,0.999,1,2234,0,282.942,16.737,101.938,255.813,65.000,0.941,0.332,1.938,-2.613,16.531,5.547,2.948,3.108,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418474.454,-0.708,-0.123,0.194,0.667,0,0,9,0,0,0,0,372,44,0.999,1,2234,0,275.723,16.635,106.125,243.313,74.563,1.008,0.227,1.793,-1.590,16.559,3.637,2.894,3.054,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418479.455,-0.705,-0.126,0.205,0.667,0,0,13,0,0,0,0,396,44,0.999,1,2234,0,271.711,16.638,115.750,230.125,86.438,1.066,0.148,1.676,-0.555,16.629,1.723,2.834,2.994,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418484.453,-0.701,-0.127,0.216,0.668,0,0,11,0,0,0,0,405,44,0.999,1,2234,0,269.853,16.783,125.500,217.188,99.500,1.113,0.055,1.566,0.227,16.781,0.078,2.772,2.930,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418489.455,-0.696,-0.128,0.227,0.669,0,0,12,0,0,0,0,420,44,0.999,1,2234,0,272.126,16.818,139.875,203.625,114.125,1.129,-0.066,1.457,1.105,16.781,-1.480,2.704,2.862,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418494.454,-0.692,-0.128,0.239,0.670,0,0,16,0,0,0,0,453,44,0.999,1,2234,0,278.074,16.624,158.438,190.813,125.750,1.125,-0.156,1.379,2.211,16.477,-2.902,2.634,2.790,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191044,221165,0,221165,3418499.455,-0.687,-0.126,0.250,0.671,0,0,16,0,0,0,0,467,44,0.999,1,2234,0,285.968,16.441,178.688,177.688,135.188,1.113,-0.223,1.359,3.047,16.156,-3.938,2.560,2.716,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191073,221194,0,221194,3418504.453,-0.682,-0.124,0.261,0.672,0,0,16,0,0,0,0,472,44,0.999,1,2234,0,291.750,16.446,194.875,164.250,142.000,1.090,-0.293,1.383,3.703,16.023,-4.414,2.484,2.638,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191073,221194,0,221194,3418509.455,-0.677,-0.121,0.273,0.673,0,0,20,0,0,0,0,494,44,0.999,1,2234,0,292.903,16.591,204.375,150.750,145.938,1.055,-0.410,1.402,4.488,15.973,-4.500,2.404,2.558,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191073,221194,0,221194,3418514.454,-0.672,-0.117,0.284,0.673,0,0,19,0,0,0,0,519,44,0.999,1,2234,0,290.251,16.818,208.813,137.563,147.375,1.008,-0.590,1.383,5.727,15.813,-4.676,2.324,2.478,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191073,221194,0,221194,3418519.455,-0.668,-0.113,0.295,0.674,0,0,22,0,0,0,0,536,44,0.999,1,2234,0,288.046,17.043,215.438,125.063,144.625,0.945,-0.773,1.363,7.516,15.297,-5.199,2.242,2.394,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191073,221194,0,221194,3418524.454,-0.663,-0.108,0.305,0.674,0,0,24,0,1,0,0,548,44,0.999,1,2234,0,286.966,17.389,226.500,112.938,135.250,0.883,-0.879,1.430,9.371,14.648,-5.484,2.156,2.310,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191073,221194,0,221194,3418529.455,-0.660,-0.102,0.316,0.674,0,0,21,0,5,0,0,549,44,0.999,1,2234,0,284.513,18.108,237.125,101.438,120.125,0.855,-0.824,1.605,10.645,14.648,-5.484,2.070,2.222,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191111,221232,0,221232,3418534.454,-0.657,-0.097,0.326,0.673,0,0,22,0,16,0,0,565,44,0.999,1,2234,0,266.074,18.660,231.625,90.375,94.750,0.863,-0.738,1.949,10.676,15.305,-4.246,1.982,2.134,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191111,221232,0,221232,3418539.455,-0.654,-0.093,0.334,0.672,0,0,25,0,35,0,0,569,44,0.999,1,2234,0,223.124,20.488,193.438,81.063,76.125,1.078,-0.695,2.234,10.926,17.332,-1.750,1.890,2.044,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191111,221232,0,221232,3418544.453,-0.652,-0.091,0.341,0.671,0,0,23,0,44,0,0,582,44,0.999,1,2234,0,167.736,23.437,136.875,75.313,61.063,1.047,-0.574,2.273,10.926,20.734,-1.000,1.792,1.946,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191111,221232,0,221232,3418549.455,-0.651,-0.090,0.345,0.671,0,0,20,0,43,0,0,587,44,0.999,1,2234,0,115.734,23.434,91.563,65.563,26.688,1.188,-0.652,2.176,10.754,20.820,-1.000,1.692,1.844,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191141,221262,0,221262,3418554.454,-0.650,-0.090,0.348,0.670,0,0,18,0,44,0,0,603,44,0.999,1,2234,0,76.028,23.756,51.063,54.938,12.438,1.367,-0.602,2.102,10.398,21.359,-2.398,1.586,1.736,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191141,221262,0,221262,3418559.455,-0.649,-0.090,0.350,0.669,0,0,17,0,39,0,0,607,44,0.999,1,2234,0,43.750,24.497,12.188,42.000,1.250,1.426,-0.559,2.012,9.840,22.434,-3.945,1.474,1.624,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191141,221262,0,221262,3418564.454,-0.649,-0.092,0.350,0.669,0,0,17,0,43,0,0,618,44,0.999,1,2234,0,39.701,24.204,-25.625,27.875,-11.938,1.473,-0.586,1.844,9.086,22.434,-4.895,1.358,1.506,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191141,221262,0,221262,3418569.455,-0.649,-0.094,0.349,0.669,0,0,13,0,35,0,0,621,44,0.999,1,2234,0,57.810,23.539,-50.938,12.000,-24.563,1.477,-0.633,1.609,8.723,21.863,-6.500,1.240,1.386,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191141,221262,0,221262,3418574.453,-0.650,-0.096,0.347,0.669,0,0,9,0,25,0,0,619,44,0.999,1,2234,0,68.345,22.139,-58.938,-2.688,-34.500,1.594,-0.676,1.426,8.426,20.473,-8.379,1.120,1.266,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191141,221262,0,221262,3418579.455,-0.650,-0.098,0.344,0.670,0,0,9,0,0,0,0,626,44,0.999,1,2234,0,64.008,21.891,-59.313,-20.250,-13.000,1.605,-0.703,1.355,8.152,20.316,-10.492,0.996,1.140,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191141,221262,0,221262,3418584.454,-0.651,-0.098,0.341,0.671,0,0,7,0,0,0,0,617,44,0.999,1,2234,0,70.910,21.598,-61.000,-35.875,-4.500,1.316,-0.598,1.309,8.145,20.004,-10.492,0.874,1.014,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191141,221262,0,221262,3418589.455,-0.652,-0.099,0.338,0.671,0,0,8,0,0,0,0,585,44,0.999,1,2234,0,84.498,19.024,-59.688,-50.250,-32.438,1.102,-0.512,1.262,7.367,17.539,-9.324,0.754,0.888,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191141,221262,0,221262,3418594.453,-0.654,-0.099,0.335,0.671,0,0,5,121,0,0,0,650,44,0.999,1,2234,0,84.601,17.278,-44.063,-66.625,-27.875,0.945,-0.895,1.469,7.367,15.629,-8.121,0.634,0.764,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191141,221262,0,221262,3418599.455,-0.649,-0.077,0.341,0.676,419,0,0,813,0,28,0,652,44,0.999,1,2234,0,541.932,19.148,375.125,-235.938,311.938,0.309,-0.492,4.891,11.063,15.629,-6.699,0.528,0.644,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191175,221296,0,221296,3418604.454,-0.643,-0.069,0.335,0.685,1031,0,0,1325,0,152,0,677,44,0.999,1,2234,0,332.874,27.420,-65.563,-178.250,273.375,-0.855,1.305,5.883,11.063,25.090,23.680,0.428,0.530,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191175,221296,0,221296,3418609.455,-0.636,-0.084,0.309,0.702,1571,0,0,1754,0,421,0,742,44,0.999,1,2234,0,789.983,26.035,-752.813,-135.063,197.750,-1.164,1.949,2.250,6.953,25.090,23.680,0.342,0.420,1.214,1.363,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191175,221296,0,221296,3418614.453,-0.632,-0.098,0.283,0.715,1977,0,0,1975,0,605,0,792,44,0.999,1,2235,0,747.123,11.036,-726.000,-141.188,105.750,-0.852,2.496,-1.070,-10.859,1.965,19.539,0.272,0.314,1.214,1.363,1,1338.000,-65.000,,3,0,2,7,255,1403,250,0,0
stim,191175,221296,0,221296,3418619.455,-0.630,-0.103,0.269,0.721,2237,0,0,2181,0,711,0,863,44,0.999,1,2235,0,368.525,19.739,-345.250,-119.188,49.063,-0.801,1.230,-2.215,-13.828,-14.086,-8.074,0.256,0.230,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191195,221316,0,221316,3418624.454,-0.631,-0.097,0.266,0.722,2514,0,0,2428,0,829,0,895,44,0.999,1,2235,0,158.684,19.739,32.125,-151.813,33.188,-0.750,-0.438,-0.664,-13.828,-14.086,-12.840,0.270,0.180,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191195,221316,0,221316,3418629.455,-0.629,-0.088,0.265,0.725,2685,0,0,2608,0,854,0,929,44,0.999,1,2235,0,212.922,10.299,89.563,-161.938,105.313,-0.785,-0.504,1.305,4.332,-9.344,-12.840,0.308,0.172,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191195,221316,0,221316,3418634.453,-0.625,-0.083,0.259,0.732,2790,0,0,2729,0,850,0,975,44,0.999,1,2235,0,282.150,5.574,-84.625,-188.125,192.500,-1.156,0.668,1.504,4.332,-3.508,3.418,0.340,0.210,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191195,221316,0,221316,3418639.455,-0.622,-0.080,0.248,0.738,2852,0,0,2816,0,807,0,1021,44,0.999,1,2235,0,287.022,3.827,-174.938,-190.875,123.875,-1.598,1.086,0.750,-1.531,-3.508,5.855,0.372,0.252,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191195,221316,0,221316,3418644.453,-0.623,-0.078,0.238,0.741,2915,0,0,2888,0,775,0,1077,44,0.999,1,2235,0,259.451,11.276,-162.875,-201.688,10.438,-1.504,0.336,0.535,-1.531,-11.172,5.855,0.404,0.290,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191195,221316,0,221316,3418649.455,-0.628,-0.075,0.228,0.741,2941,0,0,2936,0,756,0,1146,44,0.999,1,2235,0,259.247,11.190,-128.688,-207.188,-87.875,-0.863,-0.586,0.898,0.641,-11.172,1.645,0.438,0.328,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191240,221361,0,221361,3418654.454,-0.633,-0.073,0.218,0.739,2969,0,0,2985,0,751,0,1187,44,0.999,1,2235,0,254.796,9.022,-106.750,-200.750,-115.000,-0.004,-0.840,1.125,8.453,-3.152,0.152,0.448,0.350,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191240,221361,0,221361,3418659.455,-0.636,-0.070,0.210,0.739,2995,0,0,3021,0,761,0,1199,44,0.999,1,2235,0,220.189,10.222,-87.313,-190.313,-68.125,0.605,-0.859,1.223,8.668,5.418,-1.543,0.446,0.368,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191240,221361,0,221361,3418664.454,-0.637,-0.066,0.202,0.741,3016,0,0,3059,0,775,0,1227,44,0.999,1,2235,0,192.624,14.445,-80.375,-174.750,10.313,0.703,-0.938,1.313,9.289,11.063,-2.207,0.432,0.380,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191240,221361,0,221361,3418669.455,-0.635,-0.063,0.195,0.745,3027,0,0,3093,0,815,0,1239,44,0.999,1,2235,0,210.656,14.445,-104.375,-165.375,78.313,0.352,-0.898,1.254,9.289,11.063,-2.207,0.416,0.390,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191240,221361,0,221361,3418674.454,-0.633,-0.060,0.187,0.749,3047,0,0,3099,0,879,0,1272,44,0.999,1,2235,0,229.351,12.759,-122.938,-159.938,109.125,-0.195,-0.559,0.988,9.289,8.746,-1.270,0.398,0.380,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191240,221361,0,221361,3418679.455,-0.630,-0.057,0.179,0.753,3050,0,0,3125,2,987,0,1316,44,0.999,1,2235,0,221.230,7.149,-115.875,-161.688,96.813,-0.539,-0.215,0.773,6.746,2.367,-1.270,0.376,0.358,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191240,221361,0,221361,3418684.453,-0.629,-0.054,0.172,0.756,3055,0,0,3128,117,1112,0,1389,44,0.999,1,2235,0,192.469,4.367,-81.563,-163.313,61.000,-0.559,-0.027,0.828,3.848,-2.066,-1.137,0.350,0.320,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191240,221361,0,221361,3418689.455,-0.629,-0.050,0.166,0.758,3063,0,0,3131,277,1271,0,1451,44,0.999,1,2235,0,172.287,2.961,-55.938,-161.063,24.750,-0.398,0.129,1.133,2.121,-2.066,-0.598,0.318,0.274,1.214,1.363,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191260,221381,0,221381,3418694.454,-0.630,-0.046,0.159,0.759,3079,0,0,3143,466,1402,0,1563,44,0.999,1,2235,0,162.514,0.795,-61.625,-150.375,-0.625,-0.160,0.309,1.422,0.633,-0.480,1.996,0.284,0.232,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191260,221381,0,221381,3418699.455,-0.631,-0.045,0.153,0.759,3087,0,0,3149,616,1510,0,1653,44,0.999,1,2235,0,167.050,2.488,-95.750,-136.625,-8.438,0.043,0.305,1.418,-1.313,2.113,3.773,0.252,0.198,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191260,221381,0,221381,3418704.453,-0.632,-0.044,0.145,0.760,3089,0,0,3165,757,1646,0,1701,44,0.999,1,2235,0,176.853,3.995,-124.375,-125.625,-5.125,0.137,0.113,1.266,-1.313,3.773,3.773,0.228,0.174,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191260,221381,0,221381,3418709.455,-0.632,-0.044,0.137,0.762,3081,0,0,3157,792,1770,0,1737,44,0.999,1,2235,0,173.463,4.019,-130.688,-114.063,0.063,0.129,-0.117,1.051,-0.352,4.004,1.887,0.216,0.162,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191292,221413,0,221413,3418714.453,-0.632,-0.043,0.131,0.763,3089,0,0,3171,887,1835,0,1769,44,0.999,1,2235,0,156.614,4.302,-116.125,-104.938,5.563,0.059,-0.242,0.949,1.574,4.004,-0.355,0.212,0.152,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191292,221413,0,221413,3418719.455,-0.632,-0.043,0.125,0.764,3095,0,0,3171,1001,1965,7,1871,44,0.999,1,2235,0,138.004,3.781,-96.438,-98.625,4.250,-0.027,-0.145,0.984,1.965,3.230,-0.555,0.210,0.144,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191292,221413,0,221413,3418724.454,-0.633,-0.042,0.119,0.764,3087,0,0,3164,1147,2059,138,1965,44,0.999,1,2235,0,123.161,2.996,-82.188,-91.563,-5.500,-0.031,0.074,1.105,1.965,2.262,-0.555,0.210,0.134,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191292,221413,0,221413,3418729.455,-0.634,-0.041,0.116,0.764,3091,0,0,3181,1272,2121,143,2063,44,0.999,1,2235,0,86.468,2.265,-49.313,-61.375,-35.750,0.086,0.254,1.633,-0.117,2.262,0.852,0.208,0.124,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191292,221414,0,221414,3418734.453,-0.637,-0.042,0.112,0.762,3089,8,0,3183,1389,2175,137,2107,44,0.999,1,2235,0,109.883,3.895,-67.875,-35.438,-78.813,0.164,0.598,1.363,-1.832,3.438,3.371,0.208,0.114,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191292,221414,0,221414,3418739.455,-0.639,-0.043,0.110,0.760,3087,37,0,3176,1464,2218,136,2153,44,0.999,1,2235,0,100.202,6.722,-51.625,-29.750,-80.563,0.402,0.824,1.125,-5.477,3.898,3.371,0.208,0.104,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
