condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,191344,221465,0,221465,3418744.454,-0.641,-0.044,0.108,0.759,3087,59,0,3189,1523,2262,135,2212,44,0.999,1,2235,0,68.526,6.615,-51.313,-13.063,-43.500,0.113,0.168,1.402,-5.477,3.711,3.371,0.220,0.090,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191344,221465,0,221465,3418749.455,-0.642,-0.047,0.103,0.759,3091,59,0,3177,1598,2295,131,2251,44,0.999,1,2235,0,122.441,3.953,-116.875,-9.688,-35.188,-0.324,-0.215,1.289,-1.363,3.711,3.051,0.236,0.072,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191344,221465,0,221465,3418754.453,-0.644,-0.051,0.099,0.757,3083,76,0,3181,1643,2303,139,2284,44,0.999,1,2235,0,144.980,1.833,-122.813,-8.063,-76.625,-0.375,-0.121,0.762,1.832,-0.066,3.051,0.252,0.056,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191344,221465,0,221465,3418759.455,-0.648,-0.052,0.096,0.754,3087,99,0,3181,1695,2327,140,2316,44,0.999,1,2235,0,129.077,1.833,-56.250,-9.938,-115.750,-0.098,-0.129,0.570,1.832,-0.066,-1.840,0.266,0.044,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191344,221465,0,221465,3418764.454,-0.651,-0.053,0.095,0.751,3081,118,3,3191,1755,2347,147,2343,44,0.999,1,2235,0,100.738,1.511,-4.250,-11.938,-99.938,0.184,-0.176,0.863,1.461,0.387,-1.973,0.272,0.038,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191344,221465,0,221465,3418769.455,-0.653,-0.053,0.094,0.750,3087,167,35,3193,1791,2359,160,2373,44,0.999,1,2235,0,50.415,3.981,-11.250,-9.000,-48.313,0.176,-0.180,1.164,1.461,3.703,-1.973,0.278,0.034,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191344,221465,0,221465,3418774.453,-0.653,-0.054,0.093,0.750,3087,198,75,3192,1831,2375,188,2386,44,0.999,1,2235,0,47.648,3.981,-44.250,-5.813,-16.688,-0.066,-0.109,1.117,1.461,3.703,0.930,0.284,0.030,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191344,221465,0,221465,3418779.455,-0.654,-0.055,0.091,0.749,3095,215,108,3195,1865,2383,197,2397,44,0.999,1,2235,0,53.705,2.116,-48.000,-4.375,-23.688,-0.184,-0.109,0.887,1.250,1.707,0.930,0.290,0.022,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191344,221465,0,221465,3418784.453,-0.655,-0.056,0.090,0.748,3081,243,133,3187,1892,2403,202,2409,44,0.999,1,2235,0,39.924,1.389,-23.000,-5.375,-32.188,-0.125,-0.195,0.797,1.250,0.605,-0.996,0.296,0.018,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191344,221465,0,221465,3418789.455,-0.655,-0.056,0.089,0.748,3084,250,229,3195,1919,2421,205,2430,44,0.999,1,2235,0,22.203,2.071,-4.313,-7.000,-20.625,-0.059,-0.215,0.906,1.980,0.605,-1.086,0.300,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191344,221465,0,221465,3418794.454,-0.656,-0.056,0.089,0.748,3079,264,308,3195,1949,2431,207,2440,44,0.999,1,2235,0,8.726,2.154,-1.813,-7.438,-4.188,-0.125,-0.102,1.000,1.980,0.848,-1.086,0.304,0.012,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191344,221465,0,221465,3418799.455,-0.656,-0.056,0.088,0.748,3081,261,331,3189,1966,2430,209,2460,44,0.999,1,2235,0,9.565,1.368,-4.750,-7.375,-3.813,-0.215,0.035,1.020,1.074,0.848,-0.012,0.308,0.008,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191377,221498,0,221498,3418804.453,-0.656,-0.055,0.088,0.747,3081,262,405,3181,2003,2449,215,2464,44,0.999,1,2235,0,15.808,0.061,-5.688,-7.625,-12.625,-0.207,0.020,1.008,0.016,-0.059,0.266,0.312,0.006,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191377,221498,0,221498,3418809.455,-0.657,-0.055,0.087,0.747,3077,259,439,3181,2013,2449,209,2468,44,1.000,1,2235,1,15.187,0.061,-5.375,-8.250,-11.563,-0.145,-0.082,0.984,0.016,-0.059,0.266,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191377,221498,0,221498,3418814.454,-0.657,-0.055,0.087,0.747,3077,261,505,3179,2027,2461,207,2483,44,1.000,1,2235,1,10.538,1.038,-3.313,-9.563,-2.938,-0.152,-0.086,0.965,0.918,0.484,-0.121,0.002,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191377,221498,0,221498,3418819.455,-0.657,-0.055,0.086,0.747,3065,254,575,3183,2063,2461,199,2501,44,1.000,1,2235,1,10.186,1.038,0.688,-10.000,-1.813,-0.191,-0.023,0.969,0.918,0.484,-0.137,0.004,0.002,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191377,221498,0,221498,3418824.453,-0.657,-0.055,0.086,0.747,3065,252,621,3171,2076,2469,189,2495,44,1.000,1,2235,1,12.297,0.422,3.188,-10.250,-6.000,-0.184,-0.016,0.992,0.395,0.148,-0.137,0.006,0.002,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191377,221498,0,221498,3418829.455,-0.657,-0.054,0.086,0.747,3055,253,636,3172,2079,2472,175,2503,44,1.000,1,2235,1,12.165,0.422,2.313,-9.938,-6.625,-0.145,-0.039,0.996,0.395,0.148,0.016,0.008,0.004,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191407,221528,0,221528,3418834.453,-0.657,-0.054,0.086,0.747,3049,251,667,3177,2103,2471,151,2517,44,1.000,1,2235,1,10.320,0.685,1.438,-9.750,-3.063,-0.145,-0.039,0.980,0.473,0.496,0.016,0.010,0.006,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191407,221528,0,221528,3418839.455,-0.658,-0.053,0.085,0.747,3061,250,697,3170,2121,2477,149,2519,44,1.000,1,2235,1,9.909,0.685,1.563,-9.688,-1.375,-0.172,-0.027,0.969,0.473,0.496,-0.113,0.014,0.008,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191407,221528,0,221528,3418844.454,-0.658,-0.053,0.085,0.747,3049,251,717,3151,2141,2487,160,2533,44,1.000,1,2235,1,10.930,0.453,2.750,-10.125,-3.063,-0.188,-0.023,0.965,0.410,0.191,-0.176,0.016,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191407,221528,0,221528,3418849.455,-0.658,-0.053,0.085,0.746,3043,247,727,3149,2152,2492,155,2538,44,1.000,1,2235,1,12.246,0.430,4.125,-10.563,-4.625,-0.176,-0.031,0.973,0.410,0.129,-0.176,0.018,0.014,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191441,221562,0,221562,3418854.453,-0.658,-0.052,0.085,0.746,3037,248,743,3156,2165,2491,159,2543,44,1.000,1,2235,1,13.262,0.422,5.438,-11.500,-3.750,-0.172,-0.023,0.977,0.402,0.129,-0.137,0.022,0.018,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191441,221562,0,221562,3418859.455,-0.658,-0.052,0.084,0.746,3032,243,755,3133,2142,2495,165,2553,44,1.000,1,2235,1,14.812,0.385,7.438,-12.438,-3.063,-0.184,0.020,0.992,0.363,0.129,-0.113,0.026,0.022,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191441,221562,0,221562,3418864.454,-0.658,-0.051,0.084,0.746,3027,237,787,3129,2196,2493,168,2571,44,1.000,1,2235,1,16.928,0.032,9.000,-13.188,-5.625,-0.191,0.066,1.023,-0.031,0.008,0.094,0.028,0.026,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191441,221562,0,221562,3418869.455,-0.659,-0.050,0.084,0.746,3017,236,826,3117,2216,2505,172,2588,44,1.000,1,2235,1,18.387,0.441,8.625,-13.875,-8.438,-0.164,0.090,1.035,-0.441,0.008,0.387,0.030,0.028,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191441,221562,0,221562,3418874.453,-0.659,-0.049,0.084,0.746,3005,228,841,3107,2231,2509,207,2589,44,1.000,1,2235,1,17.941,0.733,7.438,-14.750,-7.000,-0.141,0.094,1.031,-0.715,0.164,0.402,0.032,0.030,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191441,221562,0,221562,3418879.455,-0.659,-0.049,0.084,0.746,2986,227,859,3093,2246,2510,231,2614,44,1.000,1,2235,1,16.943,0.877,6.625,-14.813,-4.875,-0.129,0.098,1.020,-0.781,0.398,0.402,0.034,0.032,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191441,221562,0,221562,3418884.454,-0.659,-0.048,0.084,0.746,2983,227,917,3067,2253,2519,261,2615,44,1.000,1,2235,1,16.809,0.913,7.250,-14.813,-3.250,-0.121,0.105,1.016,-0.793,0.453,0.281,0.034,0.032,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191441,221562,0,221562,3418889.455,-0.659,-0.047,0.083,0.746,2963,226,944,3054,2264,2516,299,2636,44,1.000,1,2235,1,17.302,1.006,8.000,-15.313,-0.938,-0.137,0.125,1.020,-0.898,0.453,0.270,0.036,0.034,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191441,221562,0,221562,3418894.453,-0.659,-0.046,0.083,0.746,2950,222,973,3041,2300,2511,297,2643,44,1.000,1,2235,1,17.806,1.099,7.313,-16.188,1.250,-0.172,0.148,1.035,-1.047,0.336,0.270,0.036,0.032,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191441,221562,0,221562,3418899.455,-0.660,-0.045,0.083,0.746,2924,222,1053,3028,2327,2515,333,2652,44,1.000,1,2235,1,17.670,1.219,6.125,-16.438,-2.125,-0.199,0.195,1.047,-1.219,-0.031,0.516,0.034,0.032,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191470,221591,0,221591,3418904.453,-0.660,-0.044,0.083,0.745,2903,235,1097,3012,2358,2522,341,2663,44,1.000,1,2235,1,19.198,1.611,5.750,-16.125,-8.688,-0.168,0.211,1.047,-1.609,-0.074,0.645,0.034,0.030,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191470,221591,0,221591,3418909.455,-0.660,-0.044,0.083,0.745,2887,237,1149,2995,2377,2517,375,2671,44,1.000,1,2235,1,19.298,1.611,3.500,-15.375,-11.125,-0.125,0.168,1.047,-1.609,-0.074,0.645,0.032,0.026,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191470,221591,0,221591,3418914.454,-0.661,-0.043,0.082,0.745,2859,243,1239,2971,2403,2520,397,2683,44,1.000,1,2235,1,17.277,1.477,-1.688,-14.875,-8.625,-0.137,0.086,1.020,-1.445,0.305,0.570,0.030,0.022,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191470,221591,0,221591,3418919.455,-0.661,-0.043,0.082,0.745,2833,243,1271,2955,2425,2526,415,2693,44,1.000,1,2235,1,17.897,0.685,-4.375,-14.875,-8.938,-0.195,0.008,0.977,-0.613,0.305,0.297,0.030,0.016,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191494,221615,0,221615,3418924.454,-0.662,-0.043,0.081,0.744,2809,245,1337,2935,2459,2525,487,2703,44,1.000,1,2235,1,22.781,0.336,-2.375,-15.188,-16.813,-0.211,-0.016,0.941,0.211,-0.262,-0.055,0.030,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191494,221615,0,221615,3418929.455,-0.662,-0.042,0.081,0.744,2787,246,1431,2927,2485,2527,587,2720,44,1.000,1,2235,1,28.503,0.500,1.813,-15.750,-23.688,-0.172,-0.020,0.945,0.426,-0.262,-0.375,0.030,0.006,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191494,221615,0,221615,3418934.454,-0.663,-0.042,0.080,0.743,2762,245,1501,2902,2505,2537,649,2726,44,1.000,1,2235,1,28.569,0.451,2.938,-16.250,-23.313,-0.129,-0.027,0.973,0.445,-0.070,-0.375,0.032,0.002,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191494,221615,0,221615,3418939.455,-0.664,-0.041,0.079,0.743,2729,247,1583,2875,2524,2534,760,2735,44,1.000,1,2235,1,25.010,0.519,-1.000,-16.938,-18.375,-0.141,-0.031,0.988,0.445,0.266,-0.211,0.034,0.004,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191494,221615,0,221615,3418944.453,-0.664,-0.041,0.079,0.742,2700,247,1651,2855,2548,2539,828,2746,44,1.000,1,2235,1,24.620,0.519,-4.750,-17.875,-16.250,-0.176,-0.020,0.973,0.445,0.266,-0.148,0.036,0.006,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191494,221615,0,221615,3418949.455,-0.665,-0.040,0.078,0.742,2665,251,1719,2831,2551,2549,920,2763,44,1.000,1,2235,1,27.840,0.423,-4.563,-18.688,-20.125,-0.180,0.000,0.961,0.406,-0.117,-0.148,0.036,0.006,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191538,221659,0,221659,3418954.454,-0.666,-0.040,0.077,0.741,2631,251,1780,2811,2596,2542,1013,2775,44,1.000,1,2235,1,30.020,0.269,-2.125,-19.250,-22.938,-0.137,-0.008,0.969,0.242,-0.117,-0.242,0.038,0.006,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191538,221659,0,221659,3418959.455,-0.667,-0.039,0.076,0.740,2589,253,1836,2787,2611,2543,1079,2783,44,1.000,1,2235,1,27.766,0.321,-0.813,-19.563,-19.688,-0.105,-0.012,0.984,0.242,0.211,-0.242,0.038,0.006,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191538,221659,0,221659,3418964.454,-0.667,-0.039,0.076,0.740,2535,252,1885,2759,2633,2548,1180,2797,44,1.000,1,2235,1,24.647,0.481,-1.875,-19.750,-14.625,-0.113,0.020,1.004,0.238,0.418,-0.133,0.038,0.006,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191538,221659,0,221659,3418969.455,-0.668,-0.038,0.075,0.740,2491,253,1935,2733,2651,2551,1259,2809,44,1.000,1,2235,1,25.462,0.418,-3.938,-19.813,-15.500,-0.152,0.055,1.016,-0.020,0.418,0.070,0.038,0.006,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191538,221659,0,221659,3418974.453,-0.668,-0.038,0.074,0.739,2443,255,1993,2701,2671,2553,1374,2813,44,1.000,1,2235,1,28.759,0.349,-5.438,-19.875,-20.063,-0.156,0.086,1.023,-0.348,0.031,0.266,0.038,0.006,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191538,221659,0,221659,3418979.455,-0.669,-0.037,0.073,0.739,2397,259,2071,2666,2692,2555,1479,2827,44,1.000,1,2235,1,31.246,0.630,-6.125,-19.125,-23.938,-0.133,0.117,1.027,-0.629,0.031,0.352,0.038,0.006,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191562,221683,0,221683,3418984.454,-0.670,-0.037,0.073,0.738,2343,261,2134,2637,2707,2555,1561,2837,44,1.000,1,2235,1,33.179,0.973,-8.625,-18.188,-26.375,-0.109,0.129,1.039,-0.965,0.125,0.371,0.040,0.008,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191562,221683,0,221683,3418989.455,-0.671,-0.037,0.072,0.737,2285,255,2187,2613,2724,2556,1639,2845,44,1.000,1,2235,1,36.234,1.018,-12.938,-16.813,-29.375,-0.094,0.094,1.031,-0.965,0.324,0.371,0.040,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191562,221683,0,221683,3418994.453,-0.672,-0.037,0.070,0.736,2221,263,2235,2586,2735,2557,1737,2855,44,1.000,1,2235,1,35.987,0.946,-15.938,-15.813,-28.125,-0.074,0.023,1.000,-0.813,0.484,0.344,0.040,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191562,221683,0,221683,3418999.455,-0.673,-0.037,0.069,0.736,2165,274,2284,2552,2747,2558,1813,2860,44,1.000,1,2235,1,33.385,0.502,-16.750,-15.188,-24.563,-0.102,-0.027,0.984,-0.133,0.484,-0.027,0.042,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191562,221683,0,221683,3419004.454,-0.673,-0.037,0.068,0.735,2123,275,2333,2520,2764,2558,1877,2867,44,1.000,1,2235,1,33.032,0.529,-15.625,-14.688,-25.125,-0.129,-0.020,0.980,0.285,0.445,-0.113,0.042,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191562,221683,0,221683,3419009.455,-0.674,-0.037,0.067,0.734,2065,287,2385,2485,2759,2571,1939,2873,44,1.000,1,2235,1,34.790,0.331,-14.313,-15.000,-27.938,-0.125,0.008,1.000,0.285,0.168,-0.113,0.044,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191587,221708,0,221708,3419014.453,-0.675,-0.037,0.066,0.734,1991,296,2429,2455,2791,2557,2003,2883,44,1.000,1,2235,1,40.952,0.168,-18.000,-14.188,-33.938,-0.125,0.023,1.051,-0.008,0.168,0.059,0.046,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191587,221708,0,221708,3419019.455,-0.677,-0.037,0.065,0.733,1937,296,2478,2409,2803,2565,2063,2889,44,1.000,1,2235,1,50.653,0.267,-29.813,-14.125,-38.438,-0.129,0.031,1.098,-0.168,0.207,0.551,0.048,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191587,221708,0,221708,3419024.454,-0.678,-0.038,0.063,0.731,1873,294,2519,2363,2828,2560,2117,2891,44,1.000,1,2235,1,59.812,0.352,-40.688,-13.375,-41.750,-0.117,0.027,1.039,-0.266,0.230,0.551,0.050,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191587,221708,0,221708,3419029.455,-0.679,-0.039,0.061,0.730,1785,295,2551,2318,2829,2556,2169,2897,44,1.000,1,2235,1,57.155,0.376,-39.500,-13.438,-39.063,-0.074,0.020,0.957,-0.281,0.250,0.418,0.052,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191587,221708,0,221708,3419034.453,-0.680,-0.039,0.060,0.730,1685,297,2582,2271,2837,2555,2229,2903,44,1.000,1,2235,1,45.642,0.472,-29.313,-13.563,-32.250,-0.086,-0.016,0.934,-0.281,0.379,-0.438,0.054,0.012,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191587,221708,0,221708,3419039.455,-0.681,-0.040,0.058,0.729,1605,301,2605,2219,2815,2567,2263,2905,44,1.000,1,2235,1,39.244,0.385,-21.813,-14.063,-29.438,-0.125,-0.039,0.984,0.066,0.379,-0.438,0.056,0.012,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419044.454,-0.682,-0.040,0.057,0.728,1498,297,2637,2164,2857,2553,2300,2913,44,1.000,1,2235,1,41.104,0.315,-21.750,-13.875,-32.000,-0.137,-0.043,1.012,0.297,0.105,-0.090,0.058,0.014,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419049.455,-0.683,-0.040,0.056,0.727,1379,283,2663,2095,2867,2553,2342,2911,44,1.000,1,2235,1,44.022,0.334,-23.563,-13.875,-34.500,-0.117,-0.051,1.012,0.316,0.105,0.164,0.058,0.014,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419054.453,-0.684,-0.041,0.054,0.726,1255,277,2692,2013,2883,2556,2367,2919,44,1.000,1,2235,1,44.818,0.372,-26.375,-13.813,-33.500,-0.098,-0.047,1.016,0.316,0.195,0.199,0.058,0.012,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419059.455,-0.685,-0.041,0.053,0.725,1183,277,2712,1917,2888,2548,2408,2923,44,1.000,1,2235,1,45.715,0.415,-29.250,-13.938,-32.250,-0.102,-0.031,1.020,0.277,0.309,0.199,0.060,0.012,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419064.454,-0.686,-0.042,0.051,0.724,1091,263,2743,1812,2894,2549,2451,2921,44,1.000,1,2235,1,48.847,0.325,-32.250,-13.938,-33.938,-0.117,-0.027,1.023,0.102,0.309,0.207,0.060,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419069.455,-0.687,-0.042,0.050,0.723,1011,251,2745,1715,2907,2548,2483,2931,44,1.000,1,2235,1,50.760,0.273,-32.625,-13.750,-36.375,-0.098,-0.043,0.980,0.102,0.254,0.207,0.060,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419074.454,-0.688,-0.043,0.048,0.722,911,242,2772,1610,2916,2541,2502,2938,44,1.000,1,2235,1,44.632,0.292,-26.688,-13.813,-33.000,-0.066,-0.055,0.941,0.145,0.254,-0.148,0.060,0.010,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419079.455,-0.689,-0.043,0.047,0.722,808,239,2793,1509,2911,2531,2531,2941,44,1.000,1,2235,1,34.976,0.447,-18.000,-14.500,-26.250,-0.078,-0.055,0.953,0.203,0.398,-0.438,0.062,0.012,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419084.453,-0.690,-0.043,0.046,0.721,696,232,2805,1373,2931,2532,2551,2931,44,1.000,1,2235,1,29.951,0.447,-12.500,-14.750,-22.875,-0.109,-0.047,0.992,0.203,0.398,-0.438,0.062,0.012,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419089.455,-0.691,-0.043,0.045,0.720,586,197,2806,1272,2927,2515,2559,2940,44,1.000,1,2235,1,32.378,0.172,-12.625,-14.813,-25.875,-0.121,-0.039,1.031,0.133,0.109,-0.008,0.062,0.012,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419094.454,-0.692,-0.043,0.044,0.720,501,182,2815,1142,2931,2509,2583,2939,44,1.000,1,2235,1,36.197,0.113,-15.750,-14.750,-29.063,-0.102,-0.020,1.039,0.027,0.109,0.371,0.064,0.014,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191649,221770,0,221770,3419099.455,-0.692,-0.043,0.043,0.719,403,155,2831,1023,2953,2505,2605,2939,44,1.000,1,2235,1,37.444,0.279,-18.188,-14.563,-29.313,-0.078,-0.012,1.016,-0.188,0.207,0.371,0.064,0.014,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191673,221794,0,221794,3419104.453,-0.693,-0.043,0.042,0.718,311,107,2848,869,2956,2493,2627,2943,44,1.000,1,2235,1,35.791,0.405,-17.625,-14.750,-27.438,-0.082,-0.020,1.004,-0.227,0.336,0.172,0.064,0.016,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191673,221794,0,221794,3419109.455,-0.694,-0.043,0.041,0.717,242,87,2857,739,2953,2479,2643,2949,44,1.000,1,2235,1,36.100,0.431,-17.750,-15.000,-27.625,-0.098,-0.016,1.008,-0.270,0.336,0.105,0.064,0.016,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191673,221794,0,221794,3419114.454,-0.695,-0.043,0.040,0.717,150,77,2867,660,2935,2476,2645,2951,44,1.000,1,2235,1,34.961,0.321,-14.250,-15.563,-27.875,-0.105,-0.016,1.008,-0.266,0.180,0.098,0.066,0.018,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191673,221794,0,221794,3419119.455,-0.696,-0.042,0.039,0.716,116,70,2877,517,2955,2461,2655,2953,44,1.000,1,2235,1,32.168,0.324,-10.375,-16.250,-25.750,-0.051,0.004,0.980,-0.270,0.180,0.098,0.066,0.018,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191673,221794,0,221794,3419124.454,-0.697,-0.042,0.038,0.715,74,54,2886,372,2975,2443,2677,2955,44,1.000,1,2235,1,28.183,0.441,-7.188,-16.500,-21.688,-0.074,-0.035,1.004,-0.266,0.352,0.031,0.066,0.018,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191673,221794,0,221794,3419129.455,-0.697,-0.042,0.037,0.715,43,28,2889,236,2939,2431,2683,2957,44,1.000,1,2235,1,27.400,0.363,-6.125,-16.813,-20.750,-0.102,-0.043,1.039,-0.090,0.352,0.031,0.068,0.018,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
