condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,191710,221831,0,221831,3419134.454,-0.698,-0.042,0.037,0.714,25,0,2897,155,2971,2412,2699,2965,44,1.000,1,2235,1,31.507,0.148,-11.125,-17.375,-23.813,-0.098,-0.031,1.043,-0.090,0.117,0.414,0.068,0.020,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191710,221831,0,221831,3419139.455,-0.699,-0.041,0.035,0.713,23,0,2900,119,2975,2399,2723,2959,44,1.000,1,2235,1,35.436,0.218,-14.188,-17.563,-27.313,-0.078,-0.023,1.000,-0.184,0.117,0.414,0.068,0.022,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191710,221831,0,221831,3419144.453,-0.700,-0.041,0.034,0.713,8,0,2904,110,2983,2381,2725,2965,44,1.000,1,2235,1,34.144,0.276,-10.188,-19.313,-26.250,-0.082,-0.027,0.992,-0.199,0.191,0.012,0.068,0.022,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191710,221831,0,221831,3419149.455,-0.700,-0.041,0.034,0.712,0,0,2905,93,2984,2356,2735,2963,44,1.000,1,2235,0,31.990,0.323,-3.313,-21.313,-23.625,-0.059,-0.043,0.992,-0.199,0.254,-0.063,0.070,0.024,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191741,221862,0,221862,3419154.454,-0.701,-0.040,0.033,0.711,0,0,2917,77,2985,2345,2760,2971,44,1.000,1,2235,0,28.547,0.205,2.313,-23.000,-16.750,-0.109,-0.121,1.020,-0.074,0.191,-0.063,0.070,0.026,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191741,221862,0,221862,3419159.455,-0.701,-0.039,0.032,0.711,0,0,2911,35,2921,2324,2763,2968,44,1.000,1,2235,0,31.425,0.701,9.438,-25.188,-16.250,-0.188,-0.148,1.070,0.695,-0.086,0.266,0.070,0.028,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191741,221862,0,221862,3419164.454,-0.702,-0.038,0.032,0.710,0,0,2919,31,3005,2295,2777,2973,44,1.000,1,2235,0,36.205,0.852,12.125,-28.375,-18.938,-0.156,-0.117,1.113,0.695,-0.492,0.859,0.070,0.030,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191741,221862,0,221862,3419169.455,-0.703,-0.037,0.031,0.710,0,0,2929,27,2999,2281,2785,2979,44,1.000,1,2235,0,36.515,0.808,8.813,-30.375,-18.250,-0.133,-0.063,1.137,0.641,-0.492,1.227,0.072,0.032,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191741,221862,0,221862,3419174.453,-0.703,-0.035,0.031,0.710,0,0,2931,13,3001,2267,2791,2969,44,1.000,1,2235,0,40.014,0.410,18.625,-34.625,-7.438,-0.148,0.051,1.234,0.078,-0.402,1.406,0.072,0.032,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191741,221862,0,221862,3419179.455,-0.703,-0.034,0.030,0.710,0,0,2926,0,3005,2247,2803,2983,44,1.000,1,2235,0,37.788,1.047,-1.688,-37.750,-0.063,-0.078,0.125,1.234,-1.008,-0.285,2.254,0.072,0.032,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191741,221862,0,221862,3419184.454,-0.703,-0.033,0.028,0.710,0,0,2927,0,3016,2222,2821,2978,44,1.000,1,2235,0,41.258,1.028,-18.125,-37.063,-0.250,-0.109,0.047,1.094,-1.008,-0.203,2.254,0.072,0.034,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191741,221862,0,221862,3419189.455,-0.703,-0.032,0.026,0.710,0,0,2923,0,3011,2194,2815,2972,44,1.000,1,2235,0,42.173,0.963,-8.813,-40.813,5.938,-0.121,-0.020,1.023,-0.941,-0.203,0.934,0.072,0.034,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191741,221862,0,221862,3419194.453,-0.702,-0.031,0.025,0.711,0,0,2939,0,3029,2163,2836,2975,44,1.000,1,2235,0,43.887,0.503,0.438,-43.438,6.250,-0.133,-0.051,1.043,-0.273,-0.422,0.496,0.070,0.036,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191741,221862,0,221862,3419199.455,-0.702,-0.029,0.024,0.711,0,0,2933,0,3031,2130,2841,2985,44,1.000,1,2235,0,44.955,0.438,0.938,-44.938,0.813,-0.121,-0.055,1.078,0.020,-0.438,0.496,0.068,0.040,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191776,221897,0,221897,3419204.454,-0.702,-0.028,0.022,0.711,0,0,2926,0,3031,2089,2841,2973,44,1.000,1,2235,0,47.449,0.441,1.500,-47.375,2.188,-0.098,-0.066,1.047,0.055,-0.438,0.520,0.066,0.042,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191776,221897,0,221897,3419209.455,-0.702,-0.026,0.021,0.711,0,0,2932,0,3029,2039,2853,2982,44,1.000,1,2235,0,48.455,0.422,0.438,-48.375,2.750,-0.109,-0.070,1.086,0.160,-0.391,0.820,0.064,0.046,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191776,221897,0,221897,3419214.453,-0.702,-0.025,0.019,0.711,0,0,2927,0,3026,1984,2863,2975,44,1.000,1,2235,0,49.681,0.414,-2.250,-49.625,0.688,-0.098,-0.090,1.043,0.184,-0.371,0.520,0.060,0.052,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191776,221897,0,221897,3419219.455,-0.702,-0.023,0.018,0.711,0,0,2925,0,3026,1947,2869,2971,44,1.000,1,2235,0,51.107,0.437,-0.125,-51.063,-2.125,-0.121,-0.070,1.047,0.195,-0.391,0.520,0.058,0.056,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191794,221915,0,221915,3419224.454,-0.702,-0.022,0.016,0.711,0,0,2927,0,3047,1885,2891,2976,44,1.000,1,2235,0,52.825,0.419,0.063,-52.750,-2.813,-0.059,-0.043,1.074,0.195,-0.371,0.520,0.056,0.060,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191794,221915,0,221915,3419229.455,-0.702,-0.020,0.015,0.711,0,0,2935,0,3037,1829,2891,2977,44,1.000,1,2235,0,53.818,0.153,0.625,-53.750,2.625,-0.059,-0.016,1.035,-0.094,-0.121,0.520,0.054,0.064,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191794,221915,0,221915,3419234.453,-0.702,-0.018,0.013,0.712,0,0,2923,0,3044,1775,2892,2974,44,1.000,1,2235,0,55.805,0.220,3.063,-55.688,1.938,-0.082,-0.031,1.043,-0.184,-0.121,0.441,0.054,0.066,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191794,221915,0,221915,3419239.455,-0.702,-0.016,0.011,0.712,0,0,2919,0,3051,1718,2903,2970,44,1.000,1,2235,0,57.203,0.379,2.750,-57.125,1.188,-0.070,-0.063,1.078,-0.184,-0.332,0.441,0.052,0.072,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191794,221915,0,221915,3419244.454,-0.702,-0.015,0.010,0.712,0,0,2911,0,3051,1643,2909,2967,44,1.000,1,2235,0,58.380,0.353,0.000,-58.375,0.750,-0.063,-0.074,1.055,0.121,-0.332,0.570,0.050,0.076,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191794,221915,0,221915,3419249.455,-0.702,-0.013,0.008,0.712,0,0,2909,0,3056,1567,2915,2965,44,1.000,1,2235,0,59.714,0.384,-0.688,-59.625,3.188,-0.047,-0.086,1.031,0.262,-0.281,0.570,0.048,0.084,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,191838,221959,1,221959,3419254.453,-0.702,-0.011,0.006,0.712,0,0,2914,0,3047,1481,2921,2963,44,1.000,1,2235,0,61.933,0.384,3.688,-61.750,3.000,-0.082,-0.070,1.023,0.262,-0.281,0.316,0.046,0.090,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191838,221959,1,221959,3419259.455,-0.702,-0.009,0.004,0.712,0,0,2907,0,3053,1389,2932,2974,44,1.000,1,2235,0,63.785,0.304,7.500,-63.313,1.938,-0.031,-0.059,1.047,0.227,-0.203,0.316,0.044,0.094,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191838,221959,1,221959,3419264.454,-0.702,-0.007,0.003,0.713,0,0,2893,0,3051,1279,2933,2961,44,1.000,1,2235,0,65.699,0.505,8.188,-65.000,4.938,-0.059,-0.027,1.074,0.113,-0.492,0.480,0.044,0.100,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191838,221959,1,221959,3419269.455,-0.701,-0.004,0.001,0.713,0,0,2888,0,3055,1189,2938,2951,44,1.000,1,2235,0,68.151,0.279,7.125,-67.375,7.375,-0.023,-0.004,1.105,-0.195,-0.199,0.727,0.044,0.104,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191838,221959,1,221959,3419274.453,-0.701,-0.002,-0.001,0.713,0,0,2883,0,3053,1083,2952,2953,44,1.000,1,2235,0,70.429,0.552,2.750,-69.500,11.063,-0.031,-0.004,1.102,-0.438,-0.336,0.965,0.044,0.108,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191838,221959,1,221959,3419279.455,-0.700,0.000,-0.003,0.714,0,0,2871,0,3052,989,2957,2941,44,1.000,1,2235,0,73.184,0.567,-0.625,-72.063,12.750,-0.051,0.000,1.086,-0.457,-0.336,0.965,0.044,0.114,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191861,221982,1,221982,3419284.453,-0.700,0.003,-0.006,0.714,0,0,2861,0,3053,872,2967,2935,44,1.000,1,2235,0,75.668,0.755,0.688,-74.688,12.125,-0.043,0.004,1.098,-0.461,-0.598,0.930,0.046,0.118,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191861,221982,1,221982,3419289.455,-0.699,0.005,-0.008,0.715,0,0,2861,0,3064,727,2969,2936,44,1.000,1,2235,0,79.232,0.777,-1.125,-78.000,13.875,-0.039,0.027,1.137,-0.496,-0.598,0.930,0.048,0.124,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191861,221982,1,221982,3419294.454,-0.699,0.007,-0.010,0.715,0,0,2852,0,3065,672,2973,2931,44,1.000,1,2235,0,80.178,0.931,0.875,-79.563,9.875,-0.066,0.023,1.047,-0.668,-0.648,0.930,0.052,0.130,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191861,221982,1,221982,3419299.455,-0.699,0.010,-0.012,0.715,0,0,2843,0,3068,582,2981,2925,44,1.000,1,2235,0,83.442,0.931,4.875,-83.000,7.063,0.020,0.008,1.074,-0.668,-0.648,0.703,0.056,0.136,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191861,221982,1,221982,3419304.453,-0.698,0.013,-0.015,0.716,0,0,2834,0,3076,523,2985,2921,44,1.000,1,2235,0,86.451,0.556,3.938,-85.250,13.813,0.055,-0.020,1.063,-0.516,-0.207,0.621,0.060,0.140,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191861,221982,1,221982,3419309.455,-0.697,0.016,-0.017,0.716,0,0,2813,0,3047,439,2990,2911,44,1.000,1,2235,0,90.608,0.328,5.813,-87.625,22.313,0.023,-0.031,1.074,-0.254,-0.207,0.703,0.066,0.146,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191889,222010,1,222010,3419314.454,-0.696,0.019,-0.020,0.717,0,0,2795,0,3080,341,2994,2905,44,1.000,1,2235,0,91.503,0.359,1.063,-88.750,22.250,0.039,-0.008,1.098,-0.254,-0.254,0.719,0.074,0.154,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191889,222010,1,222010,3419319.455,-0.695,0.021,-0.023,0.718,0,0,2777,0,3081,207,3001,2895,44,1.000,1,2235,0,94.234,0.389,-6.813,-90.688,24.688,0.023,-0.020,1.074,-0.242,-0.305,0.719,0.080,0.162,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191889,222010,1,222010,3419324.454,-0.694,0.024,-0.026,0.719,0,0,2751,0,3087,155,3000,2887,44,1.000,1,2235,0,97.593,0.450,-11.563,-92.125,30.063,0.098,0.023,1.102,-0.371,-0.254,0.945,0.090,0.172,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191889,222010,1,222010,3419329.455,-0.693,0.026,-0.030,0.720,0,0,2731,0,3087,115,3012,2873,44,1.000,1,2235,0,102.619,0.788,-21.250,-93.500,36.563,0.043,0.020,1.063,-0.645,-0.453,0.719,0.098,0.180,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191889,222010,1,222010,3419334.454,-0.692,0.029,-0.033,0.721,0,0,2713,0,3089,55,3016,2862,44,1.000,1,2235,0,103.672,0.843,-11.938,-96.250,36.625,0.016,0.055,1.043,-0.711,-0.453,0.590,0.108,0.190,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191889,222010,1,222010,3419339.455,-0.690,0.031,-0.036,0.722,0,0,2695,0,3095,44,3017,2845,44,1.000,1,2235,0,105.538,1.040,-8.125,-99.750,33.500,-0.023,-0.004,1.051,-0.645,-0.816,0.395,0.116,0.202,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419344.453,-0.689,0.034,-0.039,0.723,0,0,2671,0,3091,2,3022,2837,44,1.000,1,2235,0,104.005,1.205,-2.313,-101.625,22.000,0.012,0.023,1.039,-0.672,-1.000,0.371,0.126,0.214,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419349.455,-0.688,0.038,-0.042,0.723,0,0,2648,0,3091,0,3028,2825,44,1.000,1,2235,0,106.675,1.167,2.750,-104.688,20.313,0.059,0.012,1.090,-0.602,-1.000,0.395,0.138,0.228,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419354.454,-0.687,0.041,-0.045,0.724,0,0,2614,0,3093,0,3033,2811,44,1.000,1,2235,0,107.135,0.986,0.813,-104.875,21.875,0.070,0.008,1.180,-0.602,-0.781,0.836,0.148,0.244,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419359.455,-0.686,0.044,-0.048,0.724,0,0,2591,0,3092,0,3035,2793,44,1.000,1,2235,0,111.904,0.979,-6.125,-108.188,27.938,0.086,0.004,1.238,-0.590,-0.781,1.727,0.160,0.264,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419364.454,-0.685,0.047,-0.052,0.725,0,0,2547,0,3095,0,3039,2777,44,1.000,1,2235,0,119.688,0.960,-16.688,-111.875,39.125,0.105,-0.012,1.242,-0.559,-0.781,2.313,0.176,0.284,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419369.455,-0.683,0.049,-0.056,0.727,0,0,2509,0,3095,0,3043,2758,44,1.000,1,2235,0,128.146,0.999,-30.938,-114.375,48.813,0.059,0.016,1.227,-0.559,-0.828,2.313,0.194,0.308,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419374.453,-0.681,0.052,-0.061,0.728,0,0,2471,0,3095,0,3044,2735,44,1.000,1,2235,0,132.279,1.492,-34.813,-117.938,48.750,0.031,0.035,1.195,-0.695,-1.320,2.148,0.216,0.334,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419379.455,-0.679,0.055,-0.066,0.729,0,0,2431,0,3095,0,3045,2713,44,1.000,1,2235,0,135.074,1.806,-33.188,-122.375,46.563,0.039,0.012,1.184,-0.711,-1.660,1.758,0.242,0.364,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419384.454,-0.677,0.057,-0.070,0.730,0,0,2391,0,3093,2,3047,2695,44,1.000,1,2235,0,140.845,1.828,-38.500,-127.500,45.813,0.000,-0.004,1.207,-0.711,-1.684,1.758,0.270,0.398,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419389.455,-0.676,0.060,-0.076,0.731,0,0,2341,0,3083,6,3039,2671,44,1.000,1,2235,0,144.789,2.254,-43.563,-131.438,42.313,0.012,-0.043,1.203,-0.559,-2.184,1.809,0.306,0.434,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419394.453,-0.674,0.062,-0.081,0.732,0,0,2283,0,3083,21,3041,2643,44,1.000,1,2235,0,145.999,2.230,-40.375,-134.813,38.875,-0.059,-0.082,1.160,-0.219,-2.219,1.809,0.342,0.476,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191945,222066,1,222066,3419399.455,-0.673,0.066,-0.086,0.732,0,0,2221,0,3087,29,3045,2605,44,1.000,1,2235,0,144.560,2.869,-23.313,-140.750,23.313,-0.168,-0.098,1.121,0.188,-2.863,1.242,0.384,0.518,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191974,222095,1,222095,3419404.454,-0.672,0.071,-0.090,0.732,0,0,2155,0,3087,30,3039,2583,44,1.000,1,2235,0,147.233,3.961,-10.250,-146.688,-7.438,-0.152,-0.047,1.238,0.188,-3.957,1.242,0.432,0.568,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191974,222095,1,222095,3419409.455,-0.672,0.075,-0.095,0.731,0,0,2083,0,3079,42,3036,2535,44,1.000,1,2235,0,152.755,3.958,-20.000,-150.188,-19.438,0.051,-0.059,1.387,-0.102,-3.957,1.699,0.482,0.620,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191974,222095,1,222095,3419414.453,-0.671,0.079,-0.101,0.730,0,0,2003,0,3078,53,3030,2487,44,1.000,1,2235,0,161.583,3.298,-33.250,-158.125,-0.375,0.035,-0.031,1.438,-0.242,-3.289,3.496,0.534,0.674,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191974,222095,1,222095,3419419.455,-0.670,0.083,-0.107,0.730,0,0,1925,0,3061,60,3019,2439,44,1.000,1,2235,0,171.177,3.332,-39.063,-166.625,3.438,-0.137,0.012,1.410,-0.531,-3.289,3.496,0.588,0.730,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191974,222095,1,222095,3419424.454,-0.670,0.087,-0.113,0.728,0,0,1839,0,3059,63,3000,2393,44,1.000,1,2235,0,182.290,5.130,-48.875,-175.125,-13.125,-0.195,0.059,1.492,-0.832,-5.063,3.633,0.648,0.792,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,191974,222095,1,222095,3419429.455,-0.670,0.091,-0.121,0.727,0,0,1747,0,3053,70,3005,2349,44,1.000,1,2235,0,196.173,5.529,-58.375,-185.750,-23.938,-0.109,0.023,1.477,-1.082,-5.422,3.633,0.710,0.856,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192006,222127,1,222127,3419434.454,-0.670,0.096,-0.128,0.725,0,0,1649,0,3035,78,2968,2296,44,1.000,1,2235,0,207.783,5.743,-65.250,-195.875,-23.438,-0.102,0.004,1.500,-1.082,-5.641,3.633,0.778,0.924,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192006,222127,1,222127,3419439.455,-0.669,0.100,-0.137,0.724,0,0,1557,0,3025,83,2943,2251,44,1.000,1,2235,0,221.263,5.727,-64.688,-210.813,-18.188,-0.148,-0.090,1.465,-0.992,-5.641,3.633,0.848,0.996,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192006,222127,1,222127,3419444.453,-0.668,0.106,-0.144,0.722,0,0,1480,0,3008,88,2913,2203,44,1.000,1,2235,0,227.561,5.641,-39.938,-224.000,-3.625,-0.102,-0.188,1.348,-0.094,-5.641,3.301,0.918,1.068,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192006,222127,1,222127,3419449.455,-0.666,0.113,-0.152,0.721,0,0,1397,0,2991,93,2869,2165,44,1.000,1,2235,0,240.162,6.149,-33.500,-237.688,-7.750,-0.277,0.051,1.676,-0.094,-6.148,3.301,0.986,1.138,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192045,222166,1,222166,3419454.454,-0.665,0.120,-0.161,0.719,0,0,1317,0,2975,95,2823,2139,44,1.000,1,2235,0,258.487,8.834,-46.500,-253.188,-23.438,-0.266,0.039,1.777,-1.516,-8.703,4.367,1.052,1.206,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192045,222166,1,222166,3419459.455,-0.664,0.127,-0.171,0.717,0,0,1241,0,2894,102,2757,2123,44,1.000,1,2235,0,277.863,8.834,-55.375,-270.625,-30.063,-0.121,-0.098,1.742,-1.516,-8.703,5.145,1.112,1.268,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192045,222166,1,222166,3419464.454,-0.663,0.134,-0.181,0.714,0,0,1172,0,2917,106,2669,2092,44,1.000,1,2235,0,295.648,8.152,-49.563,-291.000,-16.438,-0.051,-0.113,1.781,-0.352,-8.145,5.285,1.170,1.328,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192045,222166,1,222166,3419469.455,-0.660,0.143,-0.190,0.712,0,0,1083,0,2875,103,2565,2037,44,1.000,1,2235,0,309.718,8.152,-30.250,-308.125,-8.313,-0.043,-0.066,1.805,-0.352,-8.145,5.688,1.228,1.388,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192045,222166,1,222166,3419474.454,-0.658,0.153,-0.199,0.710,0,0,985,0,2824,91,2438,1975,44,1.000,1,2235,0,320.503,8.604,5.125,-320.188,-13.250,-0.063,0.016,2.125,-0.801,-8.566,5.734,1.286,1.448,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192045,222166,1,222166,3419479.455,-0.655,0.164,-0.208,0.708,0,0,919,0,2765,63,2315,1877,44,1.000,1,2235,0,327.403,10.842,21.313,-326.188,-18.438,-0.059,0.152,2.633,-1.777,-10.695,8.020,1.350,1.514,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192045,222166,1,222166,3419484.453,-0.652,0.174,-0.218,0.705,0,0,837,0,2685,59,2173,1773,44,1.000,1,2235,0,331.578,14.200,-4.938,-331.313,-12.313,-0.039,0.469,2.941,-3.359,-13.797,11.867,1.416,1.580,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192045,222166,1,222166,3419489.455,-0.649,0.183,-0.229,0.702,0,0,711,0,2600,43,1990,1661,44,1.000,1,2235,0,344.628,17.284,-65.188,-338.125,-13.813,-0.078,0.691,2.898,-6.613,-15.969,12.492,1.482,1.648,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192063,222184,1,222184,3419494.453,-0.647,0.190,-0.243,0.698,0,0,631,0,2485,7,1774,1553,44,1.000,1,2235,0,366.824,17.453,-116.438,-347.125,-22.500,-0.168,0.512,2.531,-6.883,-16.039,12.492,1.542,1.710,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192063,222184,1,222184,3419499.455,-0.644,0.198,-0.256,0.693,0,0,494,0,2357,0,1516,1397,44,1.000,1,2235,0,376.525,17.453,-117.375,-357.063,-22.375,-0.063,-0.004,2.047,-6.883,-16.039,8.703,1.600,1.766,1.158,1.365,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,192063,222184,0,222184,3419504.454,-0.641,0.207,-0.269,0.688,0,0,359,0,2173,0,1177,1229,44,1.000,1,2235,0,387.726,12.893,-86.063,-377.625,-18.000,-0.098,-0.098,1.766,-1.727,-12.777,5.633,1.654,1.820,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192063,222184,0,222184,3419509.455,-0.638,0.217,-0.281,0.684,0,0,263,0,1959,0,799,1053,44,1.000,1,2235,0,385.964,11.919,-49.438,-380.938,-37.563,0.109,0.043,1.758,-1.727,-11.793,3.680,1.708,1.874,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192063,222184,0,222184,3419514.453,-0.633,0.228,-0.292,0.679,0,0,228,0,1727,0,375,896,44,1.000,1,2235,0,389.711,10.878,-20.875,-388.188,-27.375,0.285,0.105,1.797,-2.184,-10.656,3.680,1.766,1.932,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192063,222184,0,222184,3419519.455,-0.628,0.240,-0.304,0.675,0,0,167,0,1397,0,107,715,44,1.000,1,2235,0,394.139,11.061,-9.688,-394.000,3.938,0.250,0.246,1.898,-2.965,-10.656,4.590,1.828,1.996,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192094,222215,0,222215,3419524.454,-0.622,0.250,-0.315,0.672,0,0,136,0,1045,0,0,555,44,1.000,1,2235,0,389.518,12.369,-14.688,-388.688,20.750,0.055,0.367,2.027,-4.363,-11.574,4.590,1.892,2.060,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192094,222215,0,222215,3419529.455,-0.615,0.260,-0.327,0.669,0,0,115,0,587,0,0,416,44,1.000,1,2235,0,388.691,15.055,-24.438,-386.063,37.938,-0.219,0.301,2.234,-4.645,-14.320,3.488,1.954,2.124,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
