condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,192094,222215,0,222215,3419534.453,-0.608,0.268,-0.340,0.666,0,0,107,0,250,0,0,327,44,1.000,1,2235,0,408.532,18.661,-60.750,-396.438,77.750,-0.449,0.227,2.313,-4.645,-18.074,2.363,1.998,2.168,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192094,222215,0,222215,3419539.455,-0.599,0.275,-0.355,0.663,0,0,85,0,0,0,0,203,44,1.000,1,2235,0,441.176,20.810,-109.875,-409.375,122.375,-0.742,0.250,2.086,-3.734,-20.473,0.555,2.028,2.200,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192094,222215,0,222215,3419544.454,-0.589,0.281,-0.372,0.659,0,0,28,0,0,0,0,89,44,1.000,1,2235,0,467.722,20.810,-142.375,-422.688,140.813,-0.973,0.617,1.734,-3.734,-20.473,-3.836,2.050,2.222,1.158,1.365,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192094,222215,0,222215,3419549.455,-0.581,0.287,-0.389,0.655,0,0,27,0,0,0,0,0,44,1.000,1,2235,0,470.830,20.486,-159.375,-428.250,113.500,-0.930,0.938,1.422,-6.340,-19.480,-9.078,2.060,2.234,1.158,1.365,4,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192142,222263,0,222263,3419554.453,-0.573,0.293,-0.406,0.649,0,0,26,0,0,0,0,0,44,1.000,1,2235,0,456.619,18.999,-167.563,-418.563,72.313,-0.613,1.387,1.316,-9.125,-16.664,-11.324,2.066,2.242,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192142,222263,0,222263,3419559.455,-0.567,0.299,-0.422,0.641,0,0,27,0,0,0,0,6,44,1.000,1,2235,0,455.576,19.725,-203.813,-405.375,41.000,-0.117,1.516,1.266,-13.840,-14.055,-11.324,2.072,2.248,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192142,222263,0,222263,3419564.454,-0.563,0.302,-0.438,0.632,0,0,27,0,0,0,0,23,44,1.000,1,2235,0,443.715,17.759,-260.375,-359.125,10.813,0.379,0.965,1.211,-13.840,-11.129,-8.320,2.076,2.254,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192142,222263,0,222263,3419569.455,-0.560,0.302,-0.454,0.624,0,0,31,0,0,0,0,69,44,1.000,1,2235,0,418.209,14.471,-287.875,-301.125,36.750,0.262,0.031,0.918,-11.680,-8.543,-4.035,2.082,2.260,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192142,222263,0,222263,3419574.454,-0.555,0.301,-0.469,0.617,0,0,37,0,0,0,0,76,44,1.000,1,2235,0,384.126,8.293,-266.625,-262.438,87.125,-0.176,0.035,0.809,-2.324,-7.961,-4.035,2.092,2.272,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192142,222263,0,222263,3419579.455,-0.552,0.299,-0.482,0.611,0,0,39,0,0,0,0,91,44,1.000,1,2235,0,330.735,8.293,-240.688,-219.688,56.500,-0.527,0.289,0.848,-2.324,-7.961,-8.488,2.106,2.286,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192164,222285,0,222285,3419584.453,-0.552,0.298,-0.492,0.604,0,0,37,0,0,0,0,145,44,1.000,1,2235,0,287.459,9.211,-231.063,-170.938,-4.813,-0.363,0.184,0.844,-2.793,-8.777,-10.785,2.122,2.306,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192164,222285,0,222285,3419589.455,-0.553,0.296,-0.501,0.597,0,0,31,0,0,0,0,172,44,1.000,1,2235,0,268.902,9.261,-241.938,-115.938,-18.250,-0.055,0.176,0.590,-2.953,-8.777,-10.785,2.150,2.334,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192164,222285,0,222285,3419594.454,-0.555,0.291,-0.509,0.591,0,0,30,0,0,0,0,165,44,1.000,1,2235,0,252.642,6.099,-246.750,-54.063,4.438,0.141,0.254,0.258,-2.953,-5.336,-8.980,2.182,2.368,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192164,222285,0,222285,3419599.455,-0.557,0.284,-0.515,0.586,0,0,29,0,0,0,0,170,44,1.000,1,2235,0,244.029,3.696,-241.625,8.625,33.063,0.152,0.430,-0.059,-3.387,-1.480,-8.980,2.218,2.408,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192164,222285,0,222285,3419604.453,-0.560,0.276,-0.519,0.584,0,0,30,0,0,0,0,165,44,1.000,1,2235,0,228.843,4.246,-212.000,71.938,47.438,0.117,0.500,-0.375,-3.863,1.762,-9.879,2.262,2.452,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192164,222285,0,222285,3419609.455,-0.563,0.269,-0.520,0.583,0,0,28,0,0,0,0,127,44,1.000,1,2235,0,193.053,6.065,-144.125,117.938,50.875,0.051,0.414,-0.664,-3.863,4.676,-11.379,2.310,2.504,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192185,222306,0,222306,3419614.454,-0.566,0.262,-0.519,0.585,0,0,23,0,0,0,0,119,44,1.000,1,2235,0,177.452,5.805,-62.125,155.375,59.063,0.043,0.180,-0.566,-2.000,5.449,-11.758,2.362,2.556,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192185,222306,0,222306,3419619.455,-0.569,0.255,-0.515,0.588,0,0,27,0,0,0,0,89,44,1.000,1,2235,0,201.767,5.450,-16.375,185.438,77.813,0.020,0.059,-0.336,-0.078,5.449,-11.758,2.414,2.610,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192185,222306,0,222306,3419624.454,-0.571,0.248,-0.511,0.593,0,0,22,0,0,0,0,87,44,1.000,1,2235,0,232.126,3.072,2.438,211.500,95.625,-0.082,0.063,-0.242,0.289,3.059,-11.539,2.466,2.664,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192185,222306,0,222306,3419629.455,-0.574,0.240,-0.505,0.598,0,0,23,0,0,0,0,83,44,1.000,1,2235,0,255.497,2.048,24.625,230.875,106.625,-0.113,0.156,-0.266,0.289,2.027,-11.539,2.518,2.716,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192185,222306,0,222306,3419634.453,-0.575,0.232,-0.499,0.605,0,0,20,0,0,0,0,71,44,1.000,1,2235,0,282.308,1.876,60.813,246.250,123.938,-0.156,0.289,-0.246,-0.387,1.836,-12.254,2.564,2.764,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192185,222306,0,222306,3419639.455,-0.577,0.225,-0.491,0.613,0,0,19,0,0,0,0,51,44,1.000,1,2235,0,307.705,2.406,95.500,260.938,132.188,-0.273,0.273,-0.105,-1.555,1.836,-13.027,2.608,2.810,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419644.454,-0.578,0.218,-0.482,0.621,0,0,17,0,0,0,0,45,44,1.000,1,2235,0,325.009,1.613,116.438,271.750,135.000,-0.324,0.316,0.070,-1.613,-0.008,-13.273,2.644,2.848,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419649.455,-0.579,0.210,-0.472,0.630,0,0,18,0,0,0,0,41,44,1.000,1,2235,0,340.868,2.954,127.500,282.938,141.000,-0.402,0.293,0.195,-2.371,-1.762,-13.273,2.678,2.882,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419654.453,-0.581,0.203,-0.462,0.639,0,0,19,0,0,0,0,37,44,1.000,1,2235,0,348.094,4.099,135.500,290.250,136.250,-0.477,0.254,0.285,-2.371,-3.344,-13.203,2.708,2.914,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419659.455,-0.582,0.196,-0.452,0.647,0,0,12,0,0,0,0,39,44,1.000,1,2235,0,356.394,5.077,145.875,297.563,131.125,-0.535,0.250,0.344,-2.102,-4.621,-13.129,2.738,2.944,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419664.454,-0.584,0.189,-0.440,0.655,0,0,16,0,0,0,0,37,44,1.000,1,2235,0,359.685,5.921,150.938,304.750,117.125,-0.531,0.227,0.465,-2.102,-5.535,-13.113,2.766,2.974,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419669.455,-0.586,0.182,-0.429,0.663,0,0,16,0,0,0,0,31,44,1.000,1,2235,0,361.747,6.896,146.938,314.063,103.125,-0.527,0.172,0.563,-2.059,-6.582,-12.203,2.794,3.002,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419674.453,-0.589,0.175,-0.417,0.670,0,0,17,0,0,0,0,36,44,1.000,1,2235,0,363.954,7.734,139.875,325.188,84.563,-0.539,0.203,0.648,-2.176,-7.422,-11.246,2.818,3.028,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419679.455,-0.592,0.167,-0.405,0.677,0,0,21,0,0,0,0,41,44,1.000,1,2235,0,366.502,8.512,138.625,332.313,68.375,-0.598,0.148,0.836,-2.313,-8.191,-10.695,2.840,3.050,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419684.454,-0.596,0.160,-0.392,0.682,0,0,22,0,0,0,0,67,44,1.000,1,2235,0,365.375,10.259,127.188,340.000,41.500,-0.574,0.289,1.074,-2.453,-9.961,-9.512,2.858,3.070,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419689.455,-0.601,0.152,-0.380,0.686,0,0,22,0,0,0,0,73,44,1.000,1,2235,0,359.100,12.229,100.750,343.938,22.563,-0.543,0.270,1.230,-4.309,-11.445,-8.059,2.874,3.086,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419694.453,-0.606,0.144,-0.369,0.690,0,0,21,0,0,0,0,76,44,1.000,1,2235,0,354.582,13.089,68.313,347.938,1.063,-0.496,0.250,1.359,-4.672,-12.227,-6.414,2.890,3.104,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192243,222364,0,222364,3419699.455,-0.612,0.134,-0.359,0.692,0,0,24,0,0,0,0,87,44,1.000,1,2235,0,350.292,13.089,25.000,349.313,-7.750,-0.461,0.105,1.281,-4.672,-12.227,-4.824,2.906,3.120,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192273,222394,0,222394,3419704.454,-0.619,0.124,-0.349,0.693,0,0,22,0,0,0,0,98,44,1.000,1,2235,0,353.942,12.324,-0.125,352.813,-28.250,-0.398,0.148,1.133,-3.863,-11.703,-4.734,2.924,3.138,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192273,222394,0,222394,3419709.455,-0.626,0.114,-0.340,0.693,0,0,13,0,0,0,0,117,44,1.000,1,2235,0,359.234,10.763,-10.688,356.625,-41.875,-0.355,0.176,0.922,-3.715,-10.102,-4.734,2.942,3.158,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192273,222394,0,222394,3419714.454,-0.633,0.104,-0.330,0.692,0,0,19,0,0,0,0,135,44,1.000,1,2235,0,366.234,9.152,-7.438,361.813,-56.250,-0.184,0.195,0.789,-3.863,-8.297,-5.672,2.964,3.180,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192273,222394,0,222394,3419719.455,-0.641,0.094,-0.319,0.692,0,0,11,0,0,0,0,135,44,1.000,1,2235,0,373.109,7.040,6.438,367.813,-62.313,-0.098,0.035,0.715,-3.715,-5.980,-5.672,2.988,3.204,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192273,222394,0,222394,3419724.454,-0.648,0.084,-0.308,0.692,0,0,11,0,0,0,0,137,44,1.000,1,2235,0,377.299,5.346,16.313,372.875,-55.250,-0.016,0.039,0.602,-2.406,-4.773,-5.395,3.012,3.230,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192273,222394,0,222394,3419729.455,-0.655,0.075,-0.296,0.692,0,0,9,0,0,0,0,139,44,1.000,1,2235,0,382.038,3.993,43.438,374.938,-59.063,0.086,-0.094,0.484,-2.246,-3.301,-5.285,3.038,3.256,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192303,222424,0,222424,3419734.454,-0.661,0.067,-0.282,0.692,0,0,7,0,0,0,0,154,44,1.000,1,2235,0,386.511,1.963,82.625,374.375,-49.063,0.160,-0.141,0.445,-0.809,-1.789,-5.285,3.064,3.282,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192303,222424,0,222424,3419739.455,-0.666,0.060,-0.267,0.693,0,0,11,0,0,0,0,159,44,1.000,1,2235,0,391.315,1.171,118.875,371.375,-32.813,0.164,-0.070,0.438,-0.809,-0.848,-5.273,3.088,3.306,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192303,222424,0,222424,3419744.453,-0.671,0.053,-0.252,0.695,0,0,9,0,0,0,0,154,44,1.000,1,2235,0,401.141,1.247,160.313,367.188,-19.688,0.113,-0.039,0.512,-0.914,-0.848,-5.035,3.110,3.330,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192303,222424,0,222424,3419749.455,-0.675,0.048,-0.235,0.697,0,0,11,0,0,0,0,154,44,1.000,1,2235,0,412.533,1.745,195.125,363.125,-15.813,0.059,0.023,0.664,-1.289,-1.176,-4.930,3.130,3.350,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192340,222461,0,222461,3419754.454,-0.679,0.044,-0.218,0.700,0,0,9,0,0,0,0,155,44,1.000,1,2235,0,421.031,2.998,221.313,358.125,-5.875,0.008,0.031,0.832,-2.164,-2.074,-3.941,3.146,3.366,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192340,222461,0,222461,3419759.455,-0.682,0.041,-0.200,0.702,0,0,9,0,0,0,0,151,44,1.000,1,2235,0,428.214,3.885,240.938,354.000,0.375,-0.055,0.094,1.035,-2.543,-2.938,-2.566,3.158,3.378,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192340,222461,0,222461,3419764.454,-0.685,0.038,-0.182,0.704,0,0,6,0,0,0,0,151,44,1.000,1,2235,0,430.460,5.225,251.375,349.375,-6.625,-0.102,0.125,1.262,-3.426,-3.945,-0.992,3.166,3.386,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192340,222461,0,222461,3419769.455,-0.688,0.035,-0.164,0.706,0,0,9,0,0,0,0,148,44,1.000,1,2235,0,426.249,6.249,254.000,342.250,-6.125,-0.152,0.121,1.504,-4.023,-4.781,1.043,3.170,3.392,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192340,222461,0,222461,3419774.454,-0.690,0.032,-0.146,0.708,0,0,8,0,0,0,0,147,44,1.000,1,2235,0,415.736,6.999,244.563,336.063,-9.375,-0.199,0.199,1.746,-4.227,-5.578,3.348,3.168,3.390,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192340,222461,0,222461,3419779.455,-0.693,0.029,-0.129,0.709,0,0,9,0,0,0,0,152,44,1.000,1,2235,0,398.842,7.912,221.938,330.500,-24.250,-0.188,0.234,1.922,-5.121,-6.031,5.574,3.164,3.386,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192340,222461,0,222461,3419784.453,-0.696,0.025,-0.113,0.709,0,0,10,0,0,0,0,157,44,1.000,1,2235,0,378.164,7.912,191.875,324.375,-31.188,-0.125,0.176,1.996,-5.121,-6.031,7.488,3.156,3.378,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192340,222461,0,222461,3419789.455,-0.698,0.020,-0.099,0.709,0,0,9,0,0,0,0,179,44,1.000,1,2235,0,359.004,6.964,161.625,319.000,-31.625,-0.094,0.152,1.984,-4.773,-5.070,8.648,3.140,3.362,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192340,222461,0,222461,3419794.453,-0.701,0.015,-0.085,0.708,0,0,11,0,0,0,0,187,44,1.000,1,2235,0,344.635,6.022,136.375,314.313,-37.188,-0.063,0.129,1.914,-4.293,-4.223,8.648,3.118,3.340,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192340,222461,0,222461,3419799.455,-0.704,0.009,-0.072,0.707,0,0,10,0,0,0,0,185,44,1.000,1,2235,0,334.463,4.985,120.188,309.500,-40.375,-0.004,0.051,1.813,-3.746,-3.289,8.348,3.090,3.312,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192370,222491,0,222491,3419804.453,-0.706,0.003,-0.059,0.706,0,0,11,0,0,0,0,191,44,1.000,1,2235,0,326.580,3.417,110.000,305.125,-38.125,0.051,0.023,1.715,-2.703,-2.090,7.648,3.056,3.276,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192370,222491,0,222491,3419809.455,-0.708,-0.003,-0.046,0.705,0,0,13,0,0,0,0,211,44,1.000,1,2235,0,321.861,2.369,106.125,301.563,-37.313,0.113,0.012,1.625,-2.141,-1.016,6.840,3.012,3.232,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192370,222491,0,222491,3419814.453,-0.710,-0.008,-0.033,0.704,0,0,11,0,0,0,0,215,44,1.000,1,2235,0,319.432,1.783,112.000,297.438,-32.000,0.148,-0.051,1.574,-1.781,0.074,6.055,2.964,3.182,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192370,222491,0,222491,3419819.455,-0.711,-0.013,-0.021,0.703,0,0,10,0,0,0,0,213,44,1.000,1,2235,0,317.733,1.454,121.500,292.688,-22.938,0.137,-0.012,1.613,-1.188,0.840,5.992,2.912,3.130,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192393,222514,0,222514,3419824.454,-0.712,-0.018,-0.008,0.702,0,0,12,0,0,0,0,213,44,1.000,1,2235,0,314.635,1.641,123.813,288.750,-17.000,0.113,0.027,1.668,-1.188,1.133,5.992,2.856,3.074,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192393,222514,0,222514,3419829.455,-0.713,-0.023,0.005,0.701,0,0,11,0,0,0,0,209,44,1.000,1,2235,0,310.713,1.867,125.375,284.063,-11.500,0.113,0.035,1.680,-1.320,1.320,6.469,2.796,3.012,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192393,222514,0,222514,3419834.453,-0.713,-0.027,0.018,0.700,0,0,17,0,0,0,0,206,44,1.000,1,2235,0,308.401,2.167,132.938,278.250,-3.938,0.109,0.043,1.727,-1.320,1.719,6.543,2.734,2.948,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192393,222514,0,222514,3419839.455,-0.714,-0.031,0.030,0.699,0,0,8,0,0,0,0,205,44,1.000,1,2235,0,306.131,2.469,138.625,272.938,2.063,0.074,0.094,1.832,-1.320,2.086,6.965,2.670,2.882,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192393,222514,0,222514,3419844.454,-0.713,-0.034,0.043,0.699,0,0,10,0,0,0,0,210,44,1.000,1,2235,0,302.935,2.731,139.125,269.063,4.375,0.059,0.133,1.957,-1.559,2.242,7.977,2.604,2.814,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192393,222514,0,222514,3419849.455,-0.713,-0.038,0.055,0.698,0,0,11,0,0,0,0,203,44,1.000,1,2235,0,299.969,3.066,135.813,267.438,3.688,0.094,0.125,2.055,-1.559,2.641,9.148,2.536,2.744,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192447,222568,0,222568,3419854.453,-0.713,-0.042,0.067,0.697,0,0,12,0,0,0,0,207,44,1.000,1,2235,0,298.262,3.823,130.688,268.063,4.875,0.172,0.117,2.129,-1.387,3.563,10.008,2.466,2.672,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192447,222568,0,222568,3419859.455,-0.712,-0.046,0.080,0.696,0,0,16,0,0,0,0,213,44,1.000,1,2235,0,298.071,5.005,123.375,271.188,9.063,0.254,0.148,2.148,-1.117,4.879,10.477,2.394,2.598,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192447,222568,0,222568,3419864.454,-0.711,-0.051,0.092,0.695,0,0,9,0,0,0,0,228,44,1.000,1,2235,0,300.754,6.257,119.563,275.563,14.938,0.340,0.160,2.125,-1.074,6.164,10.477,2.322,2.524,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192447,222568,0,222568,3419869.455,-0.710,-0.056,0.104,0.694,0,0,7,0,0,0,0,231,44,1.000,1,2235,0,307.176,7.484,121.625,281.188,22.313,0.430,0.164,2.102,-0.988,7.418,9.941,2.248,2.448,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192447,222568,0,222568,3419874.453,-0.708,-0.060,0.117,0.694,0,0,10,0,0,0,0,227,44,1.000,1,2235,0,315.182,8.775,126.500,286.938,31.688,0.520,0.207,2.102,-0.988,8.719,9.348,2.172,2.370,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192447,222568,0,222568,3419879.455,-0.706,-0.065,0.130,0.693,0,0,10,0,0,0,0,228,44,1.000,1,2235,0,322.162,10.097,130.500,291.438,42.688,0.602,0.219,2.098,-0.922,10.055,8.945,2.096,2.292,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192447,222568,0,222568,3419884.453,-0.703,-0.069,0.143,0.693,0,0,13,0,0,0,0,231,44,1.000,1,2235,0,328.135,11.311,135.188,293.375,57.688,0.637,0.195,2.086,-0.922,11.273,8.422,2.016,2.212,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192447,222568,0,222568,3419889.455,-0.700,-0.074,0.157,0.693,0,0,11,0,0,0,0,231,44,1.000,1,2235,0,332.230,12.042,139.438,292.125,74.813,0.602,0.203,2.090,-0.500,12.031,7.930,1.936,2.132,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192447,222568,0,222568,3419894.454,-0.696,-0.078,0.170,0.694,0,0,9,0,0,0,0,234,44,1.000,1,2235,0,331.697,12.042,138.313,289.125,85.438,0.527,0.266,2.074,-0.500,12.031,7.762,1.852,2.048,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192447,222568,0,222568,3419899.455,-0.691,-0.081,0.183,0.694,0,0,12,0,0,0,0,236,44,1.000,1,2235,0,328.554,11.857,142.563,280.313,95.125,0.473,0.254,2.094,-0.465,11.848,7.715,1.766,1.962,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192472,222593,0,222593,3419904.453,-0.687,-0.085,0.196,0.695,0,0,17,0,0,0,0,248,44,1.000,1,2235,0,321.818,11.857,143.250,271.563,96.438,0.488,0.207,2.152,-0.465,11.848,7.715,1.674,1.870,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192472,222593,0,222593,3419909.455,-0.682,-0.088,0.209,0.695,0,0,14,0,0,0,0,273,44,1.000,1,2235,0,310.664,12.588,135.125,262.313,97.188,0.531,0.168,2.172,0.250,12.586,7.715,1.578,1.774,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192472,222593,0,222593,3419914.454,-0.678,-0.091,0.220,0.696,0,0,14,0,0,0,0,291,44,1.000,1,2235,0,299.766,13.459,126.375,251.938,102.063,0.570,0.109,2.113,0.820,13.434,7.512,1.476,1.672,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192472,222593,0,222593,3419919.455,-0.673,-0.094,0.232,0.696,0,0,21,0,0,0,0,318,44,1.000,1,2235,0,290.537,13.985,123.188,240.750,106.188,0.578,0.012,2.023,1.410,13.914,6.441,1.368,1.564,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192492,222613,0,222613,3419924.454,-0.668,-0.096,0.243,0.697,0,0,19,0,0,0,0,334,44,1.000,1,2235,0,281.712,14.111,125.063,229.125,105.938,0.566,-0.090,1.930,2.348,13.914,5.156,1.258,1.452,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192492,222613,0,222613,3419929.455,-0.663,-0.098,0.253,0.697,0,0,20,0,0,0,0,346,44,1.000,1,2235,0,272.791,14.064,128.563,217.375,103.125,0.570,-0.180,1.828,3.281,13.676,3.922,1.146,1.338,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192492,222613,0,222613,3419934.454,-0.658,-0.099,0.264,0.698,0,0,21,0,0,0,0,356,44,1.000,1,2235,0,266.193,14.150,135.375,205.438,101.625,0.586,-0.305,1.719,4.113,13.539,2.570,1.034,1.222,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192492,222613,0,222613,3419939.455,-0.654,-0.100,0.274,0.698,0,0,22,0,0,0,0,365,44,1.000,1,2235,0,261.560,14.340,145.313,192.375,101.438,0.551,-0.418,1.633,5.191,13.367,1.059,0.926,1.108,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192554,222675,0,222675,3419944.453,-0.650,-0.100,0.285,0.698,0,0,25,0,0,0,0,378,44,1.000,1,2235,0,257.400,14.306,157.063,179.313,97.125,0.523,-0.512,1.582,6.262,12.863,-0.043,0.820,0.996,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
