condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,192554,222675,0,222675,3419949.455,-0.646,-0.099,0.295,0.697,0,0,20,0,0,0,0,393,44,1.000,1,2235,0,253.394,14.449,169.438,166.500,88.188,0.504,-0.570,1.578,7.199,12.527,-0.836,0.720,0.888,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192554,222675,0,222675,3419954.454,-0.642,-0.098,0.305,0.696,0,0,23,0,0,0,0,403,44,1.000,1,2235,0,248.215,14.797,178.625,153.750,77.875,0.508,-0.586,1.629,7.875,12.527,-1.207,0.626,0.782,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192554,222675,0,222675,3419959.455,-0.639,-0.096,0.315,0.695,0,0,21,0,0,0,0,435,44,1.000,1,2235,0,239.411,15.360,180.938,141.563,67.375,0.531,-0.590,1.703,8.273,12.941,-1.207,0.544,0.684,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192554,222675,0,222675,3419964.454,-0.636,-0.095,0.324,0.693,0,0,22,0,0,0,0,453,44,1.000,1,2235,0,224.816,16.131,174.500,130.375,55.625,0.582,-0.582,1.770,8.586,13.656,-1.102,0.468,0.584,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192554,222675,0,222675,3419969.455,-0.634,-0.094,0.333,0.692,0,0,21,0,0,0,0,475,44,1.000,1,2235,0,206.076,16.923,161.313,121.125,42.125,0.676,-0.578,1.781,8.688,14.523,-1.102,0.398,0.484,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192554,222675,0,222675,3419974.454,-0.632,-0.093,0.340,0.690,0,0,23,0,1,0,0,497,44,1.000,1,2235,0,187.726,17.713,146.188,113.688,30.750,0.789,-0.602,1.742,8.707,15.426,-1.789,0.350,0.382,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192554,222675,0,222675,3419979.455,-0.631,-0.092,0.347,0.688,0,0,23,0,4,0,0,524,44,1.000,1,2235,0,171.499,18.358,132.000,106.938,23.500,0.914,-0.629,1.664,8.688,16.172,-3.078,0.346,0.314,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192554,222675,0,222675,3419984.453,-0.629,-0.091,0.354,0.687,0,0,21,0,27,0,0,541,44,1.000,1,2235,0,161.316,18.844,123.500,98.500,32.688,1.121,-0.625,1.594,8.633,16.750,-4.680,0.364,0.284,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192554,222675,0,222675,3419989.455,-0.627,-0.091,0.360,0.685,0,0,25,0,51,0,0,558,44,1.000,1,2235,0,142.941,19.032,106.000,91.813,27.688,0.953,-0.648,1.641,8.633,16.961,-5.633,0.390,0.294,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192554,222675,0,222675,3419994.453,-0.626,-0.091,0.364,0.683,0,0,23,0,54,0,0,569,44,1.000,1,2235,0,120.292,19.107,87.375,82.438,-6.313,0.980,-0.805,1.500,8.797,16.961,-6.598,0.402,0.322,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192554,222675,0,222675,3419999.455,-0.626,-0.091,0.369,0.681,0,0,21,0,51,0,0,569,44,1.000,1,2235,0,111.887,19.452,83.313,69.313,-27.813,1.262,-0.863,1.391,9.523,16.961,-7.531,0.406,0.340,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192575,222696,0,222696,3420004.454,-0.626,-0.090,0.373,0.679,0,0,22,0,63,0,0,571,44,1.000,1,2235,0,101.733,20.178,85.438,53.063,-15.313,1.320,-0.844,1.430,9.523,17.789,-10.305,0.404,0.358,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192575,222696,0,222696,3420009.455,-0.626,-0.090,0.376,0.677,0,0,23,0,59,0,0,573,44,1.000,1,2235,0,85.362,20.689,77.125,34.813,-11.250,1.230,-0.813,1.539,9.523,18.367,-10.305,0.402,0.376,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192575,222696,0,222696,3420014.453,-0.627,-0.089,0.378,0.675,0,0,24,0,59,0,0,571,44,1.000,1,2235,0,67.608,20.646,63.938,16.000,-15.063,1.168,-0.742,1.570,9.430,18.367,-9.195,0.398,0.400,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192575,222696,0,222696,3420019.455,-0.628,-0.088,0.379,0.674,0,0,26,0,58,0,0,571,44,1.000,1,2235,0,48.151,20.410,44.375,-3.750,-18.313,1.070,-0.637,1.695,9.383,18.125,-8.426,0.386,0.416,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192575,222696,0,222696,3420024.454,-0.629,-0.087,0.379,0.673,0,0,27,0,47,0,0,565,44,1.000,1,2235,0,34.863,20.249,10.938,-21.625,-25.063,0.941,-0.551,1.734,9.082,18.098,-6.637,0.370,0.422,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192575,222696,0,222696,3420029.455,-0.630,-0.087,0.377,0.673,0,0,24,0,31,0,0,563,44,1.000,1,2235,0,54.803,19.463,-22.000,-36.750,-34.188,0.840,-0.535,1.625,8.715,17.402,-5.316,0.342,0.404,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192603,222724,0,222724,3420034.453,-0.632,-0.087,0.374,0.673,0,0,21,0,7,0,0,563,44,1.000,1,2235,0,77.198,18.052,-44.813,-49.250,-39.063,0.773,-0.531,1.477,8.449,15.953,-5.316,0.310,0.368,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192603,222724,0,222724,3420039.455,-0.634,-0.088,0.371,0.673,0,0,22,0,2,0,0,556,44,1.000,1,2235,0,93.324,16.585,-59.063,-59.063,-41.625,0.652,-0.480,1.371,8.051,14.500,-5.598,0.276,0.326,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192603,222724,0,222724,3420044.454,-0.636,-0.089,0.366,0.673,0,0,20,0,1,0,0,555,44,1.000,1,2235,0,109.476,14.943,-69.188,-65.438,-54.000,0.609,-0.434,1.242,7.465,12.945,-5.859,0.244,0.282,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192603,222724,0,222724,3420049.455,-0.639,-0.089,0.362,0.673,0,0,22,0,0,0,0,551,44,1.000,1,2235,0,116.403,13.584,-77.188,-71.313,-50.063,0.621,-0.438,1.180,6.688,11.824,-5.980,0.222,0.252,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192642,222763,0,222763,3420054.453,-0.641,-0.090,0.358,0.673,0,0,25,0,0,0,0,550,44,1.000,1,2235,0,110.875,13.233,-66.313,-73.500,-49.938,0.523,-0.461,0.992,6.520,11.516,-6.379,0.202,0.234,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192642,222764,0,222764,3420059.455,-0.643,-0.090,0.353,0.673,0,0,20,0,0,0,0,551,44,1.000,1,2235,0,115.148,12.334,-63.563,-80.875,-51.750,0.516,-0.402,1.172,6.336,10.582,-6.379,0.186,0.222,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192642,222764,0,222764,3420064.454,-0.646,-0.090,0.348,0.673,0,0,23,0,0,0,0,551,44,1.000,1,2235,0,125.949,11.858,-78.375,-84.188,-51.313,0.445,-0.258,1.164,6.324,10.031,-5.500,0.178,0.216,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192642,222764,0,222764,3420069.455,-0.649,-0.091,0.344,0.673,0,0,24,0,0,0,0,548,44,1.000,1,2235,0,130.433,11.235,-76.000,-83.688,-65.063,0.422,-0.250,0.953,5.059,10.031,-5.500,0.180,0.208,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192642,222764,0,222764,3420074.453,-0.652,-0.091,0.339,0.672,0,0,19,0,0,0,0,551,44,1.000,1,2235,0,126.210,10.076,-54.063,-88.188,-72.313,0.430,-0.273,1.004,4.734,8.895,-5.535,0.186,0.196,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192642,222764,0,222764,3420079.455,-0.655,-0.091,0.335,0.671,0,0,21,0,0,0,0,553,44,1.000,1,2235,0,126.837,10.076,-48.438,-87.563,-77.938,0.434,-0.297,1.086,4.734,8.895,-5.535,0.194,0.184,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192642,222764,0,222764,3420084.454,-0.659,-0.091,0.331,0.670,0,0,20,0,0,0,0,538,44,1.000,1,2235,0,127.948,10.486,-46.625,-88.750,-79.500,0.457,-0.262,1.066,4.797,9.324,-4.973,0.202,0.170,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192642,222764,0,222764,3420089.455,-0.662,-0.090,0.326,0.669,0,0,18,0,0,0,0,521,44,1.000,1,2235,0,126.158,10.524,-41.125,-91.813,-76.125,0.523,-0.203,1.129,4.797,9.367,-4.910,0.212,0.154,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192644,222765,0,222765,3420094.453,-0.665,-0.089,0.322,0.668,0,0,22,55,0,0,0,585,44,1.000,1,2235,0,125.692,11.120,-48.500,-94.688,-66.938,0.441,-0.203,1.230,4.758,10.051,-4.609,0.222,0.142,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192644,222765,0,222765,3420099.455,-0.663,-0.078,0.323,0.671,477,0,8,915,0,30,0,629,44,1.000,1,2235,0,281.109,11.120,175.938,-158.000,152.000,-1.547,-1.023,2.941,4.758,10.051,-3.277,0.232,0.128,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192671,222792,0,222792,3420104.453,-0.647,-0.062,0.322,0.688,1080,0,0,1414,0,211,0,635,44,1.000,1,2235,0,663.223,7.103,65.438,-197.875,629.625,-2.234,3.520,4.469,4.758,5.273,17.941,0.250,0.114,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192671,222792,0,222792,3420109.455,-0.638,-0.069,0.305,0.704,1587,0,0,1815,0,487,0,692,44,1.000,1,2235,0,590.060,16.022,-509.438,-92.875,282.875,-2.918,3.781,2.508,-15.887,2.078,35.863,0.270,0.104,1.158,1.365,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192671,222792,0,222792,3420114.454,-0.639,-0.081,0.286,0.709,1927,0,0,1951,0,601,0,749,44,1.000,1,2236,0,516.982,20.147,-504.313,-99.813,-54.563,-2.836,1.641,-0.176,-15.887,-12.391,35.863,0.290,0.094,1.158,1.365,1,1496.000,92.000,,3,0,2,7,255,1404,250,0,0
stim,192671,222792,0,222792,3420119.455,-0.643,-0.090,0.273,0.709,2103,0,0,1991,0,694,0,822,44,1.000,1,2236,0,379.134,20.609,-339.813,-77.063,-149.438,-1.195,1.410,-0.984,-13.516,-15.559,6.586,0.308,0.088,1.158,1.365,1,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192699,222820,0,222820,3420124.454,-0.648,-0.089,0.268,0.707,2267,0,0,2130,0,857,0,879,44,1.000,1,2236,0,163.911,19.819,-51.813,-104.125,-115.500,0.441,1.129,-0.430,-12.277,-15.559,-8.922,0.316,0.082,1.158,1.365,1,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192699,222820,0,222820,3420129.455,-0.647,-0.084,0.265,0.710,2443,0,0,2316,0,939,0,905,44,1.000,1,2236,0,148.839,12.343,11.625,-128.688,73.875,0.461,0.875,1.074,-12.277,1.270,-8.922,0.322,0.078,1.158,1.365,1,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192699,222820,0,222820,3420134.454,-0.641,-0.080,0.258,0.718,2555,0,0,2454,0,939,0,906,44,1.000,1,2236,0,298.157,7.160,-116.188,-164.813,219.625,-1.113,0.418,1.348,-7.047,1.270,-0.871,0.328,0.070,1.158,1.365,1,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192699,222820,0,222820,3420139.455,-0.638,-0.080,0.245,0.726,2665,0,0,2578,0,915,0,957,44,1.000,1,2236,0,372.839,3.658,-281.625,-189.938,153.688,-2.270,-0.410,0.758,0.203,-3.652,5.316,0.336,0.060,1.158,1.365,1,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192700,222821,0,222821,3420144.453,-0.640,-0.083,0.230,0.728,2735,0,0,2663,0,877,0,1005,44,1.000,1,2236,0,343.352,18.363,-278.625,-190.375,-63.375,-1.914,-0.719,-0.191,8.914,-16.055,5.316,0.344,0.050,1.158,1.365,1,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192700,222821,0,222821,3420149.455,-0.647,-0.082,0.220,0.725,2809,0,0,2739,0,837,0,1064,44,1.000,1,2236,0,295.633,18.363,-134.625,-195.250,-176.500,-0.496,-0.621,-0.207,8.914,-16.055,-5.109,0.350,0.040,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192743,222864,0,222864,3420154.454,-0.654,-0.077,0.214,0.722,2855,0,0,2821,0,799,0,1115,44,1.000,1,2236,0,246.001,10.777,3.688,-187.250,-159.500,0.516,-0.953,0.922,9.633,-4.832,-5.301,0.356,0.030,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192743,222864,0,222864,3420159.455,-0.657,-0.072,0.209,0.720,2909,0,0,2887,0,797,0,1157,44,1.000,1,2236,0,176.263,13.085,16.688,-162.688,-65.750,1.004,-0.887,1.793,9.641,8.848,-5.301,0.360,0.020,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192743,222864,0,222864,3420164.454,-0.657,-0.068,0.204,0.722,2955,0,0,2927,0,809,0,1166,44,1.000,1,2236,0,161.851,18.303,-45.813,-151.000,36.000,0.926,-0.438,1.863,9.641,15.559,0.848,0.362,0.012,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192743,222864,0,222864,3420169.455,-0.655,-0.066,0.196,0.727,2981,0,0,2972,0,842,0,1178,44,1.000,1,2236,0,208.531,16.501,-118.375,-137.063,103.375,0.336,-0.180,1.535,5.496,15.559,2.551,0.364,0.006,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192743,222864,0,222864,3420174.454,-0.651,-0.066,0.188,0.732,2995,0,0,3007,0,921,0,1195,44,1.000,1,2236,0,241.926,10.171,-161.938,-129.750,124.375,-0.270,-0.395,1.012,5.270,8.699,2.551,0.366,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192743,222864,0,222864,3420179.455,-0.648,-0.065,0.180,0.737,3017,0,0,3031,0,1007,0,1229,44,1.000,1,2236,0,228.116,5.458,-150.125,-132.063,109.813,-0.684,-0.578,0.543,5.270,1.422,-0.355,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192761,222882,0,222882,3420184.453,-0.646,-0.063,0.173,0.740,3023,0,0,3053,0,1103,0,1311,44,1.000,1,2236,0,183.385,6.581,-89.375,-140.438,76.938,-0.711,-0.402,0.469,5.336,-3.852,-3.500,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192761,222882,0,222882,3420189.455,-0.646,-0.058,0.169,0.742,3037,0,0,3067,0,1196,0,1357,44,1.000,1,2236,0,153.520,6.581,-27.500,-145.313,41.188,-0.469,0.086,0.820,5.336,-3.852,-3.500,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192761,222882,0,222882,3420194.453,-0.646,-0.054,0.165,0.743,3055,0,0,3081,0,1357,0,1439,44,1.000,1,2236,0,141.654,1.968,-7.813,-140.375,17.313,-0.176,0.391,1.273,0.633,-1.863,-0.715,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192761,222882,0,222882,3420199.455,-0.646,-0.051,0.160,0.745,3061,0,0,3097,27,1469,0,1507,44,1.000,1,2236,0,135.906,1.830,-40.188,-128.375,19.375,0.078,0.188,1.508,-0.508,1.758,3.031,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192761,222882,0,222882,3420204.454,-0.645,-0.049,0.154,0.747,3061,0,0,3103,76,1563,0,1587,44,1.000,1,2236,0,151.362,4.738,-88.250,-116.625,39.000,0.086,-0.184,1.316,-0.508,4.711,3.031,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192761,222882,0,222882,3420209.455,-0.644,-0.048,0.148,0.749,3067,0,0,3109,141,1679,0,1645,44,1.000,1,2236,0,155.519,5.459,-101.063,-107.313,49.563,-0.035,-0.352,0.953,2.758,4.711,2.004,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192785,222906,0,222906,3420214.453,-0.643,-0.047,0.142,0.751,3079,0,0,3126,231,1782,0,1689,44,1.000,1,2236,0,133.043,4.680,-73.563,-101.750,44.000,-0.102,-0.324,0.781,3.820,2.703,-1.227,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192785,222906,0,222906,3420219.455,-0.642,-0.044,0.138,0.752,3093,0,0,3120,355,1853,0,1725,44,1.000,1,2236,0,111.262,4.292,-38.313,-98.375,35.125,-0.066,-0.211,0.914,3.820,1.957,-1.270,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192785,222906,0,222906,3420224.454,-0.641,-0.042,0.135,0.754,3095,0,0,3143,421,1935,7,1753,44,1.000,1,2236,0,108.237,3.398,-33.250,-94.438,41.125,-0.051,-0.059,1.082,2.777,1.957,-1.270,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192785,222906,0,222906,3420229.455,-0.640,-0.040,0.131,0.756,3100,0,0,3130,487,2024,53,1821,44,1.000,1,2236,0,114.386,2.408,-45.875,-91.500,51.063,-0.109,0.117,1.105,1.402,1.957,0.465,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192785,222906,0,222906,3420234.453,-0.639,-0.038,0.127,0.758,3103,0,0,3131,716,2105,156,1927,44,1.000,1,2236,0,114.601,1.399,-54.688,-87.813,49.313,-0.195,0.219,1.063,-0.184,1.387,0.930,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192785,222906,0,222906,3420239.455,-0.638,-0.036,0.123,0.759,3097,0,0,3135,824,2164,205,2021,44,1.000,1,2236,0,96.188,1.356,-43.875,-79.813,30.938,-0.168,0.246,1.281,-1.055,0.852,1.027,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192815,222936,0,222936,3420244.454,-0.639,-0.036,0.121,0.759,3109,0,0,3149,946,2223,205,2087,44,1.000,1,2236,0,55.734,1.522,-32.688,-42.375,-15.563,0.000,0.348,1.535,-1.262,0.852,3.004,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192815,222936,0,222936,3420249.455,-0.640,-0.036,0.118,0.759,3102,0,0,3163,1021,2263,213,2139,44,1.000,1,2236,0,62.747,3.661,-42.750,-31.688,-33.250,0.359,0.828,1.137,-2.398,2.766,3.004,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192844,222965,0,222965,3420254.453,-0.640,-0.035,0.117,0.758,3108,0,0,3153,1113,2293,221,2172,44,1.000,1,2236,0,34.894,8.402,-16.500,-28.063,-12.563,0.336,0.754,1.293,-7.105,4.484,2.594,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192844,222965,0,222965,3420259.455,-0.640,-0.037,0.114,0.759,3119,0,0,3155,1180,2325,243,2207,44,1.000,1,2236,0,66.568,8.402,-64.188,-16.375,6.563,-0.172,0.070,1.531,-7.105,4.484,2.594,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192844,222965,0,222965,3420264.454,-0.641,-0.039,0.110,0.759,3111,1,0,3165,1231,2341,279,2252,44,1.000,1,2236,0,114.847,1.471,-111.063,-12.625,-26.375,-0.418,0.102,1.027,0.176,1.461,2.594,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192844,222965,0,222965,3420269.455,-0.643,-0.041,0.108,0.757,3109,16,0,3176,1283,2357,303,2279,44,1.000,1,2236,0,101.830,0.748,-68.875,-9.688,-74.375,-0.184,0.230,0.680,0.176,-0.727,0.930,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192844,222965,0,222965,3420274.454,-0.646,-0.042,0.107,0.755,3113,41,0,3171,1339,2376,304,2311,44,1.000,1,2236,0,77.026,0.819,-20.063,-9.563,-73.750,0.141,0.051,0.969,-0.379,-0.727,-0.793,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192844,222965,0,222965,3420279.455,-0.647,-0.043,0.106,0.754,3113,57,0,3173,1399,2388,303,2327,44,1.000,1,2236,0,45.420,3.218,-29.750,-6.563,-33.688,0.141,0.047,1.230,-0.379,3.195,-0.793,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192844,222965,0,222965,3420284.453,-0.647,-0.044,0.103,0.754,3114,71,0,3177,1471,2409,327,2347,44,1.000,1,2236,0,64.991,3.218,-64.000,-1.625,-11.188,-0.121,0.133,1.152,-0.379,3.195,1.566,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192844,222965,0,222965,3420289.455,-0.648,-0.046,0.101,0.754,3112,75,0,3182,1526,2415,334,2373,44,1.000,1,2236,0,77.893,0.995,-72.938,1.188,-27.313,-0.266,0.090,0.938,-0.285,0.953,1.566,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192844,222965,0,222965,3420294.454,-0.649,-0.048,0.099,0.753,3112,117,0,3183,1567,2429,351,2383,44,1.000,1,2236,0,71.304,0.294,-52.875,1.563,-47.813,-0.195,-0.074,0.840,-0.285,-0.070,-0.242,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192844,222965,0,222965,3420299.455,-0.651,-0.049,0.098,0.751,3117,112,0,3193,1611,2447,354,2415,44,1.000,1,2236,0,57.186,1.127,-32.000,-1.375,-47.375,-0.109,-0.129,0.883,1.125,-0.070,-1.191,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192873,222994,0,222994,3420304.453,-0.652,-0.050,0.096,0.751,3111,151,0,3193,1640,2455,359,2436,44,1.000,1,2236,0,45.513,1.753,-25.125,-2.375,-37.875,-0.113,-0.141,0.965,1.512,0.887,-1.191,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192873,222994,0,222994,3420309.455,-0.653,-0.051,0.095,0.750,3112,180,0,3191,1682,2463,363,2443,44,1.000,1,2236,0,42.444,1.831,-28.688,-3.125,-31.125,-0.152,-0.137,0.980,1.602,0.887,-0.418,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192873,222994,0,222994,3420314.454,-0.654,-0.052,0.094,0.749,3113,187,3,3191,1719,2468,371,2451,44,1.000,1,2236,0,41.628,1.725,-28.313,-2.938,-30.375,-0.164,-0.137,0.945,1.602,0.641,-0.418,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192873,222994,0,222994,3420319.455,-0.655,-0.053,0.093,0.748,3119,215,7,3205,1743,2475,376,2461,44,1.000,1,2236,0,37.835,1.647,-21.375,-3.688,-31.000,-0.160,-0.133,0.922,1.578,0.473,-0.492,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192873,222994,0,222994,3420324.454,-0.656,-0.053,0.092,0.747,3115,217,51,3207,1769,2487,375,2461,44,1.000,1,2236,0,32.883,1.647,-14.625,-4.375,-29.125,-0.148,-0.152,0.941,1.578,0.473,-0.551,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192873,222994,0,222994,3420329.455,-0.657,-0.054,0.091,0.747,3111,218,59,3191,1785,2488,377,2467,44,1.000,1,2236,0,27.338,1.794,-11.188,-4.688,-24.500,-0.129,-0.184,0.953,1.691,0.598,-0.551,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192906,223027,0,223027,3420334.454,-0.657,-0.054,0.090,0.746,3115,219,71,3197,1815,2500,379,2477,44,1.000,1,2236,0,19.134,1.936,-7.875,-5.063,-16.688,-0.109,-0.168,0.938,1.738,0.852,-0.551,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192906,223027,0,223027,3420339.455,-0.658,-0.054,0.090,0.746,3117,215,106,3191,1830,2505,381,2475,44,1.000,1,2236,0,11.652,1.936,-4.250,-5.125,-9.563,-0.133,-0.113,0.941,1.738,0.852,-0.570,0.000,0.000,1.158,1.365,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192906,223027,0,223027,3420344.453,-0.658,-0.054,0.089,0.746,3113,217,141,3190,1843,2509,367,2479,44,0.960,1,2236,1,9.518,1.419,-1.813,-5.125,-7.813,-0.168,-0.078,0.953,1.250,0.672,-0.570,0.000,0.000,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192906,223027,0,223027,3420349.455,-0.658,-0.054,0.089,0.746,3111,213,155,3184,1853,2503,371,2479,44,0.960,1,2236,1,10.684,0.986,0.375,-4.875,-9.500,-0.168,-0.059,0.969,0.930,0.328,-0.371,0.004,0.004,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
