condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,192943,223064,0,223064,3420354.453,-0.658,-0.054,0.089,0.745,3111,216,181,3191,1866,2503,377,2483,44,0.960,1,2236,1,11.207,0.822,2.188,-4.563,-10.000,-0.145,-0.031,0.984,0.754,0.328,-0.219,0.008,0.008,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192943,223064,0,223064,3420359.455,-0.659,-0.053,0.089,0.745,3157,213,211,3183,1831,2513,375,2483,44,0.960,1,2236,1,9.462,0.703,3.500,-4.375,-7.625,-0.133,0.000,1.000,0.461,0.531,-0.109,0.012,0.012,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192943,223064,0,223064,3420364.454,-0.659,-0.053,0.089,0.745,3104,207,221,3183,1869,2509,364,2487,44,0.960,1,2236,1,8.008,0.548,3.500,-3.688,-6.188,-0.145,0.031,1.023,0.133,0.531,0.055,0.016,0.014,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192943,223064,0,223064,3420369.455,-0.659,-0.053,0.089,0.745,3110,209,247,3179,1878,2495,361,2483,44,0.960,1,2236,1,8.513,0.546,3.000,-2.688,-7.500,-0.156,0.063,1.031,-0.156,0.523,0.301,0.020,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192943,223064,0,223064,3420374.453,-0.660,-0.053,0.088,0.745,3109,213,271,3172,1879,2493,327,2476,44,0.960,1,2236,1,9.840,0.583,2.375,-1.813,-9.375,-0.156,0.078,1.039,-0.426,0.398,0.422,0.022,0.022,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192943,223064,0,223064,3420379.455,-0.660,-0.053,0.088,0.744,3097,206,303,3187,1883,2491,316,2483,44,0.960,1,2236,1,10.726,0.697,1.438,-1.188,-10.563,-0.160,0.078,1.039,-0.582,0.383,0.480,0.026,0.024,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192943,223064,0,223064,3420384.454,-0.660,-0.052,0.088,0.744,3097,210,331,3180,1892,2487,307,2473,44,0.960,1,2236,1,11.538,0.672,-0.063,-0.938,-11.500,-0.172,0.074,1.027,-0.582,0.336,0.480,0.028,0.026,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192943,223064,0,223064,3420389.455,-0.661,-0.052,0.088,0.744,3093,214,353,3161,1882,2467,301,2463,44,0.960,1,2236,1,12.697,0.598,-0.500,-1.250,-12.625,-0.184,0.078,1.016,-0.559,0.215,0.418,0.030,0.030,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192943,223064,0,223064,3420394.453,-0.661,-0.052,0.088,0.743,3093,197,366,3161,1907,2479,304,2467,44,0.960,1,2236,1,14.102,0.565,-0.125,-1.688,-14.000,-0.188,0.086,1.016,-0.559,0.082,0.313,0.032,0.032,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192943,223064,0,223064,3420399.455,-0.662,-0.052,0.088,0.743,3091,203,454,3149,1917,2469,305,2468,44,0.960,1,2236,1,15.380,0.623,-0.500,-2.375,-15.188,-0.184,0.094,1.020,-0.621,0.043,0.313,0.034,0.034,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192973,223094,0,223094,3420404.454,-0.662,-0.052,0.088,0.742,3077,210,471,3145,1928,2472,304,2457,44,0.960,1,2236,1,15.950,0.697,-1.563,-3.125,-15.563,-0.172,0.109,1.023,-0.695,0.043,0.363,0.034,0.034,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192973,223094,0,223094,3420409.455,-0.663,-0.052,0.088,0.742,3079,207,495,3146,1939,2468,307,2460,44,0.960,1,2236,1,15.696,0.891,-2.688,-3.500,-15.063,-0.160,0.129,1.027,-0.879,0.145,0.367,0.034,0.034,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192973,223094,0,223094,3420414.453,-0.663,-0.052,0.088,0.742,3060,206,549,3132,1944,2461,313,2455,44,0.960,1,2236,1,14.541,1.099,-4.438,-3.813,-13.313,-0.152,0.133,1.031,-1.066,0.266,0.387,0.034,0.034,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192973,223094,0,223094,3420419.455,-0.663,-0.052,0.087,0.741,3053,217,621,3125,1917,2463,318,2459,44,0.960,1,2236,1,13.747,1.099,-7.125,-4.313,-10.938,-0.164,0.125,1.027,-1.066,0.266,0.418,0.032,0.032,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192996,223118,0,223118,3420424.454,-0.664,-0.052,0.087,0.741,3038,223,668,3123,1979,2452,338,2472,44,0.960,1,2236,1,14.607,1.080,-9.563,-4.813,-9.938,-0.180,0.117,1.016,-1.055,0.230,0.418,0.032,0.030,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192996,223118,0,223118,3420429.455,-0.664,-0.052,0.086,0.741,3036,238,679,3119,1992,2447,344,2469,44,0.960,1,2236,1,15.976,0.938,-10.125,-5.250,-11.188,-0.184,0.105,1.004,-0.938,0.035,0.305,0.030,0.026,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192996,223118,0,223118,3420434.454,-0.664,-0.052,0.086,0.741,3020,239,731,3103,2015,2451,365,2469,44,0.960,1,2236,1,16.734,0.841,-9.625,-5.438,-12.563,-0.164,0.098,1.004,-0.840,0.035,0.215,0.028,0.022,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192996,223118,0,223118,3420439.455,-0.665,-0.052,0.085,0.740,3022,248,797,3108,2031,2431,383,2483,44,0.960,1,2236,1,16.648,0.820,-10.063,-5.375,-12.125,-0.152,0.094,1.008,-0.797,0.191,0.191,0.028,0.016,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192997,223118,0,223118,3420444.453,-0.665,-0.052,0.085,0.740,2998,249,879,3091,2063,2427,406,2485,44,0.960,1,2236,1,17.283,0.795,-11.813,-4.750,-11.688,-0.160,0.090,1.012,-0.766,0.215,0.191,0.028,0.012,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,192997,223118,0,223118,3420449.455,-0.666,-0.053,0.084,0.740,2985,253,951,3087,2038,2428,425,2485,44,0.960,1,2236,1,20.277,0.788,-14.063,-4.375,-13.938,-0.184,0.070,0.996,-0.758,0.215,0.191,0.028,0.006,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193040,223161,0,223161,3420454.454,-0.666,-0.053,0.084,0.739,2975,268,1069,3082,2123,2426,471,2493,44,0.960,1,2236,1,23.428,0.535,-14.188,-3.813,-18.250,-0.176,0.043,0.980,-0.531,0.066,0.137,0.030,0.004,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193040,223161,0,223161,3420459.455,-0.667,-0.053,0.083,0.739,2963,270,1130,3064,2151,2423,523,2493,44,0.960,1,2236,1,24.313,0.293,-12.813,-3.438,-20.375,-0.164,0.016,0.973,-0.285,0.066,-0.043,0.032,0.006,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193040,223161,0,223161,3420464.454,-0.667,-0.054,0.082,0.738,2953,278,1207,3067,2175,2416,555,2500,44,0.960,1,2236,1,24.519,0.089,-12.938,-3.313,-20.563,-0.176,0.008,0.973,-0.059,0.066,-0.145,0.032,0.008,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193040,223161,0,223161,3420469.455,-0.668,-0.054,0.082,0.738,2951,297,1280,3067,2217,2415,557,2507,44,0.960,1,2236,1,26.660,0.070,-14.375,-3.438,-22.188,-0.195,-0.016,0.969,0.023,0.066,-0.145,0.034,0.010,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193062,223183,0,223183,3420474.454,-0.669,-0.054,0.081,0.737,2919,312,1351,3059,2248,2419,599,2519,44,0.960,1,2236,1,29.471,0.249,-15.375,-4.063,-24.813,-0.195,-0.039,0.957,0.230,-0.094,-0.145,0.034,0.010,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193062,223183,0,223183,3420479.455,-0.670,-0.055,0.080,0.736,2922,334,1463,3037,2279,2421,681,2520,44,0.960,1,2236,1,30.242,0.451,-14.813,-5.063,-25.875,-0.188,-0.059,0.938,0.441,-0.094,-0.266,0.032,0.012,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193062,223183,0,223183,3420484.453,-0.671,-0.055,0.080,0.736,2894,343,1579,3035,2301,2413,771,2531,44,0.960,1,2236,1,28.704,0.470,-12.188,-6.875,-25.063,-0.195,-0.043,0.941,0.461,-0.094,-0.395,0.032,0.012,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193062,223183,0,223183,3420489.455,-0.671,-0.055,0.079,0.735,2879,367,1669,3019,2329,2413,844,2547,44,0.960,1,2236,1,29.754,0.487,-10.313,-7.750,-26.813,-0.207,0.004,0.965,0.461,-0.156,-0.395,0.032,0.012,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193062,223183,0,223183,3420494.454,-0.672,-0.055,0.078,0.734,2861,395,1755,3017,2372,2423,943,2557,44,0.960,1,2236,1,32.806,0.157,-11.375,-8.750,-29.500,-0.195,0.031,0.984,0.012,-0.156,-0.148,0.032,0.014,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193062,223183,0,223183,3420499.455,-0.673,-0.056,0.077,0.733,2853,405,1839,3001,2403,2431,1045,2581,44,0.960,1,2236,1,35.632,0.248,-15.125,-9.563,-30.813,-0.172,0.020,1.004,-0.199,-0.148,0.027,0.032,0.016,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193062,223183,0,223183,3420504.453,-0.674,-0.056,0.076,0.732,2829,430,1910,2996,2427,2437,1127,2583,44,0.960,1,2236,1,38.524,0.222,-19.813,-9.563,-31.625,-0.152,-0.012,0.996,-0.199,0.098,0.070,0.032,0.016,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193062,223183,0,223183,3420509.455,-0.675,-0.056,0.075,0.732,2843,458,2012,2979,2441,2429,1234,2601,44,0.960,1,2236,1,39.279,0.287,-21.688,-10.375,-31.063,-0.141,-0.031,0.977,0.035,0.285,0.070,0.034,0.016,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193091,223212,0,223212,3420514.454,-0.676,-0.056,0.074,0.731,2793,489,2126,2979,2499,2430,1339,2617,44,0.960,1,2236,1,36.430,0.305,-19.000,-11.188,-29.000,-0.148,-0.023,0.961,0.109,0.285,-0.145,0.034,0.016,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193091,223212,0,223212,3420519.455,-0.677,-0.057,0.073,0.730,2779,529,2215,2955,2521,2439,1421,2630,44,0.960,1,2236,1,35.051,0.291,-13.750,-11.813,-30.000,-0.172,0.059,0.992,0.109,0.270,-0.145,0.036,0.016,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193091,223212,0,223212,3420524.454,-0.678,-0.056,0.072,0.729,2747,541,2280,2940,2531,2439,1483,2643,44,0.960,1,2236,1,37.617,0.730,-13.000,-10.938,-33.563,-0.148,0.129,1.035,-0.688,0.246,0.039,0.038,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193091,223212,0,223212,3420529.455,-0.679,-0.057,0.072,0.728,2723,557,2349,2931,2557,2431,1565,2659,44,0.960,1,2236,1,40.839,1.094,-17.375,-10.063,-35.563,-0.129,0.094,1.063,-1.066,0.246,0.410,0.040,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193091,223212,0,223212,3420534.453,-0.680,-0.057,0.070,0.727,2708,579,2411,2911,2587,2441,1629,2655,44,0.960,1,2236,1,43.516,1.181,-25.625,-9.000,-34.000,-0.121,0.004,1.039,-1.066,0.508,0.410,0.042,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193091,223212,0,223212,3420539.455,-0.681,-0.058,0.069,0.726,2675,591,2454,2908,2575,2445,1715,2664,44,0.960,1,2236,1,45.281,0.554,-29.750,-8.250,-33.125,-0.129,-0.066,0.980,-0.223,0.508,0.406,0.044,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193118,223239,0,223239,3420544.454,-0.682,-0.058,0.068,0.726,2643,605,2503,2901,2617,2441,1773,2671,44,0.960,1,2236,1,43.105,0.624,-26.438,-8.375,-33.000,-0.129,-0.098,0.938,0.434,0.449,-0.121,0.046,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193118,223239,0,223239,3420549.455,-0.683,-0.059,0.066,0.725,2619,627,2546,2886,2643,2449,1836,2680,44,0.960,1,2236,1,38.194,0.782,-19.875,-8.688,-31.438,-0.117,-0.094,0.941,0.641,0.449,-0.512,0.048,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193144,223265,0,223265,3420554.453,-0.684,-0.059,0.065,0.724,2587,634,2583,2873,2655,2445,1904,2695,44,0.960,1,2236,1,33.950,0.813,-16.750,-9.000,-28.125,-0.117,-0.078,0.973,0.641,0.500,-0.512,0.050,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193144,223265,0,223265,3420559.455,-0.685,-0.059,0.064,0.723,2568,639,2608,2858,2672,2445,1951,2699,44,0.960,1,2236,1,33.564,0.696,-18.375,-8.563,-26.750,-0.137,-0.066,1.008,0.484,0.500,-0.211,0.050,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193144,223265,0,223265,3420564.454,-0.686,-0.060,0.063,0.723,2516,663,2641,2841,2693,2440,2011,2703,44,0.960,1,2236,1,36.862,0.495,-23.688,-9.063,-26.750,-0.148,-0.059,1.000,0.332,0.367,0.109,0.052,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193144,223265,0,223265,3420569.455,-0.687,-0.060,0.062,0.722,2486,669,2679,2837,2708,2445,2063,2725,44,0.960,1,2236,1,36.425,0.370,-24.563,-9.438,-25.188,-0.148,-0.063,0.961,0.293,0.227,0.109,0.054,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193144,223265,0,223265,3420574.454,-0.687,-0.061,0.061,0.721,2443,672,2710,2809,2723,2442,2107,2725,44,0.960,1,2236,1,32.292,0.317,-20.750,-10.563,-22.375,-0.168,-0.047,0.961,0.258,0.184,-0.246,0.056,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193144,223265,0,223265,3420579.455,-0.688,-0.061,0.060,0.721,2396,675,2733,2791,2734,2444,2151,2737,44,0.960,1,2236,1,30.705,0.123,-16.250,-11.375,-23.438,-0.191,-0.008,0.992,0.105,-0.063,-0.246,0.056,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193144,223265,0,223265,3420584.454,-0.689,-0.061,0.059,0.720,2343,683,2771,2761,2745,2444,2203,2731,44,0.960,1,2236,1,34.069,0.379,-15.938,-12.125,-27.563,-0.195,0.027,1.027,-0.273,-0.262,0.086,0.058,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193144,223265,0,223265,3420589.455,-0.690,-0.061,0.058,0.719,2288,695,2807,2740,2765,2431,2249,2750,44,0.960,1,2236,1,39.476,0.699,-18.938,-12.313,-32.375,-0.160,0.031,1.035,-0.648,-0.262,0.422,0.058,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193145,223266,0,223266,3420594.453,-0.691,-0.061,0.057,0.718,2220,709,2828,2715,2777,2431,2280,2759,44,0.960,1,2236,1,40.631,0.655,-21.688,-12.188,-32.125,-0.121,-0.020,1.020,-0.648,0.090,0.422,0.060,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193145,223266,0,223266,3420599.455,-0.692,-0.062,0.056,0.717,2151,699,2857,2692,2791,2429,2323,2763,44,0.960,1,2236,1,41.441,0.469,-25.375,-12.125,-30.438,-0.129,-0.070,1.023,-0.254,0.395,0.316,0.060,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193175,223296,0,223296,3420604.454,-0.693,-0.062,0.054,0.717,2093,699,2860,2651,2800,2437,2351,2777,44,0.960,1,2236,1,45.313,0.409,-30.000,-12.375,-31.625,-0.152,-0.063,1.012,0.109,0.395,0.242,0.060,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193175,223296,0,223296,3420609.455,-0.694,-0.063,0.053,0.716,2023,691,2875,2614,2821,2427,2387,2764,44,0.960,1,2236,1,49.559,0.157,-32.063,-13.125,-35.438,-0.160,-0.035,1.000,0.109,0.113,0.227,0.062,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193175,223296,0,223296,3420614.453,-0.695,-0.064,0.051,0.715,1938,682,2895,2582,2760,2430,2413,2779,44,0.960,1,2236,1,49.512,0.222,-28.625,-12.625,-38.375,-0.125,-0.020,0.965,-0.191,0.113,0.121,0.064,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193175,223296,0,223296,3420619.455,-0.696,-0.064,0.050,0.714,1847,672,2921,2543,2837,2423,2455,2795,44,0.960,1,2236,1,44.306,0.321,-24.125,-13.813,-34.500,-0.098,-0.051,1.000,-0.191,0.258,0.023,0.064,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193175,223296,0,223296,3420624.454,-0.697,-0.064,0.048,0.713,1760,669,2927,2505,2849,2406,2479,2790,44,0.960,1,2236,1,44.803,0.272,-27.875,-13.938,-32.188,-0.148,-0.059,1.063,-0.086,0.258,0.023,0.064,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193175,223296,0,223296,3420629.455,-0.698,-0.065,0.047,0.712,1654,664,2935,2443,2787,2408,2501,2799,44,0.960,1,2236,1,48.007,0.196,-31.938,-14.563,-32.750,-0.148,0.012,1.023,-0.086,0.176,0.281,0.066,0.018,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193203,223324,0,223324,3420634.453,-0.699,-0.065,0.045,0.711,1561,655,2944,2379,2862,2399,2532,2811,44,0.960,1,2236,1,47.170,0.767,-28.938,-14.500,-34.313,-0.125,0.020,0.973,-0.746,0.176,0.281,0.066,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193203,223324,0,223324,3420639.455,-0.700,-0.065,0.044,0.710,1437,637,2969,2331,2867,2395,2565,2823,44,0.960,1,2236,1,41.856,0.776,-22.875,-15.375,-31.500,-0.113,-0.039,0.969,-0.746,0.215,-0.223,0.068,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193203,223324,0,223324,3420644.454,-0.700,-0.065,0.043,0.709,1273,621,2969,2275,2871,2391,2581,2823,44,0.960,1,2236,1,38.105,0.425,-20.813,-15.438,-27.938,-0.121,-0.094,1.000,-0.301,0.301,-0.223,0.070,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193203,223324,0,223324,3420649.455,-0.701,-0.066,0.041,0.709,1173,613,2983,2195,2890,2375,2611,2829,44,0.960,1,2236,1,37.546,0.345,-22.438,-16.000,-25.500,-0.141,-0.094,1.023,0.168,0.301,0.105,0.072,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193242,223363,0,223363,3420654.453,-0.702,-0.066,0.040,0.708,1051,557,2995,2125,2892,2356,2629,2831,44,0.960,1,2236,1,38.444,0.345,-23.813,-17.000,-24.938,-0.109,-0.047,1.008,0.168,0.301,0.109,0.072,0.020,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,193242,223363,1,223363,3420659.455,-0.703,-0.066,0.039,0.707,955,533,3001,2011,2842,2345,2641,2839,44,0.960,1,2236,1,38.344,0.321,-24.688,-17.313,-23.688,-0.152,-0.051,1.027,-0.297,0.121,0.344,0.074,0.020,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193242,223363,1,223363,3420664.454,-0.703,-0.066,0.037,0.707,831,503,3019,1880,2909,2328,2655,2845,44,0.960,1,2236,1,41.608,0.298,-25.625,-17.938,-27.438,-0.156,-0.063,1.000,-0.297,-0.023,0.141,0.076,0.020,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193242,223363,1,223363,3420669.455,-0.704,-0.066,0.036,0.706,691,453,3015,1746,2909,2299,2669,2851,44,0.960,1,2236,1,38.345,0.306,-19.000,-19.063,-27.313,-0.129,-0.051,0.965,-0.305,-0.023,0.141,0.078,0.020,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193242,223363,1,223363,3420674.453,-0.705,-0.066,0.035,0.705,539,425,3021,1587,2919,2283,2685,2845,44,0.960,1,2236,1,32.104,0.317,-8.188,-20.063,-23.688,-0.117,-0.043,0.973,-0.305,0.086,-0.215,0.078,0.020,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193242,223363,1,223363,3420679.455,-0.706,-0.065,0.034,0.705,397,393,3035,1453,2925,2264,2696,2852,44,0.960,1,2236,1,30.903,0.373,-4.125,-21.750,-21.563,-0.141,-0.051,1.031,-0.363,0.086,-0.215,0.080,0.022,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193242,223363,1,223363,3420684.454,-0.706,-0.065,0.033,0.704,297,363,3039,1276,2937,2248,2713,2863,44,0.960,1,2236,1,32.286,0.376,-4.813,-23.313,-21.813,-0.133,-0.066,1.055,-0.363,0.098,0.391,0.082,0.022,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193242,223363,1,223363,3420689.455,-0.707,-0.064,0.032,0.704,208,327,3047,1135,2925,2219,2733,2863,44,0.960,1,2236,1,33.477,0.324,-8.188,-24.375,-21.438,-0.117,-0.059,1.055,-0.309,0.098,0.586,0.082,0.022,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193242,223363,1,223363,3420694.453,-0.707,-0.064,0.031,0.703,111,263,3053,953,2953,2197,2747,2869,44,0.960,1,2236,1,31.944,0.374,-6.875,-27.000,-15.625,-0.109,-0.051,1.035,-0.309,0.211,0.586,0.082,0.022,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193242,223363,1,223363,3420699.455,-0.708,-0.063,0.030,0.703,73,218,3061,798,2963,2163,2767,2872,44,0.960,1,2236,1,31.072,0.463,-1.750,-28.813,-11.500,-0.105,-0.020,1.031,-0.395,0.242,0.383,0.082,0.024,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193273,223394,1,223394,3420704.453,-0.708,-0.061,0.029,0.703,45,171,3064,639,2966,2137,2785,2873,44,0.960,1,2236,1,33.099,0.729,4.813,-31.625,-8.500,-0.148,0.008,1.113,-0.688,0.242,0.383,0.080,0.026,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193273,223394,1,223394,3420709.455,-0.708,-0.060,0.028,0.703,28,133,3069,525,2972,2107,2803,2879,44,0.960,1,2236,1,35.222,1.002,1.250,-34.063,-8.875,-0.133,0.020,1.172,-0.996,0.105,1.168,0.080,0.030,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193273,223394,1,223394,3420714.453,-0.709,-0.059,0.027,0.703,20,95,3077,427,2979,2072,2821,2885,44,0.960,1,2236,1,36.435,1.000,-1.625,-35.188,-9.313,-0.172,-0.023,1.227,-0.996,-0.086,1.695,0.078,0.032,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193273,223394,1,223394,3420719.455,-0.708,-0.058,0.026,0.703,13,79,3081,353,2975,2031,2831,2885,44,0.960,1,2236,1,41.738,0.806,-4.438,-41.250,4.563,-0.164,-0.031,1.281,-0.793,-0.145,2.289,0.076,0.034,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193293,223414,1,223414,3420724.454,-0.708,-0.058,0.024,0.703,4,59,3087,263,2989,1992,2841,2889,44,0.960,1,2236,1,50.354,0.771,-28.500,-41.000,6.500,-0.078,-0.094,1.156,-0.758,-0.145,2.289,0.076,0.038,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193293,223414,1,223414,3420729.455,-0.708,-0.057,0.021,0.704,0,53,3089,247,2997,1955,2855,2889,44,0.960,1,2236,1,57.405,0.170,-33.750,-43.188,17.063,-0.180,-0.160,1.012,-0.090,-0.145,1.582,0.076,0.040,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193293,223414,1,223414,3420734.453,-0.707,-0.057,0.020,0.705,0,37,3091,222,3001,1903,2861,2890,44,0.960,1,2236,1,56.424,0.956,-13.688,-49.438,23.500,-0.270,-0.219,1.055,0.668,-0.684,0.875,0.076,0.042,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193293,223414,1,223414,3420739.455,-0.706,-0.055,0.018,0.705,0,20,3093,183,3003,1851,2877,2891,44,0.960,1,2236,1,55.547,1.949,-4.125,-53.563,14.125,-0.320,-0.242,1.055,1.176,-1.555,0.875,0.074,0.046,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
