condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,193293,223414,1,223414,3420744.453,-0.707,-0.054,0.016,0.705,0,7,3095,169,3005,1787,2893,2891,44,0.960,1,2236,1,55.493,1.949,-5.500,-54.188,-10.625,-0.172,-0.168,1.016,1.176,-1.555,0.875,0.072,0.050,1.213,1.473,2,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193293,223414,1,223414,3420749.455,-0.707,-0.052,0.014,0.705,0,0,3096,114,3007,1719,2903,2889,44,0.960,1,2236,0,58.209,0.995,1.250,-58.063,-3.938,-0.152,-0.094,1.098,0.688,-0.719,0.949,0.070,0.054,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193340,223461,1,223461,3420754.454,-0.707,-0.050,0.013,0.706,0,0,3090,87,3007,1652,2905,2877,44,0.960,1,2236,0,61.132,0.523,2.188,-61.063,1.938,-0.148,-0.047,1.164,-0.086,-0.516,1.063,0.070,0.056,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193340,223461,1,223461,3420759.455,-0.706,-0.048,0.011,0.706,0,0,3095,87,3021,1595,2923,2892,44,0.960,1,2236,0,64.631,0.781,-5.375,-64.250,4.500,-0.141,-0.008,1.191,-0.609,-0.488,1.672,0.068,0.060,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193340,223461,1,223461,3420764.454,-0.706,-0.047,0.008,0.706,0,0,3093,55,3027,1507,2935,2888,44,0.960,1,2236,0,67.991,0.781,-15.938,-65.813,6.125,-0.145,-0.059,1.156,-0.609,-0.488,1.672,0.066,0.062,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193340,223461,1,223461,3420769.455,-0.706,-0.045,0.006,0.707,0,0,3091,11,3031,1397,2941,2888,44,0.960,1,2236,0,70.516,0.763,-14.250,-68.938,4.125,-0.188,-0.125,1.047,-0.488,-0.586,1.586,0.064,0.066,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193340,223461,1,223461,3420774.454,-0.706,-0.043,0.003,0.707,0,0,3089,0,3033,1297,2953,2879,44,0.960,1,2236,0,73.931,0.770,-7.625,-73.500,2.313,-0.145,-0.145,1.090,0.219,-0.738,1.008,0.064,0.068,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193340,223461,1,223461,3420779.455,-0.706,-0.041,0.001,0.707,0,0,3087,0,3033,1213,2957,2875,44,0.960,1,2236,0,75.204,0.993,-0.438,-75.188,1.500,-0.152,-0.141,1.055,0.387,-0.914,0.664,0.062,0.070,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193362,223483,1,223483,3420784.453,-0.706,-0.039,-0.001,0.707,0,0,3081,0,3036,1109,2967,2871,44,0.960,1,2236,0,79.853,0.833,2.375,-79.813,-0.875,-0.117,-0.102,1.105,0.387,-0.738,1.008,0.060,0.074,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193362,223483,1,223483,3420789.455,-0.706,-0.036,-0.004,0.708,0,0,3067,0,3035,967,2971,2863,44,0.960,1,2236,0,79.905,0.644,2.125,-79.875,-0.500,-0.082,-0.082,1.074,-0.066,-0.641,0.773,0.060,0.076,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193362,223483,1,223483,3420794.454,-0.705,-0.033,-0.006,0.708,0,0,3067,0,3043,829,2983,2856,44,0.960,1,2236,0,82.861,0.559,5.125,-82.688,1.563,-0.090,-0.063,1.078,-0.215,-0.516,0.797,0.058,0.080,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193362,223483,1,223483,3420799.455,-0.705,-0.031,-0.009,0.708,0,0,3061,0,3044,721,2988,2845,44,0.960,1,2236,0,87.484,0.556,5.938,-86.938,7.750,-0.063,-0.051,1.137,-0.410,-0.375,0.797,0.058,0.082,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193362,223483,1,223483,3420804.453,-0.705,-0.028,-0.011,0.709,0,0,3053,0,3047,610,2995,2837,44,0.960,1,2236,0,90.397,0.664,-4.250,-89.000,15.250,-0.063,-0.047,1.207,-0.551,-0.371,1.344,0.056,0.086,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193362,223483,1,223483,3420809.455,-0.704,-0.025,-0.014,0.710,0,0,3047,0,3023,533,2999,2827,44,0.960,1,2236,0,93.556,0.664,-6.750,-92.313,13.625,-0.176,-0.051,1.059,-0.551,-0.371,1.344,0.054,0.088,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193391,223512,1,223512,3420814.454,-0.704,-0.022,-0.017,0.710,0,0,3039,0,3047,419,3001,2811,44,0.960,1,2236,0,96.431,1.215,4.000,-96.188,5.563,-0.117,-0.055,1.070,-0.504,-1.105,0.711,0.054,0.092,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193391,223512,1,223512,3420819.455,-0.703,-0.019,-0.020,0.710,0,0,3028,0,3048,308,3007,2796,44,0.960,1,2236,0,102.830,1.195,8.563,-102.125,8.438,-0.043,-0.063,1.078,-0.453,-1.105,0.711,0.052,0.094,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193391,223512,1,223512,3420824.454,-0.702,-0.015,-0.022,0.711,0,0,3017,0,3053,205,3012,2785,44,0.960,1,2236,0,109.095,0.617,15.563,-106.500,17.813,-0.008,-0.078,1.098,-0.367,-0.496,0.773,0.052,0.098,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193391,223512,1,223512,3420829.455,-0.701,-0.011,-0.025,0.712,0,0,2997,0,3049,138,3017,2767,44,0.960,1,2236,0,113.312,0.495,11.875,-109.375,27.125,-0.004,-0.063,1.223,-0.367,-0.332,0.973,0.052,0.102,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193391,223512,1,223512,3420834.454,-0.700,-0.008,-0.029,0.713,0,0,2983,0,3049,55,3022,2749,44,0.960,1,2236,0,116.675,0.584,-4.250,-111.625,33.688,-0.039,0.039,1.273,-0.480,-0.332,2.180,0.052,0.106,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193391,223512,1,223512,3420839.455,-0.699,-0.005,-0.033,0.715,0,0,2957,0,3023,42,3026,2731,44,0.960,1,2236,0,123.608,1.523,-25.000,-114.188,40.188,0.023,0.055,1.281,-1.484,-0.340,2.578,0.052,0.110,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193422,223543,1,223543,3420844.453,-0.697,-0.003,-0.037,0.716,0,0,2939,0,3049,21,3030,2710,44,0.960,1,2236,0,132.519,1.708,-37.500,-116.313,51.250,-0.027,0.039,1.215,-1.496,-0.824,2.578,0.052,0.114,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193422,223543,1,223543,3420849.455,-0.695,-0.000,-0.042,0.718,0,0,2919,0,3047,0,3033,2685,44,0.960,1,2236,0,135.839,1.763,-33.875,-120.563,52.625,-0.121,0.020,1.105,-1.496,-0.934,1.996,0.054,0.118,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193444,223565,1,223565,3420854.454,-0.693,0.003,-0.046,0.719,0,0,2901,0,3047,0,3035,2653,44,0.960,1,2236,0,132.609,2.232,-20.438,-124.750,40.063,-0.133,-0.023,1.090,-1.199,-1.883,0.883,0.054,0.120,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193444,223565,1,223565,3420859.455,-0.692,0.006,-0.050,0.720,0,0,2862,0,3038,0,3043,2615,44,0.960,1,2236,0,132.348,2.045,-12.000,-127.813,32.188,-0.055,-0.043,1.211,-0.797,-1.883,0.883,0.056,0.124,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193444,223565,1,223565,3420864.454,-0.690,0.010,-0.054,0.721,0,0,2839,0,3034,0,3046,2573,44,0.960,1,2236,0,136.013,2.009,-17.750,-130.875,32.500,-0.063,-0.027,1.309,-0.797,-1.844,1.969,0.056,0.128,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193444,223565,1,223565,3420869.455,-0.689,0.013,-0.059,0.722,0,0,2799,0,3031,0,3047,2522,44,0.960,1,2236,0,140.296,2.081,-24.438,-134.813,30.188,-0.145,0.008,1.320,-0.965,-1.844,2.836,0.058,0.130,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193444,223565,1,223565,3420874.453,-0.688,0.016,-0.064,0.723,0,0,2773,0,3022,0,3048,2460,44,0.960,1,2236,0,141.262,2.679,-25.375,-137.625,19.250,-0.078,0.016,1.363,-1.297,-2.344,2.859,0.060,0.134,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193444,223565,1,223565,3420879.455,-0.687,0.020,-0.068,0.723,0,0,2732,0,3014,0,3051,2393,44,0.960,1,2236,0,144.498,2.766,-23.625,-141.063,20.563,-0.031,0.004,1.508,-1.469,-2.344,3.320,0.062,0.138,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193444,223565,1,223565,3420884.453,-0.685,0.023,-0.074,0.724,0,0,2695,0,3000,0,3047,2301,44,0.960,1,2236,0,156.363,2.789,-39.250,-147.688,33.125,-0.102,0.055,1.609,-1.512,-2.344,4.730,0.064,0.144,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193444,223565,1,223565,3420889.455,-0.684,0.026,-0.080,0.725,0,0,2649,0,2987,0,3047,2205,44,0.960,1,2236,0,169.372,3.883,-67.500,-152.750,28.250,-0.164,0.137,1.582,-2.113,-3.258,5.059,0.066,0.150,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193444,223565,1,223565,3420894.453,-0.683,0.029,-0.087,0.725,0,0,2603,0,2972,0,3045,2102,44,0.960,1,2236,0,172.674,4.673,-71.625,-156.875,8.750,-0.234,0.074,1.492,-2.246,-4.098,5.059,0.070,0.156,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193444,223565,1,223565,3420899.455,-0.682,0.032,-0.094,0.724,0,0,2539,0,2955,0,3038,1971,44,0.960,1,2236,0,180.097,5.286,-66.250,-167.250,-8.563,-0.285,0.066,1.414,-2.246,-4.785,4.086,0.072,0.162,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193473,223594,1,223594,3420904.454,-0.682,0.036,-0.101,0.723,0,0,2473,0,2931,0,3035,1827,44,0.960,1,2236,0,185.813,5.235,-53.500,-175.875,-27.063,-0.207,0.039,1.414,-2.113,-4.789,3.254,0.074,0.168,1.213,1.473,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,193473,223594,0,223594,3420909.455,-0.682,0.041,-0.108,0.722,0,0,2409,0,2911,0,3029,1672,44,0.960,1,2236,0,197.059,5.235,-51.938,-186.688,-35.813,-0.109,0.098,1.621,-2.113,-4.789,3.254,0.078,0.174,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193473,223594,0,223594,3420914.453,-0.682,0.045,-0.117,0.720,0,0,2343,0,2869,0,3017,1526,44,0.960,1,2236,0,210.975,5.578,-71.875,-196.500,-27.063,-0.094,0.133,1.680,-2.879,-4.777,5.262,0.082,0.180,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193473,223594,0,223594,3420919.455,-0.682,0.049,-0.126,0.719,0,0,2277,0,2842,0,3005,1398,44,0.960,1,2236,0,226.397,5.861,-87.813,-208.125,-15.125,-0.195,0.176,1.609,-3.395,-4.777,5.262,0.086,0.190,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193473,223594,0,223594,3420924.454,-0.681,0.053,-0.135,0.718,0,0,2197,0,2811,0,2981,1272,44,0.960,1,2236,0,237.880,6.848,-87.813,-220.375,-17.625,-0.285,0.156,1.559,-3.531,-5.867,4.602,0.092,0.200,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193473,223594,0,223594,3420929.455,-0.680,0.058,-0.144,0.716,0,0,2123,0,2759,0,2961,1175,44,0.960,1,2236,0,247.487,7.842,-74.000,-234.750,-25.813,-0.246,0.199,1.645,-3.758,-6.883,4.500,0.098,0.210,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193523,223644,0,223644,3420934.453,-0.679,0.064,-0.154,0.715,0,0,2037,0,2739,0,2931,1107,44,0.960,1,2236,0,260.939,8.053,-78.813,-246.750,-31.500,-0.129,0.328,1.848,-4.180,-6.883,4.500,0.104,0.222,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193523,223644,0,223644,3420939.455,-0.678,0.069,-0.165,0.713,0,0,1935,0,2694,0,2893,1003,44,0.960,1,2236,0,278.883,9.044,-99.563,-259.438,-23.563,-0.020,0.445,1.926,-5.871,-6.879,6.301,0.110,0.236,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193523,223644,0,223644,3420944.454,-0.677,0.074,-0.176,0.711,0,0,1807,0,2637,0,2838,920,44,0.960,1,2236,0,287.600,10.023,-105.000,-267.375,-14.125,0.004,0.527,1.977,-7.305,-6.863,6.988,0.120,0.252,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193523,223644,0,223644,3420949.455,-0.675,0.080,-0.186,0.710,0,0,1711,0,2584,0,2795,855,44,0.960,1,2236,0,285.946,10.792,-85.625,-272.813,2.563,-0.023,0.508,2.191,-8.328,-6.863,7.137,0.132,0.268,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193543,223664,0,223664,3420954.453,-0.672,0.086,-0.198,0.708,0,0,1609,0,2485,0,2733,765,44,0.960,1,2236,0,308.467,11.948,-116.250,-285.625,7.500,-0.273,0.723,2.559,-8.582,-8.313,8.777,0.144,0.286,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193543,223664,0,223664,3420959.455,-0.671,0.089,-0.213,0.705,0,0,1433,0,2342,0,2636,703,44,0.960,1,2236,0,347.765,15.780,-185.250,-293.688,-19.250,-0.230,0.648,2.355,-10.512,-11.770,8.777,0.160,0.306,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193543,223664,0,223664,3420964.454,-0.669,0.093,-0.228,0.701,0,0,1277,0,2258,0,2539,619,44,0.960,1,2236,0,373.668,15.780,-212.250,-306.063,-30.063,0.012,0.320,1.789,-10.512,-11.770,8.418,0.178,0.328,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193543,223664,0,223664,3420969.455,-0.666,0.097,-0.243,0.698,0,0,1114,0,2099,0,2414,567,44,0.960,1,2236,0,369.246,10.249,-184.750,-319.688,-3.188,0.129,0.090,1.449,-6.770,-7.695,4.824,0.198,0.352,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193543,223664,0,223664,3420974.453,-0.662,0.102,-0.258,0.696,0,0,925,0,1928,0,2239,530,44,0.960,1,2236,0,367.853,7.414,-147.438,-335.625,30.563,0.086,0.023,1.410,-4.172,-6.129,2.723,0.222,0.380,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193543,223664,0,223664,3420979.455,-0.657,0.109,-0.271,0.695,0,0,690,0,1739,0,2023,461,44,0.960,1,2236,0,365.320,7.189,-105.000,-347.375,42.000,0.004,-0.004,1.605,-3.758,-6.129,2.723,0.248,0.408,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193544,223665,0,223665,3420984.454,-0.652,0.118,-0.283,0.694,0,0,527,0,1485,0,1749,403,44,0.960,1,2236,0,353.174,9.016,-61.750,-346.625,27.750,-0.023,0.074,2.070,-3.758,-8.195,3.141,0.272,0.436,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193544,223665,0,223665,3420989.455,-0.647,0.126,-0.295,0.692,0,0,307,0,1253,0,1354,330,44,0.960,1,2236,0,354.895,12.566,-63.188,-348.438,23.438,-0.055,0.070,2.434,-5.559,-11.270,6.211,0.304,0.470,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193544,223665,0,223665,3420994.453,-0.642,0.133,-0.308,0.690,0,0,236,0,1004,0,816,286,44,0.960,1,2236,0,367.375,15.339,-100.688,-352.500,23.875,0.016,0.012,2.480,-6.109,-14.070,8.484,0.336,0.506,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193544,223665,0,223665,3420999.455,-0.636,0.139,-0.322,0.687,0,0,174,0,677,0,333,212,44,0.960,1,2236,0,381.220,15.372,-133.375,-354.438,43.750,0.039,0.078,2.188,-6.191,-14.070,8.484,0.374,0.544,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193571,223692,0,223692,3421004.454,-0.630,0.145,-0.336,0.685,0,0,100,0,361,0,4,135,44,0.960,1,2236,0,382.950,14.385,-125.188,-356.625,61.625,-0.195,0.281,1.543,-6.191,-12.984,6.195,0.412,0.584,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193571,223692,0,223692,3421009.455,-0.623,0.152,-0.350,0.683,0,0,109,0,133,0,0,74,44,0.960,1,2236,0,383.051,14.400,-118.625,-359.563,58.063,-0.234,0.340,1.801,-6.227,-12.984,0.051,0.450,0.626,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193571,223692,0,223692,3421014.454,-0.616,0.157,-0.365,0.681,0,0,123,0,0,0,0,37,44,0.960,1,2236,0,393.994,15.285,-153.750,-354.625,76.375,-0.273,0.504,1.762,-7.406,-13.371,-0.898,0.494,0.670,1.213,1.473,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193571,223692,0,223692,3421019.455,-0.608,0.160,-0.380,0.678,0,0,111,0,0,0,0,19,44,0.960,1,2236,0,413.722,16.256,-198.875,-345.188,111.625,-0.402,0.859,1.699,-8.824,-13.652,-1.539,0.546,0.724,1.213,1.473,4,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193594,223715,0,223715,3421024.454,-0.601,0.161,-0.397,0.675,0,0,103,0,0,0,0,3,44,0.960,1,2236,0,428.014,18.429,-246.688,-331.188,112.500,-0.707,1.074,1.547,-11.758,-14.191,-4.559,0.604,0.784,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193594,223715,0,223715,3421029.455,-0.594,0.161,-0.414,0.670,0,0,89,0,0,0,0,0,44,0.960,1,2236,0,426.130,18.656,-270.375,-320.688,75.125,-0.895,1.094,1.285,-11.758,-14.484,-9.016,0.672,0.852,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193594,223715,0,223715,3421034.454,-0.589,0.162,-0.431,0.664,0,0,92,0,0,0,0,0,44,0.960,1,2236,0,420.522,19.182,-288.438,-302.813,44.125,-0.988,0.789,1.457,-11.691,-15.207,-11.820,0.744,0.926,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193594,223715,0,223715,3421039.455,-0.585,0.161,-0.448,0.657,0,0,92,0,0,0,0,0,44,0.960,1,2236,0,441.369,17.209,-335.313,-286.313,19.938,-0.793,0.566,1.309,-9.293,-14.484,-11.820,0.818,1.002,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193594,223715,0,223715,3421044.453,-0.584,0.160,-0.464,0.647,0,0,88,0,0,0,0,11,44,0.960,1,2236,0,443.125,16.048,-359.875,-255.938,-36.688,-0.336,0.176,0.816,-7.441,-14.219,-10.961,0.888,1.072,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193594,223715,0,223715,3421049.455,-0.583,0.159,-0.478,0.637,0,0,87,0,0,0,0,11,44,0.960,1,2236,0,389.597,8.869,-318.125,-215.625,-63.938,-0.191,-0.180,0.664,-3.652,-8.082,-8.973,0.954,1.138,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193638,223759,0,223759,3421054.454,-0.583,0.158,-0.491,0.628,0,0,85,0,0,0,0,45,44,0.960,1,2236,0,352.805,6.624,-295.500,-181.500,-64.875,-0.188,-0.141,0.430,-0.539,-6.602,-8.715,1.018,1.202,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193638,223759,0,223759,3421059.455,-0.584,0.156,-0.501,0.620,0,0,89,0,0,0,0,59,44,0.960,1,2236,0,313.212,4.720,-270.000,-138.125,-78.250,-0.164,0.035,0.035,-0.105,-4.719,-8.715,1.078,1.266,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193638,223759,0,223759,3421064.455,-0.585,0.154,-0.509,0.612,0,0,87,0,0,0,0,86,44,0.960,1,2236,0,270.895,1.179,-243.500,-83.313,-84.563,0.023,0.191,-0.406,-0.086,-1.176,-11.090,1.144,1.332,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193638,223759,0,223759,3421069.455,-0.588,0.152,-0.515,0.605,0,0,87,0,0,0,0,94,44,0.960,1,2236,0,202.159,3.660,-184.125,-33.375,-76.500,0.035,0.254,-0.684,-0.020,3.660,-12.148,1.212,1.400,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193638,223759,0,223759,3421074.454,-0.591,0.150,-0.517,0.601,0,0,85,0,0,0,0,92,44,0.960,1,2236,0,131.430,6.108,-111.188,16.438,-68.125,0.090,0.242,-0.797,0.711,6.066,-13.375,1.296,1.486,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193638,223759,0,223759,3421079.455,-0.594,0.149,-0.516,0.600,0,0,83,0,0,0,0,93,44,0.960,1,2236,0,82.382,6.195,-24.063,58.750,-52.500,0.117,-0.035,-0.617,1.254,6.066,-13.375,1.382,1.574,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193661,223782,0,223782,3421084.453,-0.596,0.148,-0.513,0.600,0,0,72,0,0,0,0,83,44,0.960,1,2236,0,96.406,5.497,22.188,90.563,-24.500,0.090,-0.004,-0.422,1.629,5.250,-11.250,1.474,1.666,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193661,223782,0,223782,3421089.455,-0.599,0.146,-0.508,0.602,0,0,57,0,0,0,0,75,44,0.960,1,2236,0,140.531,4.021,60.313,126.875,3.750,0.047,0.016,-0.191,1.629,3.676,-10.840,1.568,1.762,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193661,223782,0,223782,3421094.454,-0.601,0.144,-0.502,0.605,0,0,57,0,0,0,0,73,44,0.960,1,2236,0,161.199,1.793,75.875,139.875,25.750,-0.223,0.375,-0.262,0.523,1.715,-10.840,1.660,1.854,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193661,223782,0,223782,3421099.455,-0.603,0.143,-0.495,0.609,0,0,48,0,0,0,0,63,44,0.960,1,2236,0,205.442,1.876,130.500,158.063,13.875,-0.309,0.254,-0.121,-1.008,1.582,-13.793,1.750,1.942,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193661,223782,0,223782,3421104.453,-0.605,0.143,-0.486,0.614,0,0,43,0,0,0,0,54,44,0.960,1,2236,0,229.598,1.576,155.063,168.500,16.688,-0.277,0.223,0.078,-1.543,-0.320,-13.793,1.828,2.020,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193661,223782,0,223782,3421109.455,-0.607,0.142,-0.477,0.619,0,0,39,0,0,0,0,57,44,0.960,1,2236,0,248.847,2.495,172.438,176.750,30.813,-0.258,0.301,0.219,-1.723,-1.805,-12.500,1.900,2.092,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193689,223810,0,223810,3421114.454,-0.609,0.141,-0.467,0.625,0,0,40,0,0,0,0,61,44,0.960,1,2236,0,259.804,3.993,179.750,182.750,42.313,-0.410,0.391,0.430,-3.020,-2.613,-12.297,1.962,2.154,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193689,223810,0,223810,3421119.455,-0.611,0.139,-0.458,0.631,0,0,40,0,0,0,0,57,44,0.960,1,2236,0,255.214,6.594,166.375,187.938,46.188,-0.477,0.477,0.512,-4.340,-4.965,-12.297,2.016,2.210,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193689,223810,0,223810,3421124.454,-0.613,0.138,-0.448,0.636,0,0,39,0,0,0,0,56,44,0.960,1,2236,0,259.308,7.329,171.563,191.500,33.688,-0.484,0.289,0.484,-4.340,-5.906,-12.297,2.068,2.262,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193689,223810,0,223810,3421129.455,-0.614,0.137,-0.438,0.642,0,0,37,0,0,0,0,57,44,0.960,1,2236,0,265.581,7.193,178.375,192.188,42.188,-0.512,0.285,0.570,-3.746,-6.141,-11.848,2.114,2.308,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193689,223810,0,223810,3421134.454,-0.616,0.135,-0.428,0.647,0,0,35,0,0,0,0,51,44,0.960,1,2236,0,258.119,7.943,167.188,194.188,31.063,-0.496,0.359,0.742,-3.746,-7.004,-11.371,2.150,2.346,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193689,223810,0,223810,3421139.455,-0.619,0.133,-0.419,0.651,0,0,29,0,0,0,0,53,44,0.960,1,2236,0,248.541,9.189,151.188,196.188,20.625,-0.465,0.238,0.844,-4.387,-8.074,-10.410,2.180,2.376,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193721,223842,0,223842,3421144.453,-0.621,0.131,-0.410,0.655,0,0,19,0,0,0,0,55,44,0.960,1,2236,0,236.690,9.441,122.500,201.750,17.688,-0.379,0.242,0.859,-4.633,-8.227,-8.949,2.192,2.388,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
