condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,193721,223842,0,223842,3421149.455,-0.624,0.128,-0.402,0.658,0,0,13,0,0,0,0,57,44,0.960,1,2236,0,232.845,9.323,102.750,208.563,12.688,-0.313,0.152,0.813,-4.387,-8.227,-8.066,2.196,2.392,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193744,223865,0,223865,3421154.453,-0.628,0.124,-0.393,0.661,0,0,11,0,0,0,0,84,44,0.960,1,2236,0,236.340,8.525,93.438,216.938,8.000,-0.293,0.164,0.832,-3.973,-7.543,-7.391,2.192,2.388,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193744,223865,0,223865,3421159.455,-0.631,0.120,-0.384,0.663,0,0,6,0,0,0,0,93,44,0.960,1,2236,0,240.366,8.439,78.313,227.250,0.438,-0.289,0.184,0.832,-3.973,-7.445,-7.047,2.182,2.378,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193744,223865,0,223865,3421164.454,-0.635,0.115,-0.376,0.665,0,0,8,0,0,0,0,101,44,0.960,1,2236,0,247.011,8.343,65.625,238.125,-2.125,-0.285,0.086,0.809,-3.973,-7.336,-6.891,2.170,2.368,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193744,223865,0,223865,3421169.455,-0.640,0.109,-0.367,0.667,0,0,9,0,0,0,0,104,44,0.960,1,2236,0,257.559,7.844,56.375,250.938,-13.750,-0.305,0.059,0.770,-3.195,-7.164,-6.625,2.160,2.358,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193744,223865,0,223865,3421174.453,-0.644,0.104,-0.358,0.668,0,0,5,0,0,0,0,108,44,0.960,1,2236,0,269.259,7.554,52.313,263.125,-23.000,-0.297,-0.020,0.699,-2.820,-7.008,-6.598,2.152,2.350,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193744,223865,0,223865,3421179.455,-0.649,0.098,-0.349,0.669,0,0,6,0,0,0,0,109,44,0.960,1,2236,0,280.843,6.807,55.250,274.563,-20.875,-0.316,-0.047,0.645,-1.891,-6.539,-6.625,2.146,2.346,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193744,223865,0,223865,3421184.454,-0.654,0.092,-0.338,0.670,0,0,12,0,0,0,0,111,44,0.960,1,2236,0,295.628,6.525,64.000,287.125,-29.313,-0.324,-0.016,0.617,-1.637,-6.316,-6.883,2.144,2.344,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193744,223865,0,223865,3421189.455,-0.660,0.086,-0.328,0.671,0,0,6,0,0,0,0,108,44,0.960,1,2236,0,308.556,6.525,73.438,297.125,-39.125,-0.336,0.004,0.684,-1.637,-6.316,-6.883,2.150,2.352,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193773,223894,0,223894,3421194.453,-0.665,0.080,-0.316,0.672,0,0,5,0,0,0,0,115,44,0.960,1,2236,0,316.752,6.351,78.250,304.125,-41.438,-0.309,-0.059,0.668,-1.637,-6.137,-6.531,2.160,2.362,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193773,223894,0,223894,3421199.455,-0.671,0.074,-0.305,0.672,0,0,9,0,0,0,0,117,44,0.960,1,2236,0,325.561,6.316,88.313,309.875,-46.563,-0.285,-0.082,0.664,-1.496,-6.137,-6.117,2.178,2.380,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193773,223894,0,223894,3421204.454,-0.676,0.069,-0.292,0.673,0,0,10,0,0,0,0,134,44,0.960,1,2236,0,334.460,5.969,101.875,313.750,-55.188,-0.172,-0.133,0.664,-1.305,-5.824,-5.785,2.200,2.404,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193773,223894,0,223894,3421209.455,-0.682,0.064,-0.279,0.673,0,0,10,0,0,0,0,136,44,0.960,1,2236,0,340.416,4.975,117.625,315.813,-48.063,-0.121,-0.082,0.766,-1.305,-4.801,-4.918,2.226,2.432,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193773,223894,0,223894,3421214.453,-0.687,0.059,-0.266,0.674,0,0,7,0,0,0,0,131,44,0.960,1,2236,0,341.181,5.087,124.688,314.500,-44.125,-0.160,-0.031,0.793,-1.684,-4.801,-3.898,2.258,2.464,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193773,223894,0,223894,3421219.455,-0.692,0.055,-0.253,0.674,0,0,10,0,0,0,0,137,44,0.960,1,2236,0,347.238,5.054,138.063,315.125,-47.000,-0.137,-0.051,0.805,-1.984,-4.648,-3.859,2.296,2.504,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193774,223896,0,223896,3421224.454,-0.696,0.051,-0.238,0.675,0,0,6,0,0,0,0,136,44,0.960,1,2236,0,354.169,4.990,157.875,314.063,-43.313,-0.078,-0.117,0.824,-1.984,-4.578,-3.480,2.338,2.548,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193774,223896,0,223896,3421229.455,-0.700,0.047,-0.223,0.676,0,0,7,0,0,0,0,147,44,0.960,1,2236,0,363.244,4.712,178.000,314.750,-34.563,-0.090,-0.086,0.949,-1.844,-4.336,-2.730,2.388,2.600,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193808,223929,0,223929,3421234.453,-0.704,0.044,-0.208,0.677,0,0,7,0,0,0,0,150,44,0.960,1,2236,0,370.194,4.712,188.313,316.813,-34.813,-0.148,0.020,1.125,-1.844,-4.336,-1.664,2.444,2.656,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193808,223929,0,223929,3421239.455,-0.708,0.041,-0.193,0.678,0,0,8,0,0,0,0,156,44,0.960,1,2236,0,374.296,5.800,193.938,317.750,-39.000,-0.125,-0.023,1.230,-2.844,-5.055,-0.406,2.502,2.714,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193808,223929,0,223929,3421244.454,-0.712,0.038,-0.177,0.679,0,0,6,0,0,0,0,153,44,0.960,1,2236,0,375.818,5.983,197.750,317.500,-36.438,-0.125,-0.020,1.375,-3.035,-5.156,0.883,2.558,2.774,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193808,223929,0,223929,3421249.455,-0.715,0.035,-0.161,0.679,0,0,12,0,0,0,0,158,44,0.960,1,2236,0,373.007,5.990,194.813,316.063,-35.875,-0.152,0.023,1.523,-3.035,-5.164,2.352,2.614,2.828,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193841,223962,0,223962,3421254.453,-0.718,0.032,-0.146,0.680,0,0,12,0,0,0,0,156,44,0.960,1,2236,0,365.579,6.245,184.188,313.688,-36.375,-0.129,0.051,1.641,-3.512,-5.164,3.754,2.664,2.882,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193841,223962,0,223962,3421259.455,-0.721,0.029,-0.131,0.680,0,0,10,0,0,0,0,156,44,0.960,1,2236,0,355.119,6.369,169.313,309.875,-37.688,-0.141,0.086,1.715,-3.766,-5.137,5.059,2.706,2.924,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193841,223962,0,223962,3421264.454,-0.724,0.025,-0.117,0.679,0,0,11,0,0,0,0,157,44,0.960,1,2236,0,343.134,6.272,149.125,306.125,-42.313,-0.086,0.086,1.746,-3.813,-4.980,5.867,2.742,2.960,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193841,223962,0,223962,3421269.455,-0.727,0.020,-0.104,0.679,0,0,11,0,0,0,0,159,44,0.960,1,2236,0,331.341,5.586,132.563,301.063,-39.688,-0.055,0.066,1.730,-3.813,-4.082,6.457,2.772,2.992,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193841,223962,0,223962,3421274.454,-0.730,0.015,-0.090,0.678,0,0,16,0,0,0,0,163,44,0.960,1,2236,0,321.014,4.762,117.750,295.750,-41.438,-0.051,0.016,1.664,-3.383,-3.352,6.457,2.792,3.014,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193841,223962,0,223962,3421279.455,-0.732,0.011,-0.078,0.677,0,0,11,0,0,0,0,163,44,0.960,1,2236,0,314.192,4.011,111.500,290.875,-40.938,-0.043,0.063,1.672,-2.840,-2.832,6.188,2.810,3.032,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193841,223962,0,223962,3421284.454,-0.735,0.006,-0.065,0.675,0,0,16,0,0,0,0,165,44,0.960,1,2236,0,306.631,3.466,97.125,286.875,-47.875,0.016,0.043,1.609,-2.574,-2.320,6.074,2.822,3.046,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193841,223962,0,223962,3421289.455,-0.737,0.001,-0.053,0.674,0,0,10,0,0,0,0,170,44,0.960,1,2236,0,301.342,2.734,98.375,281.875,-40.938,0.086,0.004,1.516,-2.383,-1.340,5.730,2.836,3.060,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193841,223962,0,223962,3421294.453,-0.739,-0.004,-0.041,0.673,0,0,11,0,0,0,0,175,44,0.960,1,2236,0,298.984,2.028,100.500,279.875,-31.000,0.070,0.051,1.574,-2.012,-0.254,5.523,2.850,3.074,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193841,223962,0,223962,3421299.455,-0.740,-0.009,-0.029,0.672,0,0,16,0,0,0,0,179,44,0.960,1,2236,0,293.493,1.680,97.375,275.500,-27.500,0.055,-0.012,1.520,-1.680,-0.043,5.055,2.866,3.092,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193871,223992,0,223992,3421304.454,-0.741,-0.013,-0.018,0.671,0,0,11,0,0,0,0,179,44,0.960,1,2236,0,292.159,1.342,103.875,272.438,-18.563,0.066,0.020,1.531,-1.336,0.125,5.148,2.886,3.114,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193871,223992,0,223992,3421309.455,-0.742,-0.018,-0.006,0.670,0,0,13,0,0,0,0,180,44,0.960,1,2236,0,289.738,1.356,110.125,267.563,-15.188,-0.012,0.055,1.543,-1.336,0.230,5.148,2.910,3.138,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193871,223992,0,223992,3421314.453,-0.743,-0.021,0.007,0.669,0,0,14,0,0,0,0,175,44,0.960,1,2236,0,290.414,1.472,122.688,262.813,-14.750,0.039,0.031,1.512,-1.336,0.617,5.148,2.938,3.166,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193871,223992,0,223992,3421319.455,-0.743,-0.024,0.019,0.668,0,0,11,0,0,0,0,173,44,0.960,1,2236,0,290.749,1.731,134.063,257.938,-5.500,0.012,0.078,1.637,-1.402,1.016,5.230,2.970,3.198,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193894,224015,0,224015,3421324.454,-0.744,-0.027,0.031,0.667,0,0,17,0,0,0,0,173,44,0.960,1,2236,0,286.274,1.748,132.688,253.500,-9.188,-0.051,0.113,1.734,-1.402,1.043,6.141,3.002,3.232,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193894,224015,0,224015,3421329.455,-0.744,-0.030,0.043,0.666,0,0,12,0,0,0,0,171,44,0.960,1,2236,0,283.205,1.825,134.750,248.938,-8.813,0.070,0.035,1.703,-1.402,1.168,6.699,3.034,3.264,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193894,224015,0,224015,3421334.453,-0.744,-0.032,0.055,0.665,0,0,11,0,0,0,0,168,44,0.960,1,2236,0,284.396,2.467,147.188,243.313,4.000,0.063,0.055,1.715,-0.469,2.422,6.801,3.062,3.294,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193894,224015,0,224015,3421339.455,-0.743,-0.034,0.067,0.665,0,0,18,0,0,0,0,167,44,0.960,1,2236,0,287.127,2.755,156.750,240.438,7.813,0.078,0.098,1.848,-0.469,2.715,6.801,3.090,3.322,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193894,224015,0,224015,3421344.453,-0.743,-0.036,0.079,0.664,0,0,20,0,0,0,0,169,44,0.960,1,2236,0,282.366,3.428,147.750,240.188,14.500,0.168,0.129,1.992,-0.422,3.402,7.988,3.110,3.342,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193894,224015,0,224015,3421349.455,-0.741,-0.038,0.091,0.664,0,0,17,0,0,0,0,169,44,0.960,1,2236,0,276.123,4.883,135.875,238.750,27.938,0.227,0.109,1.891,-0.387,4.867,8.020,3.126,3.358,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193940,224061,0,224061,3421354.454,-0.740,-0.040,0.103,0.664,0,0,21,0,0,0,0,169,44,0.960,1,2236,0,280.318,5.547,144.063,237.813,35.625,0.191,0.117,1.859,0.063,5.547,8.020,3.138,3.370,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193940,224061,0,224061,3421359.455,-0.738,-0.042,0.115,0.664,0,0,23,0,0,0,0,168,44,0.960,1,2236,0,286.682,5.582,158.188,235.750,39.813,0.258,0.055,1.895,0.195,5.578,7.703,3.144,3.378,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193940,224061,0,224061,3421364.453,-0.736,-0.043,0.127,0.664,0,0,21,0,0,0,0,170,44,0.960,1,2236,0,288.047,6.607,160.313,235.188,44.250,0.285,0.090,2.094,1.184,6.500,7.703,3.146,3.382,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193940,224061,0,224061,3421369.455,-0.734,-0.045,0.139,0.664,0,0,25,0,0,0,0,169,44,0.960,1,2236,0,278.257,7.727,143.625,232.625,51.813,0.363,0.090,2.141,1.320,7.613,9.387,3.148,3.384,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193940,224061,0,224061,3421374.454,-0.731,-0.047,0.150,0.664,0,0,25,0,0,0,0,167,44,0.960,1,2236,0,272.947,8.972,131.063,230.500,64.750,0.348,0.094,2.133,1.703,8.809,9.387,3.146,3.382,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193940,224061,0,224061,3421379.455,-0.728,-0.050,0.161,0.665,0,0,24,0,0,0,0,171,44,0.960,1,2236,0,268.878,9.212,125.563,227.375,69.500,0.332,0.066,2.066,1.871,9.020,9.234,3.142,3.380,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193967,224088,0,224088,3421384.453,-0.724,-0.052,0.172,0.665,0,0,21,0,0,0,0,165,44,0.960,1,2236,0,266.825,9.300,126.125,224.375,70.313,0.348,0.031,2.043,2.266,9.020,8.465,3.138,3.376,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193967,224088,0,224088,3421389.455,-0.721,-0.054,0.183,0.666,0,0,25,0,0,0,0,166,44,0.960,1,2236,0,264.780,9.791,123.063,222.188,74.813,0.438,-0.012,2.055,2.797,9.383,7.945,3.130,3.368,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193967,224088,0,224088,3421394.454,-0.717,-0.056,0.194,0.667,0,0,25,0,0,0,0,165,44,0.960,1,2236,0,261.938,11.080,116.563,219.375,83.063,0.449,-0.020,2.027,3.492,10.516,7.512,3.122,3.360,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193967,224088,0,224088,3421399.455,-0.713,-0.058,0.204,0.668,0,0,23,0,0,0,0,168,44,0.960,1,2236,0,257.101,11.473,111.063,215.313,86.063,0.445,-0.055,1.977,3.680,10.867,6.969,3.106,3.344,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193967,224088,0,224088,3421404.453,-0.709,-0.060,0.214,0.669,0,0,26,0,0,0,0,175,44,0.960,1,2236,0,251.731,11.623,110.000,209.688,85.438,0.457,-0.105,1.875,4.070,10.887,6.207,3.086,3.324,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193967,224088,0,224088,3421409.455,-0.705,-0.062,0.224,0.670,0,0,24,0,0,0,0,174,44,0.960,1,2236,0,247.152,11.817,112.125,203.375,84.563,0.492,-0.148,1.820,4.539,10.910,4.961,3.064,3.302,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193967,224088,0,224088,3421414.454,-0.701,-0.064,0.233,0.670,0,0,22,0,0,0,0,179,44,0.960,1,2236,0,241.749,12.278,113.813,195.313,85.688,0.516,-0.176,1.750,4.945,11.238,4.027,3.034,3.272,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193967,224088,0,224088,3421419.455,-0.697,-0.065,0.243,0.671,0,0,23,0,0,0,0,192,44,0.960,1,2236,0,236.892,12.483,118.000,187.000,85.000,0.527,-0.223,1.680,5.184,11.355,2.992,2.998,3.236,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193991,224112,0,224112,3421424.454,-0.694,-0.065,0.252,0.672,0,0,25,0,0,0,0,205,44,0.960,1,2236,0,231.551,12.676,123.375,177.875,82.188,0.531,-0.289,1.637,5.609,11.367,2.004,2.960,3.198,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193991,224112,0,224112,3421429.455,-0.690,-0.066,0.261,0.672,0,0,25,0,0,0,0,213,44,0.960,1,2236,0,225.974,12.965,127.125,169.125,79.375,0.570,-0.375,1.625,6.234,11.367,1.266,2.916,3.152,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193991,224112,0,224112,3421434.454,-0.686,-0.066,0.270,0.672,0,0,29,0,0,0,0,218,44,0.960,1,2236,0,219.232,13.741,128.375,159.438,78.500,0.586,-0.441,1.594,7.117,11.754,0.551,2.870,3.106,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,193991,224112,0,224112,3421439.455,-0.683,-0.065,0.279,0.672,0,0,24,0,0,0,0,229,44,0.960,1,2236,0,212.894,14.157,131.000,149.875,75.500,0.609,-0.480,1.574,7.762,11.840,-0.195,2.824,3.058,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194022,224143,0,224143,3421444.453,-0.680,-0.065,0.287,0.672,0,0,26,0,0,0,0,244,44,0.960,1,2236,0,202.694,14.520,132.000,139.500,64.813,0.594,-0.477,1.566,8.152,12.016,-0.809,2.774,3.008,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194022,224143,0,224143,3421449.455,-0.677,-0.064,0.295,0.671,0,0,24,0,0,0,0,251,44,0.960,1,2236,0,192.452,14.580,132.750,130.250,49.500,0.691,-0.543,1.559,8.195,12.059,-1.055,2.722,2.954,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194045,224166,0,224166,3421454.454,-0.675,-0.064,0.302,0.670,0,0,24,0,0,0,0,280,44,0.960,1,2236,0,181.712,15.599,128.625,121.375,41.750,0.805,-0.609,1.566,8.801,12.879,-1.996,2.670,2.900,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194045,224166,0,224166,3421459.455,-0.673,-0.063,0.309,0.669,0,0,23,0,0,0,0,298,44,0.960,1,2236,0,167.751,16.817,118.813,113.750,32.938,0.879,-0.664,1.535,9.445,13.914,-2.898,2.610,2.840,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194045,224166,0,224166,3421464.453,-0.671,-0.063,0.316,0.668,0,0,29,0,0,0,0,326,44,0.960,1,2236,0,154.180,17.453,109.563,106.500,20.625,0.977,-0.734,1.445,9.875,14.391,-3.922,2.552,2.780,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194045,224166,0,224166,3421469.455,-0.670,-0.063,0.322,0.666,0,0,27,0,4,0,0,341,44,0.960,1,2236,0,143.738,17.973,104.063,98.938,6.563,1.094,-0.820,1.359,10.230,14.777,-5.563,2.490,2.716,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194045,224166,0,224166,3421474.454,-0.669,-0.062,0.327,0.664,0,0,28,0,4,0,0,341,44,0.960,1,2236,0,136.365,18.649,102.063,90.125,-7.500,1.219,-0.934,1.277,10.707,15.270,-7.305,2.424,2.650,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194045,224166,0,224166,3421479.455,-0.669,-0.062,0.333,0.662,0,0,25,0,5,0,0,347,44,0.960,1,2236,0,133.268,19.468,106.063,79.000,-16.438,1.355,-1.047,1.207,11.422,15.766,-9.168,2.360,2.584,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194045,224166,0,224166,3421484.453,-0.669,-0.061,0.338,0.660,0,0,29,0,15,0,0,352,44,0.960,1,2236,0,134.140,20.405,116.125,64.438,-18.875,1.414,-1.105,1.207,12.180,16.371,-11.016,2.292,2.516,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194045,224166,0,224166,3421489.455,-0.669,-0.059,0.343,0.657,0,0,28,0,20,0,0,355,44,0.960,1,2236,0,136.457,21.011,126.813,46.250,-20.000,1.422,-1.066,1.316,12.715,16.727,-11.016,2.222,2.446,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194045,224166,0,224166,3421494.454,-0.670,-0.056,0.347,0.654,0,0,26,0,25,0,0,359,44,0.960,1,2236,0,132.948,21.502,128.063,25.438,-25.063,1.348,-0.875,1.527,12.715,17.340,-11.004,2.150,2.374,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194045,224166,0,224166,3421499.455,-0.671,-0.053,0.350,0.651,0,0,30,0,19,0,0,364,44,0.960,1,2236,0,118.938,21.605,112.500,5.625,-38.188,1.336,-0.672,1.738,12.008,17.961,-8.559,2.076,2.302,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194073,224194,0,224194,3421504.453,-0.673,-0.051,0.352,0.649,0,0,27,0,5,0,0,373,44,0.960,1,2236,0,92.191,22.097,81.938,-14.500,-39.688,1.313,-0.523,1.879,11.102,19.105,-6.313,2.000,2.224,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194073,224194,0,224194,3421509.455,-0.674,-0.049,0.352,0.647,0,0,27,0,2,0,0,375,44,0.960,1,2236,0,64.781,21.784,40.375,-33.000,-38.438,1.184,-0.410,1.934,10.465,19.105,-4.676,1.920,2.146,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194073,224194,0,224194,3421514.454,-0.676,-0.049,0.350,0.646,0,0,29,0,2,0,0,382,44,0.960,1,2236,0,64.550,21.480,-4.500,-48.375,-42.500,1.047,-0.363,1.891,9.855,19.086,-3.172,1.838,2.062,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194073,224194,0,224194,3421519.455,-0.678,-0.049,0.347,0.646,0,0,31,0,0,0,0,393,44,0.960,1,2236,0,91.223,20.100,-44.938,-59.438,-52.625,0.930,-0.355,1.746,9.445,17.742,-2.848,1.752,1.976,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194073,224194,0,224194,3421524.454,-0.681,-0.050,0.343,0.645,0,0,27,0,0,0,0,407,44,0.960,1,2236,0,118.639,18.330,-73.313,-67.500,-64.375,0.887,-0.359,1.555,8.938,16.004,-2.848,1.664,1.890,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194073,224194,0,224194,3421529.455,-0.684,-0.052,0.338,0.645,0,0,21,0,0,0,0,409,44,0.960,1,2236,0,132.646,16.807,-88.813,-70.938,-68.375,0.898,-0.359,1.402,8.281,14.625,-3.945,1.574,1.798,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194104,224225,0,224225,3421534.454,-0.686,-0.054,0.333,0.644,0,0,18,0,0,0,0,423,44,0.960,1,2236,0,139.329,15.916,-99.250,-71.750,-66.438,0.895,-0.355,1.309,7.707,13.926,-5.008,1.482,1.706,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194104,224225,0,224225,3421539.455,-0.689,-0.056,0.327,0.644,0,0,18,0,0,0,0,427,44,0.960,1,2236,0,146.410,15.272,-109.375,-72.500,-64.938,0.820,-0.254,1.203,7.301,13.414,-5.527,1.390,1.612,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194104,224225,0,224225,3421544.453,-0.692,-0.058,0.322,0.644,0,0,17,0,0,0,0,428,44,0.960,1,2236,0,147.574,13.744,-109.563,-69.563,-70.250,0.824,-0.246,1.059,6.020,12.355,-5.539,1.294,1.514,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194104,224225,0,224225,3421549.455,-0.694,-0.060,0.317,0.643,0,0,16,0,0,0,0,469,44,0.960,1,2236,0,139.102,12.955,-100.250,-67.813,-68.563,0.875,-0.301,0.973,5.613,11.676,-6.531,1.198,1.416,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194142,224263,0,224263,3421554.454,-0.696,-0.058,0.314,0.644,205,0,8,437,0,0,0,551,44,0.960,1,2236,0,93.402,12.874,-4.000,-93.063,-6.875,0.039,-0.762,1.859,5.613,11.586,-6.531,1.102,1.318,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194142,224263,0,224263,3421559.455,-0.689,-0.035,0.319,0.649,907,0,0,1147,0,93,0,579,44,0.960,1,2236,0,577.335,14.524,393.875,-233.063,351.938,-0.328,1.195,5.449,8.758,11.586,2.422,1.006,1.218,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
