condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,194142,224263,0,224263,3421564.453,-0.681,-0.039,0.306,0.664,1429,0,0,1605,0,325,0,665,44,0.960,1,2236,0,498.960,14.799,-372.875,-103.250,315.063,-1.160,2.172,4.375,8.758,11.930,37.691,0.912,1.118,1.213,1.473,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194142,224263,0,224263,3421569.455,-0.675,-0.055,0.283,0.679,1894,0,0,1909,0,549,0,781,43,0.960,1,2237,0,739.975,12.877,-709.875,-96.313,185.375,-1.160,2.383,1.090,-4.848,11.930,37.691,0.822,1.022,1.213,1.473,1,1471.000,66.000,,3,0,2,7,255,1405,250,0,0
stim,194142,224263,0,224263,3421574.454,-0.672,-0.067,0.265,0.689,2164,0,0,2056,0,691,0,857,43,0.960,1,2237,0,559.893,18.881,-544.688,-90.000,93.250,-1.246,1.695,-1.480,-18.484,-3.848,11.051,0.738,0.930,1.213,1.473,1,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194142,224263,0,224263,3421579.455,-0.672,-0.070,0.257,0.691,2421,0,0,2234,0,945,0,953,43,0.960,1,2237,0,189.415,22.195,-173.500,-75.563,-8.125,-0.574,0.773,-1.672,-18.484,-12.285,-12.684,0.658,0.842,1.213,1.473,1,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194142,224263,0,224263,3421584.453,-0.673,-0.064,0.257,0.690,2647,0,0,2513,0,1049,0,1022,43,0.960,1,2237,0,138.348,16.202,99.625,-94.500,16.875,0.074,0.090,0.520,-10.563,-12.285,-12.684,0.588,0.762,1.213,1.473,1,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194142,224263,0,224263,3421589.455,-0.668,-0.058,0.255,0.696,2789,0,0,2686,0,1077,0,1093,43,0.960,1,2237,0,225.207,1.287,17.500,-114.625,193.063,-0.527,-0.309,1.418,0.156,1.277,-5.508,0.524,0.686,1.213,1.473,1,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194142,224263,0,224263,3421594.453,-0.660,-0.055,0.246,0.707,2887,0,0,2825,0,1083,0,1177,43,0.960,1,2237,0,377.937,6.686,-176.313,-157.125,295.063,-1.477,-0.375,0.980,6.563,1.277,3.594,0.466,0.612,1.213,1.473,1,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194142,224263,0,224263,3421599.455,-0.657,-0.053,0.237,0.714,2963,0,0,2913,0,1077,0,1258,43,0.960,1,2237,0,273.089,11.192,-161.250,-156.750,154.938,-1.902,-0.125,0.113,6.563,-9.066,3.594,0.418,0.546,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194176,224297,0,224297,3421604.454,-0.658,-0.049,0.232,0.715,2986,0,0,2971,0,1045,0,1305,43,0.960,1,2237,0,164.466,11.283,-35.125,-160.625,-3.875,-1.363,-0.066,0.430,3.809,-10.621,-1.176,0.378,0.484,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194176,224297,0,224297,3421609.455,-0.662,-0.044,0.228,0.712,3016,0,0,3029,0,995,0,1340,43,0.960,1,2237,0,182.746,11.283,22.563,-159.625,-86.063,-0.402,-0.328,1.652,3.809,-10.621,-1.176,0.344,0.422,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194176,224297,0,224297,3421614.453,-0.666,-0.042,0.222,0.711,3037,0,0,3079,0,1013,0,1370,43,0.960,1,2237,0,176.461,5.735,-44.125,-149.375,-82.938,0.340,-0.195,1.836,5.113,2.598,4.875,0.326,0.368,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194176,224297,0,224297,3421619.455,-0.667,-0.041,0.214,0.712,3064,0,0,3098,0,1074,0,1401,43,0.960,1,2237,0,183.049,11.027,-122.250,-135.875,-10.000,0.621,-0.199,1.516,5.113,9.770,4.875,0.314,0.314,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194193,224314,0,224314,3421624.454,-0.666,-0.041,0.205,0.716,3087,0,0,3133,0,1139,0,1439,43,0.960,1,2237,0,219.264,11.027,-168.063,-125.250,64.375,0.309,-0.766,1.043,5.113,9.770,1.199,0.312,0.260,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194193,224314,0,224314,3421629.455,-0.664,-0.041,0.197,0.720,3097,0,0,3147,0,1214,0,1479,43,0.960,1,2237,0,208.771,11.019,-144.938,-117.875,93.188,-0.289,-1.313,0.711,8.805,6.625,-3.016,0.322,0.208,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194193,224314,0,224314,3421634.453,-0.662,-0.040,0.191,0.723,3097,0,0,3163,0,1348,0,1507,43,0.960,1,2237,0,168.494,10.758,-102.313,-117.688,63.813,-0.543,-0.953,0.648,10.754,0.281,-4.055,0.338,0.160,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194193,224314,0,224314,3421639.455,-0.662,-0.037,0.186,0.725,3103,0,0,3175,0,1437,0,1540,43,0.960,1,2237,0,141.844,10.762,-42.750,-125.188,51.188,-0.285,-0.047,0.727,10.754,-0.418,-4.055,0.362,0.114,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194193,224314,0,224314,3421644.454,-0.661,-0.034,0.182,0.727,3119,0,0,3183,0,1525,0,1591,43,0.960,1,2237,0,134.477,1.926,-31.188,-125.813,35.813,-0.453,0.195,1.313,1.875,-0.441,-2.402,0.386,0.102,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194193,224314,0,224314,3421649.455,-0.662,-0.031,0.176,0.728,3124,0,0,3183,0,1624,0,1653,43,0.960,1,2237,0,135.851,1.921,-61.750,-120.250,13.500,-0.207,0.027,1.320,1.875,-0.418,2.996,0.408,0.112,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194241,224362,0,224362,3421654.453,-0.661,-0.030,0.170,0.730,3115,0,0,3189,0,1733,0,1703,43,0.960,1,2237,0,139.720,2.655,-75.375,-114.188,28.313,-0.008,-0.148,1.082,1.914,1.840,2.996,0.420,0.154,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194241,224362,0,224362,3421659.455,-0.661,-0.028,0.165,0.732,3124,0,0,3205,0,1820,11,1737,43,0.960,1,2237,0,137.741,3.397,-74.750,-109.188,38.250,-0.105,-0.133,1.051,2.809,1.910,0.004,0.430,0.210,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194241,224362,0,224362,3421664.454,-0.660,-0.027,0.160,0.733,3129,0,0,3193,59,1882,59,1775,43,0.960,1,2237,0,128.894,3.397,-68.000,-104.563,32.500,-0.102,-0.098,0.938,2.809,1.910,-0.023,0.444,0.270,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194241,224362,0,224362,3421669.455,-0.660,-0.025,0.155,0.735,3131,0,0,3191,134,1951,85,1791,43,0.960,1,2237,0,116.458,2.762,-53.813,-99.688,27.000,-0.098,-0.105,0.918,2.293,1.539,-0.969,0.472,0.324,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194241,224362,0,224362,3421674.454,-0.660,-0.023,0.151,0.736,3128,0,0,3193,185,2013,95,1812,43,0.960,1,2237,0,107.776,2.752,-42.125,-95.563,26.625,-0.078,0.008,0.984,2.281,1.539,-0.969,0.492,0.366,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194241,224362,0,224362,3421679.455,-0.659,-0.021,0.147,0.737,3130,0,0,3195,277,2065,117,1831,43,0.960,1,2237,0,103.367,1.902,-39.563,-91.375,27.750,-0.105,0.195,1.070,1.246,1.438,-0.391,0.502,0.398,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194272,224393,0,224393,3421684.454,-0.659,-0.019,0.143,0.738,3130,0,0,3193,349,2123,134,1865,43,0.960,1,2237,0,97.815,1.390,-41.813,-84.875,24.813,-0.105,0.305,1.105,-0.445,1.316,0.801,0.480,0.416,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194272,224393,0,224393,3421689.455,-0.658,-0.017,0.140,0.739,3129,0,0,3188,533,2197,211,1949,43,0.960,1,2237,0,92.927,1.955,-46.625,-77.438,21.563,-0.090,0.355,1.141,-1.480,1.277,1.309,0.452,0.428,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194272,224393,0,224393,3421694.453,-0.658,-0.016,0.136,0.740,3132,0,0,3193,612,2223,249,2015,43,0.960,1,2237,0,82.871,2.340,-44.125,-69.375,10.375,-0.043,0.379,1.297,-1.961,1.277,1.707,0.418,0.432,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194272,224393,0,224393,3421699.455,-0.659,-0.015,0.134,0.740,3143,0,0,3193,763,2253,247,2071,43,0.960,1,2237,0,50.583,2.871,-25.688,-38.250,-20.875,0.117,0.441,1.391,-2.094,1.965,3.113,0.386,0.400,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194272,224393,0,224393,3421704.454,-0.660,-0.015,0.133,0.739,3131,0,0,3193,854,2277,249,2089,43,0.960,1,2237,0,46.954,4.555,-20.375,-25.000,-34.125,0.320,0.832,1.180,-2.828,3.570,3.113,0.360,0.360,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194272,224393,0,224393,3421709.455,-0.662,-0.015,0.132,0.738,3131,0,0,3189,915,2299,255,2119,43,0.960,1,2237,0,43.020,7.032,-15.813,-19.938,-34.688,0.125,0.777,1.434,-6.059,3.570,3.809,0.342,0.310,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194272,224393,0,224393,3421714.453,-0.663,-0.017,0.129,0.737,3144,0,0,3198,981,2317,262,2153,43,0.960,1,2237,0,86.716,6.930,-76.938,-9.438,-38.875,-0.207,0.207,1.434,-6.059,3.363,4.508,0.330,0.268,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194272,224393,0,224393,3421719.455,-0.664,-0.020,0.125,0.737,3136,0,0,3210,1023,2335,269,2167,43,0.960,1,2237,0,105.156,1.061,-96.063,-7.438,-42.125,-0.109,0.172,0.832,-0.770,0.730,4.508,0.320,0.234,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194291,224412,0,224412,3421724.454,-0.666,-0.022,0.123,0.735,3132,0,0,3199,1111,2361,274,2185,43,0.960,1,2237,0,84.114,0.893,-62.188,-7.125,-56.188,-0.184,0.203,0.875,-0.770,0.453,-0.867,0.304,0.212,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194291,224412,0,224412,3421729.455,-0.668,-0.023,0.121,0.734,3147,0,0,3217,1161,2366,288,2209,43,0.960,1,2237,0,78.744,0.927,-40.688,-5.563,-67.188,0.012,0.172,1.008,-0.809,0.453,-0.867,0.290,0.202,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194291,224412,0,224412,3421734.453,-0.670,-0.024,0.119,0.733,3140,10,0,3207,1205,2381,291,2221,43,0.960,1,2237,0,75.411,2.159,-54.750,-2.188,-51.813,0.027,0.195,1.191,-0.902,1.961,-0.004,0.280,0.196,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194291,224412,0,224412,3421739.455,-0.671,-0.027,0.116,0.732,3144,37,0,3209,1269,2396,295,2249,43,0.960,1,2237,0,92.705,2.121,-86.250,2.750,-33.875,-0.047,0.082,1.113,-0.809,1.961,0.984,0.276,0.188,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194319,224440,0,224440,3421744.453,-0.672,-0.030,0.113,0.732,3139,60,0,3209,1335,2405,298,2275,43,0.960,1,2237,0,104.673,1.675,-100.438,6.500,-28.750,-0.203,0.027,0.984,0.109,1.672,0.984,0.280,0.176,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194319,224440,0,224440,3421749.455,-0.673,-0.033,0.111,0.731,3131,70,0,3211,1391,2425,303,2287,43,0.960,1,2237,0,88.337,0.350,-79.250,1.375,-39.000,-0.238,0.027,0.707,0.348,-0.039,0.000,0.286,0.162,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194344,224465,0,224465,3421754.454,-0.674,-0.034,0.109,0.730,3132,69,0,3214,1459,2426,306,2316,43,0.960,1,2237,0,62.170,0.619,-39.688,-2.000,-47.813,-0.191,-0.066,0.816,0.586,-0.199,-1.684,0.290,0.148,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194344,224465,0,224465,3421759.455,-0.676,-0.035,0.108,0.728,3141,77,0,3215,1533,2443,311,2345,43,0.960,1,2237,0,51.587,1.258,-27.313,-4.188,-43.563,-0.117,-0.145,0.984,1.242,-0.199,-1.684,0.296,0.136,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194344,224465,0,224465,3421764.453,-0.677,-0.036,0.106,0.728,3124,99,0,3222,1567,2451,313,2345,43,0.960,1,2237,0,46.234,1.865,-30.063,-4.188,-34.875,-0.129,-0.113,0.988,1.699,0.770,-0.273,0.300,0.126,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194344,224465,0,224465,3421769.455,-0.678,-0.037,0.105,0.727,3133,119,0,3219,1603,2456,317,2379,43,0.960,1,2237,0,42.433,1.865,-29.563,-4.375,-30.125,-0.145,-0.098,0.961,1.699,0.770,-0.273,0.306,0.120,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194344,224465,0,224465,3421774.454,-0.679,-0.038,0.104,0.726,3127,141,2,3212,1639,2471,329,2389,43,0.960,1,2237,0,37.778,1.618,-25.500,-5.563,-27.313,-0.172,-0.094,0.941,1.527,0.535,-0.391,0.312,0.112,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194344,224465,0,224465,3421779.455,-0.679,-0.039,0.103,0.725,3130,151,7,3213,1685,2475,331,2399,43,0.960,1,2237,0,35.847,1.455,-20.563,-6.813,-28.563,-0.211,-0.063,0.949,1.438,0.227,-0.391,0.320,0.106,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194344,224465,0,224465,3421784.453,-0.680,-0.039,0.102,0.725,3119,146,30,3208,1703,2472,334,2421,43,0.960,1,2237,0,35.657,1.163,-19.250,-7.500,-29.063,-0.184,-0.059,0.973,1.156,0.121,-0.352,0.330,0.098,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194344,224465,0,224465,3421789.455,-0.681,-0.040,0.101,0.724,3123,163,24,3211,1741,2487,346,2427,43,0.960,1,2237,0,37.144,1.110,-17.500,-8.563,-31.625,-0.195,-0.059,0.949,1.109,-0.035,-0.352,0.344,0.088,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194344,224465,0,224465,3421794.454,-0.682,-0.040,0.100,0.723,3115,169,59,3208,1769,2488,349,2443,43,0.960,1,2237,0,34.088,1.116,-16.750,-7.875,-28.625,-0.125,-0.129,0.996,1.109,0.121,-0.168,0.362,0.074,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194344,224465,0,224465,3421799.455,-0.683,-0.041,0.099,0.723,3116,165,62,3205,1798,2504,348,2456,43,0.960,1,2237,0,31.182,1.123,-19.125,-9.125,-22.875,-0.156,-0.063,0.945,1.082,0.301,-0.375,0.380,0.068,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194374,224495,0,224495,3421804.453,-0.684,-0.041,0.098,0.722,3103,171,79,3205,1812,2504,347,2463,43,0.960,1,2237,0,26.827,1.333,-11.688,-8.438,-22.625,-0.125,-0.086,0.922,1.203,0.574,-0.469,0.396,0.064,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194374,224495,0,224495,3421809.455,-0.684,-0.041,0.097,0.721,3107,169,117,3193,1823,2495,344,2461,43,0.960,1,2237,0,19.041,1.333,-4.250,-8.500,-16.500,-0.105,-0.098,0.953,1.203,0.574,-0.523,0.404,0.064,1.213,1.473,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194374,224495,0,224495,3421814.454,-0.685,-0.041,0.097,0.721,3103,167,147,3182,1823,2496,357,2473,43,0.957,1,2237,1,12.574,1.358,-1.125,-7.938,-9.688,-0.125,-0.023,0.988,1.203,0.629,-0.523,0.000,0.000,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194374,224495,0,224495,3421819.455,-0.685,-0.040,0.096,0.721,3109,168,165,3187,1853,2489,343,2469,43,0.957,1,2237,1,13.402,0.898,-0.250,-7.375,-11.188,-0.184,0.086,1.004,0.641,0.629,-0.094,0.008,0.008,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194374,224495,0,224495,3421824.454,-0.686,-0.040,0.096,0.720,3107,173,175,3175,1863,2495,338,2473,43,0.957,1,2237,1,19.811,0.447,-0.938,-6.688,-18.625,-0.172,0.090,1.031,-0.398,0.203,0.203,0.014,0.014,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194374,224495,0,224495,3421829.455,-0.686,-0.040,0.096,0.720,3099,171,217,3173,1849,2491,312,2471,43,0.957,1,2237,1,18.902,0.447,-4.875,-5.813,-17.313,-0.105,0.035,1.027,-0.398,0.203,0.289,0.020,0.020,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194404,224525,0,224525,3421834.454,-0.687,-0.040,0.095,0.720,3093,174,247,3170,1881,2491,313,2479,43,0.957,1,2237,1,12.507,0.512,-6.188,-6.000,-9.063,-0.133,0.047,0.984,-0.066,0.508,0.289,0.024,0.024,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194404,224525,0,224525,3421839.455,-0.687,-0.040,0.095,0.719,3081,175,296,3161,1897,2488,311,2477,43,0.957,1,2237,1,11.592,0.512,-1.750,-5.813,-9.875,-0.184,0.094,0.988,-0.066,0.508,0.086,0.028,0.028,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194404,224525,0,224525,3421844.453,-0.687,-0.040,0.095,0.719,3067,182,319,3153,1909,2487,309,2479,43,0.957,1,2237,1,15.397,0.543,0.188,-6.125,-14.125,-0.168,0.113,1.016,-0.508,0.191,0.086,0.030,0.030,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194404,224525,0,224525,3421849.455,-0.688,-0.040,0.095,0.719,3066,183,339,3157,1929,2477,311,2487,43,0.957,1,2237,1,15.675,0.732,-0.750,-5.750,-14.563,-0.137,0.129,1.039,-0.707,0.191,0.320,0.030,0.030,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194441,224562,0,224562,3421854.454,-0.688,-0.039,0.094,0.718,3063,197,395,3135,1945,2487,328,2489,43,0.957,1,2237,1,16.485,0.869,-5.125,-6.375,-14.313,-0.191,0.211,1.031,-0.848,0.191,0.488,0.032,0.030,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194441,224562,0,224562,3421859.455,-0.689,-0.039,0.094,0.718,3045,205,429,3127,1941,2489,339,2489,43,0.957,1,2237,1,24.094,1.395,-7.875,-5.875,-22.000,-0.188,0.188,1.035,-1.395,-0.023,0.547,0.032,0.028,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194441,224562,0,224562,3421864.453,-0.690,-0.040,0.093,0.717,3044,217,496,3129,1975,2479,340,2505,43,0.957,1,2237,1,29.056,1.395,-11.188,-6.313,-26.063,-0.164,0.117,1.023,-1.395,-0.023,0.547,0.032,0.028,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194441,224562,0,224562,3421869.455,-0.690,-0.040,0.093,0.717,3033,231,559,3117,2003,2476,347,2508,43,0.957,1,2237,1,21.548,0.767,-11.188,-7.375,-16.875,-0.078,0.055,0.965,-0.742,0.195,0.391,0.030,0.026,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194441,224562,0,224562,3421874.454,-0.690,-0.040,0.092,0.716,3007,237,625,3103,2021,2483,348,2511,43,0.957,1,2237,1,11.396,0.801,-7.125,-7.313,-5.063,-0.152,0.145,1.023,-0.742,0.301,0.379,0.030,0.024,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194441,224562,0,224562,3421879.455,-0.691,-0.040,0.092,0.716,3005,249,681,3099,2043,2479,375,2521,43,0.957,1,2237,1,17.266,1.097,-12.250,-8.188,-9.000,-0.238,0.223,1.023,-1.055,0.301,0.379,0.030,0.020,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194441,224562,0,224562,3421884.453,-0.691,-0.040,0.091,0.716,2985,246,727,3095,2085,2479,389,2523,43,0.957,1,2237,1,26.055,1.154,-10.313,-8.313,-22.438,-0.203,0.152,0.984,-1.121,-0.273,0.379,0.028,0.018,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194441,224562,0,224562,3421889.455,-0.692,-0.040,0.091,0.715,2975,247,763,3075,2099,2476,429,2532,43,0.957,1,2237,1,28.435,1.154,-11.625,-8.188,-24.625,-0.125,0.070,1.020,-1.121,-0.273,0.246,0.028,0.014,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194441,224562,0,224562,3421894.453,-0.693,-0.040,0.090,0.714,2959,251,851,3063,2155,2479,443,2541,43,0.957,1,2237,1,26.970,0.602,-17.000,-7.625,-19.500,-0.129,0.059,0.984,-0.367,0.477,0.105,0.028,0.010,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194441,224562,0,224562,3421899.455,-0.693,-0.040,0.089,0.714,2943,275,920,3055,2195,2479,459,2551,43,0.957,1,2237,1,26.153,0.538,-15.500,-7.813,-19.563,-0.172,0.016,0.945,-0.250,0.477,-0.082,0.030,0.008,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194471,224592,0,224592,3421904.454,-0.694,-0.041,0.088,0.713,2927,269,1011,3047,2173,2488,593,2555,43,0.957,1,2237,1,29.261,0.154,-14.313,-7.563,-24.375,-0.207,-0.027,0.977,0.152,-0.023,-0.082,0.032,0.008,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194471,224592,0,224592,3421909.455,-0.695,-0.041,0.087,0.712,2916,271,1111,3037,2252,2479,657,2572,43,0.957,1,2237,1,32.402,0.580,-13.063,-8.813,-28.313,-0.172,-0.039,0.930,0.578,-0.043,-0.402,0.034,0.008,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194471,224592,0,224592,3421914.453,-0.696,-0.041,0.087,0.712,2899,287,1194,3031,2281,2484,759,2585,43,0.957,1,2237,1,29.692,0.580,-9.250,-8.188,-27.000,-0.148,-0.008,0.984,0.578,-0.043,-0.086,0.038,0.010,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194471,224592,0,224592,3421919.455,-0.697,-0.041,0.086,0.711,2887,325,1253,3017,2259,2491,851,2598,43,0.957,1,2237,1,29.757,0.418,-15.438,-8.438,-24.000,-0.152,0.023,1.020,0.344,0.238,-0.086,0.040,0.012,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194502,224623,0,224623,3421924.454,-0.697,-0.042,0.085,0.710,2864,317,1337,3005,2342,2487,919,2607,43,0.957,1,2237,1,33.311,0.239,-22.000,-9.063,-23.313,-0.191,0.035,0.992,0.012,0.238,0.113,0.044,0.016,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194502,224623,0,224623,3421929.455,-0.698,-0.042,0.084,0.710,2847,311,1453,2997,2375,2489,1029,2619,43,0.957,1,2237,1,38.601,0.164,-25.188,-9.438,-27.688,-0.199,-0.008,0.980,0.012,-0.164,0.113,0.046,0.018,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194502,224623,0,224623,3421934.453,-0.699,-0.043,0.082,0.709,2829,355,1555,2985,2399,2501,1114,2631,43,0.957,1,2237,1,39.597,0.322,-23.750,-10.375,-29.938,-0.168,-0.047,0.926,0.277,-0.164,-0.020,0.048,0.020,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194502,224623,0,224623,3421939.455,-0.700,-0.043,0.081,0.708,2809,374,1636,2972,2423,2492,1177,2643,43,0.957,1,2237,1,36.405,0.455,-15.375,-11.813,-30.813,-0.168,-0.031,0.914,0.445,-0.094,-0.602,0.048,0.020,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194502,224623,0,224623,3421944.454,-0.701,-0.043,0.081,0.707,2795,399,1735,2959,2456,2493,1243,2651,43,0.957,1,2237,1,37.172,0.451,-9.625,-12.250,-33.750,-0.168,0.047,0.980,0.445,-0.070,-0.602,0.050,0.022,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194502,224623,0,224623,3421949.455,-0.702,-0.043,0.080,0.706,2777,421,1819,2949,2425,2503,1355,2664,43,0.957,1,2237,1,39.870,0.305,-13.813,-12.500,-35.250,-0.148,0.074,1.023,-0.305,0.008,-0.043,0.050,0.020,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194539,224660,0,224660,3421954.453,-0.703,-0.044,0.079,0.705,2750,436,1881,2934,2506,2501,1432,2675,43,0.957,1,2237,1,44.070,0.325,-20.438,-11.500,-37.313,-0.164,0.035,1.039,-0.305,0.113,0.336,0.050,0.020,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
