condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,194539,224660,0,224660,3421959.455,-0.705,-0.044,0.077,0.704,2729,461,1955,2921,2527,2504,1495,2682,43,0.957,1,2237,1,49.280,0.263,-25.500,-11.750,-40.500,-0.152,0.008,0.996,-0.215,0.152,0.336,0.048,0.018,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194539,224660,0,224660,3421964.454,-0.706,-0.044,0.076,0.703,2709,493,2071,2915,2555,2506,1583,2696,43,0.957,1,2237,1,46.022,0.263,-19.375,-12.750,-39.750,-0.094,0.039,0.941,-0.215,0.152,0.059,0.046,0.016,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194539,224660,0,224660,3421969.455,-0.707,-0.044,0.075,0.702,2679,518,2147,2901,2582,2507,1653,2705,43,0.957,1,2237,1,34.650,0.621,-12.625,-11.563,-30.125,-0.027,-0.008,1.000,0.012,0.621,-0.102,0.046,0.016,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194539,224660,0,224660,3421974.454,-0.707,-0.044,0.075,0.701,2651,533,2216,2887,2597,2507,1719,2715,43,0.957,1,2237,1,29.150,0.712,-14.188,-11.188,-22.875,-0.156,0.047,1.020,-0.348,0.621,-0.102,0.046,0.016,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194539,224660,0,224660,3421979.455,-0.708,-0.045,0.074,0.700,2627,563,2285,2869,2617,2509,1783,2726,43,0.957,1,2237,1,39.144,0.446,-16.188,-10.688,-34.000,-0.207,0.129,1.043,-0.434,0.105,0.316,0.046,0.018,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194561,224682,0,224682,3421984.454,-0.710,-0.045,0.073,0.699,2597,581,2343,2856,2634,2509,1863,2731,43,0.957,1,2237,1,54.633,1.006,-24.000,-9.313,-48.188,-0.195,0.102,1.070,-0.992,-0.168,0.613,0.046,0.018,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194561,224682,0,224682,3421989.455,-0.711,-0.046,0.071,0.698,2543,594,2392,2839,2664,2513,1929,2739,43,0.957,1,2237,1,62.978,1.006,-34.000,-9.313,-52.188,-0.109,-0.039,1.027,-0.992,-0.168,0.613,0.046,0.018,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194561,224682,0,224682,3421994.453,-0.713,-0.047,0.069,0.696,2510,603,2447,2824,2677,2513,1981,2747,43,0.957,1,2237,1,56.373,0.670,-36.375,-9.250,-42.063,-0.066,-0.105,0.957,0.352,0.570,0.305,0.048,0.018,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194561,224682,0,224682,3421999.455,-0.714,-0.048,0.068,0.696,2471,614,2501,2808,2697,2515,2031,2757,43,0.957,1,2237,1,47.140,1.107,-33.063,-10.250,-32.000,-0.109,-0.109,0.957,0.949,0.570,-0.379,0.050,0.018,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194561,224682,0,224682,3422004.454,-0.714,-0.048,0.066,0.695,2439,626,2542,2793,2711,2514,2087,2769,43,0.957,1,2237,1,44.145,1.036,-32.500,-11.375,-27.625,-0.137,-0.098,0.980,0.949,0.414,-0.379,0.052,0.020,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194561,224682,0,224682,3422009.455,-0.715,-0.049,0.065,0.694,2405,630,2582,2773,2713,2519,2130,2775,43,0.957,1,2237,1,46.711,0.810,-33.500,-11.375,-30.500,-0.172,-0.059,0.992,0.793,0.164,-0.102,0.056,0.020,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194586,224707,0,224707,3422014.453,-0.716,-0.050,0.063,0.693,2349,636,2617,2747,2733,2513,2167,2781,43,0.957,1,2237,1,46.999,0.369,-31.625,-11.313,-32.875,-0.148,-0.012,0.957,0.367,0.035,-0.102,0.058,0.022,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194586,224707,0,224707,3422019.455,-0.717,-0.051,0.062,0.692,2295,644,2649,2723,2748,2513,2213,2791,43,0.957,1,2237,1,45.002,0.111,-27.688,-11.313,-33.625,-0.141,-0.016,0.988,-0.105,0.035,-0.051,0.060,0.022,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194586,224707,0,224707,3422024.454,-0.718,-0.051,0.061,0.691,2229,649,2683,2693,2734,2520,2259,2795,43,0.957,1,2237,1,43.947,0.173,-29.313,-11.750,-30.563,-0.125,-0.039,1.020,-0.105,0.137,-0.051,0.062,0.020,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194586,224707,0,224707,3422029.455,-0.719,-0.052,0.059,0.691,2179,651,2713,2661,2777,2509,2287,2801,43,0.957,1,2237,1,43.601,0.138,-30.063,-11.750,-29.313,-0.152,-0.035,0.980,0.020,0.137,-0.051,0.062,0.018,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194586,224707,0,224707,3422034.453,-0.720,-0.052,0.058,0.690,2136,647,2739,2628,2793,2507,2317,2808,43,0.957,1,2237,1,43.947,0.023,-27.188,-12.000,-32.375,-0.164,-0.023,0.984,0.020,-0.012,-0.027,0.062,0.014,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194586,224707,0,224707,3422039.455,-0.721,-0.053,0.057,0.689,2063,653,2769,2590,2747,2508,2346,2815,43,0.957,1,2237,1,46.609,0.118,-25.500,-12.375,-37.000,-0.152,-0.016,0.988,-0.117,-0.012,-0.027,0.064,0.012,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194627,224748,0,224748,3422044.454,-0.722,-0.053,0.055,0.687,1993,653,2793,2557,2812,2503,2379,2824,43,0.957,1,2237,1,48.698,0.117,-24.500,-12.500,-40.188,-0.121,-0.035,1.000,-0.117,-0.008,-0.020,0.064,0.010,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194627,224748,0,224748,3422049.455,-0.723,-0.054,0.054,0.686,1927,653,2812,2515,2828,2505,2405,2835,43,0.957,1,2237,1,49.400,0.274,-26.875,-12.563,-39.500,-0.102,-0.070,1.016,-0.051,0.270,0.047,0.064,0.010,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194627,224748,0,224748,3422054.453,-0.724,-0.054,0.052,0.685,1837,639,2835,2469,2839,2491,2431,2839,43,0.957,1,2237,1,49.203,0.483,-29.875,-12.625,-37.000,-0.105,-0.070,1.012,0.234,0.422,0.176,0.064,0.010,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194627,224748,0,224748,3422059.458,-0.725,-0.055,0.051,0.684,1749,627,2847,2411,2855,2489,2463,2850,43,0.957,1,2237,1,45.467,0.510,-28.688,-12.125,-33.125,-0.098,-0.047,0.980,0.234,0.453,0.176,0.066,0.010,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,194644,224765,1,224765,3422064.454,-0.726,-0.055,0.050,0.683,1687,616,2867,2357,2863,2489,2485,2847,43,0.957,1,2237,1,42.565,0.422,-27.125,-12.688,-30.250,-0.109,-0.039,1.008,-0.012,0.422,0.113,0.066,0.012,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194644,224765,1,224765,3422069.455,-0.727,-0.056,0.048,0.683,1595,600,2892,2309,2869,2483,2509,2867,43,0.957,1,2237,1,42.656,0.390,-27.563,-12.188,-30.188,-0.117,-0.023,1.008,-0.121,0.371,0.113,0.066,0.014,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194644,224765,1,224765,3422074.454,-0.728,-0.056,0.047,0.682,1455,566,2903,2235,2862,2469,2525,2859,43,0.957,1,2237,1,40.746,0.470,-25.625,-12.750,-29.000,-0.102,-0.012,0.996,-0.289,0.371,0.113,0.068,0.014,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194644,224765,1,224765,3422079.455,-0.729,-0.057,0.046,0.681,1337,551,2907,2172,2877,2467,2539,2859,43,0.957,1,2237,1,36.367,0.510,-21.438,-12.938,-26.375,-0.117,0.004,0.992,-0.426,0.281,-0.035,0.068,0.014,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194644,224765,1,224765,3422084.454,-0.729,-0.057,0.045,0.680,1256,531,2923,2108,2879,2458,2568,2867,43,0.957,1,2237,1,35.567,0.626,-18.938,-13.063,-27.125,-0.137,-0.004,1.016,-0.574,0.250,-0.035,0.070,0.016,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194644,224765,1,224765,3422089.455,-0.730,-0.057,0.044,0.679,1139,495,2939,2017,2887,2447,2585,2874,43,0.957,1,2237,1,37.789,0.579,-20.250,-13.438,-28.938,-0.145,-0.023,1.035,-0.574,0.070,0.223,0.070,0.016,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194644,224765,1,224765,3422094.453,-0.731,-0.057,0.043,0.679,1047,471,2951,1891,2903,2443,2605,2874,43,0.957,1,2237,1,40.454,0.398,-21.750,-13.813,-31.188,-0.141,-0.027,1.016,-0.398,0.004,0.230,0.072,0.016,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194644,224765,1,224765,3422099.455,-0.732,-0.057,0.042,0.678,917,415,2963,1789,2909,2427,2619,2877,43,0.957,1,2237,1,40.009,0.398,-19.500,-14.438,-31.813,-0.125,-0.023,0.996,-0.398,0.004,0.230,0.074,0.016,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194675,224796,1,224796,3422104.454,-0.733,-0.058,0.040,0.677,795,384,2971,1687,2917,2415,2635,2887,43,0.957,1,2237,1,41.388,0.397,-20.188,-15.125,-32.813,-0.133,-0.055,1.031,-0.395,0.047,0.230,0.074,0.018,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194675,224796,1,224796,3422109.455,-0.734,-0.058,0.039,0.676,610,365,2983,1526,2923,2408,2648,2889,43,0.957,1,2237,1,42.720,0.186,-20.938,-16.000,-33.625,-0.141,-0.066,1.031,-0.180,0.047,0.379,0.076,0.018,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194675,224796,1,224796,3422114.453,-0.735,-0.058,0.038,0.675,521,347,2988,1373,2917,2396,2661,2891,43,0.957,1,2237,1,41.208,0.174,-19.375,-17.625,-31.813,-0.113,-0.055,0.992,-0.168,0.047,0.379,0.078,0.020,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194675,224796,1,224796,3422119.455,-0.736,-0.058,0.037,0.674,367,283,2997,1201,2941,2366,2671,2893,43,0.957,1,2237,1,38.284,0.114,-15.750,-18.438,-29.625,-0.117,-0.078,0.973,-0.086,0.074,-0.004,0.080,0.020,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194675,224796,1,224796,3422124.454,-0.736,-0.058,0.036,0.673,295,234,3003,1035,2951,2345,2683,2899,43,0.957,1,2237,1,35.005,0.130,-7.438,-20.000,-27.750,-0.113,-0.094,1.012,0.035,0.125,-0.004,0.082,0.020,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194675,224796,1,224796,3422129.455,-0.737,-0.057,0.035,0.673,165,199,3015,871,2927,2317,2698,2901,43,0.957,1,2237,1,32.006,0.082,-7.313,-22.313,-21.750,-0.129,-0.074,1.035,0.035,0.074,0.219,0.084,0.020,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194703,224824,1,224824,3422134.453,-0.738,-0.057,0.034,0.672,117,164,3021,725,2964,2297,2713,2905,43,0.957,1,2237,1,34.378,0.089,-7.313,-23.375,-24.125,-0.129,-0.027,1.051,-0.078,0.043,0.449,0.084,0.022,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194703,224824,1,224824,3422139.455,-0.738,-0.056,0.033,0.671,51,119,3027,569,2971,2276,2728,2907,43,0.957,1,2237,1,36.419,0.539,-6.188,-25.750,-25.000,-0.152,0.031,1.051,-0.539,-0.012,0.539,0.086,0.022,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194703,224824,1,224824,3422144.454,-0.739,-0.055,0.031,0.670,33,85,3031,396,2986,2253,2741,2908,43,0.957,1,2237,1,41.318,1.028,-4.625,-28.750,-29.313,-0.086,0.027,1.047,-1.027,0.043,0.539,0.086,0.024,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194703,224824,1,224824,3422149.455,-0.740,-0.054,0.031,0.670,23,58,3033,310,2985,2213,2761,2915,43,0.957,1,2237,1,36.162,1.047,3.625,-31.438,-17.500,-0.109,-0.016,1.074,-1.027,0.203,0.539,0.088,0.024,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194742,224863,1,224863,3422154.453,-0.740,-0.053,0.030,0.670,1,36,3037,217,2988,2181,2776,2917,43,0.957,1,2237,1,37.705,0.691,7.625,-34.813,-12.313,-0.117,-0.074,1.133,-0.660,0.203,0.754,0.090,0.026,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194742,224863,1,224863,3422159.455,-0.740,-0.051,0.029,0.670,0,24,3037,188,2983,2155,2792,2919,43,0.957,1,2237,1,40.019,0.264,9.500,-38.688,-3.813,-0.125,-0.066,1.207,-0.250,0.086,1.355,0.090,0.028,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194742,224863,1,224863,3422164.453,-0.740,-0.050,0.028,0.670,0,8,3044,175,3001,2127,2807,2921,43,0.957,1,2237,1,47.031,0.259,15.750,-43.313,9.375,-0.238,-0.035,1.332,-0.250,0.066,2.086,0.092,0.028,1.246,1.407,2,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194742,224863,1,224863,3422169.455,-0.740,-0.048,0.026,0.671,0,0,3045,167,3005,2089,2824,2923,43,0.957,1,2237,0,53.051,1.104,-1.938,-50.000,17.625,-0.277,-0.051,1.363,-0.613,-0.918,3.402,0.094,0.030,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194742,224863,1,224863,3422174.454,-0.739,-0.048,0.024,0.671,0,0,3048,115,3015,2037,2835,2925,43,0.957,1,2237,0,60.269,1.361,-30.250,-51.875,5.125,-0.230,-0.125,1.152,-0.613,-1.215,3.402,0.096,0.032,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194742,224863,1,224863,3422179.455,-0.739,-0.047,0.021,0.671,0,0,3047,94,3017,1990,2844,2925,43,0.957,1,2237,0,61.108,1.235,-30.438,-52.938,-2.313,-0.129,-0.172,0.949,0.223,-1.215,1.727,0.098,0.034,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194742,224863,1,224863,3422184.453,-0.739,-0.046,0.019,0.672,0,0,3047,73,3020,1940,2857,2923,43,0.957,1,2237,0,57.828,0.885,-5.875,-57.063,7.313,-0.113,-0.152,0.926,0.711,-0.527,-0.344,0.100,0.036,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194742,224863,1,224863,3422189.455,-0.739,-0.044,0.018,0.672,0,0,3048,54,3008,1876,2863,2925,43,0.957,1,2237,0,63.380,0.843,12.375,-60.813,12.875,-0.125,-0.109,1.023,0.711,-0.453,-0.344,0.104,0.038,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194742,224863,1,224863,3422194.454,-0.738,-0.042,0.016,0.673,0,0,3048,19,3031,1816,2877,2931,43,0.957,1,2237,0,64.991,0.503,11.375,-62.438,14.000,-0.113,-0.121,1.109,0.273,-0.422,0.324,0.106,0.042,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194742,224863,1,224863,3422199.455,-0.738,-0.040,0.014,0.674,0,0,3049,0,3033,1751,2893,2927,43,0.957,1,2237,0,67.275,0.508,3.688,-64.375,19.188,-0.133,-0.117,1.137,0.230,-0.453,1.152,0.108,0.046,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194772,224893,1,224893,3422204.453,-0.737,-0.038,0.012,0.674,0,0,3048,0,3032,1683,2901,2927,43,0.957,1,2237,0,70.007,0.591,-1.813,-66.875,20.625,-0.164,-0.102,1.102,0.203,-0.555,1.152,0.108,0.048,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194772,224893,1,224893,3422209.455,-0.737,-0.036,0.010,0.675,0,0,3047,0,3043,1619,2915,2931,43,0.957,1,2237,0,72.684,0.906,0.625,-69.875,20.000,-0.148,-0.121,1.051,0.203,-0.883,1.105,0.106,0.050,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194772,224893,1,224893,3422214.454,-0.736,-0.034,0.008,0.676,0,0,3047,0,3048,1524,2917,2926,43,0.957,1,2237,0,75.089,0.966,8.250,-73.188,14.625,-0.168,-0.117,1.043,0.234,-0.938,0.602,0.102,0.052,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194772,224893,1,224893,3422219.455,-0.736,-0.031,0.006,0.676,0,0,3039,0,3043,1433,2931,2924,43,0.957,1,2237,0,79.283,0.993,17.938,-76.625,9.625,-0.152,-0.051,1.074,0.234,-0.965,0.602,0.096,0.054,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194794,224915,1,224915,3422224.454,-0.735,-0.028,0.004,0.677,0,0,3037,0,3055,1316,2941,2924,43,0.957,1,2237,0,83.490,0.965,23.813,-79.000,12.750,-0.070,-0.086,1.145,0.004,-0.965,0.777,0.092,0.058,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194794,224915,1,224915,3422229.455,-0.735,-0.025,0.002,0.678,0,0,3035,0,3059,1239,2952,2922,43,0.957,1,2237,0,87.812,0.391,18.688,-82.625,23.125,-0.070,-0.063,1.199,-0.250,-0.301,1.453,0.088,0.062,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194794,224915,1,224915,3422234.454,-0.734,-0.022,-0.000,0.679,0,0,3032,0,3065,1109,2957,2918,43,0.957,1,2237,0,91.022,0.391,8.125,-85.125,31.188,-0.094,-0.063,1.223,-0.250,-0.301,1.992,0.086,0.066,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194794,224915,1,224915,3422239.455,-0.733,-0.020,-0.003,0.680,0,0,3023,0,3065,997,2967,2915,43,0.957,1,2237,0,95.566,0.645,0.625,-88.750,35.438,-0.121,-0.043,1.215,-0.270,-0.586,2.133,0.086,0.070,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194794,224915,1,224915,3422244.453,-0.732,-0.017,-0.006,0.682,0,0,3022,0,3067,842,2976,2908,43,0.957,1,2237,0,98.618,1.057,-6.438,-92.688,33.063,-0.156,0.051,1.172,-0.504,-0.930,2.133,0.084,0.074,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194794,224915,1,224915,3422249.455,-0.731,-0.014,-0.009,0.683,0,0,3007,0,3055,702,2981,2899,43,0.957,1,2237,0,100.773,1.878,-5.125,-97.125,26.375,-0.145,0.109,1.129,-1.398,-1.254,1.637,0.084,0.078,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194839,224960,1,224960,3422254.454,-0.730,-0.011,-0.012,0.684,0,0,2999,0,3069,607,2989,2889,43,0.957,1,2237,0,105.066,2.115,3.813,-102.188,24.125,-0.109,0.086,1.141,-1.703,-1.254,1.273,0.080,0.082,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194839,224960,1,224960,3422259.455,-0.729,-0.008,-0.015,0.685,0,0,2990,0,3077,501,2995,2875,43,0.957,1,2237,0,110.437,1.989,8.063,-106.938,26.375,-0.055,0.047,1.176,-1.703,-1.027,1.273,0.078,0.086,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194839,224960,1,224960,3422264.453,-0.728,-0.004,-0.018,0.686,0,0,2975,0,3077,405,3001,2862,43,0.957,1,2237,0,115.802,1.475,3.563,-110.813,33.438,-0.047,0.000,1.199,-1.309,-0.680,1.652,0.078,0.092,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194839,224960,1,224960,3422269.455,-0.726,-0.001,-0.022,0.687,0,0,2958,0,3078,267,3007,2845,43,0.957,1,2237,0,122.457,1.096,-4.438,-115.125,41.500,-0.074,-0.004,1.211,-0.859,-0.680,1.910,0.076,0.096,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194839,224960,1,224960,3422274.454,-0.725,0.002,-0.025,0.689,0,0,2941,0,3079,188,3013,2831,43,0.957,1,2237,0,127.840,1.379,-10.313,-119.563,44.063,-0.094,0.031,1.223,-0.859,-1.078,1.992,0.076,0.100,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194839,224960,1,224960,3422279.455,-0.723,0.005,-0.030,0.690,0,0,2924,0,3075,118,2992,2809,43,0.957,1,2237,0,133.299,1.495,-13.563,-124.625,45.313,-0.066,-0.004,1.184,-0.855,-1.227,1.992,0.076,0.102,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194867,224988,1,224988,3422284.453,-0.721,0.008,-0.034,0.692,0,0,2907,0,3077,63,3017,2789,43,0.957,1,2237,0,138.011,1.546,-15.688,-128.063,49.000,-0.047,0.004,1.199,-0.941,-1.227,1.852,0.078,0.108,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194867,224988,1,224988,3422289.455,-0.719,0.012,-0.038,0.693,0,0,2877,0,3067,39,3021,2763,43,0.957,1,2237,0,142.333,1.546,-17.438,-131.563,51.438,-0.102,0.016,1.191,-0.941,-1.227,1.730,0.080,0.112,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194867,224988,1,224988,3422294.454,-0.717,0.015,-0.043,0.695,0,0,2851,0,3076,16,3027,2735,43,0.957,1,2237,0,147.146,2.063,-21.375,-136.125,51.625,-0.105,-0.008,1.227,-0.941,-1.836,1.852,0.080,0.118,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194867,224988,1,224988,3422299.455,-0.716,0.018,-0.048,0.697,0,0,2811,0,3067,0,3028,2709,43,0.957,1,2237,0,149.740,2.226,-22.000,-139.688,49.250,-0.121,-0.039,1.254,-0.902,-2.035,2.043,0.082,0.122,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194867,224988,1,224988,3422304.453,-0.714,0.021,-0.053,0.698,0,0,2779,0,3064,0,3029,2667,43,0.957,1,2237,0,153.298,2.456,-27.375,-144.063,44.688,-0.121,-0.059,1.313,-0.656,-2.367,2.297,0.084,0.126,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194867,224988,1,224988,3422309.455,-0.712,0.025,-0.058,0.699,0,0,2741,0,3051,0,3031,2631,43,0.957,1,2237,0,156.554,2.657,-35.188,-147.313,39.625,-0.121,-0.027,1.383,-0.656,-2.574,2.848,0.088,0.132,1.246,1.407,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,194867,224988,0,224988,3422314.454,-0.711,0.028,-0.064,0.700,0,0,2703,0,3053,0,3031,2587,43,0.957,1,2237,0,157.980,2.950,-40.625,-149.875,29.063,-0.172,-0.004,1.445,-0.914,-2.805,3.504,0.092,0.136,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194867,224988,0,224988,3422319.455,-0.710,0.031,-0.070,0.700,0,0,2643,0,3045,0,3021,2518,43,0.957,1,2237,0,160.506,3.645,-35.000,-155.875,15.500,-0.246,-0.051,1.539,-0.918,-3.527,3.973,0.098,0.142,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194896,225017,0,225017,3422324.454,-0.709,0.035,-0.076,0.700,0,0,2591,0,3017,0,3029,2455,43,0.957,1,2237,0,170.919,4.688,-42.625,-165.313,8.250,-0.285,-0.059,1.516,-0.918,-4.598,4.406,0.104,0.150,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194896,225017,0,225017,3422329.455,-0.708,0.039,-0.083,0.700,0,0,2511,0,3037,1,3031,2356,43,0.957,1,2237,0,179.416,5.214,-36.813,-175.563,-3.563,-0.266,-0.031,1.492,-0.918,-5.133,4.406,0.110,0.158,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194896,225017,0,225017,3422334.453,-0.708,0.044,-0.090,0.699,0,0,2443,0,3021,10,3019,2265,43,0.957,1,2237,0,189.992,5.284,-34.938,-186.250,-13.688,-0.262,0.031,1.602,-1.191,-5.148,4.406,0.116,0.168,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194896,225017,0,225017,3422339.455,-0.707,0.048,-0.097,0.699,0,0,2363,0,2971,25,3005,2147,43,0.957,1,2237,0,204.513,5.814,-48.438,-198.375,-11.250,-0.277,0.074,1.676,-1.941,-5.480,5.012,0.122,0.178,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194917,225039,0,225039,3422344.454,-0.707,0.053,-0.106,0.698,0,0,2293,0,2987,39,3001,2035,43,0.957,1,2237,0,218.092,6.537,-56.938,-210.063,-14.000,-0.305,0.121,1.766,-2.492,-6.043,5.539,0.130,0.190,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194917,225039,0,225039,3422349.455,-0.706,0.058,-0.115,0.696,0,0,2195,0,2971,37,2983,1906,43,0.957,1,2237,0,236.862,7.447,-73.938,-224.125,-20.125,-0.355,0.133,1.820,-3.137,-6.754,6.188,0.138,0.202,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
