condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,194953,225074,0,225074,3422354.453,-0.706,0.062,-0.125,0.695,0,0,2092,0,2951,40,2956,1765,43,0.957,1,2237,0,257.072,8.409,-89.813,-239.313,-27.375,-0.355,0.211,1.715,-3.426,-7.680,6.188,0.146,0.216,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194953,225074,0,225074,3422359.457,-0.705,0.068,-0.135,0.693,0,0,2006,0,2933,41,2931,1677,43,0.957,1,2237,0,271.572,8.752,-86.063,-255.500,-32.625,-0.340,0.270,1.648,-4.168,-7.695,5.164,0.160,0.230,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194953,225074,0,225074,3422364.454,-0.705,0.074,-0.146,0.691,0,0,1885,0,2905,35,2903,1596,43,0.957,1,2237,0,284.323,9.068,-69.063,-273.750,-33.625,-0.246,0.316,1.762,-4.797,-7.695,5.164,0.174,0.248,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194953,225074,0,225074,3422369.455,-0.703,0.081,-0.156,0.689,0,0,1791,0,2860,37,2861,1516,43,0.957,1,2237,0,296.228,9.459,-63.625,-288.313,-24.063,-0.203,0.375,1.992,-5.500,-7.695,5.332,0.188,0.268,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194953,225074,0,225074,3422374.454,-0.701,0.088,-0.168,0.687,0,0,1693,0,2829,33,2793,1447,43,0.957,1,2237,0,315.380,10.405,-72.875,-306.750,-7.625,-0.281,0.395,2.172,-6.465,-8.152,7.293,0.208,0.290,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194953,225074,0,225074,3422379.455,-0.699,0.094,-0.181,0.685,0,0,1586,0,2779,37,2725,1364,43,0.957,1,2237,0,336.071,12.165,-96.000,-322.063,-1.938,-0.336,0.457,2.191,-7.039,-9.922,7.902,0.228,0.314,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194953,225074,0,225074,3422384.454,-0.697,0.101,-0.194,0.683,0,0,1467,0,2719,5,2627,1280,43,0.957,1,2237,0,349.379,13.245,-100.938,-333.875,-20.125,-0.285,0.402,2.172,-7.430,-10.965,7.902,0.250,0.340,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194953,225074,0,225074,3422389.455,-0.695,0.109,-0.207,0.680,0,0,1327,0,2647,0,2509,1189,43,0.957,1,2237,0,353.997,13.248,-80.063,-343.188,-33.563,-0.191,0.328,2.359,-7.430,-10.969,7.902,0.276,0.366,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194953,225074,0,225074,3422394.453,-0.693,0.117,-0.220,0.677,0,0,1180,0,2551,0,2355,1050,43,0.957,1,2237,0,364.425,13.688,-96.500,-350.750,-21.625,-0.188,0.379,2.465,-7.430,-11.496,9.383,0.302,0.396,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194953,225074,0,225074,3422399.455,-0.690,0.123,-0.235,0.674,0,0,1012,0,2422,0,2171,959,43,0.957,1,2237,0,382.987,14.705,-132.313,-359.313,-8.188,-0.301,0.348,2.371,-7.758,-12.492,9.383,0.332,0.428,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194974,225095,0,225095,3422404.454,-0.687,0.129,-0.251,0.670,0,0,826,0,2281,0,1913,885,43,0.957,1,2237,0,402.915,14.938,-159.375,-369.938,-9.313,-0.328,0.164,2.016,-7.758,-12.766,8.031,0.366,0.462,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194974,225095,0,225095,3422409.455,-0.683,0.137,-0.266,0.666,0,0,607,0,2089,0,1627,751,43,0.957,1,2237,0,409.809,13.920,-138.938,-385.188,-16.438,-0.219,-0.152,1.508,-5.551,-12.766,4.758,0.402,0.500,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194974,225095,0,225095,3422414.453,-0.679,0.145,-0.281,0.663,0,0,419,0,1866,0,1237,623,43,0.957,1,2237,0,407.744,10.079,-91.500,-397.313,-5.063,0.008,-0.371,1.352,-1.707,-9.934,1.488,0.442,0.542,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194974,225095,0,225095,3422419.455,-0.673,0.155,-0.294,0.660,0,0,283,0,1599,0,711,510,43,0.957,1,2237,0,404.697,7.874,-51.438,-401.313,9.063,0.250,-0.371,1.059,0.535,-7.855,1.352,0.486,0.584,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194974,225095,0,225095,3422424.454,-0.667,0.167,-0.306,0.659,0,0,231,0,1299,0,271,445,43,0.957,1,2237,0,409.873,5.118,24.313,-408.188,28.063,0.379,-0.285,1.254,0.535,-5.090,1.488,0.536,0.634,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,194974,225095,0,225095,3422429.455,-0.658,0.180,-0.316,0.659,0,0,167,0,984,0,59,339,43,0.957,1,2237,0,427.382,5.097,67.188,-417.188,64.000,0.152,0.012,1.879,-0.262,-5.090,2.316,0.592,0.688,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195004,225125,0,225125,3422434.453,-0.649,0.191,-0.328,0.659,0,0,107,0,573,0,0,301,43,0.957,1,2237,0,432.127,11.668,27.688,-420.000,97.813,-0.113,0.270,2.254,-4.156,-10.902,4.488,0.654,0.750,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195004,225125,0,225125,3422439.455,-0.640,0.200,-0.342,0.658,0,0,103,0,265,0,0,229,43,0.957,1,2237,0,434.384,16.965,-40.188,-418.250,110.188,-0.418,0.309,1.988,-6.609,-15.625,4.488,0.716,0.810,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195004,225125,0,225125,3422444.454,-0.631,0.208,-0.357,0.657,0,0,75,0,3,0,0,153,43,0.957,1,2237,0,442.960,16.965,-81.813,-418.813,118.813,-0.465,0.344,1.668,-6.609,-15.625,-0.094,0.774,0.868,1.246,1.407,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195004,225125,0,225125,3422449.455,-0.621,0.214,-0.373,0.656,0,0,75,0,0,0,0,83,43,0.957,1,2237,0,446.234,16.227,-114.063,-410.438,132.875,-0.383,0.637,1.328,-6.609,-14.820,-3.223,0.826,0.920,1.246,1.407,4,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195042,225163,0,225163,3422454.453,-0.612,0.219,-0.389,0.653,0,0,59,0,0,0,0,27,43,0.957,1,2237,0,435.449,14.505,-146.063,-390.250,126.438,-0.410,0.973,1.172,-8.379,-11.840,-6.000,0.872,0.968,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195042,225163,0,225163,3422459.455,-0.603,0.222,-0.405,0.650,0,0,63,0,0,0,0,12,43,0.957,1,2237,0,426.702,15.506,-168.938,-372.563,121.375,-0.523,1.098,1.023,-11.164,-10.762,-8.508,0.922,1.020,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195042,225163,0,225163,3422464.454,-0.595,0.225,-0.420,0.647,0,0,73,0,0,0,0,19,43,0.957,1,2237,0,419.020,15.506,-183.688,-356.688,120.875,-0.559,0.898,1.129,-11.164,-10.762,-10.797,0.974,1.074,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195042,225163,0,225163,3422469.455,-0.588,0.227,-0.436,0.642,0,0,74,0,0,0,0,43,43,0.957,1,2237,0,417.152,14.350,-221.875,-338.188,102.063,-0.387,0.527,0.992,-10.063,-10.230,-10.797,1.038,1.140,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195042,225163,0,225163,3422474.454,-0.583,0.229,-0.450,0.637,0,0,71,0,0,0,0,75,43,0.957,1,2237,0,353.758,11.767,-204.375,-285.938,40.188,-0.105,0.035,0.824,-6.656,-9.703,-9.539,1.102,1.206,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195042,225163,0,225163,3422479.455,-0.579,0.230,-0.460,0.632,0,0,75,0,0,0,0,111,43,0.957,1,2237,0,282.760,8.208,-154.813,-234.500,31.563,0.020,-0.297,0.914,-2.328,-7.871,-6.879,1.168,1.276,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195042,225163,0,225163,3422484.453,-0.575,0.230,-0.470,0.629,0,0,71,0,0,0,0,134,43,0.957,1,2237,0,243.694,8.012,-151.000,-183.875,52.688,-0.102,-0.148,1.098,-1.496,-7.871,-5.379,1.238,1.348,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195042,225163,0,225163,3422489.455,-0.573,0.228,-0.478,0.625,0,0,67,0,0,0,0,137,43,0.957,1,2237,0,233.672,9.478,-192.250,-121.875,52.813,-0.281,0.094,0.961,-1.496,-9.359,-5.379,1.312,1.422,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195042,225163,0,225163,3422494.453,-0.573,0.223,-0.487,0.621,0,0,55,0,0,0,0,139,43,0.957,1,2237,0,241.709,9.832,-232.625,-55.688,34.750,-0.328,0.297,0.445,-3.012,-9.359,-8.410,1.388,1.500,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195042,225163,0,225163,3422499.455,-0.575,0.216,-0.492,0.617,0,0,54,0,0,0,0,125,43,0.957,1,2237,0,220.752,5.946,-219.188,9.375,24.500,-0.223,0.492,-0.098,-3.348,-4.914,-11.727,1.472,1.584,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195071,225192,0,225192,3422504.453,-0.577,0.210,-0.495,0.615,0,0,52,0,0,0,0,111,43,0.957,1,2237,0,169.914,3.388,-154.313,67.063,23.688,-0.203,0.441,-0.488,-3.348,0.523,-13.816,1.558,1.672,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195071,225192,0,225192,3422509.455,-0.580,0.205,-0.494,0.615,0,0,54,0,0,0,0,109,43,0.957,1,2237,0,133.848,2.649,-71.438,111.375,20.188,-0.188,0.273,-0.285,-1.895,1.852,-13.816,1.644,1.758,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195071,225192,0,225192,3422514.454,-0.582,0.200,-0.491,0.616,0,0,53,0,0,0,0,106,43,0.957,1,2237,0,154.169,2.141,-25.563,149.375,28.313,-0.227,-0.043,-0.141,-1.074,1.852,-13.508,1.730,1.844,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195071,225192,0,225192,3422519.455,-0.585,0.194,-0.488,0.618,0,0,47,0,0,0,0,103,43,0.957,1,2237,0,178.396,0.864,-16.813,173.625,37.375,-0.270,0.148,0.027,-0.852,-0.145,-12.402,1.804,1.920,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195096,225217,0,225217,3422524.454,-0.589,0.188,-0.483,0.620,0,0,37,0,0,0,0,95,43,0.957,1,2237,0,194.473,0.766,-9.188,190.688,37.063,-0.301,0.094,-0.094,0.133,-0.754,-12.402,1.870,1.988,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195096,225217,0,225217,3422529.455,-0.592,0.182,-0.478,0.623,0,0,27,0,0,0,0,89,43,0.957,1,2237,0,210.747,0.766,17.063,202.625,55.375,-0.230,0.090,-0.281,0.133,-0.754,-12.961,1.918,2.036,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195096,225217,0,225217,3422534.454,-0.594,0.176,-0.471,0.628,0,0,16,0,0,0,0,88,43,0.957,1,2237,0,226.174,0.679,61.063,208.063,64.313,-0.301,0.113,-0.258,0.516,0.441,-13.215,1.952,2.074,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195096,225217,0,225217,3422539.455,-0.596,0.172,-0.464,0.633,0,0,14,0,0,0,0,85,43,0.957,1,2237,0,243.723,0.679,93.688,213.563,70.813,-0.379,0.211,-0.070,0.516,0.441,-13.785,1.976,2.098,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195096,225217,0,225217,3422544.453,-0.598,0.167,-0.455,0.638,0,0,11,0,0,0,0,74,43,0.957,1,2237,0,252.588,1.609,103.188,218.750,72.813,-0.395,0.266,0.020,-0.848,-1.367,-13.785,1.984,2.106,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195096,225217,0,225217,3422549.455,-0.599,0.162,-0.447,0.644,0,0,10,0,0,0,0,69,43,0.957,1,2237,0,262.459,2.662,118.375,221.188,77.125,-0.422,0.230,0.109,-1.551,-2.164,-13.707,1.980,2.102,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195139,225260,0,225260,3422554.454,-0.601,0.158,-0.438,0.650,0,0,11,0,0,0,0,69,43,0.957,1,2237,0,268.977,3.529,129.250,222.750,77.625,-0.461,0.203,0.199,-1.563,-3.164,-13.219,1.968,2.092,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195139,225260,0,225260,3422559.455,-0.602,0.154,-0.428,0.656,0,0,10,0,0,0,0,69,43,0.957,1,2237,0,273.164,4.462,138.063,222.250,78.500,-0.555,0.160,0.285,-1.551,-4.184,-12.824,1.952,2.076,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195139,225260,0,225260,3422564.453,-0.604,0.150,-0.419,0.662,0,0,9,0,0,0,0,66,43,0.957,1,2237,0,274.060,5.744,145.875,223.313,62.938,-0.594,0.191,0.453,-1.563,-5.527,-12.730,1.938,2.062,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195139,225260,0,225260,3422569.455,-0.606,0.147,-0.409,0.667,0,0,4,0,0,0,0,60,43,0.957,1,2237,0,268.504,7.295,141.813,224.563,39.438,-0.570,0.125,0.648,-1.984,-7.020,-12.016,1.926,2.050,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195139,225260,0,225260,3422574.454,-0.608,0.143,-0.399,0.671,0,0,5,0,0,0,0,75,43,0.957,1,2237,0,261.379,8.599,128.125,225.000,35.750,-0.539,0.094,0.793,-2.047,-8.352,-10.262,1.918,2.044,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195139,225260,0,225260,3422579.455,-0.611,0.139,-0.390,0.675,0,0,7,0,0,0,0,88,43,0.957,1,2237,0,254.835,9.466,106.125,230.313,25.188,-0.516,0.172,0.863,-2.297,-9.184,-8.855,1.918,2.044,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195171,225292,0,225292,3422584.453,-0.614,0.134,-0.381,0.678,0,0,9,0,0,0,0,106,43,0.957,1,2237,0,253.233,9.740,87.563,237.500,7.313,-0.488,0.152,0.867,-3.156,-9.215,-8.336,1.922,2.048,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195171,225292,0,225292,3422589.455,-0.618,0.129,-0.372,0.680,0,0,5,0,0,0,0,107,43,0.957,1,2237,0,256.103,9.966,72.438,245.563,-6.375,-0.508,0.129,0.891,-3.156,-9.453,-7.840,1.934,2.060,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195171,225292,0,225292,3422594.454,-0.623,0.124,-0.364,0.681,0,0,5,0,0,0,0,117,43,0.957,1,2237,0,265.609,9.696,56.188,257.938,-29.313,-0.469,0.078,0.855,-3.016,-9.215,-7.523,1.954,2.082,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195171,225292,0,225292,3422599.455,-0.629,0.118,-0.354,0.682,0,0,4,0,0,0,0,123,43,0.957,1,2237,0,279.639,9.265,48.313,271.438,-46.750,-0.375,-0.012,0.793,-2.555,-8.906,-7.125,1.980,2.106,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195171,225292,0,225292,3422604.453,-0.635,0.111,-0.345,0.682,0,0,1,0,0,0,0,126,43,0.957,1,2237,0,295.229,8.019,47.500,286.750,-51.750,-0.340,-0.020,0.758,-1.758,-7.824,-6.477,2.008,2.136,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195171,225292,0,225292,3422609.455,-0.641,0.105,-0.335,0.682,0,0,0,0,0,0,0,142,43,0.957,1,2237,0,313.926,7.445,47.063,304.375,-60.750,-0.340,0.039,0.727,-1.758,-7.234,-6.477,2.044,2.172,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195171,225292,0,225292,3422614.455,-0.648,0.098,-0.324,0.682,0,0,4,0,0,0,0,147,43,0.957,1,2237,0,331.365,7.165,54.375,319.125,-70.750,-0.328,0.020,0.660,-1.836,-6.926,-6.547,2.082,2.212,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195171,225292,0,225292,3422619.455,-0.655,0.091,-0.312,0.682,0,0,2,0,0,0,0,149,43,0.957,1,2237,0,347.394,6.644,70.500,331.438,-76.563,-0.313,-0.004,0.707,-1.859,-6.379,-6.547,2.122,2.252,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195190,225311,0,225311,3422624.454,-0.662,0.085,-0.300,0.682,0,0,5,0,0,0,0,151,43,0.957,1,2237,0,359.655,6.626,79.375,341.188,-81.500,-0.254,-0.012,0.789,-1.859,-6.359,-6.031,2.164,2.296,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195190,225311,0,225311,3422629.455,-0.669,0.078,-0.287,0.682,0,0,2,0,0,0,0,149,43,0.957,1,2237,0,366.730,6.505,83.875,347.063,-83.688,-0.105,-0.031,0.766,-2.008,-6.188,-4.906,2.206,2.340,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195190,225311,0,225311,3422634.454,-0.675,0.072,-0.273,0.682,0,0,4,0,0,0,0,153,43,0.957,1,2237,0,369.554,5.089,101.500,348.125,-71.250,0.035,-0.086,0.645,-2.008,-4.676,-4.156,2.248,2.382,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195190,225311,0,225311,3422639.455,-0.680,0.067,-0.259,0.682,0,0,1,0,0,0,0,150,43,0.957,1,2237,0,371.527,4.059,133.250,342.688,-53.313,-0.059,-0.020,0.703,-1.871,-3.602,-4.156,2.290,2.424,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195217,225338,0,225338,3422644.453,-0.686,0.062,-0.244,0.683,0,0,1,0,0,0,0,151,43,0.957,1,2237,0,375.473,4.059,152.313,337.750,-60.875,-0.070,0.039,0.805,-1.871,-3.602,-4.156,2.328,2.466,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195217,225338,0,225338,3422649.455,-0.691,0.058,-0.229,0.683,0,0,2,0,0,0,0,156,43,0.957,1,2237,0,374.740,4.468,163.375,331.563,-61.688,0.035,0.035,0.867,-2.645,-3.602,-3.383,2.366,2.506,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195247,225369,0,225369,3422654.454,-0.696,0.054,-0.214,0.684,0,0,3,0,0,0,0,155,43,0.957,1,2237,0,372.967,4.026,174.875,325.188,-52.688,0.055,0.023,0.902,-2.645,-3.035,-2.297,2.402,2.542,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195248,225369,0,225369,3422659.455,-0.700,0.051,-0.199,0.684,0,0,4,0,0,0,0,156,43,0.957,1,2237,0,374.895,4.070,192.500,318.500,-45.250,0.008,0.047,0.965,-2.711,-3.035,-1.758,2.438,2.578,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195248,225369,0,225369,3422664.453,-0.704,0.048,-0.183,0.685,0,0,3,0,0,0,0,155,43,0.957,1,2237,0,379.734,4.235,208.313,313.750,-48.625,-0.059,0.098,1.172,-2.797,-3.180,-1.313,2.470,2.612,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195248,225369,0,225369,3422669.455,-0.707,0.046,-0.167,0.686,0,0,5,0,0,0,0,154,43,0.957,1,2237,0,377.915,5.454,213.188,308.625,-46.063,-0.023,0.086,1.371,-3.559,-4.133,0.379,2.502,2.646,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195248,225369,0,225369,3422674.454,-0.710,0.044,-0.151,0.686,0,0,8,0,0,0,0,153,43,0.957,1,2237,0,370.914,5.545,209.250,303.438,-41.438,-0.109,0.113,1.582,-3.645,-4.180,2.520,2.532,2.678,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195248,225369,0,225369,3422679.455,-0.714,0.042,-0.136,0.686,0,0,6,0,0,0,0,155,43,0.957,1,2237,0,358.754,6.586,194.125,297.375,-50.875,-0.254,0.203,1.777,-4.078,-5.172,4.352,2.560,2.708,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195248,225369,0,225369,3422684.453,-0.717,0.038,-0.122,0.685,0,0,7,0,0,0,0,157,43,0.957,1,2237,0,348.419,7.254,166.438,297.688,-71.250,-0.156,0.156,1.945,-4.566,-5.637,5.895,2.588,2.736,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195248,225369,0,225369,3422689.455,-0.721,0.034,-0.109,0.684,0,0,9,0,0,0,0,163,43,0.957,1,2237,0,328.129,7.254,131.688,293.500,-64.688,-0.023,0.098,1.914,-4.566,-5.637,8.000,2.614,2.764,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195248,225369,0,225369,3422694.453,-0.724,0.029,-0.096,0.683,0,0,7,0,0,0,0,160,43,0.957,1,2237,0,315.713,5.455,108.063,291.500,-55.000,-0.082,0.141,1.836,-3.832,-3.883,8.000,2.640,2.792,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195248,225369,0,225369,3422699.455,-0.727,0.024,-0.084,0.681,0,0,9,0,0,0,0,165,43,0.957,1,2237,0,309.571,5.390,91.875,289.063,-61.938,-0.148,0.148,1.781,-3.738,-3.883,7.469,2.664,2.818,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195273,225394,0,225394,3422704.454,-0.731,0.018,-0.073,0.679,0,0,11,0,0,0,0,165,43,0.957,1,2237,0,307.302,5.351,74.938,287.688,-77.813,-0.078,0.148,1.727,-3.738,-3.828,6.945,2.690,2.844,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195273,225394,0,225394,3422709.455,-0.734,0.012,-0.062,0.676,0,0,8,0,0,0,0,164,43,0.957,1,2237,0,302.406,4.451,61.438,285.000,-80.313,0.059,0.082,1.574,-3.484,-2.770,6.625,2.716,2.870,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195273,225394,0,225394,3422714.453,-0.737,0.006,-0.051,0.674,0,0,11,0,1,0,0,163,43,0.957,1,2237,0,297.095,2.632,67.125,281.250,-68.250,0.109,0.043,1.457,-2.461,-0.934,5.426,2.742,2.898,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195273,225394,0,225394,3422719.455,-0.740,0.001,-0.039,0.672,0,0,9,0,0,0,0,167,43,0.957,1,2237,0,294.022,2.204,73.063,277.313,-64.875,0.047,0.090,1.461,-2.191,-0.234,4.406,2.770,2.928,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195273,225394,0,225394,3422724.454,-0.742,-0.004,-0.028,0.670,0,0,5,0,0,0,0,165,43,0.957,1,2237,0,292.220,2.191,80.625,272.938,-66.313,0.063,0.121,1.457,-2.191,-0.020,4.383,2.798,2.956,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195273,225394,0,225394,3422729.455,-0.745,-0.009,-0.017,0.667,0,0,7,0,0,0,0,165,43,0.957,1,2237,0,289.839,2.209,92.688,267.688,-61.313,0.125,0.102,1.449,-2.191,0.277,4.340,2.828,2.988,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195304,225425,0,225425,3422734.453,-0.746,-0.013,-0.005,0.665,0,0,9,0,0,0,0,169,43,0.957,1,2237,0,287.057,2.600,103.750,262.688,-51.313,0.094,0.156,1.535,-2.316,1.180,4.340,2.858,3.018,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195304,225425,0,225425,3422739.455,-0.748,-0.016,0.006,0.663,0,0,9,0,0,0,0,168,43,0.957,1,2237,0,285.810,2.661,111.813,259.000,-45.875,0.090,0.180,1.629,-2.332,1.281,5.121,2.888,3.048,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195304,225425,0,225425,3422744.454,-0.749,-0.020,0.018,0.662,0,0,11,0,0,0,0,159,43,0.957,1,2237,0,283.516,2.842,116.375,255.438,-39.875,0.129,0.191,1.695,-2.332,1.625,6.000,2.916,3.078,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195304,225425,0,225425,3422749.455,-0.750,-0.023,0.030,0.660,0,0,8,0,0,0,0,159,43,0.957,1,2237,0,282.253,3.397,123.625,251.625,-32.688,0.129,0.230,1.707,-2.414,2.391,6.648,2.942,3.104,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195342,225463,0,225463,3422754.453,-0.751,-0.025,0.042,0.658,0,0,11,0,0,0,0,165,43,0.957,1,2237,0,288.094,3.694,138.750,250.500,-31.563,0.137,0.281,1.824,-2.449,2.766,6.719,2.964,3.128,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195342,225463,0,225463,3422759.455,-0.752,-0.028,0.054,0.656,0,0,10,0,0,0,0,163,43,0.957,1,2237,0,290.564,4.170,142.563,251.313,-30.750,0.250,0.293,1.934,-2.449,3.375,7.805,2.984,3.148,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195342,225463,0,225463,3422764.454,-0.752,-0.031,0.066,0.655,0,0,12,0,0,0,0,159,43,0.957,1,2237,0,288.237,5.526,134.250,254.188,-21.125,0.352,0.344,2.039,-2.395,4.980,8.715,3.000,3.164,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
