condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,195342,225463,0,225463,3422769.455,-0.752,-0.034,0.078,0.653,0,0,9,0,0,0,0,164,43,0.957,1,2237,0,287.715,6.967,133.688,254.750,-3.125,0.465,0.305,1.883,-2.352,6.559,8.715,3.014,3.178,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195342,225463,0,225463,3422774.454,-0.751,-0.036,0.091,0.653,0,0,8,0,0,0,0,160,43,0.957,1,2237,0,295.637,7.939,142.750,258.625,11.688,0.480,0.367,1.996,-1.875,7.715,8.648,3.024,3.190,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195342,225463,0,225463,3422779.455,-0.750,-0.039,0.104,0.652,0,0,9,0,0,0,0,159,43,0.957,1,2237,0,296.136,8.700,141.938,259.250,18.438,0.531,0.383,1.973,-1.688,8.535,8.168,3.032,3.196,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195364,225485,0,225485,3422784.454,-0.749,-0.041,0.116,0.652,0,0,9,0,0,0,0,160,43,0.957,1,2237,0,300.675,9.522,146.563,260.750,30.563,0.598,0.305,1.961,-1.688,9.371,8.168,3.036,3.202,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195364,225485,0,225485,3422789.455,-0.746,-0.043,0.129,0.652,0,0,7,0,0,0,0,163,43,0.957,1,2237,0,307.266,10.251,157.938,258.563,51.125,0.590,0.301,2.051,-0.590,10.234,8.168,3.040,3.206,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195364,225485,0,225485,3422794.453,-0.743,-0.046,0.142,0.652,0,0,9,0,0,0,0,152,43,0.957,1,2237,0,306.184,10.733,154.250,257.625,59.875,0.563,0.371,2.164,-0.480,10.723,8.367,3.042,3.210,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195364,225485,0,225485,3422799.455,-0.740,-0.047,0.155,0.652,0,0,4,0,0,0,0,169,43,0.957,1,2237,0,305.872,11.183,158.313,252.625,68.375,0.492,0.398,2.340,-0.281,11.180,9.348,3.044,3.212,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195364,225485,0,225485,3422804.454,-0.736,-0.044,0.170,0.654,0,0,1,0,0,0,0,172,43,0.957,1,2237,0,361.215,11.448,272.938,202.688,122.063,0.520,0.781,3.531,-0.480,11.438,11.000,3.044,3.210,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195364,225485,0,225485,3422809.455,-0.734,-0.048,0.179,0.654,0,0,2,0,0,0,0,179,43,0.957,1,2237,0,238.434,15.874,54.625,229.625,33.750,0.789,0.137,3.145,-0.281,15.871,16.691,3.040,3.206,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195364,225485,0,225485,3422814.453,-0.731,-0.059,0.184,0.655,0,0,7,0,0,0,0,173,43,0.957,1,2237,0,286.156,16.484,-120.938,258.000,26.375,0.965,-0.227,1.504,4.453,15.871,16.691,3.032,3.200,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195364,225485,0,225485,3422819.455,-0.727,-0.068,0.190,0.656,0,0,8,0,0,0,0,173,43,0.957,1,2237,0,276.979,14.101,-61.375,259.125,76.188,1.188,0.383,0.445,4.453,13.379,0.324,3.024,3.190,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195404,225525,0,225525,3422824.454,-0.722,-0.070,0.202,0.658,0,0,11,0,0,0,0,176,43,0.957,1,2237,0,296.326,12.873,130.500,246.938,99.000,1.027,0.363,0.691,-1.910,12.730,-7.039,3.010,3.176,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195404,225525,0,225525,3422829.455,-0.718,-0.068,0.217,0.658,0,0,6,0,0,0,0,181,43,0.957,1,2237,0,354.160,12.873,248.188,224.188,116.500,0.863,-0.160,1.805,-1.910,12.730,-7.039,2.992,3.160,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195404,225525,0,225525,3422834.453,-0.713,-0.067,0.230,0.659,0,0,9,0,0,0,0,175,43,0.957,1,2237,0,310.574,15.273,190.688,213.375,120.688,0.867,-0.676,2.078,5.160,14.375,2.484,2.972,3.140,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195404,225525,0,225525,3422839.455,-0.707,-0.068,0.240,0.661,0,0,9,0,0,0,0,205,43,0.957,1,2237,0,279.123,15.638,123.500,209.250,137.375,0.859,-0.273,1.648,6.156,14.375,2.484,2.948,3.114,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195404,225525,0,225525,3422844.454,-0.702,-0.068,0.251,0.663,0,0,11,0,0,0,0,220,43,0.957,1,2237,0,282.480,15.337,137.375,197.063,148.625,0.820,0.254,1.094,6.156,14.047,0.289,2.918,3.086,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195404,225525,0,225525,3422849.455,-0.696,-0.066,0.263,0.665,0,0,10,0,0,0,0,240,43,0.957,1,2237,0,317.471,12.097,210.063,183.188,152.000,0.695,0.145,1.160,1.223,12.035,-2.809,2.886,3.052,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195448,225569,0,225569,3422854.453,-0.691,-0.062,0.276,0.666,0,0,9,0,0,0,0,265,43,0.957,1,2237,0,325.748,11.802,239.000,169.313,142.563,0.594,-0.379,1.559,1.223,11.738,-2.809,2.850,3.016,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195448,225569,0,225569,3422859.457,-0.685,-0.059,0.287,0.667,0,0,10,0,0,0,0,275,43,0.957,1,2237,0,296.626,13.848,214.750,156.875,131.375,0.578,-0.734,1.699,7.348,11.738,-0.551,2.810,2.976,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195448,225569,0,225569,3422864.454,-0.681,-0.056,0.297,0.667,0,0,9,0,0,0,0,276,43,0.957,1,2237,0,268.082,16.238,192.000,143.750,119.750,0.621,-0.738,1.566,11.008,11.938,-0.551,2.768,2.934,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195448,225569,0,225569,3422869.455,-0.676,-0.052,0.307,0.667,0,0,23,0,0,0,0,313,43,0.957,1,2237,0,260.788,16.238,200.813,128.563,105.625,0.633,-0.676,1.504,11.008,11.938,-2.188,2.722,2.886,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195448,225569,0,225569,3422874.454,-0.673,-0.048,0.317,0.666,0,0,24,0,0,0,0,334,43,0.957,1,2237,0,256.617,16.238,213.500,116.563,81.750,0.672,-0.715,1.645,11.008,11.938,-2.402,2.674,2.836,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195448,225569,0,225569,3422879.455,-0.670,-0.045,0.326,0.665,0,0,23,0,0,0,0,353,43,0.957,1,2237,0,237.123,17.141,201.938,109.125,59.500,0.832,-0.793,1.820,11.258,12.926,-2.414,2.622,2.786,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195448,225569,0,225569,3422884.454,-0.668,-0.042,0.334,0.664,0,0,23,0,0,0,0,372,43,0.957,1,2237,0,205.114,19.663,171.375,102.438,47.000,0.938,-0.781,1.887,12.578,15.113,-2.414,2.568,2.730,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195448,225569,0,225569,3422889.455,-0.666,-0.041,0.341,0.662,0,0,23,0,0,0,0,391,43,0.957,1,2237,0,171.685,20.658,140.625,94.875,26.438,1.008,-0.734,1.883,12.578,16.387,-2.703,2.514,2.674,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195448,225569,0,225569,3422894.453,-0.665,-0.040,0.347,0.660,0,0,23,0,4,0,0,412,43,0.957,1,2237,0,142.257,21.273,113.688,85.500,-1.438,1.168,-0.809,1.840,12.727,17.047,-3.207,2.456,2.618,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195448,225569,0,225569,3422899.455,-0.665,-0.040,0.352,0.658,0,0,20,0,4,0,0,427,43,0.957,1,2237,0,117.732,22.153,88.313,73.563,-25.500,1.352,-0.875,1.789,12.754,18.113,-4.883,2.398,2.558,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195475,225596,0,225596,3422904.454,-0.665,-0.040,0.355,0.655,0,0,19,0,2,0,0,435,43,0.957,1,2237,0,97.644,23.134,66.063,59.875,-39.813,1.535,-0.875,1.707,12.754,19.301,-6.688,2.336,2.496,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195475,225596,0,225596,3422909.455,-0.666,-0.041,0.358,0.653,0,0,17,0,2,0,0,443,43,0.957,1,2237,0,77.665,23.945,48.750,43.000,-42.500,1.629,-0.785,1.641,12.617,20.352,-8.414,2.272,2.430,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195475,225596,0,225596,3422914.453,-0.667,-0.041,0.359,0.652,0,0,17,0,2,0,0,448,43,0.957,1,2237,0,55.133,23.825,34.250,23.313,-36.375,1.629,-0.676,1.629,11.520,20.855,-8.922,2.206,2.364,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195475,225596,0,225596,3422919.455,-0.668,-0.041,0.360,0.650,0,0,17,0,1,0,0,457,43,0.957,1,2237,0,36.372,23.387,16.188,0.750,-32.563,1.469,-0.551,1.652,10.582,20.855,-8.922,2.136,2.296,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195475,225596,0,225596,3422924.454,-0.669,-0.041,0.359,0.650,0,0,17,0,1,0,0,459,43,0.957,1,2237,0,44.547,22.111,-6.500,-20.875,-38.813,1.332,-0.473,1.660,9.754,19.844,-7.473,2.066,2.226,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195475,225596,0,225596,3422929.455,-0.671,-0.041,0.357,0.649,0,0,19,0,1,0,0,456,43,0.957,1,2237,0,65.045,21.002,-31.313,-40.563,-40.063,1.215,-0.430,1.641,9.313,18.824,-6.367,1.994,2.152,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195500,225621,0,225621,3422934.453,-0.673,-0.042,0.353,0.649,0,0,19,0,0,0,0,458,43,0.957,1,2237,0,89.206,19.929,-55.500,-55.563,-42.313,1.047,-0.406,1.563,8.977,17.793,-5.633,1.914,2.072,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195500,225621,0,225621,3422939.455,-0.675,-0.043,0.349,0.649,0,0,13,0,0,0,0,459,43,0.957,1,2237,0,108.138,18.299,-72.813,-67.563,-42.750,0.898,-0.441,1.512,8.859,16.012,-5.152,1.834,1.992,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195500,225621,0,225621,3422944.454,-0.677,-0.044,0.344,0.649,0,0,16,0,0,0,0,447,43,0.957,1,2237,0,128.198,16.806,-88.063,-76.750,-52.813,0.660,-0.352,1.473,8.609,14.434,-4.750,1.750,1.908,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195500,225621,0,225621,3422949.455,-0.680,-0.046,0.339,0.648,0,0,9,0,0,0,0,532,43,0.957,1,2237,0,148.356,15.078,-100.750,-80.125,-73.750,0.555,-0.430,1.441,8.688,12.324,-3.336,1.662,1.820,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195552,225673,0,225673,3422954.453,-0.680,-0.033,0.339,0.650,123,0,6,416,0,0,0,564,43,0.957,1,2237,0,294.641,15.078,191.188,-188.813,120.875,-0.258,-0.367,4.004,8.688,12.324,-3.145,1.570,1.728,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195552,225673,0,225673,3422959.455,-0.676,-0.026,0.332,0.657,760,0,0,987,0,97,0,605,43,0.957,1,2237,0,296.092,18.651,-58.063,-196.563,213.688,-0.316,1.469,5.672,8.688,16.504,20.734,1.476,1.632,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195552,225673,0,225673,3422964.454,-0.672,-0.040,0.309,0.672,1195,0,0,1400,0,249,0,676,43,0.957,1,2237,0,712.299,18.530,-683.813,-113.375,164.063,-0.945,1.641,2.703,8.426,16.504,21.582,1.378,1.534,1.246,1.407,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195552,225673,0,225673,3422969.455,-0.668,-0.058,0.283,0.686,1622,0,0,1705,0,463,0,750,43,0.957,1,2238,0,791.616,7.892,-773.875,-120.500,115.125,-0.594,2.043,-0.445,-5.527,5.633,21.582,1.276,1.432,1.246,1.407,1,1410.000,4.000,,3,0,2,7,255,1406,250,0,0
stim,195552,225673,0,225673,3422974.454,-0.666,-0.066,0.268,0.693,1951,0,0,1897,0,619,0,813,43,0.957,1,2238,0,432.682,19.288,-415.813,-93.063,75.188,-0.707,1.543,-1.816,-18.172,-6.465,-5.129,1.174,1.328,1.246,1.407,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195552,225673,0,225673,3422979.455,-0.666,-0.065,0.263,0.695,2156,0,0,1999,0,731,0,885,43,0.957,1,2238,0,131.380,20.196,-67.375,-111.313,18.188,-0.629,0.184,-0.738,-18.172,-8.813,-12.895,1.074,1.222,1.246,1.407,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195552,225673,0,225673,3422984.453,-0.667,-0.060,0.261,0.696,2378,0,0,2183,0,919,0,957,43,0.957,1,2238,0,119.204,9.266,39.063,-110.063,23.875,-0.055,-0.043,1.164,-2.863,-8.813,-12.895,0.974,1.116,1.246,1.407,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195552,225673,0,225673,3422989.455,-0.665,-0.058,0.256,0.699,2581,0,0,2459,0,1001,0,997,43,0.957,1,2238,0,146.149,5.350,-68.688,-96.875,85.188,0.047,0.773,1.898,-2.863,4.520,0.156,0.876,1.012,1.246,1.407,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195552,225673,0,225673,3422994.454,-0.660,-0.059,0.247,0.707,2732,0,0,2639,0,1004,0,1017,43,0.957,1,2238,0,301.719,4.583,-208.938,-114.188,185.313,-1.137,0.309,1.156,0.758,4.520,5.461,0.786,0.912,1.246,1.407,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195552,225673,0,225673,3422999.455,-0.655,-0.061,0.234,0.716,2814,0,0,2759,0,947,0,1077,43,0.957,1,2238,0,385.232,5.409,-307.313,-145.375,181.188,-1.953,-0.891,0.254,0.758,-5.355,5.461,0.702,0.816,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195575,225696,0,225696,3423004.453,-0.655,-0.062,0.224,0.719,2875,0,0,2855,0,854,0,1163,43,0.957,1,2238,0,249.711,19.353,-198.188,-150.813,18.250,-1.727,-0.977,-0.398,10.848,-16.027,-2.035,0.624,0.726,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195575,225697,0,225697,3423009.455,-0.658,-0.059,0.217,0.718,2925,0,0,2919,0,824,0,1216,43,0.957,1,2238,0,180.682,19.353,-50.938,-160.375,-65.813,-0.797,-0.305,0.363,10.848,-16.027,-4.305,0.558,0.640,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195575,225697,0,225697,3423014.454,-0.662,-0.055,0.212,0.717,2959,0,0,2971,0,826,0,1260,43,0.957,1,2238,0,182.203,7.239,-4.125,-163.063,-81.188,-0.109,-0.148,1.344,4.434,-5.723,-4.305,0.502,0.562,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195575,225697,0,225697,3423019.455,-0.665,-0.052,0.206,0.716,2986,0,0,3021,0,847,0,1303,43,0.957,1,2238,0,173.404,5.950,-54.625,-158.250,-45.188,0.293,-0.363,1.602,4.434,3.969,2.270,0.454,0.486,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195576,225697,0,225697,3423024.454,-0.665,-0.050,0.198,0.718,3006,0,0,3063,0,919,0,1335,43,0.957,1,2238,0,193.150,9.852,-118.188,-152.313,11.813,0.352,-0.676,1.324,5.723,8.020,2.270,0.420,0.418,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195576,225697,0,225697,3423029.455,-0.664,-0.049,0.189,0.722,3046,0,0,3095,0,1007,0,1396,43,0.957,1,2238,0,224.462,11.424,-155.375,-147.375,67.250,0.109,-0.977,0.895,8.137,8.020,-0.242,0.394,0.350,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195603,225724,0,225724,3423034.454,-0.662,-0.048,0.181,0.726,3043,0,0,3112,0,1133,0,1453,43,0.957,1,2238,0,216.919,11.423,-136.563,-145.750,84.625,-0.438,-0.965,0.684,10.516,4.461,-3.703,0.380,0.284,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195603,225724,0,225724,3423039.455,-0.662,-0.046,0.173,0.728,3053,0,0,3125,0,1308,0,1519,43,0.957,1,2238,0,181.125,10.592,-98.813,-147.250,36.875,-0.609,-0.613,0.754,10.516,-1.266,-3.703,0.386,0.232,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195603,225724,0,225724,3423044.453,-0.662,-0.043,0.168,0.729,3059,0,0,3135,62,1437,0,1577,43,0.957,1,2238,0,159.298,7.637,-49.438,-150.688,15.000,-0.215,-0.191,0.895,7.531,-1.266,-2.074,0.412,0.222,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195603,225724,0,225724,3423049.455,-0.663,-0.039,0.162,0.730,3061,0,0,3159,117,1553,0,1659,43,0.957,1,2238,0,147.215,3.235,-31.313,-143.813,3.125,-0.203,-0.035,1.383,3.156,0.711,-1.211,0.444,0.238,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195644,225765,0,225765,3423054.454,-0.664,-0.036,0.156,0.731,3069,0,0,3156,269,1673,0,1713,43,0.957,1,2238,0,144.736,2.987,-55.000,-133.875,-1.000,0.012,-0.074,1.340,2.246,1.969,2.555,0.476,0.282,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195644,225765,0,225765,3423059.455,-0.664,-0.034,0.150,0.732,3079,0,0,3157,391,1785,0,1756,43,0.957,1,2238,0,147.541,4.338,-77.500,-124.250,18.000,0.141,-0.145,1.238,2.246,3.711,2.555,0.500,0.316,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195644,225765,0,225765,3423064.453,-0.663,-0.033,0.144,0.734,3077,0,0,3161,463,1869,0,1797,43,0.957,1,2238,0,151.853,4.514,-90.313,-116.688,35.875,0.035,-0.266,1.039,2.570,3.711,1.254,0.512,0.342,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195644,225765,0,225765,3423069.455,-0.662,-0.032,0.139,0.736,3091,0,0,3158,539,1945,0,1819,43,0.957,1,2238,0,135.273,4.730,-77.625,-106.063,32.000,-0.016,-0.359,0.930,3.578,3.094,-0.477,0.510,0.350,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195644,225765,0,225765,3423074.454,-0.662,-0.030,0.134,0.737,3087,0,0,3171,599,2019,0,1839,43,0.957,1,2238,0,121.158,4.277,-51.938,-103.438,35.813,0.000,-0.258,0.871,3.578,2.344,-1.469,0.492,0.354,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195644,225765,0,225765,3423079.455,-0.661,-0.027,0.130,0.739,3095,0,0,3163,751,2108,0,1929,43,0.957,1,2238,0,106.530,3.954,-32.813,-95.500,33.938,-0.043,0.039,1.031,3.281,2.207,-1.469,0.472,0.356,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195664,225785,0,225785,3423084.453,-0.660,-0.025,0.127,0.740,3087,0,0,3151,879,2183,82,2005,43,0.957,1,2238,0,98.449,1.889,-29.438,-89.438,28.750,-0.063,0.242,1.172,0.605,1.789,0.125,0.448,0.360,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195664,225785,0,225785,3423089.455,-0.661,-0.023,0.125,0.740,3089,0,0,3157,957,2231,82,2069,43,0.957,1,2238,0,59.758,2.154,-13.000,-58.313,1.313,0.078,0.363,1.648,-1.199,1.789,1.750,0.428,0.346,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195664,225785,0,225785,3423094.454,-0.661,-0.023,0.123,0.740,3091,0,0,3157,1107,2267,77,2115,43,0.957,1,2238,0,42.208,4.309,-30.063,-28.188,-9.125,0.375,0.594,1.238,-2.094,3.766,1.984,0.410,0.324,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195664,225785,0,225785,3423099.455,-0.661,-0.023,0.121,0.740,3091,0,0,3155,1161,2293,77,2157,43,0.957,1,2238,0,38.967,6.341,-16.688,-35.063,-3.250,0.176,0.824,1.176,-5.102,3.766,2.020,0.394,0.294,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195664,225785,0,225785,3423104.454,-0.662,-0.023,0.120,0.740,3091,0,0,3165,1210,2332,76,2188,43,0.957,1,2238,0,49.096,6.005,-38.438,-17.188,-25.250,-0.219,0.375,1.551,-5.102,3.168,2.020,0.370,0.256,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195664,225785,0,225785,3423109.455,-0.663,-0.025,0.116,0.739,3100,0,0,3163,1293,2351,72,2215,43,0.957,1,2238,0,96.394,2.137,-85.688,-13.813,-41.938,-0.223,0.219,1.008,-2.055,0.586,2.020,0.344,0.220,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195664,225785,0,225785,3423114.453,-0.665,-0.027,0.114,0.737,3087,0,0,3155,1336,2372,73,2253,43,0.957,1,2238,0,90.669,1.229,-63.625,-12.500,-63.375,-0.215,0.203,0.820,-1.172,-0.371,0.477,0.318,0.188,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195664,225785,0,225785,3423119.455,-0.668,-0.028,0.112,0.735,3091,7,0,3160,1371,2388,71,2276,43,0.957,1,2238,0,88.116,1.148,-33.063,-10.500,-81.000,-0.066,0.176,1.043,-1.086,-0.371,0.461,0.300,0.172,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195702,225823,0,225823,3423124.454,-0.670,-0.029,0.111,0.733,3092,28,0,3173,1464,2403,71,2307,43,0.957,1,2238,0,78.747,1.682,-37.313,-11.188,-68.438,0.113,0.254,1.082,-1.172,1.207,0.461,0.288,0.158,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195702,225823,0,225823,3423129.455,-0.671,-0.030,0.109,0.732,3096,53,0,3175,1547,2409,73,2325,43,0.957,1,2238,0,66.329,2.710,-49.563,-7.500,-43.438,0.063,0.176,1.078,-1.109,2.473,0.547,0.278,0.146,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195702,225823,0,225823,3423134.453,-0.672,-0.031,0.107,0.732,3091,57,0,3177,1577,2431,77,2343,43,0.957,1,2238,0,65.089,2.710,-56.125,-5.500,-32.500,-0.098,0.039,0.973,-1.109,2.473,0.547,0.274,0.136,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195702,225823,0,225823,3423139.455,-0.674,-0.033,0.105,0.731,3095,77,0,3180,1595,2439,68,2359,43,0.957,1,2238,0,63.168,0.856,-43.813,-3.438,-45.375,-0.176,0.051,0.898,0.121,0.848,-0.281,0.272,0.128,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195702,225823,0,225823,3423144.454,-0.676,-0.033,0.104,0.729,3091,75,0,3179,1635,2453,67,2381,43,0.957,1,2238,0,62.263,0.350,-23.250,-2.875,-57.688,-0.148,0.102,0.973,0.121,0.328,-0.281,0.270,0.120,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195702,225823,0,225823,3423149.455,-0.677,-0.034,0.103,0.728,3092,118,5,3181,1628,2476,67,2392,43,0.957,1,2238,0,60.224,0.350,-26.000,-1.063,-54.313,-0.023,0.035,1.090,0.121,0.328,-0.141,0.272,0.116,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195750,225871,0,225871,3423154.453,-0.678,-0.035,0.101,0.727,3093,123,26,3193,1709,2479,67,2407,43,0.957,1,2238,0,49.161,0.738,-35.000,-1.250,-34.500,-0.109,0.020,0.957,0.211,0.707,-0.141,0.274,0.112,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195750,225871,0,225871,3423159.455,-0.680,-0.036,0.100,0.726,3091,180,33,3188,1745,2495,66,2423,43,0.957,1,2238,0,45.416,0.771,-28.125,-1.563,-35.625,-0.227,0.000,0.961,0.309,0.707,-0.168,0.278,0.106,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195750,225871,0,225871,3423164.454,-0.681,-0.037,0.099,0.725,3091,187,81,3191,1767,2505,75,2439,43,0.957,1,2238,0,48.986,0.569,-24.563,-2.438,-42.313,-0.195,-0.016,0.941,0.555,-0.129,-0.418,0.286,0.100,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195750,225871,0,225871,3423169.455,-0.683,-0.038,0.099,0.723,3097,216,107,3193,1835,2509,77,2455,43,0.957,1,2238,0,54.732,0.688,-15.500,-2.375,-52.438,-0.207,-0.027,0.941,0.648,-0.230,-0.402,0.294,0.094,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
