condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,195750,225871,0,225871,3423174.454,-0.684,-0.038,0.098,0.722,3095,229,109,3197,1875,2519,75,2462,43,0.957,1,2238,0,52.232,0.769,-13.375,-2.313,-50.438,-0.016,-0.176,0.980,0.758,-0.129,-0.434,0.306,0.084,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195750,225871,0,225871,3423179.455,-0.685,-0.039,0.097,0.721,3095,233,171,3203,1893,2525,75,2479,43,0.957,1,2238,0,29.849,2.708,-16.125,-1.688,-25.063,-0.012,-0.262,0.965,2.090,1.723,-0.461,0.322,0.072,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195750,225871,0,225871,3423184.454,-0.685,-0.039,0.097,0.721,3087,246,236,3206,1911,2519,73,2477,43,0.957,1,2238,0,18.206,3.372,-17.750,-3.938,0.938,-0.109,-0.262,0.922,2.898,1.723,-0.672,0.340,0.062,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195750,225871,0,225871,3423189.455,-0.685,-0.040,0.096,0.721,3093,251,297,3191,1929,2525,48,2480,43,0.957,1,2238,0,14.675,2.998,-14.188,-3.750,-0.125,-0.238,-0.074,0.977,2.898,0.766,-0.672,0.360,0.056,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195750,225871,0,225871,3423194.453,-0.685,-0.040,0.095,0.721,3093,249,323,3192,1941,2536,33,2487,43,0.957,1,2238,0,18.401,1.226,-13.563,-4.250,-11.688,-0.215,-0.035,0.938,1.180,-0.332,-0.434,0.374,0.056,1.246,1.407,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195750,225871,0,225871,3423199.455,-0.686,-0.040,0.095,0.721,3093,235,347,3195,1956,2535,20,2493,43,0.967,1,2238,1,16.740,1.226,-7.625,-4.750,-14.125,-0.137,-0.113,0.930,1.180,-0.332,-0.434,0.000,0.000,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195768,225889,0,225889,3423204.454,-0.686,-0.040,0.094,0.720,3091,241,407,3197,1975,2539,0,2505,43,0.967,1,2238,1,8.879,1.518,-5.000,-5.125,-5.250,-0.105,-0.125,0.977,1.461,0.414,-0.434,0.006,0.006,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195768,225889,0,225889,3423209.455,-0.686,-0.041,0.094,0.721,3103,233,427,3187,1979,2543,0,2503,43,0.967,1,2238,1,9.102,1.530,-7.125,-5.250,2.125,-0.141,-0.035,0.988,1.461,0.453,-0.289,0.010,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195768,225889,0,225889,3423214.454,-0.686,-0.041,0.093,0.721,3093,232,440,3183,1995,2534,0,2509,43,0.967,1,2238,1,7.123,0.853,-5.125,-4.938,0.313,-0.168,0.016,0.977,0.723,0.453,-0.113,0.012,0.014,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195768,225889,0,225889,3423219.455,-0.686,-0.040,0.093,0.721,3080,231,463,3188,2005,2535,0,2517,43,0.967,1,2238,1,5.682,0.343,-1.000,-4.313,-3.563,-0.160,0.023,0.992,0.242,0.242,-0.055,0.014,0.014,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195797,225918,0,225918,3423224.454,-0.686,-0.040,0.093,0.720,3080,225,478,3175,1991,2543,0,2507,43,0.967,1,2238,1,7.724,0.189,0.625,-4.125,-6.500,-0.184,0.086,1.016,0.145,0.121,0.043,0.016,0.016,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195797,225918,0,225918,3423229.455,-0.687,-0.040,0.093,0.720,3076,226,507,3183,2015,2542,0,2517,43,0.967,1,2238,1,13.348,0.479,-1.500,-3.188,-12.875,-0.168,0.086,1.051,-0.426,0.219,0.336,0.018,0.018,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195797,225918,0,225918,3423234.454,-0.687,-0.040,0.093,0.720,3077,221,548,3165,2013,2547,0,2509,43,0.967,1,2238,1,12.288,0.479,-4.375,-3.688,-10.875,-0.121,0.016,0.984,-0.426,0.219,0.336,0.018,0.016,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195797,225918,0,225918,3423239.455,-0.687,-0.040,0.093,0.719,3067,221,571,3161,2009,2547,0,2507,43,0.967,1,2238,1,9.642,0.321,1.000,-2.750,-9.188,-0.168,0.063,1.000,-0.234,0.219,0.137,0.018,0.016,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195797,225918,0,225918,3423244.453,-0.688,-0.040,0.092,0.719,3065,213,605,3160,2023,2541,0,2504,43,0.967,1,2238,1,10.380,0.631,-2.000,-1.938,-10.000,-0.125,0.070,1.070,-0.234,0.586,0.137,0.018,0.012,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195797,225918,0,225918,3423249.455,-0.688,-0.040,0.092,0.719,3063,205,606,3163,2031,2537,0,2509,43,0.967,1,2238,1,10.756,0.515,-7.438,-2.250,-7.438,-0.141,0.094,1.008,-0.316,0.406,0.180,0.018,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195852,225973,0,225973,3423254.454,-0.688,-0.040,0.092,0.719,3051,199,614,3144,2029,2532,0,2509,43,0.967,1,2238,1,10.343,0.707,-2.813,-2.000,-9.750,-0.148,0.105,0.977,-0.578,0.406,0.180,0.018,0.008,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195852,225973,0,225973,3423259.455,-0.688,-0.040,0.092,0.718,3058,192,623,3131,2035,2526,0,2508,43,0.967,1,2238,1,11.620,0.775,1.188,-2.375,-11.313,-0.141,0.105,0.996,-0.672,0.387,0.086,0.022,0.006,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195852,225973,0,225973,3423264.453,-0.689,-0.040,0.092,0.718,3045,187,623,3120,2041,2527,0,2511,43,0.967,1,2238,1,12.234,0.799,2.313,-2.188,-11.813,-0.133,0.125,1.012,-0.699,0.387,0.086,0.024,0.008,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195852,225973,0,225973,3423269.455,-0.689,-0.040,0.092,0.718,3032,185,637,3123,2057,2536,0,2515,43,0.967,1,2238,1,9.863,0.963,0.875,-2.250,-9.563,-0.125,0.137,1.020,-0.852,0.449,0.230,0.028,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195852,225973,0,225973,3423274.454,-0.689,-0.039,0.092,0.718,3027,183,654,3119,2068,2533,0,2507,43,0.967,1,2238,1,6.622,0.998,-2.375,-2.563,-5.625,-0.141,0.129,1.020,-0.891,0.449,0.289,0.032,0.014,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195852,225973,0,225973,3423279.455,-0.689,-0.039,0.091,0.718,3017,201,671,3117,2089,2523,0,2519,43,0.967,1,2238,1,5.838,0.979,-4.313,-3.313,-2.125,-0.164,0.113,0.996,-0.891,0.406,0.289,0.034,0.016,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195852,225973,0,225973,3423284.453,-0.689,-0.039,0.091,0.718,3006,205,696,3097,2108,2524,0,2518,43,0.967,1,2238,1,5.835,0.875,-3.375,-4.375,-1.875,-0.188,0.125,0.980,-0.863,0.141,0.109,0.038,0.020,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195852,225973,0,225973,3423289.455,-0.690,-0.039,0.091,0.717,3000,210,722,3097,2132,2527,0,2523,43,0.967,1,2238,1,6.994,0.871,-1.875,-5.125,-4.375,-0.188,0.129,0.992,-0.863,-0.117,0.109,0.042,0.022,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195852,225973,0,225973,3423294.454,-0.690,-0.039,0.091,0.717,2988,207,751,3087,2153,2525,0,2525,43,0.967,1,2238,1,9.118,0.871,-4.125,-5.750,-5.750,-0.168,0.117,1.012,-0.863,-0.117,0.145,0.042,0.022,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195852,225973,0,225973,3423299.455,-0.690,-0.039,0.090,0.717,2989,224,797,3087,2181,2537,0,2535,43,0.967,1,2238,1,10.306,0.786,-6.563,-6.938,-3.875,-0.172,0.094,0.949,-0.785,-0.039,0.145,0.042,0.020,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195874,225995,0,225995,3423304.453,-0.690,-0.039,0.090,0.717,2980,239,847,3081,2205,2535,3,2541,43,0.967,1,2238,1,11.286,0.587,-1.938,-7.313,-8.375,-0.203,0.043,0.973,-0.586,-0.039,-0.078,0.042,0.018,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195874,225995,0,225995,3423309.455,-0.690,-0.039,0.090,0.717,2973,245,915,3075,2237,2536,39,2556,43,0.967,1,2238,1,10.859,0.080,-3.688,-9.500,-3.750,-0.145,-0.023,0.953,-0.070,-0.039,-0.336,0.042,0.016,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195874,225995,0,225995,3423314.453,-0.691,-0.038,0.089,0.717,2952,244,974,3055,2208,2537,55,2571,43,0.967,1,2238,1,10.956,0.313,-0.063,-9.125,-6.063,-0.223,0.059,0.984,-0.070,-0.305,-0.078,0.040,0.014,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195874,225995,0,225995,3423319.455,-0.691,-0.038,0.089,0.716,2940,255,1057,3051,2291,2537,91,2585,43,0.967,1,2238,1,14.545,0.170,-4.750,-9.500,-9.938,-0.168,0.051,1.012,-0.145,0.090,0.063,0.040,0.014,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195874,225995,0,225995,3423324.454,-0.691,-0.038,0.088,0.716,2933,263,1128,3043,2329,2537,126,2591,43,0.967,1,2238,1,17.615,0.334,-7.938,-9.938,-12.188,-0.199,0.043,0.957,-0.145,-0.301,0.063,0.038,0.012,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195874,225995,0,225995,3423329.455,-0.692,-0.038,0.088,0.716,2916,269,1193,3032,2313,2547,171,2611,43,0.967,1,2238,1,18.908,0.105,-6.438,-10.375,-14.438,-0.172,-0.023,0.961,-0.102,-0.027,-0.230,0.038,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195903,226024,0,226024,3423334.453,-0.692,-0.038,0.087,0.715,2901,277,1253,3019,2380,2543,235,2629,43,0.967,1,2238,1,18.508,0.544,-7.125,-11.438,-12.688,-0.172,-0.031,0.965,0.543,-0.027,-0.230,0.038,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195903,226024,0,226024,3423339.455,-0.693,-0.038,0.086,0.715,2899,278,1309,3021,2413,2548,285,2651,43,0.967,1,2238,1,19.400,0.544,-6.750,-12.188,-13.500,-0.172,0.008,0.965,0.543,-0.027,-0.230,0.038,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195903,226024,0,226024,3423344.454,-0.693,-0.038,0.086,0.715,2879,295,1380,3004,2422,2563,343,2655,43,0.967,1,2238,1,20.880,0.239,-6.188,-12.625,-15.438,-0.156,0.031,0.973,0.238,-0.012,-0.215,0.038,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195903,226024,0,226024,3423349.455,-0.694,-0.038,0.085,0.714,2875,307,1462,3001,2457,2569,373,2669,43,0.967,1,2238,1,22.433,0.103,-6.188,-12.938,-17.250,-0.137,0.051,0.977,-0.016,0.102,-0.152,0.038,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195943,226064,0,226064,3423354.453,-0.694,-0.038,0.085,0.714,2861,312,1523,2999,2473,2559,422,2679,43,0.967,1,2238,1,22.441,0.238,-5.813,-13.125,-17.250,-0.156,0.051,0.969,-0.215,0.102,-0.152,0.038,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195943,226064,0,226064,3423359.455,-0.695,-0.037,0.084,0.713,2893,333,1579,2979,2491,2569,488,2685,43,0.967,1,2238,1,26.429,0.369,-3.375,-12.688,-22.938,-0.117,0.051,1.000,-0.219,0.297,-0.137,0.040,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195943,226064,0,226064,3423364.454,-0.695,-0.037,0.083,0.713,2833,341,1645,2973,2523,2579,546,2701,43,0.967,1,2238,1,19.704,0.541,-7.313,-13.000,-12.875,-0.008,-0.074,1.008,-0.215,0.496,-0.105,0.042,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195943,226064,0,226064,3423369.455,-0.695,-0.037,0.082,0.713,2821,345,1708,2965,2549,2579,681,2707,43,0.967,1,2238,1,18.145,1.215,-7.438,-13.188,10.000,-0.051,-0.043,0.961,0.629,1.039,-0.105,0.044,0.012,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195943,226064,0,226064,3423374.454,-0.695,-0.036,0.082,0.713,2803,375,1773,2954,2555,2581,747,2715,43,0.967,1,2238,1,14.423,1.215,-0.063,-12.875,6.500,-0.250,0.203,0.961,0.629,1.039,-0.105,0.046,0.012,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195943,226065,0,226065,3423379.455,-0.696,-0.036,0.082,0.713,2787,381,1820,2941,2587,2581,838,2727,43,0.967,1,2238,1,24.350,1.965,2.813,-12.000,-21.000,-0.281,0.293,1.051,-1.723,-0.945,-0.047,0.050,0.014,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195969,226090,0,226090,3423384.454,-0.697,-0.036,0.081,0.712,2765,413,1865,2937,2603,2591,939,2733,43,0.967,1,2238,1,38.167,1.965,-6.375,-11.938,-35.688,-0.117,0.078,1.066,-1.723,-0.945,0.707,0.050,0.014,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195969,226090,0,226090,3423389.455,-0.698,-0.036,0.080,0.711,2747,420,1913,2926,2596,2591,999,2745,43,0.967,1,2238,1,29.370,0.726,-12.125,-11.688,-24.063,-0.039,-0.012,1.008,-0.508,0.520,0.707,0.050,0.012,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195969,226090,0,226090,3423394.453,-0.698,-0.036,0.080,0.711,2728,445,1978,2911,2627,2595,1061,2761,43,0.967,1,2238,1,18.414,0.814,-10.625,-12.188,-8.813,-0.078,-0.039,0.953,0.352,0.734,-0.027,0.050,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195969,226090,0,226090,3423399.455,-0.698,-0.035,0.079,0.711,2715,478,2038,2911,2653,2589,1119,2773,43,0.967,1,2238,1,14.107,0.927,-5.000,-13.188,-0.313,-0.141,-0.078,0.957,0.566,0.734,-0.344,0.050,0.008,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195969,226090,0,226090,3423404.454,-0.698,-0.035,0.078,0.711,2684,490,2108,2892,2669,2600,1205,2790,43,0.967,1,2238,1,14.395,0.577,-2.563,-13.625,-3.875,-0.207,-0.012,1.012,0.566,0.109,-0.344,0.050,0.008,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195969,226091,0,226091,3423409.455,-0.699,-0.035,0.078,0.711,2664,503,2152,2876,2681,2591,1319,2789,43,0.967,1,2238,1,21.168,0.393,-7.313,-13.375,-14.688,-0.184,0.051,1.043,0.336,-0.203,0.285,0.050,0.008,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195969,226091,0,226091,3423414.453,-0.699,-0.035,0.077,0.710,2635,511,2199,2863,2701,2599,1407,2791,43,0.967,1,2238,1,26.590,0.271,-13.500,-13.250,-18.688,-0.121,0.039,1.008,-0.180,-0.203,0.285,0.050,0.008,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195969,226091,0,226091,3423419.455,-0.700,-0.035,0.076,0.710,2603,523,2240,2845,2685,2599,1487,2799,43,0.967,1,2238,1,24.315,0.388,-15.000,-13.375,-13.688,-0.109,-0.031,0.984,-0.180,0.344,0.125,0.050,0.008,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195999,226120,0,226120,3423424.454,-0.700,-0.035,0.075,0.709,2571,529,2279,2831,2713,2597,1547,2821,43,0.967,1,2238,1,22.208,0.600,-14.625,-13.438,-9.938,-0.152,-0.047,0.988,0.492,0.344,-0.023,0.050,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195999,226120,0,226120,3423429.455,-0.700,-0.035,0.074,0.709,2531,533,2317,2824,2733,2603,1611,2822,43,0.967,1,2238,1,24.808,0.492,-15.438,-14.313,-13.125,-0.184,-0.016,1.004,0.492,0.004,-0.023,0.050,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195999,226120,0,226120,3423434.453,-0.701,-0.035,0.073,0.709,2477,537,2347,2793,2722,2605,1687,2825,43,0.967,1,2238,1,29.371,0.339,-17.313,-14.375,-18.875,-0.160,0.027,1.004,0.328,-0.086,0.137,0.050,0.012,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195999,226120,0,226120,3423439.455,-0.702,-0.035,0.072,0.708,2457,548,2387,2776,2759,2612,1763,2839,43,0.967,1,2238,1,30.313,0.148,-16.375,-14.750,-20.813,-0.125,0.051,0.973,-0.121,-0.086,0.137,0.050,0.012,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195999,226120,0,226120,3423444.454,-0.702,-0.035,0.071,0.708,2409,549,2425,2755,2765,2599,1834,2840,43,0.967,1,2238,1,27.742,0.224,-12.500,-15.188,-19.563,-0.117,0.027,0.977,-0.152,0.164,-0.176,0.052,0.012,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,195999,226120,0,226120,3423449.455,-0.703,-0.035,0.070,0.707,2357,555,2444,2717,2749,2611,1887,2847,43,0.967,1,2238,1,26.428,0.224,-8.938,-15.438,-19.500,-0.137,0.012,0.996,-0.152,0.164,-0.176,0.052,0.014,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196051,226172,0,226172,3423454.453,-0.703,-0.035,0.069,0.706,2309,554,2475,2684,2787,2601,1957,2858,43,0.967,1,2238,1,27.864,0.120,-8.250,-15.250,-21.813,-0.133,0.008,1.012,-0.023,0.117,0.023,0.054,0.014,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196051,226172,0,226172,3423459.455,-0.704,-0.035,0.069,0.706,2233,557,2507,2664,2803,2601,2007,2863,43,0.967,1,2238,1,29.466,0.120,-10.688,-15.000,-23.000,-0.113,0.016,1.016,-0.023,0.117,0.180,0.056,0.012,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196051,226172,0,226172,3423464.453,-0.705,-0.035,0.068,0.705,2185,555,2533,2630,2770,2605,2057,2877,43,0.967,1,2238,1,29.641,0.323,-13.375,-14.688,-22.000,-0.102,0.031,1.012,-0.066,0.316,0.180,0.058,0.012,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196051,226172,1,226172,3423469.455,-0.706,-0.035,0.067,0.705,2138,561,2553,2607,2827,2599,2109,2889,43,0.967,1,2238,1,30.549,0.372,-16.313,-14.500,-21.375,-0.121,0.023,1.016,-0.195,0.316,0.203,0.060,0.010,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196051,226172,1,226172,3423474.454,-0.706,-0.035,0.065,0.704,2063,556,2584,2578,2828,2611,2152,2889,43,0.967,1,2238,1,33.785,0.290,-19.625,-14.688,-23.250,-0.141,0.016,1.031,-0.195,0.215,0.219,0.062,0.010,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196051,226172,1,226172,3423479.455,-0.707,-0.035,0.064,0.703,1978,552,2605,2519,2840,2601,2202,2887,43,0.967,1,2238,1,39.347,0.131,-24.250,-14.750,-27.250,-0.133,0.004,1.043,-0.102,0.082,0.406,0.064,0.010,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196051,226172,1,226172,3423484.453,-0.708,-0.036,0.063,0.703,1907,546,2627,2473,2843,2599,2238,2893,43,0.967,1,2238,1,43.016,0.088,-29.063,-15.125,-27.875,-0.113,0.000,1.023,-0.031,0.082,0.406,0.066,0.010,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196051,226172,1,226172,3423489.455,-0.709,-0.036,0.061,0.702,1838,538,2642,2423,2847,2599,2274,2898,43,0.967,1,2238,1,37.464,0.240,-25.813,-15.563,-22.250,-0.082,0.035,0.965,-0.031,0.238,0.262,0.066,0.010,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196051,226172,1,226172,3423494.454,-0.709,-0.036,0.060,0.702,1750,529,2669,2351,2867,2599,2300,2906,43,0.967,1,2238,1,29.680,0.472,-18.563,-16.563,-16.188,-0.105,0.039,0.977,-0.398,0.254,-0.188,0.068,0.010,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196051,226172,1,226172,3423499.455,-0.710,-0.036,0.059,0.701,1633,493,2685,2295,2870,2591,2339,2908,43,0.967,1,2238,1,29.061,0.513,-15.375,-17.375,-17.500,-0.156,0.047,1.016,-0.445,0.254,-0.188,0.070,0.010,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196068,226189,1,226189,3423504.453,-0.710,-0.036,0.058,0.701,1485,474,2711,2221,2875,2589,2367,2909,43,0.967,1,2238,1,34.238,0.446,-17.313,-17.563,-23.750,-0.133,-0.012,1.043,-0.445,0.023,0.246,0.070,0.010,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196068,226189,1,226189,3423509.455,-0.711,-0.036,0.057,0.700,1355,427,2727,2127,2889,2586,2398,2920,43,0.967,1,2238,1,34.675,0.036,-21.188,-17.375,-21.250,-0.082,-0.070,1.031,0.027,0.023,0.324,0.070,0.010,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196068,226189,1,226189,3423514.454,-0.711,-0.037,0.055,0.700,1243,409,2745,2013,2901,2585,2441,2925,43,0.967,1,2238,1,33.248,0.344,-24.188,-18.250,-13.688,-0.102,-0.035,1.027,0.203,0.277,0.324,0.072,0.012,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196068,226189,1,226189,3423519.455,-0.712,-0.037,0.054,0.699,1101,335,2761,1909,2909,2583,2468,2930,43,0.967,1,2238,1,34.661,0.344,-25.500,-19.250,-13.438,-0.172,0.031,1.016,0.203,0.277,0.297,0.072,0.012,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196090,226211,1,226211,3423524.454,-0.712,-0.037,0.053,0.699,953,304,2776,1780,2906,2580,2501,2936,43,0.967,1,2238,1,38.515,0.646,-23.500,-20.125,-22.938,-0.188,0.055,1.000,-0.492,-0.418,0.273,0.074,0.014,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196090,226211,1,226211,3423529.455,-0.713,-0.037,0.051,0.698,797,279,2791,1625,2925,2571,2525,2939,43,0.967,1,2238,1,41.627,0.649,-18.000,-21.875,-30.500,-0.137,0.031,1.020,-0.496,-0.418,0.270,0.074,0.014,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196090,226211,1,226211,3423534.454,-0.714,-0.037,0.050,0.697,629,239,2803,1421,2935,2565,2549,2943,43,0.967,1,2238,1,40.315,0.508,-19.375,-22.750,-27.063,-0.105,-0.016,1.043,-0.496,-0.109,0.270,0.076,0.016,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196090,226211,1,226211,3423539.455,-0.715,-0.037,0.049,0.696,467,182,2815,1212,2932,2548,2571,2951,43,0.967,1,2238,1,41.290,0.092,-20.188,-23.625,-27.188,-0.125,-0.039,1.055,-0.090,-0.020,0.465,0.078,0.016,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196137,226258,1,226258,3423544.453,-0.716,-0.037,0.047,0.696,345,165,2835,1021,2954,2540,2599,2957,43,0.967,1,2238,1,41.231,0.115,-23.063,-24.875,-23.438,-0.125,-0.059,1.035,0.113,-0.020,0.465,0.082,0.016,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196137,226258,1,226258,3423549.455,-0.717,-0.037,0.046,0.695,181,125,2843,837,2965,2531,2616,2961,43,0.967,1,2238,1,42.765,0.140,-20.438,-26.625,-26.500,-0.172,-0.016,1.000,0.113,-0.082,0.426,0.084,0.018,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196163,226284,1,226284,3423554.454,-0.718,-0.036,0.044,0.694,101,73,2853,631,2955,2523,2639,2966,43,0.967,1,2238,1,46.444,0.255,-14.875,-28.375,-33.625,-0.129,0.031,1.000,-0.168,-0.191,0.121,0.084,0.022,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196163,226284,1,226284,3423559.455,-0.719,-0.036,0.043,0.693,45,35,2861,461,2976,2503,2664,2971,43,0.967,1,2238,1,45.047,0.624,-9.063,-30.250,-32.125,-0.109,0.027,1.055,-0.594,-0.191,0.121,0.084,0.024,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
