condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,196163,226284,1,226284,3423564.453,-0.720,-0.035,0.041,0.692,12,27,2860,309,2985,2479,2680,2963,43,0.967,1,2238,1,50.611,0.611,-12.188,-31.875,-37.375,-0.055,0.031,1.059,-0.609,0.051,0.535,0.084,0.028,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196163,226284,1,226284,3423569.455,-0.721,-0.034,0.040,0.691,0,0,2872,156,2993,2455,2699,2983,43,0.967,1,2238,1,44.654,0.818,-11.250,-34.375,-26.188,-0.039,0.020,1.043,-0.594,0.563,0.535,0.082,0.034,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196163,226284,1,226284,3423574.454,-0.721,-0.033,0.038,0.691,0,0,2879,90,2999,2427,2710,2982,43,0.967,1,2238,1,45.216,0.760,-9.563,-36.313,-25.188,-0.094,0.004,1.000,-0.512,0.563,0.367,0.080,0.038,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196163,226284,1,226284,3423579.455,-0.722,-0.032,0.037,0.690,0,0,2891,53,3015,2403,2729,2975,43,0.967,1,2238,1,47.692,0.367,6.063,-40.875,-23.813,-0.203,-0.063,1.027,-0.363,0.055,0.367,0.078,0.040,1.227,1.329,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196163,226284,1,226284,3423584.453,-0.723,-0.030,0.037,0.690,0,0,2893,0,3005,2381,2759,2983,43,0.967,1,2238,0,60.305,1.064,30.188,-48.625,-19.000,-0.398,-0.086,1.160,0.211,-1.043,0.402,0.074,0.044,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196163,226284,1,226284,3423589.455,-0.724,-0.027,0.036,0.688,0,0,2899,0,3021,2351,2778,2985,43,0.967,1,2238,0,80.727,2.716,40.313,-55.500,-42.563,-0.395,-0.086,1.391,0.336,-2.695,1.906,0.072,0.048,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196163,226284,1,226284,3423594.454,-0.725,-0.024,0.036,0.687,0,0,2900,0,3031,2322,2795,2987,43,0.967,1,2238,0,82.566,2.716,38.813,-60.875,-40.063,-0.254,-0.043,1.617,0.336,-2.695,4.129,0.070,0.052,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196163,226284,1,226284,3423599.455,-0.726,-0.023,0.033,0.687,0,0,2905,0,3033,2285,2808,2991,43,0.967,1,2238,0,72.764,1.176,-27.875,-63.313,-22.563,0.098,-0.016,1.445,-0.004,-1.176,4.227,0.066,0.056,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196163,226284,1,226284,3423604.453,-0.726,-0.024,0.028,0.687,0,0,2907,0,3037,2253,2827,2989,43,0.967,1,2238,0,93.192,1.691,-71.750,-58.938,7.938,0.102,-0.129,1.113,-0.004,1.691,4.227,0.064,0.060,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196163,226284,1,226284,3423609.455,-0.724,-0.023,0.025,0.689,0,0,2906,0,3043,2204,2837,2989,43,0.967,1,2238,0,95.494,1.694,-56.125,-64.313,42.813,-0.121,-0.016,0.914,-0.102,1.691,1.012,0.060,0.066,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196180,226301,1,226301,3423614.453,-0.723,-0.022,0.022,0.690,0,0,2905,0,3047,2137,2855,2991,43,0.967,1,2238,0,81.293,0.641,-16.750,-71.188,35.500,-0.328,0.117,0.855,-0.230,-0.598,-0.785,0.058,0.070,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196180,226301,1,226301,3423619.455,-0.723,-0.019,0.020,0.690,0,0,2905,0,3051,2085,2869,2995,43,0.967,1,2238,0,77.258,2.841,15.500,-75.688,0.000,-0.313,0.082,0.973,-1.297,-2.527,-0.785,0.058,0.074,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196180,226301,1,226301,3423624.454,-0.724,-0.016,0.018,0.689,0,0,2903,0,3053,2007,2885,2991,43,0.967,1,2238,0,86.119,2.841,27.625,-79.125,-19.813,-0.141,-0.043,1.160,-1.297,-2.527,-0.137,0.058,0.080,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196180,226301,1,226301,3423629.455,-0.724,-0.013,0.016,0.689,0,0,2900,0,3053,1912,2900,2991,43,0.967,1,2238,0,84.655,0.879,20.750,-81.438,-10.188,-0.012,-0.082,1.234,-0.020,-0.879,1.625,0.058,0.084,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196203,226324,1,226324,3423634.453,-0.724,-0.010,0.014,0.690,0,0,2893,0,3061,1823,2903,2991,43,0.967,1,2238,0,86.019,0.173,12.000,-84.625,9.688,-0.020,-0.016,1.234,-0.020,0.172,2.273,0.060,0.088,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196203,226324,1,226324,3423639.455,-0.723,-0.007,0.011,0.691,0,0,2888,0,3063,1748,2915,2989,43,0.967,1,2238,0,92.512,0.281,-2.688,-88.500,26.813,-0.074,0.020,1.273,-0.223,0.172,2.305,0.064,0.094,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196203,226324,1,226324,3423644.454,-0.722,-0.005,0.008,0.692,0,0,2875,0,3046,1637,2909,2989,43,0.967,1,2238,0,97.245,0.747,-10.000,-91.500,31.375,-0.164,0.117,1.223,-0.629,-0.402,2.273,0.070,0.100,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196203,226324,1,226324,3423649.455,-0.721,-0.002,0.005,0.693,0,0,2863,0,3068,1501,2937,2983,43,0.967,1,2238,0,98.996,2.126,-8.063,-95.625,24.313,-0.184,0.137,1.184,-1.621,-1.375,2.164,0.076,0.106,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196243,226364,1,226364,3423654.453,-0.721,0.001,0.002,0.693,0,0,2854,0,3079,1367,2943,2980,43,0.967,1,2238,0,103.132,2.126,-5.688,-101.563,17.000,-0.121,0.094,1.176,-1.621,-1.375,1.773,0.082,0.112,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196243,226364,1,226364,3423659.455,-0.720,0.004,-0.001,0.694,0,0,2840,0,3067,1196,2957,2975,43,0.967,1,2238,0,109.753,1.768,-4.438,-106.688,25.375,-0.008,0.043,1.199,-1.348,-1.145,1.773,0.088,0.120,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196243,226364,1,226364,3423664.454,-0.718,0.007,-0.005,0.696,0,0,2824,0,3081,1039,2964,2971,43,0.967,1,2238,0,118.441,0.985,-7.750,-110.063,43.063,-0.023,0.047,1.207,-0.883,-0.438,1.938,0.094,0.126,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196243,226364,1,226364,3423669.455,-0.717,0.010,-0.009,0.697,0,0,2800,0,3081,861,2972,2964,43,0.967,1,2238,0,127.467,0.985,-13.563,-115.500,52.188,-0.055,0.066,1.219,-0.883,-0.438,2.008,0.102,0.132,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196243,226364,1,226364,3423674.454,-0.715,0.013,-0.013,0.699,0,0,2775,0,3081,711,2979,2951,43,0.967,1,2238,0,133.999,1.429,-21.375,-119.313,57.125,-0.047,0.094,1.203,-1.121,-0.887,2.008,0.106,0.140,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196243,226364,1,226364,3423679.455,-0.713,0.016,-0.017,0.701,0,0,2747,0,3087,595,2983,2937,43,0.967,1,2238,0,139.758,1.649,-25.813,-122.438,62.250,-0.059,0.094,1.180,-1.367,-0.922,1.910,0.114,0.148,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196273,226394,1,226394,3423684.454,-0.711,0.019,-0.022,0.703,0,0,2707,0,3087,483,2987,2923,43,0.967,1,2238,0,145.382,1.788,-27.250,-127.250,64.813,-0.090,0.078,1.168,-1.367,-1.152,1.672,0.120,0.158,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196273,226394,1,226394,3423689.455,-0.709,0.022,-0.026,0.705,0,0,2677,0,3027,375,2995,2908,43,0.967,1,2238,0,146.446,2.009,-24.313,-132.500,57.438,-0.121,0.066,1.133,-1.258,-1.566,1.535,0.128,0.168,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196273,226394,1,226394,3423694.453,-0.707,0.025,-0.031,0.706,0,0,2647,0,3087,249,2997,2899,43,0.967,1,2238,0,146.538,2.123,-17.438,-136.125,51.375,-0.086,0.039,1.156,-1.148,-1.785,1.387,0.136,0.180,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196273,226394,1,226394,3423699.455,-0.705,0.029,-0.035,0.708,0,0,2613,0,3082,165,2999,2872,43,0.967,1,2238,0,148.476,2.200,-13.250,-139.375,49.438,-0.102,0.039,1.168,-0.926,-1.996,1.387,0.146,0.192,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196273,226394,1,226394,3423704.454,-0.703,0.033,-0.040,0.709,0,0,2569,0,3080,91,3001,2847,43,0.967,1,2238,0,150.112,2.260,-10.500,-143.438,43.000,-0.129,-0.004,1.238,-0.906,-2.070,1.480,0.156,0.208,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196273,226394,1,226394,3423709.455,-0.702,0.037,-0.045,0.710,0,0,2523,0,3077,59,3002,2821,43,0.967,1,2238,0,155.388,2.597,-18.688,-148.625,41.313,-0.105,-0.023,1.336,-0.527,-2.543,2.105,0.168,0.224,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196273,226394,1,226394,3423714.454,-0.700,0.040,-0.051,0.711,0,0,2471,0,3061,11,3000,2779,43,0.967,1,2238,0,160.852,2.628,-34.875,-151.813,40.125,-0.098,0.027,1.371,-0.527,-2.574,3.066,0.184,0.244,1.227,1.329,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,196273,226394,0,226394,3423719.455,-0.698,0.043,-0.056,0.712,0,0,2405,0,3007,40,3001,2743,43,0.967,1,2238,0,164.228,2.882,-45.188,-154.625,31.938,-0.160,0.031,1.367,-0.945,-2.723,3.211,0.202,0.266,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196301,226422,0,226422,3423724.454,-0.697,0.047,-0.063,0.713,0,0,2331,0,3055,55,3001,2697,43,0.967,1,2238,0,167.546,3.627,-38.063,-161.563,22.813,-0.199,0.016,1.500,-0.965,-3.496,3.371,0.222,0.290,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196301,226422,0,226422,3423729.455,-0.696,0.051,-0.069,0.713,0,0,2251,0,3053,51,3005,2653,43,0.967,1,2238,0,173.143,4.351,-35.938,-168.938,12.125,-0.266,-0.035,1.664,-0.965,-4.242,4.395,0.248,0.318,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196301,226422,0,226422,3423734.454,-0.695,0.055,-0.076,0.712,0,0,2160,0,3039,47,2989,2604,43,0.967,1,2238,0,189.657,5.414,-55.688,-181.000,10.375,-0.297,-0.059,1.633,-0.578,-5.383,5.383,0.276,0.348,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196301,226422,0,226422,3423739.455,-0.695,0.059,-0.084,0.712,0,0,2075,0,3035,53,2995,2545,43,0.967,1,2238,0,200.566,5.907,-55.688,-192.625,4.625,-0.301,0.027,1.613,-0.578,-5.879,5.383,0.306,0.382,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196301,226422,0,226422,3423744.453,-0.694,0.064,-0.092,0.711,0,0,1939,0,3018,57,2975,2446,43,0.967,1,2238,0,213.355,6.251,-58.875,-205.000,-5.375,-0.355,0.164,1.598,-1.270,-6.121,5.031,0.342,0.418,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196301,226422,0,226422,3423749.455,-0.694,0.069,-0.100,0.710,0,0,1837,0,2941,59,2953,2351,43,0.967,1,2238,0,227.548,7.300,-61.688,-217.875,-22.438,-0.336,0.129,1.602,-2.398,-6.895,4.566,0.380,0.458,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196351,226472,0,226472,3423754.454,-0.693,0.074,-0.109,0.708,0,0,1765,0,2995,57,2935,2267,43,0.967,1,2238,0,241.343,7.411,-59.438,-232.375,-26.750,-0.328,0.039,1.699,-2.398,-7.012,4.566,0.422,0.500,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196351,226472,0,226472,3423759.455,-0.693,0.080,-0.119,0.707,0,0,1669,0,2973,67,2908,2162,43,0.967,1,2238,0,259.580,7.796,-72.750,-247.875,-25.438,-0.340,0.078,1.816,-2.223,-7.473,5.391,0.466,0.544,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196351,226472,0,226472,3423764.453,-0.692,0.086,-0.129,0.705,0,0,1603,0,2931,69,2872,2070,43,0.967,1,2238,0,278.035,8.522,-83.875,-263.625,-27.750,-0.352,0.203,1.801,-2.223,-8.227,5.719,0.516,0.592,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196351,226472,0,226472,3423769.455,-0.692,0.092,-0.140,0.702,0,0,1511,0,2920,69,2828,1965,43,0.967,1,2238,0,293.768,9.345,-82.688,-280.188,-30.938,-0.340,0.313,1.844,-3.559,-8.641,5.836,0.570,0.644,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196351,226472,0,226472,3423774.454,-0.691,0.099,-0.151,0.700,0,0,1439,0,2887,71,2775,1879,43,0.967,1,2238,0,307.397,10.103,-65.688,-298.875,-29.188,-0.344,0.262,2.008,-4.543,-9.023,5.836,0.628,0.702,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196351,226472,0,226472,3423779.455,-0.689,0.107,-0.163,0.698,0,0,1365,0,2843,58,2697,1789,43,0.967,1,2238,0,327.730,11.033,-70.500,-318.938,-26.750,-0.320,0.199,2.184,-4.543,-10.055,7.109,0.688,0.762,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196351,226472,0,226472,3423784.453,-0.688,0.115,-0.175,0.695,0,0,1252,0,2793,45,2583,1685,43,0.967,1,2238,0,344.128,11.829,-80.563,-334.000,-19.438,-0.297,0.230,2.203,-4.543,-10.922,8.395,0.754,0.826,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196351,226472,0,226472,3423789.455,-0.685,0.122,-0.188,0.693,0,0,1147,0,2729,22,2457,1604,43,0.967,1,2238,0,358.972,12.241,-89.063,-347.563,-11.375,-0.332,0.379,2.137,-4.668,-11.316,8.395,0.820,0.894,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196351,226472,0,226472,3423794.453,-0.683,0.131,-0.202,0.690,0,0,1007,0,2651,0,2285,1499,43,0.967,1,2238,0,370.220,13.386,-87.625,-359.000,-22.438,-0.359,0.395,2.117,-6.164,-11.883,7.109,0.890,0.962,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196351,226472,0,226472,3423799.455,-0.681,0.140,-0.215,0.686,0,0,895,0,2555,0,2071,1383,43,0.967,1,2238,0,379.268,13.595,-83.875,-368.188,-35.313,-0.227,0.309,2.152,-6.164,-12.117,6.977,0.954,1.028,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196369,226490,0,226490,3423804.454,-0.678,0.148,-0.229,0.683,0,0,763,0,2443,0,1811,1223,43,0.967,1,2238,0,384.322,13.439,-84.813,-374.125,-23.250,-0.129,0.094,2.137,-5.813,-12.117,6.977,1.008,1.084,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196369,226490,0,226490,3423809.455,-0.674,0.157,-0.243,0.679,0,0,599,0,2283,0,1510,1067,43,0.967,1,2238,0,394.353,12.715,-84.375,-385.188,-5.063,-0.180,-0.180,2.051,-3.852,-12.117,6.977,1.054,1.132,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196369,226490,0,226490,3423814.453,-0.670,0.167,-0.256,0.676,0,0,437,0,2103,0,1148,981,43,0.967,1,2238,0,406.069,11.893,-68.938,-400.125,6.313,-0.152,-0.203,1.590,-1.199,-11.832,6.176,1.094,1.174,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196369,226490,0,226490,3423819.455,-0.665,0.179,-0.269,0.673,0,0,313,0,1871,0,653,827,43,0.967,1,2238,0,415.891,10.249,-7.938,-415.813,-1.500,-0.047,-0.449,1.484,-0.371,-10.242,2.254,1.136,1.218,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196391,226512,0,226512,3423824.454,-0.659,0.191,-0.281,0.671,0,0,235,0,1605,0,249,683,43,0.967,1,2238,0,418.119,9.361,9.250,-418.000,3.688,0.293,-0.297,1.488,0.492,-9.348,2.254,1.186,1.270,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196391,226512,0,226512,3423829.455,-0.652,0.204,-0.292,0.669,0,0,201,0,1247,0,59,532,43,0.967,1,2238,0,421.939,7.945,34.813,-418.688,39.000,0.332,-0.090,1.602,0.492,-7.930,3.563,1.246,1.332,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196391,226512,0,226512,3423834.453,-0.644,0.215,-0.304,0.668,0,0,120,0,921,0,0,439,43,0.967,1,2238,0,427.352,8.098,34.250,-417.813,83.000,0.090,0.199,1.879,-1.645,-7.930,3.715,1.314,1.400,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196391,226512,0,226512,3423839.455,-0.634,0.226,-0.316,0.668,0,0,108,0,489,0,0,356,43,0.967,1,2238,0,435.830,12.643,17.375,-419.438,117.125,-0.348,0.207,1.914,-4.188,-11.930,3.715,1.386,1.474,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196413,226534,0,226534,3423844.454,-0.624,0.237,-0.329,0.668,0,0,85,0,173,0,0,288,43,0.967,1,2238,0,448.778,16.241,-5.813,-431.625,122.750,-0.559,0.039,1.809,-4.188,-15.691,0.488,1.458,1.546,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196413,226534,0,226534,3423849.455,-0.613,0.246,-0.344,0.667,0,0,76,0,0,0,0,175,43,0.967,1,2238,0,470.133,15.951,-36.125,-439.000,164.313,-0.617,0.176,1.516,-2.867,-15.691,-2.043,1.530,1.618,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196452,226573,0,226573,3423854.453,-0.603,0.254,-0.359,0.666,0,0,43,0,0,0,0,92,43,0.967,1,2238,0,458.546,15.529,-59.875,-430.750,145.375,-0.551,0.660,1.254,-2.867,-15.262,-5.176,1.602,1.690,1.227,1.329,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196452,226573,0,226573,3423859.455,-0.594,0.261,-0.374,0.663,0,0,17,0,0,0,0,47,43,0.967,1,2238,0,435.171,14.864,-93.250,-408.500,117.500,-0.344,1.039,1.090,-7.199,-13.004,-7.719,1.670,1.756,1.227,1.329,4,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196452,226573,0,226573,3423864.454,-0.585,0.268,-0.388,0.660,0,0,41,0,0,0,0,51,43,0.967,1,2238,0,415.649,15.319,-110.813,-387.875,100.188,-0.270,1.090,1.156,-10.879,-10.785,-8.027,1.732,1.818,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196452,226573,0,226573,3423869.455,-0.577,0.272,-0.403,0.656,0,0,57,0,0,0,0,75,43,0.967,1,2238,0,413.182,15.319,-159.625,-363.000,116.063,-0.266,0.855,1.164,-10.879,-10.785,-8.027,1.790,1.876,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196452,226573,0,226573,3423874.454,-0.571,0.275,-0.417,0.651,0,0,61,0,0,0,0,93,43,0.967,1,2238,0,378.572,14.265,-180.563,-323.375,78.375,-0.121,0.441,1.137,-9.336,-10.785,-7.941,1.838,1.926,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196452,226573,0,226573,3423879.455,-0.566,0.278,-0.429,0.647,0,0,57,0,0,0,0,123,43,0.967,1,2238,0,315.392,12.348,-147.250,-272.000,61.688,-0.133,-0.078,1.230,-5.723,-10.941,-6.355,1.886,1.974,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196452,226573,0,226573,3423884.454,-0.561,0.279,-0.440,0.644,0,0,63,0,0,0,0,183,43,0.967,1,2238,0,278.887,11.364,-134.563,-232.438,75.125,-0.289,-0.031,1.633,-1.813,-11.219,-5.051,1.930,2.020,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196452,226573,0,226573,3423889.455,-0.558,0.278,-0.450,0.640,0,0,61,0,0,0,0,235,43,0.967,1,2238,0,277.103,15.590,-195.813,-182.813,70.875,-0.344,0.137,1.734,-1.813,-15.484,-5.051,1.966,2.056,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196452,226573,0,226573,3423894.453,-0.557,0.273,-0.462,0.634,0,0,59,0,0,0,0,248,43,0.967,1,2238,0,307.054,15.907,-273.063,-125.438,63.125,-0.281,0.191,1.242,-3.645,-15.484,-5.719,1.988,2.078,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196452,226573,0,226573,3423899.455,-0.557,0.266,-0.473,0.629,0,0,61,0,0,0,0,252,43,0.967,1,2238,0,328.540,12.527,-314.000,-66.188,70.438,-0.195,0.527,0.520,-3.648,-11.984,-7.695,2.004,2.094,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196473,226594,0,226594,3423904.453,-0.558,0.258,-0.482,0.624,0,0,59,0,0,0,0,253,43,0.967,1,2238,0,294.952,7.497,-289.938,-19.875,50.375,-0.344,0.707,-0.051,-5.648,-4.930,-11.027,2.014,2.104,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196473,226594,0,226594,3423909.455,-0.561,0.251,-0.487,0.620,0,0,60,0,0,0,0,246,43,0.967,1,2238,0,240.971,5.657,-234.938,43.750,30.938,-0.016,0.391,-0.398,-5.648,-0.313,-12.734,2.020,2.110,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196473,226594,0,226594,3423914.454,-0.563,0.243,-0.491,0.619,0,0,55,0,0,0,0,217,43,0.967,1,2238,0,205.455,4.616,-173.125,86.875,68.500,0.188,-0.039,-0.477,-2.574,3.832,-12.734,2.024,2.116,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196473,226594,0,226594,3423919.455,-0.564,0.234,-0.492,0.620,0,0,43,0,0,0,0,168,43,0.967,1,2238,0,202.700,4.411,-126.500,121.375,101.750,-0.063,-0.004,-0.543,1.137,4.262,-12.426,2.028,2.120,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196473,226594,0,226594,3423924.454,-0.566,0.226,-0.491,0.622,0,0,38,0,0,0,0,135,43,0.967,1,2238,0,199.144,4.581,-82.563,147.750,104.938,-0.258,-0.078,-0.594,1.680,4.262,-12.426,2.030,2.122,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196473,226594,0,226594,3423929.455,-0.567,0.218,-0.489,0.626,0,0,26,0,0,0,0,116,43,0.967,1,2238,0,197.429,5.234,-32.375,167.938,98.625,-0.188,-0.133,-0.699,3.039,4.262,-13.699,2.032,2.126,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196504,226625,0,226625,3423934.454,-0.568,0.212,-0.485,0.631,0,0,22,0,0,0,0,107,43,0.967,1,2238,0,221.490,5.579,26.188,185.563,118.063,-0.141,-0.180,-0.625,3.691,4.184,-13.699,2.038,2.132,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196504,226625,0,226625,3423939.455,-0.568,0.205,-0.479,0.637,0,0,21,0,0,0,0,103,43,0.967,1,2238,0,251.992,5.579,67.375,195.188,144.438,-0.297,0.125,-0.430,3.691,4.184,-13.699,2.046,2.140,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196504,226625,0,226625,3423944.453,-0.568,0.199,-0.472,0.645,0,0,16,0,0,0,0,77,43,0.967,1,2238,0,268.283,2.287,99.375,207.250,138.375,-0.449,0.195,-0.223,0.902,2.102,-14.512,2.058,2.154,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196504,226625,0,226625,3423949.455,-0.567,0.193,-0.464,0.652,0,0,13,0,0,0,0,73,43,0.967,1,2238,0,281.754,0.431,120.375,216.500,134.250,-0.504,0.176,-0.035,0.066,-0.426,-14.516,2.076,2.172,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196551,226672,0,226672,3423954.454,-0.567,0.187,-0.456,0.660,0,0,12,0,0,0,0,69,43,0.967,1,2238,0,291.021,2.360,130.125,225.125,130.688,-0.527,0.156,0.105,-0.152,-2.355,-14.516,2.098,2.196,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196551,226672,0,226672,3423959.455,-0.568,0.181,-0.447,0.667,0,0,9,0,0,0,0,62,43,0.967,1,2238,0,298.533,3.750,138.500,232.313,126.375,-0.625,0.133,0.254,-0.242,-3.742,-13.883,2.124,2.222,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196551,226672,0,226672,3423964.453,-0.568,0.176,-0.438,0.674,0,0,11,0,0,0,0,59,43,0.967,1,2238,0,298.224,5.607,137.625,242.188,106.500,-0.715,0.188,0.422,-0.320,-5.598,-13.641,2.158,2.258,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
