condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,196551,226672,0,226672,3423969.455,-0.570,0.170,-0.428,0.680,0,0,6,0,0,0,0,55,43,0.967,1,2238,0,294.376,7.547,132.500,249.938,81.438,-0.813,0.148,0.574,-0.684,-7.516,-13.453,2.196,2.298,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196551,226672,0,226672,3423974.454,-0.572,0.164,-0.418,0.686,0,0,6,0,0,0,0,53,43,0.967,1,2238,0,293.254,9.446,128.188,257.438,57.375,-0.867,0.129,0.758,-0.863,-9.406,-12.961,2.238,2.340,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196551,226672,0,226672,3423979.455,-0.576,0.159,-0.408,0.690,0,0,9,0,0,0,0,53,43,0.967,1,2238,0,291.923,11.205,116.063,266.875,22.938,-0.836,0.117,0.895,-0.863,-11.172,-11.961,2.282,2.384,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196551,226672,0,226672,3423984.454,-0.580,0.153,-0.398,0.694,0,0,6,0,0,0,0,56,43,0.967,1,2238,0,294.156,12.075,100.375,276.500,0.438,-0.738,0.051,0.996,-1.230,-12.012,-10.625,2.326,2.430,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196551,226672,0,226672,3423989.455,-0.585,0.147,-0.388,0.696,0,0,6,0,0,0,0,56,43,0.967,1,2238,0,295.983,12.182,77.625,285.500,-8.375,-0.715,0.121,1.086,-1.258,-12.117,-8.777,2.370,2.476,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196551,226672,0,226672,3423994.453,-0.591,0.140,-0.379,0.698,0,0,9,0,0,0,0,71,43,0.967,1,2238,0,301.494,12.735,49.875,294.688,-39.625,-0.750,0.227,1.105,-2.250,-12.535,-8.230,2.412,2.518,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196551,226672,0,226672,3423999.455,-0.599,0.133,-0.370,0.698,0,0,13,0,0,0,0,99,43,0.967,1,2238,0,314.925,12.910,28.688,304.000,-77.063,-0.609,0.180,1.020,-3.090,-12.535,-8.059,2.450,2.558,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196571,226692,0,226692,3424004.454,-0.607,0.126,-0.361,0.697,0,0,12,0,0,0,0,109,43,0.967,1,2238,0,327.577,11.614,16.438,313.500,-93.563,-0.426,0.109,0.902,-3.090,-11.195,-7.414,2.488,2.598,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196571,226692,0,226692,3424009.455,-0.615,0.118,-0.351,0.696,0,0,3,0,0,0,0,115,43,0.967,1,2238,0,337.675,9.466,11.938,322.500,-99.375,-0.355,0.133,0.820,-2.934,-9.000,-6.633,2.524,2.634,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196571,226692,0,226692,3424014.453,-0.623,0.110,-0.341,0.695,0,0,10,0,0,0,0,115,43,0.967,1,2238,0,349.480,8.314,14.563,331.625,-109.313,-0.336,0.133,0.730,-2.813,-7.824,-6.633,2.558,2.670,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196571,226692,0,226692,3424019.455,-0.632,0.103,-0.331,0.693,0,0,10,0,0,0,0,127,43,0.967,1,2238,0,361.844,7.533,24.000,340.500,-120.063,-0.250,0.109,0.641,-2.813,-6.988,-6.871,2.590,2.704,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196599,226720,0,226720,3424024.454,-0.641,0.095,-0.319,0.691,0,0,13,0,0,0,0,151,43,0.967,1,2238,0,374.980,6.238,41.313,350.188,-127.563,0.070,0.039,0.453,-2.563,-5.688,-6.871,2.620,2.734,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196599,226720,0,226720,3424029.455,-0.649,0.088,-0.307,0.690,0,0,9,0,0,0,0,155,43,0.967,1,2238,0,380.675,2.760,70.875,358.125,-107.875,0.281,-0.016,0.348,-1.922,-1.980,-6.172,2.646,2.762,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196599,226720,0,226720,3424034.453,-0.656,0.082,-0.293,0.691,0,0,9,0,0,0,0,163,43,0.967,1,2238,0,381.463,1.969,111.313,357.188,-74.438,0.176,0.070,0.375,-1.922,-0.430,-6.172,2.670,2.786,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196599,226720,0,226720,3424039.455,-0.662,0.077,-0.278,0.691,0,0,8,0,0,0,0,164,43,0.967,1,2238,0,390.752,2.099,148.063,354.625,-70.750,0.086,0.188,0.512,-2.055,-0.430,-5.832,2.694,2.810,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196599,226720,0,226720,3424044.454,-0.668,0.072,-0.262,0.692,0,0,6,0,0,0,0,164,43,0.967,1,2238,0,399.482,3.451,176.313,351.125,-72.188,0.129,0.109,0.648,-3.027,-1.656,-5.832,2.716,2.832,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196599,226720,0,226720,3424049.455,-0.674,0.068,-0.246,0.693,0,0,1,0,0,0,0,163,43,0.967,1,2238,0,400.111,3.862,195.563,344.125,-58.500,0.148,0.141,0.734,-3.414,-1.805,-4.223,2.738,2.854,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196650,226771,0,226771,3424054.453,-0.678,0.065,-0.229,0.695,0,0,1,0,0,0,0,165,43,0.967,1,2238,0,407.155,3.914,216.813,341.125,-49.000,0.113,0.215,0.828,-3.469,-1.813,-3.387,2.760,2.876,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196650,226771,0,226771,3424059.457,-0.682,0.062,-0.212,0.697,0,0,0,0,0,0,0,161,43,0.967,1,2238,0,412.030,4.790,235.625,336.313,-33.813,0.094,0.250,1.000,-4.219,-2.270,-2.785,2.784,2.902,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196650,226771,0,226771,3424064.454,-0.686,0.060,-0.195,0.699,0,0,0,0,0,0,0,157,43,0.967,1,2238,0,415.084,5.574,246.438,333.438,-19.563,0.047,0.262,1.230,-4.789,-2.852,-1.293,2.810,2.928,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196650,226771,0,226771,3424069.455,-0.688,0.057,-0.177,0.701,0,0,0,0,0,0,0,159,43,0.967,1,2238,0,410.221,6.449,244.188,329.375,-12.875,-0.082,0.289,1.480,-5.207,-3.805,0.754,2.838,2.956,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196650,226771,0,226771,3424074.454,-0.691,0.054,-0.160,0.703,0,0,0,0,0,0,0,157,43,0.967,1,2238,0,399.299,7.864,228.375,327.063,-17.750,-0.156,0.285,1.723,-5.633,-5.488,2.797,2.868,2.986,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196650,226771,0,226771,3424079.455,-0.694,0.051,-0.144,0.704,0,0,0,0,0,0,0,155,43,0.967,1,2238,0,381.156,8.287,199.500,323.813,-25.000,-0.117,0.254,1.844,-5.633,-6.078,5.055,2.898,3.018,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196650,226771,0,226771,3424084.453,-0.696,0.046,-0.129,0.704,0,0,0,0,0,0,0,153,43,0.967,1,2238,0,366.361,8.124,175.000,320.875,-25.188,-0.129,0.270,1.918,-5.391,-6.078,6.621,2.928,3.048,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196650,226771,0,226771,3424089.455,-0.699,0.041,-0.115,0.704,0,0,0,0,0,0,0,153,43,0.967,1,2238,0,353.670,8.066,150.625,318.375,-32.125,-0.184,0.285,1.969,-5.391,-6.000,7.520,2.956,3.076,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196650,226771,0,226771,3424094.454,-0.702,0.036,-0.102,0.704,0,0,0,0,0,0,0,153,43,0.967,1,2238,0,342.391,7.982,119.500,318.000,-42.750,-0.129,0.234,2.008,-5.391,-5.887,8.094,2.982,3.102,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196650,226771,0,226771,3424099.455,-0.705,0.029,-0.089,0.703,0,0,0,0,0,0,0,155,43,0.967,1,2238,0,329.523,6.955,85.063,315.438,-43.000,-0.082,0.199,1.906,-4.785,-5.047,8.133,3.004,3.124,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196668,226789,0,226789,3424104.453,-0.708,0.021,-0.078,0.702,0,0,1,0,0,0,0,153,43,0.967,1,2238,0,321.801,5.722,61.750,312.750,-43.938,-0.094,0.199,1.762,-4.195,-3.891,8.133,3.022,3.142,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196668,226789,0,226789,3424109.455,-0.710,0.014,-0.066,0.701,0,0,1,0,0,0,0,157,43,0.967,1,2238,0,317.668,5.166,53.500,309.063,-50.313,-0.047,0.117,1.563,-3.957,-3.320,6.852,3.036,3.154,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196668,226789,0,226789,3424114.454,-0.713,0.007,-0.055,0.699,0,0,5,0,0,0,0,169,43,0.967,1,2238,0,314.398,3.598,56.688,304.938,-51.438,-0.008,0.074,1.488,-2.859,-2.184,5.133,3.046,3.166,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196668,226789,0,226789,3424119.455,-0.715,-0.000,-0.043,0.697,0,0,9,0,0,0,0,174,43,0.967,1,2238,0,310.346,2.644,61.688,300.500,-47.000,0.031,0.055,1.430,-2.281,-1.336,4.555,3.054,3.174,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196691,226812,0,226812,3424124.454,-0.717,-0.007,-0.032,0.696,0,0,2,0,0,0,0,172,43,0.967,1,2238,0,307.042,2.090,68.188,296.563,-40.938,0.031,0.074,1.402,-2.012,-0.566,4.086,3.060,3.178,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196691,226812,0,226812,3424129.455,-0.719,-0.013,-0.020,0.694,0,0,5,0,0,0,0,176,43,0.967,1,2238,0,304.657,1.927,84.438,290.438,-36.500,-0.004,0.082,1.344,-1.918,-0.188,3.832,3.062,3.180,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196691,226812,0,226812,3424134.454,-0.721,-0.018,-0.008,0.693,0,0,3,0,0,0,0,173,43,0.967,1,2238,0,304.901,1.924,105.688,284.188,-32.125,-0.004,0.086,1.391,-1.918,-0.148,3.746,3.062,3.182,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196691,226812,0,226812,3424139.455,-0.722,-0.023,0.004,0.692,0,0,4,0,0,0,0,175,43,0.967,1,2238,0,304.019,1.926,120.000,278.063,-26.625,0.012,0.117,1.496,-1.918,0.176,3.746,3.062,3.180,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196700,226821,0,226821,3424144.453,-0.723,-0.026,0.017,0.691,0,0,5,0,0,0,0,175,43,0.967,1,2238,0,302.131,2.167,131.250,271.688,-15.563,0.023,0.180,1.570,-2.051,0.699,4.742,3.058,3.176,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196700,226821,0,226821,3424149.455,-0.723,-0.030,0.030,0.690,0,0,9,0,0,0,0,175,43,0.967,1,2238,0,301.915,2.723,146.125,264.125,-6.188,0.023,0.195,1.602,-2.430,1.230,5.426,3.052,3.170,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424154.454,-0.723,-0.032,0.043,0.689,0,0,9,0,0,0,0,183,43,0.967,1,2238,0,302.863,2.980,155.500,259.875,-3.250,0.020,0.266,1.797,-2.508,1.609,5.750,3.042,3.158,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424159.455,-0.723,-0.035,0.055,0.688,0,0,8,0,0,0,0,176,43,0.967,1,2238,0,297.402,3.563,152.313,255.438,-0.625,0.090,0.289,1.891,-2.848,2.141,7.621,3.026,3.142,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424164.453,-0.722,-0.037,0.068,0.687,0,0,11,0,0,0,0,175,43,0.967,1,2238,0,298.343,4.383,159.188,252.063,11.500,0.191,0.262,1.863,-2.848,3.332,7.969,3.006,3.120,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424169.455,-0.721,-0.040,0.081,0.687,0,0,12,0,0,0,0,169,43,0.967,1,2238,0,302.855,5.315,169.875,249.563,24.125,0.184,0.324,1.996,-2.563,4.656,8.438,2.980,3.094,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424174.454,-0.720,-0.042,0.094,0.686,0,0,17,0,0,0,0,176,43,0.967,1,2238,0,302.258,5.664,170.250,248.313,26.750,0.258,0.324,2.047,-2.266,5.191,9.223,2.952,3.064,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424179.455,-0.719,-0.043,0.107,0.686,0,0,17,0,0,0,0,171,43,0.967,1,2238,0,304.953,6.803,172.500,248.813,36.500,0.383,0.348,2.113,-2.211,6.434,9.504,2.918,3.030,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424184.453,-0.717,-0.046,0.120,0.686,0,0,18,0,0,0,0,173,43,0.967,1,2238,0,302.592,8.454,165.313,249.188,46.250,0.441,0.422,2.227,-2.211,8.160,9.781,2.880,2.990,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424189.455,-0.714,-0.048,0.133,0.686,0,0,17,0,0,0,0,168,43,0.967,1,2238,0,300.392,9.636,155.313,250.813,56.625,0.563,0.324,2.188,-2.039,9.418,9.781,2.840,2.948,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424194.453,-0.711,-0.050,0.145,0.686,0,0,13,0,0,0,0,170,43,0.967,1,2238,0,307.662,10.889,160.313,250.625,78.375,0.594,0.223,2.129,-1.148,10.828,9.684,2.796,2.902,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424199.455,-0.707,-0.052,0.158,0.687,0,0,13,0,0,0,0,159,43,0.967,1,2238,0,315.906,11.352,167.563,250.813,93.875,0.551,0.238,2.223,0.059,11.352,9.531,2.742,2.844,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424204.454,-0.702,-0.052,0.173,0.689,0,0,17,0,0,0,0,175,43,0.967,1,2238,0,340.387,11.592,216.813,234.313,118.125,0.391,0.363,2.805,0.227,11.590,9.531,2.684,2.786,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196751,226872,0,226872,3424209.455,-0.698,-0.051,0.186,0.690,0,0,10,0,0,0,0,181,43,0.967,1,2238,0,321.802,12.311,210.375,212.875,118.250,0.723,0.609,3.500,0.227,12.309,15.285,2.626,2.726,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196784,226905,0,226905,3424214.453,-0.694,-0.059,0.193,0.691,0,0,12,0,0,0,0,185,43,0.967,1,2238,0,267.773,14.658,-26.625,262.500,45.688,0.758,-0.250,2.270,0.227,14.656,15.285,2.572,2.668,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196784,226905,0,226905,3424219.455,-0.689,-0.068,0.200,0.693,0,0,13,0,0,0,0,192,43,0.967,1,2238,0,286.256,14.670,-54.250,266.938,88.000,1.012,0.027,0.949,0.629,14.656,7.754,2.516,2.610,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196784,226905,0,226905,3424224.454,-0.684,-0.072,0.211,0.694,0,0,18,0,0,0,0,191,43,0.967,1,2238,0,306.492,12.637,114.625,257.563,120.250,0.953,0.297,0.793,0.629,12.621,-4.930,2.456,2.546,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196784,226905,0,226905,3424229.455,-0.679,-0.070,0.227,0.695,0,0,18,0,0,0,0,207,43,0.967,1,2238,0,371.938,12.637,256.063,237.188,128.500,0.762,-0.066,1.828,0.629,12.621,-4.930,2.394,2.480,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196804,226925,0,226925,3424234.453,-0.674,-0.070,0.240,0.695,0,0,19,0,0,0,0,223,43,0.967,1,2238,0,331.469,14.484,211.188,227.375,116.500,0.672,-0.648,2.383,3.238,14.117,3.055,2.332,2.416,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196804,226925,0,226925,3424239.455,-0.669,-0.072,0.251,0.696,0,0,19,0,0,0,0,243,43,0.967,1,2238,0,274.969,17.591,114.938,221.813,114.875,0.766,-0.672,1.883,9.359,14.895,3.055,2.272,2.356,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196804,226925,0,226925,3424244.454,-0.663,-0.074,0.261,0.698,0,0,20,0,0,0,0,254,43,0.967,1,2238,0,272.582,17.591,116.563,210.813,127.563,0.793,-0.258,1.227,9.359,14.895,1.512,2.214,2.294,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196804,226925,0,226925,3424249.455,-0.657,-0.073,0.273,0.699,0,0,22,0,0,0,0,278,43,0.967,1,2238,0,302.351,13.074,186.813,195.813,134.813,0.730,-0.238,1.188,4.066,12.426,-3.574,2.152,2.230,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196851,226972,0,226972,3424254.453,-0.652,-0.071,0.286,0.699,0,0,23,0,0,0,0,295,43,0.967,1,2238,0,325.958,13.019,240.000,178.500,129.563,0.563,-0.598,1.578,4.066,12.367,-3.574,2.082,2.158,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196851,226972,0,226972,3424259.455,-0.648,-0.068,0.298,0.698,0,0,23,0,0,0,0,313,43,0.967,1,2238,0,293.952,15.018,223.438,166.063,94.375,0.512,-0.773,1.957,8.520,12.367,-1.141,2.008,2.084,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196851,226972,0,226972,3424264.454,-0.645,-0.067,0.308,0.697,0,0,25,0,0,0,0,343,43,0.967,1,2238,0,251.985,17.697,190.500,152.438,63.000,0.688,-0.723,1.977,10.875,13.961,0.371,1.932,2.008,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196851,226972,0,226972,3424269.455,-0.642,-0.066,0.317,0.695,0,0,23,0,0,0,0,360,43,0.967,1,2238,0,227.352,19.088,175.375,138.750,41.000,0.887,-0.637,1.898,10.875,15.688,0.371,1.850,1.926,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196851,226972,0,226972,3424274.454,-0.640,-0.065,0.326,0.693,0,0,24,0,0,0,0,380,43,0.967,1,2238,0,208.350,19.631,162.188,128.125,26.250,1.125,-0.664,1.906,9.680,17.078,-1.320,1.760,1.836,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196851,226972,0,226972,3424279.455,-0.639,-0.064,0.333,0.691,0,0,21,0,0,0,0,407,43,0.967,1,2238,0,181.728,21.477,137.813,118.000,10.438,1.242,-0.711,1.848,9.680,19.172,-2.859,1.668,1.742,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196851,226972,0,226972,3424284.454,-0.638,-0.065,0.340,0.688,0,0,21,0,0,0,0,419,43,0.967,1,2238,0,156.348,22.169,112.688,108.000,-9.063,1.480,-0.836,1.715,9.852,19.859,-4.422,1.570,1.644,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196851,226972,0,226972,3424289.455,-0.637,-0.065,0.345,0.686,0,0,21,0,0,0,0,436,43,0.967,1,2238,0,138.975,23.471,98.000,94.625,-27.500,1.656,-0.961,1.555,10.262,21.109,-7.406,1.468,1.540,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196851,226972,0,226972,3424294.453,-0.638,-0.066,0.350,0.683,0,0,19,0,3,0,0,445,43,0.967,1,2238,0,131.705,24.085,93.313,79.250,-48.563,1.875,-1.086,1.398,10.645,21.605,-10.223,1.362,1.432,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196851,226972,0,226972,3424299.455,-0.639,-0.065,0.354,0.679,0,0,23,0,12,0,0,458,43,0.967,1,2238,0,130.904,24.985,103.000,57.500,-56.750,2.055,-1.199,1.324,11.039,22.414,-13.238,1.254,1.322,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196871,226992,0,226992,3424304.454,-0.641,-0.064,0.358,0.676,0,0,25,0,8,0,0,463,43,0.967,1,2238,0,132.644,26.026,116.188,33.938,-54.250,2.133,-1.176,1.391,11.617,23.289,-15.379,1.146,1.208,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196871,226992,0,226992,3424309.455,-0.642,-0.061,0.362,0.673,0,0,23,0,9,0,0,461,43,0.967,1,2238,0,129.584,26.822,122.938,6.938,-40.375,2.098,-1.047,1.574,11.617,24.176,-15.379,1.042,1.098,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196871,226992,0,226992,3424314.453,-0.644,-0.058,0.365,0.670,0,0,23,0,7,0,0,461,43,0.967,1,2238,0,119.272,26.957,113.688,-22.188,-28.438,1.848,-0.781,1.836,11.379,24.438,-13.582,0.942,0.988,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196871,226992,0,226992,3424319.455,-0.646,-0.055,0.366,0.668,0,0,23,0,0,0,0,459,43,0.967,1,2238,0,100.468,26.595,81.438,-48.063,-33.938,1.605,-0.559,2.078,10.492,24.438,-9.434,0.848,0.882,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196901,227022,0,227022,3424324.454,-0.648,-0.052,0.364,0.667,0,0,24,0,2,0,0,465,43,0.967,1,2238,0,89.365,25.908,32.563,-71.625,-42.375,1.371,-0.457,2.199,10.004,23.898,-5.535,0.764,0.782,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196901,227022,0,227022,3424329.455,-0.651,-0.051,0.361,0.666,0,0,26,0,0,0,0,467,43,0.967,1,2238,0,106.481,24.747,-24.750,-87.438,-55.500,1.203,-0.438,2.141,9.938,22.664,-2.891,0.686,0.688,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196901,227022,0,227022,3424334.453,-0.654,-0.051,0.356,0.665,0,0,16,0,0,0,0,467,43,0.967,1,2238,0,141.871,23.140,-75.000,-99.688,-67.563,0.973,-0.375,1.980,9.918,20.906,-2.199,0.618,0.600,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196901,227022,0,227022,3424339.455,-0.658,-0.051,0.350,0.665,0,0,11,84,0,0,0,557,43,0.967,1,2238,0,151.608,20.665,-68.750,-116.875,-67.813,0.477,-0.727,2.219,9.918,18.129,-1.684,0.556,0.516,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196901,227022,0,227022,3424344.453,-0.655,-0.033,0.351,0.668,473,0,2,793,0,48,0,599,43,0.967,1,2238,0,421.401,22.779,247.063,-262.500,218.250,0.113,0.426,5.262,13.793,18.129,1.605,0.508,0.434,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196901,227022,0,227022,3424349.455,-0.649,-0.035,0.335,0.682,1081,0,0,1316,0,231,0,635,43,0.967,1,2238,0,503.985,21.530,-389.625,-158.375,277.688,-0.887,1.730,4.680,13.793,16.531,30.746,0.472,0.362,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196946,227067,0,227067,3424354.454,-0.643,-0.051,0.308,0.699,1573,0,0,1719,0,477,0,728,43,0.967,1,2238,0,827.973,16.664,-793.500,-143.938,187.563,-0.852,2.242,1.094,2.098,16.531,30.746,0.454,0.304,1.227,1.329,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196946,227067,0,227067,3424359.458,-0.639,-0.062,0.286,0.711,1955,0,0,1931,0,627,0,783,43,0.967,1,2239,0,635.880,16.319,-604.750,-132.375,145.250,-1.086,1.805,-1.324,-16.203,-1.938,10.324,0.466,0.284,1.227,1.329,1,1394.000,-12.000,,3,0,2,7,255,1406,250,0,0
stim,196946,227067,0,227067,3424364.453,-0.638,-0.065,0.275,0.717,2167,0,0,2041,0,788,0,842,43,0.967,1,2239,0,298.375,22.377,-266.688,-121.500,56.063,-1.051,1.047,-1.250,-16.203,-15.434,-10.520,0.498,0.308,1.227,1.329,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196946,227067,0,227067,3424369.455,-0.639,-0.061,0.271,0.717,2333,0,0,2139,0,953,0,911,43,0.967,1,2239,0,132.063,18.869,-9.875,-131.688,1.250,-0.387,0.418,0.199,-10.855,-15.434,-10.520,0.532,0.342,1.227,1.329,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196946,227067,0,227067,3424374.454,-0.639,-0.057,0.267,0.719,2491,0,0,2285,0,1066,0,964,43,0.967,1,2239,0,132.399,5.360,-18.563,-121.000,50.438,0.188,0.816,1.531,-4.621,-2.715,-5.344,0.560,0.374,1.227,1.329,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196946,227067,0,227067,3424379.455,-0.636,-0.056,0.260,0.725,2657,0,0,2504,0,1133,0,981,43,0.967,1,2239,0,219.147,7.365,-128.813,-119.875,130.625,-0.102,1.332,1.738,-4.621,5.734,4.582,0.580,0.394,1.227,1.329,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
