condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,196946,227067,0,227067,3424384.453,-0.630,-0.056,0.249,0.734,2775,0,0,2663,0,1097,0,1004,43,0.967,1,2239,0,354.698,7.365,-251.000,-141.375,206.938,-1.535,0.000,1.133,-4.621,5.734,5.902,0.588,0.404,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196946,227067,0,227067,3424389.455,-0.626,-0.058,0.234,0.742,2845,0,0,2765,0,1069,0,1083,43,0.967,1,2239,0,404.209,10.151,-338.313,-163.375,149.125,-2.086,-0.980,0.344,5.172,-8.734,5.902,0.582,0.406,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196946,227067,0,227067,3424394.454,-0.628,-0.059,0.222,0.744,2923,0,0,2857,0,1031,0,1151,43,0.967,1,2239,0,281.047,17.068,-222.125,-168.500,-35.438,-1.512,-0.754,-0.422,9.406,-14.242,-1.418,0.558,0.400,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196946,227067,0,227067,3424399.455,-0.632,-0.056,0.215,0.742,2956,0,0,2935,0,997,0,1209,43,0.967,1,2239,0,206.260,17.068,-54.000,-171.688,-100.750,-0.297,-0.184,0.391,9.406,-14.242,-5.695,0.526,0.394,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196980,227101,0,227101,3424404.453,-0.637,-0.051,0.211,0.740,2985,0,0,2987,0,964,0,1253,43,0.967,1,2239,0,189.708,4.100,12.688,-169.188,-84.875,0.484,-0.270,1.500,3.977,-1.000,-5.695,0.496,0.386,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196980,227101,0,227101,3424409.455,-0.638,-0.047,0.205,0.741,3067,0,0,3032,0,967,0,1285,43,0.967,1,2239,0,156.246,10.874,-36.125,-151.188,-15.813,0.609,-0.738,1.934,3.977,10.121,1.402,0.470,0.372,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196980,227101,0,227101,3424414.454,-0.638,-0.046,0.197,0.743,3041,0,0,3079,0,1019,0,1316,43,0.967,1,2239,0,194.479,12.991,-133.938,-137.313,32.063,0.324,-0.656,1.711,8.145,10.121,3.348,0.442,0.344,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196980,227101,0,227101,3424419.455,-0.636,-0.047,0.188,0.747,3061,0,0,3102,7,1127,0,1351,43,0.967,1,2239,0,238.543,12.534,-188.000,-127.000,73.688,0.117,-0.621,0.824,8.145,9.527,3.348,0.408,0.310,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196980,227102,0,227102,3424424.454,-0.633,-0.046,0.180,0.751,3059,0,0,3123,84,1247,0,1404,43,0.967,1,2239,0,221.513,8.109,-148.938,-128.875,101.375,-0.348,-0.570,0.422,6.730,4.523,-3.797,0.372,0.274,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196980,227102,0,227102,3424429.455,-0.632,-0.044,0.173,0.754,3065,0,0,3147,185,1382,0,1463,43,0.967,1,2239,0,172.252,6.823,-92.750,-130.000,64.563,-0.887,-0.453,0.855,6.730,-1.117,-3.797,0.332,0.240,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196998,227119,0,227119,3424434.453,-0.633,-0.041,0.167,0.755,3081,0,0,3155,331,1508,0,1548,43,0.967,1,2239,0,149.304,6.771,-73.500,-128.563,-19.000,-0.559,-0.184,1.066,6.531,-1.785,-0.203,0.298,0.218,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196998,227119,0,227119,3424439.455,-0.635,-0.039,0.162,0.754,3082,0,0,3163,468,1629,0,1618,43,0.967,1,2239,0,135.443,4.348,-46.563,-121.875,-36.375,0.016,0.070,1.090,3.965,-1.785,0.422,0.274,0.200,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196998,227119,0,227119,3424444.454,-0.636,-0.037,0.157,0.754,3080,0,0,3176,597,1739,0,1671,43,0.967,1,2239,0,132.966,3.295,-62.250,-115.938,-19.063,0.012,0.023,1.363,1.176,3.078,1.262,0.254,0.184,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,196998,227119,0,227119,3424449.455,-0.637,-0.036,0.151,0.755,3095,0,0,3179,691,1839,0,1715,43,0.967,1,2239,0,147.515,3.548,-100.063,-107.750,-11.750,-0.016,-0.195,1.230,1.176,3.348,1.480,0.240,0.170,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197052,227173,0,227173,3424454.453,-0.638,-0.036,0.144,0.756,3091,0,0,3175,760,1909,0,1749,43,0.967,1,2239,0,151.096,4.650,-113.375,-99.875,-1.000,0.043,-0.453,0.957,3.102,3.465,1.480,0.232,0.154,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197052,227173,0,227173,3424459.455,-0.637,-0.035,0.138,0.757,3094,0,0,3181,800,1977,0,1773,43,0.967,1,2239,0,136.051,6.095,-95.250,-96.500,11.188,-0.020,-0.559,0.789,5.094,3.348,-1.531,0.226,0.142,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197052,227173,0,227173,3424464.454,-0.637,-0.034,0.134,0.758,3093,0,0,3179,861,2065,5,1803,43,0.967,1,2239,0,112.945,5.691,-59.750,-94.438,16.375,-0.059,-0.359,0.801,5.094,2.539,-2.551,0.220,0.130,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197052,227173,0,227173,3424469.455,-0.637,-0.032,0.130,0.759,3099,0,0,3183,988,2133,58,1897,43,0.967,1,2239,0,99.836,4.566,-36.000,-91.250,18.563,-0.074,-0.043,0.973,4.172,1.855,-2.551,0.218,0.122,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197052,227173,0,227173,3424474.454,-0.637,-0.029,0.126,0.760,3103,0,0,3181,1094,2198,141,1983,43,0.967,1,2239,0,89.404,2.266,-27.250,-84.063,13.563,-0.043,0.180,1.301,1.301,1.855,-0.469,0.222,0.116,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197052,227173,0,227173,3424479.455,-0.638,-0.028,0.124,0.760,3096,0,0,3183,1223,2257,151,2068,43,0.967,1,2239,0,51.926,2.204,-18.125,-47.125,-12.125,0.199,0.332,1.523,-0.625,2.113,2.867,0.228,0.106,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197052,227173,0,227173,3424484.454,-0.638,-0.028,0.122,0.760,3099,0,0,3181,1277,2283,159,2107,43,0.967,1,2239,0,49.518,5.168,-32.688,-36.875,-4.875,0.336,0.578,1.188,-2.375,4.590,2.867,0.242,0.094,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197052,227173,0,227173,3424489.455,-0.638,-0.028,0.121,0.760,3098,0,0,3183,1335,2313,166,2139,43,0.967,1,2239,0,39.644,7.012,-25.938,-29.688,-4.188,0.070,0.672,1.320,-5.301,4.590,3.430,0.260,0.078,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197052,227173,0,227173,3424494.453,-0.639,-0.029,0.118,0.760,3097,0,0,3173,1405,2333,169,2188,43,0.967,1,2239,0,68.865,5.790,-60.438,-18.813,-27.125,-0.273,0.270,1.379,-5.301,2.328,3.430,0.278,0.062,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197052,227173,0,227173,3424499.455,-0.640,-0.031,0.115,0.759,3108,9,0,3185,1449,2349,167,2223,43,0.967,1,2239,0,95.127,1.180,-82.500,-15.500,-44.750,-0.164,0.078,0.930,-1.164,0.195,3.430,0.294,0.052,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197073,227194,0,227194,3424504.454,-0.642,-0.032,0.112,0.757,3095,37,0,3175,1516,2361,167,2253,43,0.967,1,2239,0,83.542,0.323,-57.063,-12.375,-59.750,-0.145,0.102,0.906,-0.258,0.195,-0.551,0.304,0.046,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197073,227194,0,227194,3424509.455,-0.645,-0.033,0.111,0.756,3101,42,0,3185,1559,2386,169,2292,43,0.967,1,2239,0,77.108,0.362,-36.313,-11.750,-67.000,-0.027,0.176,0.977,-0.258,0.254,-0.551,0.312,0.044,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197073,227194,0,227194,3424514.454,-0.647,-0.034,0.109,0.754,3095,60,0,3179,1567,2405,175,2302,43,0.967,1,2239,0,65.181,1.803,-26.688,-12.563,-58.125,0.047,0.230,1.063,-1.156,1.383,-0.258,0.322,0.040,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197073,227194,0,227194,3424519.455,-0.648,-0.035,0.107,0.753,3101,71,0,3181,1624,2421,179,2335,43,0.967,1,2239,0,65.741,2.672,-47.938,-3.188,-44.875,0.035,0.215,1.289,-1.512,2.203,0.473,0.332,0.038,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197073,227194,0,227194,3424524.454,-0.649,-0.037,0.104,0.753,3102,77,0,3183,1655,2438,175,2344,43,0.967,1,2239,0,96.688,2.672,-89.813,2.938,-35.688,-0.070,0.133,1.160,-1.512,2.203,1.535,0.340,0.036,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197073,227194,0,227194,3424529.455,-0.650,-0.040,0.102,0.752,3097,103,0,3189,1650,2454,183,2357,43,0.967,1,2239,0,91.426,1.550,-83.063,1.063,-38.188,-0.133,0.012,0.723,-0.723,1.371,1.535,0.346,0.034,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197104,227225,0,227225,3424534.454,-0.651,-0.041,0.100,0.751,3099,117,2,3189,1735,2460,184,2377,43,0.967,1,2239,0,54.176,0.381,-36.938,0.750,-39.625,-0.133,-0.035,0.762,0.309,0.223,-2.270,0.352,0.032,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197104,227225,0,227225,3424539.455,-0.653,-0.042,0.099,0.750,3107,157,26,3193,1757,2473,183,2391,43,0.967,1,2239,0,40.429,0.501,-15.813,-1.250,-37.188,-0.137,0.000,1.012,0.449,0.223,-2.270,0.356,0.032,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197104,227225,0,227225,3424544.453,-0.654,-0.042,0.098,0.749,3092,184,67,3192,1788,2485,201,2401,43,0.967,1,2239,0,40.030,0.767,-23.063,-1.438,-32.688,-0.125,0.031,1.082,0.449,0.621,0.137,0.360,0.030,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197104,227225,0,227225,3424549.455,-0.655,-0.043,0.097,0.749,3095,192,100,3198,1823,2500,205,2421,43,0.967,1,2239,0,44.131,0.745,-32.813,-0.813,-29.500,-0.133,0.012,1.027,0.313,0.676,0.316,0.362,0.028,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197150,227271,0,227271,3424554.454,-0.655,-0.044,0.096,0.748,3099,218,121,3205,1855,2495,217,2422,43,0.967,1,2239,0,40.101,0.834,-28.938,-0.813,-27.750,-0.113,-0.094,0.914,0.313,0.773,0.316,0.362,0.026,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197150,227271,0,227271,3424559.455,-0.656,-0.045,0.095,0.747,3096,225,165,3192,1877,2503,228,2439,43,0.967,1,2239,0,27.237,1.387,-18.313,-2.000,-20.063,-0.141,-0.168,0.926,1.211,0.676,-0.730,0.362,0.024,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197150,227271,0,227271,3424564.453,-0.657,-0.046,0.094,0.747,3095,235,239,3209,1903,2508,231,2451,43,0.967,1,2239,0,20.401,1.916,-13.500,-3.563,-14.875,-0.168,-0.152,0.938,1.820,0.598,-0.730,0.360,0.018,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197150,227271,0,227271,3424569.455,-0.657,-0.046,0.093,0.747,3096,235,298,3191,1919,2513,222,2455,43,0.967,1,2239,0,16.413,1.851,-9.750,-4.063,-12.563,-0.176,-0.086,0.969,1.820,0.336,-0.563,0.360,0.010,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197150,227271,0,227271,3424574.454,-0.657,-0.046,0.093,0.746,3077,229,329,3195,1941,2515,227,2469,43,0.967,1,2239,0,18.215,1.222,-10.188,-5.500,-14.063,-0.211,-0.051,0.973,1.195,0.254,-0.219,0.360,0.000,1.227,1.329,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197150,227271,0,227271,3424579.455,-0.658,-0.046,0.092,0.746,3077,236,397,3191,1965,2521,233,2477,43,0.960,1,2239,1,19.207,1.222,-9.625,-6.000,-15.500,-0.160,-0.098,0.957,1.195,0.254,-0.219,0.000,0.000,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197150,227271,0,227271,3424584.454,-0.658,-0.046,0.091,0.746,3068,236,420,3182,1983,2521,243,2483,43,0.960,1,2239,1,13.721,1.284,-8.438,-8.250,-7.000,-0.172,-0.113,0.938,1.266,0.215,-0.359,0.010,0.010,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197150,227271,0,227271,3424589.455,-0.658,-0.046,0.091,0.746,3061,239,463,3176,1991,2535,243,2490,43,0.960,1,2239,1,11.823,1.284,-4.688,-9.500,-5.250,-0.234,-0.047,0.953,1.266,0.215,-0.359,0.018,0.020,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197150,227271,0,227271,3424594.453,-0.659,-0.046,0.091,0.745,3061,229,523,3167,2025,2523,243,2509,43,0.960,1,2239,1,15.455,0.894,-1.813,-9.875,-11.750,-0.215,0.023,0.984,0.848,-0.285,-0.223,0.026,0.028,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197150,227271,0,227271,3424599.455,-0.659,-0.046,0.090,0.745,3059,231,572,3169,2041,2522,236,2509,43,0.960,1,2239,1,19.387,0.323,-0.250,-10.375,-16.375,-0.176,0.066,1.008,0.152,-0.285,0.055,0.034,0.036,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197171,227292,0,227292,3424604.454,-0.660,-0.046,0.090,0.744,3051,236,613,3161,2072,2527,237,2529,43,0.960,1,2239,1,21.448,0.342,-2.500,-9.875,-18.875,-0.156,0.086,1.043,-0.332,0.082,0.238,0.042,0.042,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197171,227292,0,227292,3424609.455,-0.661,-0.045,0.089,0.744,3036,232,627,3161,2097,2533,217,2536,43,0.960,1,2239,1,21.475,0.451,-6.063,-9.438,-18.313,-0.141,0.055,1.016,-0.332,0.305,0.238,0.046,0.048,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197171,227292,0,227292,3424614.453,-0.661,-0.045,0.089,0.744,3033,231,666,3147,2109,2525,215,2531,43,0.960,1,2239,1,20.048,0.449,-3.688,-8.938,-17.563,-0.141,0.039,0.980,-0.246,0.375,0.238,0.052,0.054,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197171,227292,0,227292,3424619.455,-0.662,-0.045,0.089,0.743,3027,229,695,3142,2111,2532,215,2533,43,0.960,1,2239,1,19.490,0.512,0.750,-7.875,-17.813,-0.125,0.051,1.004,-0.246,0.449,0.094,0.054,0.056,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197201,227322,0,227322,3424624.454,-0.662,-0.045,0.088,0.743,3022,222,712,3133,2131,2525,209,2536,43,0.960,1,2239,1,18.318,0.585,1.500,-6.813,-16.938,-0.105,0.070,1.023,-0.254,0.527,0.094,0.054,0.056,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197201,227322,0,227322,3424629.455,-0.663,-0.044,0.088,0.742,3013,220,712,3118,2145,2525,203,2535,43,0.960,1,2239,1,16.228,0.866,-1.063,-4.688,-15.500,-0.094,0.098,1.043,-0.445,0.742,0.273,0.056,0.058,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197201,227322,0,227322,3424634.453,-0.663,-0.044,0.088,0.742,3000,219,719,3118,2134,2531,187,2533,43,0.960,1,2239,1,16.582,1.036,-2.438,-4.125,-15.875,-0.121,0.121,0.996,-0.723,0.742,0.273,0.056,0.058,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197201,227322,0,227322,3424639.455,-0.664,-0.044,0.088,0.741,3005,213,725,3119,2155,2529,179,2541,43,0.960,1,2239,1,19.361,0.874,-0.688,-2.938,-19.125,-0.133,0.094,0.996,-0.723,0.492,0.047,0.054,0.058,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197201,227322,0,227322,3424644.454,-0.665,-0.044,0.087,0.741,2999,191,751,3099,2169,2527,157,2543,43,0.960,1,2239,1,23.592,0.811,-0.750,-1.938,-23.500,-0.113,0.059,0.992,-0.645,0.492,0.031,0.054,0.056,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197201,227322,0,227322,3424649.455,-0.665,-0.044,0.087,0.740,2987,211,766,3093,2148,2525,140,2535,43,0.960,1,2239,1,17.297,0.688,0.125,-1.938,-17.188,-0.035,-0.027,0.949,-0.340,0.598,-0.043,0.052,0.054,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197246,227367,0,227367,3424654.453,-0.665,-0.044,0.087,0.740,2988,211,788,3101,2175,2520,123,2543,43,0.960,1,2239,1,3.436,1.131,2.813,-1.938,0.375,-0.070,-0.047,0.953,0.418,1.051,-0.531,0.052,0.054,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197246,227367,0,227367,3424659.455,-0.665,-0.044,0.087,0.740,2973,205,803,3082,2191,2517,119,2539,43,0.960,1,2239,1,5.944,1.131,3.750,-2.500,3.875,-0.172,0.012,0.949,0.418,1.051,-0.531,0.050,0.052,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197246,227367,0,227367,3424664.453,-0.665,-0.043,0.087,0.740,2970,206,812,3077,2156,2535,119,2541,43,0.960,1,2239,1,7.315,0.313,6.438,-3.438,-0.500,-0.176,-0.004,0.926,0.313,-0.016,-0.531,0.048,0.048,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197246,227367,0,227367,3424669.455,-0.665,-0.043,0.087,0.740,2969,205,828,3064,2202,2529,117,2551,43,0.960,1,2239,1,10.658,0.313,9.625,-4.438,-1.125,-0.141,-0.027,0.941,0.313,-0.016,-0.508,0.048,0.046,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197246,227367,0,227367,3424674.454,-0.665,-0.043,0.087,0.740,2959,211,857,3054,2212,2525,133,2555,43,0.960,1,2239,1,12.429,0.625,10.000,-5.188,5.250,-0.098,-0.039,0.957,0.543,0.309,-0.508,0.046,0.042,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197246,227367,0,227367,3424679.455,-0.665,-0.042,0.087,0.741,2957,211,875,3051,2225,2533,135,2559,43,0.960,1,2239,1,18.424,0.779,7.875,-5.938,15.563,-0.117,-0.008,0.961,0.543,0.559,-0.426,0.044,0.040,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197246,227367,0,227367,3424684.453,-0.664,-0.042,0.087,0.741,2965,205,885,3047,2235,2535,149,2555,43,0.960,1,2239,1,22.565,0.654,7.813,-6.938,20.000,-0.164,0.004,0.945,0.340,0.559,-0.410,0.042,0.036,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197246,227367,0,227367,3424689.455,-0.664,-0.041,0.087,0.742,2953,215,914,3049,2246,2536,159,2583,43,0.960,1,2239,1,23.114,0.305,10.875,-8.313,18.625,-0.188,0.004,0.938,0.297,0.070,-0.410,0.040,0.032,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197246,227367,0,227367,3424694.454,-0.663,-0.040,0.088,0.742,2953,217,927,3037,2253,2544,179,2585,43,0.960,1,2239,1,24.588,0.297,14.188,-9.625,17.625,-0.168,0.004,0.945,0.297,0.004,-0.410,0.038,0.028,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197246,227367,0,227367,3424699.455,-0.663,-0.039,0.088,0.743,2941,214,951,3043,2279,2547,201,2601,43,0.960,1,2239,1,28.492,0.297,17.125,-11.000,19.938,-0.160,0.023,0.961,0.297,0.004,-0.410,0.038,0.026,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197268,227389,0,227389,3424704.453,-0.662,-0.038,0.088,0.743,2935,215,989,3041,2297,2544,231,2607,43,0.960,1,2239,1,31.501,0.125,17.500,-12.063,23.250,-0.180,0.066,0.977,0.125,0.004,-0.277,0.038,0.024,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197268,227389,0,227389,3424709.455,-0.661,-0.037,0.089,0.744,2939,217,1060,3026,2313,2567,271,2631,43,0.960,1,2239,1,28.080,0.271,16.813,-13.813,17.750,-0.262,0.168,1.012,-0.246,-0.113,-0.047,0.036,0.022,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197268,227389,0,227389,3424714.454,-0.661,-0.037,0.089,0.744,2922,231,1101,3025,2357,2557,297,2647,43,0.960,1,2239,1,19.095,1.450,11.438,-14.688,4.250,-0.258,0.199,1.027,-1.090,-0.957,0.473,0.036,0.020,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197268,227389,0,227389,3424719.455,-0.661,-0.036,0.089,0.744,2907,243,1163,3014,2377,2571,335,2661,43,0.960,1,2239,1,17.430,1.450,8.563,-15.125,-1.313,-0.148,0.070,1.023,-1.090,-0.957,0.473,0.034,0.020,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197305,227426,0,227426,3424724.454,-0.661,-0.035,0.088,0.744,2901,243,1221,3002,2361,2573,403,2677,43,0.960,1,2239,1,21.669,0.620,2.750,-16.875,13.313,-0.148,0.105,1.023,-0.602,0.148,0.367,0.034,0.020,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197305,227426,0,227426,3424729.455,-0.661,-0.034,0.088,0.745,2889,248,1288,3001,2426,2574,438,2696,43,0.960,1,2239,1,21.140,0.620,3.438,-17.875,10.750,-0.258,0.305,1.023,-0.602,0.148,0.367,0.034,0.020,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197305,227426,0,227426,3424734.453,-0.661,-0.034,0.088,0.745,2871,260,1326,2995,2469,2589,502,2714,43,0.960,1,2239,1,19.468,2.261,-0.813,-18.563,-5.813,-0.262,0.270,1.102,-2.027,-1.000,0.641,0.034,0.022,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197305,227426,0,227426,3424739.455,-0.661,-0.033,0.087,0.744,2857,269,1385,2974,2472,2589,605,2725,43,0.960,1,2239,1,25.446,2.261,-7.063,-17.688,-16.875,-0.090,0.125,1.012,-2.027,-1.000,0.641,0.034,0.022,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197305,227426,0,227426,3424744.454,-0.661,-0.032,0.086,0.744,2837,271,1513,2964,2517,2603,715,2731,43,0.960,1,2239,1,18.572,1.041,-4.500,-18.000,0.813,0.000,0.035,0.969,-0.832,0.625,0.156,0.034,0.024,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197305,227426,0,227426,3424749.455,-0.661,-0.032,0.086,0.745,2823,291,1579,2965,2537,2605,820,2749,43,0.960,1,2239,1,18.892,1.041,-1.250,-17.625,6.688,-0.203,0.141,1.008,-0.832,0.625,0.156,0.034,0.024,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197345,227466,0,227466,3424754.453,-0.662,-0.031,0.085,0.744,2798,318,1645,2940,2539,2605,903,2765,43,0.960,1,2239,1,24.256,0.997,-1.875,-16.625,-17.563,-0.266,0.148,1.039,-0.844,-0.531,0.328,0.036,0.026,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197345,227466,0,227466,3424759.455,-0.663,-0.031,0.085,0.743,2789,343,1717,2928,2581,2605,997,2778,43,0.960,1,2239,1,38.596,0.997,-4.125,-15.875,-34.938,-0.121,0.070,1.016,-0.844,-0.531,0.328,0.038,0.026,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197345,227466,0,227466,3424764.454,-0.664,-0.031,0.084,0.742,2762,348,1789,2916,2607,2611,1082,2792,43,0.960,1,2239,1,33.249,0.439,-4.750,-15.438,-29.063,-0.043,-0.004,0.984,-0.277,0.340,0.223,0.040,0.026,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197345,227466,0,227466,3424769.455,-0.665,-0.030,0.083,0.742,2742,357,1844,2907,2631,2611,1163,2794,43,0.960,1,2239,1,23.245,0.736,-4.688,-15.688,-16.500,-0.094,-0.059,0.980,0.348,0.648,-0.234,0.042,0.026,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197345,227466,0,227466,3424774.454,-0.665,-0.030,0.082,0.741,2724,382,1885,2899,2649,2615,1251,2809,43,0.960,1,2239,1,23.352,1.108,-3.875,-16.563,-16.000,-0.188,-0.063,0.969,0.898,0.648,-0.234,0.042,0.024,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
