condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,197345,227466,0,227466,3424779.455,-0.666,-0.030,0.082,0.741,2697,423,1939,2887,2667,2615,1343,2815,43,0.960,1,2239,1,25.655,1.114,0.438,-17.438,-18.813,-0.113,-0.102,0.945,1.031,0.422,-0.234,0.042,0.022,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197345,227466,0,227466,3424784.454,-0.666,-0.029,0.081,0.741,2659,428,1989,2857,2677,2619,1439,2826,43,0.960,1,2239,1,20.947,1.114,4.500,-17.813,-10.063,-0.098,-0.063,1.000,1.031,0.422,-0.207,0.042,0.020,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197345,227466,0,227466,3424789.455,-0.667,-0.029,0.080,0.741,2617,429,2056,2835,2699,2629,1507,2837,43,0.960,1,2239,1,18.922,1.039,-5.125,-17.063,-6.375,-0.148,0.051,1.086,0.949,0.422,-0.023,0.044,0.018,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197345,227466,0,227466,3424794.453,-0.667,-0.029,0.079,0.740,2575,429,2103,2811,2717,2661,1575,2847,43,0.960,1,2239,1,23.098,0.128,-13.750,-17.313,-6.688,-0.152,0.059,0.977,-0.078,0.102,-0.023,0.046,0.018,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197345,227466,0,227466,3424799.455,-0.667,-0.028,0.079,0.740,2529,439,2161,2799,2735,2623,1657,2869,43,0.960,1,2239,1,23.499,0.125,-9.750,-18.625,-10.500,-0.199,0.039,0.969,-0.078,-0.098,-0.109,0.046,0.020,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197384,227505,0,227505,3424804.454,-0.668,-0.028,0.078,0.740,2484,437,2207,2763,2744,2633,1725,2860,43,0.960,1,2239,1,26.711,0.269,-5.000,-19.438,-17.625,-0.168,0.031,0.977,0.043,-0.266,-0.113,0.048,0.022,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197384,227505,0,227505,3424809.455,-0.668,-0.027,0.077,0.739,2429,435,2237,2719,2763,2624,1790,2873,43,0.960,1,2239,1,28.102,0.275,-2.125,-19.563,-20.063,-0.129,0.027,1.000,0.070,-0.266,-0.113,0.048,0.022,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197384,227505,0,227505,3424814.453,-0.669,-0.027,0.076,0.739,2376,429,2268,2683,2715,2630,1847,2886,43,0.960,1,2239,1,27.379,0.150,-2.438,-19.563,-19.000,-0.105,0.000,1.016,0.070,0.133,0.070,0.048,0.024,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197384,227505,0,227505,3424819.455,-0.670,-0.026,0.076,0.738,2315,425,2311,2646,2787,2635,1912,2904,43,0.960,1,2239,1,26.469,0.356,-4.000,-19.563,-17.375,-0.109,0.012,1.008,0.203,0.293,0.098,0.048,0.024,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197384,227505,0,227505,3424824.454,-0.670,-0.026,0.075,0.738,2237,400,2343,2601,2792,2623,1966,2899,43,0.960,1,2239,1,26.197,0.356,-3.438,-19.688,-16.938,-0.113,0.047,1.000,0.203,0.293,0.098,0.050,0.026,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197384,227505,0,227505,3424829.455,-0.671,-0.025,0.074,0.737,2159,381,2377,2547,2789,2633,2023,2903,43,0.960,1,2239,1,26.797,0.258,-2.188,-19.500,-18.250,-0.117,0.078,1.016,-0.137,0.219,0.098,0.050,0.028,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197404,227525,0,227525,3424834.453,-0.672,-0.025,0.073,0.737,2083,357,2409,2493,2825,2623,2079,2909,43,0.960,1,2239,1,28.030,0.482,-3.500,-19.063,-20.250,-0.105,0.086,1.039,-0.430,0.219,0.234,0.050,0.030,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197404,227525,0,227525,3424839.455,-0.672,-0.024,0.073,0.736,1983,351,2449,2437,2835,2632,2127,2925,43,0.960,1,2239,1,28.782,0.545,-7.188,-18.813,-20.563,-0.109,0.090,1.055,-0.496,0.227,0.434,0.050,0.030,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197404,227525,0,227525,3424844.453,-0.673,-0.024,0.072,0.736,1900,319,2469,2359,2811,2619,2181,2921,43,0.960,1,2239,1,32.144,0.581,-13.438,-18.688,-22.438,-0.133,0.105,1.078,-0.535,0.227,0.605,0.052,0.032,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197404,227525,0,227525,3424849.455,-0.674,-0.024,0.070,0.735,1799,295,2515,2287,2853,2629,2227,2926,43,0.960,1,2239,1,40.857,0.676,-23.625,-18.375,-27.813,-0.145,0.109,1.109,-0.676,0.004,0.875,0.052,0.032,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197444,227565,0,227565,3424854.454,-0.675,-0.025,0.069,0.734,1675,276,2535,2205,2861,2616,2279,2936,43,0.960,1,2239,1,51.617,0.719,-36.125,-18.313,-32.000,-0.133,0.113,1.113,-0.719,0.004,1.188,0.052,0.032,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197444,227565,0,227565,3424859.455,-0.676,-0.025,0.067,0.733,1544,247,2557,2095,2872,2617,2321,2935,43,0.960,1,2239,1,59.257,0.805,-44.688,-18.125,-34.438,-0.098,0.117,1.043,-0.805,0.020,1.188,0.054,0.032,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197444,227565,0,227565,3424864.453,-0.677,-0.026,0.065,0.733,1341,243,2587,1981,2887,2615,2364,2939,43,0.960,1,2239,1,54.884,0.839,-41.313,-18.563,-31.000,-0.090,0.094,0.980,-0.805,0.238,0.473,0.054,0.032,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197444,227565,0,227565,3424869.455,-0.678,-0.027,0.063,0.732,1229,236,2617,1895,2899,2611,2409,2949,43,0.960,1,2239,1,51.451,0.791,-36.438,-18.625,-31.188,-0.117,0.043,1.004,-0.754,0.238,0.090,0.054,0.032,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197444,227565,1,227565,3424874.454,-0.679,-0.027,0.061,0.731,1069,231,2643,1773,2907,2605,2452,2953,43,0.960,1,2239,1,52.164,0.281,-34.875,-19.125,-33.750,-0.133,0.016,1.039,-0.281,0.012,0.090,0.056,0.032,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197444,227565,1,227565,3424879.455,-0.680,-0.028,0.059,0.730,919,198,2666,1611,2917,2599,2483,2956,43,0.960,1,2239,1,59.773,0.100,-41.813,-19.750,-37.875,-0.156,0.004,1.078,-0.020,-0.098,0.461,0.056,0.032,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197465,227586,1,227586,3424884.453,-0.682,-0.029,0.057,0.729,725,175,2692,1443,2926,2591,2515,2963,43,0.960,1,2239,1,67.580,0.270,-48.438,-20.750,-42.313,-0.156,0.016,1.051,-0.020,-0.270,0.598,0.058,0.032,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197465,227586,1,227586,3424889.455,-0.683,-0.029,0.055,0.728,532,115,2716,1204,2921,2581,2547,2967,43,0.960,1,2239,1,69.568,0.285,-47.750,-22.250,-45.438,-0.121,0.035,0.992,-0.094,-0.270,0.598,0.058,0.030,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197465,227586,1,227586,3424894.454,-0.684,-0.030,0.053,0.727,378,78,2741,1013,2949,2577,2585,2971,43,0.960,1,2239,1,64.224,0.217,-40.438,-23.875,-43.813,-0.113,0.016,0.984,-0.195,-0.094,-0.012,0.060,0.030,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197465,227586,1,227586,3424899.455,-0.686,-0.030,0.051,0.725,245,69,2761,821,2961,2568,2611,2973,43,0.960,1,2239,1,58.748,0.200,-32.688,-25.500,-41.625,-0.102,0.000,1.008,-0.195,-0.043,-0.012,0.060,0.030,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197465,227586,1,227586,3424904.453,-0.687,-0.030,0.049,0.724,122,24,2777,605,2969,2547,2637,2979,43,0.960,1,2239,1,57.220,0.082,-30.188,-27.438,-40.125,-0.121,-0.012,1.047,-0.070,-0.043,0.113,0.060,0.030,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197465,227586,1,227586,3424909.455,-0.688,-0.030,0.047,0.723,46,0,2793,414,2974,2531,2659,2981,43,0.960,1,2239,1,58.915,0.094,-30.375,-29.188,-41.188,-0.133,-0.016,1.059,0.012,-0.094,0.508,0.062,0.030,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197465,227586,1,227586,3424914.454,-0.690,-0.030,0.045,0.722,19,0,2807,234,2985,2509,2680,2985,43,0.960,1,2239,1,63.214,0.098,-31.188,-32.125,-44.625,-0.113,0.020,1.027,0.012,-0.098,0.508,0.062,0.030,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197465,227586,1,227586,3424919.455,-0.691,-0.030,0.043,0.721,0,0,2823,137,2989,2486,2700,2987,43,0.960,1,2239,1,68.302,0.380,-28.188,-34.813,-51.563,-0.082,0.066,0.996,-0.367,-0.098,0.305,0.062,0.030,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197499,227620,1,227620,3424924.454,-0.693,-0.029,0.041,0.719,0,0,2835,83,3001,2459,2719,2991,43,0.960,1,2239,1,70.028,0.561,-21.938,-37.750,-54.750,-0.086,0.035,0.984,-0.559,0.051,-0.027,0.062,0.030,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197499,227620,1,227620,3424929.455,-0.694,-0.028,0.040,0.718,0,0,2843,28,3007,2430,2743,2994,43,0.960,1,2239,1,58.678,0.561,8.813,-45.688,-35.750,-0.266,-0.086,1.109,-0.559,0.051,-0.027,0.062,0.030,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197499,227620,1,227620,3424934.453,-0.695,-0.026,0.039,0.717,0,0,2852,0,3007,2404,2761,2997,43,0.960,1,2239,1,66.610,1.705,14.938,-52.125,-38.688,-0.297,-0.160,1.242,0.664,-1.570,1.262,0.060,0.030,1.186,1.330,2,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197499,227620,1,227620,3424939.455,-0.697,-0.024,0.037,0.716,0,0,2856,0,3027,2377,2777,2997,43,0.960,1,2239,0,76.965,2.254,17.750,-55.188,-50.625,-0.309,-0.188,1.297,1.391,-1.773,2.586,0.060,0.030,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197499,227620,1,227620,3424944.454,-0.698,-0.021,0.036,0.714,0,0,2861,0,3031,2348,2793,2998,43,0.960,1,2239,0,82.675,2.254,31.125,-64.813,-40.813,-0.258,0.000,1.469,1.391,-1.773,3.117,0.060,0.030,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197499,227620,1,227620,3424949.455,-0.699,-0.019,0.034,0.714,0,0,2863,0,3035,2309,2811,2999,43,0.960,1,2239,0,72.357,1.413,3.750,-70.438,-16.125,-0.066,0.168,1.457,-0.176,-1.402,4.457,0.060,0.032,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197550,227671,1,227671,3424954.453,-0.699,-0.018,0.031,0.714,0,0,2867,0,3039,2267,2835,3001,43,0.960,1,2239,0,81.644,1.007,-43.688,-67.875,-12.250,-0.012,0.074,1.160,-0.945,0.348,4.457,0.060,0.032,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197550,227671,1,227671,3424959.455,-0.699,-0.017,0.028,0.714,0,0,2864,0,3047,2216,2846,3001,43,0.960,1,2239,0,81.955,1.007,-37.500,-72.688,5.188,-0.137,0.000,0.918,-0.945,0.348,1.535,0.060,0.030,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197550,227671,1,227671,3424964.454,-0.699,-0.015,0.025,0.715,0,0,2867,0,3047,2157,2858,3001,43,0.960,1,2239,0,78.577,0.858,-1.125,-77.750,11.313,-0.191,-0.105,0.918,-0.211,-0.832,-0.727,0.062,0.030,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197550,227671,1,227671,3424969.455,-0.699,-0.012,0.023,0.715,0,0,2863,0,3053,2093,2870,3001,43,0.960,1,2239,0,82.080,1.499,15.313,-80.625,1.500,-0.180,-0.258,1.000,0.828,-1.250,-0.727,0.064,0.030,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197550,227671,1,227671,3424974.454,-0.699,-0.009,0.021,0.715,0,0,2857,0,3059,2021,2879,2999,43,0.960,1,2239,0,83.836,2.656,15.188,-82.438,-1.375,-0.105,-0.266,1.078,2.344,-1.250,0.109,0.064,0.030,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197550,227671,1,227671,3424979.455,-0.699,-0.006,0.019,0.715,0,0,2853,0,3061,1928,2893,3000,43,0.960,1,2239,0,85.798,2.418,12.063,-84.813,4.750,-0.090,-0.133,1.102,2.344,-0.594,0.828,0.060,0.034,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197550,227671,1,227671,3424984.454,-0.698,-0.003,0.017,0.716,0,0,2845,0,3064,1832,2903,2999,43,0.960,1,2239,0,87.446,1.218,10.500,-86.250,9.875,-0.078,-0.117,1.102,1.105,-0.512,1.012,0.054,0.040,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197550,227671,1,227671,3424989.455,-0.698,0.000,0.014,0.716,0,0,2837,0,3067,1741,2911,2997,43,0.960,1,2239,0,92.819,1.089,15.500,-89.875,17.250,-0.105,-0.113,1.078,0.961,-0.512,1.012,0.046,0.048,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197550,227671,1,227671,3424994.453,-0.697,0.004,0.012,0.717,0,0,2824,0,3059,1623,2919,2995,43,0.960,1,2239,0,95.375,1.247,17.438,-92.688,14.188,-0.113,0.039,1.125,0.922,-0.840,1.016,0.044,0.052,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197550,227671,1,227671,3424999.455,-0.697,0.007,0.010,0.717,0,0,2822,0,3076,1484,2926,2991,43,0.960,1,2239,0,98.390,1.170,19.063,-96.000,10.063,-0.141,0.105,1.168,-0.531,-1.043,1.230,0.044,0.054,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197570,227691,1,227691,3425004.453,-0.697,0.011,0.008,0.717,0,0,2805,0,3080,1334,2935,2988,43,0.960,1,2239,0,101.472,1.557,19.250,-99.625,0.938,-0.078,0.199,1.164,-1.156,-1.043,1.570,0.042,0.056,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197570,227691,1,227691,3425009.455,-0.697,0.015,0.005,0.717,0,0,2779,0,3079,1163,2939,2983,43,0.960,1,2239,0,105.055,2.168,19.500,-103.000,6.875,-0.016,0.188,1.199,-1.957,-0.934,1.629,0.042,0.058,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197571,227692,1,227692,3425014.454,-0.696,0.018,0.003,0.718,0,0,2757,0,3083,1021,2949,2979,43,0.960,1,2239,0,106.217,2.015,9.500,-105.375,9.375,-0.012,0.117,1.188,-1.957,-0.480,1.824,0.038,0.064,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197571,227692,1,227692,3425019.455,-0.696,0.022,-0.000,0.718,0,0,2723,0,3089,847,2953,2969,43,0.960,1,2239,0,110.396,1.338,7.125,-108.875,16.813,0.035,0.121,1.152,-1.266,-0.434,1.824,0.036,0.070,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197597,227718,1,227718,3425024.454,-0.695,0.026,-0.003,0.719,0,0,2686,0,3067,679,2957,2963,43,0.960,1,2239,0,114.588,1.354,4.500,-111.875,24.375,-0.004,0.125,1.156,-1.266,-0.480,1.523,0.036,0.076,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197597,227718,1,227718,3425029.455,-0.694,0.029,-0.007,0.720,0,0,2659,0,3089,571,2963,2953,43,0.960,1,2239,0,116.717,1.420,-0.563,-114.313,23.563,-0.016,0.172,1.184,-1.281,-0.613,1.523,0.036,0.080,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197597,227718,1,227718,3425034.454,-0.693,0.033,-0.010,0.720,0,0,2621,0,3089,469,2965,2939,43,0.960,1,2239,0,121.233,1.724,-3.188,-118.188,26.813,0.004,0.152,1.148,-1.539,-0.777,1.523,0.036,0.082,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197597,227718,1,227718,3425039.455,-0.692,0.037,-0.014,0.721,0,0,2597,0,3043,348,2969,2924,43,0.960,1,2239,0,123.679,1.957,-6.500,-120.563,26.813,0.008,0.172,1.145,-1.754,-0.867,1.414,0.038,0.086,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197597,227718,1,227718,3425044.453,-0.691,0.040,-0.018,0.722,0,0,2553,0,3087,187,2972,2915,43,0.960,1,2239,0,124.781,1.863,-10.125,-121.688,25.688,-0.008,0.164,1.160,-1.648,-0.867,1.414,0.042,0.092,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197597,227718,1,227718,3425049.455,-0.690,0.044,-0.022,0.722,0,0,2515,0,3083,121,2973,2895,43,0.960,1,2239,0,128.238,1.974,-15.125,-125.000,24.313,0.012,0.152,1.191,-1.648,-1.086,1.520,0.048,0.098,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425054.454,-0.689,0.047,-0.026,0.723,0,0,2471,0,3063,54,2973,2871,43,0.960,1,2239,0,130.442,1.974,-21.500,-126.563,23.125,0.039,0.160,1.230,-1.648,-1.086,1.820,0.052,0.102,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425059.455,-0.688,0.050,-0.031,0.723,0,0,2415,0,3078,23,2975,2844,43,0.960,1,2239,0,135.619,1.896,-29.500,-129.563,27.125,-0.004,0.129,1.246,-1.555,-1.086,2.207,0.058,0.108,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425064.453,-0.687,0.053,-0.036,0.724,0,0,2358,0,3068,0,2975,2815,43,0.960,1,2239,0,139.860,2.193,-39.313,-131.813,25.313,-0.031,0.145,1.289,-1.539,-1.563,2.289,0.064,0.114,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425069.455,-0.686,0.056,-0.041,0.724,0,0,2296,0,3061,1,2973,2781,43,0.960,1,2239,0,143.634,2.443,-44.313,-134.875,21.813,-0.070,0.094,1.398,-1.375,-2.020,2.680,0.070,0.120,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425074.454,-0.685,0.059,-0.047,0.725,0,0,2232,0,3055,0,2973,2745,43,0.960,1,2239,0,150.270,2.884,-48.000,-140.813,21.188,-0.129,0.020,1.473,-1.066,-2.680,3.664,0.078,0.126,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425079.455,-0.684,0.061,-0.053,0.725,0,0,2165,0,3049,0,2971,2708,43,0.960,1,2239,0,159.847,3.504,-56.188,-147.750,23.750,-0.137,0.035,1.484,-0.551,-3.461,4.277,0.084,0.134,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425084.454,-0.683,0.065,-0.059,0.725,0,0,2100,0,3045,0,2966,2660,43,0.960,1,2239,0,165.708,3.798,-55.313,-155.500,14.813,-0.246,0.063,1.449,-0.551,-3.758,4.277,0.092,0.142,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425089.455,-0.682,0.068,-0.066,0.725,0,0,1994,0,3033,2,2959,2614,43,0.960,1,2239,0,175.619,4.884,-55.813,-166.438,5.063,-0.215,0.086,1.426,-0.832,-4.813,3.719,0.100,0.152,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425094.453,-0.682,0.072,-0.073,0.724,0,0,1881,0,3018,17,2953,2568,43,0.960,1,2239,0,186.017,4.915,-63.750,-174.750,0.813,-0.156,0.066,1.414,-1.000,-4.813,3.488,0.108,0.162,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425099.455,-0.681,0.076,-0.081,0.724,0,0,1799,0,3007,29,2935,2485,43,0.960,1,2239,0,194.018,4.915,-62.438,-183.688,-1.875,-0.172,-0.016,1.473,-1.000,-4.813,3.488,0.116,0.174,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425104.454,-0.681,0.080,-0.088,0.723,0,0,1742,0,2991,37,2919,2399,43,0.960,1,2239,0,204.044,4.903,-60.875,-194.750,0.813,-0.250,-0.039,1.566,-0.281,-4.895,3.906,0.126,0.186,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197651,227772,1,227772,3425109.455,-0.680,0.084,-0.097,0.722,0,0,1640,0,2975,27,2895,2315,43,0.960,1,2239,0,215.623,6.053,-68.063,-204.438,-8.125,-0.328,-0.008,1.582,-0.281,-6.047,4.355,0.136,0.200,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197681,227802,1,227802,3425114.453,-0.680,0.089,-0.105,0.720,0,0,1587,0,2907,37,2861,2229,43,0.960,1,2239,0,231.304,7.126,-73.000,-218.875,-16.313,-0.344,0.027,1.652,-0.430,-7.113,4.535,0.146,0.214,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197681,227802,1,227802,3425119.455,-0.679,0.094,-0.115,0.719,0,0,1515,0,2938,47,2831,2149,43,0.960,1,2239,0,247.838,7.795,-78.750,-234.250,-18.688,-0.301,0.078,1.676,-0.902,-7.742,4.820,0.160,0.230,1.186,1.330,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,197681,227802,0,227802,3425124.454,-0.679,0.099,-0.125,0.717,0,0,1405,0,2911,48,2781,2071,43,0.960,1,2239,0,264.963,7.888,-91.125,-248.125,-18.313,-0.258,0.074,1.617,-1.512,-7.742,4.820,0.176,0.250,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197681,227802,0,227802,3425129.455,-0.678,0.105,-0.135,0.715,0,0,1322,0,2869,53,2719,1997,43,0.960,1,2239,0,275.001,7.601,-84.063,-261.375,-15.563,-0.148,-0.070,1.523,-1.512,-7.449,4.359,0.194,0.272,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197706,227827,0,227827,3425134.453,-0.676,0.112,-0.145,0.714,0,0,1243,0,2853,51,2651,1929,43,0.960,1,2239,0,285.069,7.076,-52.063,-280.250,-3.688,-0.148,-0.051,1.602,-0.551,-7.055,4.305,0.216,0.298,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197706,227827,0,227827,3425139.455,-0.674,0.120,-0.155,0.712,0,0,1163,0,2807,37,2552,1845,43,0.960,1,2239,0,297.812,7.076,-35.500,-295.688,0.688,-0.191,0.188,1.859,-0.551,-7.055,4.305,0.242,0.328,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197706,227827,0,227827,3425144.453,-0.672,0.129,-0.165,0.710,0,0,1075,0,2743,5,2437,1752,43,0.960,1,2239,0,306.778,9.356,-33.875,-304.688,-11.438,-0.195,0.313,2.086,-3.043,-8.848,6.090,0.272,0.360,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197706,227827,0,227827,3425149.455,-0.670,0.138,-0.175,0.708,0,0,983,0,2681,0,2314,1657,43,0.960,1,2239,0,313.556,11.174,-24.750,-312.375,-11.250,-0.121,0.316,2.250,-4.441,-10.254,7.758,0.304,0.394,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197750,227871,0,227871,3425154.454,-0.668,0.146,-0.186,0.706,0,0,902,0,2613,0,2167,1541,43,0.960,1,2239,0,324.177,11.728,-50.125,-320.188,-7.625,-0.215,0.574,2.484,-4.652,-10.766,9.215,0.338,0.430,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197750,227871,0,227871,3425159.455,-0.666,0.154,-0.198,0.703,0,0,811,0,2519,0,1964,1417,43,0.960,1,2239,0,340.585,15.108,-96.875,-325.938,-19.438,-0.250,0.680,2.418,-7.316,-13.219,9.215,0.378,0.470,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197750,227871,0,227871,3425164.453,-0.664,0.160,-0.212,0.699,0,0,695,0,2419,0,1740,1255,43,0.960,1,2239,0,355.810,15.108,-121.125,-333.875,-21.375,-0.211,0.418,2.164,-7.316,-13.219,8.992,0.418,0.514,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197750,227871,0,227871,3425169.455,-0.662,0.167,-0.225,0.695,0,0,567,0,2282,0,1481,1103,43,0.960,1,2239,0,368.625,13.984,-120.938,-347.938,-14.063,-0.156,0.027,1.918,-5.906,-12.676,6.852,0.464,0.560,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
