condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,197750,227871,0,227871,3425174.454,-0.659,0.175,-0.239,0.691,0,0,404,0,2103,0,1103,1007,43,0.960,1,2239,0,380.565,11.592,-104.500,-365.875,-6.688,-0.074,-0.289,1.660,-2.047,-11.410,5.113,0.514,0.610,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197750,227871,0,227871,3425179.455,-0.655,0.184,-0.252,0.688,0,0,277,0,1879,0,679,851,43,0.960,1,2239,0,385.184,9.802,-80.750,-376.625,-0.188,0.113,-0.207,1.449,0.324,-9.797,3.512,0.568,0.664,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197750,227871,0,227871,3425184.453,-0.651,0.194,-0.265,0.685,0,0,234,0,1643,0,331,739,43,0.960,1,2239,0,383.551,7.558,-48.063,-380.500,4.563,0.238,-0.020,1.336,0.324,-7.551,2.488,0.624,0.722,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197750,227871,0,227871,3425189.455,-0.645,0.205,-0.276,0.682,0,0,204,0,1275,0,120,587,43,0.960,1,2239,0,388.153,7.590,-4.125,-387.625,19.813,0.238,0.063,1.461,-1.516,-7.438,2.453,0.686,0.784,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197750,227871,0,227871,3425194.454,-0.638,0.217,-0.287,0.681,0,0,136,0,989,0,0,482,43,0.960,1,2239,0,394.785,7.822,20.375,-391.500,46.563,0.129,0.188,1.738,-2.422,-7.438,2.453,0.748,0.846,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197750,227871,0,227871,3425199.455,-0.631,0.228,-0.298,0.679,0,0,106,0,547,0,0,366,43,0.960,1,2239,0,395.988,11.043,14.000,-390.188,66.063,-0.121,0.160,1.996,-3.434,-10.496,3.137,0.812,0.910,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197770,227891,0,227891,3425204.453,-0.623,0.237,-0.310,0.678,0,0,96,0,249,0,0,291,43,0.960,1,2239,0,407.862,14.867,-21.313,-396.750,92.125,-0.355,0.105,1.996,-3.434,-14.465,3.137,0.872,0.972,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197770,227891,0,227891,3425209.455,-0.613,0.246,-0.324,0.677,0,0,68,0,3,0,0,167,43,0.960,1,2239,0,430.340,16.687,-40.500,-407.750,131.500,-0.695,0.145,1.629,-2.590,-16.484,1.086,0.930,1.032,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197770,227891,0,227891,3425214.453,-0.604,0.256,-0.337,0.675,0,0,69,0,0,0,0,85,43,0.960,1,2239,0,436.507,16.687,-28.313,-420.625,113.188,-0.723,0.539,1.402,-2.590,-16.484,-4.391,0.984,1.088,1.186,1.330,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197770,227891,0,227891,3425219.455,-0.596,0.264,-0.351,0.672,0,0,23,0,0,0,0,45,43,0.960,1,2239,0,420.677,16.239,-87.313,-403.188,82.375,-0.371,1.000,1.512,-5.570,-15.254,-5.344,1.034,1.140,1.186,1.330,4,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197799,227920,0,227920,3425224.454,-0.589,0.270,-0.366,0.667,0,0,20,0,0,0,0,19,43,0.960,1,2239,0,416.763,17.676,-139.813,-385.813,72.750,-0.211,1.141,1.262,-10.590,-14.152,-6.387,1.080,1.188,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197799,227920,0,227920,3425229.455,-0.582,0.275,-0.382,0.663,0,0,27,0,0,0,0,18,43,0.960,1,2239,0,422.751,15.568,-165.813,-373.813,107.188,-0.316,1.020,1.164,-10.621,-11.383,-6.387,1.130,1.238,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197799,227920,0,227920,3425234.453,-0.575,0.277,-0.398,0.659,0,0,31,0,0,0,0,49,43,0.960,1,2239,0,425.890,15.500,-205.563,-352.438,122.125,-0.410,0.730,1.063,-10.621,-11.289,-8.059,1.184,1.296,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197799,227920,0,227920,3425239.455,-0.570,0.280,-0.413,0.653,0,0,43,0,0,0,0,73,43,0.960,1,2239,0,385.938,13.365,-220.313,-312.188,54.313,-0.184,0.242,0.914,-7.613,-10.984,-8.059,1.248,1.360,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197799,227920,0,227920,3425244.454,-0.566,0.282,-0.426,0.647,0,0,55,0,0,0,0,116,43,0.960,1,2239,0,323.762,9.233,-180.250,-266.875,33.313,0.012,-0.160,0.855,-3.266,-8.637,-7.438,1.318,1.430,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197799,227920,0,227920,3425249.455,-0.562,0.284,-0.436,0.643,0,0,55,0,0,0,0,164,43,0.960,1,2239,0,276.062,8.686,-148.125,-227.813,48.688,-0.023,-0.086,1.117,-0.922,-8.637,-5.383,1.388,1.502,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197847,227968,0,227968,3425254.453,-0.559,0.283,-0.446,0.639,0,0,55,0,0,0,0,202,43,0.960,1,2239,0,256.166,9.871,-175.875,-178.438,53.375,-0.086,0.176,1.199,-0.922,-9.828,-5.383,1.458,1.574,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197847,227968,0,227968,3425259.455,-0.558,0.280,-0.456,0.634,0,0,55,0,0,0,0,243,43,0.960,1,2239,0,258.614,10.268,-223.813,-121.438,45.188,-0.086,0.172,0.816,-2.973,-9.828,-5.906,1.528,1.644,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197847,227968,0,227968,3425264.454,-0.558,0.275,-0.464,0.630,0,0,57,0,0,0,0,246,43,0.960,1,2239,0,246.948,8.070,-232.875,-66.563,48.188,-0.059,0.281,0.289,-3.141,-7.434,-7.637,1.598,1.714,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197847,227968,0,227968,3425269.455,-0.559,0.269,-0.471,0.627,0,0,55,0,0,0,0,225,43,0.960,1,2239,0,209.967,4.083,-203.125,-8.750,52.438,0.063,0.402,-0.094,-3.141,-2.609,-9.945,1.666,1.780,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197847,227968,0,227968,3425274.454,-0.560,0.263,-0.474,0.626,0,0,38,0,0,0,0,178,43,0.960,1,2239,0,160.562,3.443,-141.125,38.188,66.375,0.027,0.281,-0.371,-3.141,1.410,-10.852,1.732,1.846,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197847,227968,0,227968,3425279.455,-0.560,0.258,-0.475,0.628,0,0,31,0,0,0,0,153,43,0.960,1,2239,0,129.017,2.983,-66.188,76.188,80.375,-0.070,0.035,-0.305,-1.895,2.305,-11.719,1.798,1.914,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197847,227968,0,227968,3425284.453,-0.560,0.253,-0.474,0.631,0,0,28,0,0,0,0,149,43,0.960,1,2239,0,137.465,2.347,-21.313,105.000,86.125,-0.148,-0.102,-0.059,0.445,2.305,-11.719,1.866,1.982,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197847,227968,0,227968,3425289.455,-0.560,0.247,-0.472,0.634,0,0,29,0,0,0,0,111,43,0.960,1,2239,0,166.237,1.398,-8.938,126.750,107.188,-0.188,-0.160,0.000,1.359,-0.324,-10.961,1.936,2.054,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197847,227968,0,227968,3425294.454,-0.560,0.241,-0.469,0.639,0,0,29,0,0,0,0,105,43,0.960,1,2239,0,183.656,1.627,11.750,143.063,114.563,-0.285,-0.066,-0.094,1.465,-0.707,-10.961,1.994,2.112,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197847,227968,0,227968,3425299.455,-0.559,0.235,-0.465,0.644,0,0,25,0,0,0,0,107,43,0.960,1,2239,0,206.434,1.952,50.625,154.000,127.813,-0.355,-0.066,-0.105,1.684,-0.988,-12.324,2.040,2.158,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197868,227989,0,227989,3425304.453,-0.559,0.230,-0.460,0.651,0,0,26,0,0,0,0,103,43,0.960,1,2239,0,221.678,1.767,80.063,166.000,123.188,-0.430,0.012,0.172,1.465,-0.988,-12.492,2.074,2.192,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197868,227989,0,227989,3425309.457,-0.558,0.225,-0.454,0.657,0,0,19,0,0,0,0,99,43,0.960,1,2239,0,235.699,3.703,90.375,176.438,127.500,-0.543,0.082,0.191,0.535,-3.664,-12.926,2.090,2.208,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197868,227989,0,227989,3425314.454,-0.558,0.220,-0.448,0.664,0,0,17,0,0,0,0,92,43,0.960,1,2239,0,242.323,4.437,108.313,187.625,108.563,-0.605,0.117,0.340,0.184,-4.434,-13.289,2.090,2.210,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197868,227989,0,227989,3425319.455,-0.558,0.215,-0.440,0.670,0,0,23,0,0,0,0,96,43,0.960,1,2239,0,251.913,6.026,116.313,198.688,102.250,-0.664,0.031,0.500,0.184,-6.023,-13.289,2.084,2.204,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197897,228018,0,228018,3425324.454,-0.558,0.210,-0.433,0.676,0,0,17,0,0,0,0,89,43,0.960,1,2239,0,254.868,7.743,113.000,209.188,91.813,-0.695,0.051,0.594,0.105,-7.742,-12.477,2.070,2.192,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197897,228018,0,228018,3425329.455,-0.559,0.205,-0.424,0.682,0,0,16,0,0,0,0,87,43,0.960,1,2239,0,256.634,8.718,109.938,220.063,73.125,-0.754,0.012,0.727,0.348,-8.711,-12.148,2.052,2.174,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197897,228019,0,228019,3425334.454,-0.561,0.199,-0.416,0.687,0,0,17,0,0,0,0,99,43,0.960,1,2239,0,257.317,10.161,96.500,233.063,50.813,-0.754,0.012,0.828,0.156,-10.160,-11.531,2.036,2.158,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197897,228019,0,228019,3425339.455,-0.564,0.193,-0.408,0.691,0,0,13,0,0,0,0,103,43,0.960,1,2239,0,261.857,11.005,86.125,244.063,39.813,-0.734,-0.039,0.926,0.344,-11.000,-10.762,2.022,2.146,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197897,228019,0,228019,3425344.453,-0.568,0.187,-0.400,0.695,0,0,16,0,0,0,0,121,43,0.960,1,2239,0,262.686,11.657,65.688,253.563,19.875,-0.801,0.102,1.063,0.156,-11.656,-9.625,2.014,2.140,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197897,228019,0,228019,3425349.455,-0.572,0.180,-0.392,0.697,0,0,15,0,0,0,0,123,43,0.960,1,2239,0,265.246,13.124,40.125,262.000,-10.063,-0.797,0.105,1.098,-1.094,-13.078,-9.531,2.018,2.144,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197949,228070,0,228070,3425354.453,-0.578,0.173,-0.384,0.699,0,0,12,0,0,0,0,140,43,0.960,1,2239,0,274.743,13.142,16.063,271.875,-36.188,-0.645,0.098,1.070,-1.297,-13.078,-8.988,2.026,2.154,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197949,228070,0,228070,3425359.455,-0.585,0.166,-0.377,0.699,0,0,17,0,0,0,0,147,43,0.960,1,2239,0,287.543,12.153,-5.750,282.188,-54.938,-0.488,0.043,0.957,-1.480,-12.063,-7.832,2.040,2.168,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197949,228070,0,228070,3425364.454,-0.592,0.157,-0.369,0.699,0,0,19,0,0,0,0,149,43,0.960,1,2239,0,297.479,10.240,-14.313,291.750,-56.313,-0.395,0.012,0.855,-1.480,-10.133,-7.094,2.066,2.196,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197949,228070,0,228070,3425369.455,-0.599,0.149,-0.361,0.699,0,0,20,0,0,0,0,154,43,0.960,1,2239,0,310.193,8.820,-13.813,303.125,-64.375,-0.324,0.055,0.777,-1.480,-8.695,-6.816,2.100,2.232,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197949,228070,0,228070,3425374.454,-0.606,0.141,-0.353,0.698,0,0,20,0,0,0,0,168,43,0.960,1,2239,0,323.769,7.767,-16.250,313.625,-78.750,-0.320,0.070,0.699,-1.754,-7.566,-6.816,2.140,2.274,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197949,228070,0,228070,3425379.455,-0.614,0.132,-0.344,0.698,0,0,16,0,0,0,0,166,43,0.960,1,2239,0,335.447,7.171,-10.750,324.500,-84.313,-0.219,0.031,0.531,-1.754,-6.953,-7.199,2.188,2.322,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197949,228070,0,228070,3425384.454,-0.622,0.124,-0.335,0.697,0,0,19,0,0,0,0,170,43,0.960,1,2239,0,345.737,5.222,13.000,335.125,-84.000,-0.102,-0.008,0.414,-1.313,-5.055,-7.379,2.240,2.376,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197949,228070,0,228070,3425389.455,-0.629,0.116,-0.324,0.697,0,0,9,0,0,0,0,170,43,0.960,1,2239,0,349.500,3.928,43.750,339.313,-71.438,-0.141,-0.023,0.453,-0.930,-3.816,-7.379,2.296,2.432,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197949,228070,0,228070,3425394.453,-0.636,0.108,-0.312,0.698,0,0,8,0,0,0,0,177,43,0.960,1,2239,0,357.726,3.928,66.313,344.813,-68.375,-0.152,-0.004,0.480,-0.930,-3.816,-7.191,2.352,2.490,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197949,228070,0,228070,3425399.455,-0.643,0.101,-0.299,0.698,0,0,11,0,0,0,0,184,43,0.960,1,2239,0,367.452,3.922,85.125,349.188,-76.438,-0.004,-0.039,0.441,-0.902,-3.816,-6.977,2.408,2.548,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197983,228104,0,228104,3425404.454,-0.649,0.095,-0.285,0.699,0,0,9,0,0,0,0,179,43,0.960,1,2239,0,374.509,2.669,120.063,348.875,-64.250,0.109,-0.035,0.422,-1.016,-2.469,-6.289,2.460,2.600,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197983,228104,0,228104,3425409.455,-0.654,0.090,-0.270,0.700,0,0,3,0,0,0,0,181,43,0.960,1,2239,0,383.185,2.341,159.688,345.063,-47.563,0.094,0.117,0.590,-1.016,-2.109,-5.824,2.508,2.648,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197983,228104,0,228104,3425414.453,-0.659,0.085,-0.255,0.702,0,0,3,0,0,0,0,182,43,0.960,1,2239,0,390.001,3.503,181.313,343.250,-37.500,0.105,0.117,0.781,-2.797,-2.109,-4.918,2.552,2.694,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197983,228104,0,228104,3425419.455,-0.663,0.080,-0.239,0.705,0,0,2,0,0,0,0,185,43,0.960,1,2239,0,389.040,4.064,189.000,339.563,-18.125,0.086,0.082,0.895,-3.027,-2.711,-3.168,2.584,2.728,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197983,228104,0,228104,3425424.454,-0.666,0.076,-0.223,0.708,0,0,6,0,0,0,0,185,43,0.960,1,2239,0,390.577,4.497,197.625,336.875,-3.125,0.020,0.152,0.988,-3.184,-3.176,-2.066,2.610,2.754,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,197983,228104,0,228104,3425429.455,-0.669,0.072,-0.207,0.710,0,0,3,0,0,0,0,181,43,0.960,1,2239,0,393.688,5.378,206.188,335.375,-0.750,-0.039,0.227,1.133,-3.676,-3.926,-1.574,2.632,2.776,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198003,228124,0,228124,3425434.453,-0.672,0.067,-0.191,0.713,0,0,3,0,0,0,0,180,43,0.960,1,2239,0,393.341,6.552,207.625,334.063,-3.313,-0.055,0.227,1.313,-4.492,-4.770,-0.484,2.648,2.792,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198003,228124,0,228124,3425439.455,-0.674,0.063,-0.175,0.715,0,0,0,0,0,0,0,173,43,0.960,1,2239,0,387.734,6.921,200.063,332.125,-2.438,-0.059,0.195,1.473,-4.492,-5.266,1.273,2.662,2.808,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198003,228124,0,228124,3425444.453,-0.676,0.058,-0.159,0.717,0,0,1,0,0,0,0,173,43,0.960,1,2239,0,379.391,7.057,186.188,330.563,0.188,-0.070,0.180,1.586,-4.441,-5.484,2.973,2.678,2.824,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198003,228124,0,228124,3425449.455,-0.678,0.053,-0.144,0.718,0,0,4,0,0,0,0,179,43,0.960,1,2239,0,368.550,7.106,168.063,328.000,0.500,-0.102,0.230,1.688,-4.441,-5.547,4.230,2.694,2.840,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198051,228172,0,228172,3425454.454,-0.681,0.047,-0.130,0.719,0,0,2,0,0,0,0,179,43,0.960,1,2239,0,356.980,7.069,147.125,325.188,-6.500,-0.109,0.207,1.734,-4.383,-5.547,5.227,2.712,2.858,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198051,228172,0,228172,3425459.455,-0.683,0.041,-0.117,0.720,0,0,9,0,0,0,0,179,43,0.960,1,2239,0,344.782,6.999,124.813,321.188,-11.625,-0.063,0.176,1.746,-4.383,-5.457,5.887,2.732,2.878,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198051,228172,0,228172,3425464.453,-0.685,0.034,-0.104,0.721,0,0,9,0,0,0,0,183,43,0.960,1,2239,0,333.144,6.066,102.875,316.750,-8.438,-0.004,0.148,1.668,-3.988,-4.570,5.887,2.754,2.900,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198051,228172,0,228172,3425469.455,-0.686,0.027,-0.092,0.721,0,0,8,0,0,0,0,179,43,0.960,1,2239,0,325.150,4.897,88.938,312.750,0.563,-0.004,0.105,1.605,-3.566,-3.355,5.887,2.784,2.930,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198051,228172,0,228172,3425474.454,-0.687,0.020,-0.080,0.722,0,0,9,0,0,0,0,179,43,0.960,1,2239,0,318.080,4.425,78.938,308.125,1.688,-0.090,0.145,1.535,-3.125,-3.133,5.465,2.814,2.962,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198051,228172,0,228172,3425479.455,-0.689,0.013,-0.068,0.721,0,0,10,0,0,0,0,179,43,0.960,1,2239,0,313.939,4.086,74.625,304.875,-6.313,-0.063,0.137,1.488,-2.957,-2.820,4.688,2.848,2.996,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198051,228172,0,228172,3425484.453,-0.690,0.005,-0.057,0.721,0,0,13,0,0,0,0,183,43,0.960,1,2239,0,309.310,3.807,76.313,299.688,-6.063,-0.023,0.063,1.441,-2.934,-2.426,4.371,2.884,3.030,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198051,228172,0,228172,3425489.455,-0.691,-0.001,-0.045,0.721,0,0,13,0,0,0,0,181,43,0.960,1,2239,0,306.791,2.631,81.563,295.750,-0.125,-0.016,0.059,1.465,-2.117,-1.563,4.371,2.918,3.066,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198051,228172,0,228172,3425494.454,-0.692,-0.008,-0.034,0.721,0,0,17,0,0,0,0,178,43,0.960,1,2239,0,302.219,2.414,80.500,291.188,8.125,-0.023,0.090,1.461,-2.117,-1.160,4.363,2.952,3.098,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198051,228172,0,228172,3425499.455,-0.692,-0.014,-0.022,0.721,0,0,14,0,0,0,0,183,43,0.960,1,2239,0,299.281,2.525,84.438,286.938,10.313,-0.113,0.148,1.434,-2.242,-1.160,4.363,2.982,3.130,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198070,228191,0,228191,3425504.453,-0.693,-0.020,-0.010,0.721,0,0,18,0,0,0,0,181,43,0.960,1,2239,0,297.122,2.490,98.813,280.188,3.500,-0.121,0.074,1.383,-2.242,-1.082,4.059,3.010,3.156,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198070,228191,0,228191,3425509.455,-0.693,-0.025,0.002,0.721,0,0,13,0,0,0,0,175,43,0.960,1,2239,0,298.444,2.087,115.125,275.188,9.313,-0.012,0.051,1.496,-1.785,-1.082,4.059,3.030,3.178,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198070,228191,0,228191,3425514.454,-0.692,-0.030,0.014,0.721,0,0,19,0,0,0,0,174,43,0.960,1,2239,0,297.087,1.801,126.000,267.938,24.375,-0.051,0.090,1.543,-1.773,0.313,4.781,3.048,3.196,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198070,228191,0,228191,3425519.455,-0.692,-0.034,0.026,0.721,0,0,19,0,0,0,0,175,43,0.960,1,2239,0,296.670,1.801,134.313,263.250,25.938,-0.117,0.184,1.672,-1.773,0.313,5.242,3.062,3.210,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198100,228221,0,228221,3425524.454,-0.691,-0.038,0.039,0.721,0,0,19,0,0,0,0,173,43,0.960,1,2239,0,296.384,2.005,143.500,258.250,23.625,-0.051,0.141,1.672,-1.980,0.313,6.496,3.072,3.220,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198100,228221,0,228221,3425529.455,-0.690,-0.041,0.052,0.721,0,0,21,0,0,0,0,179,43,0.960,1,2239,0,301.369,2.366,157.875,255.500,24.875,-0.031,0.168,1.820,-2.066,1.152,6.520,3.080,3.228,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198100,228221,0,228221,3425534.453,-0.689,-0.043,0.064,0.720,0,0,20,0,0,0,0,175,43,0.960,1,2239,0,303.406,2.725,162.938,254.688,25.313,0.051,0.113,1.883,-1.980,1.871,7.879,3.086,3.236,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198100,228221,0,228221,3425539.455,-0.688,-0.046,0.077,0.720,0,0,20,0,0,0,0,165,43,0.960,1,2239,0,308.865,3.479,172.188,253.938,35.563,0.109,0.148,1.953,-1.438,3.168,8.367,3.090,3.240,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198100,228221,0,228221,3425544.454,-0.687,-0.048,0.090,0.720,0,0,25,0,0,0,0,169,43,0.960,1,2239,0,311.269,4.483,176.813,254.375,30.313,0.066,0.270,2.066,-1.438,4.246,8.887,3.092,3.242,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198100,228221,0,228221,3425549.455,-0.686,-0.051,0.104,0.719,0,0,20,0,0,0,0,167,43,0.960,1,2239,0,309.952,4.719,171.813,257.188,20.125,0.281,0.227,2.195,-1.648,4.422,10.020,3.092,3.242,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198147,228268,0,228268,3425554.453,-0.684,-0.054,0.117,0.718,0,0,23,0,0,0,0,164,43,0.960,1,2239,0,310.277,7.412,170.625,257.438,29.750,0.480,0.109,2.180,-1.648,7.227,10.020,3.092,3.240,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198147,228268,0,228268,3425559.455,-0.682,-0.057,0.130,0.717,0,0,22,0,0,0,0,165,43,0.960,1,2239,0,316.062,9.627,174.500,259.750,44.438,0.570,0.113,2.254,-0.348,9.621,10.090,3.086,3.234,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198147,228268,0,228268,3425564.454,-0.680,-0.060,0.143,0.717,0,0,25,0,0,0,0,179,43,0.960,1,2239,0,318.001,11.106,171.875,262.313,52.688,0.656,0.098,2.320,-0.098,11.105,10.090,3.076,3.224,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198147,228268,0,228268,3425569.455,-0.676,-0.061,0.157,0.717,0,0,27,0,0,0,0,223,43,0.960,1,2239,0,333.379,12.577,201.688,255.125,73.313,0.516,0.051,2.734,0.285,12.574,10.199,3.062,3.212,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198147,228268,0,228268,3425574.454,-0.672,-0.056,0.174,0.718,0,0,20,0,0,0,0,237,43,0.960,1,2239,0,420.801,12.995,347.875,191.438,139.313,0.691,0.578,4.191,0.285,12.992,14.109,3.044,3.194,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198147,228268,0,228268,3425579.455,-0.670,-0.063,0.182,0.717,0,0,23,0,0,0,0,265,43,0.960,1,2239,0,246.436,19.527,27.125,244.938,0.688,0.773,-0.387,3.641,1.563,19.465,20.262,3.020,3.168,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198148,228270,0,228270,3425584.454,-0.667,-0.077,0.185,0.717,0,0,22,0,0,0,0,267,43,0.960,1,2239,0,315.010,20.381,-173.750,262.625,8.375,1.074,-0.566,1.609,6.043,19.465,20.262,2.990,3.138,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
