condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,198149,228270,0,228270,3425589.455,-0.663,-0.087,0.190,0.719,0,0,27,0,0,0,0,233,43,0.960,1,2239,0,286.263,16.910,-79.625,268.438,59.563,1.273,0.016,0.332,6.043,15.793,0.254,2.956,3.102,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198149,228270,0,228270,3425594.453,-0.660,-0.091,0.202,0.718,0,0,24,0,0,0,0,223,43,0.960,1,2239,0,290.179,12.803,121.813,257.063,57.313,1.066,-0.262,0.539,1.828,12.672,-9.566,2.916,3.060,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198149,228270,0,228270,3425599.455,-0.658,-0.092,0.216,0.716,0,0,25,0,0,0,0,219,43,0.960,1,2239,0,342.085,12.803,234.375,245.375,43.375,0.883,-1.098,1.336,1.828,12.672,-9.566,2.870,3.014,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198168,228289,0,228289,3425604.454,-0.655,-0.091,0.231,0.714,0,0,27,0,0,0,0,223,43,0.960,1,2239,0,340.253,17.838,247.188,228.188,51.000,0.941,-1.320,2.063,11.113,13.953,-3.430,2.820,2.964,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198168,228289,0,228289,3425609.455,-0.652,-0.092,0.243,0.712,0,0,24,0,0,0,0,231,43,0.960,1,2239,0,301.373,21.045,196.750,219.188,63.813,1.137,-0.824,2.043,11.113,17.871,1.000,2.766,2.908,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198168,228289,0,228289,3425614.453,-0.648,-0.092,0.256,0.712,0,0,25,0,0,0,0,231,43,0.960,1,2239,0,298.139,20.206,196.250,208.000,84.313,1.082,-0.266,1.715,9.430,17.871,1.000,2.712,2.852,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198168,228289,0,228289,3425619.455,-0.645,-0.091,0.268,0.710,0,0,24,0,0,0,0,253,43,0.960,1,2239,0,303.090,17.858,221.438,196.250,65.688,0.836,-0.004,1.852,3.781,17.453,1.000,2.656,2.794,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198193,228314,0,228314,3425624.454,-0.643,-0.091,0.280,0.707,0,0,25,0,0,0,0,283,43,0.960,1,2239,0,287.502,17.858,220.375,184.250,12.000,0.945,-0.133,2.199,3.781,17.453,1.621,2.596,2.734,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198193,228314,0,228314,3425629.455,-0.642,-0.091,0.291,0.703,0,0,27,0,0,0,0,315,43,0.960,1,2239,0,248.789,19.450,181.750,169.063,-16.750,1.320,-0.500,2.320,4.086,19.016,1.621,2.532,2.670,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198193,228314,0,228314,3425634.454,-0.642,-0.092,0.299,0.700,0,0,27,0,0,0,0,343,43,0.960,1,2239,0,202.995,24.211,135.625,149.625,-20.625,1.578,-0.668,2.145,7.488,23.023,1.094,2.460,2.598,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198193,228314,0,228314,3425639.455,-0.641,-0.094,0.306,0.698,0,0,25,0,0,0,0,364,43,0.960,1,2239,0,168.377,25.529,105.063,129.563,-22.938,1.891,-0.648,1.789,7.488,24.406,-2.469,2.390,2.524,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198213,228334,0,228334,3425644.453,-0.641,-0.094,0.312,0.695,0,0,25,0,6,0,0,381,43,0.960,1,2239,0,145.403,26.078,96.813,107.750,-12.625,2.172,-0.680,1.488,7.098,25.094,-7.184,2.318,2.454,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198213,228334,0,228334,3425649.455,-0.641,-0.095,0.317,0.693,0,0,25,0,17,0,0,407,43,0.960,1,2239,0,126.488,26.061,91.625,85.375,-17.750,2.203,-0.809,1.262,7.035,25.094,-11.410,2.248,2.384,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198245,228366,0,228366,3425654.454,-0.641,-0.094,0.321,0.690,0,0,26,0,19,0,0,415,43,0.960,1,2239,0,127.261,25.986,102.125,65.813,-37.875,2.391,-1.078,1.055,7.035,25.016,-13.988,2.174,2.308,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198245,228366,0,228366,3425659.455,-0.642,-0.093,0.326,0.687,0,0,25,0,27,0,0,425,43,0.960,1,2239,0,141.811,26.533,129.188,46.625,-35.313,2.645,-1.375,0.938,8.844,25.016,-17.574,2.094,2.230,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198245,228366,0,228366,3425664.453,-0.643,-0.089,0.332,0.685,0,0,28,0,29,0,0,427,43,0.960,1,2239,0,172.376,28.460,170.688,23.688,-4.250,2.668,-1.480,1.059,11.070,26.219,-20.758,2.010,2.146,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198245,228366,0,228366,3425669.455,-0.643,-0.083,0.338,0.682,0,0,27,0,37,0,0,431,43,0.960,1,2239,0,207.448,29.643,205.563,1.250,27.875,2.457,-1.340,1.410,12.406,26.922,-20.758,1.918,2.054,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198245,228366,0,228366,3425674.454,-0.643,-0.076,0.344,0.680,0,0,25,0,36,0,0,421,43,0.960,1,2239,0,213.394,29.824,209.438,-19.875,35.750,2.121,-1.008,1.910,12.406,27.121,-16.777,1.820,1.956,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198245,228366,0,228366,3425679.455,-0.643,-0.068,0.349,0.679,0,0,2,0,4,0,0,547,43,0.960,1,2239,0,206.277,29.860,197.625,-45.750,37.438,1.504,-1.074,2.594,12.492,27.121,-10.324,1.720,1.856,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198245,228366,0,228366,3425684.453,-0.638,-0.040,0.360,0.679,99,0,0,333,13,0,0,601,43,0.960,1,2239,0,701.929,31.361,575.500,-248.688,315.688,1.637,-0.016,6.719,15.605,27.203,-2.316,1.612,1.746,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198245,228366,0,228366,3425689.455,-0.640,-0.029,0.358,0.680,759,0,3,943,2,85,0,615,43,0.960,1,2239,0,260.864,53.832,126.438,-219.625,61.875,1.219,0.391,8.578,21.945,49.156,31.297,1.500,1.634,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198245,228366,0,228366,3425694.454,-0.636,-0.046,0.329,0.697,1222,0,1,1395,0,275,0,649,43,0.960,1,2239,0,878.436,53.832,-855.688,-139.250,141.625,0.457,0.926,3.387,21.945,49.156,31.297,1.384,1.516,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198245,228366,0,228366,3425699.455,-0.626,-0.066,0.292,0.720,1677,0,0,1772,0,533,0,691,43,0.960,1,2239,0,1117.072,21.113,-1061.188,-175.688,301.438,0.820,3.281,-0.738,1.453,21.063,17.703,1.264,1.394,1.186,1.330,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198276,228397,0,228397,3425704.453,-0.616,-0.073,0.272,0.736,2031,0,0,1973,0,700,0,729,43,0.960,1,2240,0,649.033,28.029,-553.375,-138.813,309.438,-0.422,2.555,-2.570,-28.000,1.277,-9.520,1.142,1.268,1.186,1.330,1,1330.000,-76.000,,3,0,2,7,255,1406,250,0,0
stim,198276,228397,0,228397,3425709.455,-0.609,-0.069,0.264,0.745,2253,0,0,2133,0,879,0,783,43,0.960,1,2240,0,334.829,33.642,-147.000,-163.250,252.688,-1.895,-0.398,-0.777,-28.000,-18.648,-9.578,1.020,1.140,1.186,1.330,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198276,228397,0,228397,3425714.454,-0.606,-0.064,0.260,0.749,2421,0,0,2219,0,990,0,866,43,0.960,1,2240,0,189.481,19.851,-8.938,-138.500,129.000,-1.441,-0.621,1.082,6.805,-18.648,-9.578,0.900,1.012,1.186,1.330,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198276,228397,0,228397,3425719.455,-0.604,-0.060,0.258,0.752,2601,0,0,2443,0,1145,0,921,43,0.960,1,2240,0,136.303,9.489,-17.375,-99.000,92.063,-0.082,1.898,1.566,6.805,-6.613,3.441,0.782,0.886,1.186,1.330,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198276,228397,0,228397,3425724.454,-0.600,-0.057,0.253,0.757,2739,0,0,2621,0,1171,0,968,43,0.960,1,2240,0,202.882,14.542,-83.875,-96.438,157.563,-0.352,2.602,1.781,-14.535,0.461,9.195,0.674,0.764,1.186,1.330,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198276,228397,0,228397,3425729.455,-0.592,-0.057,0.241,0.767,2829,0,0,2734,0,1142,0,1011,43,0.960,1,2240,0,403.260,14.542,-274.125,-148.438,255.813,-1.605,0.090,1.359,-14.535,0.461,9.195,0.574,0.646,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198309,228430,0,228430,3425734.453,-0.587,-0.060,0.225,0.775,2900,0,0,2834,0,1129,0,1111,43,0.960,1,2240,0,428.313,10.239,-367.563,-163.188,147.375,-2.094,-1.164,-0.324,5.930,-8.348,8.105,0.482,0.534,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198309,228430,0,228430,3425739.455,-0.588,-0.058,0.214,0.778,2936,0,0,2907,0,1113,0,1193,43,0.960,1,2240,0,257.318,17.417,-178.063,-185.500,9.813,-1.508,-0.680,-0.711,9.730,-14.445,-8.211,0.404,0.424,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198309,228430,0,228430,3425744.454,-0.593,-0.052,0.208,0.776,2979,0,0,2957,0,1125,0,1287,43,0.960,1,2240,0,213.477,17.417,-10.688,-190.500,-95.750,-0.801,-0.012,0.813,9.730,-14.445,-8.211,0.354,0.332,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198309,228430,0,228430,3425749.455,-0.600,-0.048,0.203,0.772,3005,0,0,3019,0,1161,0,1369,43,0.960,1,2240,0,235.191,5.288,-3.938,-169.500,-163.000,0.117,0.188,1.715,3.375,-4.070,0.020,0.334,0.264,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198343,228464,0,228464,3425754.453,-0.606,-0.045,0.197,0.770,3033,0,0,3051,0,1207,0,1429,43,0.960,1,2240,0,216.139,6.914,-55.063,-159.188,-135.438,0.945,-0.211,1.563,1.582,6.730,1.070,0.356,0.260,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198343,228464,0,228464,3425759.455,-0.608,-0.043,0.190,0.770,3089,0,0,3094,0,1313,0,1479,43,0.960,1,2240,0,170.579,14.299,-89.563,-140.063,-38.188,1.066,-0.969,1.773,1.582,14.211,1.234,0.384,0.286,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198343,228464,0,228464,3425764.454,-0.606,-0.043,0.182,0.773,3051,0,0,3115,0,1426,0,1509,43,0.960,1,2240,0,203.804,16.636,-160.000,-113.688,54.875,0.629,-1.410,1.543,8.648,14.211,1.070,0.412,0.322,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198343,228464,0,228464,3425769.455,-0.603,-0.044,0.173,0.777,3079,0,0,3145,30,1498,0,1564,43,0.960,1,2240,0,242.603,17.672,-197.875,-101.750,96.688,-0.227,-1.047,1.012,11.422,13.484,-0.188,0.440,0.356,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198343,228464,0,228464,3425774.454,-0.601,-0.044,0.165,0.781,3080,0,0,3157,84,1625,0,1610,43,0.960,1,2240,0,199.151,11.894,-153.938,-105.188,70.000,-0.570,-0.395,0.469,11.422,3.316,-1.762,0.464,0.378,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198343,228464,0,228464,3425779.455,-0.601,-0.042,0.159,0.782,3087,0,0,3160,143,1740,0,1657,43,0.960,1,2240,0,143.523,6.341,-81.000,-115.125,28.000,-0.566,-0.148,0.605,5.617,-2.941,-3.004,0.478,0.392,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198370,228491,0,228491,3425784.454,-0.602,-0.039,0.155,0.783,3080,0,0,3161,240,1832,0,1707,43,0.960,1,2240,0,122.980,4.503,-42.063,-115.563,-0.125,-0.355,-0.137,1.020,3.410,-2.941,-3.004,0.478,0.402,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198370,228491,0,228491,3425789.455,-0.602,-0.036,0.150,0.783,3081,0,0,3165,361,1917,0,1753,43,0.960,1,2240,0,122.157,3.110,-46.625,-112.750,-6.000,-0.129,0.027,1.211,3.105,-0.168,0.352,0.458,0.408,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198370,228491,0,228491,3425794.453,-0.603,-0.035,0.145,0.784,3093,0,0,3167,445,1992,0,1789,43,0.960,1,2240,0,119.922,2.242,-61.750,-102.750,-3.250,0.047,0.016,1.180,1.102,1.953,1.215,0.436,0.408,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198370,228491,0,228491,3425799.455,-0.603,-0.033,0.140,0.785,3095,0,0,3176,542,2075,0,1834,43,0.960,1,2240,0,124.952,3.558,-79.813,-95.813,7.938,0.031,-0.137,1.152,1.102,3.383,1.215,0.412,0.402,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198370,228491,0,228491,3425804.454,-0.603,-0.033,0.135,0.786,3091,0,0,3164,734,2152,60,1939,43,0.960,1,2240,0,126.719,3.987,-88.438,-89.125,17.125,0.012,-0.277,0.973,2.109,3.383,0.809,0.388,0.384,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198370,228491,0,228491,3425809.455,-0.602,-0.031,0.130,0.787,3093,0,0,3169,874,2205,133,2013,43,0.960,1,2240,0,107.126,4.308,-68.813,-79.438,20.750,0.020,-0.227,1.121,2.828,3.250,0.500,0.358,0.348,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198370,228491,0,228491,3425814.454,-0.603,-0.031,0.128,0.787,3095,0,0,3165,998,2239,123,2080,43,0.960,1,2240,0,54.930,4.308,-27.313,-46.813,-8.938,0.168,0.051,1.223,2.828,3.250,0.500,0.328,0.308,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198370,228491,0,228491,3425819.455,-0.603,-0.029,0.127,0.787,3089,0,0,3163,1123,2277,125,2133,43,0.960,1,2240,0,40.491,4.149,-6.500,-39.938,-1.500,0.371,0.527,1.000,-0.094,4.148,0.500,0.298,0.272,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198399,228520,0,228520,3425824.454,-0.603,-0.028,0.126,0.787,3097,0,0,3171,1180,2299,131,2169,43,0.960,1,2240,0,34.536,6.707,8.875,-33.000,-5.000,-0.043,0.750,1.469,-5.270,4.148,1.543,0.266,0.244,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198399,228520,0,228520,3425829.455,-0.604,-0.029,0.124,0.786,3101,0,0,3171,1257,2327,127,2218,43,0.960,1,2240,0,59.518,5.363,-46.875,-19.500,-31.063,-0.211,0.336,1.398,-5.270,0.996,4.359,0.240,0.226,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198399,228520,0,228520,3425834.454,-0.605,-0.030,0.121,0.786,3089,0,0,3163,1293,2351,125,2251,43,0.960,1,2240,0,77.598,1.935,-71.313,-16.125,-26.000,-0.074,0.164,0.969,-1.680,0.961,4.359,0.218,0.210,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198399,228520,0,228520,3425839.455,-0.606,-0.031,0.119,0.786,3099,7,0,3175,1369,2364,120,2283,43,0.960,1,2240,0,68.379,0.879,-55.375,-14.250,-37.500,-0.238,0.211,0.965,-0.848,0.234,0.105,0.202,0.198,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198399,228520,0,228520,3425844.453,-0.609,-0.032,0.117,0.784,3089,19,0,3169,1451,2373,121,2301,43,0.960,1,2240,0,79.515,0.879,-38.813,-11.875,-68.375,-0.180,0.254,0.992,-0.848,-0.234,0.105,0.194,0.182,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198399,228520,0,228520,3425849.455,-0.611,-0.032,0.115,0.782,3091,37,0,3165,1499,2394,120,2334,43,0.960,1,2240,0,81.191,0.879,-33.563,-11.688,-73.000,0.031,0.129,0.977,-0.848,-0.234,0.105,0.186,0.166,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198447,228568,0,228568,3425854.454,-0.613,-0.033,0.113,0.781,3093,55,0,3173,1573,2409,121,2371,43,0.960,1,2240,0,65.527,1.836,-39.313,-10.125,-51.438,-0.027,0.105,1.059,-0.824,1.641,0.289,0.178,0.152,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198447,228568,0,228568,3425859.455,-0.615,-0.034,0.111,0.780,3099,57,0,3175,1605,2425,125,2389,43,0.960,1,2240,0,76.279,1.812,-53.313,-8.188,-53.938,-0.160,0.168,1.055,-0.770,1.641,0.461,0.172,0.140,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198447,228568,0,228568,3425864.453,-0.617,-0.036,0.109,0.779,3093,73,0,3173,1615,2445,133,2404,43,0.960,1,2240,0,75.188,1.699,-47.000,-4.688,-58.500,0.000,0.008,0.887,-0.441,1.641,0.461,0.172,0.132,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198447,228568,0,228568,3425869.455,-0.618,-0.036,0.108,0.778,3093,77,0,3179,1674,2450,133,2413,43,0.960,1,2240,0,51.226,1.751,-29.563,-4.188,-41.625,0.031,0.012,1.000,0.172,1.742,-0.277,0.174,0.126,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198447,228568,0,228568,3425874.454,-0.619,-0.037,0.106,0.777,3095,103,0,3177,1709,2463,133,2428,43,0.960,1,2240,0,48.012,1.751,-36.063,-2.125,-31.625,-0.055,0.094,1.070,0.172,1.742,-0.277,0.182,0.116,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198447,228568,0,228568,3425879.455,-0.620,-0.038,0.105,0.777,3096,115,24,3181,1745,2477,133,2443,43,0.960,1,2240,0,45.216,1.386,-37.375,-0.750,-25.438,-0.090,0.020,0.941,0.172,1.375,-0.277,0.200,0.102,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198447,228568,0,228568,3425884.454,-0.621,-0.039,0.104,0.776,3096,119,25,3181,1767,2485,133,2453,43,0.960,1,2240,0,35.949,0.980,-27.750,-1.375,-22.813,-0.164,0.020,0.945,0.285,0.938,-0.418,0.218,0.084,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198447,228568,0,228568,3425889.455,-0.622,-0.040,0.103,0.775,3095,141,61,3182,1790,2495,133,2459,43,0.960,1,2240,0,36.522,0.390,-22.000,-1.250,-29.125,-0.180,0.043,0.957,0.285,0.266,-0.418,0.234,0.068,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198447,228568,0,228568,3425894.453,-0.623,-0.040,0.102,0.775,3101,167,67,3183,1807,2503,135,2469,43,0.960,1,2240,0,30.510,0.515,-15.188,-1.125,-26.438,-0.117,-0.020,0.984,0.441,0.266,-0.266,0.248,0.058,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198447,228568,0,228568,3425899.455,-0.623,-0.041,0.101,0.774,3109,173,103,3195,1851,2510,135,2483,43,0.960,1,2240,0,26.345,1.096,-18.188,-1.500,-19.000,-0.090,-0.090,0.980,0.695,0.848,-0.266,0.256,0.052,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198469,228590,0,228590,3425904.454,-0.623,-0.041,0.100,0.774,3101,197,115,3193,1879,2518,134,2488,43,0.960,1,2240,0,16.835,1.659,-15.750,-1.250,-5.813,-0.113,-0.137,0.961,1.277,1.059,-0.313,0.264,0.046,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198469,228590,0,228590,3425909.455,-0.624,-0.042,0.099,0.774,3109,190,157,3187,1892,2521,135,2487,43,0.960,1,2240,0,17.235,1.846,-16.938,-2.813,-1.500,-0.191,-0.098,0.938,1.512,1.059,-0.469,0.274,0.042,1.186,1.330,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198469,228590,0,228590,3425914.453,-0.624,-0.042,0.099,0.774,3095,198,181,3191,1908,2525,134,2491,43,1.012,1,2240,1,6.298,1.697,-4.813,-3.938,-1.000,-0.172,-0.121,0.887,1.668,0.313,-0.531,0.000,0.000,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198469,228590,0,228590,3425919.455,-0.624,-0.042,0.099,0.774,3096,203,215,3188,1918,2525,127,2495,43,1.012,1,2240,1,5.023,1.544,2.188,-4.500,0.438,-0.172,-0.043,0.996,1.512,0.313,-0.531,0.006,0.006,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198492,228613,0,228613,3425924.454,-0.624,-0.042,0.099,0.774,3095,189,260,3183,1891,2537,121,2505,43,1.012,1,2240,1,5.060,0.992,-2.313,-4.063,1.938,-0.176,0.023,1.039,0.941,0.313,0.039,0.014,0.014,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198492,228613,0,228613,3425929.455,-0.624,-0.042,0.098,0.774,3095,189,295,3181,1945,2529,115,2507,43,1.012,1,2240,1,11.540,0.548,-10.750,-4.188,-0.250,-0.199,0.016,1.023,0.473,0.277,0.406,0.020,0.020,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198492,228613,0,228613,3425934.453,-0.624,-0.042,0.097,0.774,3091,187,307,3179,1955,2533,85,2513,43,1.012,1,2240,1,14.120,0.548,-12.813,-5.438,-2.375,-0.168,-0.090,0.922,0.473,0.277,0.406,0.026,0.026,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198492,228613,0,228613,3425939.455,-0.624,-0.042,0.097,0.774,3091,189,323,3175,1961,2537,83,2515,43,1.012,1,2240,1,6.632,1.142,-0.188,-6.625,0.250,-0.164,-0.066,0.902,1.105,0.285,-0.695,0.030,0.030,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198513,228634,0,228634,3425944.453,-0.624,-0.042,0.097,0.774,3087,187,338,3173,1977,2535,74,2519,43,1.012,1,2240,1,10.560,1.143,7.750,-7.063,-1.250,-0.152,0.035,0.969,1.105,0.289,-0.695,0.032,0.034,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198513,228634,0,228634,3425949.455,-0.624,-0.041,0.097,0.774,3087,187,359,3171,1989,2535,71,2521,43,1.012,1,2240,1,11.451,0.321,8.813,-7.313,0.000,-0.137,0.059,1.012,0.141,0.289,-0.215,0.034,0.036,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198546,228667,0,228667,3425954.454,-0.624,-0.041,0.097,0.774,3083,185,373,3169,1965,2547,57,2525,43,1.012,1,2240,1,7.211,0.303,3.563,-6.250,0.500,-0.172,0.090,1.047,-0.090,0.289,0.203,0.036,0.038,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198546,228667,0,228667,3425959.455,-0.624,-0.041,0.097,0.774,3079,184,377,3160,1995,2536,57,2529,43,1.012,1,2240,1,8.106,0.351,-4.375,-6.000,-3.250,-0.176,0.105,1.031,-0.313,0.160,0.492,0.036,0.038,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198546,228667,0,228667,3425964.453,-0.624,-0.040,0.096,0.774,3069,183,427,3157,2003,2537,53,2533,43,1.012,1,2240,1,8.049,0.351,-3.625,-7.125,-0.938,-0.133,-0.008,0.918,-0.313,0.160,0.492,0.034,0.038,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198546,228667,0,228667,3425969.455,-0.624,-0.040,0.096,0.774,3067,183,450,3151,2012,2537,55,2537,43,1.012,1,2240,1,10.059,0.205,5.875,-7.688,2.750,-0.191,0.039,0.977,0.199,0.047,-0.070,0.034,0.036,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198546,228667,0,228667,3425974.454,-0.624,-0.040,0.096,0.774,3062,179,471,3147,2023,2537,58,2540,43,1.012,1,2240,1,11.196,0.215,4.500,-8.313,-6.000,-0.219,0.160,1.031,0.199,-0.082,-0.070,0.034,0.036,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198546,228667,0,228667,3425979.455,-0.625,-0.039,0.096,0.774,3055,179,494,3133,2031,2538,73,2547,43,1.012,1,2240,1,14.485,0.739,2.750,-8.938,-11.063,-0.152,0.133,1.016,-0.734,-0.082,0.301,0.034,0.034,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198546,228667,0,228667,3425984.453,-0.625,-0.039,0.096,0.774,3049,174,521,3129,2041,2538,84,2555,43,1.012,1,2240,1,10.977,0.754,2.000,-9.250,-5.563,-0.102,0.117,1.027,-0.734,0.172,0.328,0.034,0.032,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
