condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,198546,228667,0,228667,3425989.455,-0.625,-0.038,0.096,0.774,3038,181,549,3117,2056,2539,97,2567,43,1.012,1,2240,1,10.157,0.763,0.813,-9.500,3.500,-0.137,0.184,1.031,-0.734,0.207,0.328,0.034,0.030,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198546,228667,0,228667,3425994.454,-0.625,-0.038,0.095,0.774,3027,183,583,3111,2068,2537,122,2573,43,1.012,1,2240,1,9.535,1.275,-1.250,-9.063,-2.688,-0.195,0.258,1.063,-1.258,0.207,0.488,0.034,0.030,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198546,228667,0,228667,3425999.455,-0.625,-0.038,0.095,0.774,3016,185,633,3102,2091,2537,147,2584,43,1.012,1,2240,1,12.792,1.572,-4.375,-8.500,-8.500,-0.105,0.211,1.031,-1.559,0.207,0.488,0.038,0.030,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198579,228700,0,228700,3426004.453,-0.625,-0.037,0.095,0.774,3005,188,665,3097,2125,2536,173,2595,43,1.012,1,2240,1,9.533,1.617,-4.438,-8.438,-0.063,-0.074,0.148,1.012,-1.559,0.430,0.438,0.040,0.032,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198579,228700,0,228700,3426009.455,-0.625,-0.037,0.094,0.774,2998,199,685,3091,2151,2538,204,2601,43,1.012,1,2240,1,10.449,1.270,-6.188,-8.000,2.625,-0.184,0.188,1.043,-1.195,0.430,0.438,0.042,0.034,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198579,228700,0,228700,3426014.453,-0.625,-0.037,0.094,0.774,2985,221,711,3082,2173,2545,214,2607,43,1.012,1,2240,1,14.276,1.097,-11.250,-7.313,-4.875,-0.148,0.168,1.023,-1.094,0.082,0.395,0.044,0.036,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198579,228700,0,228700,3426019.455,-0.625,-0.037,0.093,0.774,2979,235,744,3069,2203,2539,247,2615,43,1.012,1,2240,1,14.939,1.097,-12.125,-6.875,-5.375,-0.145,0.148,1.008,-1.094,0.082,0.395,0.048,0.038,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198579,228700,0,228700,3426024.454,-0.626,-0.037,0.093,0.774,2975,238,789,3080,2230,2540,285,2623,43,1.012,1,2240,1,13.736,0.910,-10.375,-7.313,-5.250,-0.141,0.105,0.949,-0.902,0.121,0.234,0.050,0.040,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198579,228700,0,228700,3426029.455,-0.626,-0.037,0.092,0.774,3000,251,861,3052,2247,2548,323,2630,43,1.012,1,2240,1,11.166,0.545,-5.750,-7.250,-6.250,-0.184,0.090,0.980,-0.531,0.121,-0.016,0.052,0.044,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198604,228725,0,228725,3426034.453,-0.626,-0.037,0.092,0.773,2939,247,933,3049,2280,2543,324,2644,43,1.012,1,2240,1,14.215,0.334,-6.125,-7.188,-10.625,-0.188,0.082,1.023,-0.293,-0.160,-0.016,0.054,0.046,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198604,228725,0,228725,3426039.455,-0.627,-0.037,0.091,0.773,2926,250,999,3039,2301,2543,357,2652,43,1.012,1,2240,1,21.393,0.271,-11.875,-7.250,-16.250,-0.180,0.059,0.996,-0.219,-0.160,0.105,0.056,0.046,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198604,228725,0,228725,3426044.454,-0.627,-0.037,0.091,0.773,2910,261,1099,3031,2299,2549,409,2661,43,1.012,1,2240,1,19.352,0.086,-9.000,-8.500,-14.875,-0.156,-0.012,0.918,-0.004,-0.086,0.105,0.058,0.048,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198604,228725,0,228725,3426049.455,-0.628,-0.037,0.090,0.772,2894,261,1162,3020,2363,2550,447,2670,43,1.012,1,2240,1,21.319,0.550,-8.563,-7.563,-18.000,-0.207,0.004,1.020,0.543,-0.086,0.105,0.058,0.048,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198645,228766,0,228766,3426054.453,-0.628,-0.037,0.089,0.772,2880,263,1239,3015,2392,2555,503,2679,43,1.012,1,2240,1,20.614,0.580,-4.938,-10.563,-17.000,-0.133,-0.094,0.844,0.570,0.105,-0.707,0.056,0.048,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198645,228766,0,228766,3426059.455,-0.629,-0.037,0.089,0.771,2891,277,1293,2999,2405,2552,541,2681,43,1.012,1,2240,1,20.091,0.585,-0.375,-9.750,-17.563,-0.227,0.012,1.063,0.543,-0.219,0.371,0.054,0.046,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198645,228766,0,228766,3426064.454,-0.630,-0.037,0.088,0.771,2853,282,1339,2985,2437,2552,634,2697,43,1.012,1,2240,1,30.589,0.512,-11.375,-11.125,-26.125,-0.184,0.016,0.969,0.496,-0.125,-0.164,0.050,0.042,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198645,228766,0,228766,3426069.455,-0.631,-0.037,0.088,0.770,2829,300,1435,2983,2471,2549,725,2701,43,1.012,1,2240,1,26.637,0.512,-4.813,-12.313,-23.125,-0.113,-0.039,0.895,0.496,-0.125,-0.164,0.048,0.038,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198645,228766,0,228766,3426074.454,-0.631,-0.037,0.087,0.770,2799,304,1518,2953,2483,2554,825,2714,43,1.012,1,2240,1,21.903,0.380,-2.688,-12.188,-18.000,-0.164,0.016,1.039,0.352,0.145,-0.164,0.044,0.034,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198645,228766,0,228766,3426079.455,-0.632,-0.036,0.086,0.769,2797,328,1591,2949,2493,2553,893,2728,43,1.012,1,2240,1,26.806,0.362,-9.438,-14.813,-20.250,-0.188,0.086,0.965,0.332,0.145,-0.164,0.040,0.028,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198665,228786,0,228786,3426084.453,-0.633,-0.036,0.086,0.769,2775,331,1645,2930,2529,2557,987,2727,43,1.012,1,2240,1,28.571,0.366,-5.125,-13.438,-24.688,-0.141,0.086,1.035,-0.336,0.145,0.453,0.036,0.022,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198665,228786,0,228786,3426089.455,-0.634,-0.036,0.085,0.768,2738,343,1723,2909,2529,2569,1076,2739,43,1.012,1,2240,1,30.927,0.395,-16.438,-14.125,-22.063,-0.105,0.070,1.059,-0.336,0.207,0.453,0.034,0.018,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198665,228786,0,228786,3426094.454,-0.634,-0.036,0.084,0.768,2727,339,1805,2895,2555,2568,1151,2745,43,1.012,1,2240,1,30.493,0.516,-20.313,-12.688,-18.875,-0.117,0.098,1.000,-0.398,0.328,0.453,0.034,0.014,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198665,228786,0,228786,3426099.455,-0.635,-0.036,0.083,0.767,2695,381,1851,2876,2584,2571,1235,2759,43,1.012,1,2240,1,32.278,0.696,-20.500,-12.938,-21.313,-0.148,0.129,0.996,-0.613,0.328,0.121,0.034,0.010,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198665,228786,0,228786,3426104.453,-0.636,-0.036,0.082,0.766,2655,383,1915,2859,2603,2571,1328,2767,43,1.012,1,2240,1,35.832,0.634,-16.688,-13.375,-28.750,-0.148,0.102,0.984,-0.633,-0.031,0.074,0.034,0.010,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198665,228786,0,228786,3426109.455,-0.637,-0.036,0.081,0.766,2623,411,1955,2853,2615,2577,1431,2785,43,1.012,1,2240,1,39.175,0.634,-19.313,-11.563,-32.063,-0.094,0.070,1.066,-0.633,-0.031,0.121,0.036,0.010,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198665,228786,0,228786,3426114.454,-0.638,-0.037,0.079,0.765,2599,426,2039,2833,2635,2566,1507,2777,43,1.012,1,2240,1,40.030,0.792,-27.563,-11.125,-26.813,-0.078,0.051,1.008,-0.426,0.668,0.070,0.038,0.010,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198665,228786,0,228786,3426119.455,-0.639,-0.037,0.078,0.765,2599,439,2107,2815,2646,2581,1563,2791,43,1.012,1,2240,1,34.943,0.733,-25.250,-10.375,-21.813,-0.105,0.035,0.957,-0.301,0.668,0.070,0.038,0.010,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198698,228819,0,228819,3426124.454,-0.639,-0.037,0.077,0.764,2519,466,2183,2811,2669,2573,1634,2804,43,1.012,1,2240,1,31.630,0.430,-20.688,-10.625,-21.438,-0.148,0.035,0.969,-0.129,0.410,-0.207,0.040,0.010,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198698,228819,0,228819,3426129.455,-0.640,-0.038,0.076,0.763,2484,491,2233,2793,2699,2579,1709,2809,43,1.012,1,2240,1,33.018,0.058,-18.500,-11.500,-24.813,-0.168,0.031,0.988,-0.055,-0.020,-0.207,0.040,0.012,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198698,228820,0,228820,3426134.454,-0.641,-0.038,0.075,0.763,2454,491,2283,2771,2649,2585,1781,2811,43,1.012,1,2240,1,37.181,0.028,-18.938,-11.125,-30.000,-0.152,0.027,1.016,-0.020,-0.020,0.012,0.042,0.014,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198698,228820,0,228820,3426139.455,-0.642,-0.038,0.074,0.762,2421,504,2333,2749,2728,2583,1845,2822,43,1.012,1,2240,1,36.417,0.016,-20.313,-12.125,-27.688,-0.098,-0.004,0.988,0.004,0.016,0.012,0.042,0.016,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198698,228820,0,228820,3426144.453,-0.643,-0.038,0.073,0.762,2372,521,2379,2724,2739,2587,1907,2835,43,1.012,1,2240,1,33.133,0.363,-21.313,-12.188,-22.250,-0.117,0.012,1.012,0.051,0.359,0.176,0.044,0.018,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198698,228820,0,228820,3426149.455,-0.644,-0.039,0.071,0.761,2345,527,2416,2699,2743,2585,1967,2836,43,1.012,1,2240,1,39.575,0.363,-29.938,-11.375,-23.250,-0.148,0.016,1.066,0.051,0.359,0.176,0.044,0.020,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198750,228871,0,228871,3426154.454,-0.644,-0.040,0.069,0.760,2245,538,2459,2675,2775,2577,2030,2852,43,1.012,1,2240,1,46.321,0.117,-37.000,-12.188,-25.063,-0.148,-0.063,0.965,0.051,0.105,0.176,0.044,0.022,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198750,228871,0,228871,3426159.458,-0.645,-0.040,0.068,0.760,2198,549,2495,2647,2775,2581,2085,2853,43,1.012,1,2240,1,44.109,0.757,-31.688,-12.688,-27.938,-0.148,-0.094,0.957,0.750,0.105,-0.277,0.044,0.022,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198750,228871,0,228871,3426164.453,-0.646,-0.041,0.066,0.759,2141,551,2527,2611,2739,2584,2117,2859,43,1.012,1,2240,1,45.591,0.757,-34.875,-12.250,-26.688,-0.098,-0.047,1.059,0.750,0.105,-0.277,0.044,0.024,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198750,228871,0,228871,3426169.455,-0.647,-0.042,0.064,0.759,2072,555,2553,2584,2799,2585,2168,2872,43,1.012,1,2240,1,49.166,0.624,-43.000,-12.875,-20.063,-0.102,0.000,1.008,0.445,0.438,0.094,0.044,0.026,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198750,228871,0,228871,3426174.454,-0.647,-0.042,0.063,0.758,2003,553,2579,2537,2819,2580,2201,2874,43,1.012,1,2240,1,47.505,0.439,-41.063,-13.063,-20.000,-0.145,0.039,0.949,-0.035,0.438,0.094,0.046,0.026,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198750,228871,0,228871,3426179.455,-0.648,-0.043,0.061,0.758,1933,545,2600,2501,2829,2583,2239,2889,43,1.012,1,2240,1,40.341,0.075,-30.250,-13.750,-22.875,-0.137,-0.004,0.918,-0.035,-0.066,-0.383,0.046,0.026,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198750,228871,0,228871,3426184.453,-0.649,-0.043,0.060,0.757,1867,537,2629,2439,2839,2581,2281,2887,43,1.012,1,2240,1,35.361,0.067,-21.813,-14.813,-23.563,-0.141,-0.043,0.980,-0.004,-0.066,-0.383,0.048,0.024,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198750,228871,0,228871,3426189.455,-0.650,-0.043,0.059,0.757,1775,535,2651,2373,2857,2583,2331,2894,43,1.012,1,2240,1,36.104,0.153,-22.625,-15.375,-23.563,-0.133,-0.027,1.051,0.148,0.039,-0.105,0.048,0.024,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198750,228871,0,228871,3426194.453,-0.650,-0.043,0.057,0.756,1659,507,2676,2313,2825,2575,2361,2898,43,1.012,1,2240,1,39.875,0.207,-29.250,-15.563,-22.188,-0.121,0.023,1.063,0.148,0.145,0.551,0.050,0.022,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198750,228871,0,228871,3426199.455,-0.651,-0.044,0.055,0.756,1543,496,2701,2259,2872,2573,2397,2907,43,1.012,1,2240,1,44.674,0.387,-35.750,-16.313,-21.250,-0.133,0.043,1.047,-0.359,0.145,0.551,0.050,0.020,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198768,228889,0,228889,3426204.454,-0.652,-0.045,0.054,0.755,1387,475,2730,2175,2888,2572,2437,2919,43,1.012,1,2240,1,48.458,0.359,-38.938,-16.188,-23.875,-0.141,0.020,1.027,-0.359,0.004,0.535,0.052,0.018,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198768,228889,0,228889,3426209.455,-0.652,-0.045,0.052,0.755,1291,437,2743,2075,2889,2579,2463,2916,43,1.012,1,2240,1,47.868,0.352,-38.188,-17.438,-23.000,-0.129,-0.020,0.996,-0.352,0.004,0.359,0.052,0.016,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198768,228889,0,228889,3426214.453,-0.653,-0.046,0.050,0.754,1144,377,2766,1963,2905,2555,2489,2920,43,1.012,1,2240,1,45.921,0.067,-35.000,-18.125,-23.563,-0.137,-0.027,1.000,-0.039,-0.055,0.074,0.054,0.016,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198768,228889,0,228889,3426219.455,-0.654,-0.046,0.048,0.754,1003,351,2791,1837,2911,2554,2523,2935,43,1.012,1,2240,1,43.881,0.070,-31.250,-19.313,-24.000,-0.145,-0.031,0.992,0.043,-0.055,0.047,0.054,0.016,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198798,228919,0,228919,3426224.454,-0.655,-0.046,0.047,0.753,866,309,2799,1687,2879,2550,2552,2933,43,1.012,1,2240,1,41.018,0.141,-23.875,-21.500,-25.500,-0.152,-0.055,0.930,0.047,-0.133,-0.004,0.056,0.016,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198798,228919,0,228919,3426229.455,-0.656,-0.045,0.046,0.752,668,285,2823,1525,2935,2543,2595,2937,43,1.012,1,2240,1,40.130,0.346,-9.188,-23.188,-31.438,-0.164,-0.043,0.973,0.184,-0.293,-0.141,0.056,0.016,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198798,228919,0,228919,3426234.453,-0.657,-0.045,0.045,0.751,533,239,2843,1351,2937,2537,2615,2935,43,1.012,1,2240,1,43.380,0.346,-9.063,-22.938,-35.688,-0.105,0.016,1.090,0.184,-0.293,-0.141,0.056,0.018,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198798,228919,0,228919,3426239.455,-0.658,-0.045,0.043,0.750,383,182,2846,1139,2942,2530,2631,2943,43,1.012,1,2240,1,42.003,0.507,-18.125,-24.313,-29.063,-0.078,0.004,1.098,-0.449,0.234,0.922,0.056,0.020,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198798,228919,0,228919,3426244.454,-0.659,-0.045,0.042,0.750,273,169,2859,933,2956,2517,2651,2961,43,1.012,1,2240,1,46.177,0.716,-34.625,-22.250,-20.938,-0.051,0.027,1.156,-0.523,0.488,0.965,0.056,0.022,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198798,228919,0,228919,3426249.455,-0.659,-0.045,0.039,0.750,143,123,2870,763,2979,2503,2675,2955,43,1.012,1,2240,1,50.260,0.663,-41.813,-24.438,-13.438,-0.133,-0.004,1.016,-0.449,0.488,0.965,0.056,0.024,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198847,228968,0,228968,3426254.453,-0.659,-0.045,0.038,0.749,81,73,2877,554,2937,2499,2693,2963,43,1.012,1,2240,1,45.256,0.398,-32.563,-26.750,-16.500,-0.180,-0.008,0.965,-0.355,-0.180,0.230,0.056,0.024,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198847,228968,0,228968,3426259.455,-0.660,-0.045,0.036,0.749,39,41,2897,375,2979,2475,2709,2967,43,1.012,1,2240,1,47.320,0.654,-24.125,-28.313,-29.250,-0.168,-0.031,0.980,-0.266,-0.598,-0.082,0.056,0.026,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198847,228968,0,228968,3426264.454,-0.662,-0.045,0.035,0.748,17,26,2903,206,2987,2445,2723,2981,43,1.012,1,2240,1,49.824,0.601,-14.188,-31.813,-35.625,-0.117,-0.051,0.984,-0.063,-0.598,-0.090,0.056,0.028,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198847,228968,0,228968,3426269.455,-0.663,-0.044,0.033,0.747,0,19,2907,137,2999,2425,2747,2973,43,1.012,1,2240,1,51.181,0.094,-5.688,-34.500,-37.375,-0.066,-0.082,0.957,0.039,-0.086,-0.090,0.056,0.030,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198847,228968,0,228968,3426274.454,-0.664,-0.042,0.032,0.746,0,0,2907,95,3003,2405,2759,2976,43,1.012,1,2240,1,48.922,0.338,6.375,-36.938,-31.438,-0.082,-0.078,0.969,0.281,0.188,-0.262,0.054,0.032,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198847,228968,0,228968,3426279.455,-0.665,-0.040,0.032,0.746,0,0,2909,55,3016,2367,2783,2982,43,1.012,1,2240,0,53.650,0.345,25.875,-42.500,-20.063,-0.258,-0.156,1.086,0.289,0.188,-0.262,0.052,0.036,1.185,1.336,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,198867,228988,1,228988,3426284.454,-0.665,-0.038,0.031,0.745,0,0,2923,10,3027,2351,2807,2983,43,1.012,1,2240,0,64.016,1.776,34.813,-48.813,-22.438,-0.352,-0.180,1.273,1.184,-1.324,1.086,0.046,0.044,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198867,228988,1,228988,3426289.455,-0.667,-0.035,0.031,0.744,0,0,2923,0,3022,2327,2813,2991,43,1.012,1,2240,0,70.696,2.047,30.438,-53.188,-35.250,-0.305,-0.160,1.363,1.234,-1.633,3.004,0.040,0.050,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198867,228988,1,228988,3426294.453,-0.668,-0.033,0.030,0.743,0,0,2917,0,3029,2277,2789,2985,43,1.012,1,2240,0,71.099,2.047,25.938,-59.750,-28.500,-0.215,0.016,1.445,1.234,-1.633,3.816,0.036,0.056,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198867,228988,1,228988,3426299.455,-0.668,-0.031,0.028,0.743,0,0,2919,0,3033,2263,2839,2989,43,1.012,1,2240,0,65.792,1.109,-11.563,-62.125,-18.313,0.012,0.066,1.246,-0.574,-0.949,3.816,0.032,0.060,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198867,228988,1,228988,3426304.453,-0.668,-0.030,0.025,0.743,0,0,2917,0,3038,2215,2853,2989,43,1.012,1,2240,0,66.430,0.701,-22.938,-62.250,3.438,-0.031,0.012,1.063,-0.582,0.391,2.309,0.032,0.064,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198867,228988,1,228988,3426309.455,-0.667,-0.027,0.023,0.744,0,0,2914,0,3043,2165,2861,2989,43,1.012,1,2240,0,71.741,0.701,-2.375,-68.500,21.188,-0.172,-0.035,0.992,-0.582,0.391,0.582,0.030,0.068,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198867,228988,1,228988,3426314.454,-0.667,-0.025,0.022,0.745,0,0,2910,0,2983,2085,2872,2989,43,1.012,1,2240,0,76.406,1.020,16.313,-72.813,16.438,-0.262,-0.082,1.066,0.039,-1.020,0.582,0.026,0.074,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198867,228988,1,228988,3426319.455,-0.667,-0.022,0.020,0.745,0,0,2908,0,3051,2034,2886,2991,43,1.012,1,2240,0,77.084,1.638,18.250,-74.875,-1.625,-0.230,-0.129,1.137,0.582,-1.531,0.805,0.020,0.080,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198902,229023,1,229023,3426324.454,-0.667,-0.019,0.018,0.744,0,0,2903,0,3053,1947,2893,2990,43,1.012,1,2240,0,78.462,1.756,9.750,-77.125,-10.625,-0.117,-0.125,1.137,0.859,-1.531,1.402,0.012,0.086,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198902,229023,1,229023,3426329.455,-0.667,-0.017,0.016,0.744,0,0,2893,0,3055,1846,2900,2989,43,1.012,1,2240,0,78.936,0.996,4.625,-78.625,-5.250,-0.059,-0.090,1.074,0.859,-0.504,1.402,0.006,0.092,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198902,229023,1,229023,3426334.454,-0.667,-0.014,0.014,0.745,0,0,2886,0,3060,1767,2909,2989,43,1.012,1,2240,0,81.272,0.535,9.688,-80.625,3.313,-0.059,-0.059,1.016,0.492,-0.211,0.770,0.004,0.098,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198902,229023,1,229023,3426339.455,-0.667,-0.011,0.012,0.745,0,0,2873,0,3063,1679,2917,2989,43,1.012,1,2240,0,85.468,0.304,19.625,-83.063,4.500,-0.109,-0.008,1.039,0.219,-0.211,0.414,0.008,0.104,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198903,229024,1,229024,3426344.453,-0.667,-0.007,0.011,0.745,0,0,2867,0,3039,1555,2924,2988,43,1.012,1,2240,0,88.513,0.814,24.688,-85.000,0.063,-0.121,0.000,1.098,-0.199,-0.789,0.414,0.012,0.110,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198903,229024,1,229024,3426349.455,-0.667,-0.004,0.009,0.745,0,0,2853,0,3067,1419,2931,2983,43,1.012,1,2240,0,91.781,1.008,25.500,-88.125,-2.750,-0.152,-0.004,1.145,-0.199,-0.988,0.969,0.016,0.114,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198949,229070,1,229070,3426354.454,-0.667,0.000,0.007,0.745,0,0,2839,0,3068,1291,2935,2981,43,1.012,1,2240,0,96.008,0.999,27.750,-91.250,-11.000,-0.078,-0.012,1.145,-0.145,-0.988,1.410,0.020,0.118,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198949,229070,1,229070,3426359.455,-0.667,0.004,0.005,0.745,0,0,2827,0,3076,1125,2939,2975,43,1.012,1,2240,0,98.886,0.724,26.250,-95.063,-7.250,0.008,-0.070,1.078,-0.137,-0.711,1.410,0.024,0.122,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198949,229070,1,229070,3426364.453,-0.667,0.008,0.004,0.745,0,0,2807,0,3077,975,2949,2973,43,1.012,1,2240,0,111.540,0.475,49.563,-98.875,14.438,-0.023,-0.105,1.047,0.391,-0.270,0.770,0.028,0.124,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198949,229070,1,229070,3426369.455,-0.666,0.013,0.003,0.745,0,0,2789,0,3077,821,2951,2966,43,1.012,1,2240,0,110.085,0.475,40.500,-101.875,10.000,-0.059,0.324,1.309,0.391,-0.270,0.770,0.034,0.128,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198949,229070,1,229070,3426374.454,-0.666,0.017,-0.000,0.745,0,0,2763,0,3080,662,2955,2958,43,1.012,1,2240,0,100.877,3.408,5.063,-100.750,-0.125,-0.012,0.391,1.320,-3.277,-0.934,2.957,0.042,0.130,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198949,229070,1,229070,3426379.455,-0.666,0.020,-0.003,0.746,0,0,2733,0,3079,555,2959,2951,43,1.012,1,2240,0,105.644,3.408,-3.438,-105.188,9.188,0.023,0.191,1.258,-3.277,-0.934,2.957,0.048,0.134,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
