condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,198949,229070,1,229070,3426384.453,-0.665,0.023,-0.007,0.746,0,0,2699,0,3080,443,2964,2936,43,1.012,1,2240,0,109.841,2.105,-15.563,-106.313,22.813,0.039,0.020,1.160,-2.051,-0.477,2.512,0.056,0.140,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198949,229070,1,229070,3426389.455,-0.664,0.026,-0.010,0.747,0,0,2668,0,3079,325,2967,2927,43,1.012,1,2240,0,115.485,0.606,-13.125,-110.813,29.750,-0.059,-0.039,1.082,-0.375,-0.477,1.551,0.064,0.146,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198949,229070,1,229070,3426394.453,-0.663,0.029,-0.014,0.748,0,0,2637,0,3080,165,2969,2913,43,1.012,1,2240,0,117.906,1.190,-5.875,-114.938,25.625,-0.078,0.023,1.086,-0.281,-1.156,0.766,0.074,0.152,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198949,229070,1,229070,3426399.455,-0.662,0.033,-0.017,0.748,0,0,2587,0,3079,107,2971,2897,43,1.012,1,2240,0,119.580,1.545,1.375,-118.063,18.938,-0.074,0.145,1.164,-0.281,-1.520,0.766,0.082,0.158,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198972,229094,1,229094,3426404.454,-0.662,0.037,-0.020,0.749,0,0,2543,0,3076,55,2971,2871,43,1.012,1,2240,0,122.844,2.266,-0.063,-122.250,12.063,-0.086,0.145,1.258,-1.430,-1.758,1.516,0.092,0.166,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198972,229094,1,229094,3426409.455,-0.661,0.041,-0.024,0.749,0,0,2503,0,3067,7,2973,2847,43,1.012,1,2240,0,125.000,2.286,-9.000,-124.625,3.563,-0.031,0.145,1.309,-1.461,-1.758,2.406,0.102,0.176,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198973,229094,1,229094,3426414.453,-0.661,0.044,-0.028,0.749,0,0,2456,0,3063,0,2973,2823,43,1.012,1,2240,0,130.068,2.230,-26.563,-126.813,11.438,0.035,0.094,1.340,-1.430,-1.711,2.898,0.114,0.186,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198973,229094,1,229094,3426419.455,-0.660,0.047,-0.033,0.749,0,0,2403,0,3053,0,2967,2791,43,1.012,1,2240,0,138.206,2.020,-38.188,-131.125,21.188,-0.047,0.074,1.383,-1.074,-1.711,3.273,0.126,0.200,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198997,229118,1,229118,3426424.454,-0.659,0.051,-0.038,0.750,0,0,2341,0,3051,0,2972,2760,43,1.012,1,2240,0,143.677,2.342,-37.438,-136.938,22.125,-0.203,0.102,1.441,-0.914,-2.156,3.594,0.138,0.214,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198997,229118,1,229118,3426429.455,-0.658,0.055,-0.043,0.750,0,0,2275,0,3047,0,2967,2715,43,1.012,1,2240,0,150.251,4.031,-29.000,-147.250,7.188,-0.305,0.141,1.523,-0.914,-3.926,3.922,0.154,0.232,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198997,229118,1,229118,3426434.453,-0.658,0.059,-0.049,0.749,0,0,2185,0,3028,0,2963,2669,43,1.012,1,2240,0,159.897,4.126,-38.000,-155.313,1.000,-0.133,0.156,1.625,-1.156,-3.961,4.520,0.170,0.252,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198997,229118,1,229118,3426439.455,-0.657,0.062,-0.055,0.749,0,0,2116,0,3027,0,2953,2631,43,1.012,1,2240,0,173.227,4.340,-55.313,-163.688,12.438,-0.121,0.133,1.648,-1.406,-4.105,5.703,0.190,0.274,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198997,229118,1,229118,3426444.454,-0.656,0.066,-0.063,0.750,0,0,2026,0,3015,0,2939,2571,43,1.012,1,2240,0,191.869,4.340,-72.188,-175.563,27.938,-0.207,0.129,1.637,-1.406,-4.105,5.703,0.210,0.298,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,198997,229118,1,229118,3426449.455,-0.654,0.069,-0.071,0.750,0,0,1949,0,2971,3,2924,2489,43,1.012,1,2240,0,206.008,5.306,-88.688,-183.188,31.875,-0.234,0.121,1.688,-1.301,-5.145,5.879,0.232,0.324,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199047,229168,1,229168,3426454.453,-0.653,0.072,-0.080,0.750,0,0,1867,0,2987,17,2904,2403,43,1.012,1,2240,0,221.726,5.903,-103.813,-194.313,25.063,-0.340,0.117,1.590,-1.285,-5.762,5.559,0.258,0.352,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199047,229168,1,229168,3426459.455,-0.652,0.077,-0.089,0.749,0,0,1767,0,2971,37,2875,2309,43,1.012,1,2240,0,228.172,6.917,-90.688,-209.250,7.250,-0.395,0.105,1.520,-1.195,-6.813,4.617,0.286,0.382,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199047,229168,1,229168,3426464.453,-0.651,0.082,-0.098,0.748,0,0,1687,0,2911,38,2845,2207,43,1.012,1,2240,0,239.072,7.528,-77.125,-226.188,-6.813,-0.488,0.121,1.496,-1.109,-7.445,3.711,0.318,0.416,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199047,229168,1,229168,3426469.455,-0.651,0.089,-0.106,0.746,0,0,1593,0,2925,45,2809,2109,43,1.012,1,2240,0,246.968,8.304,-43.938,-240.375,-35.813,-0.410,0.090,1.570,-1.039,-8.238,3.711,0.352,0.452,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199047,229168,1,229168,3426474.454,-0.651,0.095,-0.115,0.744,0,0,1507,0,2904,51,2748,2030,43,1.012,1,2240,0,262.154,8.313,-53.500,-254.563,-32.563,-0.156,0.109,1.840,-1.109,-8.238,3.809,0.386,0.490,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199047,229168,1,229168,3426479.455,-0.650,0.102,-0.125,0.743,0,0,1416,0,2872,54,2671,1941,43,1.012,1,2240,0,279.784,7.621,-82.313,-267.250,-9.000,-0.152,0.172,1.836,-1.629,-7.445,6.609,0.422,0.526,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199047,229168,1,229168,3426484.453,-0.648,0.108,-0.136,0.741,0,0,1324,0,2836,38,2587,1851,43,1.012,1,2240,0,297.910,7.242,-96.063,-281.938,5.813,-0.109,0.113,1.664,-1.828,-7.008,6.609,0.458,0.564,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199047,229168,1,229168,3426489.455,-0.646,0.116,-0.147,0.740,0,0,1251,0,2781,16,2477,1743,43,1.012,1,2240,0,303.727,7.666,-58.500,-298.000,4.875,-0.262,0.121,1.730,-1.828,-7.445,5.008,0.502,0.608,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199047,229168,1,229168,3426494.454,-0.644,0.125,-0.156,0.738,0,0,1173,0,2725,0,2357,1644,43,1.012,1,2240,0,311.121,9.008,-36.000,-308.938,-7.625,-0.266,0.297,2.051,-1.828,-8.820,5.008,0.550,0.656,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199047,229168,1,229168,3426499.455,-0.643,0.134,-0.167,0.736,0,0,1067,0,2652,0,2208,1531,43,1.012,1,2240,0,317.857,11.288,-40.188,-314.688,-19.750,-0.230,0.539,2.406,-3.586,-10.703,7.344,0.602,0.710,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199070,229191,1,229191,3426504.453,-0.641,0.142,-0.178,0.733,0,0,969,0,2581,0,2019,1417,43,1.012,1,2240,0,330.870,13.972,-78.188,-320.750,-21.938,-0.176,0.691,2.523,-6.141,-12.551,10.109,0.662,0.770,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199070,229191,1,229191,3426509.455,-0.639,0.149,-0.191,0.730,0,0,806,0,2468,0,1771,1302,43,1.012,1,2240,0,349.607,15.177,-115.500,-329.688,-13.813,-0.180,0.629,2.422,-7.309,-13.301,10.109,0.728,0.834,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199070,229191,1,229191,3426514.454,-0.637,0.156,-0.205,0.726,0,0,669,0,2340,0,1514,1158,43,1.012,1,2240,0,368.549,15.177,-144.875,-338.875,1.750,-0.203,0.422,2.184,-7.309,-13.301,9.539,0.790,0.898,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199070,229191,1,229191,3426519.455,-0.634,0.163,-0.220,0.723,0,0,475,0,2174,0,1122,1034,43,1.012,1,2240,0,382.806,13.873,-155.938,-349.500,8.563,-0.195,0.117,1.805,-5.281,-12.828,7.184,0.850,0.958,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199092,229213,1,229213,3426524.454,-0.631,0.170,-0.234,0.720,0,0,339,0,1943,0,685,921,43,1.012,1,2240,0,388.405,11.310,-138.125,-363.000,3.250,-0.004,-0.133,1.391,-2.262,-11.082,4.031,0.904,1.014,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199092,229213,1,229213,3426529.455,-0.627,0.180,-0.247,0.716,0,0,271,0,1739,0,325,792,43,1.012,1,2240,0,387.755,7.536,-78.438,-379.563,11.563,0.152,-0.305,1.227,0.090,-7.535,1.656,0.950,1.062,1.185,1.336,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,199092,229213,0,229213,3426534.453,-0.622,0.191,-0.259,0.714,0,0,221,0,1461,0,133,647,43,1.012,1,2240,0,388.670,5.626,-22.438,-387.188,25.438,0.297,-0.051,1.301,0.090,-5.625,1.656,0.996,1.108,1.185,1.336,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199092,229213,0,229213,3426539.455,-0.616,0.203,-0.269,0.712,0,0,181,0,1135,0,0,504,43,1.012,1,2240,0,392.236,5.727,20.875,-390.813,26.063,0.281,0.195,1.633,-1.074,-5.625,2.074,1.042,1.156,1.185,1.336,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199118,229239,0,229239,3426544.454,-0.609,0.215,-0.279,0.711,0,0,119,0,781,0,0,439,43,1.012,1,2240,0,395.405,8.995,24.438,-391.125,52.625,0.164,0.340,2.016,-3.602,-8.242,3.898,1.094,1.208,1.185,1.336,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199118,229239,0,229239,3426549.455,-0.601,0.225,-0.291,0.709,0,0,111,0,357,0,0,347,43,1.012,1,2240,0,401.141,12.996,-9.875,-389.938,93.625,-0.090,0.348,2.008,-4.480,-12.199,3.898,1.156,1.272,1.185,1.336,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199146,229267,0,229267,3426554.453,-0.592,0.235,-0.303,0.709,0,0,95,0,73,0,0,221,43,1.012,1,2240,0,420.951,15.154,-16.000,-400.938,127.250,-0.441,0.301,1.797,-4.480,-14.477,3.301,1.224,1.342,1.185,1.336,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199146,229267,0,229267,3426559.455,-0.582,0.244,-0.317,0.708,0,0,87,0,0,0,0,121,43,1.012,1,2240,0,439.744,16.292,-57.063,-411.188,145.063,-0.594,0.398,1.973,-3.746,-15.855,-0.957,1.296,1.416,1.185,1.336,4,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199146,229267,0,229267,3426564.454,-0.573,0.252,-0.332,0.705,0,0,69,0,0,0,0,53,43,1.012,1,2240,0,439.454,16.292,-119.438,-402.938,128.438,-0.559,0.762,1.535,-3.746,-15.855,-1.621,1.372,1.492,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199146,229267,0,229267,3426569.455,-0.566,0.257,-0.348,0.702,0,0,43,0,0,0,0,19,43,1.012,1,2240,0,429.352,17.243,-163.375,-383.563,102.625,-0.414,1.090,1.238,-7.027,-15.746,-5.598,1.448,1.568,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199146,229267,0,229267,3426574.454,-0.559,0.263,-0.363,0.698,0,0,43,0,0,0,0,5,43,1.012,1,2240,0,422.458,16.812,-170.438,-373.625,99.125,-0.523,1.121,1.176,-10.309,-13.281,-7.656,1.524,1.642,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199146,229267,0,229267,3426579.455,-0.551,0.268,-0.379,0.693,0,0,55,0,0,0,0,9,43,1.012,1,2240,0,422.279,16.812,-181.750,-365.875,106.875,-0.746,0.941,1.355,-10.309,-13.281,-9.508,1.594,1.712,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199166,229287,0,229287,3426584.454,-0.545,0.271,-0.395,0.688,0,0,60,0,0,0,0,18,43,1.012,1,2240,0,426.358,17.129,-224.063,-354.250,78.000,-0.594,0.664,1.383,-8.199,-15.039,-9.508,1.662,1.780,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199166,229287,0,229287,3426589.455,-0.542,0.274,-0.411,0.680,0,0,61,0,0,0,0,36,43,1.012,1,2240,0,402.933,16.203,-248.188,-316.563,23.375,-0.258,0.227,1.188,-6.031,-15.039,-8.984,1.720,1.838,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199166,229287,0,229287,3426594.453,-0.538,0.276,-0.425,0.673,0,0,62,0,0,0,0,61,43,1.012,1,2240,0,369.553,11.771,-233.063,-285.438,27.875,-0.090,-0.027,1.102,-2.734,-11.449,-6.617,1.774,1.894,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199166,229287,0,229287,3426599.455,-0.535,0.277,-0.438,0.667,0,0,61,0,0,0,0,100,43,1.012,1,2240,0,346.565,11.516,-230.688,-253.313,52.188,-0.188,0.078,1.207,-1.820,-11.371,-6.195,1.828,1.948,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199166,229287,0,229287,3426604.454,-0.533,0.276,-0.451,0.661,0,0,62,0,0,0,0,135,43,1.012,1,2240,0,336.453,11.011,-260.188,-210.125,36.750,-0.332,0.168,1.066,-1.820,-10.859,-6.195,1.878,1.998,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199166,229287,0,229287,3426609.455,-0.532,0.274,-0.463,0.654,0,0,60,0,0,0,0,141,43,1.012,1,2240,0,329.953,11.091,-288.875,-158.625,16.063,-0.160,0.211,0.582,-2.254,-10.859,-8.586,1.918,2.040,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199166,229287,0,229287,3426614.453,-0.533,0.270,-0.474,0.647,0,0,61,0,0,0,0,163,43,1.012,1,2240,0,304.658,6.353,-287.125,-101.625,6.938,-0.043,0.336,0.063,-2.527,-5.828,-9.461,1.946,2.070,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199166,229287,0,229287,3426619.455,-0.535,0.265,-0.482,0.642,0,0,59,0,0,0,0,163,43,1.012,1,2240,0,249.701,2.604,-246.375,-38.625,12.563,0.129,0.293,-0.422,-2.527,-0.629,-11.047,1.966,2.090,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199197,229318,0,229318,3426624.454,-0.536,0.260,-0.486,0.639,0,0,61,0,0,0,0,165,43,1.012,1,2240,0,163.763,4.980,-161.125,14.813,25.250,0.102,0.195,-0.703,-2.305,4.414,-11.328,1.978,2.102,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199197,229318,0,229318,3426629.455,-0.538,0.256,-0.487,0.639,0,0,55,0,0,0,0,137,43,1.012,1,2240,0,105.950,5.503,-77.875,62.875,34.750,0.066,0.113,-0.586,-0.645,5.465,-11.875,1.982,2.106,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199197,229318,0,229318,3426634.454,-0.539,0.251,-0.486,0.640,0,0,39,0,0,0,0,125,43,1.012,1,2240,0,115.114,5.465,-24.500,103.000,45.188,0.016,-0.008,-0.359,-0.020,5.465,-11.875,1.984,2.110,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199197,229318,0,229318,3426639.455,-0.540,0.246,-0.483,0.643,0,0,36,0,0,0,0,109,43,1.012,1,2240,0,146.625,3.225,2.563,131.063,65.688,-0.008,-0.160,-0.191,0.750,3.137,-11.051,1.986,2.112,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199197,229318,0,229318,3426644.453,-0.541,0.241,-0.480,0.648,0,0,35,0,0,0,0,107,43,1.012,1,2240,0,179.769,2.094,23.875,152.813,91.625,-0.141,-0.066,-0.254,1.500,1.461,-11.051,1.988,2.116,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199197,229318,0,229318,3426649.455,-0.541,0.235,-0.475,0.653,0,0,29,0,0,0,0,101,43,1.012,1,2240,0,208.358,2.083,62.688,170.000,102.875,-0.316,0.055,-0.258,1.500,1.445,-11.738,1.992,2.122,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199250,229371,0,229371,3426654.454,-0.541,0.231,-0.468,0.659,0,0,27,0,0,0,0,85,43,1.012,1,2240,0,232.970,1.359,109.438,181.188,97.313,-0.367,-0.004,-0.047,1.168,0.695,-12.926,2.002,2.132,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199250,229371,0,229371,3426659.455,-0.541,0.226,-0.461,0.666,0,0,21,0,0,0,0,77,43,1.012,1,2240,0,250.133,1.739,123.125,189.625,107.000,-0.434,0.105,0.176,0.961,-1.449,-12.926,2.016,2.148,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199250,229371,0,229371,3426664.453,-0.541,0.222,-0.453,0.673,0,0,17,0,0,0,0,77,43,1.012,1,2240,0,262.717,3.652,138.500,199.438,100.313,-0.598,0.129,0.273,0.012,-3.652,-12.926,2.036,2.170,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199250,229371,0,229371,3426669.455,-0.541,0.217,-0.445,0.680,0,0,16,0,0,0,0,77,43,1.012,1,2240,0,268.501,5.403,149.875,204.875,87.500,-0.609,0.145,0.422,-0.094,-5.402,-12.953,2.064,2.198,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199250,229371,0,229371,3426674.454,-0.541,0.213,-0.436,0.687,0,0,16,0,0,0,0,75,43,1.012,1,2240,0,276.131,6.750,158.125,211.813,79.875,-0.715,0.035,0.516,0.012,-6.750,-12.953,2.098,2.234,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199250,229371,0,229371,3426679.455,-0.542,0.209,-0.426,0.693,0,0,16,0,0,0,0,62,43,1.012,1,2240,0,273.524,8.168,154.938,217.313,59.875,-0.695,0.141,0.750,-0.363,-8.160,-12.676,2.136,2.274,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199250,229371,0,229371,3426684.453,-0.544,0.205,-0.417,0.699,0,0,14,0,0,0,0,61,43,1.012,1,2240,0,269.533,10.018,138.063,225.500,52.313,-0.711,0.086,0.836,-0.223,-10.016,-11.512,2.180,2.318,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199250,229371,0,229371,3426689.455,-0.547,0.200,-0.408,0.703,0,0,11,0,0,0,0,59,43,1.012,1,2240,0,264.388,10.823,120.750,233.500,28.250,-0.703,0.109,0.965,-0.625,-10.805,-10.727,2.230,2.370,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199250,229371,0,229371,3426694.454,-0.550,0.195,-0.400,0.707,0,0,9,0,0,0,0,56,43,1.012,1,2240,0,259.263,11.825,99.250,238.813,18.313,-0.805,0.148,1.137,-0.699,-11.805,-9.777,2.284,2.426,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199250,229371,0,229371,3426699.455,-0.554,0.190,-0.391,0.710,0,0,12,0,0,0,0,57,43,1.012,1,2240,0,256.427,13.783,66.688,246.563,-22.688,-0.746,0.145,1.230,-1.055,-13.742,-9.367,2.340,2.484,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199276,229397,0,229397,3426704.453,-0.560,0.183,-0.384,0.711,0,0,19,0,0,0,0,71,43,1.012,1,2240,0,261.629,13.818,35.125,256.625,-36.875,-0.531,0.105,1.180,-1.441,-13.742,-8.113,2.396,2.542,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199276,229397,0,229397,3426709.455,-0.566,0.176,-0.377,0.712,0,0,16,0,0,0,0,111,43,1.012,1,2240,0,272.492,12.356,0.938,266.688,-55.938,-0.555,0.117,1.168,-1.727,-12.234,-6.527,2.450,2.596,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199276,229397,0,229397,3426714.453,-0.573,0.169,-0.370,0.712,0,0,18,0,0,0,0,111,43,1.012,1,2240,0,290.792,12.344,-19.563,279.625,-77.375,-0.410,0.055,0.953,-1.727,-12.223,-6.520,2.498,2.646,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199276,229397,0,229397,3426719.455,-0.581,0.160,-0.363,0.711,0,0,16,0,0,0,0,116,43,1.012,1,2240,0,303.221,9.782,-23.938,289.875,-85.688,-0.352,0.113,0.910,-1.891,-9.598,-6.520,2.544,2.692,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199297,229418,0,229418,3426724.454,-0.589,0.152,-0.355,0.710,0,0,20,0,0,0,0,123,43,1.012,1,2240,0,321.162,8.952,-29.313,302.375,-104.188,-0.254,0.043,0.789,-1.617,-8.805,-6.414,2.584,2.734,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199297,229418,0,229418,3426729.455,-0.598,0.144,-0.347,0.708,0,0,12,0,0,0,0,140,43,1.012,1,2240,0,328.653,7.445,-25.375,311.125,-102.813,-0.188,0.063,0.750,-1.969,-7.180,-6.180,2.618,2.768,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199297,229418,0,229418,3426734.453,-0.606,0.135,-0.339,0.707,0,0,9,0,0,0,0,139,43,1.012,1,2240,0,341.530,6.619,-21.938,322.500,-110.250,-0.137,0.078,0.590,-1.953,-6.324,-6.180,2.646,2.798,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199297,229418,0,229418,3426739.455,-0.615,0.127,-0.329,0.705,0,0,9,0,0,0,0,142,43,1.012,1,2240,0,345.554,5.190,3.188,329.000,-105.625,-0.066,-0.047,0.516,-1.953,-4.809,-6.320,2.672,2.826,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199297,229418,0,229418,3426744.454,-0.623,0.119,-0.319,0.704,0,0,7,0,0,0,0,153,43,1.012,1,2240,0,354.395,3.820,22.750,336.750,-108.063,0.141,-0.066,0.469,-0.938,-3.703,-6.320,2.696,2.850,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199297,229418,0,229418,3426749.455,-0.630,0.111,-0.308,0.704,0,0,7,0,0,0,0,157,43,1.012,1,2240,0,351.495,1.951,49.938,338.250,-81.500,0.184,-0.066,0.457,-0.938,-1.711,-5.340,2.714,2.868,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199346,229467,0,229467,3426754.453,-0.637,0.104,-0.295,0.705,0,0,9,0,0,0,0,159,43,1.012,1,2240,0,357.380,1.782,83.250,339.688,-73.500,0.145,0.109,0.488,-0.969,-1.496,-5.340,2.732,2.888,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199346,229467,0,229467,3426759.457,-0.643,0.098,-0.282,0.705,0,0,9,0,0,0,0,157,43,1.012,1,2240,0,362.213,2.984,115.875,335.500,-72.188,0.090,0.098,0.586,-2.582,-1.496,-5.137,2.748,2.904,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199346,229467,0,229467,3426764.454,-0.649,0.093,-0.268,0.706,0,0,5,0,0,0,0,158,43,1.012,1,2240,0,367.153,3.459,137.500,333.688,-67.438,0.172,0.051,0.754,-2.590,-2.293,-4.980,2.766,2.922,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199346,229467,0,229467,3426769.455,-0.654,0.088,-0.254,0.707,0,0,7,0,0,0,0,159,43,1.012,1,2240,0,368.896,3.485,154.375,330.813,-53.063,0.215,0.047,0.840,-2.625,-2.293,-3.027,2.784,2.942,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199346,229467,0,229467,3426774.454,-0.658,0.083,-0.239,0.709,0,0,4,0,0,0,0,159,43,1.012,1,2240,0,372.117,3.593,165.750,331.438,-33.875,0.125,0.191,0.930,-2.766,-2.293,-2.008,2.806,2.964,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199346,229467,0,229467,3426779.455,-0.662,0.078,-0.224,0.711,0,0,3,0,0,0,0,155,43,1.012,1,2240,0,376.876,5.119,173.688,333.125,-29.938,0.063,0.258,1.063,-4.113,-3.047,-1.887,2.832,2.990,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199346,229467,0,229467,3426784.454,-0.666,0.073,-0.209,0.713,0,0,5,0,0,0,0,156,43,1.012,1,2240,0,380.742,5.792,183.500,332.375,-28.625,0.008,0.180,1.238,-4.270,-3.914,-1.012,2.858,3.018,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199346,229467,0,229467,3426789.455,-0.669,0.069,-0.193,0.714,0,0,6,0,0,0,0,155,43,1.012,1,2240,0,378.915,6.789,180.688,331.938,-27.313,-0.027,0.219,1.406,-4.785,-4.816,0.680,2.888,3.046,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
