condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,199346,229467,0,229467,3426794.453,-0.673,0.064,-0.178,0.715,0,0,4,0,0,0,0,155,43,1.012,1,2240,0,372.279,7.234,166.875,331.313,-31.250,-0.059,0.219,1.512,-4.785,-5.426,2.164,2.918,3.078,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199346,229467,0,229467,3426799.455,-0.676,0.058,-0.164,0.716,0,0,7,0,0,0,0,159,43,1.012,1,2240,0,364.704,7.311,153.500,329.313,-31.625,-0.047,0.230,1.617,-4.816,-5.500,3.258,2.950,3.110,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199369,229490,0,229490,3426804.454,-0.680,0.052,-0.150,0.716,0,0,5,0,0,0,0,157,43,1.012,1,2240,0,355.791,7.412,135.000,327.063,-37.313,-0.043,0.281,1.684,-4.969,-5.500,4.453,2.980,3.140,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199369,229490,0,229490,3426809.455,-0.683,0.046,-0.137,0.716,0,0,2,0,0,0,0,157,43,1.012,1,2240,0,345.702,7.220,113.438,324.125,-39.813,0.023,0.203,1.680,-4.969,-5.238,5.199,3.010,3.170,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199369,229490,0,229490,3426814.453,-0.686,0.039,-0.124,0.716,0,0,1,0,0,0,0,160,43,1.012,1,2240,0,333.656,6.148,94.125,319.000,-26.563,0.043,0.141,1.602,-4.555,-4.129,5.199,3.036,3.196,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199369,229490,0,229490,3426819.455,-0.688,0.032,-0.112,0.716,0,0,0,0,0,0,0,159,43,1.012,1,2240,0,329.148,5.265,95.063,313.875,-28.000,-0.066,0.156,1.473,-3.770,-3.676,5.176,3.058,3.220,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199393,229514,0,229514,3426824.454,-0.691,0.026,-0.100,0.715,0,0,6,0,0,0,0,162,43,1.012,1,2240,0,326.377,5.016,86.625,311.438,-45.000,-0.023,0.203,1.637,-3.770,-3.309,5.176,3.080,3.242,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199393,229514,0,229514,3426829.455,-0.694,0.018,-0.088,0.714,0,0,7,0,0,0,0,163,43,1.012,1,2240,0,315.155,4.759,67.125,305.063,-41.875,0.102,0.133,1.465,-3.559,-3.160,4.250,3.098,3.262,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199393,229514,0,229514,3426834.454,-0.696,0.011,-0.076,0.713,0,0,7,0,0,0,0,160,43,1.012,1,2240,0,309.993,3.462,68.938,300.750,-29.875,0.066,0.148,1.375,-3.223,-1.266,4.250,3.114,3.278,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199393,229514,0,229514,3426839.455,-0.699,0.005,-0.065,0.713,0,0,4,0,0,0,0,159,43,1.012,1,2240,0,307.867,3.437,78.313,296.063,-31.563,-0.008,0.160,1.387,-3.195,-1.266,3.438,3.128,3.292,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199413,229534,0,229534,3426844.453,-0.701,-0.001,-0.053,0.711,0,0,5,0,0,0,0,157,43,1.012,1,2240,0,304.770,3.356,82.750,291.188,-35.313,0.051,0.117,1.430,-3.164,-1.117,3.438,3.140,3.304,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199413,229534,0,229534,3426849.455,-0.702,-0.008,-0.042,0.710,0,0,6,0,0,0,0,167,43,1.012,1,2240,0,300.336,2.969,84.750,287.000,-25.500,0.070,0.141,1.453,-2.910,-0.586,4.004,3.150,3.316,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199447,229568,0,229568,3426854.454,-0.704,-0.013,-0.030,0.710,0,0,8,0,0,0,0,164,43,1.012,1,2240,0,296.086,2.900,90.500,281.500,-15.313,0.031,0.156,1.398,-2.898,-0.086,4.004,3.158,3.324,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199447,229568,0,229568,3426859.455,-0.705,-0.018,-0.018,0.709,0,0,7,0,0,0,0,165,43,1.012,1,2240,0,294.838,2.911,103.750,275.625,-14.000,-0.031,0.211,1.441,-2.910,-0.086,4.105,3.166,3.330,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199447,229568,0,229568,3426864.453,-0.706,-0.023,-0.006,0.708,0,0,6,0,0,0,0,167,43,1.012,1,2240,0,293.274,3.177,116.813,268.625,-14.313,-0.012,0.207,1.500,-3.176,-0.086,4.105,3.170,3.336,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199447,229568,0,229568,3426869.455,-0.706,-0.027,0.006,0.707,0,0,11,0,0,0,0,163,43,1.012,1,2240,0,290.338,3.310,124.063,262.250,-11.375,-0.023,0.262,1.621,-3.305,0.184,4.707,3.174,3.340,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199447,229568,0,229568,3426874.454,-0.707,-0.031,0.018,0.706,0,0,8,0,0,0,0,158,43,1.012,1,2240,0,285.728,3.651,123.688,257.313,-11.500,0.020,0.285,1.688,-3.625,0.438,5.867,3.174,3.340,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199447,229568,0,229568,3426879.455,-0.707,-0.034,0.030,0.705,0,0,8,0,0,0,0,159,43,1.012,1,2240,0,283.803,3.846,130.063,252.188,-5.438,0.074,0.289,1.691,-3.625,1.285,6.496,3.170,3.338,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199466,229587,0,229587,3426884.453,-0.708,-0.038,0.042,0.704,0,0,9,0,0,0,0,155,43,1.012,1,2240,0,284.624,4.276,138.188,248.813,-2.688,0.102,0.324,1.781,-3.688,2.164,6.520,3.164,3.332,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199466,229587,0,229587,3426889.455,-0.708,-0.041,0.054,0.703,0,0,12,0,0,0,0,157,43,1.012,1,2240,0,285.471,4.586,143.125,247.000,0.250,0.172,0.309,1.852,-3.551,2.902,7.355,3.154,3.322,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199466,229587,0,229587,3426894.454,-0.707,-0.044,0.066,0.703,0,0,9,0,0,0,0,151,43,1.012,1,2240,0,287.140,5.244,146.563,246.813,7.250,0.238,0.320,1.898,-3.344,4.039,7.906,3.138,3.306,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199466,229587,0,229587,3426899.455,-0.707,-0.047,0.078,0.702,0,0,10,0,0,0,0,151,43,1.012,1,2240,0,289.300,6.152,148.688,247.813,13.250,0.305,0.379,1.945,-3.344,5.164,8.211,3.114,3.282,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199466,229587,0,229587,3426904.453,-0.706,-0.050,0.090,0.701,0,0,12,0,0,0,0,151,43,1.012,1,2240,0,290.071,7.199,146.250,250.000,15.875,0.410,0.402,2.020,-3.523,6.277,8.488,3.082,3.252,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199466,229587,0,229587,3426909.455,-0.704,-0.053,0.103,0.700,0,0,19,0,0,0,0,151,43,1.012,1,2240,0,294.593,8.581,152.875,250.125,29.188,0.602,0.250,1.902,-3.523,7.824,8.488,3.046,3.214,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199466,229587,0,229587,3426914.454,-0.702,-0.055,0.115,0.700,0,0,20,0,0,0,0,151,43,1.012,1,2240,0,305.038,9.981,166.688,251.188,46.563,0.609,0.270,2.008,-1.824,9.813,7.961,2.996,3.164,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199466,229587,0,229587,3426919.455,-0.700,-0.058,0.128,0.700,0,0,22,0,0,0,0,153,43,1.012,1,2240,0,308.370,10.645,168.875,252.250,54.250,0.668,0.246,2.078,-1.727,10.504,7.961,2.938,3.106,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199494,229615,0,229615,3426924.454,-0.697,-0.060,0.142,0.700,0,0,20,0,0,0,0,153,43,1.012,1,2240,0,310.479,11.675,172.000,250.688,63.000,0.715,0.211,2.094,-1.195,11.613,8.008,2.870,3.038,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199494,229615,0,229615,3426929.455,-0.694,-0.062,0.155,0.700,0,0,19,0,0,0,0,157,43,1.012,1,2240,0,313.398,12.472,175.438,250.063,70.063,0.762,0.207,2.168,-0.602,12.457,8.246,2.794,2.962,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199494,229615,0,229615,3426934.454,-0.691,-0.064,0.168,0.700,0,0,18,0,0,0,0,153,43,1.012,1,2240,0,310.680,13.506,169.563,248.250,78.375,0.813,0.215,2.184,-0.242,13.504,8.008,2.718,2.886,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199494,229615,0,229615,3426939.455,-0.687,-0.066,0.180,0.701,0,0,21,0,0,0,0,153,43,1.012,1,2240,0,305.807,14.399,160.063,245.375,87.688,0.793,0.172,2.125,-0.098,14.398,7.965,2.646,2.812,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199495,229616,0,229616,3426944.453,-0.683,-0.068,0.193,0.701,0,0,21,0,0,0,0,154,43,1.012,1,2240,0,301.005,14.406,157.625,239.000,92.938,0.758,0.078,2.094,0.457,14.398,7.172,2.572,2.740,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199495,229616,0,229616,3426949.455,-0.679,-0.070,0.204,0.702,0,0,24,0,0,0,0,165,43,1.012,1,2240,0,291.865,14.479,151.688,232.688,89.625,0.777,-0.055,2.027,1.523,14.398,6.566,2.492,2.662,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199519,229640,0,229640,3426954.453,-0.674,-0.072,0.216,0.702,0,0,24,0,0,0,0,169,43,1.012,1,2240,0,284.049,14.673,148.875,223.188,93.313,0.793,-0.180,1.863,2.883,14.387,5.352,2.404,2.574,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199519,229640,0,229640,3426959.455,-0.670,-0.073,0.227,0.703,0,0,21,0,0,0,0,173,43,1.012,1,2240,0,276.993,14.915,154.500,211.125,91.000,0.750,-0.266,1.711,3.934,14.387,3.297,2.316,2.486,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199549,229670,0,229670,3426964.454,-0.667,-0.073,0.239,0.702,0,0,22,0,0,0,0,177,43,1.012,1,2240,0,275.527,14.692,172.438,199.375,80.188,0.816,-0.461,1.582,4.672,13.930,1.672,2.226,2.398,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199549,229670,0,229670,3426969.455,-0.663,-0.073,0.250,0.702,0,0,20,0,0,0,0,174,43,1.012,1,2240,0,281.595,15.324,196.188,187.063,76.250,0.914,-0.598,1.566,6.387,13.930,-0.465,2.136,2.308,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199549,229670,0,229670,3426974.454,-0.660,-0.071,0.262,0.701,0,0,24,0,0,0,0,173,43,1.012,1,2240,0,283.214,16.761,209.875,174.750,75.000,0.961,-0.590,1.621,7.688,14.895,-1.648,2.038,2.210,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199549,229670,0,229670,3426979.455,-0.656,-0.069,0.274,0.700,0,0,21,0,0,0,0,176,43,1.012,1,2240,0,283.836,17.513,221.875,161.375,72.750,0.984,-0.570,1.676,7.801,15.680,-1.750,1.934,2.104,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199549,229670,0,229670,3426984.454,-0.653,-0.067,0.285,0.698,0,0,25,0,0,0,0,186,43,1.012,1,2240,0,275.486,18.044,224.938,148.313,57.438,1.023,-0.543,1.758,7.859,16.242,-1.750,1.822,1.992,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199549,229670,0,229670,3426989.455,-0.651,-0.064,0.296,0.696,0,0,24,0,0,0,0,211,43,1.012,1,2240,0,264.285,18.838,222.000,136.875,42.750,1.203,-0.551,1.852,7.949,17.078,-1.750,1.706,1.874,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199549,229670,0,229670,3426994.453,-0.649,-0.061,0.306,0.694,0,0,25,0,0,0,0,225,43,1.012,1,2240,0,245.179,20.804,207.813,124.750,36.938,1.348,-0.531,1.902,8.133,19.148,-2.035,1.584,1.752,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199549,229670,0,229670,3426999.455,-0.647,-0.059,0.315,0.692,0,0,23,0,0,0,0,263,43,1.012,1,2240,0,221.744,22.240,189.063,113.250,24.500,1.449,-0.504,1.898,8.133,20.699,-2.648,1.460,1.628,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199578,229699,0,229699,3427004.454,-0.646,-0.058,0.323,0.689,0,0,20,0,0,0,0,282,43,1.012,1,2240,0,196.810,23.059,167.875,102.625,4.500,1.613,-0.555,1.840,8.078,21.598,-3.434,1.334,1.498,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199578,229699,0,229699,3427009.455,-0.646,-0.056,0.330,0.686,0,0,24,0,0,0,0,332,43,1.012,1,2240,0,174.268,24.086,147.313,92.375,-11.625,1.863,-0.660,1.727,8.078,22.691,-5.207,1.202,1.366,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199578,229699,0,229699,3427014.453,-0.646,-0.055,0.336,0.684,0,0,21,0,0,0,0,363,43,1.012,1,2240,0,153.584,25.582,129.938,80.563,-14.625,2.066,-0.750,1.590,8.453,24.145,-7.977,1.066,1.226,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199578,229699,0,229699,3427019.455,-0.645,-0.054,0.341,0.681,0,0,22,0,0,0,0,380,43,1.012,1,2240,0,138.058,26.510,119.875,67.250,-12.938,2.207,-0.859,1.445,8.641,25.063,-10.656,0.924,1.084,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199578,229699,0,229699,3427024.454,-0.645,-0.053,0.346,0.679,0,0,23,0,0,0,0,411,43,1.012,1,2240,0,128.139,26.636,117.625,50.063,-8.813,2.234,-0.941,1.355,9.020,25.063,-13.133,0.776,0.932,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199578,229699,0,229699,3427029.455,-0.645,-0.050,0.351,0.677,0,0,21,0,0,0,0,427,43,1.012,1,2240,0,131.948,26.751,128.188,30.813,-5.375,2.254,-1.043,1.309,9.488,25.012,-14.512,0.614,0.766,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199601,229722,0,229722,3427034.453,-0.645,-0.046,0.355,0.675,0,0,21,0,0,0,0,427,43,1.012,1,2240,0,138.326,26.825,138.125,7.063,-2.375,2.113,-0.941,1.469,10.262,24.785,-14.512,0.428,0.568,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199601,229722,0,229722,3427039.455,-0.646,-0.042,0.359,0.673,0,0,21,0,0,0,0,427,43,1.012,1,2240,0,140.028,26.825,139.125,-15.875,0.375,2.004,-0.785,1.719,10.262,24.785,-13.395,0.296,0.390,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199601,229722,0,229722,3427044.454,-0.647,-0.037,0.361,0.671,0,0,25,0,0,0,0,430,43,1.012,1,2240,0,121.516,26.909,114.750,-39.813,3.688,1.824,-0.559,1.992,10.102,24.941,-10.504,0.246,0.266,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199601,229722,0,229722,3427049.455,-0.648,-0.034,0.361,0.670,0,0,23,0,0,0,0,429,43,1.012,1,2240,0,93.573,26.717,69.188,-63.000,-0.188,1.629,-0.336,2.172,9.578,24.941,-6.691,0.272,0.208,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199647,229768,0,229768,3427054.453,-0.649,-0.031,0.359,0.670,0,0,6,0,0,0,0,467,43,1.012,1,2240,0,84.031,26.113,10.688,-83.250,-4.063,1.324,-0.270,2.281,9.141,24.461,-3.418,0.312,0.226,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199647,229768,0,229768,3427059.455,-0.650,-0.025,0.357,0.670,0,0,6,101,0,18,0,563,43,1.012,1,2240,0,148.932,24.246,63.688,-131.563,28.563,0.152,-1.027,3.344,9.141,22.457,-0.660,0.328,0.244,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199647,229768,0,229768,3427064.454,-0.643,0.001,0.361,0.676,520,0,0,763,0,123,0,586,43,1.012,1,2240,0,627.718,29.586,389.563,-282.063,403.375,0.262,1.211,7.051,19.262,22.457,9.984,0.344,0.268,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199647,229768,0,229768,3427069.455,-0.635,-0.007,0.342,0.692,1107,0,0,1301,0,394,0,636,43,1.012,1,2240,0,630.346,25.844,-544.688,-121.063,293.250,-1.297,1.605,5.215,19.262,17.230,42.668,0.368,0.298,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199647,229768,0,229768,3427074.454,-0.630,-0.028,0.307,0.712,1589,0,0,1682,0,572,0,730,43,1.012,1,2240,0,1051.206,16.390,-1024.188,-138.250,192.250,-1.102,2.645,0.922,8.566,13.973,42.668,0.392,0.330,1.185,1.336,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199647,229768,0,229768,3427079.455,-0.628,-0.044,0.280,0.725,1973,0,0,1913,0,872,0,805,43,1.012,1,2241,0,780.579,19.969,-766.938,-114.750,89.125,-1.332,2.250,-2.172,-19.012,-6.109,12.016,0.390,0.350,1.185,1.336,1,1371.000,-35.000,,3,0,2,7,255,1406,250,0,0
stim,199647,229768,0,229768,3427084.454,-0.628,-0.049,0.267,0.729,2184,0,0,2013,0,1065,0,862,43,1.012,1,2241,0,337.309,27.397,-316.313,-117.125,2.313,-1.039,1.098,-2.203,-19.012,-19.727,-15.285,0.378,0.366,1.185,1.336,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199647,229768,0,229768,3427089.455,-0.630,-0.045,0.263,0.729,2366,0,0,2119,0,1252,0,955,43,1.012,1,2241,0,145.571,23.779,-11.500,-143.688,-20.313,-0.344,-0.355,0.289,-13.277,-19.727,-15.285,0.362,0.382,1.185,1.336,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199647,229768,0,229768,3427094.453,-0.630,-0.041,0.259,0.731,2483,0,0,2212,0,1343,0,1031,43,1.012,1,2241,0,132.457,3.285,-19.000,-123.813,43.063,0.203,0.621,1.465,-2.902,-1.539,-7.070,0.346,0.390,1.185,1.336,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199647,229768,0,229768,3427099.455,-0.628,-0.039,0.252,0.735,2680,0,0,2463,0,1448,0,1059,43,1.012,1,2241,0,197.941,5.424,-104.688,-124.250,113.063,-0.008,1.684,1.543,-2.902,4.582,3.754,0.330,0.378,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199671,229792,0,229792,3427104.453,-0.624,-0.039,0.243,0.742,2788,0,0,2643,0,1449,0,1119,43,1.012,1,2241,0,272.510,5.424,-200.125,-121.313,139.625,-1.207,0.664,1.453,-2.902,4.582,8.387,0.308,0.348,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199671,229792,0,229792,3427109.455,-0.620,-0.041,0.228,0.750,2889,0,0,2756,0,1455,0,1239,43,1.012,1,2241,0,402.493,5.768,-329.375,-170.125,156.750,-2.082,-1.070,0.621,-0.625,-5.734,8.387,0.280,0.302,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199671,229792,0,229792,3427114.454,-0.622,-0.044,0.214,0.752,2933,0,0,2859,0,1463,0,1379,43,1.012,1,2241,0,327.796,20.333,-279.750,-165.813,-41.188,-1.863,-1.102,-0.246,13.930,-14.813,-0.027,0.246,0.248,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199671,229792,0,229792,3427119.455,-0.627,-0.042,0.205,0.750,2984,0,0,2935,0,1459,0,1463,43,1.012,1,2241,0,248.164,20.333,-114.313,-183.438,-121.938,-0.484,-0.469,-0.125,13.930,-14.813,-8.520,0.218,0.208,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199693,229814,0,229814,3427124.454,-0.632,-0.036,0.200,0.748,3003,0,0,2981,0,1463,0,1510,43,1.012,1,2241,0,206.097,10.194,7.250,-176.563,-106.063,0.371,-0.852,1.215,9.273,-4.234,-8.520,0.192,0.182,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199693,229814,0,229814,3427129.455,-0.635,-0.032,0.195,0.747,3035,0,0,3043,0,1472,0,1553,43,1.012,1,2241,0,174.321,12.577,-19.063,-166.938,-46.438,0.746,-1.000,1.879,9.273,8.496,-1.793,0.172,0.166,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199693,229814,0,229814,3427134.454,-0.635,-0.030,0.188,0.749,3049,0,0,3067,0,1515,0,1561,43,1.012,1,2241,0,180.031,17.471,-106.438,-144.250,16.563,0.766,-0.918,1.938,10.309,14.105,2.973,0.158,0.158,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199693,229814,0,229814,3427139.455,-0.633,-0.030,0.178,0.753,3115,0,0,3100,0,1605,0,1576,43,1.012,1,2241,0,248.303,17.471,-188.500,-130.938,94.750,0.516,-0.891,1.309,10.309,14.105,2.973,0.152,0.150,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199713,229834,0,229834,3427144.453,-0.629,-0.031,0.168,0.758,3087,0,0,3119,0,1717,0,1620,43,1.012,1,2241,0,270.659,13.654,-198.750,-122.625,136.813,-0.172,-0.859,0.766,9.445,9.859,-0.859,0.152,0.140,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199713,229834,0,229834,3427149.455,-0.626,-0.030,0.160,0.763,3087,0,0,3154,0,1838,0,1685,43,1.012,1,2241,0,231.756,9.469,-167.188,-126.813,98.375,-0.879,-0.523,0.688,9.281,1.875,-2.180,0.156,0.132,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199746,229867,0,229867,3427154.454,-0.626,-0.029,0.153,0.765,3092,0,0,3155,0,1941,0,1733,43,1.012,1,2241,0,172.269,8.169,-103.938,-133.313,33.188,-0.477,0.000,0.512,7.543,-3.137,-3.863,0.162,0.122,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199746,229867,0,229867,3427159.455,-0.626,-0.025,0.147,0.765,3093,0,0,3161,0,2041,27,1779,43,1.012,1,2241,0,146.107,3.480,-48.938,-137.563,5.375,-0.289,0.145,0.977,1.508,-3.137,-2.180,0.174,0.112,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199746,229867,0,229867,3427164.453,-0.627,-0.022,0.141,0.766,3101,0,0,3169,28,2137,71,1881,43,1.012,1,2241,0,143.590,0.794,-57.188,-131.625,-4.750,-0.043,0.105,1.352,0.504,-0.613,0.234,0.190,0.100,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199746,229867,0,229867,3427169.458,-0.627,-0.021,0.135,0.767,3099,0,0,3178,301,2231,123,2006,43,1.012,1,2241,0,157.050,2.589,-96.563,-123.625,7.563,0.102,-0.074,1.305,0.504,2.539,2.230,0.206,0.084,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199746,229867,0,229867,3427174.454,-0.627,-0.020,0.129,0.768,3109,0,0,3177,489,2279,190,2110,43,1.012,1,2241,0,142.869,4.341,-98.125,-103.250,11.063,0.172,-0.176,1.430,1.785,3.957,3.199,0.222,0.070,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199746,229867,0,229867,3427179.455,-0.628,-0.020,0.125,0.768,3111,0,0,3176,723,2329,181,2186,43,1.012,1,2241,0,83.086,5.247,-56.438,-56.188,-23.688,0.457,-0.121,1.215,1.785,4.934,2.230,0.232,0.060,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199766,229887,0,229887,3427184.453,-0.629,-0.019,0.123,0.768,3104,0,0,3173,888,2347,197,2236,43,1.012,1,2241,0,54.929,6.936,-20.938,-50.000,-8.875,0.586,0.445,1.055,1.285,6.816,0.750,0.240,0.052,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199766,229887,0,229887,3427189.455,-0.629,-0.018,0.122,0.768,3109,0,0,3181,1063,2367,211,2288,43,1.012,1,2241,0,36.947,8.108,-2.188,-36.750,-3.125,0.090,0.582,1.531,-4.391,6.816,0.750,0.246,0.046,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199766,229887,0,229887,3427194.454,-0.630,-0.019,0.119,0.767,3103,0,0,3176,1147,2410,223,2331,43,1.012,1,2241,0,80.896,5.214,-73.875,-20.813,-25.563,-0.219,0.039,1.508,-4.391,2.813,5.027,0.250,0.044,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199766,229887,0,229887,3427199.455,-0.630,-0.021,0.115,0.767,3113,0,0,3191,1229,2405,225,2374,43,1.012,1,2241,0,100.637,1.854,-98.188,-12.500,-18.188,0.027,0.125,0.918,-0.590,1.758,5.027,0.258,0.038,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
