condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,199766,229887,0,229887,3427204.453,-0.631,-0.023,0.112,0.767,3113,0,0,3179,1274,2415,233,2399,43,1.012,1,2241,0,78.035,1.001,-71.125,-10.750,-30.250,-0.258,0.238,0.996,-0.590,0.809,0.426,0.264,0.032,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199766,229887,0,229887,3427209.455,-0.634,-0.025,0.110,0.765,3117,23,0,3187,1350,2426,245,2421,43,1.012,1,2241,0,93.007,1.179,-62.313,-3.875,-68.938,-0.137,0.246,1.168,-1.094,0.441,0.426,0.272,0.026,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199766,229887,0,229887,3427214.453,-0.636,-0.027,0.107,0.764,3100,29,0,3178,1403,2449,243,2441,43,1.012,1,2241,0,103.843,1.179,-77.250,-4.500,-69.250,0.086,0.078,0.988,-1.094,0.441,0.426,0.280,0.020,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199766,229887,0,229887,3427219.455,-0.637,-0.029,0.105,0.763,3111,55,0,3191,1487,2447,249,2468,43,1.012,1,2241,0,87.185,2.052,-75.250,-4.375,-43.813,0.027,-0.125,0.859,-0.383,2.016,-0.418,0.288,0.014,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199790,229911,0,229911,3427224.454,-0.638,-0.031,0.102,0.762,3107,57,0,3194,1541,2457,253,2479,43,1.012,1,2241,0,65.162,2.543,-55.125,-3.563,-34.563,-0.133,-0.102,0.844,1.551,2.016,-1.551,0.294,0.008,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199790,229911,0,229911,3427229.455,-0.640,-0.032,0.101,0.761,3144,77,0,3187,1579,2475,265,2491,43,1.012,1,2241,0,58.402,1.610,-33.750,-3.938,-47.500,-0.188,0.059,0.930,1.551,0.434,-1.551,0.300,0.004,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199790,229911,0,229911,3427234.453,-0.642,-0.032,0.100,0.760,3107,102,0,3183,1629,2479,275,2502,43,1.012,1,2241,0,63.403,0.453,-26.500,-2.063,-57.563,-0.063,0.090,1.035,0.133,0.434,-0.520,0.000,0.000,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199790,229911,0,229911,3427239.455,-0.644,-0.033,0.099,0.758,3113,103,3,3189,1670,2488,277,2505,43,1.012,1,2241,0,59.297,1.133,-30.125,-2.750,-51.000,-0.012,0.047,1.047,-0.039,1.133,0.297,0.000,0.000,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199811,229932,0,229932,3427244.454,-0.645,-0.034,0.097,0.758,3103,110,3,3190,1661,2493,281,2508,43,1.012,1,2241,0,47.258,1.700,-33.688,2.313,-33.063,0.051,-0.078,1.055,-0.039,1.699,0.297,0.000,0.000,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199811,229932,0,229932,3427249.455,-0.645,-0.035,0.096,0.757,3111,123,0,3196,1709,2501,288,2522,43,1.012,1,2241,0,40.476,1.705,-35.563,1.750,-19.250,-0.094,0.031,0.957,0.137,1.699,0.172,0.000,0.000,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199811,229932,0,229932,3427254.453,-0.646,-0.036,0.095,0.757,3100,135,0,3206,1741,2509,293,2517,43,1.012,1,2241,0,34.659,0.766,-25.813,1.750,-23.063,-0.176,0.063,0.938,0.137,0.754,-0.418,0.000,0.000,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199811,229932,0,229932,3427259.455,-0.647,-0.037,0.095,0.756,3130,133,19,3192,1753,2509,273,2519,43,1.012,1,2241,0,36.057,0.316,-19.313,2.125,-30.375,-0.156,-0.012,0.980,0.137,0.285,-0.418,0.000,0.000,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199848,229969,0,229969,3427264.454,-0.648,-0.038,0.094,0.755,3101,155,55,3209,1775,2511,267,2521,43,1.012,1,2241,0,34.012,0.662,-18.063,2.000,-28.750,-0.090,-0.063,0.988,0.598,0.285,-0.176,0.000,0.000,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199848,229969,0,229969,3427269.457,-0.648,-0.038,0.093,0.755,3111,167,70,3195,1786,2516,240,2520,43,1.012,1,2241,0,25.607,1.311,-17.250,1.375,-18.875,-0.086,-0.055,0.965,0.879,0.973,-0.176,0.000,0.000,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199848,229969,0,229969,3427274.454,-0.649,-0.039,0.092,0.754,3109,176,69,3205,1803,2515,225,2525,43,1.012,1,2241,0,19.456,1.384,-13.375,1.375,-14.063,-0.141,-0.078,0.961,0.984,0.973,-0.367,0.000,0.000,1.185,1.336,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199848,229969,0,229969,3427279.455,-0.649,-0.039,0.092,0.754,3111,179,73,3192,1823,2511,228,2518,43,1.003,1,2241,1,16.827,1.242,-9.688,0.500,-13.750,-0.148,-0.105,0.953,1.148,0.473,-0.414,0.000,0.000,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199848,229969,0,229969,3427284.454,-0.650,-0.039,0.091,0.754,3102,172,87,3184,1832,2511,222,2525,43,1.003,1,2241,1,11.578,1.244,-5.375,-0.313,-10.250,-0.148,-0.082,0.949,1.176,0.406,-0.438,0.004,0.004,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199848,229969,0,229969,3427289.455,-0.650,-0.040,0.091,0.753,3109,176,147,3197,1839,2511,227,2525,43,1.003,1,2241,1,8.731,1.238,-2.250,-1.438,-8.313,-0.168,-0.023,0.973,1.176,0.387,-0.438,0.010,0.008,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199848,229969,0,229969,3427294.453,-0.650,-0.040,0.091,0.753,3100,171,155,3177,1849,2521,227,2521,43,1.003,1,2241,1,8.838,0.736,-1.313,-1.750,-8.563,-0.148,-0.020,0.988,0.641,0.363,-0.160,0.014,0.014,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199848,229969,0,229969,3427299.455,-0.650,-0.040,0.091,0.753,3099,171,159,3180,1853,2522,228,2520,43,1.003,1,2241,1,5.577,0.675,-0.875,-2.563,-4.875,-0.145,-0.012,0.973,0.590,0.328,-0.160,0.022,0.020,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199872,229993,0,229993,3427304.453,-0.651,-0.040,0.091,0.753,3099,173,171,3175,1875,2524,217,2521,43,1.003,1,2241,1,6.489,0.598,-0.188,-2.750,-5.875,-0.184,0.000,0.992,0.500,0.328,-0.043,0.028,0.026,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199872,229993,0,229993,3427309.456,-0.651,-0.040,0.091,0.753,3099,172,184,3185,1879,2519,201,2535,43,1.003,1,2241,1,10.680,0.465,0.188,-4.063,-9.875,-0.188,0.008,0.953,0.465,-0.016,-0.203,0.034,0.032,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199872,229993,0,229993,3427314.454,-0.651,-0.039,0.091,0.752,3097,168,201,3164,1891,2522,199,2523,43,1.003,1,2241,1,15.562,0.375,6.063,-4.250,-13.688,-0.148,0.004,0.980,0.375,-0.016,-0.109,0.040,0.038,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199872,229993,0,229993,3427319.455,-0.652,-0.039,0.090,0.752,3111,167,211,3160,1885,2516,188,2525,43,1.003,1,2241,1,10.982,0.459,4.813,-4.688,-8.688,-0.109,0.016,1.023,0.363,0.281,-0.109,0.044,0.042,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199894,230015,0,230015,3427324.454,-0.652,-0.039,0.090,0.752,3087,162,225,3160,1892,2516,179,2525,43,1.003,1,2241,1,6.648,0.342,2.188,-5.125,-3.625,-0.152,0.063,1.004,0.195,0.281,0.148,0.050,0.048,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199894,230015,0,230015,3427329.455,-0.652,-0.038,0.090,0.752,3091,163,235,3153,1901,2515,171,2533,43,1.003,1,2241,1,6.557,0.281,2.688,-4.938,-3.375,-0.148,0.039,1.000,0.043,0.277,0.148,0.054,0.052,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199894,230015,0,230015,3427334.454,-0.652,-0.038,0.090,0.752,3067,156,251,3135,1891,2505,171,2533,43,1.003,1,2241,1,8.608,0.296,3.750,-6.438,-4.313,-0.223,0.121,0.988,-0.203,0.215,0.148,0.058,0.056,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199894,230015,0,230015,3427339.455,-0.653,-0.038,0.090,0.751,3068,159,302,3139,1933,2510,173,2543,43,1.003,1,2241,1,19.995,0.875,6.125,-7.188,-17.625,-0.238,0.191,0.988,-0.664,-0.570,0.160,0.060,0.058,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199894,230015,0,230015,3427344.453,-0.654,-0.037,0.090,0.750,3061,155,339,3114,1947,2513,181,2533,43,1.003,1,2241,1,28.383,0.875,4.375,-6.625,-27.250,-0.145,0.074,1.070,-0.664,-0.570,0.207,0.062,0.060,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199894,230015,0,230015,3427349.455,-0.654,-0.037,0.090,0.750,3047,163,362,3109,1958,2509,188,2541,43,1.003,1,2241,1,13.542,0.453,-2.750,-8.563,-10.125,-0.016,0.008,0.988,-0.285,0.352,0.207,0.064,0.062,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199947,230068,0,230068,3427354.454,-0.654,-0.037,0.090,0.750,3037,166,377,3099,1981,2504,190,2552,43,1.003,1,2241,1,10.449,0.453,0.875,-7.875,6.813,-0.133,0.176,1.023,-0.285,0.352,0.375,0.064,0.062,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199947,230068,0,230068,3427359.457,-0.654,-0.036,0.089,0.750,3026,160,444,3091,2015,2503,199,2553,43,1.003,1,2241,1,8.823,1.298,-3.438,-8.125,0.125,-0.203,0.230,1.047,-1.277,0.230,0.375,0.066,0.062,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199947,230068,0,230068,3427364.453,-0.654,-0.036,0.089,0.750,3015,165,491,3091,2022,2517,207,2572,43,1.003,1,2241,1,13.584,1.299,-4.375,-9.125,-9.063,-0.176,0.180,1.000,-1.277,-0.238,0.375,0.066,0.062,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199947,230068,0,230068,3427369.455,-0.655,-0.036,0.089,0.750,3012,170,547,3079,2045,2516,211,2596,43,1.003,1,2241,1,15.709,1.299,-4.063,-9.125,-12.125,-0.145,0.152,1.035,-1.277,-0.238,0.492,0.064,0.062,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199947,230068,0,230068,3427374.454,-0.655,-0.036,0.088,0.750,2999,177,603,3051,2085,2522,227,2598,43,1.003,1,2241,1,16.825,1.202,-5.125,-9.625,-12.813,-0.133,0.164,1.000,-1.191,0.156,0.203,0.064,0.060,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199947,230068,0,230068,3427379.455,-0.655,-0.035,0.088,0.749,2976,189,667,3049,2136,2515,272,2611,43,1.003,1,2241,1,13.575,1.056,-2.688,-9.625,-9.188,-0.109,0.129,1.027,-1.039,0.188,0.359,0.060,0.056,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199947,230068,0,230068,3427384.453,-0.656,-0.035,0.087,0.749,2971,195,691,3032,2183,2511,312,2620,43,1.003,1,2241,1,13.508,0.922,-8.938,-9.250,-4.125,-0.141,0.137,1.063,-0.887,0.254,0.359,0.058,0.052,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199947,230068,0,230068,3427389.455,-0.656,-0.035,0.087,0.749,2954,225,757,3033,2217,2517,320,2631,43,1.003,1,2241,1,16.660,0.922,-12.375,-10.313,-4.250,-0.184,0.160,0.977,-0.887,0.254,0.359,0.054,0.048,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199947,230068,0,230068,3427394.454,-0.656,-0.035,0.086,0.749,2923,245,843,3015,2214,2537,347,2637,43,1.003,1,2241,1,15.834,0.962,-6.750,-10.375,-9.875,-0.199,0.141,0.996,-0.898,-0.344,0.211,0.052,0.042,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199947,230068,0,230068,3427399.455,-0.657,-0.035,0.086,0.749,2909,251,928,3000,2300,2519,383,2647,43,1.003,1,2241,1,22.393,1.186,-6.813,-9.938,-18.875,-0.199,0.164,1.051,-1.109,-0.418,0.211,0.050,0.038,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199968,230089,0,230089,3427404.453,-0.657,-0.035,0.085,0.748,2888,248,1036,2981,2333,2520,439,2655,43,1.003,1,2241,1,31.105,1.186,-12.000,-10.063,-26.875,-0.172,0.164,1.020,-1.109,-0.418,0.395,0.048,0.032,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199968,230089,0,230089,3427409.455,-0.658,-0.035,0.085,0.747,2872,255,1133,2970,2376,2519,475,2667,43,1.003,1,2241,1,34.939,1.128,-14.375,-9.563,-30.375,-0.164,0.109,1.008,-1.109,-0.203,0.395,0.048,0.028,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199968,230089,0,230089,3427414.454,-0.659,-0.035,0.083,0.746,2839,266,1239,2967,2411,2519,596,2681,43,1.003,1,2241,1,37.774,0.657,-19.250,-9.563,-31.063,-0.145,-0.008,0.992,-0.652,-0.078,0.234,0.048,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199968,230089,0,230089,3427419.455,-0.661,-0.036,0.082,0.745,2815,269,1309,2937,2439,2525,675,2683,43,1.003,1,2241,1,42.259,0.444,-22.000,-9.250,-34.875,-0.207,-0.066,0.973,0.438,-0.078,0.000,0.048,0.022,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199993,230114,0,230114,3427424.454,-0.662,-0.037,0.081,0.744,2792,277,1426,2925,2447,2531,788,2695,43,1.003,1,2241,1,48.395,1.065,-25.188,-9.625,-40.188,-0.152,-0.133,0.965,1.047,0.195,-0.105,0.046,0.018,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199993,230114,0,230114,3427429.455,-0.663,-0.037,0.080,0.743,2775,308,1519,2919,2501,2525,903,2713,43,1.003,1,2241,1,48.023,1.076,-26.250,-10.750,-38.750,-0.137,-0.082,0.930,1.059,0.195,-0.305,0.046,0.016,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199993,230114,0,230114,3427434.453,-0.665,-0.038,0.078,0.742,2747,329,1610,2895,2519,2522,987,2713,43,1.003,1,2241,1,47.979,1.076,-20.188,-11.188,-42.063,-0.148,-0.004,0.918,1.059,0.195,-0.652,0.046,0.016,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,199993,230114,0,230114,3427439.455,-0.666,-0.038,0.077,0.741,2758,329,1709,2877,2541,2533,1110,2723,43,1.003,1,2241,1,44.095,0.364,-15.938,-12.438,-39.188,-0.102,-0.012,0.949,0.297,0.211,-0.652,0.046,0.016,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200014,230135,0,230135,3427444.454,-0.667,-0.038,0.076,0.740,2683,355,1809,2869,2581,2532,1191,2735,43,1.003,1,2241,1,40.969,0.325,-16.313,-12.688,-35.375,-0.148,-0.043,0.984,0.297,0.133,-0.469,0.046,0.016,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200014,230135,0,230135,3427449.455,-0.668,-0.038,0.075,0.739,2661,381,1878,2847,2600,2536,1275,2749,43,1.003,1,2241,1,42.850,0.435,-18.875,-12.875,-36.250,-0.148,-0.023,1.004,0.414,0.133,-0.070,0.046,0.016,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200045,230166,0,230166,3427454.453,-0.669,-0.038,0.074,0.738,2617,394,1955,2823,2589,2536,1397,2763,43,1.003,1,2241,1,45.424,0.433,-21.375,-14.313,-37.438,-0.164,-0.008,0.984,0.414,0.125,-0.031,0.046,0.018,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200045,230166,0,230166,3427459.455,-0.671,-0.039,0.073,0.737,2581,421,2053,2804,2647,2535,1491,2779,43,1.003,1,2241,1,46.866,0.287,-19.813,-14.625,-39.875,-0.125,0.016,0.984,0.258,0.125,-0.031,0.046,0.020,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200045,230166,0,230166,3427464.454,-0.672,-0.039,0.072,0.736,2526,425,2135,2781,2677,2537,1576,2787,43,1.003,1,2241,1,43.294,0.233,-18.188,-15.000,-36.313,-0.059,0.012,0.992,-0.031,0.230,-0.074,0.046,0.022,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200045,230166,0,230166,3427469.455,-0.673,-0.039,0.070,0.736,2488,444,2201,2763,2697,2547,1655,2799,43,1.003,1,2241,1,34.956,0.763,-18.438,-14.688,-25.813,-0.070,0.008,0.992,-0.047,0.762,-0.105,0.046,0.022,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200045,230166,0,230166,3427474.454,-0.673,-0.039,0.069,0.735,2453,467,2279,2730,2713,2538,1749,2804,43,1.003,1,2241,1,33.092,0.765,-17.438,-13.813,-24.500,-0.180,0.055,1.027,-0.074,0.762,-0.105,0.046,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200045,230166,0,230166,3427479.455,-0.675,-0.039,0.068,0.734,2403,487,2325,2716,2720,2547,1820,2809,43,1.003,1,2241,1,47.599,0.508,-21.250,-13.563,-40.375,-0.215,0.086,1.047,-0.406,-0.305,0.406,0.048,0.022,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200068,230189,0,230189,3427484.454,-0.676,-0.039,0.067,0.732,2351,486,2381,2679,2745,2541,1907,2825,43,1.003,1,2241,1,62.156,0.508,-25.313,-12.500,-55.375,-0.133,0.035,1.020,-0.406,-0.305,0.406,0.048,0.022,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200068,230189,0,230189,3427489.455,-0.678,-0.040,0.065,0.731,2287,489,2439,2651,2759,2539,1965,2833,43,1.003,1,2241,1,60.036,0.346,-27.188,-12.438,-52.063,-0.027,-0.043,1.000,-0.316,0.141,0.250,0.048,0.020,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200068,230189,0,230189,3427494.453,-0.679,-0.040,0.064,0.730,2215,493,2489,2619,2767,2554,2021,2831,43,1.003,1,2241,1,47.171,1.209,-29.000,-12.438,-35.063,0.004,-0.117,1.008,0.352,1.156,-0.047,0.050,0.018,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200068,230189,0,230189,3427499.455,-0.680,-0.041,0.062,0.730,2167,511,2540,2601,2776,2542,2087,2845,43,1.003,1,2241,1,44.124,1.228,-36.000,-13.438,-21.688,-0.105,-0.051,1.055,0.414,1.156,-0.047,0.050,0.016,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200068,230189,0,230189,3427504.454,-0.681,-0.042,0.060,0.729,2106,516,2569,2554,2797,2543,2131,2852,43,1.003,1,2241,1,50.906,0.625,-41.125,-12.688,-27.188,-0.176,0.074,1.016,0.414,0.469,0.266,0.052,0.014,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200068,230189,0,230189,3427509.455,-0.682,-0.043,0.059,0.728,2037,511,2597,2525,2808,2531,2187,2857,43,1.003,1,2241,1,52.637,0.841,-34.938,-12.563,-37.313,-0.148,0.090,0.934,-0.809,-0.230,0.266,0.054,0.014,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200068,230189,0,230189,3427514.454,-0.683,-0.043,0.058,0.727,1951,521,2628,2475,2766,2533,2221,2859,43,1.003,1,2241,1,47.504,0.841,-23.563,-13.063,-39.125,-0.098,-0.004,0.965,-0.809,-0.230,-0.324,0.056,0.012,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200068,230189,0,230189,3427519.455,-0.684,-0.043,0.056,0.726,1871,521,2661,2439,2835,2527,2277,2863,43,1.003,1,2241,1,43.701,0.350,-22.938,-13.750,-34.563,-0.105,-0.043,1.055,-0.133,0.324,-0.324,0.056,0.012,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200093,230214,0,230214,3427524.454,-0.685,-0.044,0.055,0.725,1783,511,2687,2381,2846,2523,2312,2870,43,1.003,1,2241,1,47.895,0.331,-30.563,-13.188,-34.438,-0.137,-0.027,1.051,0.066,0.324,0.551,0.058,0.012,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200093,230214,0,230214,3427529.455,-0.686,-0.044,0.053,0.724,1721,505,2715,2317,2846,2517,2343,2873,43,1.003,1,2241,1,52.295,0.100,-34.063,-13.500,-37.313,-0.141,0.000,1.008,0.066,0.074,0.551,0.058,0.012,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200093,230214,0,230214,3427534.453,-0.688,-0.045,0.052,0.723,1587,491,2743,2254,2859,2519,2380,2875,43,1.003,1,2241,1,55.758,0.227,-33.688,-13.750,-42.250,-0.133,-0.004,1.004,-0.227,0.004,0.164,0.060,0.012,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200093,230214,0,230214,3427539.455,-0.689,-0.046,0.050,0.722,1447,483,2767,2211,2871,2510,2413,2893,43,1.003,1,2241,1,60.710,0.227,-36.313,-14.313,-46.500,-0.117,-0.027,1.020,-0.227,0.004,0.164,0.060,0.012,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200111,230232,0,230232,3427544.454,-0.690,-0.046,0.048,0.720,1307,473,2787,2131,2841,2515,2442,2891,43,1.003,1,2241,1,61.385,0.173,-37.000,-14.813,-46.688,-0.105,-0.027,0.996,-0.082,0.152,0.090,0.062,0.014,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200111,230232,0,230232,3427549.455,-0.692,-0.047,0.047,0.719,1197,444,2807,2043,2887,2503,2472,2893,43,1.003,1,2241,1,56.637,0.234,-32.688,-15.188,-43.688,-0.078,-0.027,0.949,-0.082,0.219,-0.012,0.062,0.016,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200111,230232,0,230232,3427554.453,-0.693,-0.047,0.045,0.718,1095,407,2824,1955,2899,2487,2514,2899,43,1.003,1,2241,1,46.188,0.422,-22.938,-15.875,-36.813,-0.078,-0.055,0.953,-0.082,0.414,-0.430,0.064,0.018,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200111,230232,0,230232,3427559.458,-0.694,-0.047,0.044,0.717,983,377,2838,1834,2903,2483,2523,2901,43,1.003,1,2241,1,40.214,0.437,-16.750,-16.375,-32.688,-0.086,-0.066,1.004,0.141,0.414,-0.430,0.064,0.020,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200158,230279,0,230279,3427564.454,-0.695,-0.047,0.043,0.716,841,367,2854,1739,2909,2473,2565,2917,43,1.003,1,2241,1,38.649,0.404,-17.625,-16.938,-29.938,-0.098,-0.059,1.039,0.141,0.379,0.082,0.066,0.022,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200158,230279,0,230279,3427569.455,-0.696,-0.047,0.041,0.716,713,331,2864,1609,2922,2458,2583,2915,43,1.003,1,2241,1,40.056,0.310,-21.750,-17.563,-28.688,-0.117,-0.035,1.051,0.113,0.289,0.438,0.066,0.022,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200158,230279,0,230279,3427574.454,-0.697,-0.047,0.040,0.715,569,299,2880,1470,2927,2443,2598,2917,43,1.003,1,2241,1,41.550,0.167,-24.563,-19.063,-27.563,-0.129,-0.004,1.039,-0.141,0.090,0.449,0.068,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200158,230279,0,230279,3427579.455,-0.697,-0.047,0.039,0.714,415,269,2903,1326,2943,2432,2627,2921,43,1.003,1,2241,1,42.132,0.484,-24.188,-19.438,-28.500,-0.109,0.012,1.004,-0.477,0.086,0.449,0.068,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200158,230279,0,230279,3427584.453,-0.698,-0.047,0.037,0.713,311,234,2915,1163,2953,2430,2645,2923,43,1.003,1,2241,1,38.881,0.491,-19.188,-20.688,-26.750,-0.105,-0.004,1.000,-0.484,0.078,0.051,0.068,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200158,230279,0,230279,3427589.455,-0.699,-0.047,0.036,0.713,221,183,2921,972,2962,2410,2655,2925,43,1.003,1,2241,1,37.308,0.491,-15.875,-21.688,-25.875,-0.113,-0.027,1.023,-0.484,0.078,0.051,0.068,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
