condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,200158,230279,0,230279,3427594.453,-0.700,-0.047,0.035,0.712,126,169,2926,821,2962,2391,2680,2937,43,1.003,1,2241,1,40.205,0.307,-16.750,-22.000,-29.188,-0.102,-0.063,1.047,-0.297,0.078,0.297,0.068,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200158,230279,0,230279,3427599.455,-0.701,-0.047,0.033,0.711,84,131,2937,651,2981,2373,2685,2937,43,1.003,1,2241,1,38.871,0.150,-18.375,-23.875,-24.563,-0.051,-0.070,1.023,0.020,0.148,0.297,0.068,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200158,230279,0,230279,3427604.453,-0.701,-0.046,0.032,0.711,37,100,2944,531,2932,2355,2700,2935,43,1.003,1,2241,1,35.517,0.185,-15.000,-24.875,-20.438,-0.090,-0.031,1.012,0.020,0.184,0.219,0.068,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200158,230279,0,230279,3427609.455,-0.702,-0.046,0.031,0.710,19,51,2954,359,2981,2323,2714,2939,43,1.003,1,2241,1,32.125,0.346,-4.500,-28.375,-14.375,-0.109,0.004,1.023,-0.293,0.184,0.219,0.068,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200158,230279,0,230279,3427614.455,-0.702,-0.045,0.030,0.710,0,38,2965,215,2989,2292,2735,2956,43,1.003,1,2241,1,36.031,0.643,-2.063,-30.188,-19.563,-0.117,0.027,1.043,-0.641,-0.051,0.270,0.068,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200180,230301,0,230301,3427619.455,-0.703,-0.044,0.029,0.709,0,35,2969,155,2991,2283,2759,2955,43,1.003,1,2241,1,41.877,0.779,-4.375,-31.000,-27.813,-0.082,0.016,1.043,-0.777,-0.051,0.426,0.068,0.026,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200180,230301,0,230301,3427624.454,-0.704,-0.042,0.028,0.709,0,18,2973,146,2999,2267,2771,2963,43,1.003,1,2241,1,40.612,0.784,8.438,-35.875,-17.063,-0.188,-0.051,1.137,-0.777,-0.105,0.461,0.068,0.026,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200180,230301,0,230301,3427629.455,-0.704,-0.040,0.028,0.709,0,0,2983,137,3003,2233,2790,2957,43,1.003,1,2241,0,61.210,0.785,39.875,-46.000,6.375,-0.348,-0.105,1.441,-0.156,-0.770,1.477,0.068,0.026,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200180,230301,0,230301,3427634.454,-0.704,-0.038,0.027,0.709,0,0,2987,111,2979,2218,2805,2961,43,1.003,1,2241,0,51.253,1.372,0.188,-51.250,-0.500,-0.270,-0.121,1.453,0.277,-1.344,4.598,0.068,0.026,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200202,230323,0,230323,3427639.455,-0.704,-0.039,0.023,0.709,0,0,2995,95,3015,2171,2823,2957,43,1.003,1,2241,0,71.668,1.413,-48.938,-47.188,-22.688,-0.098,-0.230,1.094,0.438,-1.344,4.598,0.068,0.024,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200202,230323,0,230323,3427644.453,-0.704,-0.038,0.021,0.709,0,0,2987,71,3021,2146,2825,2965,43,1.003,1,2241,0,62.127,1.318,-34.125,-51.875,-2.063,-0.055,-0.191,0.879,1.316,-0.055,1.070,0.068,0.024,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200202,230323,0,230323,3427649.455,-0.704,-0.036,0.019,0.709,0,0,2987,39,3023,2099,2839,2959,43,1.003,1,2241,0,59.410,1.318,2.875,-57.125,16.063,-0.137,-0.098,0.902,1.316,-0.055,-0.852,0.068,0.024,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200202,230323,0,230323,3427654.454,-0.704,-0.034,0.018,0.710,0,0,2999,0,3043,2031,2859,2971,43,1.003,1,2241,0,62.727,0.787,18.313,-59.563,7.188,-0.199,-0.086,1.012,0.383,-0.688,-0.852,0.066,0.026,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200247,230368,0,230368,3427659.455,-0.704,-0.032,0.016,0.710,0,0,2991,0,3031,1989,2871,2973,43,1.003,1,2241,0,64.846,1.181,18.500,-62.063,-3.313,-0.188,-0.156,1.125,0.383,-1.117,0.258,0.066,0.026,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200247,230368,0,230368,3427664.453,-0.704,-0.030,0.015,0.710,0,0,2985,0,3003,1928,2873,2965,43,1.003,1,2241,0,66.400,1.424,13.250,-65.063,-0.563,-0.121,-0.191,1.121,0.883,-1.117,1.324,0.066,0.028,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200247,230368,0,230368,3427669.455,-0.704,-0.027,0.013,0.710,0,0,2984,0,3047,1867,2889,2965,43,1.003,1,2241,0,67.467,1.272,9.438,-66.750,2.688,-0.117,-0.180,1.063,1.129,-0.586,1.324,0.064,0.032,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200247,230368,0,230368,3427674.454,-0.703,-0.025,0.011,0.710,0,0,2989,0,3061,1801,2907,2975,43,1.003,1,2241,0,69.858,1.274,11.313,-68.813,4.125,-0.102,-0.180,1.035,1.168,-0.508,0.742,0.060,0.038,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200247,230368,0,230368,3427679.455,-0.703,-0.022,0.009,0.711,0,0,2983,0,3063,1719,2903,2963,43,1.003,1,2241,0,73.929,1.233,16.188,-71.625,8.563,-0.090,-0.156,1.035,1.129,-0.496,0.441,0.056,0.044,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200247,230368,0,230368,3427684.453,-0.703,-0.020,0.008,0.711,0,0,2981,0,3062,1639,2921,2972,43,1.003,1,2241,0,77.476,1.064,21.813,-73.438,11.563,-0.102,-0.113,1.047,0.941,-0.496,0.441,0.050,0.052,1.203,1.369,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200247,230368,1,230368,3427689.455,-0.702,-0.017,0.006,0.712,0,0,2971,0,3059,1557,2923,2975,43,1.003,1,2241,0,80.138,0.825,23.875,-75.938,9.250,-0.113,-0.078,1.074,0.543,-0.621,0.516,0.048,0.056,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200247,230368,1,230368,3427694.454,-0.702,-0.014,0.005,0.712,0,0,2957,0,3037,1459,2921,2963,43,1.003,1,2241,0,81.105,0.660,22.000,-77.750,7.000,-0.086,-0.051,1.121,0.223,-0.621,0.777,0.044,0.060,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200247,230368,1,230368,3427699.455,-0.702,-0.011,0.003,0.712,0,0,2942,0,3061,1341,2921,2957,43,1.003,1,2241,0,81.412,0.617,15.188,-79.625,7.563,-0.074,-0.035,1.145,-0.066,-0.613,1.207,0.042,0.062,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200247,230368,1,230368,3427704.453,-0.702,-0.008,0.001,0.713,0,0,2935,0,3065,1233,2936,2951,43,1.003,1,2241,0,82.309,0.630,10.063,-81.375,7.188,-0.066,0.020,1.090,-0.199,-0.598,1.207,0.040,0.066,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200268,230389,1,230389,3427709.455,-0.701,-0.005,-0.001,0.713,0,0,2927,0,3069,1109,2939,2953,43,1.003,1,2241,0,84.666,0.905,12.750,-83.563,4.813,-0.055,0.059,1.055,-0.715,-0.555,0.875,0.034,0.072,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200268,230389,1,230389,3427714.454,-0.701,-0.001,-0.003,0.713,0,0,2919,0,3077,973,2943,2955,43,1.003,1,2241,0,89.088,1.033,20.938,-86.500,4.000,-0.043,0.039,1.074,-0.871,-0.555,0.707,0.030,0.078,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200268,230389,1,230389,3427719.455,-0.701,0.002,-0.005,0.713,0,0,2909,0,3077,827,2956,2949,43,1.003,1,2241,0,92.716,1.096,24.438,-89.188,6.688,-0.039,0.051,1.090,-0.945,-0.555,0.707,0.028,0.084,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200268,230389,1,230389,3427724.454,-0.701,0.006,-0.007,0.713,0,0,2894,0,3077,708,2962,2937,43,1.003,1,2241,0,97.120,1.098,30.500,-92.125,3.875,-0.043,0.090,1.109,-0.945,-0.559,0.848,0.026,0.088,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200291,230412,1,230412,3427729.455,-0.700,0.010,-0.009,0.714,0,0,2887,0,3081,611,2967,2932,43,1.003,1,2241,0,99.291,1.098,26.313,-95.250,9.688,0.020,-0.004,1.254,-0.945,-0.559,1.020,0.024,0.092,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200291,230412,1,230412,3427734.453,-0.699,0.013,-0.011,0.715,0,0,2869,0,3083,519,2971,2923,43,1.003,1,2241,0,100.880,1.189,9.750,-98.188,21.000,-0.012,0.059,1.266,-1.027,-0.598,2.457,0.024,0.098,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200291,230412,1,230412,3427739.455,-0.699,0.016,-0.014,0.715,0,0,2848,0,3079,393,2975,2915,43,1.003,1,2241,0,103.091,1.189,-2.500,-100.938,20.813,-0.020,0.172,1.199,-1.027,-0.598,2.457,0.020,0.102,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200291,230412,1,230412,3427744.454,-0.698,0.019,-0.018,0.716,0,0,2833,0,3087,270,2984,2901,43,1.003,1,2241,0,106.998,2.242,-9.063,-104.500,21.125,-0.012,0.191,1.152,-2.102,-0.781,1.887,0.018,0.106,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200314,230435,1,230435,3427749.455,-0.697,0.023,-0.021,0.717,0,0,2811,0,3087,167,2987,2887,43,1.003,1,2241,0,112.988,2.245,-1.875,-108.813,30.375,-0.020,0.160,1.180,-2.102,-0.789,1.684,0.018,0.110,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200314,230435,1,230435,3427754.453,-0.696,0.026,-0.024,0.718,0,0,2787,0,3059,126,2995,2871,43,1.003,1,2241,0,116.085,2.212,-8.063,-112.688,26.688,0.039,0.168,1.191,-2.066,-0.789,1.684,0.016,0.114,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200344,230465,1,230465,3427759.455,-0.694,0.029,-0.028,0.719,0,0,2762,0,3087,57,2997,2855,43,1.003,1,2241,0,122.507,2.131,-18.938,-115.750,35.375,0.020,0.055,1.180,-1.965,-0.824,1.711,0.016,0.118,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200344,230465,1,230465,3427764.454,-0.693,0.032,-0.032,0.720,0,0,2733,0,3079,31,2992,2840,43,1.003,1,2241,0,128.479,1.581,-15.875,-120.313,42.188,0.055,0.098,1.262,-1.418,-0.699,1.824,0.010,0.120,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200344,230465,1,230465,3427769.455,-0.691,0.035,-0.037,0.721,0,0,2699,0,3084,0,3003,2811,43,1.003,1,2241,0,139.573,1.494,-37.250,-123.250,53.875,0.016,0.078,1.246,-1.246,-0.824,2.313,0.010,0.122,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200344,230465,1,230465,3427774.454,-0.689,0.038,-0.042,0.723,0,0,2661,0,3079,0,2999,2791,43,1.003,1,2241,0,139.843,1.857,-34.625,-126.000,49.813,-0.066,0.117,1.180,-1.418,-1.199,2.313,0.014,0.124,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200344,230465,1,230465,3427779.455,-0.687,0.041,-0.047,0.724,0,0,2621,0,3079,0,3001,2759,43,1.003,1,2241,0,138.060,2.509,-35.188,-128.125,37.500,-0.055,0.102,1.191,-1.457,-2.043,1.641,0.020,0.126,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200344,230465,1,230465,3427784.454,-0.686,0.044,-0.051,0.724,0,0,2585,0,3067,0,3008,2715,43,1.003,1,2241,0,135.437,2.551,-19.625,-130.313,31.250,-0.039,0.066,1.305,-1.457,-2.094,1.641,0.028,0.132,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200367,230488,1,230488,3427789.455,-0.685,0.047,-0.055,0.725,0,0,2551,0,3060,0,3004,2679,43,1.003,1,2241,0,140.973,2.504,-22.625,-135.563,31.375,-0.066,-0.012,1.434,-1.184,-2.207,2.766,0.034,0.138,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200367,230488,1,230488,3427794.453,-0.683,0.050,-0.061,0.726,0,0,2516,0,3067,0,3005,2641,43,1.003,1,2241,0,147.269,2.897,-35.000,-139.250,32.750,-0.074,0.031,1.512,-0.969,-2.730,3.984,0.044,0.146,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200367,230488,1,230488,3427799.455,-0.682,0.054,-0.066,0.727,0,0,2469,0,3052,0,3012,2591,43,1.003,1,2241,0,155.799,3.268,-44.500,-145.313,34.313,-0.160,0.055,1.566,-0.969,-3.121,4.691,0.052,0.154,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200367,230488,1,230488,3427804.453,-0.680,0.056,-0.073,0.727,0,0,2408,0,3047,0,3003,2525,43,1.003,1,2241,0,167.473,4.421,-61.063,-153.500,27.500,-0.234,0.059,1.520,-1.203,-4.254,4.691,0.062,0.164,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200367,230488,1,230488,3427809.455,-0.680,0.060,-0.080,0.727,0,0,2349,0,3037,0,3001,2440,43,1.003,1,2241,0,174.958,5.245,-62.938,-162.875,11.000,-0.258,0.066,1.461,-1.219,-5.102,4.359,0.074,0.174,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200367,230488,1,230488,3427814.454,-0.679,0.064,-0.087,0.726,0,0,2290,0,3013,0,2991,2335,43,1.003,1,2241,0,181.444,5.547,-52.688,-173.625,0.688,-0.227,0.082,1.535,-1.309,-5.391,4.348,0.084,0.186,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200367,230488,1,230488,3427819.455,-0.678,0.068,-0.094,0.726,0,0,2215,0,3007,6,2983,2247,43,1.003,1,2241,0,195.991,5.616,-64.688,-185.000,-1.688,-0.168,0.125,1.621,-1.574,-5.391,4.348,0.100,0.202,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200367,230488,1,230488,3427824.454,-0.677,0.071,-0.102,0.725,0,0,2145,0,2995,12,2969,2119,43,1.003,1,2241,0,210.848,5.886,-78.188,-195.813,-1.000,-0.195,0.141,1.648,-2.156,-5.477,5.176,0.116,0.220,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200393,230514,1,230514,3427829.455,-0.677,0.075,-0.111,0.724,0,0,2075,0,2965,25,2943,2007,43,1.003,1,2241,0,225.576,6.406,-89.063,-207.250,-0.188,-0.250,0.133,1.609,-2.355,-5.957,5.176,0.134,0.238,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200393,230514,1,230514,3427834.454,-0.676,0.080,-0.121,0.723,0,0,2004,0,2959,30,2925,1881,43,1.003,1,2241,0,238.028,7.053,-85.750,-221.938,-6.938,-0.344,0.063,1.594,-2.355,-6.648,4.602,0.154,0.260,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200393,230514,1,230514,3427839.455,-0.675,0.085,-0.130,0.721,0,0,1911,0,2935,31,2903,1775,43,1.003,1,2241,0,252.844,8.036,-88.438,-236.125,-18.813,-0.293,0.098,1.691,-2.223,-7.723,4.602,0.176,0.284,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200393,230515,1,230515,3427844.453,-0.674,0.090,-0.141,0.719,0,0,1816,0,2890,30,2862,1694,43,1.003,1,2241,0,268.316,8.036,-91.938,-251.375,-18.750,-0.230,0.117,1.684,-2.223,-7.723,4.891,0.202,0.312,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200412,230533,1,230533,3427849.455,-0.673,0.096,-0.151,0.718,0,0,1747,0,2877,28,2813,1623,43,1.003,1,2241,0,280.537,8.264,-84.438,-267.313,-10.750,-0.234,0.203,1.777,-2.555,-7.859,4.988,0.230,0.342,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200412,230533,1,230533,3427854.454,-0.671,0.102,-0.162,0.716,0,0,1669,0,2843,28,2765,1555,43,1.003,1,2241,0,294.301,9.060,-79.813,-283.250,-3.563,-0.270,0.262,1.895,-3.566,-8.328,5.418,0.264,0.376,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200412,230533,1,230533,3427859.455,-0.669,0.109,-0.173,0.714,0,0,1544,0,2791,21,2671,1480,43,1.003,1,2241,0,311.540,10.407,-85.250,-299.625,-3.813,-0.262,0.301,2.008,-4.328,-9.465,6.066,0.298,0.412,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200412,230533,1,230533,3427864.453,-0.667,0.116,-0.185,0.712,0,0,1453,0,2743,3,2577,1390,43,1.003,1,2241,0,324.105,10.994,-87.563,-311.750,-13.750,-0.152,0.234,2.078,-4.516,-10.023,6.773,0.334,0.452,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200450,230571,1,230571,3427869.455,-0.665,0.125,-0.196,0.709,0,0,1338,0,2668,0,2455,1291,43,1.003,1,2241,0,327.007,11.204,-59.563,-320.875,-20.625,-0.125,0.191,2.348,-4.516,-10.254,7.625,0.372,0.490,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200450,230571,1,230571,3427874.454,-0.663,0.133,-0.208,0.707,0,0,1183,0,2589,0,2299,1195,43,1.003,1,2241,0,335.834,12.286,-69.375,-328.313,-13.500,-0.176,0.520,2.652,-4.516,-11.426,9.828,0.408,0.528,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200450,230571,1,230571,3427879.455,-0.661,0.140,-0.221,0.704,0,0,1043,0,2476,0,2122,1051,43,1.003,1,2241,0,354.243,16.063,-116.500,-334.125,-16.625,-0.273,0.680,2.715,-8.066,-13.891,10.699,0.448,0.568,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200450,230571,1,230571,3427884.453,-0.659,0.146,-0.236,0.699,0,0,867,0,2339,0,1867,959,43,1.003,1,2241,0,384.112,16.477,-169.063,-344.250,-21.250,-0.242,0.434,2.395,-8.066,-14.367,10.699,0.492,0.612,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200450,230571,1,230571,3427889.455,-0.656,0.151,-0.252,0.695,0,0,655,0,2166,0,1581,851,43,1.003,1,2241,0,405.501,16.128,-189.688,-358.188,-12.313,-0.070,0.008,1.805,-7.328,-14.367,8.023,0.540,0.662,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200450,230571,1,230571,3427894.453,-0.652,0.158,-0.268,0.691,0,0,442,0,1959,0,1198,751,43,1.003,1,2241,0,405.689,10.701,-160.063,-372.750,4.563,0.074,-0.289,1.336,-2.785,-10.332,4.355,0.600,0.722,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200450,230571,1,230571,3427899.455,-0.647,0.166,-0.282,0.688,0,0,327,0,1701,0,700,599,43,1.003,1,2241,0,399.040,7.030,-107.688,-383.375,25.688,0.203,-0.227,1.023,0.180,-7.027,1.641,0.662,0.784,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200450,230571,1,230571,3427904.454,-0.642,0.176,-0.294,0.686,0,0,217,0,1435,0,275,482,43,1.003,1,2241,0,392.833,4.547,-27.125,-391.313,21.375,0.320,-0.082,1.059,0.180,-4.543,0.168,0.728,0.848,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200483,230604,1,230604,3427909.455,-0.635,0.190,-0.303,0.685,0,0,183,0,1129,0,47,425,43,1.003,1,2241,0,408.318,4.750,81.063,-399.688,20.063,0.156,0.074,1.434,-1.387,-4.543,0.168,0.792,0.914,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200483,230604,1,230604,3427914.454,-0.627,0.204,-0.312,0.684,0,0,109,0,747,0,0,341,43,1.003,1,2241,0,423.855,8.723,102.250,-409.188,42.000,0.063,0.164,2.375,-3.164,-8.129,1.402,0.848,0.970,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200483,230604,1,230604,3427919.455,-0.618,0.215,-0.323,0.683,0,0,111,0,355,0,0,278,43,1.003,1,2241,0,415.459,16.087,14.813,-405.938,87.188,-0.098,0.109,2.492,-4.348,-15.488,6.266,0.898,1.022,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200483,230604,1,230604,3427924.454,-0.608,0.223,-0.337,0.683,0,0,105,0,25,0,0,169,43,1.003,1,2241,0,436.687,18.104,-66.625,-408.000,140.688,-0.273,0.176,2.184,-4.348,-17.574,6.266,0.940,1.066,1.203,1.369,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200483,230604,1,230604,3427929.455,-0.598,0.229,-0.353,0.682,0,0,103,0,0,0,0,100,43,1.003,1,2241,0,450.132,18.104,-127.750,-397.375,168.500,-0.359,0.578,1.703,-4.348,-17.574,2.180,0.982,1.108,1.203,1.369,4,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200483,230604,1,230604,3427934.453,-0.590,0.233,-0.369,0.679,0,0,76,0,0,0,0,44,43,1.003,1,2241,0,434.041,16.750,-159.750,-376.938,144.188,-0.426,1.082,1.383,-7.336,-15.059,-3.023,1.028,1.156,1.203,1.369,4,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,200501,230622,0,230622,3427939.455,-0.582,0.237,-0.385,0.676,0,0,79,0,0,0,0,21,43,1.003,1,2241,0,410.456,18.206,-171.375,-355.813,111.813,-0.539,1.293,1.383,-11.563,-14.063,-7.246,1.082,1.210,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200501,230622,0,230622,3427944.454,-0.575,0.240,-0.400,0.672,0,0,77,0,0,0,0,16,43,1.003,1,2241,0,405.766,18.681,-197.813,-337.500,107.750,-0.762,1.219,1.469,-12.297,-14.063,-9.293,1.142,1.272,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200501,230622,0,230622,3427949.455,-0.569,0.241,-0.417,0.667,0,0,83,0,0,0,0,45,43,1.003,1,2241,0,420.805,18.681,-266.375,-314.563,84.688,-0.586,0.965,1.328,-12.297,-14.063,-10.316,1.212,1.344,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200501,230622,0,230622,3427954.453,-0.567,0.241,-0.432,0.659,0,0,90,0,0,0,0,69,43,1.003,1,2241,0,402.099,17.164,-291.188,-277.125,9.750,-0.246,0.266,0.914,-10.141,-13.848,-10.316,1.286,1.418,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200546,230667,0,230667,3427959.457,-0.565,0.242,-0.445,0.652,0,0,87,0,0,0,0,95,43,1.003,1,2241,0,329.374,9.569,-240.188,-225.000,-13.125,-0.039,-0.258,0.875,-3.793,-8.785,-8.066,1.362,1.494,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200546,230667,0,230667,3427964.454,-0.563,0.242,-0.456,0.646,0,0,83,0,0,0,0,134,43,1.003,1,2241,0,290.000,8.860,-214.313,-194.625,17.063,-0.047,-0.129,1.043,-1.152,-8.785,-5.211,1.440,1.572,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200546,230667,0,230667,3427969.455,-0.562,0.239,-0.466,0.640,0,0,77,0,0,0,0,141,43,1.003,1,2241,0,288.811,8.663,-245.375,-150.250,25.063,-0.043,0.086,0.992,-1.152,-8.586,-5.211,1.520,1.652,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200546,230667,0,230667,3427974.454,-0.561,0.234,-0.477,0.634,0,0,77,0,0,0,0,141,43,1.003,1,2241,0,312.186,9.045,-293.625,-99.875,35.625,0.012,0.168,0.461,-2.844,-8.586,-6.176,1.598,1.730,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200546,230667,0,230667,3427979.455,-0.562,0.228,-0.487,0.629,0,0,70,0,0,0,0,157,43,1.003,1,2241,0,282.987,4.681,-275.813,-46.875,42.563,0.004,0.281,-0.422,-2.844,-3.719,-8.402,1.676,1.808,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200546,230667,0,230667,3427984.453,-0.563,0.222,-0.492,0.626,0,0,68,0,0,0,0,153,43,1.003,1,2241,0,186.955,4.139,-182.313,1.563,41.375,0.020,0.305,-0.844,-1.422,3.887,-12.512,1.746,1.878,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200546,230667,0,230667,3427989.455,-0.563,0.218,-0.493,0.626,0,0,62,0,0,0,0,153,43,1.003,1,2241,0,102.738,7.114,-78.000,47.125,47.438,0.102,0.168,-0.766,-0.352,7.105,-12.699,1.810,1.944,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200546,230667,0,230667,3427994.454,-0.564,0.214,-0.492,0.628,0,0,59,0,0,0,0,125,43,1.003,1,2241,0,108.860,7.121,-14.125,85.938,65.313,0.125,-0.031,-0.484,0.477,7.105,-12.699,1.872,2.006,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
