condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,200546,230667,0,230667,3427999.455,-0.564,0.209,-0.490,0.632,0,0,60,0,0,0,0,116,43,1.003,1,2241,0,149.760,4.712,14.563,117.563,91.625,-0.023,-0.008,-0.340,1.098,4.582,-11.398,1.928,2.064,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200546,230667,0,230667,3428004.453,-0.563,0.204,-0.486,0.637,0,0,55,0,0,0,0,111,43,1.003,1,2241,0,194.110,2.972,45.250,148.375,116.688,-0.051,-0.105,-0.371,1.348,2.648,-11.398,1.966,2.104,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200578,230699,0,230699,3428009.455,-0.563,0.199,-0.480,0.643,0,0,53,0,0,0,0,107,43,1.003,1,2241,0,216.315,2.842,84.750,157.438,121.750,-0.492,0.184,-0.324,1.098,2.621,-11.398,1.992,2.130,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200578,230699,0,230699,3428014.454,-0.563,0.195,-0.473,0.650,0,0,53,0,0,0,0,97,43,1.003,1,2241,0,245.939,1.338,131.688,179.438,104.625,-0.395,0.012,-0.129,1.316,0.242,-13.488,2.004,2.142,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200578,230699,0,230699,3428019.455,-0.562,0.191,-0.465,0.657,0,0,51,0,0,0,0,85,43,1.003,1,2241,0,269.935,1.290,149.875,188.625,121.750,-0.398,0.027,0.074,0.652,-1.113,-13.488,2.002,2.142,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200578,230699,0,230699,3428024.454,-0.561,0.186,-0.456,0.665,0,0,46,0,0,0,0,79,43,1.003,1,2241,0,287.598,2.865,163.125,195.313,134.000,-0.594,0.148,0.211,0.602,-2.801,-13.488,1.994,2.134,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200578,230699,0,230699,3428029.455,-0.560,0.182,-0.447,0.673,0,0,51,0,0,0,0,79,43,1.003,1,2241,0,291.460,4.980,171.188,199.813,125.375,-0.762,0.195,0.414,-0.270,-4.973,-13.797,1.986,2.126,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200578,230699,0,230699,3428034.454,-0.560,0.178,-0.438,0.680,0,0,51,0,0,0,0,71,43,1.003,1,2241,0,282.219,7.650,169.688,201.875,100.500,-0.863,0.172,0.531,-0.449,-7.637,-13.895,1.976,2.116,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200599,230720,0,230720,3428039.455,-0.561,0.175,-0.428,0.687,0,0,46,0,0,0,0,68,43,1.003,1,2241,0,278.381,9.265,174.000,204.063,74.688,-0.879,0.082,0.660,-0.449,-9.254,-13.895,1.966,2.110,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200599,230720,0,230720,3428044.453,-0.562,0.172,-0.419,0.692,0,0,50,0,0,0,0,75,43,1.003,1,2241,0,266.943,10.471,165.000,203.313,51.938,-0.891,0.090,0.926,-0.449,-10.461,-12.719,1.962,2.106,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200599,230720,0,230720,3428049.455,-0.564,0.169,-0.410,0.697,0,0,50,0,0,0,0,71,43,1.003,1,2241,0,247.446,12.633,137.688,203.813,27.063,-0.871,0.156,1.156,-0.543,-12.621,-11.102,1.962,2.106,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200599,230720,0,230720,3428054.454,-0.567,0.165,-0.402,0.700,0,0,51,0,0,0,0,72,43,1.003,1,2241,0,226.158,14.335,93.188,206.063,1.250,-0.813,0.156,1.230,-1.758,-14.227,-9.633,1.968,2.114,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200644,230765,0,230765,3428059.455,-0.571,0.161,-0.395,0.702,0,0,44,0,0,0,0,87,43,1.003,1,2241,0,219.687,14.335,51.438,212.000,-25.938,-0.746,0.074,1.199,-1.758,-14.227,-8.516,1.984,2.132,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200644,230765,0,230765,3428064.453,-0.576,0.155,-0.388,0.702,0,0,43,0,0,0,0,118,43,1.003,1,2241,0,224.642,13.780,19.313,218.125,-50.125,-0.645,0.070,1.098,-1.695,-13.676,-7.691,2.006,2.156,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200644,230765,0,230765,3428069.455,-0.583,0.150,-0.382,0.702,0,0,33,0,0,0,0,123,43,1.003,1,2241,0,238.288,12.315,-0.938,228.563,-67.375,-0.535,0.063,0.957,-1.688,-12.199,-7.410,2.036,2.186,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200644,230765,0,230765,3428074.454,-0.590,0.144,-0.376,0.700,0,0,21,0,0,0,0,134,43,1.003,1,2241,0,259.760,10.546,-13.375,243.188,-90.313,-0.508,0.031,0.934,-1.688,-10.410,-7.359,2.072,2.222,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200644,230765,0,230765,3428079.455,-0.597,0.137,-0.369,0.699,0,0,16,0,0,0,0,151,43,1.003,1,2241,0,278.589,10.149,-30.250,256.875,-103.500,-0.324,0.020,0.813,-1.688,-10.008,-7.035,2.116,2.268,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200644,230765,0,230765,3428084.454,-0.605,0.130,-0.363,0.697,0,0,10,0,0,0,0,155,43,1.003,1,2241,0,292.406,7.985,-29.125,272.063,-103.125,-0.254,0.055,0.629,-1.707,-7.801,-7.035,2.166,2.320,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200667,230788,0,230788,3428089.455,-0.613,0.123,-0.355,0.695,0,0,13,0,0,0,0,153,43,1.003,1,2241,0,303.024,6.219,-11.938,284.000,-105.000,-0.223,0.043,0.543,-1.707,-5.980,-7.281,2.220,2.376,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200667,230788,0,230788,3428094.453,-0.621,0.116,-0.346,0.693,0,0,11,0,0,0,0,156,43,1.003,1,2241,0,316.676,5.384,2.750,296.875,-110.188,-0.195,0.027,0.473,-1.574,-5.148,-7.543,2.278,2.436,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200667,230788,0,230788,3428099.455,-0.629,0.109,-0.337,0.692,0,0,11,0,0,0,0,163,43,1.003,1,2241,0,325.426,4.651,28.375,304.750,-110.563,-0.141,-0.031,0.426,-1.355,-4.449,-7.543,2.336,2.496,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200667,230788,0,230788,3428104.454,-0.637,0.103,-0.326,0.691,0,0,11,0,0,0,0,165,43,1.003,1,2241,0,333.848,3.776,51.750,313.563,-102.250,-0.051,-0.086,0.426,-0.797,-3.691,-7.422,2.394,2.554,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200667,230788,0,230788,3428109.455,-0.644,0.097,-0.314,0.691,0,0,7,0,0,0,0,170,43,1.003,1,2241,0,341.662,3.036,75.313,319.000,-96.438,0.102,-0.027,0.500,-0.797,-2.930,-6.652,2.450,2.612,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200667,230788,0,230788,3428114.454,-0.651,0.091,-0.302,0.691,0,0,9,0,0,0,0,170,43,1.003,1,2241,0,341.047,2.978,90.500,319.313,-78.500,0.031,0.051,0.543,-1.457,-2.598,-5.609,2.498,2.660,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200667,230788,0,230788,3428119.455,-0.657,0.086,-0.290,0.691,0,0,9,0,0,0,0,171,43,1.003,1,2241,0,347.610,3.019,113.313,318.500,-80.938,0.090,0.176,0.574,-2.172,-2.098,-5.410,2.542,2.706,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200667,230788,0,230788,3428124.454,-0.663,0.081,-0.276,0.691,0,0,5,0,0,0,0,167,43,1.003,1,2241,0,352.985,3.263,139.875,317.375,-65.625,0.156,0.047,0.652,-2.500,-2.098,-5.363,2.580,2.746,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200689,230810,0,230810,3428129.455,-0.667,0.077,-0.262,0.693,0,0,7,0,0,0,0,165,43,1.003,1,2241,0,355.391,3.425,159.375,314.313,-45.938,0.141,0.035,0.813,-2.707,-2.098,-3.934,2.614,2.782,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200689,230810,0,230810,3428134.453,-0.672,0.073,-0.248,0.695,0,0,9,0,0,0,0,163,43,1.003,1,2241,0,356.132,3.701,167.125,313.250,-27.813,0.031,0.109,0.910,-2.707,-2.523,-2.578,2.640,2.808,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200689,230810,0,230810,3428139.455,-0.676,0.069,-0.233,0.696,0,0,5,0,0,0,0,165,43,1.003,1,2241,0,361.904,5.059,178.188,313.375,-31.938,0.020,0.156,1.047,-3.480,-3.672,-2.313,2.662,2.830,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200689,230810,0,230810,3428144.454,-0.679,0.066,-0.218,0.698,0,0,4,0,0,0,0,167,43,1.003,1,2241,0,364.747,5.831,184.875,313.438,-24.875,0.020,0.145,1.242,-4.125,-4.121,-1.156,2.680,2.848,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200712,230833,0,230833,3428149.455,-0.682,0.062,-0.203,0.700,0,0,7,0,0,0,0,168,43,1.003,1,2241,0,362.570,6.337,180.375,314.250,-13.000,0.023,0.129,1.379,-4.324,-4.633,0.742,2.694,2.864,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200712,230833,0,230833,3428154.453,-0.685,0.057,-0.189,0.701,0,0,5,0,0,0,0,170,43,1.003,1,2241,0,357.199,6.455,169.563,314.313,-6.875,-0.105,0.180,1.539,-4.328,-4.789,2.199,2.710,2.880,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200712,230833,0,230833,3428159.455,-0.688,0.052,-0.175,0.702,0,0,3,0,0,0,0,169,43,1.003,1,2241,0,347.768,7.851,146.063,314.938,-20.563,-0.168,0.270,1.637,-4.883,-6.148,3.281,2.726,2.896,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200712,230833,0,230833,3428164.453,-0.691,0.047,-0.161,0.703,0,0,3,0,0,0,0,168,43,1.003,1,2241,0,339.358,7.861,126.625,313.563,-28.438,-0.105,0.180,1.703,-4.898,-6.148,4.039,2.742,2.912,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200748,230869,0,230869,3428169.455,-0.694,0.041,-0.149,0.703,0,0,0,0,0,0,0,172,43,1.003,1,2241,0,329.592,7.662,100.688,312.063,-33.313,-0.059,0.191,1.703,-4.918,-5.875,5.215,2.760,2.934,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200748,230869,0,230869,3428174.454,-0.697,0.034,-0.137,0.703,0,0,5,0,0,0,0,179,43,1.003,1,2241,0,319.930,7.002,78.813,308.688,-29.250,-0.051,0.070,1.602,-4.898,-5.004,5.215,2.782,2.956,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200748,230869,0,230869,3428179.455,-0.700,0.027,-0.125,0.702,0,0,7,0,0,0,0,185,43,1.003,1,2241,0,314.819,5.780,63.813,306.375,-34.250,-0.082,0.125,1.574,-3.883,-4.281,4.961,2.806,2.980,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200748,230869,0,230869,3428184.453,-0.704,0.019,-0.115,0.701,0,0,7,0,0,0,0,185,43,1.003,1,2241,0,311.408,5.394,50.250,303.750,-46.750,-0.035,0.105,1.492,-3.512,-4.094,4.656,2.834,3.008,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200748,230869,0,230869,3428189.455,-0.707,0.012,-0.104,0.700,0,0,9,0,0,0,0,187,43,1.003,1,2241,0,305.242,4.696,48.438,298.750,-39.688,0.000,0.016,1.379,-3.512,-3.117,4.129,2.864,3.040,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200748,230869,0,230869,3428194.454,-0.709,0.005,-0.093,0.699,0,0,8,0,0,0,0,189,43,1.003,1,2241,0,301.981,3.276,54.063,294.875,-36.313,0.027,0.012,1.336,-2.418,-2.211,3.332,2.896,3.070,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200748,230869,0,230869,3428199.455,-0.712,-0.002,-0.082,0.698,0,0,5,0,0,0,0,186,43,1.003,1,2241,0,298.354,2.753,61.625,289.875,-34.500,0.016,0.031,1.277,-2.270,-1.559,3.035,2.926,3.102,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200748,230869,0,230869,3428204.453,-0.714,-0.008,-0.070,0.697,0,0,9,0,0,0,0,183,43,1.003,1,2241,0,296.500,2.595,73.438,286.188,-24.813,0.035,0.078,1.258,-2.270,-1.258,2.461,2.956,3.132,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200776,230897,0,230897,3428209.455,-0.716,-0.014,-0.059,0.696,0,0,11,0,0,0,0,183,43,1.003,1,2241,0,296.996,2.818,79.313,284.750,-28.875,-0.027,0.199,1.383,-2.605,-1.074,2.461,2.982,3.158,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200776,230897,0,230897,3428214.454,-0.718,-0.020,-0.047,0.695,0,0,17,0,0,0,0,183,43,1.003,1,2241,0,294.528,3.042,83.625,280.875,-29.375,0.020,0.121,1.367,-2.949,-0.746,3.313,3.006,3.182,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200776,230897,0,230897,3428219.455,-0.719,-0.025,-0.036,0.694,0,0,13,0,0,0,0,183,43,1.003,1,2241,0,293.414,2.966,92.125,277.875,-19.750,0.023,0.090,1.367,-2.949,-0.313,3.340,3.030,3.206,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200776,230897,0,230897,3428224.454,-0.720,-0.030,-0.024,0.693,0,0,18,0,0,0,0,187,43,1.003,1,2241,0,291.928,2.966,99.000,274.188,-15.563,-0.059,0.211,1.484,-2.949,-0.313,3.398,3.048,3.224,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200793,230914,0,230914,3428229.455,-0.721,-0.035,-0.013,0.692,0,0,18,0,0,0,0,184,43,1.003,1,2241,0,287.620,3.750,101.000,268.813,-16.250,-0.023,0.227,1.508,-3.750,0.047,4.438,3.064,3.240,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200793,230914,0,230914,3428234.454,-0.722,-0.039,-0.001,0.691,0,0,17,0,0,0,0,185,43,1.003,1,2241,0,285.361,3.763,110.125,263.063,-10.063,0.004,0.234,1.520,-3.750,0.309,4.664,3.078,3.254,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200793,230914,0,230914,3428239.455,-0.723,-0.043,0.011,0.690,0,0,18,0,0,0,0,185,43,1.003,1,2241,0,283.491,3.875,116.625,258.313,-6.375,0.000,0.301,1.613,-3.758,0.945,4.793,3.090,3.268,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200793,230914,0,230914,3428244.453,-0.723,-0.047,0.022,0.689,0,0,16,0,0,0,0,185,43,1.003,1,2241,0,278.315,4.211,117.313,252.375,-1.938,0.047,0.297,1.633,-3.992,1.340,5.672,3.098,3.276,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200793,230914,0,230914,3428249.455,-0.723,-0.051,0.034,0.688,0,0,16,0,0,0,0,184,43,1.003,1,2241,0,274.418,4.534,118.375,247.563,2.313,0.047,0.309,1.668,-3.992,2.148,5.852,3.106,3.286,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200793,230914,0,230914,3428254.454,-0.723,-0.054,0.045,0.687,0,0,18,0,0,0,0,186,43,1.003,1,2241,0,276.859,4.658,134.625,241.688,10.688,0.148,0.191,1.602,-3.926,2.508,5.852,3.114,3.294,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200848,230969,0,230969,3428259.457,-0.722,-0.056,0.057,0.687,0,0,17,0,0,0,0,181,43,1.003,1,2241,0,282.617,5.358,149.938,238.500,22.563,0.109,0.348,1.840,-3.895,3.680,6.172,3.120,3.300,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200848,230969,0,230969,3428264.453,-0.722,-0.059,0.069,0.686,0,0,20,0,0,0,0,181,43,1.003,1,2241,0,273.754,5.639,140.000,234.438,19.500,0.141,0.379,1.902,-3.895,4.078,7.699,3.126,3.306,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200848,230969,0,230969,3428269.455,-0.721,-0.061,0.081,0.686,0,0,25,0,0,0,0,183,43,1.003,1,2241,0,271.886,6.237,138.563,232.500,25.813,0.297,0.293,1.805,-3.895,4.871,7.699,3.128,3.308,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200848,230969,0,230969,3428274.454,-0.719,-0.063,0.092,0.686,0,0,23,0,0,0,0,184,43,1.003,1,2241,0,278.827,7.066,151.125,230.188,43.813,0.332,0.297,1.855,-2.789,6.492,7.230,3.130,3.310,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200848,230969,0,230969,3428279.455,-0.717,-0.065,0.104,0.686,0,0,23,0,0,0,0,176,43,1.003,1,2241,0,281.226,7.687,160.375,225.000,52.375,0.363,0.270,1.938,-2.578,7.242,7.230,3.126,3.306,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200848,230969,0,230969,3428284.453,-0.715,-0.066,0.116,0.686,0,0,25,0,0,0,0,175,43,1.003,1,2241,0,281.693,8.294,163.875,222.313,55.438,0.445,0.184,1.988,-2.023,8.043,7.828,3.118,3.298,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200848,230969,0,230969,3428289.455,-0.713,-0.068,0.128,0.686,0,0,23,0,0,0,0,173,43,1.003,1,2241,0,279.210,9.272,158.750,220.188,65.375,0.523,0.113,2.023,-0.879,9.230,7.848,3.108,3.288,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200848,230969,0,230969,3428294.453,-0.710,-0.069,0.140,0.687,0,0,22,0,0,0,0,173,43,1.003,1,2241,0,282.488,10.368,162.250,215.813,83.063,0.527,0.078,1.949,0.094,10.367,7.848,3.094,3.274,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200848,230969,0,230969,3428299.455,-0.706,-0.069,0.152,0.688,0,0,26,0,0,0,0,169,43,1.003,1,2241,0,290.896,10.409,176.938,212.688,89.875,0.469,0.105,1.996,0.625,10.391,7.391,3.070,3.250,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200848,230969,0,230969,3428304.454,-0.703,-0.069,0.165,0.688,0,0,21,0,0,0,0,169,43,1.003,1,2241,0,293.018,10.516,183.125,211.375,87.438,0.488,0.094,2.121,0.652,10.496,7.391,3.040,3.220,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200878,230999,0,230999,3428309.455,-0.700,-0.070,0.177,0.689,0,0,23,0,0,0,0,170,43,1.003,1,2241,0,286.535,11.328,175.000,210.438,84.813,0.500,0.094,2.195,1.188,11.266,8.230,3.008,3.184,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200878,230999,0,230999,3428314.454,-0.696,-0.071,0.188,0.689,0,0,26,0,0,0,0,171,43,1.003,1,2241,0,277.913,12.077,164.125,208.375,82.938,0.508,0.008,2.156,1.551,11.977,8.230,2.968,3.144,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200878,230999,0,230999,3428319.455,-0.693,-0.071,0.200,0.689,0,0,23,0,0,0,0,172,43,1.003,1,2241,0,272.755,12.462,159.438,205.375,82.438,0.547,-0.152,2.066,2.582,12.191,7.926,2.920,3.096,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200878,230999,0,230999,3428324.454,-0.689,-0.072,0.211,0.690,0,0,24,0,0,0,0,173,43,1.003,1,2241,0,266.871,13.136,155.875,200.625,81.688,0.551,-0.258,1.977,4.227,12.438,6.477,2.870,3.044,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200878,230999,0,230999,3428329.455,-0.685,-0.073,0.222,0.690,0,0,26,0,0,0,0,173,43,1.003,1,2241,0,263.426,13.522,157.938,193.938,82.688,0.633,-0.469,1.746,5.297,12.441,5.234,2.816,2.990,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200878,230999,0,230999,3428334.453,-0.682,-0.072,0.233,0.690,0,0,23,0,0,0,0,171,43,1.003,1,2241,0,271.325,14.305,178.188,184.000,89.500,0.633,-0.570,1.590,7.066,12.438,2.219,2.756,2.930,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200899,231020,0,231020,3428339.455,-0.678,-0.071,0.244,0.690,0,0,24,0,0,0,0,172,43,1.003,1,2241,0,275.027,14.391,197.563,173.750,80.125,0.594,-0.574,1.617,7.938,12.004,0.406,2.696,2.868,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200899,231020,0,231020,3428344.454,-0.675,-0.069,0.255,0.688,0,0,27,0,0,0,0,177,43,1.003,1,2241,0,267.910,14.445,203.688,163.500,59.625,0.648,-0.508,1.754,8.035,12.004,0.406,2.632,2.802,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200899,231020,0,231020,3428349.455,-0.673,-0.068,0.266,0.687,0,0,28,0,0,0,0,195,43,1.003,1,2241,0,252.341,15.523,194.750,154.438,43.563,0.840,-0.613,1.738,8.238,13.156,0.406,2.564,2.736,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200899,231020,0,231020,3428354.453,-0.671,-0.065,0.277,0.685,0,0,25,0,0,0,0,215,43,1.003,1,2241,0,262.617,17.396,215.125,143.750,45.000,0.965,-0.770,1.637,9.020,14.875,-0.422,2.494,2.666,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200945,231066,0,231066,3428359.455,-0.669,-0.062,0.288,0.683,0,0,25,0,0,0,0,235,43,1.003,1,2241,0,265.534,17.960,225.438,136.000,34.500,1.016,-0.531,1.875,9.020,15.531,-0.629,2.422,2.592,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200945,231066,0,231066,3428364.454,-0.667,-0.060,0.297,0.680,0,0,27,0,0,0,0,239,43,1.003,1,2241,0,240.153,19.394,200.688,131.563,9.438,1.211,-0.379,2.020,8.879,17.242,-0.629,2.346,2.516,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200945,231066,0,231066,3428369.455,-0.666,-0.060,0.306,0.678,0,0,30,0,0,0,0,293,43,1.003,1,2241,0,198.942,21.271,150.063,130.563,-3.563,1.582,-0.344,2.180,7.898,19.750,-0.629,2.264,2.434,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200945,231066,0,231066,3428374.454,-0.665,-0.060,0.313,0.676,0,0,29,0,0,0,0,334,43,1.003,1,2241,0,169.233,24.392,113.625,125.188,7.563,1.809,-0.738,1.680,7.898,23.078,-1.016,2.178,2.348,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200945,231066,0,231066,3428379.455,-0.663,-0.060,0.320,0.674,0,0,27,0,0,0,0,354,43,1.003,1,2241,0,168.083,25.091,119.125,118.438,5.813,1.906,-0.828,1.469,9.848,23.078,-7.648,2.090,2.260,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200945,231066,0,231066,3428384.454,-0.662,-0.060,0.326,0.672,0,0,25,0,1,0,0,379,43,1.003,1,2241,0,165.425,25.114,125.875,107.313,-2.250,2.109,-0.883,1.340,9.906,23.078,-10.406,1.996,2.166,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200967,231088,0,231088,3428389.455,-0.662,-0.059,0.333,0.669,0,0,27,0,1,0,0,395,43,1.003,1,2241,0,159.961,25.747,130.000,93.188,-1.938,2.305,-1.012,1.234,9.961,23.742,-12.949,1.896,2.064,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200967,231088,0,231088,3428394.453,-0.661,-0.057,0.339,0.667,0,0,26,0,3,0,0,408,43,1.003,1,2241,0,160.712,26.784,142.125,74.438,9.375,2.422,-1.148,1.172,10.535,24.625,-15.504,1.790,1.958,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200967,231088,0,231088,3428399.455,-0.660,-0.053,0.345,0.666,0,0,27,0,1,0,0,411,43,1.003,1,2241,0,170.446,27.595,160.250,50.938,27.875,2.379,-1.180,1.273,11.496,25.086,-16.754,1.682,1.846,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200967,231088,0,231088,3428404.454,-0.658,-0.049,0.351,0.664,0,0,31,0,0,0,0,412,43,1.003,1,2241,0,179.489,27.874,172.938,24.750,41.188,2.191,-1.066,1.508,12.152,25.086,-16.754,1.570,1.732,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200967,231088,0,231088,3428409.455,-0.657,-0.043,0.356,0.663,0,0,28,0,5,0,0,415,43,1.003,1,2241,0,173.881,27.695,168.750,-2.125,41.875,1.926,-0.805,1.875,12.152,24.887,-13.863,1.452,1.610,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200967,231088,0,231088,3428414.455,-0.657,-0.038,0.359,0.661,0,0,27,0,2,0,0,415,43,1.003,1,2241,0,145.803,27.394,139.125,-27.938,33.500,1.695,-0.609,2.203,11.684,24.777,-8.965,1.332,1.486,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
