condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,200967,231088,0,231088,3428419.454,-0.657,-0.033,0.361,0.661,0,0,26,0,0,0,0,415,43,1.003,1,2241,0,102.486,27.383,85.563,-48.500,28.813,1.535,-0.508,2.402,11.684,24.766,-4.672,1.212,1.362,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200967,231088,0,231088,3428424.455,-0.657,-0.031,0.359,0.662,0,0,10,0,0,0,0,461,43,1.003,1,2241,0,72.854,27.104,11.438,-67.375,25.250,1.234,-0.316,2.492,11.625,24.484,-1.977,1.092,1.234,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200992,231113,0,231113,3428429.454,-0.656,-0.022,0.359,0.664,0,0,6,95,0,0,0,568,43,1.003,1,2241,0,204.539,25.514,106.500,-133.188,112.938,0.266,-0.918,3.715,11.875,22.582,1.098,0.972,1.108,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200992,231113,0,231113,3428434.455,-0.651,0.002,0.361,0.667,477,0,1,749,0,67,0,595,43,1.003,1,2241,0,579.770,30.410,381.188,-299.375,318.125,0.957,1.477,7.910,20.367,22.582,12.578,0.858,0.980,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200992,231113,0,231113,3428439.454,-0.649,-0.011,0.339,0.681,1093,0,0,1253,0,253,0,664,43,1.003,1,2241,0,679.051,28.398,-655.750,-107.250,140.000,-1.074,0.711,5.219,20.367,19.789,37.977,0.750,0.856,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,200992,231113,0,231113,3428444.455,-0.644,-0.036,0.301,0.702,1557,0,0,1639,0,525,0,731,43,1.003,1,2241,0,1153.712,22.100,-1131.938,-146.063,168.625,-0.207,2.727,0.578,15.602,15.652,37.977,0.650,0.734,1.203,1.369,0,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201015,231136,0,231136,3428449.454,-0.639,-0.053,0.273,0.717,1947,0,0,1895,0,712,0,810,43,1.003,1,2242,0,829.155,23.043,-804.813,-126.188,154.438,-0.398,2.586,-2.520,-23.031,0.734,5.156,0.558,0.612,1.203,1.369,1,1368.000,-38.000,,3,0,2,7,255,1406,250,0,0
stim,201015,231136,0,231136,3428454.455,-0.636,-0.056,0.261,0.724,2189,0,0,2019,0,943,0,874,43,1.003,1,2242,0,351.860,28.097,-298.813,-139.625,122.563,-0.969,0.555,-2.523,-23.031,-16.094,-21.715,0.474,0.490,1.203,1.369,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201015,231136,0,231136,3428459.454,-0.635,-0.048,0.258,0.726,2399,0,0,2147,0,1147,0,965,43,1.003,1,2242,0,184.566,18.447,60.625,-151.813,85.688,-0.781,-1.063,-0.074,-9.016,-16.094,-21.715,0.406,0.376,1.203,1.369,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201015,231136,0,231136,3428464.455,-0.634,-0.042,0.257,0.728,2541,0,0,2299,0,1300,0,1064,43,1.003,1,2242,0,162.002,6.703,62.000,-125.125,82.125,-0.055,0.266,1.820,1.758,-6.469,-10.383,0.396,0.324,1.203,1.369,1,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201050,231171,0,231171,3428469.454,-0.631,-0.038,0.253,0.733,2729,0,0,2575,0,1381,0,1121,43,1.003,1,2242,0,180.327,7.077,-57.000,-109.438,131.500,0.117,2.090,1.906,1.758,6.855,6.754,0.408,0.322,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201050,231171,0,231171,3428474.455,-0.624,-0.037,0.244,0.741,2858,0,0,2716,0,1391,0,1207,43,1.003,1,2242,0,320.490,7.095,-183.938,-126.188,230.125,-1.258,0.773,1.285,-1.828,6.855,7.988,0.430,0.348,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201050,231171,0,231171,3428479.454,-0.618,-0.038,0.229,0.751,2930,0,0,2840,0,1423,0,1312,43,1.003,1,2242,0,429.945,7.257,-317.875,-177.188,228.938,-2.121,-1.254,0.535,-1.828,-7.023,7.988,0.456,0.392,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201050,231171,0,231171,3428484.455,-0.618,-0.038,0.217,0.755,2986,0,0,2921,0,1439,0,1444,43,1.003,1,2242,0,283.761,20.684,-224.688,-171.875,22.250,-1.797,-1.129,-0.309,14.051,-15.180,-1.328,0.480,0.424,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201050,231171,0,231171,3428489.454,-0.621,-0.034,0.211,0.754,3007,0,0,2989,0,1465,0,1511,43,1.003,1,2242,0,199.403,20.684,-52.938,-184.063,-55.500,-0.566,-0.152,0.379,14.051,-15.180,-5.047,0.502,0.448,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201050,231171,0,231171,3428494.455,-0.625,-0.028,0.207,0.752,3037,0,0,3031,0,1494,0,1579,43,1.003,1,2242,0,197.251,4.895,28.375,-178.938,-78.000,0.188,0.094,1.480,3.250,-3.660,-5.047,0.518,0.466,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201050,231171,0,231171,3428499.454,-0.629,-0.024,0.201,0.751,3053,0,0,3079,0,1543,0,1631,43,1.003,1,2242,0,178.510,7.232,-41.750,-158.063,-71.688,0.266,-0.262,2.246,3.250,6.461,3.242,0.514,0.474,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201050,231171,0,231171,3428504.455,-0.632,-0.025,0.191,0.751,3078,0,0,3110,0,1621,0,1676,43,1.003,1,2242,0,232.451,11.610,-176.313,-142.188,-52.250,0.691,-1.004,1.895,5.957,9.965,3.391,0.488,0.474,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201071,231192,0,231192,3428509.454,-0.631,-0.027,0.180,0.754,3087,0,0,3129,0,1710,0,1695,43,1.003,1,2242,0,262.655,15.915,-228.938,-122.125,40.750,0.676,-1.355,1.043,11.285,11.223,3.391,0.454,0.466,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201071,231192,0,231192,3428514.455,-0.628,-0.027,0.171,0.758,3097,0,0,3149,0,1833,0,1727,43,1.003,1,2242,0,239.578,16.359,-191.500,-112.563,89.750,-0.102,-1.137,0.707,11.902,11.223,-4.762,0.416,0.454,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201071,231192,0,231192,3428519.454,-0.626,-0.027,0.163,0.762,3153,0,0,3163,0,1940,0,1752,43,1.003,1,2242,0,192.663,12.232,-131.500,-117.063,78.250,-0.461,-0.367,0.508,11.902,2.820,-4.762,0.372,0.418,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201071,231192,0,231192,3428524.455,-0.626,-0.024,0.158,0.763,3101,0,0,3172,0,2035,20,1801,43,1.003,1,2242,0,145.957,5.547,-67.063,-125.563,32.250,-0.566,0.258,0.801,5.031,-2.336,-4.633,0.326,0.368,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201093,231214,0,231214,3428529.454,-0.627,-0.022,0.153,0.764,3109,0,0,3177,0,2111,26,1833,43,1.003,1,2242,0,136.606,2.343,-58.563,-123.000,-10.125,-0.355,0.211,1.238,0.188,-2.336,-0.551,0.282,0.312,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201093,231214,0,231214,3428534.455,-0.628,-0.020,0.146,0.764,3107,0,0,3177,126,2205,45,1929,43,1.003,1,2242,0,150.842,0.664,-90.250,-119.938,-14.938,-0.086,-0.047,1.285,0.188,-0.637,2.410,0.242,0.256,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201093,231214,0,231214,3428539.454,-0.629,-0.020,0.139,0.765,3104,0,0,3182,360,2277,107,2029,43,1.003,1,2242,0,162.127,3.096,-115.750,-113.500,-2.188,0.039,-0.195,1.090,2.063,2.309,2.410,0.208,0.220,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201093,231214,0,231214,3428544.455,-0.629,-0.019,0.134,0.765,3109,0,0,3187,555,2311,175,2125,43,1.003,1,2242,0,120.968,4.301,-76.688,-92.875,-11.250,0.133,-0.242,1.309,2.926,3.152,1.984,0.182,0.198,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201093,231214,0,231214,3428549.454,-0.631,-0.018,0.131,0.765,3162,0,0,3176,815,2359,124,2187,43,1.003,1,2242,0,75.736,5.358,-36.938,-54.063,-38.063,0.539,-0.113,1.188,2.926,4.488,0.301,0.162,0.184,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201093,231214,0,231214,3428554.455,-0.631,-0.017,0.129,0.765,3103,0,0,3173,990,2373,151,2236,43,1.003,1,2242,0,50.005,7.279,-18.063,-46.625,-0.625,0.586,0.414,1.164,1.176,7.184,0.773,0.150,0.178,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201147,231268,0,231268,3428559.454,-0.631,-0.017,0.128,0.765,3111,0,0,3187,1116,2397,170,2277,43,1.003,1,2242,0,46.188,7.740,-32.313,-33.000,-0.500,-0.078,0.480,1.586,-2.883,7.184,0.773,0.148,0.170,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201147,231268,0,231268,3428564.455,-0.632,-0.018,0.124,0.765,3101,0,0,3176,1191,2419,159,2326,43,1.003,1,2242,0,89.278,3.327,-82.063,-20.063,-28.875,-0.215,0.215,1.129,-2.883,1.660,1.637,0.152,0.158,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201147,231268,0,231268,3428569.454,-0.633,-0.019,0.121,0.764,3098,0,0,3190,1263,2436,159,2357,43,1.003,1,2242,0,77.294,0.906,-66.375,-20.000,-34.188,-0.082,0.063,0.785,-0.641,0.641,1.637,0.160,0.144,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201147,231268,0,231268,3428574.455,-0.635,-0.020,0.120,0.763,3097,3,0,3181,1338,2443,163,2391,43,1.003,1,2242,0,61.594,0.357,-34.750,-16.438,-48.125,-0.156,0.125,1.051,-0.063,0.352,0.680,0.182,0.122,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201147,231268,0,231268,3428579.454,-0.637,-0.020,0.118,0.762,3109,21,0,3176,1443,2459,167,2413,43,1.003,1,2242,0,63.836,0.644,-30.000,-14.313,-54.500,0.012,0.254,1.098,-0.063,0.641,0.680,0.204,0.100,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201147,231268,0,231268,3428584.455,-0.638,-0.021,0.116,0.761,3098,22,0,3175,1504,2469,171,2437,43,1.003,1,2242,0,64.300,1.814,-47.375,-10.250,-42.250,0.020,0.102,1.082,-0.188,1.805,0.680,0.226,0.080,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201147,231268,0,231268,3428589.454,-0.639,-0.023,0.114,0.760,3101,53,0,3173,1565,2475,171,2455,43,1.003,1,2242,0,68.570,1.814,-58.563,-6.875,-35.000,-0.129,0.020,1.059,-0.188,1.805,0.609,0.242,0.064,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201147,231268,0,231268,3428594.455,-0.641,-0.025,0.111,0.759,3097,60,0,3175,1577,2479,154,2467,43,1.003,1,2242,0,75.060,0.840,-57.563,-5.875,-47.813,-0.156,0.047,0.852,0.371,0.754,0.570,0.254,0.056,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201176,231297,0,231297,3428599.454,-0.643,-0.026,0.110,0.758,3093,71,2,3188,1645,2495,154,2483,43,1.003,1,2242,0,69.149,0.468,-34.750,-3.375,-59.688,-0.137,0.145,0.969,0.371,0.285,-0.148,0.264,0.048,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201176,231297,0,231297,3428604.455,-0.645,-0.027,0.108,0.756,3103,103,3,3179,1685,2505,153,2487,43,1.003,1,2242,0,77.216,0.634,-35.938,-3.563,-68.250,-0.086,0.164,1.078,-0.566,0.285,-0.148,0.272,0.042,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201176,231297,0,231297,3428609.454,-0.647,-0.028,0.107,0.755,3107,106,0,3180,1717,2522,149,2505,43,1.003,1,2242,0,71.414,1.109,-43.500,-1.125,-56.625,0.059,0.027,1.039,-0.566,0.953,0.074,0.280,0.036,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201176,231297,0,231297,3428614.455,-0.648,-0.029,0.105,0.754,3095,107,6,3192,1761,2515,147,2513,43,1.003,1,2242,0,57.876,1.707,-45.563,0.188,-35.688,-0.012,0.008,0.992,0.230,1.691,0.074,0.286,0.030,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201176,231297,0,231297,3428619.454,-0.649,-0.030,0.103,0.753,3095,123,21,3187,1774,2522,139,2513,43,1.003,1,2242,0,46.862,1.711,-39.438,-0.063,-25.313,-0.082,0.031,0.918,0.258,1.691,-0.258,0.292,0.024,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201176,231297,0,231297,3428624.455,-0.650,-0.031,0.102,0.753,3095,137,63,3181,1799,2526,137,2510,43,1.003,1,2242,0,39.952,0.886,-29.125,1.375,-27.313,-0.176,0.082,0.973,0.258,0.848,-0.258,0.296,0.020,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201176,231297,0,231297,3428629.454,-0.651,-0.032,0.101,0.752,3097,153,68,3183,1831,2527,138,2519,43,1.003,1,2242,0,42.885,0.472,-27.375,0.875,-33.000,-0.141,0.047,1.008,0.188,0.434,-0.102,0.300,0.016,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201176,231297,0,231297,3428634.455,-0.652,-0.033,0.100,0.751,3103,173,73,3183,1863,2533,135,2531,43,1.003,1,2242,0,36.887,0.472,-23.938,0.375,-28.063,-0.078,-0.008,0.953,0.188,0.434,-0.102,0.306,0.010,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201199,231320,0,231320,3428639.454,-0.652,-0.034,0.100,0.751,3135,176,135,3181,1887,2547,134,2525,43,1.003,1,2242,0,26.474,0.900,-18.813,-0.250,-18.625,-0.113,-0.016,0.984,0.566,0.699,-0.160,0.312,0.004,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201199,231320,0,231320,3428644.455,-0.653,-0.034,0.099,0.750,3089,185,151,3177,1919,2538,135,2531,43,1.003,1,2242,0,23.741,0.975,-18.750,-0.063,-14.563,-0.141,-0.055,1.012,0.680,0.699,-0.160,0.318,0.000,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201199,231320,0,231320,3428649.454,-0.653,-0.035,0.098,0.750,3095,206,203,3187,1941,2543,125,2542,43,1.003,1,2242,0,26.167,1.054,-22.563,-0.313,-13.250,-0.168,-0.035,0.973,0.906,0.539,-0.160,0.000,0.000,1.203,1.369,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201261,231382,0,231382,3428654.455,-0.654,-0.035,0.097,0.750,3083,213,247,3176,1942,2541,125,2541,43,1.002,1,2242,1,20.615,1.053,-16.438,-2.500,-12.188,-0.172,-0.051,0.910,1.039,0.172,-0.199,0.000,0.000,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201261,231382,0,231382,3428659.455,-0.654,-0.036,0.097,0.749,3081,211,296,3173,1994,2542,123,2547,43,1.002,1,2242,1,15.468,0.971,-9.063,-3.625,-12.000,-0.184,-0.043,0.953,0.969,0.070,-0.336,0.004,0.002,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201261,231382,0,231382,3428664.453,-0.654,-0.036,0.096,0.749,3079,211,339,3173,2008,2540,125,2552,43,1.002,1,2242,1,14.544,0.971,-7.063,-4.375,-11.938,-0.160,-0.035,0.977,0.969,0.070,-0.336,0.008,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201261,231382,0,231382,3428669.454,-0.655,-0.036,0.096,0.749,3064,207,377,3167,2035,2540,133,2569,43,1.002,1,2242,1,15.199,0.879,-9.375,-5.375,-10.688,-0.180,-0.027,1.008,0.871,0.121,-0.176,0.014,0.010,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201261,231382,0,231382,3428674.455,-0.655,-0.036,0.095,0.749,3065,217,416,3169,2055,2553,135,2581,43,1.002,1,2242,1,18.123,0.825,-11.563,-5.813,-12.688,-0.172,-0.027,0.957,0.816,0.121,-0.176,0.018,0.016,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201261,231382,0,231382,3428679.454,-0.656,-0.036,0.094,0.748,3064,218,471,3158,2070,2543,131,2579,43,1.002,1,2242,1,14.399,0.825,-6.250,-6.875,-11.000,-0.141,-0.055,0.941,0.816,0.121,-0.328,0.024,0.020,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201261,231382,0,231382,3428684.455,-0.656,-0.036,0.094,0.748,3044,219,502,3143,2103,2564,137,2584,43,1.002,1,2242,1,9.527,0.849,-2.563,-7.813,-4.813,-0.148,-0.020,0.977,0.781,0.332,-0.328,0.028,0.026,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201261,231382,0,231382,3428689.454,-0.656,-0.036,0.094,0.748,3043,211,535,3135,2125,2551,139,2599,43,1.002,1,2242,1,10.065,0.735,-1.688,-9.375,-3.250,-0.203,0.047,0.977,0.656,0.332,-0.180,0.034,0.030,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201261,231382,0,231382,3428694.455,-0.656,-0.036,0.093,0.748,3029,211,587,3123,2164,2555,147,2605,43,1.002,1,2242,1,13.178,0.361,-1.313,-10.438,-7.938,-0.223,0.039,0.996,0.211,-0.293,-0.016,0.038,0.034,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201261,231382,0,231382,3428699.454,-0.657,-0.036,0.093,0.748,3017,213,651,3108,2185,2557,155,2617,43,1.002,1,2242,1,18.113,0.405,-2.375,-12.188,-13.188,-0.215,0.043,0.996,0.152,-0.375,0.156,0.042,0.038,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201261,231382,0,231382,3428704.455,-0.657,-0.035,0.092,0.747,3004,205,679,3099,2214,2567,183,2637,43,1.002,1,2242,1,21.559,0.405,0.125,-13.875,-16.500,-0.168,0.070,0.973,0.152,-0.375,0.156,0.046,0.042,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201262,231383,0,231383,3428709.454,-0.658,-0.035,0.092,0.747,2991,203,713,3083,2229,2555,189,2641,43,1.002,1,2242,1,21.301,0.179,4.313,-14.750,-14.750,-0.109,0.109,1.004,-0.176,-0.035,0.129,0.048,0.044,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201262,231383,0,231383,3428714.455,-0.658,-0.034,0.092,0.747,3034,213,759,3061,2249,2577,251,2648,43,1.002,1,2242,1,17.800,0.835,3.375,-14.750,-9.375,-0.105,0.145,1.043,-0.645,0.531,0.129,0.052,0.046,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201281,231402,0,231402,3428719.454,-0.658,-0.033,0.091,0.746,2963,218,805,3045,2281,2569,287,2662,43,1.002,1,2242,1,18.165,1.101,0.813,-16.438,-7.688,-0.164,0.180,1.020,-0.965,0.531,0.383,0.054,0.050,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201281,231402,0,231402,3428724.455,-0.659,-0.033,0.091,0.746,2937,221,857,3027,2307,2579,301,2679,43,1.002,1,2242,1,19.730,1.112,3.313,-16.125,-10.875,-0.152,0.168,1.027,-1.109,0.074,0.449,0.056,0.052,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201281,231402,0,231402,3428729.454,-0.659,-0.032,0.091,0.746,2962,239,908,3007,2336,2567,349,2681,43,1.002,1,2242,1,18.871,1.237,3.563,-16.563,-8.313,-0.121,0.211,1.035,-1.234,0.074,0.449,0.056,0.052,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201281,231402,0,231402,3428734.455,-0.659,-0.031,0.090,0.746,2899,237,985,2992,2376,2567,374,2697,43,1.002,1,2242,1,18.157,1.568,4.000,-16.500,-6.438,-0.156,0.305,1.074,-1.566,0.074,0.508,0.056,0.052,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201308,231429,0,231429,3428739.454,-0.660,-0.030,0.090,0.746,2876,248,1067,2983,2399,2569,403,2711,43,1.002,1,2242,1,19.785,2.408,-2.625,-16.063,-11.250,-0.199,0.328,1.121,-2.406,-0.090,0.973,0.056,0.050,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201308,231429,0,231429,3428744.455,-0.660,-0.030,0.089,0.745,2839,245,1147,2953,2429,2577,479,2713,43,1.002,1,2242,1,30.130,2.430,-12.125,-14.938,-23.188,-0.188,0.273,1.086,-2.406,-0.340,1.113,0.054,0.048,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201308,231429,0,231429,3428749.454,-0.662,-0.030,0.088,0.744,2813,247,1224,2933,2464,2572,573,2727,43,1.002,1,2242,0,40.273,2.086,-19.563,-13.375,-32.563,-0.172,0.230,1.109,-2.059,-0.340,1.320,0.054,0.046,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201308,231429,0,231429,3428754.455,-0.663,-0.031,0.087,0.743,2779,251,1339,2926,2493,2572,663,2741,43,1.002,1,2242,0,60.183,1.691,-40.438,-10.000,-43.438,-0.168,0.199,1.184,-1.688,-0.113,1.320,0.052,0.044,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201308,231429,0,231429,3428759.454,-0.664,-0.033,0.084,0.742,2749,254,1421,2899,2516,2577,795,2738,43,1.002,1,2242,0,77.028,1.395,-58.438,-9.313,-49.313,-0.105,0.039,0.969,-1.395,0.039,1.320,0.050,0.040,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201308,231429,0,231429,3428764.455,-0.666,-0.034,0.082,0.741,2699,253,1514,2879,2547,2577,905,2758,43,1.002,1,2242,0,68.654,0.220,-48.688,-9.625,-47.438,-0.117,-0.059,0.832,-0.027,0.219,-0.262,0.046,0.036,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201350,231471,0,231471,3428769.454,-0.668,-0.035,0.081,0.739,2661,266,1619,2867,2583,2575,991,2759,43,1.002,1,2242,0,60.364,0.857,-32.438,-11.625,-49.563,-0.156,-0.117,0.863,0.828,0.219,-1.273,0.042,0.030,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201350,231471,0,231471,3428774.455,-0.669,-0.035,0.079,0.738,2630,272,1720,2847,2596,2581,1071,2773,43,1.002,1,2242,0,60.437,1.441,-22.625,-12.250,-54.688,-0.145,-0.145,0.934,1.430,0.180,-1.273,0.040,0.026,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201350,231471,0,231471,3428779.454,-0.671,-0.036,0.078,0.736,2585,293,1805,2827,2621,2573,1167,2774,43,1.002,1,2242,0,61.937,1.441,-25.063,-12.188,-55.313,-0.113,-0.105,0.992,1.430,0.180,-0.633,0.038,0.022,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201350,231471,0,231471,3428784.455,-0.673,-0.036,0.076,0.735,2543,304,1885,2804,2645,2571,1249,2777,43,1.002,1,2242,0,57.902,1.364,-27.000,-12.188,-49.750,-0.082,-0.023,0.957,1.262,0.520,-0.453,0.038,0.018,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201350,231471,0,231471,3428789.454,-0.674,-0.037,0.075,0.734,2490,298,1964,2787,2664,2571,1341,2793,43,1.002,1,2242,0,49.008,0.636,-24.688,-13.125,-40.250,-0.102,-0.008,0.930,0.367,0.520,-0.453,0.038,0.014,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201350,231471,0,231471,3428794.455,-0.675,-0.037,0.074,0.733,2456,305,2043,2757,2681,2569,1449,2797,43,1.002,1,2242,0,41.532,0.565,-21.625,-12.813,-33.063,-0.121,-0.074,0.977,0.367,0.430,-0.453,0.036,0.012,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201350,231471,0,231471,3428799.454,-0.676,-0.038,0.072,0.732,2404,315,2111,2729,2712,2579,1525,2803,43,1.002,1,2242,0,42.684,0.863,-22.938,-12.688,-33.688,-0.156,-0.066,1.043,0.797,0.332,-0.199,0.036,0.008,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201350,231471,0,231471,3428804.455,-0.677,-0.038,0.071,0.731,2351,333,2169,2709,2715,2568,1619,2823,43,1.002,1,2242,0,49.165,0.863,-32.625,-12.750,-34.500,-0.102,-0.043,1.047,0.797,0.332,0.449,0.036,0.010,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201372,231493,0,231493,3428809.454,-0.678,-0.039,0.069,0.731,2291,335,2233,2675,2729,2571,1685,2829,43,1.002,1,2242,0,43.706,0.991,-32.813,-14.000,-25.250,-0.055,-0.090,0.902,0.797,0.590,0.449,0.038,0.012,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
