condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,201372,231493,0,231493,3428814.455,-0.679,-0.039,0.068,0.730,2229,343,2295,2637,2747,2568,1779,2837,43,1.002,1,2242,0,35.051,0.783,-24.500,-14.688,-20.313,-0.172,0.000,0.988,0.516,0.590,0.020,0.038,0.014,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201372,231493,0,231493,3428819.454,-0.680,-0.040,0.067,0.729,2211,357,2343,2603,2747,2569,1837,2834,43,1.002,1,2242,0,48.922,0.266,-29.813,-14.750,-35.875,-0.242,0.129,1.070,0.078,-0.254,0.020,0.038,0.014,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201372,231493,0,231493,3428824.455,-0.681,-0.040,0.065,0.728,2107,377,2399,2569,2779,2570,1914,2843,43,1.002,1,2242,0,69.127,1.247,-38.750,-14.750,-55.313,-0.184,0.184,1.027,-1.160,-0.457,0.438,0.038,0.014,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201393,231514,0,231514,3428829.454,-0.683,-0.041,0.063,0.726,2037,383,2462,2523,2787,2552,1972,2855,43,1.002,1,2242,0,73.094,1.247,-36.438,-13.938,-61.813,-0.078,0.105,0.980,-1.160,-0.457,0.438,0.036,0.012,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201393,231514,0,231514,3428834.455,-0.685,-0.041,0.062,0.725,1944,389,2495,2479,2751,2555,2023,2852,43,1.002,1,2242,0,62.652,1.230,-31.125,-12.938,-52.813,-0.008,-0.043,1.020,-1.105,0.539,0.074,0.036,0.008,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201393,231514,0,231514,3428839.454,-0.686,-0.042,0.060,0.724,1879,397,2541,2438,2814,2556,2098,2861,43,1.002,1,2242,0,55.943,0.738,-37.000,-13.063,-39.875,-0.078,-0.074,1.051,0.270,0.688,0.074,0.036,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201393,231514,0,231514,3428844.455,-0.687,-0.043,0.058,0.723,1806,390,2571,2407,2823,2551,2151,2862,43,1.002,1,2242,0,57.026,0.738,-40.188,-12.438,-38.500,-0.117,-0.031,0.992,0.270,0.688,0.074,0.036,0.004,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201393,231514,0,231514,3428849.454,-0.689,-0.044,0.056,0.722,1756,391,2597,2351,2828,2554,2200,2867,43,1.002,1,2242,0,58.450,0.449,-38.688,-11.375,-42.313,-0.094,-0.020,0.992,0.152,0.422,-0.008,0.036,0.002,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201393,231514,0,231514,3428854.455,-0.690,-0.045,0.054,0.720,1643,393,2629,2313,2851,2540,2239,2872,43,1.002,1,2242,0,59.626,0.207,-38.500,-11.938,-43.938,-0.113,-0.012,0.980,-0.004,0.207,-0.055,0.036,0.002,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201447,231568,0,231568,3428859.454,-0.691,-0.045,0.053,0.719,1531,383,2649,2264,2848,2535,2279,2875,43,1.002,1,2242,0,58.737,0.422,-35.438,-10.875,-45.563,-0.074,-0.051,0.977,-0.004,0.422,-0.125,0.038,0.004,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201447,231568,0,231568,3428864.455,-0.693,-0.046,0.051,0.718,1447,389,2677,2217,2847,2537,2311,2877,43,1.002,1,2242,0,55.666,0.546,-35.250,-10.875,-41.688,-0.078,-0.047,0.992,0.125,0.531,-0.125,0.038,0.004,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201447,231568,0,231568,3428869.454,-0.694,-0.047,0.050,0.717,1358,391,2702,2173,2863,2523,2336,2887,43,1.002,1,2242,0,51.451,0.561,-34.500,-10.750,-36.625,-0.078,-0.055,0.973,0.180,0.531,-0.227,0.040,0.004,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201447,231568,0,231568,3428874.455,-0.695,-0.048,0.048,0.716,1229,381,2731,2115,2872,2519,2367,2889,43,1.002,1,2242,0,45.711,0.531,-32.125,-10.938,-30.625,-0.086,-0.070,0.969,0.180,0.500,-0.258,0.042,0.004,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201447,231568,0,231568,3428879.454,-0.696,-0.048,0.047,0.715,1149,363,2747,2041,2878,2515,2402,2892,43,1.002,1,2242,0,41.010,0.509,-28.688,-11.688,-26.875,-0.113,-0.082,0.973,0.313,0.402,-0.258,0.042,0.004,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201447,231568,0,231568,3428884.455,-0.696,-0.049,0.045,0.715,1083,345,2766,1967,2889,2509,2431,2897,43,1.002,1,2242,0,40.124,0.410,-26.938,-12.188,-27.125,-0.117,-0.082,0.984,0.379,0.156,-0.188,0.044,0.004,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201447,231568,0,231568,3428889.454,-0.697,-0.049,0.044,0.714,999,331,2787,1895,2893,2503,2459,2899,43,1.002,1,2242,0,38.950,0.410,-25.375,-12.688,-26.688,-0.109,-0.074,0.996,0.379,0.156,-0.082,0.044,0.004,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201447,231568,0,231568,3428894.455,-0.698,-0.049,0.043,0.713,905,333,2799,1783,2857,2503,2486,2903,43,1.002,1,2242,0,39.451,0.285,-24.813,-13.063,-27.750,-0.125,-0.039,1.000,0.262,0.113,0.016,0.048,0.004,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201477,231598,0,231598,3428899.454,-0.699,-0.050,0.042,0.712,789,328,2820,1719,2911,2487,2510,2913,43,1.002,1,2242,1,37.889,0.152,-22.750,-13.625,-27.063,-0.113,-0.023,1.000,-0.086,0.125,0.051,0.050,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201477,231598,0,231598,3428904.455,-0.699,-0.050,0.040,0.712,691,293,2841,1590,2920,2479,2533,2908,43,1.002,1,2242,1,36.188,0.255,-21.063,-14.688,-25.500,-0.125,-0.020,1.000,-0.254,0.027,0.055,0.054,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201477,231598,0,231598,3428909.454,-0.700,-0.050,0.039,0.711,601,285,2846,1489,2926,2469,2546,2909,43,1.002,1,2242,1,36.935,0.306,-18.438,-15.500,-28.000,-0.129,-0.023,1.004,-0.305,-0.023,0.059,0.054,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201477,231598,0,231598,3428914.455,-0.701,-0.050,0.038,0.710,486,269,2863,1386,2935,2459,2569,2915,43,1.002,1,2242,1,36.700,0.306,-15.250,-16.313,-29.125,-0.098,-0.035,1.008,-0.305,-0.023,0.113,0.056,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201477,231598,0,231598,3428919.454,-0.702,-0.050,0.037,0.709,383,237,2877,1275,2937,2451,2587,2917,43,1.002,1,2242,1,34.664,0.307,-13.750,-16.938,-26.938,-0.090,-0.039,1.016,-0.215,0.219,0.125,0.056,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201477,231598,0,231598,3428924.455,-0.703,-0.050,0.036,0.709,313,198,2892,1136,2941,2445,2604,2920,43,1.002,1,2242,1,35.257,0.308,-15.375,-17.063,-26.750,-0.094,-0.051,1.020,-0.180,0.250,0.195,0.058,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201477,231598,0,231598,3428929.454,-0.704,-0.050,0.035,0.708,199,169,2903,969,2955,2429,2619,2922,43,1.002,1,2242,1,35.867,0.276,-15.375,-17.438,-27.313,-0.098,-0.051,1.016,-0.117,0.250,0.195,0.058,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201477,231598,0,231598,3428934.455,-0.704,-0.049,0.034,0.707,139,154,2910,831,2962,2421,2637,2925,43,1.002,1,2242,1,35.665,0.276,-15.063,-17.875,-26.938,-0.074,-0.043,0.996,-0.117,0.250,0.195,0.060,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201498,231619,0,231619,3428939.454,-0.705,-0.049,0.033,0.707,107,133,2919,731,2964,2415,2649,2927,43,1.002,1,2242,1,33.208,0.397,-12.625,-18.688,-24.375,-0.070,-0.070,0.984,-0.117,0.379,-0.027,0.060,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201498,231619,0,231619,3428944.455,-0.706,-0.049,0.032,0.706,73,103,2925,615,2971,2392,2665,2933,43,1.002,1,2242,1,28.961,0.405,-7.813,-19.813,-19.625,-0.051,-0.082,0.992,0.074,0.398,-0.059,0.060,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201498,231619,0,231619,3428949.454,-0.706,-0.048,0.031,0.706,30,77,2931,493,2979,2377,2680,2934,43,1.002,1,2242,1,24.500,0.405,-2.938,-21.500,-11.375,-0.074,-0.070,1.023,0.074,0.398,-0.059,0.062,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201498,231619,0,231619,3428954.455,-0.706,-0.048,0.030,0.705,21,45,2939,344,2951,2359,2697,2939,43,1.002,1,2242,1,24.865,0.354,-2.875,-22.875,-9.313,-0.090,-0.039,1.027,0.039,0.352,0.242,0.062,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201553,231674,0,231674,3428959.454,-0.707,-0.047,0.029,0.705,1,37,2949,198,2987,2334,2711,2941,43,1.002,1,2242,1,26.266,0.323,0.000,-23.938,-10.813,-0.117,-0.031,1.027,-0.266,0.184,0.305,0.064,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201553,231674,0,231674,3428964.455,-0.707,-0.046,0.029,0.705,0,27,2955,145,2991,2317,2726,2943,43,1.002,1,2242,1,28.905,0.372,3.000,-26.125,-12.000,-0.086,-0.008,1.031,-0.336,0.160,0.305,0.066,0.006,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201553,231674,0,231674,3428969.454,-0.708,-0.045,0.028,0.705,0,20,2959,115,2996,2302,2741,2951,43,1.002,1,2242,1,30.285,0.372,1.500,-26.813,-14.000,-0.082,-0.031,1.031,-0.336,0.160,0.328,0.066,0.008,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201553,231674,0,231674,3428974.455,-0.708,-0.043,0.027,0.705,0,9,2965,105,3003,2285,2751,2953,43,1.002,1,2242,0,36.660,0.369,18.813,-31.438,-1.313,-0.188,-0.055,1.164,-0.332,0.160,0.344,0.068,0.008,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201553,231674,0,231674,3428979.454,-0.708,-0.042,0.027,0.705,0,2,2967,87,3006,2271,2765,2953,43,1.002,1,2242,0,46.521,0.786,26.375,-37.438,8.188,-0.227,-0.051,1.348,-0.270,-0.738,1.723,0.068,0.008,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201553,231674,0,231674,3428984.455,-0.707,-0.041,0.026,0.705,0,0,2971,74,3015,2251,2779,2956,43,1.002,1,2242,0,39.759,0.756,-5.688,-39.063,4.750,-0.180,-0.105,1.313,-0.164,-0.738,3.211,0.070,0.008,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201553,231674,0,231674,3428989.454,-0.707,-0.040,0.024,0.705,0,0,2974,53,3019,2227,2792,2959,43,1.002,1,2242,0,50.921,0.666,-31.188,-40.250,-0.438,-0.141,-0.141,1.082,0.270,-0.609,3.211,0.072,0.008,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201553,231674,0,231674,3428994.455,-0.707,-0.040,0.021,0.706,0,0,2975,31,3025,2197,2805,2959,43,1.002,1,2242,0,48.536,0.845,-22.750,-42.688,4.000,-0.094,-0.168,0.906,0.711,-0.457,0.949,0.072,0.010,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201553,231674,0,231674,3428999.454,-0.707,-0.038,0.020,0.706,0,0,2976,1,3027,2169,2812,2962,43,1.002,1,2242,0,48.142,0.845,3.813,-46.938,10.000,-0.168,-0.094,0.887,0.711,-0.457,-0.793,0.072,0.010,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201553,231674,0,231674,3429004.455,-0.707,-0.036,0.019,0.706,0,0,2987,0,3038,2131,2839,2964,43,1.002,1,2242,0,54.115,1.023,22.750,-48.938,-4.000,-0.191,-0.043,0.988,0.316,-0.973,-0.793,0.074,0.010,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201576,231697,0,231697,3429009.454,-0.707,-0.034,0.019,0.706,0,0,2982,0,3038,2073,2840,2964,43,1.002,1,2242,0,57.173,1.023,24.438,-50.875,-9.125,-0.105,-0.133,1.125,0.316,-0.973,-0.008,0.074,0.010,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201576,231697,0,231697,3429014.455,-0.707,-0.032,0.017,0.706,0,0,2979,0,3035,2021,2847,2967,43,1.002,1,2242,0,54.063,0.685,12.875,-52.500,0.875,-0.059,-0.180,1.191,0.637,-0.254,1.297,0.076,0.012,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201576,231697,0,231697,3429019.454,-0.707,-0.031,0.016,0.707,0,0,2979,0,3046,1971,2857,2965,43,1.002,1,2242,0,56.309,0.921,0.000,-54.188,15.313,-0.059,-0.160,1.109,0.918,0.074,1.297,0.076,0.014,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201576,231697,0,231697,3429024.455,-0.706,-0.029,0.014,0.707,0,0,2987,0,3055,1909,2875,2967,43,1.002,1,2242,0,59.773,0.921,0.063,-56.438,19.688,-0.160,-0.063,1.051,0.918,0.074,1.145,0.076,0.016,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201576,231697,0,231697,3429029.454,-0.706,-0.027,0.012,0.708,0,0,2980,0,3051,1847,2873,2967,43,1.002,1,2242,0,60.739,0.992,7.000,-58.875,13.188,-0.168,-0.055,1.063,0.000,-0.992,0.707,0.074,0.018,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201576,231697,0,231697,3429034.455,-0.706,-0.025,0.011,0.708,0,0,2979,0,3053,1781,2889,2967,43,1.002,1,2242,0,63.297,1.035,11.688,-61.625,8.500,-0.156,-0.109,1.082,0.000,-1.035,0.707,0.072,0.018,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201608,231730,0,231730,3429039.454,-0.705,-0.023,0.009,0.708,0,0,2987,0,3065,1707,2909,2971,43,1.002,1,2242,0,65.957,1.127,12.875,-64.438,5.688,-0.105,-0.160,1.055,0.445,-1.035,0.707,0.068,0.020,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201608,231730,0,231730,3429044.455,-0.705,-0.020,0.008,0.709,0,0,2976,0,3035,1635,2914,2967,43,1.002,1,2242,0,68.649,0.967,15.688,-66.563,6.000,-0.105,-0.129,1.016,0.703,-0.664,0.621,0.064,0.020,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201608,231730,0,231730,3429049.454,-0.705,-0.018,0.006,0.709,0,0,2967,0,3075,1529,2925,2971,43,1.002,1,2242,0,70.964,0.967,20.500,-67.938,0.438,-0.117,-0.109,1.035,0.703,-0.664,0.402,0.062,0.020,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201608,231730,0,231730,3429054.455,-0.705,-0.015,0.005,0.709,0,0,2974,0,3078,1439,2935,2963,43,1.002,1,2242,0,72.683,0.831,21.438,-69.438,-1.313,-0.059,-0.098,1.039,0.500,-0.664,0.402,0.056,0.024,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201608,231730,0,231730,3429059.454,-0.705,-0.012,0.003,0.709,0,0,2959,0,3069,1317,2932,2957,43,1.002,1,2242,0,72.480,0.607,19.438,-69.813,1.313,-0.043,-0.141,1.086,0.500,-0.344,0.426,0.052,0.028,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201608,231730,0,231730,3429064.455,-0.705,-0.009,0.002,0.709,0,0,2968,0,3080,1213,2953,2966,43,1.002,1,2242,0,73.880,0.523,16.250,-72.000,3.188,-0.055,-0.023,1.090,0.395,-0.344,0.883,0.048,0.032,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201660,231781,0,231781,3429069.454,-0.705,-0.007,-0.000,0.710,0,0,2944,0,3079,1093,2956,2963,43,1.002,1,2242,0,75.870,0.529,17.000,-73.875,3.125,-0.070,0.020,1.105,-0.297,-0.438,0.891,0.042,0.036,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201660,231781,0,231781,3429074.455,-0.705,-0.004,-0.002,0.710,0,0,2951,0,3083,955,2961,2957,43,1.002,1,2242,0,79.584,0.965,19.563,-77.125,1.625,-0.074,0.082,1.125,-0.719,-0.645,0.992,0.040,0.042,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201660,231781,0,231781,3429079.454,-0.704,-0.000,-0.003,0.710,0,0,2941,0,3095,799,2974,2952,43,1.002,1,2242,0,82.662,1.518,19.813,-80.250,0.688,-0.074,0.090,1.152,-1.313,-0.762,1.191,0.036,0.048,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201660,231781,0,231781,3429084.455,-0.704,0.003,-0.005,0.710,0,0,2927,0,3087,702,2970,2928,43,1.002,1,2242,0,87.087,1.611,21.063,-84.500,-0.500,-0.078,0.117,1.180,-1.387,-0.820,1.449,0.034,0.052,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201660,231781,0,231781,3429089.454,-0.704,0.006,-0.007,0.710,0,0,2912,0,3087,589,2981,2936,43,1.002,1,2242,0,90.771,1.727,20.813,-88.250,-4.250,-0.059,0.105,1.207,-1.496,-0.863,1.688,0.032,0.058,1.235,1.383,3,NULL,NULL,,3,0,2,7,255,1406,250,0,0
stim,201660,231781,1,231781,3429094.455,-0.704,0.010,-0.009,0.710,0,0,2900,0,3098,490,2983,2923,43,1.002,1,2242,0,92.238,1.727,12.125,-91.438,0.188,0.027,0.027,1.246,-1.496,-0.863,1.977,0.030,0.062,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201660,231781,1,231781,3429099.454,-0.704,0.013,-0.012,0.710,0,0,2879,0,3100,359,2991,2907,43,1.002,1,2242,0,95.321,1.100,0.563,-94.438,12.938,0.027,0.063,1.219,-1.082,-0.199,2.113,0.028,0.066,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201660,231781,1,231781,3429104.455,-0.703,0.016,-0.015,0.711,0,0,2867,0,3093,219,2986,2895,43,1.002,1,2242,0,100.048,1.100,-6.125,-97.875,19.813,-0.027,0.137,1.172,-1.082,-0.199,2.113,0.026,0.070,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201660,231781,1,231781,3429109.454,-0.702,0.018,-0.018,0.712,0,0,2847,0,3093,155,2991,2877,43,1.002,1,2242,0,103.924,1.973,-6.000,-101.938,19.313,-0.059,0.148,1.152,-1.785,-0.840,1.613,0.022,0.072,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201660,231781,1,231781,3429114.455,-0.702,0.022,-0.022,0.712,0,0,2833,0,3093,75,2996,2861,43,1.002,1,2242,0,107.081,2.108,-4.313,-105.938,15.000,-0.035,0.113,1.160,-1.785,-1.121,1.469,0.018,0.076,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201679,231800,1,231800,3429119.454,-0.701,0.025,-0.025,0.712,0,0,2808,0,3090,37,2999,2845,43,1.002,1,2242,0,111.033,1.904,-4.813,-109.875,15.250,0.008,0.086,1.191,-1.539,-1.121,1.469,0.014,0.078,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201679,231800,1,231800,3429124.455,-0.700,0.028,-0.029,0.713,0,0,2779,0,3091,3,3003,2824,43,1.002,1,2242,0,116.845,1.529,-11.438,-113.688,24.438,0.039,0.074,1.281,-1.285,-0.828,1.805,0.010,0.082,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201679,231800,1,231800,3429129.454,-0.699,0.031,-0.033,0.714,0,0,2751,0,3090,0,3004,2799,43,1.002,1,2242,0,124.236,1.464,-24.563,-116.438,35.688,-0.012,0.063,1.316,-1.207,-0.828,2.719,0.008,0.084,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201679,231800,1,231800,3429134.455,-0.697,0.034,-0.037,0.715,0,0,2713,0,3051,0,3007,2775,43,1.002,1,2242,0,128.050,1.802,-27.188,-120.063,35.250,-0.098,0.070,1.297,-1.188,-1.355,2.719,0.008,0.088,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201709,231830,1,231830,3429139.454,-0.696,0.037,-0.042,0.716,0,0,2671,0,3083,0,3013,2741,43,1.002,1,2242,0,131.265,2.475,-28.500,-124.750,29.250,-0.066,0.113,1.316,-1.188,-2.172,2.875,0.010,0.090,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201709,231830,1,231830,3429144.455,-0.695,0.040,-0.046,0.717,0,0,2636,0,3081,0,3013,2702,43,1.002,1,2242,0,135.759,2.755,-30.000,-129.313,28.438,-0.094,0.098,1.363,-1.527,-2.293,2.875,0.018,0.096,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201709,231830,1,231830,3429149.454,-0.693,0.043,-0.051,0.718,0,0,2596,0,3067,0,3007,2663,43,1.002,1,2242,0,143.527,3.030,-25.000,-136.688,35.938,-0.137,0.031,1.465,-1.527,-2.617,3.293,0.026,0.102,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201709,231830,1,231830,3429154.455,-0.692,0.046,-0.056,0.718,0,0,2551,0,3065,0,3007,2617,43,1.002,1,2242,0,150.765,3.538,-33.625,-143.688,30.875,-0.133,0.063,1.547,-1.293,-3.293,4.211,0.036,0.106,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201747,231868,1,231868,3429159.454,-0.690,0.049,-0.062,0.719,0,0,2505,0,3059,0,3006,2568,43,1.002,1,2242,0,163.067,3.685,-44.625,-153.438,32.500,-0.285,-0.023,1.484,-0.926,-3.566,4.211,0.046,0.114,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201747,231868,1,231868,3429164.455,-0.689,0.053,-0.068,0.719,0,0,2443,0,3033,0,3001,2494,43,1.002,1,2242,0,170.502,4.972,-41.438,-163.938,21.875,-0.223,0.098,1.516,-1.293,-4.801,4.391,0.054,0.120,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201747,231868,1,231868,3429169.454,-0.688,0.057,-0.075,0.719,0,0,2377,0,3044,0,3007,2409,43,1.002,1,2242,0,182.305,5.045,-57.063,-172.438,15.625,-0.207,0.074,1.500,-1.500,-4.816,4.176,0.064,0.128,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201747,231868,1,231868,3429174.455,-0.687,0.061,-0.083,0.719,0,0,2303,0,3033,0,2990,2321,43,1.002,1,2242,0,192.399,5.078,-57.313,-183.125,14.063,-0.152,0.129,1.555,-1.656,-4.801,4.391,0.072,0.136,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201747,231868,1,231868,3429179.454,-0.686,0.065,-0.091,0.719,0,0,2224,0,3020,0,2979,2233,43,1.002,1,2242,0,209.283,5.045,-70.125,-195.625,24.750,-0.215,0.039,1.543,-1.500,-4.816,4.418,0.082,0.146,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201747,231868,1,231868,3429184.455,-0.684,0.069,-0.099,0.719,0,0,2157,0,3013,5,2963,2105,43,1.002,1,2242,0,216.945,5.646,-70.750,-204.563,14.625,-0.293,0.055,1.574,-1.508,-5.441,4.438,0.092,0.158,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201747,231868,1,231868,3429189.454,-0.683,0.073,-0.108,0.719,0,0,2080,0,2991,5,2939,2011,43,1.002,1,2242,0,232.388,6.692,-75.688,-219.250,14.313,-0.340,0.047,1.637,-1.508,-6.520,4.438,0.104,0.170,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201747,231868,1,231868,3429194.455,-0.682,0.078,-0.118,0.718,0,0,1997,0,2939,33,2919,1909,43,1.002,1,2242,0,247.716,7.547,-82.625,-233.500,3.750,-0.371,0.027,1.652,-1.508,-7.395,4.680,0.114,0.184,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201776,231897,1,231897,3429199.454,-0.680,0.083,-0.128,0.717,0,0,1899,0,2959,39,2899,1833,43,1.002,1,2242,0,262.036,7.987,-86.063,-247.500,-0.250,-0.328,0.035,1.613,-1.547,-7.836,4.680,0.128,0.200,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201776,231897,1,231897,3429204.455,-0.679,0.089,-0.138,0.716,0,0,1799,0,2932,43,2843,1783,43,1.002,1,2242,0,276.943,8.137,-81.875,-264.563,0.625,-0.293,0.117,1.648,-1.590,-7.980,4.410,0.144,0.220,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
