condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,201776,231897,1,231897,3429209.454,-0.677,0.096,-0.149,0.714,0,0,1705,0,2907,41,2791,1703,43,1.002,1,2242,0,289.440,8.369,-69.125,-281.063,1.125,-0.266,0.188,1.746,-2.520,-7.980,4.410,0.160,0.240,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201776,231897,1,231897,3429214.455,-0.675,0.103,-0.159,0.713,0,0,1621,0,2869,37,2723,1629,43,1.002,1,2242,0,302.204,9.077,-58.438,-296.500,-0.313,-0.273,0.215,1.961,-3.387,-8.422,5.098,0.182,0.266,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201776,231897,1,231897,3429219.454,-0.673,0.111,-0.171,0.711,0,0,1549,0,2835,28,2633,1544,43,1.002,1,2242,0,319.024,10.419,-68.000,-311.688,-1.750,-0.305,0.340,2.215,-3.895,-9.664,6.746,0.206,0.292,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201776,231897,1,231897,3429224.455,-0.671,0.119,-0.183,0.709,0,0,1459,0,2772,7,2521,1467,43,1.002,1,2242,0,332.206,11.798,-72.250,-324.188,-6.563,-0.176,0.262,2.215,-4.844,-10.758,8.488,0.232,0.320,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201776,231897,1,231897,3429229.454,-0.668,0.127,-0.194,0.707,0,0,1341,0,2719,0,2395,1363,43,1.002,1,2242,0,337.547,12.639,-57.875,-332.375,-10.750,-0.168,0.375,2.484,-5.445,-11.406,8.746,0.260,0.350,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201776,231897,1,231897,3429234.455,-0.666,0.135,-0.207,0.704,0,0,1183,0,2638,0,2223,1271,43,1.002,1,2242,0,353.487,13.921,-94.750,-340.313,-12.750,-0.203,0.633,2.590,-6.285,-12.422,10.594,0.292,0.382,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201799,231920,1,231920,3429239.454,-0.664,0.141,-0.221,0.701,0,0,1039,0,2540,0,2009,1162,43,1.002,1,2242,0,373.289,16.077,-142.750,-344.688,-12.563,-0.234,0.578,2.375,-8.465,-13.668,10.594,0.326,0.418,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201799,231920,1,231920,3429244.455,-0.661,0.147,-0.236,0.697,0,0,877,0,2436,0,1751,1052,43,1.002,1,2242,0,390.892,16.077,-165.875,-353.875,-7.375,-0.230,0.230,2.035,-8.465,-13.668,8.211,0.362,0.456,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201799,231920,1,231920,3429249.454,-0.658,0.154,-0.252,0.693,0,0,697,0,2279,0,1439,959,43,1.002,1,2242,0,402.114,13.352,-159.938,-368.938,-0.688,-0.129,-0.176,1.652,-4.875,-12.430,5.418,0.402,0.496,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201799,231920,1,231920,3429254.455,-0.654,0.162,-0.267,0.689,0,0,468,0,2065,0,1051,845,43,1.002,1,2242,0,403.836,10.083,-127.188,-383.250,5.125,0.000,-0.363,1.348,-0.707,-10.059,3.070,0.444,0.540,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201854,231975,1,231975,3429259.454,-0.649,0.171,-0.281,0.686,0,0,359,0,1865,0,586,727,43,1.002,1,2242,0,399.652,7.767,-80.313,-391.375,9.875,0.195,-0.270,1.133,0.512,-7.750,1.422,0.490,0.586,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201854,231975,1,231975,3429264.455,-0.644,0.182,-0.292,0.683,0,0,251,0,1608,0,215,559,43,1.002,1,2242,0,399.107,5.341,-15.625,-398.750,6.375,0.383,-0.152,1.168,0.512,-5.316,1.422,0.538,0.636,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201854,231975,1,231975,3429269.454,-0.637,0.195,-0.302,0.682,0,0,207,0,1283,0,1,466,43,1.002,1,2242,0,410.987,5.382,63.688,-405.750,14.875,0.285,0.012,1.414,-0.836,-5.316,1.492,0.592,0.692,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201854,231975,1,231975,3429274.455,-0.629,0.210,-0.310,0.681,0,0,119,0,965,0,0,371,43,1.002,1,2242,0,424.324,7.574,119.375,-406.000,31.063,0.113,0.145,1.965,-2.570,-7.125,2.180,0.652,0.752,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201854,231975,1,231975,3429279.454,-0.620,0.222,-0.321,0.680,0,0,115,0,485,0,0,299,43,1.002,1,2242,0,419.753,13.175,48.875,-409.500,78.188,0.004,0.105,2.488,-4.188,-12.492,4.445,0.718,0.818,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201854,231975,1,231975,3429284.455,-0.610,0.232,-0.334,0.680,0,0,109,0,185,0,0,185,43,1.002,1,2242,0,440.866,17.895,-35.938,-416.938,138.688,-0.305,0.090,2.309,-4.188,-17.398,4.445,0.788,0.888,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201854,231975,1,231975,3429289.454,-0.600,0.238,-0.350,0.679,0,0,100,0,0,0,0,88,43,1.002,1,2242,0,462.328,17.895,-114.125,-414.438,170.188,-0.496,0.445,1.797,-4.188,-17.398,2.887,0.854,0.956,1.235,1.383,3,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201854,231975,1,231975,3429294.455,-0.591,0.243,-0.367,0.676,0,0,86,0,0,0,0,47,43,1.002,1,2242,0,450.376,17.651,-152.063,-398.813,143.750,-0.578,1.012,1.188,-5.809,-16.668,-3.156,0.914,1.018,1.235,1.383,4,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201854,231975,1,231975,3429299.454,-0.583,0.249,-0.382,0.673,0,0,71,0,0,0,0,25,43,1.002,1,2242,0,417.555,16.389,-142.750,-378.688,102.813,-0.531,1.383,1.012,-10.277,-12.766,-9.324,0.966,1.070,1.235,1.383,0,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201854,231975,1,231975,3429304.455,-0.575,0.254,-0.396,0.669,0,0,67,0,0,0,0,16,43,1.002,1,2242,0,400.579,18.175,-144.625,-363.438,86.375,-0.602,1.293,1.254,-12.938,-12.766,-10.973,1.004,1.110,1.235,1.383,0,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201873,231994,1,231994,3429309.454,-0.568,0.257,-0.412,0.664,0,0,84,0,0,0,0,13,43,1.002,1,2242,0,409.729,18.696,-191.563,-347.750,101.250,-0.660,0.863,1.434,-12.938,-13.496,-10.973,1.046,1.152,1.235,1.383,0,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201873,231994,1,231994,3429314.455,-0.563,0.259,-0.428,0.658,0,0,78,0,0,0,0,29,43,1.002,1,2242,0,424.893,16.228,-255.500,-330.438,77.875,-0.434,0.469,1.250,-9.012,-13.496,-10.016,1.092,1.200,1.235,1.383,0,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201873,231994,1,231994,3429319.454,-0.559,0.260,-0.443,0.651,0,0,85,0,0,0,0,55,43,1.002,1,2242,0,383.005,13.788,-259.750,-281.000,16.188,-0.152,-0.074,0.961,-5.605,-12.598,-8.617,1.150,1.258,1.235,1.383,0,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201873,231994,1,231994,3429324.455,-0.556,0.261,-0.455,0.644,0,0,79,0,0,0,0,93,43,1.002,1,2242,0,325.407,9.019,-213.250,-245.188,17.250,-0.086,-0.234,0.965,-0.785,-8.984,-6.477,1.218,1.330,1.235,1.383,0,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201873,231994,1,231994,3429329.454,-0.554,0.261,-0.466,0.639,0,0,78,0,0,0,0,123,43,1.002,1,2242,0,288.729,9.019,-198.188,-207.813,30.000,-0.246,0.023,1.195,-0.785,-8.984,-6.477,1.294,1.406,1.235,1.383,0,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201873,231994,1,231994,3429334.455,-0.552,0.260,-0.476,0.633,0,0,79,0,0,0,0,145,43,1.002,1,2242,0,286.810,10.927,-236.625,-161.375,15.063,-0.355,0.223,1.066,-2.180,-10.707,-7.000,1.372,1.484,1.235,1.383,0,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201904,232025,1,232025,3429339.454,-0.553,0.256,-0.487,0.626,0,0,75,0,0,0,0,143,43,1.002,1,2242,0,296.707,11.302,-277.188,-105.750,-4.375,-0.215,0.340,0.555,-3.617,-10.707,-9.313,1.454,1.568,1.235,1.383,0,NULL,NULL,,3,1,2,7,255,1406,250,0,0
stim,201904,232025,0,232025,3429344.455,-0.555,0.250,-0.495,0.619,0,0,71,0,0,0,0,143,43,1.002,1,2242,0,278.558,6.544,-274.750,-45.875,1.563,0.020,0.367,-0.090,-3.617,-5.453,-10.633,1.540,1.652,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201904,232025,0,232025,3429349.454,-0.557,0.245,-0.501,0.615,0,0,67,0,0,0,0,153,43,1.002,1,2242,0,216.195,3.507,-215.313,8.750,17.438,0.055,0.398,-0.535,-3.262,1.289,-11.219,1.622,1.736,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201904,232025,0,232025,3429354.455,-0.559,0.239,-0.504,0.613,0,0,63,0,0,0,0,146,43,1.002,1,2242,0,151.534,5.887,-139.000,55.688,23.250,0.027,0.324,-0.582,-2.313,5.414,-12.691,1.702,1.814,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201904,232025,0,232025,3429359.454,-0.562,0.234,-0.504,0.613,0,0,61,0,0,0,0,115,43,1.002,1,2242,0,125.414,5.580,-77.438,95.688,24.000,0.004,0.109,-0.555,-1.352,5.414,-12.691,1.768,1.880,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201904,232025,0,232025,3429364.455,-0.564,0.229,-0.502,0.615,0,0,61,0,0,0,0,112,43,1.002,1,2242,0,137.334,4.933,-34.938,127.375,37.625,0.039,-0.148,-0.398,0.613,4.895,-12.211,1.826,1.940,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201949,232070,0,232070,3429369.454,-0.566,0.224,-0.499,0.617,0,0,57,0,0,0,0,109,43,1.002,1,2242,0,166.782,4.333,-8.813,152.313,67.375,-0.023,-0.203,-0.488,2.355,3.637,-11.129,1.880,1.994,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201949,232070,0,232070,3429374.455,-0.567,0.218,-0.494,0.622,0,0,57,0,0,0,0,104,43,1.002,1,2242,0,196.170,4.378,44.063,169.438,88.500,-0.156,-0.043,-0.559,2.438,3.637,-11.129,1.924,2.040,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201949,232070,0,232070,3429379.454,-0.568,0.214,-0.487,0.628,0,0,54,0,0,0,0,105,43,1.002,1,2242,0,228.628,4.378,100.500,183.563,92.063,-0.293,0.125,-0.367,2.438,3.637,-13.152,1.952,2.070,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201949,232070,0,232070,3429384.455,-0.568,0.210,-0.480,0.635,0,0,54,0,0,0,0,93,43,1.002,1,2242,0,255.694,1.863,136.688,194.938,93.250,-0.309,0.141,-0.145,0.691,1.730,-13.426,1.968,2.084,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201949,232070,0,232070,3429389.454,-0.568,0.206,-0.471,0.643,0,0,39,0,0,0,0,83,43,1.002,1,2242,0,278.468,0.292,157.938,206.125,100.563,-0.375,0.148,0.066,-0.102,-0.273,-13.426,1.968,2.086,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201949,232070,0,232070,3429394.455,-0.569,0.202,-0.462,0.650,0,0,30,0,0,0,0,77,43,1.002,1,2242,0,292.297,2.476,168.188,215.375,103.750,-0.492,0.152,0.258,-0.613,-2.398,-13.027,1.956,2.074,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201949,232070,0,232070,3429399.454,-0.569,0.198,-0.452,0.658,0,0,26,0,0,0,0,71,43,1.002,1,2242,0,300.098,4.744,173.438,223.250,100.688,-0.582,0.141,0.410,-0.867,-4.664,-12.980,1.942,2.060,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201949,232070,0,232070,3429404.455,-0.570,0.194,-0.442,0.666,0,0,23,0,0,0,0,68,43,1.002,1,2242,0,302.821,6.543,176.313,229.063,90.250,-0.691,0.152,0.539,-0.930,-6.477,-12.762,1.928,2.048,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201971,232092,0,232092,3429409.454,-0.571,0.191,-0.431,0.672,0,0,29,0,0,0,0,69,43,1.002,1,2242,0,303.094,8.264,179.438,234.813,67.313,-0.754,0.145,0.656,-1.035,-8.199,-12.758,1.916,2.036,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201971,232092,0,232092,3429414.455,-0.573,0.187,-0.420,0.678,0,0,33,0,0,0,0,59,43,1.002,1,2242,0,299.930,9.641,172.188,242.563,38.375,-0.730,0.141,0.859,-1.066,-9.582,-12.383,1.908,2.030,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201971,232092,0,232092,3429419.454,-0.576,0.183,-0.409,0.683,0,0,29,0,0,0,0,61,43,1.002,1,2242,0,296.383,11.168,151.813,254.063,15.750,-0.676,0.113,1.047,-1.559,-11.059,-10.813,1.906,2.028,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201971,232092,0,232092,3429424.455,-0.580,0.178,-0.399,0.687,0,0,29,0,0,0,0,59,43,1.002,1,2242,0,291.826,12.314,121.125,265.500,1.000,-0.648,0.133,1.184,-1.918,-12.164,-8.992,1.908,2.032,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201994,232115,0,232115,3429429.454,-0.585,0.173,-0.389,0.691,0,0,37,0,0,0,0,67,43,1.002,1,2242,0,290.882,13.182,88.875,276.688,-12.563,-0.641,0.160,1.207,-2.488,-12.945,-7.734,1.924,2.048,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201994,232115,0,232115,3429434.455,-0.591,0.166,-0.380,0.692,0,0,24,0,0,0,0,69,43,1.002,1,2242,0,295.002,13.322,60.375,286.313,-37.500,-0.664,0.160,1.203,-2.859,-13.012,-7.293,1.946,2.072,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201994,232115,0,232115,3429439.454,-0.597,0.160,-0.370,0.693,0,0,13,0,0,0,0,77,43,1.002,1,2242,0,304.378,13.323,36.250,294.563,-67.563,-0.578,0.152,1.180,-2.863,-13.012,-7.129,1.976,2.102,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201994,232115,0,232115,3429444.455,-0.605,0.153,-0.361,0.693,0,0,12,0,0,0,0,106,43,1.002,1,2242,0,314.539,12.578,14.875,302.188,-86.000,-0.398,0.102,1.102,-2.918,-12.234,-6.402,2.014,2.140,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201994,232115,0,232115,3429449.454,-0.613,0.145,-0.353,0.692,0,0,9,0,0,0,0,116,43,1.002,1,2242,0,321.243,10.676,-0.125,308.250,-90.438,-0.313,0.016,0.965,-2.918,-10.270,-5.324,2.062,2.192,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,201994,232115,0,232115,3429454.455,-0.621,0.137,-0.344,0.691,0,0,11,0,0,0,0,123,43,1.002,1,2242,0,330.928,8.878,-4.938,315.000,-101.313,-0.305,0.035,0.852,-2.055,-8.637,-5.324,2.116,2.246,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202046,232167,0,232167,3429459.455,-0.629,0.129,-0.334,0.690,0,0,12,0,0,0,0,125,43,1.002,1,2242,0,339.383,7.961,-1.250,321.188,-109.625,-0.152,0.082,0.742,-2.055,-7.691,-5.617,2.174,2.306,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202046,232167,0,232167,3429464.455,-0.637,0.122,-0.325,0.688,0,0,16,0,0,0,0,142,43,1.002,1,2242,0,342.008,6.123,9.250,324.563,-107.438,-0.129,0.063,0.648,-2.207,-5.711,-5.777,2.234,2.368,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202046,232167,0,232167,3429469.454,-0.646,0.114,-0.314,0.687,0,0,16,0,0,0,0,155,43,1.002,1,2242,0,354.079,5.341,24.500,330.938,-123.500,-0.051,0.000,0.598,-2.207,-4.863,-5.617,2.294,2.428,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202046,232167,0,232167,3429474.455,-0.654,0.107,-0.303,0.685,0,0,14,0,0,0,0,155,43,1.002,1,2242,0,358.515,4.194,46.875,333.500,-122.938,0.203,-0.137,0.477,-1.641,-3.859,-5.586,2.348,2.484,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202046,232167,0,232167,3429479.454,-0.661,0.101,-0.290,0.685,0,0,12,0,0,0,0,163,43,1.002,1,2242,0,357.317,1.754,83.688,334.313,-94.375,0.273,-0.027,0.484,-1.398,-1.059,-4.672,2.402,2.538,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202046,232167,0,232167,3429484.455,-0.667,0.096,-0.277,0.685,0,0,16,0,0,0,0,169,43,1.002,1,2242,0,362.603,1.545,118.188,334.313,-75.813,0.270,0.086,0.590,-1.398,-0.656,-4.547,2.446,2.584,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202046,232167,0,232167,3429489.454,-0.673,0.091,-0.262,0.686,0,0,16,0,0,0,0,175,43,1.002,1,2242,0,366.980,2.732,141.875,332.938,-60.813,0.227,0.063,0.707,-2.652,-0.656,-3.988,2.486,2.626,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202046,232167,0,232167,3429494.455,-0.677,0.086,-0.248,0.687,0,0,10,0,0,0,0,167,43,1.002,1,2242,0,372.859,3.021,157.188,334.500,-49.250,0.234,0.082,0.781,-2.676,-1.402,-3.125,2.522,2.662,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202080,232201,0,232201,3429499.454,-0.682,0.082,-0.232,0.689,0,0,11,0,0,0,0,167,43,1.002,1,2242,0,379.131,3.022,179.250,332.563,-31.813,0.219,0.063,0.801,-2.652,-1.449,-2.430,2.552,2.694,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202080,232201,0,232201,3429504.455,-0.685,0.078,-0.216,0.691,0,0,9,0,0,0,0,167,43,1.002,1,2242,0,387.903,3.253,198.438,332.500,-23.125,0.066,0.180,0.969,-2.895,-1.484,-2.195,2.576,2.720,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202080,232201,0,232201,3429509.454,-0.688,0.075,-0.200,0.693,0,0,10,0,0,0,0,167,43,1.002,1,2242,0,393.563,5.062,212.000,330.563,-26.000,0.027,0.211,1.207,-3.906,-3.219,-1.508,2.600,2.742,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202080,232201,0,232201,3429514.455,-0.692,0.072,-0.183,0.695,0,0,15,0,0,0,0,168,43,1.002,1,2242,0,391.237,5.961,209.313,329.813,-21.875,0.020,0.172,1.363,-4.223,-4.207,0.574,2.620,2.764,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202080,232201,0,232201,3429519.454,-0.694,0.068,-0.167,0.697,0,0,13,0,0,0,0,167,43,1.002,1,2242,0,385.998,6.386,203.188,327.813,-15.750,0.039,0.207,1.559,-4.492,-4.539,2.207,2.636,2.782,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202080,232201,0,232201,3429524.455,-0.696,0.064,-0.152,0.698,0,0,11,0,0,0,0,165,43,1.002,1,2242,0,373.939,6.268,183.750,325.625,-5.875,-0.039,0.164,1.645,-4.223,-4.633,4.191,2.654,2.798,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202081,232202,0,232202,3429529.454,-0.699,0.059,-0.137,0.700,0,0,12,0,0,0,0,164,43,1.002,1,2242,0,363.151,6.945,163.938,323.813,-12.188,-0.051,0.273,1.750,-4.652,-5.156,5.023,2.670,2.816,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202081,232202,0,232202,3429534.455,-0.701,0.054,-0.123,0.701,0,0,13,0,0,0,0,167,43,1.002,1,2242,0,349.568,6.623,139.813,320.063,-14.500,-0.059,0.195,1.730,-4.156,-5.156,6.020,2.686,2.834,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202105,232227,0,232227,3429539.454,-0.703,0.048,-0.109,0.701,0,0,11,0,0,0,0,169,43,1.002,1,2242,0,340.001,6.326,123.250,316.063,-22.688,-0.023,0.215,1.734,-4.156,-4.770,6.094,2.708,2.856,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202105,232227,0,232227,3429544.455,-0.705,0.042,-0.096,0.701,0,0,11,0,0,0,0,173,43,1.002,1,2242,0,331.522,5.741,110.875,311.625,-22.438,0.039,0.094,1.699,-4.152,-3.965,6.352,2.730,2.878,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202105,232227,0,232227,3429549.454,-0.707,0.036,-0.084,0.701,0,0,16,0,0,0,0,171,43,1.002,1,2242,0,320.659,4.223,89.813,307.375,-16.625,0.059,0.141,1.660,-3.090,-2.879,6.352,2.756,2.904,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202105,232227,0,232227,3429554.455,-0.709,0.029,-0.072,0.701,0,0,10,0,0,0,0,171,43,1.002,1,2242,0,311.891,3.542,79.313,301.313,-14.000,0.035,0.102,1.570,-2.789,-2.184,6.113,2.784,2.934,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202105,232227,0,232227,3429559.454,-0.711,0.022,-0.060,0.701,0,0,10,0,0,0,0,181,43,1.002,1,2242,0,305.486,3.111,74.375,295.813,-16.875,0.059,0.082,1.414,-2.488,-1.867,5.336,2.816,2.966,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202106,232227,0,232227,3429564.455,-0.712,0.016,-0.048,0.701,0,0,16,0,0,0,0,181,43,1.002,1,2242,0,300.755,2.306,81.000,289.438,-10.875,0.066,0.051,1.406,-2.043,-1.070,3.902,2.848,2.998,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202159,232280,0,232280,3429569.454,-0.713,0.010,-0.037,0.700,0,0,11,0,0,0,0,183,43,1.002,1,2242,0,298.173,1.771,87.188,284.875,-12.313,0.082,0.059,1.379,-1.652,-0.637,3.895,2.882,3.034,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202159,232280,0,232280,3429574.455,-0.714,0.005,-0.025,0.700,0,0,9,0,0,0,0,185,43,1.002,1,2242,0,294.312,1.572,95.875,278.250,-2.063,0.059,0.020,1.422,-1.566,-0.137,3.902,2.914,3.066,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202159,232280,0,232280,3429579.454,-0.714,-0.000,-0.014,0.700,0,0,8,0,0,0,0,173,43,1.002,1,2242,0,290.445,1.568,99.938,272.688,3.500,0.043,0.090,1.441,-1.566,-0.059,4.105,2.944,3.096,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202159,232280,0,232280,3429584.455,-0.714,-0.005,-0.002,0.700,0,0,11,0,0,0,0,175,43,1.002,1,2242,0,289.328,1.420,106.813,268.750,8.688,0.082,0.078,1.488,-1.414,0.129,4.266,2.974,3.126,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202159,232280,0,232280,3429589.454,-0.713,-0.009,0.010,0.701,0,0,13,0,0,0,0,173,43,1.002,1,2242,0,285.782,1.595,116.313,259.750,25.938,-0.035,0.109,1.473,-1.590,0.129,4.574,2.998,3.150,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202159,232280,0,232280,3429594.455,-0.713,-0.013,0.022,0.700,0,0,13,0,0,0,0,173,43,1.002,1,2242,0,285.110,1.590,126.438,255.188,13.438,-0.094,0.180,1.590,-1.590,0.035,4.746,3.018,3.170,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202159,232280,0,232280,3429599.454,-0.713,-0.016,0.034,0.700,0,0,11,0,0,0,0,169,43,1.002,1,2242,0,282.846,1.606,130.688,250.750,6.875,0.004,0.145,1.703,-1.605,0.035,5.746,3.036,3.190,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202159,232280,0,232280,3429604.455,-0.712,-0.020,0.045,0.700,0,0,12,0,0,0,0,167,43,1.002,1,2242,0,279.756,2.097,130.875,246.500,19.313,0.078,0.176,1.734,-1.703,1.223,6.816,3.050,3.206,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202159,232280,0,232280,3429609.454,-0.711,-0.023,0.057,0.700,0,0,11,0,0,0,0,166,43,1.002,1,2242,0,278.835,2.888,130.750,245.125,23.813,0.070,0.203,1.836,-1.703,2.332,7.066,3.064,3.218,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202159,232280,0,232280,3429614.455,-0.710,-0.026,0.069,0.700,0,0,12,0,0,0,0,163,43,1.002,1,2242,0,279.938,3.192,136.938,242.563,27.875,0.098,0.137,1.793,-1.703,2.699,7.496,3.076,3.230,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202181,232302,0,232302,3429619.454,-0.709,-0.029,0.081,0.700,0,0,13,0,0,0,0,159,43,1.002,1,2242,0,284.443,3.653,142.000,244.938,27.375,0.141,0.246,1.918,-1.668,3.250,8.012,3.086,3.242,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
