condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,202181,232302,0,232302,3429624.455,-0.708,-0.032,0.092,0.700,0,0,16,0,0,0,0,160,43,1.002,1,2242,0,281.456,4.564,135.063,245.375,27.688,0.238,0.270,1.945,-1.664,4.250,8.625,3.096,3.252,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202181,232302,0,232302,3429629.454,-0.706,-0.035,0.104,0.700,0,0,16,0,0,0,0,163,43,1.002,1,2242,0,284.022,5.862,141.563,243.375,37.375,0.332,0.172,1.879,-1.664,5.621,8.625,3.104,3.260,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202181,232302,0,232302,3429634.455,-0.704,-0.038,0.116,0.700,0,0,16,0,0,0,0,160,43,1.002,1,2242,0,288.328,6.819,147.125,244.438,41.688,0.398,0.238,2.004,-0.852,6.766,8.621,3.110,3.268,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202205,232326,0,232326,3429639.454,-0.702,-0.041,0.128,0.700,0,0,16,0,0,0,0,157,43,1.002,1,2242,0,284.842,8.067,139.750,244.250,44.125,0.539,0.246,1.992,-0.758,8.031,8.027,3.118,3.274,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202205,232326,0,232326,3429644.455,-0.699,-0.044,0.140,0.700,0,0,13,0,0,0,0,157,43,1.002,1,2242,0,285.604,9.787,139.375,242.250,58.813,0.637,0.176,1.926,-0.758,9.758,8.027,3.120,3.278,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202205,232326,0,232326,3429649.454,-0.696,-0.046,0.152,0.700,0,0,16,0,0,0,0,159,43,1.002,1,2242,0,292.905,10.867,151.875,239.000,74.875,0.672,0.094,1.910,0.027,10.867,6.898,3.122,3.280,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202205,232326,0,232326,3429654.455,-0.692,-0.048,0.164,0.701,0,0,17,0,0,0,0,160,43,1.002,1,2242,0,298.159,11.513,163.750,234.938,83.000,0.680,0.082,1.965,1.008,11.469,6.551,3.124,3.280,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202205,232326,0,232326,3429659.454,-0.688,-0.049,0.177,0.702,0,0,16,0,0,0,0,157,43,1.002,1,2242,0,296.763,12.132,165.500,230.875,85.875,0.703,0.109,2.039,1.363,12.055,6.551,3.120,3.278,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202205,232326,0,232326,3429664.455,-0.684,-0.051,0.189,0.703,0,0,16,0,0,0,0,157,43,1.002,1,2242,0,293.346,12.877,160.625,227.188,92.938,0.750,0.039,2.000,1.398,12.801,6.551,3.114,3.270,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202258,232379,0,232379,3429669.454,-0.680,-0.052,0.201,0.704,0,0,17,0,0,0,0,160,43,1.002,1,2242,0,292.955,13.448,159.063,223.813,102.125,0.719,-0.027,1.938,2.184,13.270,6.020,3.104,3.260,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202258,232379,0,232379,3429674.455,-0.675,-0.053,0.212,0.705,0,0,22,0,0,0,0,163,43,1.002,1,2242,0,292.077,13.581,160.750,219.438,106.375,0.672,-0.078,1.914,2.891,13.270,5.148,3.090,3.248,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202258,232379,0,232379,3429679.454,-0.671,-0.054,0.224,0.705,0,0,21,0,0,0,0,175,43,1.002,1,2242,0,284.858,13.533,159.875,213.563,99.875,0.633,-0.176,1.910,3.523,13.066,4.738,3.070,3.228,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202258,232379,0,232379,3429684.455,-0.666,-0.055,0.235,0.706,0,0,25,0,0,0,0,175,43,1.002,1,2242,0,275.642,13.857,157.563,207.438,90.125,0.668,-0.320,1.891,4.613,13.066,4.352,3.046,3.202,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202258,232379,0,232379,3429689.454,-0.662,-0.056,0.246,0.706,0,0,21,0,0,0,0,171,43,1.002,1,2242,0,268.300,14.825,157.625,200.313,83.750,0.684,-0.480,1.820,6.082,13.520,3.410,3.016,3.172,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202258,232379,0,232379,3429694.455,-0.658,-0.057,0.257,0.705,0,0,24,0,0,0,0,177,43,1.002,1,2242,0,263.833,15.478,164.313,192.313,75.000,0.668,-0.547,1.773,7.535,13.520,2.023,2.982,3.138,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202258,232379,0,232379,3429699.454,-0.655,-0.057,0.267,0.704,0,0,22,0,0,0,0,181,43,1.002,1,2242,0,256.475,15.877,169.438,184.625,54.625,0.668,-0.516,1.813,8.125,13.641,1.223,2.942,3.098,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202258,232379,0,232379,3429704.455,-0.652,-0.057,0.278,0.703,0,0,22,0,0,0,0,183,43,1.002,1,2242,0,246.992,16.132,167.500,177.375,38.563,0.820,-0.590,1.852,8.223,13.879,1.184,2.900,3.056,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202258,232379,0,232379,3429709.454,-0.650,-0.058,0.288,0.701,0,0,26,0,0,0,0,175,43,1.002,1,2242,0,235.223,17.911,160.875,168.000,35.000,0.879,-0.633,1.895,8.867,15.563,0.348,2.854,3.010,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202258,232379,0,232379,3429714.455,-0.648,-0.058,0.297,0.699,0,0,25,0,0,0,0,188,43,1.002,1,2242,0,220.526,18.809,153.375,156.875,22.313,0.871,-0.637,1.844,9.445,16.266,-0.055,2.804,2.960,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202278,232399,0,232399,3429719.454,-0.646,-0.058,0.305,0.697,0,0,23,0,0,0,0,217,43,1.002,1,2242,0,208.949,18.965,148.688,146.688,-5.875,0.992,-0.563,1.895,9.445,16.445,-0.797,2.750,2.906,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202278,232399,0,232399,3429724.455,-0.646,-0.059,0.313,0.694,0,0,23,0,0,0,0,241,43,1.002,1,2242,0,187.320,19.728,127.500,136.063,-17.875,1.301,-0.527,1.914,8.855,17.629,-1.074,2.694,2.848,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202278,232399,0,232399,3429729.454,-0.645,-0.060,0.319,0.692,0,0,23,0,0,0,0,277,43,1.002,1,2242,0,159.475,22.040,99.625,123.438,-16.438,1.461,-0.500,1.805,8.250,20.438,-2.613,2.634,2.788,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202278,232399,0,232399,3429734.455,-0.644,-0.062,0.325,0.690,0,0,26,0,0,0,0,316,43,1.002,1,2242,0,139.295,22.562,80.500,111.063,-24.250,1.617,-0.539,1.586,7.492,21.281,-4.449,2.568,2.722,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202302,232423,0,232423,3429739.454,-0.644,-0.063,0.330,0.687,0,0,25,0,0,0,0,347,43,1.002,1,2242,0,128.412,22.611,74.500,98.063,-36.375,1.797,-0.629,1.391,7.035,21.488,-7.309,2.500,2.656,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202302,232423,0,232423,3429744.455,-0.645,-0.064,0.334,0.684,0,0,28,0,0,0,0,373,43,1.002,1,2242,0,122.850,23.023,77.000,83.250,-47.250,1.977,-0.738,1.234,7.035,21.922,-10.293,2.430,2.586,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202302,232423,0,232423,3429749.454,-0.645,-0.065,0.338,0.682,0,0,24,0,0,0,0,381,43,1.002,1,2242,0,118.043,23.658,84.375,68.125,-46.625,2.195,-0.863,1.125,7.359,22.484,-12.977,2.356,2.512,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202302,232424,0,232424,3429754.455,-0.646,-0.064,0.343,0.679,0,0,28,0,0,0,0,395,43,1.002,1,2242,0,111.373,24.875,97.188,48.688,-24.250,2.289,-0.988,1.059,7.938,23.574,-15.605,2.276,2.432,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202347,232468,0,232468,3429759.454,-0.646,-0.061,0.347,0.677,0,0,23,0,0,0,0,393,43,1.002,1,2242,0,118.983,25.163,116.188,25.625,-0.813,2.184,-1.035,1.090,8.801,23.574,-16.758,2.192,2.350,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202347,232468,0,232468,3429764.455,-0.646,-0.057,0.351,0.676,0,0,26,0,0,0,0,391,43,1.002,1,2242,0,137.517,24.969,136.813,1.563,13.813,2.020,-0.965,1.246,9.512,23.086,-16.758,2.104,2.262,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202347,232468,0,232468,3429769.454,-0.646,-0.052,0.355,0.674,0,0,25,0,0,0,0,381,43,1.002,1,2242,0,145.424,24.531,142.750,-23.750,14.375,1.766,-0.766,1.594,9.637,22.559,-14.629,2.006,2.164,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202347,232468,0,232468,3429774.455,-0.647,-0.047,0.357,0.672,0,0,29,0,0,0,0,383,43,1.002,1,2242,0,130.824,24.461,122.063,-47.063,0.813,1.566,-0.598,1.895,9.688,22.461,-10.070,1.902,2.058,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202347,232468,0,232468,3429779.454,-0.648,-0.043,0.357,0.671,0,0,27,0,0,0,0,381,43,1.002,1,2242,0,105.793,24.461,80.938,-66.750,-13.625,1.453,-0.504,2.109,9.688,22.461,-6.223,1.792,1.948,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202347,232468,0,232468,3429784.455,-0.650,-0.040,0.356,0.670,0,0,26,0,0,0,0,393,43,1.002,1,2242,0,86.643,24.593,28.875,-80.938,-11.063,1.383,-0.477,2.168,10.016,22.461,-3.645,1.678,1.832,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202347,232468,0,232468,3429789.454,-0.652,-0.038,0.352,0.671,0,0,12,0,0,0,0,493,43,1.002,1,2242,0,100.660,24.454,-29.875,-95.500,-10.938,1.086,-0.379,2.227,10.016,22.309,-2.637,1.560,1.712,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202347,232468,0,232468,3429794.455,-0.650,-0.025,0.353,0.673,175,0,9,406,0,29,0,573,43,1.002,1,2242,0,303.345,22.564,185.813,-179.750,158.688,-0.219,-0.918,4.098,10.203,20.125,-0.098,1.438,1.588,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202370,232491,0,232491,3429799.454,-0.640,-0.008,0.352,0.683,877,0,2,1055,0,171,0,605,43,1.002,1,2242,0,514.054,22.608,165.938,-223.813,432.000,-0.328,1.816,6.352,10.301,20.125,18.137,1.314,1.460,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202370,232491,0,232491,3429804.455,-0.632,-0.019,0.329,0.701,1375,0,0,1515,0,475,0,687,43,1.002,1,2242,0,757.671,20.688,-689.250,-108.750,295.250,-1.453,2.301,3.488,10.301,17.941,33.031,1.188,1.330,1.235,1.383,0,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202370,232491,0,232491,3429809.454,-0.629,-0.038,0.299,0.717,1817,0,0,1847,0,667,0,781,44,1.002,1,2243,0,885.095,6.876,-868.063,-121.563,122.813,-1.441,2.406,-0.301,-5.480,4.152,33.031,1.062,1.198,1.235,1.383,1,1355.000,-50.000,,3,0,2,7,255,1405,250,0,0
stim,202370,232491,0,232491,3429814.455,-0.628,-0.049,0.280,0.725,2102,0,0,1971,0,933,0,849,44,1.002,1,2243,0,536.291,24.373,-525.688,-100.625,33.688,-1.238,1.809,-1.988,-19.238,-14.965,2.211,0.938,1.068,1.235,1.383,1,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202370,232491,0,232491,3429819.454,-0.629,-0.049,0.271,0.726,2265,0,0,2086,0,1099,0,936,44,1.002,1,2243,0,196.957,24.373,-157.313,-116.938,-19.250,-0.523,0.594,-1.137,-19.238,-14.965,-15.488,0.816,0.936,1.235,1.383,1,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202370,232491,0,232491,3429824.455,-0.630,-0.044,0.269,0.728,2412,0,0,2155,0,1263,0,1005,44,1.002,1,2243,0,131.816,12.427,17.438,-126.438,32.938,0.043,-0.016,0.895,-7.238,-10.102,-15.488,0.700,0.808,1.235,1.383,1,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202395,232516,0,232516,3429829.454,-0.627,-0.041,0.264,0.732,2522,0,0,2246,0,1363,0,1077,44,1.002,1,2243,0,181.077,8.384,-47.188,-118.938,128.125,0.125,1.152,1.488,-7.238,4.230,-2.488,0.586,0.678,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202395,232516,0,232516,3429834.455,-0.622,-0.039,0.257,0.738,2675,0,0,2469,0,1424,0,1102,44,1.002,1,2243,0,244.541,8.614,-134.750,-118.688,166.000,-0.551,1.555,1.563,-7.504,4.230,5.844,0.478,0.548,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202395,232516,0,232516,3429839.454,-0.619,-0.040,0.247,0.745,2835,0,0,2639,0,1421,0,1141,44,1.002,1,2243,0,288.992,7.504,-228.250,-122.875,127.750,-1.500,0.293,1.203,-7.504,-0.023,6.836,0.384,0.424,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202395,232516,0,232516,3429844.455,-0.616,-0.041,0.233,0.751,2863,0,0,2769,0,1431,0,1267,44,1.002,1,2243,0,362.586,9.333,-303.750,-162.938,112.500,-1.863,-1.172,0.453,3.129,-8.793,6.836,0.356,0.358,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202413,232534,0,232534,3429849.454,-0.618,-0.043,0.220,0.753,2943,0,0,2858,0,1439,0,1387,44,1.002,1,2243,0,291.466,17.044,-239.938,-162.063,-33.438,-1.379,-1.035,-0.242,12.328,-11.770,-2.563,0.360,0.338,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202413,232534,0,232534,3429854.455,-0.622,-0.040,0.213,0.752,2979,0,0,2930,0,1439,0,1477,44,1.002,1,2243,0,208.253,17.044,-82.813,-174.125,-78.688,-0.293,-0.566,0.188,12.328,-11.770,-8.563,0.388,0.358,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202413,232534,0,232534,3429859.454,-0.626,-0.035,0.208,0.750,3014,0,0,2985,0,1459,0,1511,44,1.002,1,2243,0,181.319,6.331,11.500,-163.250,-78.063,0.391,-0.434,1.363,6.211,-1.227,-8.563,0.408,0.390,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202413,232534,0,232534,3429864.455,-0.628,-0.030,0.204,0.751,3033,0,0,3035,0,1491,0,1551,44,1.002,1,2243,0,147.573,10.434,-3.063,-147.500,-3.500,0.969,-0.500,1.629,5.586,8.813,0.238,0.422,0.410,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202454,232575,0,232575,3429869.454,-0.627,-0.027,0.198,0.753,3052,0,0,3078,0,1546,0,1577,44,1.002,1,2243,0,162.202,11.478,-79.875,-129.563,56.063,0.262,-0.680,2.078,5.586,10.027,0.891,0.434,0.422,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202454,232575,0,232575,3429874.455,-0.625,-0.029,0.189,0.757,3067,0,0,3108,0,1622,0,1605,44,1.002,1,2243,0,242.513,13.521,-202.438,-115.438,67.125,-0.063,-0.707,1.480,9.070,10.027,2.375,0.444,0.430,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202454,232575,0,232575,3429879.454,-0.623,-0.030,0.178,0.761,3083,0,0,3127,0,1727,0,1652,44,1.002,1,2243,0,257.317,10.382,-217.688,-113.938,76.438,-0.285,-0.543,0.578,9.070,5.051,2.375,0.430,0.430,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202454,232575,0,232575,3429884.455,-0.622,-0.030,0.170,0.764,3091,0,0,3149,0,1849,0,1718,44,1.002,1,2243,0,201.158,6.496,-151.188,-119.313,58.063,-0.617,-0.438,0.543,6.496,-0.031,-4.070,0.406,0.428,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202454,232575,0,232575,3429889.454,-0.622,-0.028,0.164,0.765,3099,0,0,3159,0,1951,0,1767,44,1.002,1,2243,0,152.213,6.465,-83.750,-125.625,19.313,-0.461,-0.105,0.766,6.145,-2.012,-4.070,0.374,0.422,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202454,232575,0,232575,3429894.455,-0.622,-0.025,0.159,0.766,3107,0,0,3161,0,2041,0,1817,44,1.002,1,2243,0,135.093,3.525,-53.875,-123.875,-1.625,-0.195,0.211,1.117,2.895,-2.012,-1.746,0.350,0.416,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202454,232575,0,232575,3429899.454,-0.623,-0.023,0.153,0.766,3096,0,0,3165,29,2105,0,1853,44,1.002,1,2243,0,141.203,1.042,-74.625,-119.500,-9.438,-0.105,0.105,1.309,0.758,0.715,1.461,0.322,0.396,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202454,232575,0,232575,3429904.455,-0.624,-0.022,0.146,0.767,3099,0,0,3167,181,2202,0,1951,44,1.002,1,2243,0,158.932,2.241,-110.625,-114.063,-3.375,0.008,-0.164,1.152,0.758,2.109,1.461,0.288,0.362,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202474,232595,0,232595,3429909.454,-0.624,-0.022,0.139,0.768,3100,0,0,3171,404,2266,89,2038,44,1.002,1,2243,0,159.704,3.873,-117.563,-107.813,7.813,0.008,-0.359,0.871,2.770,2.707,0.785,0.248,0.316,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202474,232595,0,232595,3429914.455,-0.625,-0.021,0.135,0.769,3111,1,0,3173,565,2315,125,2130,44,1.002,1,2243,0,105.681,4.738,-58.688,-87.500,-8.250,0.070,-0.266,1.219,3.578,3.105,0.785,0.204,0.266,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202474,232595,0,232595,3429919.454,-0.626,-0.019,0.133,0.768,3109,0,0,3183,803,2360,90,2202,44,1.002,1,2243,0,66.781,5.231,-14.500,-54.875,-35.188,0.477,0.070,1.105,3.578,3.816,-0.125,0.168,0.226,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202474,232595,0,232595,3429924.455,-0.627,-0.018,0.132,0.768,3101,0,0,3176,937,2377,111,2245,44,1.002,1,2243,0,47.344,6.259,1.625,-47.125,-4.250,0.465,0.586,1.398,-0.594,6.230,1.227,0.138,0.196,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202474,232595,0,232595,3429929.454,-0.627,-0.018,0.129,0.768,3103,0,0,3179,1097,2404,124,2297,44,1.002,1,2243,0,53.439,7.080,-41.938,-31.875,-9.000,-0.105,0.543,1.633,-3.363,6.230,3.469,0.120,0.184,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202474,232595,0,232595,3429934.455,-0.628,-0.019,0.126,0.768,3101,0,0,3177,1175,2424,123,2345,44,1.002,1,2243,0,96.966,3.648,-89.438,-21.750,-30.500,-0.227,0.113,0.969,-3.363,1.414,3.469,0.110,0.176,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202509,232630,0,232630,3429939.454,-0.630,-0.021,0.123,0.767,3109,0,0,3189,1249,2453,117,2382,44,1.002,1,2243,0,79.635,0.225,-62.438,-20.313,-45.063,-0.168,-0.004,0.773,0.219,-0.051,-0.012,0.104,0.166,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202509,232630,0,232630,3429944.455,-0.632,-0.021,0.121,0.765,3099,0,0,3179,1306,2463,116,2412,44,1.002,1,2243,0,65.582,0.225,-19.188,-19.813,-59.500,-0.047,0.066,0.875,0.219,-0.051,-1.293,0.104,0.154,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202509,232630,0,232630,3429949.454,-0.634,-0.021,0.120,0.764,3101,22,0,3181,1416,2471,115,2444,44,1.002,1,2243,0,58.103,1.187,-12.125,-16.500,-54.375,0.059,0.125,1.141,0.164,1.176,-1.293,0.118,0.136,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202509,232630,0,232630,3429954.455,-0.635,-0.021,0.119,0.763,3101,23,0,3181,1489,2484,115,2463,44,1.002,1,2243,0,50.584,2.587,-34.813,-15.125,-33.438,0.047,-0.043,1.102,0.164,2.582,0.586,0.136,0.114,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202509,232630,0,232630,3429959.454,-0.635,-0.022,0.117,0.763,3123,51,0,3183,1543,2502,111,2483,44,1.002,1,2243,0,53.417,2.840,-47.938,-10.188,-21.250,-0.078,-0.066,0.961,1.184,2.582,0.586,0.158,0.094,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202509,232630,0,232630,3429964.455,-0.636,-0.023,0.115,0.762,3101,55,0,3187,1583,2515,109,2501,44,1.002,1,2243,0,44.859,1.705,-34.063,-10.625,-27.188,-0.148,0.008,0.863,1.184,1.227,-0.563,0.176,0.076,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202549,232670,0,232670,3429969.454,-0.638,-0.023,0.114,0.761,3103,58,0,3189,1625,2523,106,2507,44,1.002,1,2243,0,40.650,1.081,-14.188,-9.313,-36.938,-0.105,0.047,0.961,0.793,0.734,-0.563,0.188,0.066,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202549,232670,0,232670,3429974.455,-0.639,-0.023,0.113,0.761,3103,75,0,3191,1662,2531,105,2519,44,1.002,1,2243,0,38.523,0.845,-13.063,-7.875,-35.375,-0.012,0.063,1.070,0.418,0.734,-0.387,0.198,0.056,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202549,232670,0,232670,3429979.454,-0.640,-0.024,0.112,0.760,3107,89,0,3188,1685,2535,103,2521,44,1.002,1,2243,0,33.022,1.585,-20.375,-5.313,-25.438,-0.039,0.047,1.055,0.328,1.551,0.422,0.206,0.050,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202549,232670,0,232670,3429984.455,-0.640,-0.024,0.111,0.760,3109,109,0,3191,1703,2541,88,2525,44,1.002,1,2243,0,30.180,1.585,-22.875,-3.125,-19.438,-0.082,0.039,0.996,0.328,1.551,0.422,0.214,0.042,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202549,232670,0,232670,3429989.454,-0.641,-0.025,0.110,0.759,3107,105,0,3191,1723,2547,71,2531,44,1.002,1,2243,0,24.436,1.073,-16.250,-2.125,-18.125,-0.102,0.031,0.930,0.398,0.996,-0.090,0.220,0.036,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202549,232670,0,232670,3429994.455,-0.642,-0.025,0.110,0.759,3110,109,4,3192,1755,2547,45,2535,44,1.002,1,2243,0,18.024,0.801,-7.000,-1.250,-16.563,-0.117,0.078,0.992,0.398,0.695,-0.090,0.226,0.030,1.235,1.383,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202549,232670,0,232670,3429999.454,-0.642,-0.025,0.109,0.758,3111,107,22,3195,1774,2556,13,2539,44,1.000,1,2243,1,19.439,0.607,-8.500,-1.250,-17.438,-0.148,0.078,1.035,0.125,0.594,0.000,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202549,232670,0,232670,3430004.455,-0.643,-0.026,0.109,0.758,3110,107,37,3195,1789,2555,6,2543,44,1.000,1,2243,1,20.316,0.607,-10.625,-0.375,-17.313,-0.113,0.004,0.969,0.125,0.594,0.000,0.004,0.004,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202579,232700,0,232700,3430009.454,-0.643,-0.026,0.109,0.758,3113,127,69,3193,1805,2567,2,2548,44,1.000,1,2243,1,13.870,0.965,-5.813,-0.875,-12.563,-0.121,-0.004,0.965,0.738,0.621,-0.332,0.008,0.008,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202579,232700,0,232700,3430014.455,-0.643,-0.026,0.108,0.757,3113,131,71,3195,1823,2569,0,2547,44,1.000,1,2243,1,10.825,1.010,-5.250,-0.750,-9.438,-0.125,-0.031,0.961,0.793,0.625,-0.340,0.012,0.012,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202579,232700,0,232700,3430019.454,-0.644,-0.026,0.108,0.757,3157,139,74,3191,1840,2569,0,2551,44,1.000,1,2243,1,7.128,1.224,-4.125,-1.688,-5.563,-0.137,-0.109,0.922,1.055,0.621,-0.414,0.016,0.016,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202579,232700,0,232700,3430024.455,-0.644,-0.026,0.107,0.757,3113,137,77,3192,1853,2573,0,2551,44,1.000,1,2243,1,2.858,1.863,-1.063,-1.938,-1.813,-0.145,-0.105,0.953,1.777,0.559,-0.535,0.022,0.020,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
