condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,202597,232718,0,232718,3430029.454,-0.644,-0.027,0.107,0.757,3115,135,87,3188,1875,2580,0,2557,44,1.000,1,2243,1,3.999,1.855,-3.813,-1.125,-0.438,-0.160,0.051,1.063,1.777,0.531,-0.535,0.026,0.026,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202597,232718,0,232718,3430034.455,-0.644,-0.027,0.107,0.757,3117,136,122,3197,1880,2579,0,2568,44,1.000,1,2243,1,6.556,0.522,-6.188,-1.563,-1.500,-0.176,0.164,1.020,0.375,0.363,0.418,0.028,0.030,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202597,232718,0,232718,3430039.454,-0.644,-0.027,0.107,0.757,3117,133,152,3191,1897,2579,0,2565,44,1.000,1,2243,1,5.838,0.705,-2.563,-1.938,-4.875,-0.184,0.234,1.051,-0.703,-0.047,0.723,0.034,0.034,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202597,232718,0,232718,3430044.455,-0.644,-0.027,0.107,0.757,3115,133,163,3189,1917,2583,0,2567,44,1.000,1,2243,1,10.036,0.705,-7.125,-2.625,-6.563,-0.164,0.152,1.039,-0.703,-0.047,0.590,0.038,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202597,232718,0,232718,3430049.454,-0.644,-0.027,0.106,0.757,3147,139,165,3177,1919,2579,0,2565,44,1.000,1,2243,1,13.823,0.624,-11.063,-3.250,-7.625,-0.156,0.082,0.996,-0.617,0.090,0.590,0.040,0.044,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202597,232718,0,232718,3430054.455,-0.645,-0.027,0.106,0.757,3111,136,169,3171,1937,2585,0,2575,44,1.000,1,2243,1,11.354,0.225,-8.063,-3.500,-7.188,-0.105,0.063,0.957,0.031,0.223,0.090,0.044,0.048,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202647,232768,0,232768,3430059.454,-0.645,-0.027,0.105,0.757,3101,137,187,3172,1942,2585,0,2569,44,1.000,1,2243,1,5.228,0.656,-3.813,-3.375,1.188,-0.109,0.016,1.031,0.102,0.648,0.090,0.046,0.050,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202647,232768,0,232768,3430064.455,-0.645,-0.027,0.105,0.757,3095,133,206,3161,1949,2578,0,2569,44,1.000,1,2243,1,9.157,0.696,-7.938,-4.313,1.500,-0.211,0.066,1.031,0.254,0.648,0.309,0.048,0.052,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202647,232768,0,232768,3430069.454,-0.645,-0.027,0.105,0.757,3095,126,216,3156,1969,2585,0,2573,44,1.000,1,2243,1,8.548,0.362,-4.750,-4.500,-5.500,-0.199,0.121,0.977,0.254,-0.258,0.309,0.050,0.054,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202647,232768,0,232768,3430074.455,-0.645,-0.027,0.105,0.756,3091,125,232,3147,1977,2577,0,2573,44,1.000,1,2243,1,12.080,0.448,0.250,-5.625,-10.688,-0.203,0.141,1.004,-0.313,-0.320,0.313,0.048,0.054,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202647,232768,0,232768,3430079.454,-0.646,-0.027,0.104,0.756,3080,121,265,3145,1993,2577,0,2587,44,1.000,1,2243,1,15.862,0.523,-1.750,-6.188,-14.500,-0.180,0.129,1.039,-0.414,-0.320,0.313,0.048,0.054,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202647,232768,0,232768,3430084.455,-0.646,-0.027,0.104,0.756,3063,122,284,3128,2009,2574,0,2589,44,1.000,1,2243,1,16.764,0.501,-6.813,-6.875,-13.688,-0.164,0.152,1.016,-0.500,-0.023,0.348,0.046,0.052,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202647,232768,0,232768,3430089.454,-0.647,-0.027,0.103,0.755,3051,121,301,3117,2020,2577,0,2597,44,1.000,1,2243,1,17.774,0.672,-8.438,-7.688,-13.625,-0.141,0.172,1.023,-0.672,0.020,0.430,0.042,0.048,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202647,232768,0,232768,3430094.455,-0.647,-0.027,0.103,0.755,3035,110,314,3097,2031,2571,0,2595,44,1.000,1,2243,1,15.884,0.713,-10.563,-7.188,-9.438,-0.102,0.133,1.000,-0.672,0.238,0.348,0.040,0.046,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202670,232791,0,232791,3430099.454,-0.647,-0.026,0.102,0.755,3024,112,348,3093,2063,2575,0,2613,44,1.000,1,2243,1,14.238,0.937,-6.125,-8.375,-9.750,-0.137,0.184,0.984,-0.906,0.238,0.082,0.034,0.038,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202670,232791,0,232791,3430104.455,-0.648,-0.026,0.102,0.755,3006,123,371,3089,2073,2571,0,2608,44,1.000,1,2243,1,12.980,0.867,-5.063,-7.000,-9.688,-0.082,0.117,1.023,-0.609,0.617,0.082,0.028,0.032,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202670,232791,0,232791,3430109.454,-0.648,-0.026,0.101,0.755,2992,124,404,3059,2087,2567,0,2619,44,1.000,1,2243,1,11.728,0.685,-8.938,-7.563,-0.688,-0.113,0.109,0.988,-0.480,0.488,0.031,0.022,0.024,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202670,232791,0,232791,3430114.455,-0.648,-0.026,0.101,0.755,2988,138,487,3062,2123,2575,0,2632,44,1.000,1,2243,1,10.584,0.623,-6.375,-8.438,-0.438,-0.207,0.121,0.938,-0.387,0.488,-0.016,0.020,0.016,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202670,232791,0,232791,3430119.455,-0.648,-0.026,0.101,0.754,2971,138,525,3039,2165,2575,0,2639,44,1.000,1,2243,1,13.811,0.667,2.063,-9.688,-9.625,-0.223,0.148,0.941,-0.387,-0.543,-0.254,0.022,0.012,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202670,232791,0,232791,3430124.454,-0.649,-0.025,0.101,0.754,2953,143,557,3027,2200,2577,0,2643,44,1.000,1,2243,1,19.548,0.819,3.688,-9.813,-16.500,-0.172,0.180,1.047,-0.613,-0.543,-0.254,0.024,0.012,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202691,232812,0,232812,3430129.455,-0.649,-0.025,0.100,0.754,2935,155,619,3013,2249,2579,6,2651,44,1.000,1,2243,1,20.732,0.740,-8.500,-9.125,-16.563,-0.137,0.156,1.070,-0.734,-0.094,0.695,0.028,0.014,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202691,232812,0,232812,3430134.453,-0.650,-0.025,0.099,0.753,2917,158,681,2997,2267,2577,21,2659,44,1.000,1,2243,1,23.813,0.741,-15.938,-8.063,-15.750,-0.156,0.109,1.027,-0.734,0.102,0.695,0.028,0.014,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202691,232812,0,232812,3430139.455,-0.650,-0.026,0.099,0.753,2918,167,715,2984,2295,2579,29,2665,44,1.000,1,2243,1,29.384,0.329,-21.750,-6.938,-18.500,-0.172,0.113,1.039,-0.313,0.102,0.574,0.028,0.014,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202691,232812,0,232812,3430144.454,-0.651,-0.027,0.097,0.752,2890,181,787,2975,2327,2579,59,2679,44,1.000,1,2243,1,41.477,0.304,-31.938,-5.250,-25.938,-0.195,0.105,1.031,-0.301,-0.043,0.523,0.026,0.014,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202714,232835,0,232835,3430149.455,-0.652,-0.028,0.096,0.752,2864,187,874,2963,2365,2583,115,2685,44,1.000,1,2243,1,46.760,0.310,-33.313,-6.688,-32.125,-0.176,0.008,0.895,-0.250,-0.184,0.523,0.026,0.016,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202714,232835,0,232835,3430154.453,-0.653,-0.028,0.095,0.751,2844,190,942,2935,2391,2581,151,2693,44,1.000,1,2243,1,40.103,0.577,-21.875,-7.563,-32.750,-0.152,-0.043,0.879,0.547,-0.184,-0.891,0.026,0.018,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202714,232835,0,232835,3430159.457,-0.654,-0.028,0.094,0.750,2823,187,1046,2922,2429,2572,185,2701,44,1.000,1,2243,1,37.021,0.849,-13.875,-9.438,-33.000,-0.160,-0.027,0.930,0.848,0.043,-0.891,0.028,0.020,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202714,232835,0,232835,3430164.454,-0.655,-0.029,0.093,0.749,2805,201,1133,2907,2452,2577,247,2714,44,1.000,1,2243,1,34.983,0.994,-12.813,-10.125,-30.938,-0.125,-0.051,0.953,0.992,0.059,-0.594,0.028,0.022,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202755,232876,0,232876,3430169.455,-0.656,-0.029,0.092,0.748,2798,222,1203,2892,2477,2577,293,2717,44,1.000,1,2243,1,29.041,0.947,-12.000,-11.375,-23.875,-0.121,-0.020,0.949,0.848,0.422,-0.477,0.030,0.026,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202755,232876,0,232876,3430174.454,-0.657,-0.029,0.091,0.748,2777,243,1278,2889,2515,2583,317,2728,44,1.000,1,2243,1,27.937,0.810,-11.500,-12.375,-22.250,-0.160,0.078,0.977,0.691,0.422,-0.469,0.034,0.028,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202755,232876,0,232876,3430179.455,-0.658,-0.029,0.091,0.747,2741,239,1340,2856,2523,2578,394,2745,44,1.000,1,2243,1,32.258,0.202,-12.750,-12.875,-26.688,-0.164,0.125,1.000,-0.195,-0.051,-0.078,0.034,0.032,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202755,232876,0,232876,3430184.453,-0.659,-0.029,0.090,0.746,2724,243,1461,2847,2551,2582,413,2760,44,1.000,1,2243,1,36.650,0.643,-14.375,-13.250,-31.000,-0.125,0.133,1.012,-0.641,-0.051,0.184,0.036,0.034,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202755,232876,0,232876,3430189.455,-0.660,-0.029,0.089,0.746,2699,243,1543,2837,2577,2587,488,2769,44,1.000,1,2243,1,34.918,0.695,-16.313,-12.313,-28.313,-0.074,0.047,1.000,-0.641,0.270,0.184,0.036,0.034,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202755,232876,0,232876,3430194.454,-0.661,-0.029,0.088,0.745,2669,245,1611,2833,2601,2591,599,2778,44,1.000,1,2243,1,31.883,0.913,-16.125,-12.125,-24.688,-0.078,0.102,0.992,-0.582,0.703,-0.008,0.036,0.032,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202755,232876,0,232876,3430199.455,-0.661,-0.029,0.087,0.745,2643,248,1689,2806,2612,2599,699,2780,44,1.000,1,2243,1,29.870,0.832,-16.750,-12.000,-21.625,-0.102,0.090,0.996,-0.445,0.703,-0.008,0.036,0.030,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202755,232876,0,232876,3430204.453,-0.662,-0.029,0.086,0.744,2619,263,1781,2805,2637,2590,821,2791,44,1.000,1,2243,1,26.847,0.832,-17.750,-11.188,-16.750,-0.066,-0.023,1.012,-0.445,0.703,0.016,0.038,0.030,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202774,232895,0,232895,3430209.455,-0.662,-0.029,0.085,0.744,2589,266,1833,2780,2657,2595,922,2807,44,1.000,1,2243,1,25.905,0.515,-19.625,-11.250,-12.625,-0.121,0.066,1.000,-0.223,0.465,0.055,0.040,0.030,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202774,232895,0,232895,3430214.454,-0.663,-0.029,0.084,0.743,2571,279,1894,2765,2669,2598,1032,2807,44,1.000,1,2243,1,27.774,0.365,-19.375,-10.938,-16.625,-0.148,0.117,0.988,-0.223,0.289,0.055,0.042,0.030,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202774,232895,0,232895,3430219.455,-0.664,-0.030,0.083,0.743,2523,284,1934,2751,2683,2595,1107,2815,44,1.000,1,2243,1,32.326,0.718,-17.250,-11.063,-25.000,-0.188,0.148,0.969,-0.715,-0.066,0.012,0.044,0.030,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202774,232895,0,232895,3430224.454,-0.665,-0.030,0.082,0.742,2483,309,2020,2733,2710,2592,1197,2827,44,1.000,1,2243,1,44.972,0.875,-11.500,-11.000,-42.063,-0.195,0.113,0.965,-0.715,-0.504,-0.102,0.046,0.030,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202774,232895,0,232895,3430229.455,-0.667,-0.030,0.081,0.740,2479,334,2079,2717,2715,2600,1298,2827,44,1.000,1,2243,1,48.095,0.830,-7.188,-12.063,-46.000,-0.094,-0.066,0.992,-0.660,-0.504,-0.117,0.048,0.030,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202774,232895,0,232895,3430234.454,-0.668,-0.030,0.080,0.740,2424,328,2159,2710,2726,2595,1397,2837,44,1.000,1,2243,1,35.177,1.174,-8.625,-12.125,-31.875,-0.066,-0.082,1.012,0.984,0.641,-0.117,0.050,0.032,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202805,232926,0,232926,3430239.455,-0.668,-0.030,0.080,0.739,2386,361,2212,2683,2747,2596,1507,2843,44,1.000,1,2243,1,25.623,1.174,-12.000,-12.500,-18.875,-0.090,0.027,0.996,0.984,0.641,-0.039,0.052,0.032,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202805,232926,0,232926,3430244.453,-0.669,-0.030,0.079,0.739,2323,361,2250,2654,2749,2592,1603,2853,44,1.000,1,2243,1,23.759,0.549,-10.750,-12.125,-17.375,-0.113,0.035,1.016,0.051,0.547,0.043,0.054,0.034,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202805,232926,0,232926,3430249.455,-0.669,-0.030,0.078,0.738,2264,383,2300,2639,2771,2597,1677,2855,44,1.000,1,2243,1,26.068,0.541,-18.250,-11.750,-14.438,-0.105,-0.020,1.074,0.051,0.539,0.203,0.056,0.036,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202805,232926,0,232926,3430254.454,-0.670,-0.030,0.076,0.738,2207,409,2347,2605,2780,2587,1760,2871,44,1.000,1,2243,1,33.223,0.621,-29.813,-11.813,-8.688,-0.145,-0.023,1.023,0.512,0.352,0.305,0.058,0.038,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202805,232926,0,232926,3430259.455,-0.670,-0.031,0.075,0.738,2173,416,2387,2575,2789,2597,1842,2869,44,1.000,1,2243,1,35.737,0.522,-29.438,-12.188,-16.188,-0.223,0.047,0.957,0.512,0.105,0.305,0.058,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202805,232926,0,232926,3430264.453,-0.671,-0.031,0.074,0.737,2105,426,2437,2541,2800,2591,1925,2888,44,1.000,1,2243,1,42.011,0.637,-25.438,-13.125,-30.750,-0.207,0.035,1.000,-0.004,-0.637,0.176,0.058,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202854,232975,0,232975,3430269.455,-0.672,-0.032,0.072,0.736,2025,431,2478,2503,2815,2587,1979,2879,44,1.000,1,2243,1,54.076,0.637,-30.625,-14.188,-42.250,-0.160,0.020,1.059,-0.004,-0.637,0.176,0.060,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202854,232975,0,232975,3430274.454,-0.674,-0.033,0.070,0.735,1959,435,2511,2471,2830,2591,2031,2895,44,1.000,1,2243,1,60.605,0.086,-38.375,-14.063,-44.750,-0.098,0.023,1.035,-0.004,-0.086,0.355,0.060,0.042,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202854,232975,0,232975,3430279.455,-0.675,-0.033,0.069,0.734,1897,439,2549,2437,2843,2583,2099,2900,44,1.000,1,2243,1,55.154,0.480,-38.625,-13.625,-36.938,-0.039,0.020,0.969,-0.082,0.473,0.355,0.060,0.042,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202854,232975,0,232975,3430284.453,-0.676,-0.034,0.067,0.733,1821,435,2571,2387,2854,2581,2149,2905,44,1.000,1,2243,1,42.547,0.708,-30.688,-13.875,-26.000,-0.055,0.012,0.941,-0.082,0.703,-0.363,0.060,0.042,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202854,232975,0,232975,3430289.455,-0.677,-0.034,0.066,0.733,1752,445,2595,2327,2862,2587,2195,2904,44,1.000,1,2243,1,35.792,0.706,-24.688,-14.375,-21.563,-0.129,0.000,0.980,-0.063,0.703,-0.363,0.062,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202854,232975,0,232975,3430294.454,-0.677,-0.034,0.065,0.732,1653,437,2622,2281,2868,2587,2247,2915,44,1.000,1,2243,1,37.280,0.067,-22.375,-14.375,-26.125,-0.156,0.012,0.996,-0.012,0.066,-0.133,0.062,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202854,232975,0,232975,3430299.455,-0.678,-0.035,0.063,0.731,1544,439,2647,2223,2878,2578,2249,2915,44,1.000,1,2243,1,40.834,0.103,-21.938,-14.875,-31.063,-0.125,-0.004,1.004,0.078,0.066,0.078,0.064,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202854,232975,0,232975,3430304.453,-0.679,-0.035,0.062,0.730,1427,429,2675,2159,2887,2581,2322,2919,44,1.000,1,2243,1,40.490,0.130,-21.563,-15.750,-30.438,-0.090,-0.016,1.012,0.090,0.094,0.098,0.066,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202874,232995,0,232995,3430309.455,-0.680,-0.035,0.061,0.730,1307,384,2695,2077,2902,2579,2351,2923,44,1.000,1,2243,1,38.686,0.476,-22.438,-15.938,-27.188,-0.082,-0.035,1.023,0.168,0.445,0.129,0.068,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202874,232995,0,232995,3430314.454,-0.681,-0.035,0.059,0.729,1193,365,2717,1990,2907,2571,2387,2934,44,1.000,1,2243,1,37.269,0.476,-25.438,-16.313,-21.813,-0.094,-0.020,1.047,0.168,0.445,0.219,0.068,0.042,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202874,232995,0,232995,3430319.455,-0.681,-0.035,0.058,0.729,1100,348,2735,1895,2915,2579,2415,2931,44,1.000,1,2243,1,37.452,0.448,-27.813,-16.375,-19.000,-0.113,0.051,1.020,0.160,0.418,0.230,0.070,0.042,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202874,232995,0,232995,3430324.454,-0.682,-0.036,0.057,0.728,968,339,2760,1797,2935,2569,2463,2941,44,1.000,1,2243,1,36.434,0.557,-26.000,-17.250,-18.813,-0.141,0.066,1.008,-0.539,0.141,0.230,0.072,0.042,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202894,233015,0,233015,3430329.455,-0.683,-0.036,0.055,0.728,815,309,2781,1659,2927,2555,2491,2940,44,1.000,1,2243,1,37.205,0.566,-24.250,-18.563,-21.250,-0.148,0.027,1.027,-0.539,-0.172,0.230,0.072,0.042,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202894,233015,0,233015,3430334.453,-0.683,-0.036,0.054,0.727,693,280,2799,1511,2936,2547,2517,2943,44,1.000,1,2243,1,40.851,0.381,-24.875,-19.000,-26.250,-0.137,-0.039,1.027,-0.340,-0.172,0.355,0.074,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202894,233015,0,233015,3430339.455,-0.684,-0.036,0.052,0.726,537,259,2831,1377,2957,2533,2551,2953,44,1.000,1,2243,1,40.677,0.290,-22.813,-19.875,-27.188,-0.113,-0.051,1.023,0.277,-0.086,0.355,0.074,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202894,233015,0,233015,3430344.454,-0.685,-0.036,0.051,0.726,405,202,2835,1194,2959,2521,2567,2965,44,1.000,1,2243,1,40.941,0.311,-24.375,-20.625,-25.625,-0.102,-0.031,1.027,0.277,0.141,0.293,0.072,0.040,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202894,233015,0,233015,3430349.455,-0.686,-0.036,0.050,0.725,311,173,2847,1017,2968,2521,2587,2955,44,1.000,1,2243,1,39.337,0.202,-22.438,-21.563,-24.063,-0.117,0.016,1.023,0.145,0.141,0.289,0.070,0.042,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202894,233015,0,233015,3430354.453,-0.687,-0.036,0.048,0.724,159,157,2861,880,2975,2503,2613,2967,44,1.000,1,2243,1,40.105,0.333,-21.563,-22.563,-25.188,-0.109,0.031,1.039,-0.324,0.078,0.293,0.068,0.044,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202947,233069,0,233069,3430359.455,-0.688,-0.036,0.047,0.724,103,136,2876,685,2984,2493,2634,2963,44,1.000,1,2243,1,42.144,0.533,-23.125,-23.500,-26.250,-0.102,0.039,1.035,-0.527,0.078,0.363,0.066,0.046,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202947,233069,0,233069,3430364.454,-0.688,-0.036,0.045,0.723,45,75,2889,549,2985,2473,2650,2969,44,1.000,1,2243,1,44.392,0.621,-21.125,-25.063,-29.938,-0.082,0.039,1.016,-0.609,0.121,0.363,0.064,0.050,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202947,233069,0,233069,3430369.455,-0.689,-0.035,0.044,0.722,19,45,2901,381,2992,2444,2665,2973,44,1.000,1,2243,1,41.477,0.665,-16.500,-26.563,-27.250,-0.059,0.023,1.000,-0.609,0.266,0.141,0.060,0.056,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202947,233069,0,233069,3430374.454,-0.690,-0.035,0.042,0.722,0,38,2903,235,2999,2437,2685,2975,44,1.000,1,2243,1,41.362,0.689,-14.188,-27.000,-27.938,-0.043,0.016,0.969,-0.520,0.453,0.000,0.056,0.060,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202947,233069,0,233069,3430379.455,-0.691,-0.034,0.041,0.721,0,28,2915,145,3016,2405,2708,2976,44,1.000,1,2243,1,39.247,0.638,-4.625,-28.750,-26.313,-0.094,0.000,0.977,-0.449,0.453,-0.215,0.056,0.064,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202948,233069,0,233069,3430384.454,-0.692,-0.033,0.041,0.720,0,22,2931,98,3022,2381,2729,2990,44,1.000,1,2243,1,37.503,0.287,7.688,-32.500,-17.063,-0.180,-0.039,1.125,-0.281,0.059,-0.215,0.054,0.070,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202948,233069,0,233069,3430389.455,-0.692,-0.032,0.039,0.720,0,3,2936,85,3027,2359,2735,2988,44,1.000,1,2243,0,38.373,0.666,-5.938,-33.125,-18.438,-0.250,-0.195,1.332,0.133,-0.652,1.344,0.052,0.074,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202948,233069,0,233069,3430394.453,-0.693,-0.032,0.037,0.719,0,0,2932,61,2969,2334,2758,2983,44,1.000,1,2243,0,50.790,1.725,-18.813,-39.813,-25.313,-0.281,-0.164,1.203,1.320,-1.109,2.238,0.050,0.078,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202972,233093,0,233093,3430399.455,-0.694,-0.030,0.036,0.719,0,0,2937,10,3035,2311,2773,2989,44,1.000,1,2243,0,47.466,1.771,4.000,-45.000,-14.563,-0.250,-0.113,1.379,1.320,-1.180,3.449,0.048,0.084,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202972,233093,0,233093,3430404.454,-0.694,-0.029,0.034,0.719,0,0,2957,0,3043,2285,2799,2987,44,1.000,1,2243,0,56.254,1.413,-20.938,-52.188,-1.625,-0.109,0.113,1.273,0.777,-1.180,2.684,0.044,0.088,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202972,233093,0,233093,3430409.455,-0.694,-0.029,0.031,0.719,0,0,2949,0,3045,2255,2809,2989,44,1.000,1,2243,0,66.492,0.823,-43.188,-49.750,-9.000,-0.102,0.047,1.012,-0.789,-0.234,2.684,0.042,0.094,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202972,233093,0,233093,3430414.454,-0.694,-0.028,0.029,0.719,0,0,2957,0,3051,2219,2828,2996,44,1.000,1,2243,0,59.036,0.823,-16.875,-56.500,2.875,-0.156,-0.004,0.922,-0.789,-0.234,0.145,0.040,0.100,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
