condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,202972,233093,0,233093,3430419.455,-0.693,-0.026,0.028,0.719,0,0,2952,0,3052,2167,2837,2989,44,1.000,1,2243,0,62.390,0.897,11.000,-60.938,7.625,-0.191,-0.098,1.066,-0.281,-0.852,0.145,0.040,0.104,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202972,233093,0,233093,3430424.454,-0.694,-0.024,0.026,0.720,0,0,2953,0,3055,2119,2846,2991,44,1.000,1,2243,0,65.344,1.252,7.813,-64.875,0.250,-0.203,-0.180,1.145,0.609,-1.094,0.770,0.040,0.110,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202991,233112,0,233112,3430429.455,-0.694,-0.022,0.024,0.720,0,0,2953,0,3063,2055,2859,2997,44,1.000,1,2243,0,67.770,1.640,1.000,-67.688,-3.188,-0.160,-0.164,1.164,1.223,-1.094,1.563,0.038,0.114,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202991,233112,0,233112,3430434.453,-0.694,-0.020,0.022,0.720,0,0,2941,0,3077,1971,2877,3003,44,1.000,1,2243,0,70.413,1.488,-2.313,-70.375,0.125,-0.109,-0.109,1.125,1.223,-0.848,1.563,0.038,0.118,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202991,233112,0,233112,3430439.455,-0.693,-0.017,0.019,0.720,0,0,2937,0,3064,1889,2875,2991,44,1.000,1,2243,0,73.578,0.825,0.688,-73.438,4.500,-0.086,-0.074,1.063,0.691,-0.449,1.273,0.034,0.120,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,202991,233112,0,233112,3430444.453,-0.693,-0.015,0.017,0.720,0,0,2933,0,3087,1813,2895,2999,44,1.000,1,2243,0,77.729,0.530,8.313,-76.375,11.813,-0.082,-0.023,1.086,0.375,-0.375,0.855,0.030,0.120,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,203018,233139,0,233139,3430449.455,-0.693,-0.012,0.015,0.721,0,0,2931,0,3079,1711,2901,3000,44,1.000,1,2243,0,82.130,0.401,10.875,-79.625,16.938,-0.109,0.027,1.145,-0.141,-0.375,0.855,0.024,0.122,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,203018,233139,0,233139,3430454.454,-0.692,-0.009,0.013,0.722,0,0,2909,0,3043,1622,2905,2987,44,1.000,1,2243,0,84.743,0.941,11.250,-82.563,15.438,-0.133,0.035,1.145,-0.625,-0.703,1.414,0.016,0.124,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,203018,233139,0,233139,3430459.455,-0.692,-0.006,0.011,0.722,0,0,2895,0,3079,1499,2911,2995,44,1.000,1,2243,0,88.245,1.047,8.938,-86.500,15.000,-0.105,0.043,1.180,-0.656,-0.816,1.418,0.010,0.124,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,203018,233139,0,233139,3430464.453,-0.691,-0.003,0.009,0.723,0,0,2891,0,3081,1389,2921,2991,44,1.000,1,2243,0,90.773,1.095,3.500,-89.063,17.188,-0.078,0.047,1.184,-0.730,-0.816,1.770,0.006,0.126,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,203055,233176,0,233176,3430469.455,-0.690,-0.000,0.006,0.724,0,0,2868,0,3082,1255,2922,2976,44,1.000,1,2243,0,95.262,0.992,0.313,-92.875,21.188,-0.051,0.035,1.137,-0.730,-0.672,1.770,0.004,0.126,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,203055,233176,0,233176,3430474.454,-0.689,0.003,0.003,0.724,0,0,2861,0,3087,1097,2927,2985,44,1.000,1,2243,0,100.119,0.931,4.625,-96.438,26.500,-0.066,0.031,1.117,-0.645,-0.672,1.316,0.012,0.128,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,203055,233176,0,233176,3430479.455,-0.688,0.006,0.001,0.725,0,0,2835,0,3097,941,2940,2967,44,1.000,1,2243,0,105.338,0.977,4.500,-100.688,30.625,-0.063,0.059,1.180,-0.645,-0.734,1.316,0.020,0.130,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,203055,233176,0,233176,3430484.453,-0.687,0.010,-0.002,0.726,0,0,2810,0,3097,762,2943,2965,44,1.000,1,2243,0,108.535,1.132,-0.500,-103.938,31.250,-0.070,0.055,1.152,-0.801,-0.801,1.441,0.028,0.134,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,203055,233176,0,233176,3430489.455,-0.686,0.013,-0.005,0.727,0,0,2792,0,3095,655,2949,2951,44,1.000,1,2243,0,112.329,1.175,0.000,-107.563,32.375,-0.031,0.059,1.148,-0.859,-0.801,1.441,0.036,0.138,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,203055,233176,0,233176,3430494.454,-0.685,0.016,-0.009,0.729,0,0,2760,0,3089,541,2963,2948,44,1.000,1,2243,0,118.303,1.113,-3.000,-111.250,40.125,-0.008,0.090,1.180,-0.859,-0.707,1.441,0.044,0.142,1.200,1.355,3,NULL,NULL,,3,0,2,7,255,1405,250,0,0
stim,203055,233176,1,233176,3430499.455,-0.683,0.020,-0.012,0.730,0,0,2727,0,3087,446,2955,2926,44,1.000,1,2243,0,123.267,1.392,-8.750,-113.875,46.375,-0.039,0.102,1.191,-1.199,-0.707,1.727,0.054,0.150,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203055,233176,1,233176,3430504.453,-0.681,0.023,-0.016,0.731,0,0,2701,0,3092,313,2971,2919,44,1.000,1,2243,0,126.052,1.592,-11.813,-116.813,45.875,-0.086,0.074,1.184,-1.199,-1.047,1.727,0.064,0.158,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203073,233194,1,233194,3430509.455,-0.680,0.026,-0.020,0.733,0,0,2653,0,3087,171,2963,2893,44,1.000,1,2243,0,127.245,1.889,-12.500,-120.125,40.063,-0.137,0.020,1.207,-0.988,-1.609,1.809,0.074,0.168,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203073,233194,1,233194,3430514.454,-0.679,0.030,-0.024,0.734,0,0,2614,0,3081,107,2965,2871,44,1.000,1,2243,0,129.827,2.114,-17.375,-124.188,33.625,-0.113,0.004,1.238,-0.410,-2.074,1.902,0.086,0.182,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203073,233194,1,233194,3430519.455,-0.678,0.033,-0.028,0.734,0,0,2579,0,3080,46,2965,2845,44,1.000,1,2243,0,131.273,2.218,-21.875,-127.000,25.000,-0.121,0.023,1.258,-0.410,-2.180,2.199,0.100,0.196,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203073,233194,1,233194,3430524.454,-0.677,0.036,-0.033,0.735,0,0,2531,0,3077,16,2965,2821,44,1.000,1,2243,0,135.459,2.367,-24.188,-131.875,19.313,-0.152,0.063,1.234,-0.488,-2.316,2.199,0.116,0.212,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203073,233194,1,233194,3430529.455,-0.676,0.040,-0.037,0.735,0,0,2483,0,3063,0,2961,2781,44,1.000,1,2243,0,137.616,2.915,-14.500,-136.813,3.188,-0.176,0.094,1.234,-0.836,-2.793,2.066,0.134,0.234,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203073,233194,1,233194,3430534.454,-0.676,0.044,-0.041,0.734,0,0,2429,0,3059,0,2962,2743,44,1.000,1,2243,0,141.573,3.015,-11.625,-140.875,-7.875,-0.094,0.086,1.391,-1.137,-2.793,2.066,0.156,0.256,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203112,233233,1,233233,3430539.455,-0.676,0.048,-0.046,0.734,0,0,2363,0,3051,0,2957,2697,44,1.000,1,2243,0,145.636,3.066,-17.938,-144.375,-6.625,-0.070,0.047,1.586,-1.137,-2.848,3.594,0.176,0.280,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203112,233233,1,233233,3430544.454,-0.675,0.052,-0.051,0.734,0,0,2297,0,3031,0,2951,2644,44,1.000,1,2243,0,155.254,2.962,-36.313,-150.875,4.688,-0.129,0.008,1.730,-0.816,-2.848,5.473,0.200,0.304,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203112,233233,1,233233,3430549.455,-0.675,0.055,-0.058,0.734,0,0,2205,0,3029,0,2937,2587,44,1.000,1,2243,0,171.431,3.819,-58.500,-160.375,15.688,-0.297,0.027,1.707,-0.563,-3.777,6.215,0.226,0.332,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203112,233233,1,233233,3430554.453,-0.674,0.059,-0.065,0.734,0,0,2120,0,3018,0,2926,2513,44,1.000,1,2243,0,184.819,5.669,-67.750,-171.938,2.313,-0.359,0.078,1.523,-0.563,-5.641,6.215,0.256,0.364,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203112,233233,1,233233,3430559.455,-0.674,0.063,-0.072,0.733,0,0,2013,0,3004,0,2910,2425,44,1.000,1,2243,0,194.528,6.248,-58.875,-184.875,-14.000,-0.371,0.039,1.496,-0.711,-6.207,4.227,0.288,0.396,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203112,233233,1,233233,3430564.454,-0.674,0.068,-0.080,0.731,0,0,1940,0,2987,0,2898,2329,44,1.000,1,2243,0,206.578,6.293,-52.563,-198.625,-21.438,-0.277,0.082,1.582,-1.039,-6.207,4.227,0.320,0.432,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203152,233273,1,233273,3430569.455,-0.674,0.073,-0.088,0.730,0,0,1851,0,2971,0,2863,2237,44,1.000,1,2243,0,222.374,6.132,-64.188,-211.125,-27.500,-0.242,0.059,1.609,-1.148,-6.023,4.750,0.358,0.472,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203152,233273,1,233273,3430574.454,-0.674,0.078,-0.097,0.729,0,0,1757,0,2953,3,2827,2135,44,1.000,1,2243,0,234.061,6.158,-65.313,-224.125,-16.938,-0.254,0.082,1.707,-1.281,-6.023,4.949,0.398,0.512,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203152,233273,1,233273,3430579.455,-0.673,0.083,-0.106,0.727,0,0,1638,0,2926,5,2780,2039,44,1.000,1,2243,0,252.802,6.770,-78.750,-239.875,-12.938,-0.355,0.055,1.719,-1.215,-6.660,5.438,0.440,0.556,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203152,233273,1,233273,3430584.454,-0.672,0.089,-0.116,0.726,0,0,1557,0,2903,6,2724,1942,44,1.000,1,2243,0,265.868,8.086,-76.125,-254.313,-14.688,-0.348,0.156,1.707,-1.504,-7.945,5.438,0.486,0.602,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203152,233273,1,233273,3430589.455,-0.671,0.095,-0.126,0.724,0,0,1467,0,2869,7,2645,1869,44,1.000,1,2243,0,282.017,8.536,-80.438,-269.625,-19.125,-0.375,0.141,1.762,-2.234,-8.238,5.309,0.540,0.656,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203152,233273,1,233273,3430594.453,-0.671,0.102,-0.137,0.722,0,0,1385,0,2827,0,2540,1775,44,1.000,1,2243,0,297.249,8.551,-76.500,-286.063,-25.938,-0.191,0.172,1.730,-2.293,-8.238,5.309,0.596,0.714,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203152,233273,1,233273,3430599.455,-0.669,0.110,-0.147,0.720,0,0,1301,0,2776,0,2403,1670,44,1.000,1,2243,0,307.059,8.442,-47.063,-303.125,-13.625,-0.145,0.109,1.891,-2.332,-8.113,5.332,0.658,0.774,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203152,233273,1,233273,3430604.454,-0.667,0.119,-0.158,0.718,0,0,1214,0,2713,0,2273,1573,44,1.000,1,2243,0,317.714,8.570,-32.750,-316.000,-3.688,-0.207,0.316,2.137,-2.762,-8.113,6.805,0.728,0.842,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203173,233294,1,233294,3430609.455,-0.665,0.128,-0.168,0.716,0,0,1095,0,2639,0,2093,1445,44,1.000,1,2243,0,324.264,11.122,-37.625,-321.938,-9.375,-0.332,0.590,2.484,-4.480,-10.180,8.367,0.796,0.910,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203173,233294,1,233294,3430614.454,-0.663,0.137,-0.180,0.713,0,0,979,0,2567,0,1853,1334,44,1.000,1,2243,0,338.559,15.197,-73.375,-329.188,-29.563,-0.320,0.691,2.586,-7.301,-13.328,10.434,0.860,0.976,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203173,233294,1,233294,3430619.455,-0.662,0.144,-0.193,0.710,0,0,805,0,2457,0,1590,1207,44,1.000,1,2243,0,357.236,15.470,-117.000,-336.375,-27.938,-0.227,0.594,2.457,-7.672,-13.434,10.434,0.920,1.036,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203173,233294,1,233294,3430624.454,-0.660,0.150,-0.208,0.706,0,0,627,0,2329,0,1245,1065,44,1.000,1,2243,0,378.177,15.470,-152.188,-346.000,-11.875,-0.203,0.293,2.105,-7.672,-13.434,9.758,0.966,1.084,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203194,233315,1,233315,3430629.455,-0.657,0.156,-0.223,0.703,0,0,420,0,2155,0,841,1002,44,1.000,1,2243,0,391.336,12.921,-162.313,-356.063,4.250,-0.129,-0.016,1.633,-4.703,-12.035,6.734,1.006,1.126,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203194,233315,1,233315,3430634.454,-0.654,0.164,-0.238,0.699,0,0,293,0,1915,0,455,877,44,1.000,1,2243,0,395.904,9.561,-131.625,-373.375,2.500,0.000,-0.359,1.191,-1.508,-9.441,3.145,1.046,1.166,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203194,233315,1,233315,3430639.455,-0.649,0.173,-0.251,0.696,0,0,236,0,1720,0,205,761,44,1.000,1,2243,0,391.391,6.722,-63.188,-386.063,12.250,0.168,-0.391,1.023,2.086,-6.391,0.379,1.086,1.208,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203194,233315,1,233315,3430644.453,-0.644,0.185,-0.262,0.694,0,0,207,0,1437,0,17,595,44,1.000,1,2243,0,391.054,4.907,-3.188,-390.688,16.625,0.336,-0.063,1.121,2.086,-4.441,0.379,1.144,1.268,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203194,233315,1,233315,3430649.455,-0.638,0.197,-0.273,0.692,0,0,120,0,1095,0,0,487,44,1.000,1,2243,0,397.505,4.563,43.563,-394.250,26.063,0.266,0.141,1.418,-1.047,-4.441,0.914,1.210,1.336,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203194,233315,1,233315,3430654.454,-0.631,0.210,-0.282,0.692,0,0,107,0,761,0,0,399,44,1.000,1,2243,0,399.945,7.509,73.375,-389.875,50.688,0.098,0.285,1.492,-3.176,-6.805,1.332,1.282,1.408,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203249,233370,1,233370,3430659.458,-0.622,0.223,-0.292,0.691,0,0,107,0,350,0,0,328,44,1.000,1,2243,0,416.090,9.764,63.125,-401.625,88.563,-0.055,0.215,2.031,-3.785,-9.000,2.293,1.358,1.486,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203249,233370,1,233370,3430664.453,-0.613,0.233,-0.304,0.691,0,0,75,0,52,0,0,231,44,1.000,1,2243,0,427.786,14.608,7.625,-405.813,135.125,-0.289,0.164,2.020,-3.785,-14.109,1.867,1.438,1.566,1.200,1.355,3,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203249,233370,1,233370,3430669.455,-0.603,0.242,-0.318,0.691,0,0,63,0,0,0,0,152,44,1.000,1,2243,0,434.930,15.413,-57.938,-402.125,155.250,-0.359,0.434,1.711,-3.785,-14.941,1.867,1.518,1.644,1.200,1.355,4,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203249,233370,1,233370,3430674.454,-0.594,0.248,-0.332,0.689,0,0,71,0,0,0,0,83,44,1.000,1,2243,0,426.136,15.771,-101.750,-390.188,137.813,-0.406,0.922,1.438,-5.047,-14.941,-1.695,1.598,1.724,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203249,233370,1,233370,3430679.455,-0.586,0.254,-0.347,0.687,0,0,43,0,0,0,0,55,44,1.000,1,2243,0,410.593,16.666,-132.125,-370.750,116.938,-0.422,1.203,1.277,-9.430,-13.742,-5.238,1.676,1.802,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203249,233370,1,233370,3430684.453,-0.578,0.259,-0.362,0.684,0,0,58,0,0,0,0,51,44,1.000,1,2243,0,405.143,16.706,-150.188,-357.625,117.000,-0.668,0.992,1.289,-9.500,-13.742,-7.457,1.746,1.872,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203249,233370,1,233370,3430689.455,-0.572,0.262,-0.377,0.680,0,0,63,0,0,0,0,73,44,1.000,1,2243,0,396.396,16.681,-191.625,-329.250,109.563,-0.602,0.809,1.246,-9.500,-13.711,-9.285,1.810,1.936,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203249,233370,1,233370,3430694.453,-0.568,0.264,-0.392,0.674,0,0,67,0,0,0,0,93,44,1.000,1,2243,0,366.823,15.800,-224.188,-286.125,49.313,-0.227,0.383,1.121,-7.852,-13.711,-9.285,1.868,1.994,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203272,233394,1,233394,3430699.455,-0.565,0.265,-0.404,0.669,0,0,62,0,0,0,0,147,44,1.000,1,2243,0,309.348,11.429,-205.875,-229.688,23.563,-0.023,-0.059,0.984,-4.551,-10.484,-6.480,1.922,2.050,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203272,233394,1,233394,3430704.454,-0.563,0.265,-0.414,0.665,0,0,61,0,0,0,0,177,44,1.000,1,2243,0,259.971,9.772,-180.813,-182.125,41.500,-0.086,-0.098,1.109,-0.766,-9.742,-4.781,1.970,2.100,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203273,233394,1,233394,3430709.455,-0.562,0.262,-0.424,0.661,0,0,60,0,0,0,0,227,44,1.000,1,2243,0,245.528,9.772,-207.375,-124.750,41.438,-0.184,0.031,1.090,-0.766,-9.742,-4.781,2.010,2.140,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203273,233394,1,233394,3430714.454,-0.562,0.257,-0.432,0.656,0,0,59,0,0,0,0,209,44,1.000,1,2243,0,258.470,9.885,-249.563,-61.250,27.813,-0.188,0.113,0.621,-1.676,-9.742,-6.086,2.038,2.168,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203273,233394,1,233394,3430719.455,-0.564,0.251,-0.440,0.652,0,0,55,0,0,0,0,221,44,1.000,1,2243,0,251.241,6.445,-249.875,-2.313,26.063,-0.152,0.238,-0.008,-1.789,-6.191,-8.691,2.042,2.172,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203273,233394,1,233394,3430724.454,-0.567,0.245,-0.444,0.649,0,0,53,0,0,0,0,175,44,1.000,1,2243,0,194.254,2.057,-187.750,45.000,21.438,-0.207,0.387,-0.391,-1.953,-0.645,-11.785,2.038,2.168,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203291,233412,1,233412,3430729.455,-0.569,0.239,-0.445,0.649,0,0,42,0,0,0,0,155,44,1.000,1,2243,0,142.733,3.057,-104.563,95.063,20.063,-0.094,0.199,-0.332,-1.953,2.352,-12.750,2.030,2.160,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203291,233412,1,233412,3430734.453,-0.571,0.234,-0.444,0.650,0,0,45,0,0,0,0,138,44,1.000,1,2243,0,132.800,2.552,-44.188,121.125,31.813,-0.207,0.137,-0.137,-0.992,2.352,-12.750,2.016,2.148,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203291,233412,1,233412,3430739.455,-0.573,0.229,-0.441,0.652,0,0,39,0,0,0,0,137,44,1.000,1,2243,0,150.263,0.549,-9.875,144.313,40.688,-0.262,-0.004,0.051,-0.539,0.102,-12.535,2.000,2.132,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203291,233412,1,233412,3430744.454,-0.575,0.223,-0.437,0.655,0,0,31,0,0,0,0,137,44,1.000,1,2243,0,173.978,1.905,-2.250,163.563,59.250,-0.152,-0.180,0.164,0.430,-1.855,-11.625,1.986,2.118,1.200,1.355,0,NULL,NULL,,3,1,2,7,255,1405,250,0,0
stim,203324,233445,0,233445,3430749.455,-0.575,0.217,-0.434,0.659,0,0,25,0,0,0,0,135,44,1.000,1,2243,0,188.248,2.289,3.063,163.500,93.250,-0.273,-0.023,0.074,0.605,-2.207,-11.457,1.972,2.108,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203324,233445,0,233445,3430754.453,-0.575,0.210,-0.429,0.663,0,0,20,0,0,0,0,135,44,1.000,1,2243,0,202.672,2.338,28.875,171.313,104.375,-0.438,0.109,-0.031,0.605,-2.258,-11.457,1.968,2.102,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203324,233445,0,233445,3430759.455,-0.576,0.205,-0.424,0.668,0,0,10,0,0,0,0,133,44,1.000,1,2243,0,200.915,2.258,60.125,170.188,88.250,-0.563,0.203,0.055,0.051,-2.258,-13.672,1.972,2.108,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203324,233445,0,233445,3430764.454,-0.576,0.201,-0.418,0.673,0,0,17,0,0,0,0,133,44,1.000,1,2243,0,209.002,3.664,86.313,173.688,77.875,-0.469,0.066,0.141,0.051,-3.664,-13.672,1.984,2.120,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203369,233490,0,233490,3430769.455,-0.576,0.197,-0.411,0.678,0,0,19,0,0,0,0,132,44,1.000,1,2243,0,215.072,3.956,99.125,172.563,81.563,-0.527,0.125,0.297,-0.574,-3.914,-12.727,2.002,2.140,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203369,233490,0,233490,3430774.454,-0.576,0.193,-0.404,0.684,0,0,25,0,0,0,0,125,44,1.000,1,2243,0,218.277,5.538,103.063,176.688,76.188,-0.570,0.102,0.477,-0.574,-5.508,-12.410,2.030,2.170,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203369,233490,0,233490,3430779.455,-0.577,0.189,-0.397,0.688,0,0,39,0,0,0,0,131,44,1.000,1,2243,0,213.303,7.216,96.563,177.188,69.125,-0.637,0.098,0.645,-0.645,-7.188,-11.508,2.066,2.208,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203369,233490,0,233490,3430784.453,-0.578,0.185,-0.391,0.692,0,0,33,0,0,0,0,126,44,1.000,1,2243,0,204.772,8.941,83.875,178.813,54.063,-0.699,0.102,0.813,-0.789,-8.906,-10.813,2.108,2.252,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203369,233490,0,233490,3430789.455,-0.579,0.180,-0.384,0.696,0,0,33,0,0,0,0,135,44,1.000,1,2243,0,194.660,10.634,62.938,180.813,35.188,-0.711,0.125,0.961,-1.008,-10.586,-10.098,2.156,2.302,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203369,233490,0,233490,3430794.454,-0.582,0.175,-0.379,0.698,0,0,30,0,0,0,0,147,44,1.000,1,2243,0,189.500,11.832,34.750,185.625,15.688,-0.684,0.152,1.031,-1.488,-11.738,-9.172,2.212,2.360,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203369,233490,0,233490,3430799.455,-0.585,0.170,-0.373,0.699,0,0,23,0,0,0,0,148,44,1.000,1,2243,0,193.473,11.872,6.063,193.375,-1.125,-0.641,0.113,1.004,-1.777,-11.738,-8.426,2.270,2.420,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203369,233490,0,233490,3430804.453,-0.589,0.164,-0.369,0.700,0,0,10,0,0,0,0,148,44,1.000,1,2243,0,205.123,11.664,-16.000,203.688,-18.188,-0.633,0.066,0.945,-1.777,-11.527,-8.012,2.330,2.480,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203369,233490,0,233490,3430809.455,-0.594,0.157,-0.364,0.700,0,0,7,0,0,0,0,154,44,1.000,1,2243,0,222.266,11.095,-31.250,217.063,-36.188,-0.582,0.035,0.879,-1.324,-11.016,-8.008,2.390,2.542,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203369,233490,0,233490,3430814.454,-0.600,0.150,-0.358,0.699,0,0,4,0,0,0,0,160,44,1.000,1,2243,0,241.357,10.231,-40.813,232.500,-50.313,-0.512,0.047,0.813,-1.324,-10.145,-7.809,2.446,2.598,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203369,233490,0,233490,3430819.455,-0.606,0.142,-0.353,0.698,0,0,5,0,0,0,0,173,44,1.000,1,2243,0,259.996,9.263,-45.250,248.188,-62.875,-0.453,0.055,0.738,-1.348,-9.164,-7.715,2.496,2.650,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
