condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,203369,233490,0,233490,3430824.454,-0.613,0.134,-0.347,0.697,0,0,5,0,0,0,0,171,44,1.000,1,2243,0,277.992,8.318,-44.563,264.125,-74.375,-0.387,0.055,0.645,-1.469,-8.188,-7.715,2.542,2.698,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203388,233509,0,233509,3430829.455,-0.620,0.126,-0.340,0.696,0,0,5,0,0,0,0,171,44,1.000,1,2243,0,293.192,7.191,-36.125,279.438,-81.063,-0.328,0.047,0.547,-1.469,-7.039,-7.824,2.582,2.738,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203388,233509,0,233509,3430834.454,-0.627,0.118,-0.332,0.694,0,0,0,0,0,0,0,169,44,1.000,1,2243,0,304.721,6.071,-17.625,291.875,-85.750,-0.313,0.031,0.473,-1.355,-5.918,-8.008,2.614,2.772,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203388,233509,0,233509,3430839.455,-0.635,0.111,-0.323,0.693,0,0,0,0,0,0,0,171,44,1.000,1,2243,0,316.102,5.456,3.875,302.125,-92.875,-0.273,0.051,0.492,-1.355,-5.285,-8.008,2.642,2.800,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203388,233509,0,233509,3430844.453,-0.642,0.104,-0.313,0.692,0,0,0,0,0,0,0,175,44,1.000,1,2243,0,325.696,5.243,25.313,310.750,-94.188,-0.156,0.059,0.531,-1.477,-5.031,-7.824,2.662,2.822,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203411,233532,0,233532,3430849.455,-0.649,0.097,-0.303,0.691,0,0,0,0,0,0,0,179,44,1.000,1,2243,0,335.105,4.616,40.938,317.500,-99.063,0.016,0.023,0.539,-1.855,-4.227,-6.801,2.678,2.838,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203411,233532,0,233532,3430854.453,-0.656,0.090,-0.292,0.690,0,0,0,0,0,0,0,176,44,1.000,1,2243,0,334.657,3.360,62.688,317.688,-84.500,0.109,0.078,0.516,-1.891,-2.777,-5.641,2.692,2.852,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203411,233532,0,233532,3430859.455,-0.662,0.085,-0.280,0.690,0,0,0,0,0,0,0,175,44,1.000,1,2243,0,334.343,3.356,95.500,313.438,-66.500,0.078,0.145,0.621,-2.406,-2.340,-5.465,2.704,2.866,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203411,233532,0,233532,3430864.454,-0.667,0.080,-0.267,0.691,0,0,0,0,0,0,0,173,44,1.000,1,2243,0,336.650,3.823,113.438,310.563,-63.375,0.055,0.102,0.715,-3.023,-2.340,-4.859,2.716,2.878,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203457,233578,0,233578,3430869.455,-0.672,0.075,-0.254,0.691,0,0,0,0,0,0,0,172,44,1.000,1,2243,0,336.198,4.326,126.125,307.125,-52.875,0.074,0.121,0.797,-3.246,-2.859,-3.992,2.732,2.894,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203457,233578,0,233578,3430874.454,-0.677,0.070,-0.241,0.692,0,0,0,0,0,0,0,175,44,1.000,1,2243,0,339.853,4.406,146.500,303.688,-42.563,0.102,0.109,0.848,-3.352,-2.859,-3.156,2.750,2.912,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203457,233578,0,233578,3430879.455,-0.680,0.067,-0.227,0.694,0,0,0,0,0,0,0,174,44,1.000,1,2243,0,344.963,4.444,165.500,302.000,-20.125,0.098,0.148,0.945,-3.398,-2.863,-2.469,2.770,2.934,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203457,233578,0,233578,3430884.454,-0.683,0.063,-0.212,0.696,0,0,0,0,0,0,0,171,44,1.000,1,2243,0,348.863,4.790,178.813,299.125,-16.000,-0.070,0.203,1.215,-3.840,-2.863,-1.625,2.796,2.958,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203457,233578,0,233578,3430889.455,-0.686,0.059,-0.198,0.697,0,0,0,0,0,0,0,165,44,1.000,1,2243,0,343.934,6.999,170.438,297.813,-23.438,-0.113,0.313,1.441,-4.750,-5.141,0.117,2.822,2.986,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203457,233578,0,233578,3430894.453,-0.690,0.055,-0.184,0.698,0,0,0,0,0,0,0,165,44,1.000,1,2243,0,335.050,7.804,152.813,296.313,-33.250,-0.066,0.234,1.535,-5.438,-5.598,1.945,2.850,3.014,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203457,233578,0,233578,3430899.455,-0.693,0.051,-0.171,0.698,0,0,0,0,0,0,1,169,44,1.000,1,2243,0,325.350,8.214,134.250,294.375,-34.250,-0.016,0.281,1.668,-6.012,-5.598,3.355,2.880,3.044,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203457,233578,0,233578,3430904.454,-0.696,0.046,-0.159,0.698,0,0,0,0,0,0,0,173,44,1.000,1,2243,0,314.996,7.614,108.625,293.875,-32.563,0.012,0.258,1.652,-5.605,-5.152,4.820,2.908,3.072,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203457,233578,0,233578,3430909.455,-0.699,0.040,-0.147,0.698,0,0,0,0,0,0,0,175,44,1.000,1,2243,0,311.507,7.171,97.875,293.313,-37.750,0.043,0.207,1.652,-5.605,-4.473,4.957,2.936,3.100,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203457,233578,0,233578,3430914.454,-0.702,0.034,-0.136,0.698,0,0,0,0,0,0,0,173,44,1.000,1,2243,0,306.548,6.432,78.438,294.563,-32.438,0.098,0.234,1.656,-5.184,-3.809,5.289,2.960,3.124,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203479,233600,0,233600,3430919.455,-0.705,0.027,-0.125,0.697,0,0,0,0,0,0,0,175,44,1.000,1,2243,0,302.029,5.765,65.438,293.438,-28.875,0.113,0.129,1.582,-5.004,-2.863,5.289,2.980,3.144,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203479,233600,0,233600,3430924.454,-0.708,0.020,-0.114,0.697,0,0,0,0,0,0,0,183,44,1.000,1,2243,0,299.917,4.677,57.438,293.188,-26.313,0.020,0.152,1.480,-3.953,-2.500,5.133,2.998,3.162,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203479,233600,0,233600,3430929.455,-0.710,0.013,-0.103,0.696,0,0,0,0,0,0,0,185,44,1.000,1,2243,0,299.120,4.512,59.875,291.375,-31.438,0.090,0.145,1.426,-3.941,-2.195,4.039,3.010,3.176,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203479,233600,0,233600,3430934.453,-0.713,0.007,-0.092,0.695,0,0,0,0,0,0,0,183,44,1.000,1,2243,0,298.923,3.945,65.000,290.375,-28.500,0.086,0.070,1.367,-3.699,-1.371,3.723,3.022,3.188,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203503,233624,0,233624,3430939.455,-0.715,0.000,-0.081,0.695,0,0,0,0,0,0,0,187,44,1.000,1,2243,0,296.937,3.836,68.625,288.375,-17.375,0.086,0.180,1.406,-3.699,-1.016,3.598,3.030,3.198,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203503,233624,0,233624,3430944.453,-0.716,-0.006,-0.069,0.694,0,0,0,0,0,0,0,186,44,1.000,1,2243,0,296.995,3.427,70.250,287.563,-24.063,0.008,0.133,1.402,-3.273,-1.016,3.594,3.038,3.204,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203503,233624,0,233624,3430949.455,-0.718,-0.012,-0.058,0.693,0,0,0,0,0,0,0,183,44,1.000,1,2243,0,294.844,3.914,72.875,285.000,-19.938,0.004,0.234,1.469,-3.832,-0.797,3.598,3.042,3.210,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203503,233624,0,233624,3430954.454,-0.720,-0.018,-0.047,0.692,0,0,0,0,0,0,0,187,44,1.000,1,2243,0,294.115,3.681,72.063,283.875,-26.938,0.012,0.184,1.402,-3.594,-0.797,3.605,3.046,3.214,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3430959.455,-0.721,-0.024,-0.036,0.691,0,0,0,0,0,0,0,185,44,1.000,1,2243,0,292.282,3.615,86.438,278.750,-16.000,0.008,0.172,1.387,-3.594,-0.391,3.605,3.050,3.218,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3430964.453,-0.723,-0.029,-0.024,0.690,0,0,0,0,0,0,0,185,44,1.000,1,2243,0,291.888,3.563,98.438,274.250,-17.188,-0.055,0.195,1.484,-3.547,-0.340,3.605,3.054,3.222,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3430969.455,-0.724,-0.034,-0.012,0.689,0,0,0,0,0,0,0,179,44,1.000,1,2243,0,286.932,3.548,97.000,269.625,-14.938,-0.043,0.281,1.535,-3.547,-0.070,4.457,3.054,3.222,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3430974.454,-0.725,-0.039,-0.001,0.688,0,0,0,0,0,0,0,175,44,1.000,1,2243,0,282.815,4.293,97.188,264.875,-19.500,-0.023,0.309,1.570,-4.289,0.180,4.910,3.050,3.220,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3430979.455,-0.725,-0.043,0.010,0.687,0,0,0,0,0,0,0,173,44,1.000,1,2243,0,279.239,4.350,107.500,257.438,-12.000,0.035,0.203,1.473,-4.289,0.723,4.910,3.046,3.216,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3430984.453,-0.726,-0.047,0.022,0.686,0,0,0,0,0,0,0,183,44,1.000,1,2243,0,280.965,4.158,119.625,254.125,-7.188,-0.008,0.289,1.555,-3.875,1.508,5.137,3.038,3.208,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3430989.455,-0.726,-0.050,0.034,0.685,0,0,0,0,0,0,0,183,44,1.000,1,2243,0,281.291,3.471,132.688,247.938,-6.750,0.012,0.230,1.586,-3.117,1.527,5.137,3.026,3.196,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3430994.454,-0.727,-0.052,0.046,0.683,0,0,0,0,0,0,0,183,44,1.000,1,2243,0,286.656,4.325,146.938,246.063,-5.875,0.055,0.324,1.719,-3.813,2.043,5.453,3.010,3.180,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3430999.455,-0.727,-0.055,0.058,0.682,0,0,0,0,0,0,0,182,44,1.000,1,2243,0,285.881,4.479,149.625,243.563,-4.188,0.102,0.297,1.750,-3.297,3.031,6.645,2.988,3.158,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3431004.453,-0.727,-0.057,0.070,0.681,0,0,4,0,0,0,0,183,44,1.000,1,2243,0,291.164,5.079,160.250,243.000,6.875,0.113,0.313,1.895,-3.297,3.863,6.871,2.960,3.128,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3431009.455,-0.726,-0.059,0.083,0.680,0,0,5,0,0,0,0,181,44,1.000,1,2243,0,290.451,5.593,158.875,243.125,3.313,0.168,0.348,1.930,-3.207,4.582,8.203,2.928,3.096,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203557,233678,0,233678,3431014.454,-0.726,-0.061,0.095,0.679,0,0,7,0,0,0,0,183,44,1.000,1,2243,0,290.278,6.419,158.688,242.938,7.813,0.234,0.352,1.977,-3.203,5.563,8.371,2.890,3.056,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203584,233705,0,233705,3431019.455,-0.725,-0.064,0.107,0.677,0,0,7,0,0,0,0,186,44,1.000,1,2243,0,286.984,7.286,150.125,244.250,12.813,0.359,0.355,2.012,-2.910,6.680,8.551,2.844,3.010,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203584,233705,0,233705,3431024.454,-0.724,-0.066,0.120,0.676,0,0,10,0,0,0,0,182,44,1.000,1,2243,0,285.560,8.740,146.125,244.375,21.750,0.461,0.344,2.070,-2.590,8.348,8.621,2.796,2.960,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203584,233705,0,233705,3431029.455,-0.722,-0.069,0.131,0.676,0,0,13,0,0,0,0,183,44,1.000,1,2243,0,282.329,10.046,144.125,240.500,33.125,0.516,0.207,2.055,-2.117,9.820,8.551,2.742,2.908,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203584,233705,0,233705,3431034.453,-0.720,-0.071,0.144,0.675,0,0,13,0,0,0,0,175,44,1.000,1,2243,0,286.496,10.591,155.250,236.625,44.563,0.539,0.133,1.945,-0.523,10.578,8.148,2.686,2.850,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203584,233705,0,233705,3431039.455,-0.718,-0.072,0.156,0.675,0,0,12,0,0,0,0,179,44,1.000,1,2243,0,295.695,10.784,174.563,233.625,48.813,0.578,0.141,1.957,0.387,10.777,6.805,2.628,2.790,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203584,233705,0,233705,3431044.453,-0.715,-0.072,0.169,0.674,0,0,12,0,0,0,0,183,44,1.000,1,2243,0,302.398,11.512,187.313,231.000,54.750,0.625,0.156,2.063,0.613,11.496,6.805,2.564,2.726,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203620,233741,0,233741,3431049.455,-0.713,-0.073,0.182,0.674,0,0,13,0,0,0,0,183,44,1.000,1,2243,0,302.130,12.594,185.438,230.563,61.125,0.715,0.117,2.121,0.891,12.563,7.086,2.500,2.662,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203620,233741,0,233741,3431054.453,-0.709,-0.074,0.195,0.674,0,0,17,0,0,0,0,182,44,1.000,1,2243,0,301.710,14.000,179.125,228.063,83.250,0.762,0.074,2.113,1.684,13.898,7.086,2.432,2.594,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203620,233741,0,233741,3431059.455,-0.705,-0.074,0.207,0.674,0,0,11,0,0,0,0,180,44,1.000,1,2243,0,299.292,14.052,172.375,223.938,98.563,0.656,0.117,2.063,2.074,13.898,6.492,2.360,2.522,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203620,233741,0,233741,3431064.454,-0.701,-0.075,0.219,0.674,0,0,12,0,0,0,0,176,44,1.000,1,2243,0,292.100,13.909,174.750,217.813,85.688,0.563,0.129,1.992,2.074,13.754,6.184,2.286,2.446,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203657,233778,0,233778,3431069.455,-0.698,-0.075,0.231,0.674,0,0,16,0,0,0,0,182,44,1.000,1,2243,0,286.497,13.909,179.500,210.938,73.250,0.695,-0.070,1.953,2.074,13.754,5.668,2.206,2.370,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203657,233778,0,233778,3431074.454,-0.694,-0.075,0.243,0.674,0,0,17,0,0,0,0,207,44,1.000,1,2243,0,281.963,14.702,176.625,204.688,80.063,0.816,-0.199,1.883,4.160,14.102,4.168,2.124,2.288,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203657,233778,0,233778,3431079.455,-0.690,-0.074,0.254,0.674,0,0,19,0,0,0,0,248,44,1.000,1,2243,0,278.507,15.556,174.063,197.250,91.438,0.824,-0.262,1.734,5.406,14.586,2.465,2.036,2.200,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203657,233778,0,233778,3431084.454,-0.686,-0.074,0.266,0.674,0,0,25,0,0,0,0,277,44,1.000,1,2243,0,278.654,15.717,182.938,188.625,92.750,0.809,-0.355,1.586,5.855,14.586,0.707,1.946,2.110,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203657,233778,0,233778,3431089.455,-0.682,-0.072,0.277,0.673,0,0,25,0,0,0,0,299,44,1.000,1,2243,0,283.226,15.623,200.750,180.125,86.438,0.867,-0.457,1.523,6.551,14.184,-1.004,1.852,2.016,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203657,233778,0,233778,3431094.453,-0.678,-0.070,0.289,0.672,0,0,24,0,0,0,0,311,44,1.000,1,2243,0,289.099,16.039,217.125,172.250,82.250,0.969,-0.512,1.551,7.488,14.184,-2.398,1.752,1.918,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203657,233778,0,233778,3431099.455,-0.674,-0.067,0.301,0.671,0,0,22,0,0,0,0,335,44,1.000,1,2243,0,291.045,17.288,226.000,164.438,81.188,1.055,-0.512,1.637,8.137,15.254,-3.129,1.650,1.814,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203657,233778,0,233778,3431104.454,-0.671,-0.064,0.312,0.670,0,0,26,0,0,0,0,361,44,1.000,1,2243,0,286.151,18.536,226.250,156.688,78.375,1.117,-0.516,1.738,8.445,16.500,-3.195,1.546,1.706,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203657,233778,0,233778,3431109.455,-0.667,-0.061,0.323,0.668,0,0,23,0,0,0,0,382,44,1.000,1,2243,0,273.354,19.712,217.938,148.313,72.313,1.184,-0.543,1.824,8.883,17.598,-3.266,1.440,1.598,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203657,233778,0,233778,3431114.454,-0.664,-0.059,0.334,0.667,0,0,22,0,0,0,0,397,44,1.000,1,2243,0,253.368,20.901,202.000,139.250,63.250,1.281,-0.566,1.879,9.469,18.633,-3.320,1.330,1.484,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203689,233810,0,233810,3431119.455,-0.661,-0.056,0.343,0.665,0,0,22,0,0,0,0,435,44,1.000,1,2243,0,228.895,22.000,181.938,129.438,50.375,1.383,-0.543,1.875,9.668,19.762,-3.879,1.218,1.368,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203689,233810,0,233810,3431124.454,-0.659,-0.055,0.351,0.663,0,0,24,0,0,0,0,439,44,1.000,1,2243,0,204.129,22.916,161.813,119.250,35.563,1.602,-0.605,1.840,9.883,20.676,-4.730,1.106,1.250,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203689,233810,0,233810,3431129.455,-0.656,-0.053,0.358,0.662,0,0,24,0,0,0,0,457,44,1.000,1,2243,0,178.552,24.365,138.188,103.813,44.813,1.883,-0.723,1.922,9.930,22.250,-6.711,0.992,1.130,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203689,233810,0,233810,3431134.453,-0.654,-0.053,0.363,0.662,0,0,27,0,0,0,0,477,44,1.000,1,2243,0,130.025,27.198,75.250,88.688,58.125,1.938,-0.883,1.996,10.953,24.895,-8.383,0.882,1.010,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203689,233810,0,233810,3431139.455,-0.651,-0.053,0.366,0.663,0,0,27,0,0,0,0,489,44,1.000,1,2243,0,94.215,27.636,30.688,69.625,55.563,1.953,-0.980,1.652,12.000,24.895,-8.992,0.774,0.890,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203689,233810,0,233810,3431144.454,-0.649,-0.053,0.369,0.664,0,0,24,0,0,0,0,489,44,1.000,1,2243,0,75.395,26.669,35.063,48.125,46.250,1.910,-1.031,1.395,12.000,23.816,-12.113,0.668,0.770,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203710,233831,0,233831,3431149.455,-0.648,-0.051,0.371,0.663,0,0,24,0,0,0,0,490,44,1.000,1,2243,0,76.444,24.948,69.688,22.250,22.188,1.766,-1.051,1.348,11.668,22.051,-13.832,0.570,0.650,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203710,233831,0,233831,3431154.453,-0.648,-0.048,0.374,0.662,0,0,27,0,0,0,0,493,44,1.000,1,2243,0,86.799,24.948,86.500,-5.125,5.063,1.855,-0.930,1.730,11.668,22.051,-13.832,0.486,0.534,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203710,233831,0,233831,3431159.455,-0.648,-0.046,0.374,0.662,0,0,25,0,0,0,0,483,44,1.000,1,2243,0,65.419,26.209,52.750,-30.250,24.125,1.750,-0.664,2.035,11.668,23.469,-11.172,0.416,0.420,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203710,233831,0,233831,3431164.453,-0.648,-0.044,0.373,0.662,0,0,23,0,0,0,0,479,44,1.000,1,2243,0,55.655,25.942,16.938,-50.000,17.625,1.367,-0.539,1.926,11.055,23.469,-7.352,0.368,0.312,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203754,233875,0,233875,3431169.455,-0.649,-0.042,0.371,0.663,0,0,27,0,0,0,0,471,44,1.000,1,2243,0,77.245,23.248,-26.313,-72.625,-0.188,1.215,-0.445,2.035,10.137,20.922,-5.508,0.360,0.234,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203754,233875,0,233875,3431174.454,-0.651,-0.042,0.366,0.664,0,0,21,0,0,0,0,471,44,1.000,1,2243,0,118.508,22.662,-78.375,-87.250,-17.000,1.102,-0.410,1.934,9.977,20.348,-3.379,0.378,0.214,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203754,233875,0,233875,3431179.455,-0.653,-0.043,0.360,0.665,0,0,17,0,0,0,0,468,44,1.000,1,2243,0,151.340,21.058,-111.813,-98.750,-25.500,0.945,-0.414,1.656,9.375,18.855,-3.379,0.404,0.230,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203754,233875,0,233875,3431184.453,-0.656,-0.043,0.353,0.666,0,0,12,0,0,0,0,579,44,1.000,1,2243,0,164.324,18.502,-116.438,-108.625,-40.563,0.789,-0.480,1.629,9.184,16.063,-3.559,0.434,0.270,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203754,233875,0,233875,3431189.455,-0.653,-0.030,0.353,0.670,276,0,2,551,0,45,0,602,44,1.000,1,2243,0,321.164,17.160,149.000,-194.250,207.875,-0.910,-0.809,3.719,9.184,14.496,-3.559,0.466,0.314,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203754,233875,0,233875,3431194.454,-0.639,-0.020,0.345,0.687,955,0,0,1193,0,261,0,629,44,1.000,1,2243,0,573.165,16.855,-92.500,-196.125,530.563,-1.418,2.828,5.098,9.184,14.133,19.199,0.502,0.354,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203754,233875,0,233875,3431199.455,-0.633,-0.031,0.322,0.704,1421,0,0,1598,0,505,0,683,44,1.000,1,2243,0,724.359,10.967,-671.813,-115.625,244.938,-2.063,3.066,2.688,-3.316,10.453,32.176,0.536,0.388,1.200,1.355,0,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203754,233875,0,233875,3431204.453,-0.632,-0.047,0.297,0.714,1819,0,0,1862,0,663,0,771,44,1.000,1,2244,0,723.565,14.855,-714.875,-110.875,14.375,-2.121,1.801,-0.516,-14.035,-4.867,32.176,0.564,0.420,1.200,1.355,1,1384.000,-20.000,,3,0,2,7,255,1404,250,0,0
stim,203772,233894,0,233894,3431209.455,-0.635,-0.058,0.280,0.718,2073,0,0,1962,0,859,0,856,44,1.000,1,2244,0,469.469,23.205,-452.750,-94.063,-81.063,-1.141,1.473,-1.531,-14.938,-17.758,1.199,0.558,0.428,1.200,1.355,1,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203772,233894,0,233894,3431214.454,-0.639,-0.059,0.272,0.717,2227,0,0,2065,0,1045,0,929,44,1.000,1,2244,0,209.414,22.635,-141.250,-117.000,-101.063,0.039,0.730,-0.539,-14.035,-17.758,-12.426,0.538,0.430,1.200,1.355,1,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203772,233894,0,233894,3431219.455,-0.640,-0.056,0.268,0.718,2395,0,0,2131,0,1206,0,989,44,1.000,1,2244,0,125.503,8.595,-35.063,-119.938,11.688,0.383,0.461,0.895,-8.219,-2.516,-12.426,0.508,0.424,1.200,1.355,1,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203772,233894,0,233894,3431224.454,-0.638,-0.054,0.261,0.723,2549,0,0,2341,0,1297,0,1031,44,1.000,1,2244,0,198.292,8.147,-110.063,-128.125,103.875,-0.098,1.063,1.355,-6.895,4.340,-2.563,0.478,0.410,1.200,1.355,1,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203794,233916,0,233916,3431229.455,-0.635,-0.054,0.252,0.728,2700,0,0,2531,0,1303,0,1067,44,1.000,1,2244,0,255.514,5.298,-196.250,-131.125,97.875,-1.125,0.594,1.219,-3.039,4.340,5.043,0.450,0.382,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203794,233916,0,233916,3431234.454,-0.633,-0.056,0.238,0.734,2789,0,0,2663,0,1311,0,1127,44,1.000,1,2244,0,350.639,5.368,-290.125,-169.188,100.750,-1.938,-0.957,0.586,-1.102,-5.254,5.043,0.422,0.346,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
