condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,203795,233916,0,233916,3431239.455,-0.636,-0.058,0.225,0.736,2867,0,0,2775,0,1293,0,1243,44,1.000,1,2244,0,316.516,18.947,-263.688,-168.438,-47.750,-1.582,-1.121,-0.141,13.207,-13.586,0.230,0.392,0.304,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203795,233916,0,233916,3431244.453,-0.641,-0.057,0.216,0.735,2922,0,0,2853,0,1251,0,1332,44,1.000,1,2244,0,244.143,18.947,-113.000,-178.625,-122.188,-0.586,-0.688,0.004,13.207,-13.586,-7.805,0.364,0.264,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203795,233916,0,233916,3431249.455,-0.646,-0.052,0.210,0.732,3001,0,0,2914,0,1229,0,1395,44,1.000,1,2244,0,209.204,8.786,2.250,-177.000,-111.500,0.180,-0.621,1.055,7.445,-4.664,-7.805,0.336,0.232,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203795,233916,0,233916,3431254.454,-0.649,-0.048,0.205,0.731,2985,0,0,2969,0,1201,0,1417,44,1.000,1,2244,0,169.602,9.547,-10.313,-156.750,-63.938,0.602,-0.902,1.922,7.445,5.977,-2.277,0.310,0.210,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431259.455,-0.650,-0.046,0.198,0.732,3016,0,0,3011,0,1205,0,1415,44,1.000,1,2244,0,176.493,16.564,-100.063,-145.375,1.813,0.727,-0.887,1.930,10.328,12.949,3.578,0.290,0.194,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431264.453,-0.648,-0.046,0.189,0.736,3025,0,0,3039,0,1243,0,1415,44,1.000,1,2244,0,233.001,16.564,-176.563,-131.750,75.875,0.441,-0.727,1.309,10.328,12.949,3.578,0.278,0.182,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431269.455,-0.645,-0.046,0.180,0.742,3034,0,0,3079,0,1372,0,1419,44,1.000,1,2244,0,259.711,12.093,-191.188,-128.500,119.938,-0.141,-0.703,0.660,8.086,8.992,-0.586,0.270,0.170,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431274.454,-0.642,-0.045,0.172,0.746,3048,0,0,3098,0,1475,0,1459,44,1.000,1,2244,0,225.451,7.885,-140.250,-133.375,115.625,-0.598,-0.598,0.383,7.738,1.512,-4.578,0.264,0.158,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431279.455,-0.640,-0.042,0.166,0.749,3061,0,0,3097,0,1568,0,1507,44,1.000,1,2244,0,169.270,7.993,-65.438,-138.188,72.625,-0.652,-0.336,0.652,7.105,-3.660,-4.578,0.260,0.144,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431284.454,-0.640,-0.038,0.161,0.750,3066,0,0,3112,0,1703,0,1557,44,1.000,1,2244,0,139.881,6.225,-27.688,-135.438,21.375,-0.406,0.070,1.215,5.035,-3.660,-2.539,0.264,0.126,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431289.455,-0.641,-0.035,0.156,0.751,3077,0,0,3113,0,1816,0,1649,44,1.000,1,2244,0,135.765,1.440,-48.000,-126.938,-3.875,-0.066,0.301,1.434,1.352,-0.496,2.672,0.276,0.106,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431294.453,-0.641,-0.034,0.150,0.752,3065,0,0,3119,0,1904,0,1704,44,1.000,1,2244,0,145.727,2.844,-86.250,-117.438,-2.375,0.125,0.184,1.375,-0.559,2.789,3.074,0.292,0.086,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431299.455,-0.641,-0.033,0.143,0.753,3078,0,0,3123,77,1977,0,1751,44,1.000,1,2244,0,152.745,4.418,-110.313,-104.563,15.125,0.141,-0.223,1.121,-0.559,4.383,3.074,0.306,0.074,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431304.454,-0.641,-0.033,0.137,0.755,3087,0,0,3125,175,2067,0,1801,44,1.000,1,2244,0,146.108,5.285,-105.500,-97.250,27.563,0.000,-0.465,0.895,2.953,4.383,0.129,0.316,0.068,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431309.455,-0.640,-0.032,0.132,0.756,3092,0,0,3143,429,2141,17,1899,44,1.000,1,2244,0,122.011,5.068,-75.563,-92.375,25.375,-0.055,-0.371,0.762,4.250,2.762,-1.957,0.322,0.060,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203856,233977,0,233977,3431314.454,-0.640,-0.030,0.129,0.757,3095,0,0,3147,587,2196,111,1983,44,1.000,1,2244,0,91.356,5.041,-32.500,-83.938,15.625,0.004,-0.094,1.156,4.250,2.711,-1.957,0.330,0.054,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203883,234004,0,234004,3431319.455,-0.641,-0.029,0.127,0.756,3095,0,0,3147,763,2248,99,2063,44,1.000,1,2244,0,50.608,3.261,-12.063,-44.813,-20.188,0.148,0.184,1.648,1.813,2.711,1.043,0.336,0.046,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203883,234004,0,234004,3431324.454,-0.642,-0.029,0.125,0.756,3091,0,0,3141,919,2274,105,2107,44,1.000,1,2244,0,62.143,4.769,-45.000,-36.438,-22.563,0.348,0.703,1.191,-0.691,4.719,1.684,0.342,0.038,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203883,234004,0,234004,3431329.455,-0.642,-0.029,0.123,0.756,3087,0,0,3157,1000,2291,109,2152,44,1.000,1,2244,0,37.224,7.979,-20.375,-30.125,-7.938,0.258,0.871,1.180,-6.434,4.719,1.945,0.348,0.030,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203883,234004,0,234004,3431334.453,-0.642,-0.029,0.121,0.757,3097,0,0,3147,1119,2335,116,2184,44,1.000,1,2244,0,53.935,7.379,-50.875,-16.688,6.500,-0.223,0.219,1.508,-6.434,3.613,1.945,0.352,0.024,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203883,234004,0,234004,3431339.455,-0.643,-0.032,0.117,0.756,3111,0,0,3147,1149,2353,117,2215,44,1.000,1,2244,0,113.433,0.941,-109.000,-12.625,-28.750,-0.473,0.113,1.172,-0.625,0.703,2.418,0.356,0.018,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203883,234004,0,234004,3431344.453,-0.645,-0.035,0.114,0.755,3100,19,0,3157,1237,2357,119,2245,44,1.000,1,2244,0,121.205,1.233,-89.813,-6.563,-81.125,-0.230,0.293,0.766,-0.625,-1.063,2.418,0.362,0.012,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203926,234047,0,234047,3431349.455,-0.648,-0.036,0.112,0.752,3089,30,0,3154,1289,2379,138,2276,44,1.000,1,2244,0,102.574,1.778,-41.313,-7.000,-93.625,0.125,0.172,0.895,-1.426,-1.063,-1.359,0.366,0.006,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203926,234047,0,234047,3431354.454,-0.650,-0.037,0.111,0.751,3091,53,0,3165,1353,2393,141,2301,44,1.000,1,2244,0,69.410,3.094,-35.125,-5.375,-59.625,0.199,0.090,1.160,-1.426,2.746,-1.359,0.370,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203926,234047,0,234047,3431359.455,-0.651,-0.039,0.108,0.750,3101,67,0,3169,1433,2403,151,2316,44,1.000,1,2244,0,68.799,2.808,-63.875,-1.750,-25.500,0.000,0.109,1.160,-0.586,2.746,0.977,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203926,234047,0,234047,3431364.453,-0.652,-0.041,0.106,0.750,3103,76,0,3172,1499,2411,167,2332,44,1.000,1,2244,0,83.564,2.257,-77.750,0.188,-30.625,-0.234,0.152,0.957,-0.586,2.180,0.977,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203951,234072,0,234072,3431369.455,-0.654,-0.043,0.104,0.748,3109,97,0,3171,1545,2422,171,2344,44,1.000,1,2244,0,81.638,0.622,-60.438,0.938,-54.875,-0.199,0.043,0.844,-0.555,-0.281,-0.082,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203951,234072,0,234072,3431374.454,-0.656,-0.044,0.102,0.747,3107,111,0,3175,1581,2441,171,2359,44,1.000,1,2244,0,70.677,0.308,-37.750,0.313,-59.750,-0.051,-0.070,0.906,0.125,-0.281,-1.078,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203951,234072,0,234072,3431379.455,-0.657,-0.045,0.101,0.746,3107,139,0,3186,1609,2450,185,2379,44,1.000,1,2244,0,51.755,1.600,-30.500,0.188,-41.813,-0.016,-0.059,0.996,0.824,1.371,-1.078,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203951,234072,0,234072,3431384.453,-0.658,-0.046,0.099,0.745,3110,176,16,3178,1640,2455,191,2387,44,1.000,1,2244,0,41.761,1.600,-33.625,0.875,-24.750,-0.102,-0.020,1.027,0.824,1.371,-0.270,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203951,234072,0,234072,3431389.455,-0.658,-0.048,0.098,0.745,3107,190,45,3195,1675,2470,205,2396,44,1.000,1,2244,0,43.658,1.314,-37.438,1.000,-22.438,-0.184,-0.035,0.969,0.746,1.082,-0.188,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203951,234072,0,234072,3431394.454,-0.659,-0.049,0.097,0.744,3107,231,63,3188,1717,2479,214,2405,44,1.000,1,2244,0,41.501,0.772,-31.938,0.250,-26.500,-0.180,-0.098,0.906,0.746,0.199,-0.188,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203951,234072,0,234072,3431399.455,-0.660,-0.049,0.096,0.744,3097,233,62,3187,1745,2484,221,2413,44,1.000,1,2244,0,32.582,1.304,-19.688,-1.125,-25.938,-0.121,-0.180,0.891,1.289,0.199,-0.836,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203951,234072,0,234072,3431404.453,-0.660,-0.050,0.095,0.743,3095,242,99,3183,1772,2491,233,2430,44,1.000,1,2244,0,18.407,2.130,-10.125,-2.375,-15.188,-0.094,-0.203,0.910,1.984,0.773,-0.977,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203973,234094,0,234094,3431409.455,-0.660,-0.050,0.095,0.743,3100,249,141,3187,1797,2503,247,2431,44,1.000,1,2244,0,8.901,2.130,-7.688,-4.250,-1.438,-0.137,-0.176,0.934,1.984,0.773,-0.977,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203973,234094,0,234094,3431414.454,-0.660,-0.050,0.094,0.743,3157,249,155,3189,1819,2509,251,2444,44,1.000,1,2244,0,9.020,2.083,-6.313,-5.563,3.250,-0.215,-0.113,0.941,1.961,0.703,-0.652,0.000,0.000,1.200,1.355,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203973,234094,0,234094,3431419.455,-0.661,-0.050,0.094,0.743,3107,253,202,3193,1839,2508,251,2459,44,0.976,1,2244,1,7.449,1.456,-2.500,-6.688,-2.125,-0.227,-0.090,0.941,1.453,-0.094,-0.414,0.000,0.000,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203973,234094,0,234094,3431424.455,-0.661,-0.050,0.093,0.743,3107,243,244,3191,1864,2509,249,2461,44,0.976,1,2244,1,9.000,1.359,1.375,-7.313,-5.063,-0.168,-0.109,0.953,1.355,-0.094,-0.391,0.004,0.004,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203973,234094,0,234094,3431429.454,-0.661,-0.050,0.093,0.743,3114,237,275,3183,1877,2517,253,2467,44,0.976,1,2244,1,7.312,1.404,1.625,-7.125,0.250,-0.121,-0.117,0.969,1.355,0.367,-0.371,0.010,0.008,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,203973,234094,0,234094,3431434.455,-0.661,-0.050,0.093,0.743,3107,232,299,3187,1891,2515,253,2471,44,0.976,1,2244,1,10.308,1.472,1.063,-7.188,7.313,-0.145,-0.102,0.961,1.355,0.574,-0.359,0.014,0.010,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204004,234125,0,234125,3431439.454,-0.660,-0.049,0.093,0.744,3101,230,315,3183,1892,2516,255,2480,44,0.976,1,2244,1,10.710,1.351,3.375,-7.188,7.188,-0.176,-0.051,0.961,1.223,0.574,-0.324,0.018,0.014,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204004,234125,0,234125,3431444.455,-0.660,-0.049,0.093,0.744,3097,231,333,3181,1898,2524,243,2480,44,0.976,1,2244,1,9.932,0.819,6.500,-6.938,2.875,-0.168,-0.004,0.980,0.773,0.270,-0.281,0.022,0.018,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204004,234125,0,234125,3431449.454,-0.660,-0.048,0.093,0.744,3108,234,351,3189,1914,2524,229,2492,44,0.976,1,2244,1,10.023,0.434,7.250,-6.625,2.000,-0.145,0.016,1.008,0.340,0.270,-0.063,0.028,0.022,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204004,234125,0,234125,3431454.455,-0.660,-0.048,0.093,0.744,3107,231,354,3181,1917,2515,215,2493,44,0.976,1,2244,1,9.426,0.527,5.938,-6.250,3.813,-0.145,0.043,1.020,0.109,0.516,0.129,0.034,0.028,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204004,234125,0,234125,3431459.454,-0.660,-0.048,0.092,0.744,3102,231,363,3171,1927,2523,206,2489,44,0.976,1,2244,1,8.330,0.535,4.188,-5.813,4.250,-0.164,0.059,1.016,-0.145,0.516,0.285,0.040,0.034,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204004,234125,0,234125,3431464.455,-0.660,-0.047,0.092,0.744,3095,231,405,3179,1939,2517,209,2505,44,0.976,1,2244,1,7.514,0.361,3.750,-6.063,2.375,-0.184,0.059,1.004,-0.230,0.277,0.285,0.042,0.038,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204055,234176,0,234176,3431469.454,-0.660,-0.047,0.092,0.744,3091,225,429,3162,1945,2520,205,2503,44,0.976,1,2244,1,7.875,0.239,4.500,-6.438,-0.563,-0.191,0.055,1.000,-0.230,0.063,0.207,0.044,0.038,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204055,234176,0,234176,3431474.455,-0.660,-0.046,0.092,0.744,3082,221,454,3163,1957,2519,211,2513,44,0.976,1,2244,1,9.302,0.204,5.375,-7.000,-2.938,-0.188,0.059,1.004,-0.203,0.023,0.203,0.046,0.040,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204055,234176,0,234176,3431479.454,-0.660,-0.046,0.092,0.744,3091,215,471,3161,1962,2515,219,2507,44,0.976,1,2244,1,10.530,0.204,5.875,-7.375,-4.688,-0.176,0.074,1.016,-0.203,0.023,0.203,0.046,0.038,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204055,234176,0,234176,3431484.455,-0.661,-0.046,0.092,0.744,3067,201,503,3153,1975,2523,229,2513,44,0.976,1,2244,1,10.742,0.405,5.500,-7.500,-5.375,-0.160,0.105,1.027,-0.383,0.133,0.309,0.046,0.038,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204055,234176,0,234176,3431489.454,-0.661,-0.045,0.092,0.743,3065,200,523,3146,1992,2521,248,2510,44,0.976,1,2244,1,11.069,0.723,5.000,-7.938,-5.875,-0.148,0.137,1.027,-0.676,0.258,0.395,0.048,0.038,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204055,234176,0,234176,3431494.455,-0.661,-0.045,0.092,0.743,3059,211,556,3131,2008,2521,253,2519,44,0.976,1,2244,1,10.680,1.041,4.625,-7.813,-5.625,-0.133,0.156,1.039,-0.988,0.328,0.418,0.048,0.040,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204055,234176,0,234176,3431499.454,-0.661,-0.044,0.092,0.743,3049,213,601,3123,2009,2517,262,2523,44,0.976,1,2244,1,8.790,1.267,2.125,-7.750,-3.563,-0.137,0.160,1.047,-1.191,0.430,0.512,0.050,0.040,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204055,234176,0,234176,3431504.455,-0.661,-0.044,0.092,0.743,3048,217,644,3114,2026,2509,311,2524,44,0.976,1,2244,1,7.944,1.292,-0.750,-7.438,-2.688,-0.148,0.180,1.039,-1.219,0.430,0.523,0.050,0.040,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204055,234176,0,234176,3431509.454,-0.661,-0.043,0.092,0.743,3037,219,660,3117,2052,2508,327,2541,44,0.976,1,2244,1,8.248,1.426,-2.000,-7.313,-3.250,-0.145,0.188,1.031,-1.398,0.277,0.523,0.048,0.038,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204055,234176,0,234176,3431514.455,-0.661,-0.043,0.091,0.743,3022,229,711,3100,2067,2519,342,2551,44,0.976,1,2244,1,8.462,1.426,-3.563,-7.375,-2.125,-0.141,0.172,1.035,-1.398,0.277,0.477,0.048,0.036,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204078,234199,0,234199,3431519.454,-0.661,-0.043,0.091,0.743,3027,237,747,3097,2087,2505,341,2548,44,0.976,1,2244,1,10.098,1.354,-6.875,-7.375,-0.563,-0.160,0.141,1.031,-1.328,0.266,0.477,0.046,0.034,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204078,234199,0,234199,3431524.455,-0.662,-0.043,0.091,0.743,3001,247,807,3095,2125,2509,359,2566,44,0.976,1,2244,1,11.577,1.022,-8.688,-7.188,-2.625,-0.180,0.125,1.012,-1.008,0.172,0.477,0.044,0.030,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204078,234199,0,234199,3431529.454,-0.662,-0.043,0.090,0.743,2991,255,847,3093,2156,2505,389,2567,44,0.976,1,2244,1,12.200,0.845,-7.125,-7.188,-6.813,-0.168,0.121,0.996,-0.844,0.043,0.289,0.044,0.028,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204078,234199,0,234199,3431534.455,-0.662,-0.043,0.090,0.743,2975,254,919,3077,2190,2507,415,2575,44,0.976,1,2244,1,13.310,0.845,-6.313,-6.500,-9.750,-0.145,0.094,1.004,-0.844,0.043,0.141,0.046,0.024,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204105,234226,0,234226,3431539.454,-0.662,-0.043,0.089,0.743,2966,267,987,3063,2211,2495,439,2583,44,0.976,1,2244,1,13.728,0.653,-8.750,-6.125,-8.625,-0.148,0.035,1.000,-0.586,0.289,0.121,0.046,0.024,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204105,234226,0,234226,3431544.455,-0.663,-0.043,0.089,0.742,2957,269,1067,3055,2245,2504,456,2590,44,0.976,1,2244,1,14.642,0.289,-10.250,-6.000,-8.563,-0.184,0.000,0.973,-0.016,0.289,0.102,0.046,0.022,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204105,234226,0,234226,3431549.454,-0.663,-0.043,0.088,0.742,2943,281,1131,3047,2269,2503,471,2599,44,0.976,1,2244,1,16.039,0.358,-7.563,-6.500,-12.563,-0.215,-0.004,0.953,0.355,-0.043,-0.109,0.046,0.018,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204105,234226,0,234226,3431554.455,-0.664,-0.043,0.088,0.742,2933,283,1233,3049,2313,2504,557,2615,44,0.976,1,2244,1,20.877,0.528,-4.688,-6.938,-19.125,-0.219,0.004,0.965,0.355,-0.391,-0.113,0.044,0.016,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431559.454,-0.664,-0.043,0.087,0.741,2913,309,1299,3027,2339,2489,619,2618,44,0.976,1,2244,1,25.638,0.547,-5.188,-7.375,-24.000,-0.207,-0.004,0.988,0.383,-0.391,-0.113,0.044,0.012,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431564.455,-0.665,-0.043,0.087,0.740,2891,315,1395,3019,2359,2494,701,2627,44,0.976,1,2244,1,28.936,0.411,-8.063,-7.750,-26.688,-0.191,0.004,0.996,0.340,-0.230,0.074,0.044,0.010,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431569.454,-0.666,-0.043,0.086,0.739,2885,340,1494,3005,2395,2488,805,2641,44,0.976,1,2244,1,31.759,0.320,-11.438,-8.313,-28.438,-0.188,0.016,0.996,0.301,-0.109,0.113,0.044,0.008,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431574.455,-0.667,-0.044,0.085,0.739,2853,345,1586,2992,2413,2495,889,2647,44,0.976,1,2244,1,34.716,0.184,-14.250,-9.125,-30.313,-0.180,0.031,0.988,0.160,-0.090,0.113,0.044,0.006,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431579.454,-0.668,-0.044,0.084,0.738,2836,361,1675,2981,2443,2495,969,2655,44,0.976,1,2244,1,36.997,0.059,-15.938,-9.938,-31.875,-0.172,0.035,0.984,-0.023,-0.055,0.051,0.044,0.006,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431584.455,-0.669,-0.044,0.083,0.737,2811,390,1763,2972,2469,2493,1067,2663,44,0.976,1,2244,1,38.146,0.033,-16.125,-10.500,-32.938,-0.160,0.020,0.980,-0.023,0.023,0.000,0.042,0.008,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431589.454,-0.670,-0.044,0.082,0.736,2788,396,1839,2951,2503,2487,1169,2669,44,0.976,1,2244,1,37.704,0.144,-14.688,-11.000,-32.938,-0.137,0.023,0.984,-0.055,0.133,-0.063,0.042,0.010,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431594.455,-0.671,-0.044,0.082,0.735,2750,413,1899,2931,2517,2490,1235,2679,44,0.976,1,2244,1,35.001,0.333,-13.063,-11.313,-30.438,-0.133,0.063,0.988,-0.055,0.328,-0.063,0.042,0.014,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431599.454,-0.672,-0.044,0.081,0.734,2735,439,2007,2925,2547,2493,1333,2687,44,0.976,1,2244,1,35.512,0.556,-12.625,-11.188,-31.250,-0.145,0.094,1.016,-0.449,0.328,-0.020,0.044,0.016,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431604.455,-0.674,-0.044,0.080,0.733,2707,461,2101,2909,2575,2491,1423,2701,44,0.976,1,2244,1,39.100,0.715,-14.375,-10.500,-34.813,-0.137,0.082,1.027,-0.641,0.316,0.250,0.044,0.020,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431609.455,-0.675,-0.045,0.079,0.732,2668,483,2187,2899,2601,2487,1491,2710,44,0.976,1,2244,1,42.663,0.715,-17.625,-9.688,-37.625,-0.113,0.066,1.016,-0.641,0.316,0.250,0.046,0.020,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204153,234274,0,234274,3431614.455,-0.676,-0.045,0.078,0.732,2636,510,2251,2873,2607,2491,1568,2718,44,0.976,1,2244,1,42.781,0.743,-19.938,-9.313,-36.688,-0.109,0.059,1.008,-0.527,0.523,0.215,0.046,0.020,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204191,234312,0,234312,3431619.454,-0.677,-0.045,0.077,0.731,2603,533,2315,2871,2637,2493,1652,2725,44,0.976,1,2244,1,42.656,0.716,-21.563,-9.000,-35.688,-0.129,0.035,0.996,-0.488,0.523,0.102,0.046,0.020,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204191,234312,0,234312,3431624.455,-0.678,-0.046,0.076,0.730,2552,565,2378,2845,2645,2501,1716,2733,44,0.976,1,2244,1,44.183,0.432,-22.250,-8.875,-37.125,-0.152,0.004,0.992,-0.246,0.355,0.043,0.048,0.018,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204191,234312,0,234312,3431629.454,-0.679,-0.046,0.075,0.729,2517,585,2443,2829,2675,2483,1773,2735,44,0.976,1,2244,1,46.405,0.146,-22.938,-9.313,-39.250,-0.152,-0.023,0.988,0.020,0.145,0.012,0.052,0.018,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
